assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2000-09-14,6,461,True,True,100,100,6,0.22,120,199598,,,0,0,-1,1,314.4,95,69,338,12.22,,,1,3,3.5,4.0,5,1.98,0.07,3.77,0.13,1.79,37.82,1.37,0.06,Ethan,4.0,74,32,41,1.48,1,False,91.6,117,65,354,False,494.6,83,26,,2489,,2026-01-01T21:30:11.936054Z,49,299,186,p199598,0,0,,0,,199598.jpg,3.6,103,47,0,149,0,244,False,0,0.0,,[],Ampadu,0.2,376,124,False,,28,1.01,a,69,11,2,2023-07-19,104.0,251,138,102,46847,505,35625,478,0.8,20.8,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,771,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,728,304,0,0,0,False,0.0,775,333,355,False,0.0,775,333,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,317,197,p248937,0,0,,0,,248937.jpg,0.0,776,334,0,0,0,241,False,0,0,,[],Greenwood,0.0,635,248,False,,0,0,u,0,11,2,2021-01-09,0.0,767,331,0,1234,0,10131,4,0.0,0.0,Greenwood,0
4,2000-05-06,3,239,True,True,,,5,0.35,37,486520,4,,0,0,-3,3,168.0,198,128,109,7.6,,,1,3,1.0,1.5,0,0.85,0.06,1.31,0.09,0.46,24.63,1.72,0.03,Ilia,1.5,233,97,23,1.6,0,False,42.4,289,144,356,False,195.6,279,118,,1290,,,47,391,243,p486520,0,0,,0,,486520.jpg,2.6,253,102,0,49,0,34,False,0,0.0,,[],Gruev,0.1,446,151,False,,15,1.05,a,23,11,2,2023-08-31,63.0,310,165,54,21538,64,14429,412,0.3,11.5,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,773,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,731,306,0,0,0,False,0.0,777,335,357,False,0.0,777,335,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,321,199,p433952,0,0,,0,,433952.jpg,0.0,778,336,0,0,0,21,False,0,0,,[],Ramazani,0.0,717,296,False,,0,0,u,0,11,2,2024-08-22,0.0,769,333,0,203,0,4329,1,0.0,0.0,Ramazani,0
0,1998-09-10,2,170,True,True,100,100,2,0.24,20,248056,,,0,0,-2,2,132.5,232,149,83,9.84,,,0,3,-0.3,0.2,1,0.65,0.08,1.50,0.18,0.85,13.39,1.59,0.1,Tanaka,0.2,363,162,16,1.9,2,False,35.5,318,156,358,False,142.8,324,146,,759,,2025-08-24T01:30:06.493361Z,48,361,225,p248056,0,0,,0,,248056.jpg,2.1,324,142,0,46,0,108,False,0,0.0,,[],Ao,0.2,387,127,False,,7,0.83,a,17,11,2,2024-08-30,80.0,284,153,44,52701,44,62913,209,0.0,9.2,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,712,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,642,241,0,0,0,False,0.0,717,289,359,False,0.0,716,288,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,459,278,p536119,0,0,,0,,536119.jpg,0.0,721,293,0,0,0,244,False,0,0,,[],Crew,0.0,796,350,False,,0,0,u,0,11,2,2024-03-28,0.0,696,283,0,0,0,972,3,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,701,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,629,229,0,0,0,False,0.0,706,278,360,False,0.0,704,276,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,438,263,p462635,0,0,,0,,462635.jpg,0.0,710,282,0,0,0,241,False,0,0,,[],Gelhardt,0.0,758,323,False,,0,0,u,0,11,2,2021-02-07,0.0,684,272,0,0,0,2899,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,702,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,630,230,0,0,0,False,0.0,707,279,361,False,0.0,705,277,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,440,264,p470294,0,0,,0,,470294.jpg,0.0,711,283,0,0,0,241,False,0,0,,[],Gyabi,0.0,670,269,False,,0,0,u,0,11,2,2022-07-04,0.0,685,273,0,1165,0,8422,5,0.0,0.0,Gyabi,0
0,1999-08-02,0,34,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,36.9,370,47,11,4.6,,,0,4,0.0,0.5,0,0.13,0.05,0.94,0.39,0.81,5.30,2.22,0.34,Joël,0.5,326,41,7,2.93,0,False,13.8,401,49,362,False,10.6,462,55,,215,,2025-09-11T17:30:06.758854Z,49,316,58,p235826,0,0,3,0,,235826.jpg,1.1,445,55,0,9,0,203,False,0,0.0,,[],Piroe,0.3,300,47,False,,2,0.84,a,1,11,2,2023-08-24,96.0,262,46,14,39096,65,220702,172,0.1,2.9,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,765,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,714,75,0,0,0,False,0.0,769,85,363,False,0.0,769,85,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,288,57,p106617,0,0,,0,,106617.jpg,0.0,770,85,0,0,0,241,False,0,0,,[],Bamford,0.3,306,49,False,,0,0,u,0,11,2,2018-07-31,0.0,761,84,0,16144,0,203076,45,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,795,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,758,80,0,0,0,False,0.0,796,88,364,False,0.0,796,88,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,,0,,565297.jpg,0.0,797,88,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,743,90,False,,0,0,u,0,11,2,2022-11-04,0.0,790,88,0,0,0,2427,1,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,236,True,True,100,100,3,0.31,12,174594,,,0,0,0,0,94.5,281,30,42,4.36,,,0,4,0.7,1.2,2,0.92,0.1,7.14,0.75,6.22,16.78,1.74,0.65,Lukas,1.2,250,33,18,1.87,6,False,70.2,191,25,365,False,260.6,230,20,,866,,2026-01-29T15:30:09.161752Z,50,246,52,p174594,0,1,2,0,,174594.jpg,2.6,257,27,0,22,0,80,False,0,0.0,,[],Nmecha,0.6,238,34,False,,9,0.94,a,8,11,2,2025-07-01,346.0,70,26,66,213818,210,222118,1012,0.2,13.2,Nmecha,0
2,1997-10-30,4,234,True,True,100,100,1,0.1,25,180135,2,,0,0,-2,2,357.3,75,58,100,9.54,2,,1,3,-0.5,0.0,0,1.48,0.14,2.31,0.22,0.83,13.95,1.33,0.08,Sean,0.0,704,289,19,1.81,1,False,66.8,200,99,493,False,240.2,248,104,,943,,2025-11-27T15:30:07.230475Z,48,351,221,p180135,0,0,,0,,180135.jpg,2.6,254,103,0,38,0,241,False,0,0.0,,[],Longstaff,0.2,358,119,False,,10,0.95,a,37,11,2,2025-07-18,71.0,298,160,44,177671,35,181853,117,0.0,9.2,Longstaff,2
6,1998-11-15,11,498,True,True,100,100,6,0.25,76,466525,1,,1,-1,-2,2,847.6,4,4,245,10.33,1,,3,3,3.0,3.5,3,4.29,0.18,6.79,0.29,2.50,30.23,1.27,0.11,Anton,3.5,95,40,34,1.43,4,False,172.3,17,13,660,False,587.2,48,13,,2135,,2026-02-04T18:30:10.495299Z,48,365,228,p466525,0,0,,0,,466525.jpg,4.7,20,10,0,112,0,80,False,0,0.0,,[],Stach,2.8,116,36,False,,25,1.05,a,57,11,2,2025-07-22,286.0,94,59,122,1144882,8503,847396,6563,0.7,25.4,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,657,84,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,573,88,29,1.81,0,False,32.2,334,20,665,False,322.4,188,20,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,527,26,p201595,0,0,,0,,201595.jpg,2.7,239,26,0,100,0,30,False,38,2.38,,[],Perri,0.2,353,50,False,,16,1.0,a,0,11,2,2025-07-26,0.0,635,74,43,43863,136,64213,215,0.0,9.8,Perri,2
2,1997-03-16,16,356,True,True,100,100,6,0.26,33,177815,,,0,0,1,-1,250.0,138,10,79,3.36,,,2,4,1.0,1.5,2,0.98,0.04,12.32,0.52,11.35,25.76,1.1,0.48,Dominic,1.5,239,30,28,1.19,10,False,149.2,30,7,691,False,455.8,102,9,,2113,,2026-03-13T23:30:10.190086Z,56,123,34,p177815,0,1,1,0,,177815.jpg,3.9,70,6,0,36,0,241,False,0,0.0,,[],Calvert-Lewin,7.9,49,8,False,,23,0.98,a,10,11,2,2025-08-15,796.0,6,5,110,2938039,8817,1984687,32432,0.3,19.6,Calvert-Lewin,1
2,2000-05-24,3,232,True,True,100,100,4,0.28,21,435997,,,0,0,0,0,200.1,174,116,87,6.08,,,0,3,-0.3,0.2,1,0.98,0.07,5.20,0.37,4.22,22.50,1.57,0.3,Noah,0.2,374,170,24,1.68,4,False,78.7,150,78,698,False,257.6,236,99,,1287,,2026-02-16T10:00:07.459038Z,55,145,91,p435997,0,0,,0,,435997.jpg,2.8,229,90,0,46,0,207,False,0,0.0,,[],Okafor,0.1,509,183,False,,15,1.05,a,20,11,2,2025-08-21,329.0,76,44,68,63012,74,58057,94,0.0,12.4,Okafor,3
1,1998-02-23,6,215,True,True,100,100,4,0.29,85,220627,3,,0,0,-1,1,150.6,212,54,115,8.19,,,1,2,3.5,4.0,6,0.96,0.07,1.98,0.14,1.02,22.17,1.58,0.07,James,4.0,69,25,18,1.28,1,False,58.8,229,79,706,False,291.4,207,80,,1263,,2026-03-02T16:30:09.035827Z,39,757,217,p220627,0,0,,0,,220627.jpg,2.8,216,84,0,50,0,241,False,0,0.0,,[],Justin,1.0,191,74,False,,14,1.0,a,30,11,2,2025-08-25,145.0,201,48,61,173162,1095,66839,1343,1.0,15.6,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,737,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,672,68,0,0,0,False,0.0,743,80,741,False,0.0,743,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,492,70,p600882,0,0,,0,,600882.jpg,0.0,745,80,0,0,0,241,False,0,0,,[],Gray,0.1,514,71,False,,0,0,u,0,11,2,2025-04-20,0.0,724,79,0,27606,0,24439,47,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,673,262,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,595,209,0,0,0,False,0.0,679,260,787,False,0.0,677,258,,0,,,44,560,336,p565863,0,0,,0,,565863.jpg,0.0,685,266,0,0,0,243,False,0,0,,[],Chambers,0.0,735,308,False,,0,0,a,0,11,2,2024-08-22,0.0,653,253,0,2215,34,1180,41,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,50,50,8,0.32,37,116535,,,0,0,-1,1,0.1,491,16,0,0.0,,,1,1,1.1,1.1,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,1.8,221,20,30,1.2,0,False,46.7,276,17,366,False,468.4,92,16,Alisson Becker,2250,Muscle injury - 50% chance of playing,2026-03-20T18:00:09.865488Z,54,156,4,p116535,0,0,,0,,116535.jpg,3.6,107,14,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/alisson-becker-and-hugo-ekitike-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,6.2,63,9,False,,25,1.0,d,0,12,14,2018-07-19,0.0,799,93,89,690772,333,1369843,17703,0.3,16.5,A.Becker,1
0,2000-09-29,0,79,True,True,,,1,0.17,8,449027,,,0,0,-4,4,0.0,623,76,0,0.0,,,0,1,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,9.27,1.54,0.0,Giorgi,0.5,315,23,12,2.0,0,False,16.6,393,25,367,False,166.6,304,25,,540,,,41,655,37,p449027,0,0,,1,,449027.jpg,3.5,116,15,0,46,0,79,False,21,3.5,,[],Mamardashvili,0.6,245,33,False,,6,1.0,a,0,12,14,2024-08-27,0.0,595,63,21,158599,2435,170549,584,0.1,5.1,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,514,19,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,409,29,0,0,0,False,0.0,531,38,368,False,0.0,529,38,,0,,,38,815,95,p586268,0,0,,0,,586268.jpg,0.0,540,38,0,0,0,98,False,0,0,,[],Pécsi,0.9,199,25,False,,0,0,a,0,12,14,2025-06-07,0.0,483,6,0,158029,1556,64930,1216,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,525,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,420,37,0,0,0,False,0.0,541,46,369,False,0.0,539,46,,0,,,39,751,75,p155503,0,0,,0,,155503.jpg,0.0,550,46,0,0,0,241,False,0,0,,[],Woodman,0.2,394,56,False,,0,0,a,0,12,14,2025-07-01,0.0,494,15,0,22523,34,18071,82,0.0,0.0,Woodman,0
5,2000-12-10,1,205,True,True,100,100,4,0.48,16,216094,,,0,0,-3,3,181.0,189,49,25,3.01,,,0,2,4.7,4.7,0,1.24,0.15,1.67,0.2,0.43,8.32,1.0,0.05,Jeremie,4.2,66,24,9,1.08,0,False,42.1,296,98,370,False,107.6,359,138,,747,,2026-01-29T00:00:09.393048Z,57,116,10,p216094,0,0,,0,,216094.jpg,3.4,146,54,0,40,0,152,False,0,0.0,,[],Frimpong,5.2,72,24,False,,9,1.08,a,9,12,14,2025-06-01,131.0,219,55,51,682818,7174,3366736,4056,0.7,8.9,Frimpong,1
1,2003-11-07,4,335,True,True,,,6,0.27,85,544877,,,0,0,-4,4,381.2,67,13,125,5.55,,,0,2,4.0,4.0,7,0.65,0.03,2.12,0.1,1.47,26.97,1.2,0.07,Milos,3.5,99,35,31,1.38,2,False,92.8,112,32,371,False,410.0,127,57,,2026,,,56,133,14,p544877,0,0,,0,,544877.jpg,2.8,231,92,0,78,0,98,False,0,0.0,,[],Kerkez,3.1,108,41,False,,25,1.11,a,40,12,14,2025-06-26,135.0,215,53,79,366920,6720,810777,1232,0.6,14.1,Kerkez,4
0,1994-03-11,4,148,True,True,,,3,0.35,29,122798,,,0,0,-3,3,243.2,142,36,40,4.71,,,1,2,1.3,1.3,1,1.03,0.12,1.34,0.16,0.32,10.22,1.2,0.04,Andrew,0.8,303,108,11,1.3,0,False,47.1,274,87,372,False,152.8,315,119,,764,,,57,113,9,p122798,0,0,,0,,122798.jpg,1.9,362,134,0,31,0,243,False,0,0.0,,[],Robertson,1.0,189,72,False,,6,0.71,a,11,12,14,2017-07-21,73.0,297,88,37,61705,501,136904,417,0.1,6.5,Robertson,0
1,1991-07-08,9,477,True,True,,,9,0.29,270,97032,,,0,0,3,-3,194.3,179,44,291,9.39,,,2,2,3.7,3.7,3,1.19,0.04,3.84,0.13,2.65,37.29,1.2,0.09,Virgil,3.2,115,43,42,1.35,3,False,148.6,31,1,373,False,913.6,4,2,,2790,,,63,63,2,p97032,0,0,,0,,97032.jpg,4.4,41,17,0,69,0,152,False,0,0.0,,[],van Dijk,35.0,8,2,False,,31,1.0,a,21,12,14,2018-01-01,378.0,61,2,135,4687858,35465,3511633,33004,0.5,21.4,Virgil,4
0,1999-05-25,8,443,True,True,100,100,9,0.33,202,204716,,,0,0,0,0,140.1,226,58,249,9.04,,,1,2,1.3,1.3,0,0.91,0.03,1.96,0.07,1.05,30.85,1.12,0.04,Ibrahima,0.8,301,107,34,1.23,1,False,89.0,125,37,374,False,652.0,36,14,,2480,,2026-01-23T11:00:09.438636Z,55,139,16,p204716,0,0,,0,,204716.jpg,3.8,81,30,0,93,0,73,False,0,0.0,,[],Konaté,4.4,88,30,False,,29,1.05,a,47,12,14,2021-07-01,96.0,264,76,111,843170,6080,736689,10746,0.1,20.2,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,268,76,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,739,256,13,1.26,0,False,32.3,333,111,375,False,157.4,311,117,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,335,55,p492777,0,0,,0,,492777.jpg,2.8,224,91,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,416,154,False,,12,1.16,i,19,12,14,2023-09-25,62.0,313,97,42,62720,22,72128,70,0.0,8.6,Bradley,5
2,1997-05-23,2,82,True,True,100,75,2,0.37,31,171287,,,0,0,-1,1,71.4,311,103,36,6.6,,,1,2,1.3,1.0,0,0.62,0.11,0.85,0.15,0.23,7.57,1.39,0.04,Joe,0.8,294,106,12,2.2,0,False,20.6,375,132,376,False,108.0,358,137,,491,,2026-03-20T11:00:08.809060Z,49,296,46,p171287,0,0,,0,,171287.jpg,1.9,351,131,0,16,0,241,False,0,0.0,,[],Gomez,0.2,413,152,False,,6,1.1,a,5,12,14,2015-06-20,26.0,375,129,30,24567,87,30080,160,0.2,6.1,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,762,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,706,251,0,0,0,False,0.0,767,263,377,False,0.0,767,263,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,355,58,p214285,0,0,,0,,214285.jpg,0.0,768,263,0,0,0,83,False,0,0,,[],Tsimikas,0.0,594,213,False,,0,0,u,0,12,14,2020-08-10,0.0,754,263,0,1669,0,12279,1,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,497,183,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,386,138,0,0,0,False,0.0,515,184,378,False,0.0,513,184,,0,,2025-10-30T11:30:08.685763Z,37,825,268,p611926,0,0,,0,,611926.jpg,0.0,524,185,0,0,0,241,False,0,0,,[],Nallo,1.0,188,71,False,,0,0,a,0,12,14,2024-02-27,0.0,464,176,0,229074,365,129379,1661,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,493,179,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,381,133,0,0,0,False,0.0,512,181,379,False,0.0,510,181,,0,,,37,819,262,p219937,0,0,,0,,219937.jpg,0.0,521,182,0,0,0,241,False,0,0,,[],Williams,0.6,240,91,False,,0,0,a,0,12,14,2020-09-23,0.0,460,172,0,98663,729,59011,969,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,505,189,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,398,148,0,0,0,False,0.0,523,190,380,False,0.0,521,190,,0,,,38,803,247,p489580,0,0,,0,,489580.jpg,0.0,532,191,0,0,0,243,False,0,0,,[],Ramsay,0.2,357,131,False,,0,0,a,0,12,14,2022-06-19,0.0,473,183,0,27982,41,32370,86,0.0,0.0,Ramsay,0
6,1992-06-15,7,306,True,True,50,0,6,0.3,10,118748,2,,0,0,-5,5,643.7,15,15,87,4.31,4,,0,3,1.8,0.0,0,4.48,0.22,11.42,0.56,6.94,26.59,1.32,0.34,Mohamed,3.0,137,56,32,1.58,5,False,169.9,21,17,381,False,397.2,136,44,Mohamed Salah,1818,Muscle injury - 50% chance of playing,2026-03-18T23:30:09.907481Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,42,18,0,67,0,63,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-mohamed-salah-and-joe-gomez?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Salah,14.1,22,9,False,,19,0.94,d,10,12,14,2017-07-01,658.0,19,8,97,1432076,1373,5977202,13392,0.2,6.9,M.Salah,1
3,2003-05-03,16,444,True,True,100,100,9,0.4,20,494595,4,,0,0,-2,2,761.3,8,8,146,6.56,5,,3,3,1.7,1.7,2,4.37,0.2,10.03,0.45,5.67,26.54,1.19,0.25,Florian,1.2,258,111,25,1.12,4,False,176.9,15,11,382,False,435.4,115,37,,2003,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,3.9,74,34,0,95,0,80,False,0,0.0,,[],Wirtz,9.4,32,11,False,,23,1.03,a,31,12,14,2025-06-20,573.0,26,12,105,2237425,6842,4782791,12081,0.1,12.7,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,824,369,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,821,369,0,0,0,False,0.0,824,369,383,False,0.0,824,369,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,824,369,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,608,232,False,,0,0,u,0,12,14,2022-01-30,0.0,824,369,0,0,0,7356,3,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,380,True,True,100,100,9,0.38,30,243298,3,,0,0,-2,2,598.2,21,20,126,5.29,,,1,3,4.0,4.0,2,4.26,0.18,10.85,0.46,6.59,24.70,1.04,0.28,Cody,3.5,100,43,29,1.22,6,False,171.9,18,14,384,False,436.0,114,36,,2144,,2025-12-09T02:00:07.849895Z,73,29,18,p243298,0,0,3,0,,243298.jpg,3.7,101,46,0,73,0,152,False,0,0.0,,[],Gakpo,5.9,66,22,False,,25,1.05,a,23,12,14,2023-01-01,686.0,13,5,106,3449578,1603,3795524,7666,0.5,14.5,Gakpo,2
1,1997-10-25,0,125,True,True,75,100,0,0.0,13,223541,,,0,0,-2,2,46.9,356,187,29,9.42,,,0,3,0.8,1.0,0,0.61,0.2,1.97,0.64,1.36,5.41,1.76,0.44,Federico,0.5,334,152,7,2.27,2,False,31.1,339,166,385,False,119.8,348,157,,277,Knock - 75% chance of playing,2026-03-24T10:30:10.649645Z,63,67,44,p223541,0,0,,0,,223541.jpg,1.5,414,182,0,8,0,106,False,0,0.0,https://www.liverpoolfc.com/news/federico-chiesa-withdraws-italy-squad?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Chiesa,0.3,332,112,False,,1,0.32,d,8,12,14,2024-08-29,147.0,200,112,34,56667,38,69607,144,0.1,5.4,Chiesa,3
3,1998-12-24,6,397,True,True,100,100,7,0.29,55,243016,,,0,0,-2,2,430.5,51,42,190,7.86,,,1,3,5.5,5.5,1,1.34,0.06,4.62,0.2,3.28,28.01,1.16,0.14,Alexis,5.0,36,20,31,1.28,2,False,112.2,79,50,386,False,387.8,144,48,,2176,,2025-08-28T17:30:07.822110Z,63,69,46,p243016,0,0,4,0,,243016.jpg,2.8,236,96,0,92,0,10,False,0,0.0,,[],Mac Allister,2.5,123,40,False,,26,1.08,a,43,12,14,2023-06-14,303.0,86,53,85,367366,7660,309997,7504,0.8,13.5,Mac Allister,5
3,2000-10-25,17,610,True,True,100,100,8,0.28,82,424876,1,,0,0,5,-5,1008.9,2,2,285,9.86,2,,3,3,6.3,6.3,3,5.18,0.18,9.00,0.31,3.82,35.29,1.22,0.13,Dominik,5.8,18,9,41,1.42,5,False,199.9,7,5,387,False,677.0,29,8,,2602,,2026-02-08T22:00:09.299317Z,70,37,22,p424876,0,1,2,0,,424876.jpg,4.2,53,24,0,159,1,98,False,0,0.0,,[],Szoboszlai,14.0,23,10,False,,29,1.0,a,44,12,14,2023-07-02,314.0,80,48,123,2937779,51690,1531230,13052,0.8,17.6,Szoboszlai,7
2,2001-01-30,3,302,True,True,100,100,3,0.2,29,206915,,,0,0,-1,1,332.8,86,65,152,10.19,,,0,3,2.5,2.5,6,2.34,0.16,3.83,0.26,1.49,21.94,1.47,0.1,Curtis,2.0,202,84,26,1.74,0,False,76.8,161,83,388,False,254.4,237,100,,1342,,2026-01-29T15:00:09.369227Z,54,165,103,p206915,0,0,,0,,206915.jpg,2.0,341,150,0,95,0,241,False,0,0.0,,[],Jones,0.1,458,154,False,,11,0.74,a,28,12,14,2018-04-06,181.0,166,91,54,29521,99,34847,83,0.4,10.0,C.Jones,1
5,2002-05-16,14,580,True,True,100,100,9,0.32,96,441266,,,0,0,0,0,420.9,55,45,261,9.33,,,3,3,3.0,3.0,3,2.04,0.07,3.67,0.13,1.63,31.66,1.13,0.06,Ryan,2.5,161,66,34,1.22,4,False,117.9,67,42,390,False,588.2,47,12,,2518,,2025-10-20T00:30:09.747338Z,55,146,92,p441266,0,0,,0,,441266.jpg,4.3,44,19,0,115,0,152,False,0,0.0,,[],Gravenberch,4.9,79,26,False,,29,1.04,a,50,12,14,2023-09-01,173.0,174,96,124,2061845,2698,1567503,13899,0.5,22.5,Gravenberch,5
