assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-07-12,0,10,True,True,,,0,0.0,1,477555,2,,0,0,0,0,13.8,93,59,6,8.18,,,0,3,1.0,1.0,0,0.26,0.35,0.26,0.35,0.00,2.21,3.01,0.0,Oscar,1.0,200,95,3,4.09,0,False,3.0,132,61,264,False,9.8,165,62,,66,,,55,183,114,p477555,0,0,,0,,477555.jpg,2.0,155,78,False,0,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",2,0,161,False,0,0.0,,[],Bobb,0.3,288,94,False,,1,1.36,a,3,10,54,2026-01-30,6.0,118,60,2,5164,644,3630,633,0.2,0.4,Bobb,0
0,1998-02-14,0,14,True,True,,,0,0.0,1,207189,,,0,0,0,0,23.1,52,34,4,5.0,,,0,3,1.0,1.0,0,0.03,0.04,0.06,0.08,0.03,2.21,2.76,0.04,Sander,1.0,181,80,3,3.75,0,False,4.4,91,48,265,False,13.6,129,42,,72,,,50,263,161,p207189,0,0,,0,,207189.jpg,2.0,136,63,False,-16,,-19.4,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",2,0,161,False,0,0.0,,[],Berge,0.4,278,90,False,,1,1.25,a,1,10,54,2024-08-22,7.0,104,53,2,1710,245,3863,530,0.2,0.4,Berge,0
0,1991-01-20,0,0,True,True,0,0,0,0,0,76357,,,0,0,0,0,0.0,442,176,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,474,192,0,0,0,False,0.0,452,173,266,False,0.0,436,166,,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,228,142,p76357,0,0,,0,,76357.jpg,0.0,474,192,False,0,,-60.7,"[{'offset': 0, 'projected_percent': '-60.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.7', 'likelihood': -3}]",0,0,243,False,0,0,https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,[],Cairney,0.0,604,261,False,,0,0,i,0,10,54,2015-07-07,0.0,383,135,0,13,1,127,12,0.0,0.0,Cairney,0
0,2007-01-03,0,34,True,True,,,0,0.0,2,577725,,,0,0,0,0,15.6,77,48,8,8.0,,,0,3,3.5,3.5,0,0.04,0.04,0.21,0.21,0.17,2.24,2.24,0.17,Josh,3.5,63,28,3,3.0,1,False,9.8,14,11,268,False,41.6,23,12,,90,,,55,213,136,p577725,0,0,,0,,577725.jpg,7.0,36,16,False,63,,15.7,"[{'offset': 0, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.5', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],King,0.6,237,80,False,,1,1.0,a,2,10,54,2024-02-02,41.0,13,8,7,38427,3744,5126,962,0.6,1.3,King,0
0,2000-05-18,0,7,True,True,,,0,0.0,1,184349,,,0,0,0,0,0.5,249,90,1,5.29,,,0,2,0.5,0.5,0,0.00,0.0,0.03,0.16,0.03,0.03,0.16,0.16,Ryan,0.5,230,79,0,0.0,0,False,2.6,147,58,269,False,6.6,194,86,,17,,,45,433,94,p184349,0,0,,0,,184349.jpg,1.0,211,74,False,-5,,-21.2,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Sessegnon,0.4,272,102,False,,0,0.0,a,0,10,54,2024-07-26,19.0,46,11,1,1095,136,3371,357,0.1,0.2,Sessegnon,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,0,0,0.0,353,146,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,394,163,0,0,0,False,0.0,366,143,270,False,0.0,349,136,,0,,,45,425,245,p153366,0,0,,0,,153366.jpg,0.0,394,163,False,-10,,-22.5,"[{'offset': 0, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Reed,1.4,163,48,False,,0,0,a,0,10,54,2020-08-30,0.0,280,102,0,6676,1094,16388,1885,0.0,0.0,Reed,0
0,2001-05-04,0,6,True,True,,,0,0.0,1,244042,,,0,0,0,0,11.5,112,13,1,11.25,,,0,4,0.5,0.5,0,0.00,0.0,0.02,0.22,0.02,0.03,0.34,0.22,Rodrigo,0.5,290,30,0,0.0,0,False,2.5,151,15,271,False,6.0,202,13,Rodrigo Muniz,8,,,55,154,37,p244042,0,0,,0,,244042.jpg,1.0,279,28,False,-10,,-35.7,"[{'offset': 0, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.0', 'likelihood': -3}]",0,0,30,False,0,0.0,,[],Muniz Carvalho,0.5,245,38,False,,0,0.0,a,0,10,54,2021-08-20,7.0,108,22,1,3405,593,7904,1014,0.1,0.2,Muniz,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,432,42,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,464,49,0,0,0,False,0.0,442,44,272,False,0.0,426,35,,0,,,45,540,73,p631786,0,0,,0,,631786.jpg,0.0,464,49,False,-50,,-7.0,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kusi-Asare,6.9,60,9,False,,0,0,a,0,10,54,2026-06-27,0.0,373,41,0,29525,5837,50753,6476,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,33,True,True,,,0,0.0,0,551466,,,0,0,0,0,4.3,150,18,2,2.0,,,0,4,3.0,3.0,0,0.01,0.01,0.74,0.74,0.73,2.24,2.24,0.73,Gonzalo,3.0,89,9,3,3.0,1,False,8.2,30,6,569,False,37.2,34,4,,90,,,60,103,27,p551466,0,0,1,0,,551466.jpg,6.0,58,4,False,453,,77.9,"[{'offset': 0, 'projected_percent': '78.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '84.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '91.0', 'likelihood': 3}]",1,0,200,False,0,0.0,,[],García,4.4,77,12,False,,1,1.0,a,1,10,54,2026-08-03,40.0,16,6,6,188342,36124,22200,4993,0.5,1.0,Gonzalo,0
0,2004-11-11,0,10,True,True,,,0,0.0,0,571779,,,0,0,0,0,7.3,132,78,4,5.0,,,0,3,1.0,1.0,0,0.01,0.01,0.17,0.21,0.16,2.21,2.76,0.2,César,1.0,205,99,3,3.75,0,False,1.8,194,86,570,False,2.8,240,109,,72,,,55,211,135,p571779,0,0,,0,,571779.jpg,2.0,158,81,False,0,,-20.3,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",2,0,200,False,0,0.0,,[],Palacios,0.2,336,121,False,,1,1.25,a,2,10,54,2026-08-03,8.0,98,49,2,1067,157,2092,308,0.2,0.4,Palacios,0
0,2003-11-05,0,5,True,True,,,0,0.0,0,463210,,,0,0,0,0,1.3,209,118,3,11.74,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.12,0.0,Shea,0.5,259,117,0,0.0,0,False,0.5,256,116,580,False,3.4,234,104,,23,,,50,318,188,p463210,0,0,,0,,463210.jpg,1.0,244,107,False,0,,-17.9,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.9', 'likelihood': -1}]",2,0,242,False,0,0.0,,[],Charles,0.1,434,173,False,,0,0.0,a,1,10,54,2026-08-11,0.0,458,172,1,411,52,945,137,0.1,0.2,Charles,0
0,2005-10-12,0,0,True,True,75,75,0,0,0,547686,,,0,0,0,0,0.0,321,126,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,367,128,0,0,0,False,0.0,338,125,610,False,0.0,321,124,,0,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,605,190,p547686,0,0,,0,,547686.jpg,0.0,367,128,False,0,2026-09-06T21:39:13.973938Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],De Fougerolles,0.1,446,157,False,,0,0,d,0,10,54,2023-07-19,0.0,243,95,0,3377,326,741,267,0.0,0.0,De Fougerolles,0
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,290,10,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,338,30,0,0,0,False,0.0,308,30,273,False,0.0,292,30,,0,,,40,564,58,p167825,0,0,,0,,167825.jpg,0.0,338,30,False,-4,,-10.3,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Phillips,1.5,156,23,False,,0,0,a,0,11,88,2025-07-01,0.0,208,10,0,3936,821,8109,1015,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,344,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,386,44,0,0,0,False,0.0,358,44,274,False,0.0,341,44,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,414,26,p105666,0,0,,0,,105666.jpg,0.0,386,44,False,-4,,-34.1,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.7', 'likelihood': -2}]",0,0,241,False,0,0,,[],Butland,0.1,427,46,False,,0,0,i,0,11,88,2026-07-02,0.0,271,26,0,142,18,1967,229,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,312,19,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,358,39,0,0,0,False,0.0,329,39,275,False,0.0,312,39,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,595,67,p494950,0,0,,0,,494950.jpg,0.0,358,39,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,594,68,False,,0,0,u,0,11,88,2020-07-01,0.0,233,19,0,0,0,126,15,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,305,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,351,36,0,0,0,False,0.0,322,36,276,False,0.0,305,36,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,584,64,p444307,0,0,,0,,444307.jpg,0.0,351,36,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,529,58,False,,0,0,u,0,11,88,2023-07-01,0.0,224,16,0,0,0,438,55,0.0,0.0,Lo-Tutala,0
0,1992-10-20,1,52,True,True,,,2,1.0,32,108416,,,0,0,0,0,0.1,272,100,34,17.0,,,1,2,8.5,8.5,9,0.00,0.0,0.00,0.0,0.00,3.11,1.56,0.0,John,8.5,5,3,0,0.0,0,False,4.6,86,30,277,True,43.4,19,7,,180,,,40,557,155,p108416,0,0,,0,,108416.jpg,8.5,23,9,False,690,,17.1,"[{'offset': 0, 'projected_percent': '18.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '27.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.1', 'likelihood': 2}]",4,0,104,False,0,0.0,,[],Egan,2.1,128,51,False,,2,1.0,a,2,11,88,2025-02-03,2.0,154,50,17,56946,14009,12813,1606,2.1,4.2,Egan,0
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,0,0,0.0,315,121,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,361,123,0,0,0,False,0.0,332,120,278,False,0.0,315,119,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,598,184,p501902,0,0,,0,,501902.jpg,0.0,361,123,False,-5,,-43.1,"[{'offset': 0, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hughes,0.1,412,147,False,,0,0,i,0,11,88,2024-08-16,0.0,236,89,0,111,12,2571,251,0.0,0.0,Hughes,0
0,1993-11-09,2,63,True,True,100,100,2,1.18,12,146426,,,0,0,0,0,0.2,267,97,14,8.24,,,1,2,10.0,10.0,6,0.00,0.0,0.52,0.31,0.52,2.14,1.26,0.31,Semi,10.0,2,1,0,0.0,1,False,7.9,32,7,279,True,44.2,14,4,,153,,2026-08-22T17:30:07.668197Z,40,560,157,p146426,0,0,,0,,146426.jpg,10.0,11,4,False,1881,,41.5,"[{'offset': 0, 'projected_percent': '43.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '95.9', 'likelihood': 4}]",8,0,157,False,0,0.0,,[],Ajayi,2.5,118,45,False,,2,1.18,a,2,11,88,2025-07-01,35.0,20,4,20,118032,38626,18144,2551,2.5,5.0,Ajayi,0
0,1995-10-15,0,25,True,True,75,100,1,0.79,5,193278,,,0,0,0,0,11.3,114,33,6,4.74,,,0,2,2.2,3.0,0,0.01,0.01,0.01,0.01,0.00,2.24,1.77,0.0,Lewie,3.0,65,24,0,0.0,0,False,1.7,196,77,280,False,5.8,203,89,,114,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,40,570,164,p193278,0,0,,0,,193278.jpg,3.0,92,36,False,-46,,-9.9,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",4,0,241,False,0,0.0,,[],Coyle,0.6,235,88,False,,2,1.58,d,1,11,88,2020-08-07,0.0,214,75,6,3172,549,5827,746,0.8,1.5,Coyle,1
0,2001-12-08,0,8,True,True,100,100,0,0.0,5,433590,,,0,0,0,0,0.0,302,113,6,8.31,,,0,2,1.0,1.0,1,0.00,0.0,0.05,0.07,0.05,0.88,1.22,0.07,Cody,1.0,162,57,0,0.0,0,False,0.3,273,98,281,False,2.2,245,97,,65,,2026-08-08T19:00:05.613036Z,40,581,172,p433590,0,0,,0,,433590.jpg,1.0,199,63,False,-2,,-0.2,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.0', 'likelihood': -1}]",4,0,241,False,0,0.0,,[],Drameh,0.1,460,164,False,,0,0.0,a,1,11,88,2024-07-23,1.0,188,64,2,1215,107,508,95,0.2,0.5,Drameh,0
0,2000-01-26,0,47,True,True,,,2,1.03,6,232351,1,,0,0,0,0,18.8,66,20,8,4.14,1,,0,2,6.0,6.0,6,0.14,0.07,0.16,0.08,0.02,3.04,1.57,0.01,Ryan,6.0,22,9,0,0.0,0,False,3.7,110,39,282,False,13.8,125,57,,174,,,40,578,171,p232351,0,0,,0,,232351.jpg,6.0,40,15,False,33,,4.2,"[{'offset': 0, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.1', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Giles,0.9,202,76,False,,2,1.03,a,2,11,88,2024-06-27,4.0,130,42,12,14278,1386,4788,597,1.5,3.0,Giles,0
0,2001-06-03,0,0,True,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,306,115,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,352,117,0,0,0,False,0.0,323,114,283,False,0.0,306,113,,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,585,174,p449428,0,0,,0,,449428.jpg,0.0,352,117,False,0,,-26.6,"[{'offset': 0, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Jacob,0.0,581,199,False,,0,0,i,0,11,88,2019-07-01,0.0,225,81,0,73,16,250,22,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,337,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,381,141,0,0,0,False,0.0,353,139,284,False,0.0,336,138,,0,,,40,623,207,p661800,0,0,,0,,661800.jpg,0.0,381,141,False,-4,,-12.7,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.3', 'likelihood': -2}]",0,0,,False,0,0,,[],McCarthy,0.1,441,155,False,,0,0,a,0,11,88,,0.0,260,111,0,747,72,1084,125,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,,,0,0.0,2,160817,,,0,0,0,0,0.0,289,105,2,6.92,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,0.5,220,70,0,0.0,0,False,0.4,261,96,285,False,4.2,220,91,,26,,,40,562,158,p160817,0,0,,0,,160817.jpg,1.0,196,60,False,-8,,-0.5,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.0', 'likelihood': -1}]",1,0,242,False,0,0.0,,[],McNair,0.1,394,141,False,,0,0.0,a,0,11,88,2026-01-28,0.0,207,70,1,727,81,867,177,0.1,0.2,McNair,0
1,2002-06-01,0,31,True,True,,,2,1.05,6,540324,3,,0,0,0,0,2.2,181,106,20,10.47,2,,0,3,4.5,4.5,6,0.05,0.03,0.22,0.12,0.17,2.93,1.53,0.09,Mohamed,4.5,48,22,0,0.0,0,False,2.0,179,81,286,False,10.6,159,57,,172,,,50,367,216,p540324,0,0,,0,,540324.jpg,4.5,81,34,False,123,,6.2,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.7', 'likelihood': 1}]",8,0,3,False,0,0.0,,[],Belloumi,0.7,230,77,False,,2,1.05,a,6,11,88,2024-08-30,7.0,107,55,9,16434,2544,4750,719,0.9,1.8,Belloumi,0
0,1999-09-27,0,26,True,True,,,0,0.0,2,232905,,,0,0,0,0,0.3,259,136,4,7.2,,,0,3,3.0,3.0,6,0.00,0.0,0.58,1.04,0.58,0.88,1.58,1.04,Liam,3.0,73,31,0,0.0,1,False,0.4,265,121,287,False,2.0,252,114,,50,,,50,291,175,p232905,0,0,,0,,232905.jpg,3.0,96,39,False,22,,-28.6,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",1,0,39,False,0,0.0,,[],Millar,0.1,468,190,False,,0,0.0,a,1,11,88,2024-08-09,2.0,169,83,6,655,350,1105,118,0.6,1.2,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,355,147,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,396,164,0,0,0,False,0.0,368,144,288,False,0.0,351,137,,0,,,45,430,246,p171270,0,0,,0,,171270.jpg,0.0,396,164,False,-2,,-26.4,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowell,0.4,285,93,False,,0,0,a,0,11,88,2026-01-23,0.0,282,103,0,2172,456,4936,678,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,75,,1,1.0,4,101282,,,0,0,0,0,2.4,171,101,9,9.0,,,0,3,0.8,1.0,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,1.0,170,75,0,0.0,0,False,2.1,169,77,289,False,19.0,89,29,,90,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,413,243,p101282,0,0,,0,,101282.jpg,2.0,130,59,False,-78,,2.4,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",1,0,241,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,[],Crooks,0.7,227,75,False,,1,1.0,d,4,11,88,2025-01-10,0.0,270,100,2,11612,1471,7465,1775,0.2,0.4,Crooks,1
1,1999-09-11,0,26,True,True,,,2,1.0,2,243413,2,,0,0,0,0,19.3,63,41,13,6.5,,,0,3,4.0,4.0,2,0.45,0.22,0.45,0.22,0.00,3.11,1.56,0.0,Regan,4.0,55,25,0,0.0,0,False,3.8,106,55,290,False,18.4,94,33,,180,,,45,461,249,p243413,0,0,,0,,243413.jpg,4.0,84,35,False,313,,38.4,"[{'offset': 0, 'projected_percent': '38.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '43.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '47.4', 'likelihood': 3}]",6,0,241,False,0,0.0,,[],Slater,4.1,85,27,False,,2,1.0,a,5,11,88,2022-01-27,0.0,305,106,8,111593,19222,27680,5306,0.9,1.8,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,381,150,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,420,167,0,0,0,False,0.0,393,147,291,False,0.0,376,140,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,477,251,p465525,0,0,,0,,465525.jpg,0.0,420,167,False,0,,-9.0,"[{'offset': 0, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",0,0,21,False,0,0,,[],Matazo,0.0,599,256,False,,0,0,i,0,11,88,2025-01-23,0.0,316,108,0,77,13,115,19,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,0,0,0.0,467,187,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,492,201,0,0,0,False,0.0,475,185,292,False,0.0,459,178,,0,,,50,264,162,p208481,0,0,,0,,208481.jpg,0.0,492,201,False,0,,-57.4,"[{'offset': 0, 'projected_percent': '-57.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.4', 'likelihood': -3}]",0,0,219,False,0,0,,[],Ömür,0.0,561,232,False,,0,0,a,0,11,88,2024-02-01,0.0,412,150,0,235,26,455,68,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,515,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,533,222,0,0,0,False,0.0,519,210,293,False,0.0,503,203,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,336,196,p490161,0,0,,0,,490161.jpg,0.0,533,222,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,608,265,False,,0,0,u,0,11,88,2024-08-30,0.0,472,179,0,0,0,214,17,0.0,0.0,Kamara,0
