assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,700,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,689,70,0,0,0,False,0.0,703,73,364,False,0.0,702,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,293,53,p565297,0,0,,0,,565297.jpg,0.0,703,73,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,688,80,False,,0,0,u,0,11,2,2022-11-04,0.0,692,72,0,0,0,2235,19,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,40,True,True,100,100,1,0.61,7,174594,,,0,0,0,0,10.2,313,33,13,7.96,,,0,4,1.0,0.5,1,0.03,0.02,0.98,0.6,0.95,2.72,1.67,0.58,Lukas,1.0,275,28,3,1.84,1,False,9.0,266,25,365,False,45.6,245,22,147,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,1.7,296,28,6,0,80,False,0,0.0,Nmecha,0.7,194,32,False,,1,0.61,a,0,11,2,2025-07-01,35.0,174,31,12,105805,2514,88658,3929,0.2,2.4,Nmecha,0
1,1997-10-30,3,137,True,True,,,1,0.19,11,180135,,,0,0,-1,1,189.5,9,9,55,10.42,,,1,3,5.2,4.7,2,0.48,0.09,0.91,0.17,0.43,5.20,0.99,0.08,Sean,5.2,22,9,7,1.33,1,False,37.1,28,20,493,False,142.6,61,20,475,,,49,310,194,p180135,0,0,,0,,180135.jpg,4.0,78,29,21,0,241,False,0,0.0,Longstaff,0.6,225,78,False,,5,0.95,a,23,11,2,2025-07-18,38.0,162,97,28,64603,9798,20629,2308,1.1,5.7,Longstaff,0
2,1998-11-15,3,119,True,True,,,2,0.3,18,466525,1,,0,0,0,0,200.0,7,7,58,8.61,4,,1,3,5.0,4.5,2,0.59,0.09,1.24,0.19,0.65,7.84,1.16,0.1,Anton,5.0,26,11,11,1.63,1,False,39.4,20,15,660,False,129.8,73,24,606,,,50,276,169,p466525,0,0,,0,,466525.jpg,4.7,47,17,26,0,80,False,0,0.0,Stach,3.2,104,37,False,,7,1.04,a,14,11,2,2025-07-22,63.0,93,56,33,455900,15164,117012,9599,1.0,6.6,Stach,1
0,1997-12-10,0,36,True,True,75,0,2,0.67,3,201595,,,0,0,0,0,0.0,588,73,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,0.0,574,81,5,1.67,0,False,2.9,369,25,665,False,29.2,292,25,270,Thigh injury - 75% chance of playing,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,,0,,201595.jpg,4.0,76,7,20,0,30,False,3,1.0,Perri,0.3,331,50,False,,3,1.0,d,0,11,2,2025-07-26,0.0,566,65,12,15229,70,31355,782,0.0,2.7,Perri,0
1,1997-03-16,2,50,True,True,100,100,1,0.25,3,177815,,,0,0,0,0,83.9,71,4,13,3.27,,,1,4,4.2,3.7,2,0.43,0.11,1.77,0.45,1.34,3.07,0.77,0.34,Dominic,4.2,60,6,4,1.01,1,False,28.7,66,12,691,False,60.6,199,15,358,,2025-08-22T12:30:07.420235Z,55,142,34,p177815,0,0,,0,,177815.jpg,3.6,104,10,8,0,241,False,0,0.0,Calvert-Lewin,1.2,166,26,False,,4,1.01,a,2,11,2,2025-08-15,142.0,20,10,18,178181,25925,48558,5683,0.8,3.3,Calvert-Lewin,0
0,2000-05-24,3,69,True,True,100,100,1,0.3,4,435997,,,0,0,0,0,57.5,122,88,28,8.29,,,0,3,5.0,4.5,8,0.35,0.1,1.51,0.44,1.16,3.18,0.94,0.34,Noah,5.0,27,12,5,1.48,2,False,24.3,91,53,698,False,97.2,122,39,304,,2025-08-28T17:00:08.222534Z,55,149,93,p435997,0,0,,0,,435997.jpg,4.2,69,25,17,0,207,False,0,0.0,Okafor,0.2,392,130,False,,4,1.18,a,7,11,2,2025-08-21,88.0,58,34,21,21500,8841,5188,608,0.9,3.8,Okafor,2
0,1998-02-23,0,11,True,True,,,0,0.0,2,220627,,,0,0,0,0,0.0,455,179,2,10.0,,,0,2,0.5,0.0,1,0.00,0.0,0.00,0.0,0.00,0.31,1.55,0.0,James,0.5,323,111,0,0.0,0,False,0.6,407,142,706,False,4.2,393,143,18,,,40,633,166,p220627,0,0,,0,,220627.jpg,1.0,344,120,3,0,241,False,0,0.0,Justin,0.2,338,121,False,,0,0.0,a,0,11,2,2025-08-25,2.0,346,125,3,26351,333,11072,563,0.1,0.8,Justin,0
0,2008-10-08,0,0,True,True,50,50,0,0,0,600882,,,0,0,0,0,0.0,643,65,0,0,,,0,4,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,627,61,0,0,0,False,0.0,651,66,741,False,0.0,649,66,0,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,483,66,p600882,0,0,,0,,600882.jpg,0.0,654,66,0,0,241,False,0,0,Gray,0.1,540,72,False,,0,0,d,0,11,2,2025-04-20,0.0,622,64,0,9306,151,3861,742,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,,,0,0,0,0,0.1,398,11,0,0.0,,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,2.5,150,13,7,1.17,0,False,10.7,248,15,366,False,106.8,101,14,540,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,55,139,4,p116535,0,0,,0,,116535.jpg,3.3,124,13,51,0,30,False,9,1.5,Becker,8.3,48,9,False,,6,1.0,i,0,12,14,2018-07-19,0.0,720,84,20,276737,202,716626,96158,0.5,3.6,A.Becker,0
0,2000-09-29,0,16,True,True,,,0,0.0,3,449027,,,0,0,-2,2,0.0,520,62,0,0.0,,,0,1,1.5,1.0,2,0.00,0.0,0.00,0.0,0.00,1.00,1.0,0.0,Giorgi,0.5,326,21,2,2.0,0,False,3.1,363,24,367,False,31.2,286,24,90,,,43,603,38,p449027,0,0,,0,,449027.jpg,2.0,253,24,13,0,79,False,4,4.0,Mamardashvili,0.7,204,26,False,,1,1.0,a,0,12,14,2024-08-27,0.0,489,51,2,51135,12227,33512,1851,0.1,0.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,427,15,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,415,29,0,0,0,False,0.0,449,32,368,False,0.0,448,32,0,,,39,737,86,p586268,0,0,,0,,586268.jpg,0.0,452,32,0,0,98,False,0,0,Pécsi,0.4,275,37,False,,0,0,a,0,12,14,2025-06-07,0.0,395,4,0,40001,2271,10785,769,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,401,12,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,389,26,0,0,0,False,0.0,423,29,369,False,0.0,422,29,0,,,39,709,83,p155503,0,0,,0,,155503.jpg,0.0,426,29,0,0,241,False,0,0,Woodman,0.2,379,61,False,,0,0,a,0,12,14,2025-07-01,0.0,367,1,0,11259,2132,5121,407,0.0,0.0,Woodman,0
1,2000-12-10,0,21,True,True,100,100,0,0.0,5,216094,,,0,0,-1,1,3.2,357,125,7,8.08,,,0,2,2.2,1.7,0,0.03,0.03,0.12,0.13,0.09,1.53,1.77,0.1,Jeremie,1.2,259,92,1,1.15,0,False,4.3,341,115,370,False,14.4,356,134,78,,2025-08-21T13:57:30.994073Z,59,103,5,p216094,0,0,,0,,216094.jpg,2.0,270,95,4,0,152,False,0,0.0,Frimpong,7.4,57,18,False,,1,1.15,a,2,12,14,2025-06-01,25.0,211,56,6,175584,3970,2614165,31773,0.2,1.0,Frimpong,0
0,2003-11-07,0,61,True,True,,,1,0.18,33,544877,,,0,0,-1,1,60.6,117,23,43,7.59,,,0,2,2.5,2.0,1,0.11,0.02,0.22,0.04,0.11,6.11,1.08,0.02,Milos,1.5,239,87,6,1.06,0,False,17.3,165,55,371,False,89.4,140,63,510,,,59,109,7,p544877,0,0,,0,,544877.jpg,1.9,276,97,23,0,98,False,0,0.0,Kerkez,4.4,83,31,False,,7,1.24,a,10,12,14,2025-06-26,22.0,225,64,13,207330,2275,498541,18737,0.3,2.2,Kerkez,2
0,1994-03-11,0,21,True,True,,,0,0.0,7,122798,4,,0,0,-2,2,82.7,73,16,8,6.15,,,0,2,1.5,1.0,1,0.42,0.32,0.55,0.42,0.13,1.76,1.35,0.1,Andrew,0.5,344,117,3,2.31,0,False,16.5,173,58,372,False,43.8,249,95,117,,,58,112,8,p122798,0,0,,0,,122798.jpg,0.7,417,141,3,0,243,False,0,0.0,Robertson,1.0,181,67,False,,0,0.0,a,1,12,14,2017-07-21,38.0,166,36,2,17881,556,82160,1834,0.1,0.3,Robertson,0
0,1991-07-08,4,108,True,True,,,2,0.29,76,97032,,,0,0,1,-1,26.4,230,70,79,11.29,3,,0,2,4.8,4.3,1,0.12,0.02,0.30,0.05,0.18,7.87,1.12,0.03,Virgil,3.8,75,31,9,1.29,0,False,27.5,69,16,373,False,219.8,5,2,630,,,61,83,2,p97032,0,0,,0,,97032.jpg,4.1,74,35,16,0,152,False,0,0.0,van Dijk,28.3,11,4,False,,7,1.0,a,3,12,14,2018-01-01,29.0,196,48,29,1267072,21993,980478,82501,0.6,4.8,Virgil,1
0,1999-05-25,3,99,True,True,75,,2,0.32,43,204716,,,0,0,0,0,44.1,160,39,54,8.65,,,0,2,3.9,4.7,1,0.12,0.02,0.72,0.12,0.60,6.20,0.99,0.1,Ibrahima,4.2,61,26,7,1.12,0,False,19.8,135,41,374,False,134.8,69,29,562,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,145,17,p204716,0,0,,0,,204716.jpg,3.4,113,46,16,0,73,False,0,0.0,Konaté,3.3,101,38,False,,7,1.12,d,11,12,14,2021-07-01,18.0,248,73,24,214526,4953,223837,23838,0.8,4.4,Konaté,2
0,2003-07-09,0,5,True,True,100,100,0,0.0,11,492777,,,0,0,0,0,26.0,232,72,14,5.36,,,0,2,1.8,1.3,0,0.14,0.05,0.20,0.07,0.06,3.05,1.17,0.02,Conor,0.8,307,106,4,1.53,0,False,7.1,298,99,375,False,28.2,296,110,235,,2025-08-10T23:00:06.506922Z,50,283,46,p492777,0,0,,0,,492777.jpg,0.6,418,142,8,0,242,False,0,0.0,Bradley,0.1,408,152,False,,3,1.15,a,3,12,14,2023-09-25,18.0,245,72,3,11201,694,14468,675,0.2,0.6,Bradley,3
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,385,139,8,24.83,,,0,2,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.0,677,236,1,3.1,0,False,1.5,390,139,376,False,14.6,355,133,29,,2025-08-10T23:00:06.519894Z,50,250,40,p171287,0,0,,0,,171287.jpg,1.0,381,133,1,0,241,False,0,0.0,Gomez,0.1,418,155,False,,0,0.0,a,0,12,14,2015-06-20,0.0,675,236,2,5883,211,8755,385,0.0,0.4,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,656,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,643,232,0,0,0,False,0.0,665,235,377,False,0.0,664,235,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,370,63,p214285,0,0,,0,,214285.jpg,0.0,664,235,0,0,83,False,0,0,Tsimikas,0.1,531,194,False,,0,0,u,0,12,14,2020-08-10,0.0,637,232,0,1669,0,10418,278,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,0,0,-1,1,0.0,433,174,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,421,166,0,0,0,False,0.0,454,176,378,False,0.0,453,177,0,,,39,743,245,p611926,0,0,,0,,611926.jpg,0.0,457,176,0,0,241,False,0,0,Nallo,0.1,405,151,False,,0,0,a,0,12,14,2024-02-27,0.0,401,164,0,11744,62,11051,315,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,403,146,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,391,138,0,0,0,False,0.0,425,149,379,False,0.0,424,150,0,,,39,713,217,p219937,0,0,,0,,219937.jpg,0.0,428,149,0,0,241,False,0,0,Williams,0.2,367,131,False,,0,0,a,0,12,14,2020-09-23,0.0,371,136,0,11022,146,13433,376,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,413,155,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,401,147,0,0,0,False,0.0,435,158,380,False,0.0,434,159,0,,,39,723,226,p489580,0,0,,0,,489580.jpg,0.0,438,158,0,0,243,False,0,0,Ramsay,0.2,353,126,False,,0,0,a,0,12,14,2022-06-19,0.0,381,145,0,12318,151,13711,424,0.0,0.0,Ramsay,0
2,1992-06-15,2,107,True,True,,,2,0.29,4,118748,,,-1,1,-1,1,186.4,12,12,28,4.0,4,,0,3,5.5,5.0,2,1.00,0.14,2.97,0.42,1.97,7.87,1.12,0.28,Mohamed,4.5,50,22,9,1.29,2,False,49.2,11,9,381,False,137.2,66,23,630,,,144,2,1,p118748,0,0,1,0,,118748.jpg,4.9,43,15,24,0,63,False,0,0.0,Salah,39.8,4,2,False,,7,1.0,a,0,12,14,2017-07-01,169.0,16,7,34,1112554,9926,2582926,266436,0.3,2.4,M.Salah,0
0,2003-05-03,0,63,True,True,,,2,0.37,5,494595,1,,-1,1,-4,4,165.9,19,18,34,6.36,,,0,3,2.5,2.0,1,0.87,0.16,1.86,0.35,1.00,6.14,1.15,0.19,Florian,1.5,245,113,5,0.94,0,False,33.1,40,26,382,False,55.2,218,94,481,,,81,14,9,p494595,0,0,,0,,494595.jpg,1.9,277,130,21,0,80,False,0,0.0,Wirtz,9.3,42,14,False,,5,0.94,a,8,12,14,2025-06-20,110.0,42,24,13,365239,4359,2928551,60159,0.2,1.6,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,742,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,740,327,0,0,0,False,0.0,742,329,383,False,0.0,742,329,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,742,329,0,0,48,False,0,0,Díaz Marulanda,0.0,577,218,False,,0,0,u,0,12,14,2022-01-30,0.0,742,329,0,0,0,6905,41,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,131,True,True,,,2,0.32,12,243298,,,0,0,0,0,188.7,11,11,40,6.49,,,0,3,4.2,3.7,7,1.34,0.22,2.64,0.43,1.30,5.76,0.93,0.21,Cody,3.2,109,49,8,1.3,2,False,52.6,7,6,384,False,155.6,43,15,555,,,75,23,15,p243298,0,0,2,0,,243298.jpg,4.7,48,18,22,0,152,False,0,0.0,Gakpo,11.9,33,11,False,,6,0.97,a,6,12,14,2023-01-01,181.0,10,4,33,1919829,36687,1502940,44112,0.4,4.4,Gakpo,0
0,1997-10-25,0,48,True,True,100,75,0,0.0,2,223541,,,0,0,-1,1,4.6,344,182,3,4.29,,,0,3,2.5,1.5,0,0.03,0.04,0.68,0.97,0.65,0.98,1.4,0.93,Federico,1.5,241,109,2,2.86,2,False,11.6,235,117,385,False,66.8,186,75,63,,2025-10-03T09:30:08.615318Z,64,65,45,p223541,0,0,,0,,223541.jpg,2.8,177,75,0,0,106,False,0,0.0,Chiesa,0.3,299,103,False,,0,0.0,a,1,12,14,2024-08-29,45.0,146,89,14,26354,863,29692,2740,0.2,2.2,Chiesa,1
1,1998-12-24,0,85,True,True,100,100,1,0.23,8,243016,2,,0,0,-2,2,72.6,93,70,37,8.65,5,,0,3,2.8,2.3,2,0.21,0.05,0.46,0.11,0.25,4.92,1.15,0.06,Alexis,1.8,212,98,4,0.94,0,False,15.6,181,94,386,False,58.2,210,89,385,,2025-08-28T17:30:07.822110Z,63,72,50,p243016,0,0,3,0,,243016.jpg,2.5,215,96,22,0,10,False,0,0.0,Mac Allister,1.3,160,55,False,,6,1.4,a,7,12,14,2023-06-14,25.0,212,122,15,61043,2074,149032,4548,0.3,2.4,Mac Allister,0
0,2000-10-25,4,135,True,True,,,2,0.29,27,424876,5,,0,0,0,0,163.8,21,19,79,11.29,2,,1,3,3.5,3.0,1,0.67,0.1,1.67,0.24,1.00,7.87,1.12,0.14,Dominik,2.5,152,68,9,1.29,1,False,39.4,21,16,387,False,141.4,63,22,630,,,65,56,39,p424876,0,0,,0,,424876.jpg,3.9,90,36,39,0,98,False,0,0.0,Szoboszlai,3.8,94,31,False,,7,1.0,a,13,12,14,2023-07-02,88.0,60,36,27,405948,9836,270525,22049,0.4,4.2,Szoboszlai,2
1,2001-01-30,0,57,True,True,100,100,0,0.0,4,206915,,,0,0,-1,1,53.3,133,92,24,9.6,,,0,3,1.8,1.3,1,0.39,0.16,0.60,0.24,0.21,3.07,1.23,0.08,Curtis,0.8,311,152,5,2.0,0,False,9.5,263,132,388,False,37.0,268,121,225,,2025-09-12T10:00:06.921049Z,54,174,107,p206915,0,0,,0,,206915.jpg,1.7,297,140,14,0,241,False,0,0.0,Jones,0.1,510,177,False,,1,0.4,a,6,12,14,2018-04-06,5.0,327,172,10,3904,247,10739,266,0.1,1.9,C.Jones,0
2,2002-05-16,7,153,True,True,100,100,2,0.33,18,441266,,,1,-1,2,-2,99.0,61,47,56,9.33,,,1,3,8.0,7.5,2,0.37,0.06,0.77,0.13,0.40,6.17,1.03,0.07,Ryan,7.0,5,2,7,1.17,2,False,32.1,44,30,390,False,169.4,32,13,540,,2025-07-21T10:00:04.921035Z,57,123,81,p441266,0,0,,0,,441266.jpg,6.2,11,4,28,0,152,False,0,0.0,Gravenberch,5.9,65,21,False,,6,1.0,a,10,12,14,2023-09-01,52.0,121,75,37,747134,51171,125117,24961,1.2,6.5,Gravenberch,2
1,1993-02-09,0,20,True,True,,,0,0.0,3,158983,,,0,0,-1,1,10.9,310,169,6,15.0,,,0,3,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,1.71,4.28,0.0,Endo,0.2,373,176,3,7.5,0,False,3.9,349,170,392,False,28.8,294,134,36,,,49,307,191,p158983,0,0,,0,,158983.jpg,1.5,312,146,0,0,108,False,0,0.0,Wataru,0.1,469,159,False,,0,0.0,a,3,12,14,2023-08-18,0.0,648,278,6,4861,171,9419,306,0.0,1.2,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-1,1,0.0,561,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,549,200,0,0,0,False,0.0,574,215,393,False,0.0,572,213,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,571,316,p535928,0,0,,0,,535928.jpg,0.0,578,218,0,0,200,False,0,0,Bajčetić Maquieira,0.0,589,228,False,,0,0,i,0,12,14,2022-07-11,0.0,536,205,0,4480,14,6370,178,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,548,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,537,193,0,0,0,False,0.0,562,208,394,False,0.0,560,206,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,555,309,p491501,0,0,,0,,491501.jpg,0.0,566,211,0,0,,False,0,0,McConnell,0.0,626,257,False,,0,0,u,0,12,14,,0.0,523,198,0,1737,0,3222,148,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,596,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,582,221,0,0,0,False,0.0,606,235,395,False,0.0,604,233,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,422,249,p440148,0,0,,0,,440148.jpg,0.0,609,238,0,0,241,False,0,0,Morton,0.0,732,323,False,,0,0,u,0,12,14,2021-07-22,0.0,575,226,0,0,0,316,8,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-1,1,0.0,573,222,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,560,207,0,0,0,False,0.0,585,222,396,False,0.0,583,220,0,,,44,586,324,p591386,0,0,,0,,591386.jpg,0.0,589,225,0,0,241,False,0,0,Nyoni,0.2,362,124,False,,0,0,a,0,12,14,2023-11-11,0.0,549,212,0,27047,244,21100,779,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,736,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,732,77,0,0,0,False,0.0,736,79,397,False,0.0,736,79,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,58,18,p447203,0,0,,0,,447203.jpg,0.0,736,79,0,0,230,False,0,0,Núñez Ribeiro,0.1,516,69,False,,0,0,u,0,12,14,2022-06-14,0.0,736,79,0,0,0,15266,54,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,,,0,0,0,500058,,,0,0,-1,1,0.0,553,51,0,0,,,0,4,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,542,48,0,0,0,False,0.0,567,53,398,False,0.0,565,53,0,,,44,561,72,p500058,0,0,,0,,500058.jpg,0.0,571,53,0,0,241,False,0,0,Danns,0.1,407,59,False,,0,0,a,0,12,14,2024-02-20,0.0,528,51,0,6805,329,12161,400,0.0,0.0,Danns,0
1,1999-09-21,0,15,True,True,100,100,0,0.0,0,219168,,,0,0,1,-1,19.4,261,24,9,4.53,3,,0,4,3.0,2.5,5,0.02,0.01,0.63,0.32,0.61,2.58,1.3,0.31,Alexander,2.0,193,18,2,1.01,0,False,5.7,316,34,499,False,19.2,334,29,179,,2025-08-15T11:30:07.344023Z,106,3,2,p219168,0,0,2,0,,219168.jpg,2.7,192,19,7,0,206,False,0,0.0,Isak,11.0,35,7,False,,2,1.01,a,2,12,14,2025-09-01,25.0,214,36,8,1604979,33485,1312283,48555,0.2,0.8,Isak,0
1,2002-06-20,7,123,True,True,100,75,2,0.47,11,510663,,,0,0,2,-2,52.5,134,12,26,6.14,,,0,4,3.8,2.5,1,0.22,0.05,2.13,0.5,1.91,4.28,1.01,0.45,Hugo,2.8,137,16,4,0.94,3,False,30.3,56,10,661,False,151.4,50,5,381,,2025-10-01T00:30:06.331343Z,87,9,5,p510663,0,0,,0,,510663.jpg,5.5,28,4,11,0,73,False,0,0.0,Ekitiké,17.0,20,4,False,,5,1.18,a,4,12,14,2025-07-23,100.0,50,19,33,2436427,28125,2625621,126971,0.3,3.8,Ekitiké,0
0,2008-08-29,0,35,True,True,,,0,0.0,0,611922,,,0,0,0,0,11.9,302,167,1,9.0,,,0,3,1.5,1.0,0,0.10,0.9,0.47,4.23,0.37,0.56,5.04,3.33,Rio,0.5,332,161,1,9.0,1,False,7.4,294,144,686,False,38.2,263,118,10,,,45,490,293,p611922,0,0,,0,,611922.jpg,2.7,184,76,0,0,241,False,0,0.0,Ngumoha,0.6,216,71,False,,0,0.0,a,1,12,14,2024-12-17,23.0,221,125,8,111369,2153,56876,3799,0.1,1.8,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,0,0,0.0,704,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,693,239,0,0,0,False,0.0,707,241,692,False,0.0,706,241,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,298,49,p647681,0,0,,0,,647681.jpg,0.0,707,241,0,0,106,False,0,0,Leoni,0.0,674,229,False,,0,0,i,0,12,14,2025-08-15,0.0,696,239,0,1431,13,1829,65,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-2,2,0.0,659,77,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,645,83,4,1.33,0,False,10.1,253,16,182,False,100.2,115,16,270,,,48,374,18,p432720,0,0,,0,,432720.jpg,3.7,99,11,33,0,241,False,11,3.67,Trafford,1.3,158,22,False,,3,1.0,a,2,13,43,2025-07-29,0.0,640,70,11,95536,335,218904,4985,0.0,2.3,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,708,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,696,86,0,0,0,False,0.0,710,86,399,False,0.0,709,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,200,5,p121160,0,0,,0,,121160.jpg,0.0,710,86,0,0,30,False,0,0,Santana de Moraes,1.1,177,24,False,,0,0,u,0,13,43,2017-07-01,0.0,702,82,0,15200,0,248541,2878,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-2,2,0.0,654,76,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,640,82,0,0,0,False,0.0,663,83,400,False,0.0,661,83,0,,,48,364,17,p88248,0,0,,0,,88248.jpg,0.0,663,83,0,0,80,False,0,0,Ortega Moreno,0.2,372,57,False,,0,0,a,0,13,43,2022-07-01,0.0,635,69,0,1735,47,13993,304,0.0,0.0,Ortega Moreno,0
