assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-02-14,0,111,True,True,,,1,0.12,21,207189,,,0,0,-1,1,55.7,151,101,68,7.87,,,0,3,2.0,1.5,2,0.31,0.04,0.76,0.09,0.45,12.57,1.45,0.05,Sander,2.0,143,72,14,1.62,0,False,14.9,219,111,330,False,80.2,180,74,778,,,49,307,193,p207189,0,0,,0,,207189.jpg,2.2,242,110,36,0,161,False,0,0.0,Berge,0.1,524,187,False,,9,1.04,a,11,10,54,2024-08-22,13.0,286,154,20,3148,25,4915,33,0.4,4.1,Berge,1
0,1991-01-20,0,26,True,True,75,75,0,0.0,1,76357,,,0,0,-1,1,22.0,262,154,11,5.53,2,,0,3,0.9,0.5,1,0.07,0.04,0.41,0.21,0.34,3.31,1.66,0.17,Tom,1.2,217,108,5,2.51,0,False,4.3,351,170,331,False,3.2,405,190,179,Back injury - 75% chance of playing,2025-10-18T20:00:09.684225Z,49,292,182,p76357,0,0,,0,,76357.jpg,1.2,344,163,9,0,243,False,0,0.0,Cairney,0.0,628,257,False,,1,0.5,d,1,10,54,2015-07-07,17.0,263,145,7,808,2,2621,16,0.2,1.4,Cairney,1
2,1996-08-13,0,123,True,True,75,75,1,0.14,19,212314,4,,0,0,0,0,191.8,24,22,59,8.42,,,0,3,2.2,1.9,7,1.02,0.15,2.37,0.34,1.35,9.39,1.34,0.19,Saša,3.0,85,37,9,1.28,1,False,30.6,79,44,332,False,78.4,182,75,631,Groin Injury - 75% chance of playing,2025-10-04T03:00:08.838398Z,50,258,158,p212314,0,0,,0,,212314.jpg,3.1,145,59,23,0,190,False,0,0.0,Lukić,0.1,539,196,False,,8,1.14,d,17,10,54,2023-01-31,36.0,196,114,25,5860,29,8403,39,0.6,5.0,Lukić,4
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,637,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,615,249,0,0,0,False,0.0,647,267,333,False,0.0,644,266,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,463,277,p573062,0,0,,0,,573062.jpg,0.0,652,271,0,0,54,False,0,0,Godo,0.0,620,252,False,,0,0,u,0,10,54,2022-08-22,0.0,617,257,0,898,0,5787,12,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,622,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,600,236,0,0,0,False,0.0,632,254,334,False,0.0,629,253,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,444,263,p515024,0,0,,0,,515024.jpg,0.0,637,258,0,0,244,False,0,0,Harris,0.0,739,326,False,,0,0,u,0,10,54,2022-08-05,0.0,602,244,0,0,0,268,1,0.0,0.0,Harris,0
0,2007-01-03,0,59,True,True,,,1,0.17,7,577725,,,0,0,0,0,45.5,176,115,40,6.63,,,0,3,1.8,1.3,1,0.29,0.05,1.06,0.18,0.77,9.64,1.6,0.13,Josh,1.8,164,82,10,1.66,0,False,21.7,148,76,335,False,52.6,249,109,543,,,45,470,280,p577725,0,0,,0,,577725.jpg,1.7,294,138,22,0,241,False,0,0.0,King,4.0,83,26,False,,8,1.33,a,11,10,54,2024-02-02,125.0,44,25,15,710099,2294,342157,2502,0.4,3.3,King,2
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,543,203,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,519,184,0,0,0,False,0.0,557,204,336,False,0.0,554,203,0,,,44,501,295,p153366,0,0,,0,,153366.jpg,0.0,562,208,0,0,241,False,0,0,Reed,0.2,333,113,False,,0,0,a,0,10,54,2020-08-30,0.0,515,193,0,25270,44,28660,124,0.0,0.0,Reed,0
1,1991-05-05,1,57,True,True,100,100,0,0.0,3,102057,,,0,0,-3,3,9.0,335,36,18,5.05,4,,0,4,3.2,2.7,5,0.05,0.01,1.26,0.35,1.21,5.32,1.49,0.34,Raúl,3.2,79,9,4,1.12,1,False,10.2,278,27,337,False,39.8,284,24,321,,2025-09-29T00:30:06.432042Z,62,79,24,p102057,0,0,1,0,,102057.jpg,2.4,228,23,7,0,139,False,0,0.0,Jiménez Rodríguez,0.8,193,29,False,,4,1.12,a,8,10,54,2023-07-25,60.0,123,28,19,44650,1141,202987,364,0.5,3.1,Raúl,0
1,2001-05-04,3,38,True,True,0,0,1,0.29,8,244042,,,0,0,-1,1,41.7,192,16,17,4.87,,,0,4,0.0,0.0,0,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,0.0,706,73,4,1.15,1,False,20.0,165,21,338,False,58.8,231,19,314,Hamstring injury - Expected back 01 Nov,2025-09-29T00:30:06.448701Z,54,176,43,p244042,1,0,,0,,244042.jpg,3.0,170,19,6,0,30,False,0,0.0,Muniz Carvalho,1.1,168,26,False,,4,1.15,i,3,10,54,2021-08-20,103.0,60,19,15,247575,19,373882,1769,0.0,2.8,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,456,27,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,429,36,0,0,0,False,0.0,474,41,664,False,0.0,472,41,0,,,40,620,47,p86873,0,0,,0,,86873.jpg,0.0,480,41,0,0,73,False,0,0,Lecomte,0.6,212,29,False,,0,0,a,0,10,54,2025-07-26,0.0,423,15,0,8225,26,25586,97,0.0,0.0,Lecomte,0
1,1999-05-22,0,20,True,True,0,0,0,0.0,0,218328,,,0,0,-1,1,25.4,245,147,3,8.18,,,0,3,0.0,0.0,0,0.39,1.06,0.57,1.55,0.18,0.67,1.83,0.49,Samuel,1.2,225,113,3,8.18,0,False,6.1,330,163,727,False,21.0,342,159,33,Calf injury - Unknown return date,2025-10-17T16:00:11.395453Z,54,174,106,p218328,0,0,,0,,218328.jpg,2.5,214,96,2,0,157,False,0,0.0,Chukwueze,0.0,659,278,False,,0,0.0,i,1,10,54,2025-09-01,14.0,284,153,5,4841,4,3996,51,0.2,0.9,Chukwueze,0
0,2003-01-04,0,31,True,True,100,100,0,0.0,4,560552,,,0,0,0,0,42.9,186,122,21,12.04,,,0,3,1.0,0.5,1,0.19,0.11,0.24,0.14,0.05,2.68,1.54,0.03,Kevin,1.0,253,124,4,2.29,0,False,9.5,289,143,731,False,36.0,296,133,157,,2025-09-24T06:30:08.624024Z,60,91,59,p560552,0,0,,0,,560552.jpg,0.8,426,205,11,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,540,197,False,,0,0.0,a,6,10,54,2025-09-01,16.0,274,152,5,20894,58,15113,92,0.2,0.8,Kevin,1
0,2007-07-04,0,2,True,True,,,0,0.0,0,631786,,,0,0,0,0,0.0,656,68,0,0.0,,,0,4,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.04,3.6,0.0,Jonah,0.2,347,42,0,0.0,0,False,0.0,666,70,737,False,0.0,663,68,1,,,45,486,66,p631786,0,0,,0,,631786.jpg,1.0,373,41,0,0,206,False,0,0.0,Kusi-Asare,0.1,551,71,False,,0,0.0,a,0,10,54,2025-09-01,0.0,636,67,1,8174,76,4356,75,0.0,0.2,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-2,2,0.0,532,65,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,506,73,0,0,0,False,0.0,548,78,339,False,0.0,545,78,0,,,43,596,37,p437495,0,0,,0,,437495.jpg,0.0,553,78,0,0,73,False,0,0,Meslier,0.4,260,35,False,,0,0,a,0,11,2,2020-07-27,0.0,501,53,0,7387,35,46252,171,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,457,28,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,430,37,0,0,0,False,0.0,475,42,340,False,0.0,473,42,0,,,40,621,48,p97846,0,0,,0,,97846.jpg,0.0,481,42,0,0,241,False,0,0,Cairns,0.2,382,60,False,,0,0,a,0,11,2,2024-07-08,0.0,424,16,0,3931,14,8546,38,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,0,0,0.0,450,21,0,0.0,,,0,1,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,1.0,235,19,8,1.6,0,False,10.5,271,17,341,False,105.0,140,17,450,,,40,614,41,p59735,0,0,,0,,59735.jpg,2.0,260,22,53,0,244,False,13,2.6,Darlow,2.4,118,15,False,,5,1.0,a,0,11,2,2023-07-29,0.0,417,9,10,91973,230,139225,885,0.2,2.5,Darlow,0
1,2000-07-27,0,84,True,True,100,100,2,0.23,38,226182,,,0,0,0,0,60.4,134,32,65,7.39,,,0,2,2.3,2.3,4,0.42,0.05,1.10,0.13,0.68,7.89,0.9,0.08,Jayden,2.8,97,35,13,1.48,0,False,25.8,113,34,342,False,124.2,106,50,792,,2025-09-20T23:30:06.793765Z,45,411,82,p226182,0,0,,0,,226182.jpg,3.1,143,58,43,0,241,False,0,0.0,Bogle,0.2,345,123,False,,9,1.02,a,27,11,2,2024-07-20,73.0,91,15,28,15312,182,14129,129,0.6,6.2,Bogle,2
0,1999-08-11,2,93,True,True,100,75,2,0.25,57,222694,,,0,0,0,0,30.5,231,68,63,7.88,,,0,2,0.5,0.4,0,0.08,0.01,0.89,0.11,0.81,8.32,1.04,0.1,Pascal,1.0,245,82,13,1.62,0,False,23.9,129,43,343,False,148.8,75,37,720,,2025-10-23T13:30:08.346349Z,45,409,80,p222694,0,0,3,0,,222694.jpg,3.0,157,62,19,0,152,False,0,0.0,Struijk,0.3,291,106,False,,8,1.0,a,6,11,2,2018-04-12,59.0,124,22,24,29578,41,36252,478,0.2,5.3,Struijk,1
0,1999-02-05,0,18,True,True,100,100,0,0.0,13,434752,,,0,0,-1,1,10.2,324,113,15,15.0,,,1,2,0.5,0.5,4,0.00,0.0,0.00,0.0,0.00,0.63,0.63,0.0,Jaka,1.0,234,73,1,1.0,0,False,3.6,366,127,344,False,25.8,322,122,90,,2025-07-21T10:00:04.901206Z,39,711,216,p434752,0,0,,0,,434752.jpg,4.0,76,34,5,0,195,False,0,0.0,Bijol,0.1,434,161,False,,1,1.0,a,2,11,2,2025-06-23,0.0,382,143,4,8099,229,16007,36,0.3,1.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,-1,1,0.0,417,154,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,392,140,0,0,0,False,0.0,438,156,345,False,0.0,436,157,0,,2025-08-10T23:00:06.493026Z,39,713,218,p437738,0,0,,0,,437738.jpg,0.0,444,157,0,0,21,False,0,0,Bornauw,0.1,510,187,False,,0,0,a,0,11,2,2025-07-01,0.0,384,145,0,4250,15,5783,31,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,409,148,0,0.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,384,134,1,12.86,0,False,0.0,430,150,346,False,0.0,428,151,7,,,39,702,209,p113564,0,0,,0,,113564.jpg,1.0,356,121,0,0,241,False,0,0.0,Byram,0.2,330,118,False,,0,0.0,a,0,11,2,2023-08-05,0.0,373,136,1,17562,27,19508,137,0.0,0.3,Byram,0
0,1999-04-29,6,96,True,True,75,100,2,0.24,40,243526,,,0,0,0,0,163.1,32,5,57,6.93,,,0,2,0.4,0.5,1,1.05,0.13,1.22,0.15,0.17,8.35,1.02,0.02,Gabriel,1.0,236,74,13,1.58,0,False,35.4,56,11,347,False,150.0,72,34,740,Knock - 75% chance of playing,2025-10-25T09:30:08.635945Z,40,641,169,p243526,1,0,,0,,243526.jpg,2.8,186,70,31,0,206,False,0,0.0,Gudmundsson,5.3,68,24,False,,9,1.09,d,17,11,2,2025-07-08,41.0,168,39,25,605152,410,301908,4895,0.2,6.2,Gudmundsson,1
0,1997-10-22,5,144,True,True,100,100,2,0.22,71,214225,,,0,0,1,-1,28.4,238,72,78,8.67,,,1,2,5.0,5.0,13,0.07,0.01,0.76,0.09,0.69,8.95,0.99,0.08,Joe,5.5,16,6,14,1.56,2,False,40.2,34,3,348,False,253.4,6,3,810,,2025-09-05T10:00:06.564684Z,41,611,160,p214225,0,0,,0,,214225.jpg,4.9,36,16,25,0,244,False,0,0.0,Rodon,6.0,63,21,False,,9,1.0,a,7,11,2,2024-07-02,120.0,47,4,44,695210,13878,239533,720,1.3,10.7,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,497,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,471,183,0,0,0,False,0.0,515,197,349,False,0.0,512,197,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,669,184,p492368,0,0,,0,,492368.jpg,0.0,521,198,0,0,207,False,0,0,Schmidt,0.1,494,182,False,,0,0,u,0,11,2,2024-08-30,0.0,464,187,0,788,0,13503,36,0.0,0.0,Schmidt,0
2,2000-10-22,3,134,True,True,,,2,0.33,11,427637,,,0,0,-1,1,135.0,47,37,53,8.74,2,,1,3,5.0,5.0,11,1.27,0.21,2.89,0.48,1.62,5.52,0.91,0.27,Brenden,5.5,17,6,6,0.99,1,False,40.7,32,23,350,False,122.6,109,35,546,,,54,177,108,p427637,0,0,,0,,427637.jpg,3.6,109,43,25,0,229,False,0,0.0,Aaronson,0.1,468,156,False,,6,0.99,a,17,11,2,2022-07-01,149.0,26,13,32,10833,1815,8456,107,1.0,5.9,Aaronson,1
0,2003-11-05,0,27,True,True,50,50,1,0.47,2,492859,,,0,0,-3,3,21.4,268,157,17,8.01,,,0,3,-0.2,-0.2,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.0,694,300,5,2.36,0,False,5.3,335,164,351,False,15.8,360,168,191,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956Z,52,227,142,p492859,0,0,,0,,492859.jpg,1.5,318,151,6,0,106,False,0,0.0,Gnonto,0.1,484,165,False,,3,1.41,d,9,11,2,2022-09-01,16.0,273,151,6,5398,2,34813,74,0.0,1.2,Gnonto,1
0,1996-11-20,0,49,True,True,,,0,0.0,7,221399,3,,0,0,-3,3,35.0,215,137,25,9.38,,,0,3,0.7,0.7,1,0.21,0.08,0.49,0.18,0.28,2.75,1.03,0.1,Jack,1.2,221,111,4,1.5,0,False,9.8,286,142,352,False,28.8,313,144,240,,,52,221,137,p221399,0,0,,0,,221399.jpg,1.1,352,169,13,0,241,False,0,0.0,Harrison,0.1,525,188,False,,1,0.38,a,5,11,2,2021-07-02,33.0,203,118,9,3238,35,12791,57,0.2,1.7,Harrison,0
0,1997-11-10,0,33,True,True,100,100,1,0.38,1,200617,,,0,0,-2,2,59.7,138,93,10,3.77,,,0,3,0.0,0.0,1,0.37,0.14,0.80,0.3,0.43,3.35,1.26,0.16,Daniel,0.5,314,150,6,2.26,0,False,11.9,253,126,353,False,22.0,337,157,239,,2025-10-01T21:30:06.176228Z,53,203,129,p200617,0,0,,0,,200617.jpg,1.5,320,153,7,0,244,False,0,0.0,James,0.1,417,139,False,,3,1.13,a,2,11,2,2021-08-31,37.0,192,110,9,5545,36,45462,59,0.1,1.7,James,0
0,2000-09-14,0,101,True,True,100,75,1,0.15,30,199598,,,0,0,-1,1,69.3,117,83,83,12.31,,,0,3,2.0,1.5,4,0.18,0.03,0.55,0.08,0.37,5.34,0.79,0.05,Ethan,2.5,114,56,9,1.33,0,False,19.0,173,91,354,False,102.4,144,51,607,,2025-10-23T13:30:08.371584Z,49,303,191,p199598,0,0,,0,,199598.jpg,3.0,159,65,34,0,244,False,0,0.0,Ampadu,0.1,521,185,False,,7,1.04,a,19,11,2,2023-07-19,17.0,264,146,21,6743,43,9739,60,0.5,4.3,Ampadu,2
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,678,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,661,277,0,0,0,False,0.0,686,291,355,False,0.0,683,290,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,319,199,p248937,0,0,,0,,248937.jpg,0.0,686,291,0,0,241,False,0,0,Greenwood,0.0,599,236,False,,0,0,u,0,11,2,2021-01-09,0.0,665,284,0,1234,0,9429,9,0.0,0.0,Greenwood,0
0,2000-05-06,0,42,True,True,,,1,0.43,6,486520,2,,0,0,-2,2,8.9,336,178,18,7.68,1,,0,3,-0.5,-0.5,0,0.01,0.0,0.01,0.0,0.00,3.88,1.65,0.0,Ilia,0.0,648,269,6,2.56,0,False,3.6,369,177,356,False,25.0,325,150,211,,,48,373,233,p486520,0,0,,0,,486520.jpg,1.4,325,154,7,0,34,False,0,0.0,Gruev,0.0,605,241,False,,2,0.85,a,5,11,2,2023-08-31,2.0,357,186,7,1122,10,3443,13,0.0,1.5,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,680,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,664,279,0,0,0,False,0.0,688,293,357,False,0.0,685,292,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,325,202,p433952,0,0,,0,,433952.jpg,0.0,688,293,0,0,21,False,0,0,Ramazani,0.0,668,283,False,,0,0,u,0,11,2,2024-08-22,0.0,667,286,0,203,0,4038,5,0.0,0.0,Ramazani,0
0,1998-09-10,0,44,True,True,100,100,2,0.69,4,248056,,,0,0,-2,2,56.5,147,98,19,6.58,,,0,3,1.0,1.0,3,0.10,0.03,0.26,0.09,0.16,3.34,1.16,0.06,Tanaka,1.5,182,89,5,1.73,0,False,8.1,302,149,358,False,15.8,359,167,260,,2025-08-24T01:30:06.493361Z,48,370,231,p248056,0,0,,0,,248056.jpg,1.6,301,141,14,0,108,False,0,0.0,Ao,0.1,441,148,False,,3,1.04,a,1,11,2,2024-08-30,10.0,297,157,11,6089,110,22202,56,0.3,2.3,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,625,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,603,239,0,0,0,False,0.0,635,257,359,False,0.0,632,256,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,449,267,p536119,0,0,,0,,536119.jpg,0.0,640,261,0,0,244,False,0,0,Crew,0.0,725,318,False,,0,0,u,0,11,2,2024-03-28,0.0,605,247,0,0,0,857,2,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,613,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,591,228,0,0,0,False,0.0,623,246,360,False,0.0,620,245,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,431,255,p462635,0,0,,0,,462635.jpg,0.0,628,250,0,0,241,False,0,0,Gelhardt,0.0,697,300,False,,0,0,u,0,11,2,2021-02-07,0.0,593,236,0,0,0,2625,4,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,614,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,592,229,0,0,0,False,0.0,624,247,361,False,0.0,621,246,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,432,256,p470294,0,0,,0,,470294.jpg,0.0,629,251,0,0,241,False,0,0,Gyabi,0.0,613,245,False,,0,0,u,0,11,2,2022-07-04,0.0,594,237,0,1165,0,7340,12,0.0,0.0,Gyabi,0
0,1999-08-02,0,11,True,True,100,100,1,0.56,1,235826,,,0,0,-4,4,12.0,315,32,8,4.44,3,,0,4,0.0,0.0,0,0.06,0.03,0.57,0.31,0.51,2.16,1.2,0.28,Joël,0.5,310,35,4,2.22,0,False,9.1,294,29,362,False,5.0,397,39,162,,2025-09-11T17:30:06.758854Z,51,239,49,p235826,0,0,2,0,,235826.jpg,1.2,345,36,7,0,152,False,0,0.0,Piroe,0.4,254,39,False,,2,1.11,a,0,11,2,2023-08-24,77.0,84,23,5,24933,143,191418,398,0.1,1.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,672,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,653,65,0,0,0,False,0.0,680,71,363,False,0.0,677,69,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,293,54,p106617,0,0,,0,,106617.jpg,0.0,680,71,0,0,241,False,0,0,Bamford,0.4,252,38,False,,0,0,u,0,11,2,2018-07-31,0.0,655,69,0,16144,0,190560,284,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,705,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,688,71,0,0,0,False,0.0,710,75,364,False,0.0,707,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,287,53,p565297,0,0,,0,,565297.jpg,0.0,710,75,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,689,80,False,,0,0,u,0,11,2,2022-11-04,0.0,698,74,0,0,0,2289,3,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,45,True,True,100,100,1,0.52,7,174594,,,0,0,0,0,11.8,317,33,13,6.72,,,0,4,0.5,0.5,1,0.05,0.03,1.75,0.91,1.70,2.85,1.47,0.88,Lukas,1.0,248,25,5,2.59,1,False,12.3,247,24,365,False,46.8,263,23,174,,2025-09-11T17:30:06.775545Z,50,252,50,p174594,0,0,1,0,,174594.jpg,1.6,303,31,6,0,80,False,0,0.0,Nmecha,0.7,201,32,False,,1,0.52,a,0,11,2,2025-07-01,65.0,110,25,14,117398,244,106639,697,0.2,2.8,Nmecha,0
2,1997-10-30,4,185,True,True,,,1,0.14,15,180135,,,0,0,-1,1,273.2,2,2,69,9.48,,,1,3,5.7,5.7,6,0.83,0.11,1.26,0.17,0.43,6.28,0.86,0.06,Sean,6.2,8,3,10,1.37,1,False,50.9,15,10,493,False,194.2,34,11,655,,,49,302,190,p180135,0,0,,0,,180135.jpg,4.0,79,28,27,0,241,False,0,0.0,Longstaff,1.0,175,61,False,,7,0.96,a,27,11,2,2025-07-18,40.0,174,99,36,138482,3965,40842,521,1.3,7.3,Longstaff,0
2,1998-11-15,3,128,True,True,,,2,0.27,19,466525,1,,0,0,1,-1,205.8,14,14,61,8.1,4,,1,3,1.0,1.0,0,0.63,0.08,1.43,0.19,0.80,8.29,1.1,0.11,Anton,1.5,194,94,13,1.73,1,False,41.3,30,22,660,False,132.4,92,28,678,,,51,241,149,p466525,0,0,,0,,466525.jpg,4.4,57,20,28,0,80,False,0,0.0,Stach,3.1,103,35,False,,8,1.06,a,14,11,2,2025-07-22,74.0,89,52,35,524809,330,199862,5134,0.3,6.9,Stach,1
0,1997-12-10,0,44,True,True,100,100,2,0.5,6,201595,,,0,0,0,0,0.0,597,74,0,0.0,,,0,1,-0.3,-0.3,1,0.00,0.0,0.00,0.0,0.00,4.52,1.13,0.0,Lucas Estella,0.2,343,23,6,1.5,0,False,5.1,338,25,665,False,51.6,252,24,360,,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,,0,,201595.jpg,3.2,132,15,28,0,30,False,5,1.25,Perri,0.2,335,51,False,,4,1.0,a,0,11,2,2025-07-26,0.0,576,66,13,16644,151,34279,55,0.0,2.9,Perri,1
1,1997-03-16,2,59,True,True,100,100,2,0.34,5,177815,,,0,0,0,0,107.3,65,3,19,3.2,,,1,4,1.5,1.5,2,0.46,0.08,2.30,0.39,1.84,4.05,0.68,0.31,Dominic,2.0,153,13,6,1.01,1,False,33.5,65,11,691,False,62.8,215,16,534,,2025-08-22T12:30:07.420235Z,55,141,34,p177815,0,0,,0,,177815.jpg,3.1,148,13,11,0,241,False,0,0.0,Calvert-Lewin,1.7,143,22,False,,6,1.01,a,3,11,2,2025-08-15,169.0,19,10,22,296571,1149,111460,3248,0.4,4.0,Calvert-Lewin,0
1,2000-05-24,3,79,True,True,100,50,1,0.26,4,435997,,,0,0,0,0,58.4,142,95,30,7.74,,,0,3,3.0,1.5,4,0.36,0.09,1.70,0.44,1.34,3.51,0.91,0.35,Noah,3.5,63,27,5,1.29,2,False,26.7,104,58,698,False,99.2,153,56,349,,2025-10-17T00:30:11.157914Z,55,147,93,p435997,0,0,,0,,435997.jpg,4.2,66,24,19,0,207,False,0,0.0,Okafor,0.2,374,126,False,,5,1.29,a,7,11,2,2025-08-21,109.0,51,28,25,37940,364,19551,260,0.6,4.5,Okafor,2
0,1998-02-23,0,11,True,True,,,0,0.0,9,220627,,,0,0,0,0,1.1,379,137,10,14.06,,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.85,1.2,0.0,James,0.2,329,111,1,1.41,0,False,1.8,387,137,706,False,15.0,363,136,64,,,40,633,165,p220627,0,0,,0,,220627.jpg,0.8,417,134,7,0,241,False,0,0.0,Justin,0.2,338,120,False,,0,0.0,a,1,11,2,2025-08-25,2.0,351,127,3,27746,72,13622,140,0.0,0.8,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,648,67,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,626,64,0,0,0,False,0.0,658,69,741,False,0.0,655,67,0,,2025-10-02T14:30:07.989923Z,45,475,65,p600882,0,0,,0,,600882.jpg,0.0,663,70,0,0,241,False,0,0,Gray,0.1,565,74,False,,0,0,a,0,11,2,2025-04-20,0.0,628,66,0,10450,195,6302,66,0.0,0.0,Gray,0
