assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-05-25,3,118,True,True,100,100,2,0.24,58,204716,,,0,0,-1,1,70.4,132,30,75,9.1,,,0,2,1.8,2.3,0,0.32,0.04,0.93,0.11,0.61,10.29,1.25,0.07,Ibrahima,1.8,187,66,12,1.46,0,False,29.3,110,34,374,False,193.0,50,22,742,,2025-10-05T01:30:08.114532Z,54,168,21,p204716,0,0,,0,,204716.jpg,3.3,130,49,22,0,73,False,0,0.0,Konaté,2.7,109,41,False,,9,1.09,a,17,12,14,2021-07-01,29.0,232,62,30,237336,208,326575,874,0.3,5.6,Konaté,2
1,2003-07-09,0,21,True,True,100,100,0,0.0,15,492777,,,0,0,0,0,45.3,193,49,21,5.29,,,0,2,1.5,2.0,0,0.19,0.05,0.25,0.07,0.06,6.12,1.54,0.02,Conor,1.5,204,73,8,2.02,0,False,11.6,280,94,375,False,50.2,267,101,357,,2025-08-10T23:00:06.506922Z,50,275,43,p492777,0,0,,0,,492777.jpg,1.3,341,118,12,0,242,False,0,0.0,Bradley,0.2,376,135,False,,5,1.26,a,6,12,14,2023-09-25,22.0,258,76,9,18570,38,19023,54,0.3,1.8,Bradley,3
0,1997-05-23,0,7,True,True,100,100,0,0.0,8,171287,,,0,0,-1,1,0.8,389,141,8,20.0,,,0,2,0.2,0.7,0,0.07,0.18,0.20,0.5,0.13,0.51,1.28,0.32,Joe,0.2,360,124,1,2.5,0,False,2.0,395,138,376,False,14.6,371,138,36,,2025-08-10T23:00:06.519894Z,49,299,47,p171287,0,0,,0,,171287.jpg,1.0,395,137,1,0,241,False,0,0.0,Gomez,0.1,412,153,False,,0,0.0,a,0,12,14,2015-06-20,6.0,334,117,3,6900,10,10649,21,0.0,0.6,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,669,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,645,229,0,0,0,False,0.0,676,236,377,False,0.0,675,236,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,359,61,p214285,0,0,,0,,214285.jpg,0.0,679,238,0,0,83,False,0,0,Tsimikas,0.1,552,198,False,,0,0,u,0,12,14,2020-08-10,0.0,652,235,0,1669,0,11407,12,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,0,0,0,0,611926,,,0,0,-2,2,0.0,412,149,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,385,132,0,0,0,False,0.0,430,149,378,False,0.0,430,150,0,,2025-10-30T11:30:08.685763Z,38,746,246,p611926,0,0,,0,,611926.jpg,0.0,444,154,0,0,241,False,0,0,Nallo,0.3,311,110,False,,0,0,a,0,12,14,2024-02-27,0.0,375,135,0,32780,561,15296,155,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,419,152,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,394,137,0,0,0,False,0.0,437,152,379,False,0.0,437,153,0,,,39,706,211,p219937,0,0,,0,,219937.jpg,0.0,450,156,0,0,241,False,0,0,Williams,0.2,374,133,False,,0,0,a,0,12,14,2020-09-23,0.0,385,141,0,11663,4,15826,22,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,431,161,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,406,146,0,0,0,False,0.0,449,161,380,False,0.0,449,162,0,,,39,720,222,p489580,0,0,,0,,489580.jpg,0.0,462,165,0,0,243,False,0,0,Ramsay,0.2,356,126,False,,0,0,a,0,12,14,2022-06-19,0.0,398,151,0,13117,12,16368,20,0.0,0.0,Ramsay,0
2,1992-06-15,2,132,True,True,,,2,0.22,5,118748,,,0,0,-3,3,252.2,9,9,31,3.47,4,,0,3,2.5,3.0,0,1.20,0.13,4.26,0.47,3.06,11.53,1.29,0.34,Mohamed,2.5,135,63,14,1.57,3,False,70.1,7,6,381,False,181.4,58,19,804,,,142,2,1,p118748,0,0,1,0,,118748.jpg,4.7,44,16,26,0,63,False,0,0.0,Salah,25.1,13,4,False,,9,1.01,a,0,12,14,2017-07-01,268.0,6,2,42,1168216,314,4402704,8908,0.2,3.0,M.Salah,1
0,2003-05-03,0,80,True,True,,,2,0.3,6,494595,1,,0,0,-5,5,217.0,18,16,43,6.55,,,0,3,1.0,1.5,0,1.10,0.17,2.27,0.35,1.18,9.32,1.42,0.18,Florian,1.0,267,132,9,1.37,0,False,41.7,43,30,382,False,70.6,219,95,591,,,80,16,11,p494595,0,0,,0,,494595.jpg,1.8,299,141,27,0,80,False,0,0.0,Wirtz,7.5,52,17,False,,6,0.91,a,10,12,14,2025-06-20,130.0,49,28,16,410060,270,3186074,1389,0.1,2.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,745,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,742,330,0,0,0,False,0.0,745,331,383,False,0.0,745,331,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,745,331,0,0,48,False,0,0,Díaz Marulanda,0.0,576,216,False,,0,0,u,0,12,14,2022-01-30,0.0,745,331,0,0,0,7057,1,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,165,True,True,,,2,0.26,12,243298,,,0,0,1,-1,266.9,5,5,43,5.49,,,0,3,4.0,4.5,0,1.91,0.24,4.72,0.6,2.81,9.47,1.21,0.36,Cody,4.0,58,27,13,1.66,3,False,70.5,6,5,384,False,190.6,52,17,705,,,76,22,15,p243298,0,0,2,0,,243298.jpg,4.7,42,15,25,0,152,False,0,0.0,Gakpo,14.4,31,13,False,,8,1.02,a,6,12,14,2023-01-01,246.0,8,4,42,2540002,2183,1829811,4233,0.5,5.5,Gakpo,0
1,1997-10-25,0,71,True,True,100,100,0,0.0,4,223541,,,0,0,-1,1,16.7,298,167,10,8.18,,,0,3,1.2,1.7,0,0.07,0.06,0.87,0.71,0.80,1.96,1.6,0.65,Federico,1.2,238,114,3,2.45,2,False,17.7,211,108,385,False,98.0,170,68,110,,2025-10-03T09:30:08.615318Z,64,64,42,p223541,0,0,,0,,223541.jpg,2.7,196,85,1,0,106,False,0,0.0,Chiesa,0.3,292,101,False,,0,0.0,a,5,12,14,2024-08-29,62.0,133,82,19,33858,55,37912,132,0.2,3.0,Chiesa,1
1,1998-12-24,0,95,True,True,100,100,1,0.19,10,243016,2,,0,0,-2,2,93.6,93,68,43,8.16,5,,0,3,1.2,1.7,0,0.29,0.06,0.80,0.16,0.51,6.01,1.14,0.1,Alexis,1.2,237,113,5,0.95,0,False,20.5,182,96,386,False,70.6,218,94,474,,2025-08-28T17:30:07.822110Z,63,72,49,p243016,0,0,3,0,,243016.jpg,2.2,249,110,25,0,10,False,0,0.0,Mac Allister,1.2,164,57,False,,7,1.33,a,8,12,14,2023-06-14,41.0,198,114,18,72316,68,173998,245,0.2,2.9,Mac Allister,0
1,2000-10-25,7,192,True,True,,,2,0.22,36,424876,5,,0,0,0,0,251.9,10,10,113,12.56,2,,1,3,3.8,4.3,0,1.01,0.11,2.04,0.22,1.03,11.96,1.33,0.11,Dominik,3.8,64,28,14,1.56,1,False,57.8,15,10,387,False,224.4,19,6,810,,,65,57,39,p424876,0,0,,0,,424876.jpg,4.6,46,17,56,0,98,False,0,0.0,Szoboszlai,4.1,83,26,False,,9,1.0,a,21,12,14,2023-07-02,101.0,71,38,41,533897,1132,363057,949,0.6,6.3,Szoboszlai,2
1,2001-01-30,0,84,True,True,25,25,0,0.0,6,206915,,,0,0,-1,1,66.3,145,98,40,11.18,,,0,3,0.2,0.4,0,0.95,0.27,1.27,0.36,0.32,6.25,1.75,0.09,Curtis,1.0,257,124,9,2.52,0,False,15.8,226,113,388,False,58.8,246,106,322,Knock - 25% chance of playing,2025-10-25T23:00:08.088311Z,54,170,104,p206915,0,0,,0,,206915.jpg,1.6,310,145,27,0,241,False,0,0.0,Jones,0.1,508,180,False,,2,0.56,d,7,12,14,2018-04-06,33.0,218,125,13,5682,1,13079,53,0.2,2.4,C.Jones,0
2,2002-05-16,7,165,True,True,75,75,2,0.3,19,441266,,,0,0,1,-1,104.8,75,54,60,8.99,,,1,3,0.8,1.1,0,0.39,0.06,0.79,0.12,0.40,6.87,1.03,0.06,Ryan,1.0,259,125,8,1.2,2,False,33.5,85,49,390,False,178.0,64,20,601,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,56,132,85,p441266,0,0,,0,,441266.jpg,5.6,17,4,28,0,152,False,0,0.0,Gravenberch,3.7,90,30,False,,7,1.05,d,13,12,14,2023-09-01,52.0,160,94,39,896815,127,543692,4991,0.2,7.0,Gravenberch,2
1,1993-02-09,0,20,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,10.9,328,175,6,15.0,,,0,3,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,1.71,4.28,0.0,Endo,0.2,359,171,3,7.5,0,False,3.9,374,178,392,False,28.8,326,149,36,,2025-10-13T09:30:08.494382Z,49,295,185,p158983,0,0,,0,,158983.jpg,1.5,316,150,0,0,108,False,0,0.0,Wataru,0.1,478,163,False,,0,0.0,a,3,12,14,2023-08-18,0.0,664,283,6,5430,13,11312,16,0.0,1.2,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,542,204,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,516,187,0,0,0,False,0.0,554,205,393,False,0.0,553,204,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,600,331,p535928,0,0,,0,,535928.jpg,0.0,566,212,0,0,200,False,0,0,Bajčetić Maquieira,0.0,587,225,False,,0,0,i,0,12,14,2022-07-11,0.0,512,194,0,5309,12,7338,11,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,563,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,542,195,0,0,0,False,0.0,574,213,394,False,0.0,573,212,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,535,305,p491501,0,0,,0,,491501.jpg,0.0,587,220,0,0,,False,0,0,McConnell,0.0,639,264,False,,0,0,u,0,12,14,,0.0,539,202,0,1737,0,3601,4,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,608,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,588,225,0,0,0,False,0.0,617,241,395,False,0.0,616,240,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,421,249,p440148,0,0,,0,,440148.jpg,0.0,629,248,0,0,241,False,0,0,Morton,0.0,735,325,False,,0,0,u,0,12,14,2021-07-22,0.0,589,231,0,0,0,329,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,543,205,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,517,188,0,0,0,False,0.0,555,206,396,False,0.0,554,205,0,,,43,603,332,p591386,0,0,,0,,591386.jpg,0.0,567,213,0,0,241,False,0,0,Nyoni,0.6,224,74,False,,0,0,a,0,12,14,2023-11-11,0.0,515,195,0,81129,331,34970,218,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,740,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,734,78,0,0,0,False,0.0,740,80,397,False,0.0,740,80,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,59,18,p447203,0,0,,0,,447203.jpg,0.0,740,80,0,0,230,False,0,0,Núñez Ribeiro,0.1,524,69,False,,0,0,u,0,12,14,2022-06-14,0.0,740,80,0,0,0,15513,3,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-1,1,0.0,567,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,546,54,0,0,0,False,0.0,578,57,398,False,0.0,577,57,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,540,69,p500058,0,0,,0,,500058.jpg,0.0,591,59,0,0,241,False,0,0,Danns,0.1,429,60,False,,0,0,i,0,12,14,2024-02-20,0.0,543,56,0,7350,1,15467,30,0.0,0.0,Danns,0
1,1999-09-21,0,19,True,True,25,25,0,0.0,1,219168,,,0,0,-1,1,21.5,280,27,11,3.96,3,,0,4,0.5,0.6,0,0.03,0.01,0.97,0.35,0.94,3.32,1.2,0.34,Alexander,1.8,192,20,3,1.08,0,False,8.7,313,35,499,False,21.8,351,34,250,Groin Injury - 25% chance of playing,2025-10-23T07:30:08.636044Z,104,3,2,p219168,0,0,2,0,,219168.jpg,2.5,212,23,8,0,206,False,0,0.0,Isak,5.4,69,14,False,,3,1.08,d,2,12,14,2025-09-01,50.0,164,33,10,1678150,42,2069524,6998,0.2,1.0,Isak,0
1,2002-06-20,7,122,True,True,100,100,2,0.36,15,510663,,,0,0,1,-1,66.7,142,12,31,5.59,,,0,4,1.0,1.5,0,0.23,0.04,2.56,0.46,2.33,7.67,1.38,0.42,Hugo,1.0,268,30,8,1.44,3,False,34.5,79,11,661,False,154.6,87,8,499,,2025-10-01T00:30:06.331343Z,86,8,4,p510663,0,0,,0,,510663.jpg,4.5,52,8,12,0,73,False,0,0.0,Ekitiké,16.3,25,6,False,,6,1.08,a,4,12,14,2025-07-23,128.0,51,19,36,2868785,2113,3153029,7469,0.1,4.2,Ekitiké,0
0,2008-08-29,0,37,True,True,,,0,0.0,0,611922,,,0,0,0,0,22.7,270,156,1,3.0,,,0,3,0.2,0.7,0,0.11,0.33,0.48,1.44,0.37,0.77,2.31,1.11,Rio,0.2,351,166,1,3.0,1,False,8.8,311,152,686,False,39.2,298,132,30,,,45,481,291,p611922,0,0,,0,,611922.jpg,2.2,233,99,0,0,241,False,0,0.0,Ngumoha,0.5,230,79,False,,0,0.0,a,1,12,14,2024-12-17,25.0,244,135,9,120590,94,78054,225,0.0,2.0,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,695,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,677,235,0,0,0,False,0.0,701,240,692,False,0.0,700,240,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,351,60,p647681,0,0,,0,,647681.jpg,0.0,703,241,0,0,106,False,0,0,Leoni,0.0,676,230,False,,0,0,i,0,12,14,2025-08-15,0.0,683,239,0,1497,0,2043,2,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,651,274,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,628,257,0,0,0,False,0.0,659,275,746,False,0.0,658,274,0,,,45,473,285,p596042,0,0,,0,,596042.jpg,0.0,669,280,0,0,242,False,0,0,Morrison,0.0,741,328,False,,0,0,a,0,12,14,2025-01-29,0.0,632,265,0,89,4,14,1,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-3,3,0.0,664,76,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,640,80,4,1.33,0,False,10.1,291,20,182,False,100.2,166,20,270,,,47,380,18,p432720,0,0,,0,,432720.jpg,3.7,98,8,33,0,241,False,11,3.67,Trafford,1.2,166,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,646,68,11,96619,12,239471,181,0.0,2.3,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,715,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,698,85,0,0,0,False,0.0,716,86,399,False,0.0,715,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,195,5,p121160,0,0,,0,,121160.jpg,0.0,718,86,0,0,30,False,0,0,Santana de Moraes,0.9,182,26,False,,0,0,u,0,13,43,2017-07-01,0.0,709,82,0,15200,0,260332,106,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-2,2,0.0,666,78,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,643,81,0,0,0,False,0.0,673,83,400,False,0.0,672,83,0,,,48,353,15,p88248,0,0,,0,,88248.jpg,0.0,677,83,0,0,80,False,0,0,Ortega Moreno,0.2,383,58,False,,0,0,a,0,13,43,2022-07-01,0.0,649,71,0,2060,9,15553,16,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,0,0,0.0,467,34,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,441,41,0,0,0,False,0.0,483,48,401,False,0.0,483,48,0,,2025-08-22T12:00:07.134628Z,40,626,51,p122074,0,0,,0,,122074.jpg,0.0,496,48,0,0,241,False,0,0,Bettinelli,0.1,448,70,False,,0,0,a,0,13,43,2025-06-10,0.0,435,22,0,2171,3,9500,12,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,100,100,1,0.45,14,448514,,,0,0,-2,2,26.7,251,79,23,10.25,,,0,2,0.0,0.5,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,0.0,724,244,2,0.89,0,False,7.6,327,108,402,False,43.0,288,108,202,,2025-10-17T13:00:10.922539Z,58,113,9,p448514,0,0,,0,,448514.jpg,3.3,131,50,8,0,3,False,0,0.0,Aït-Nouri,4.9,74,25,False,,3,1.34,a,9,13,43,2025-06-09,7.0,326,109,10,489071,145,2229011,549,0.0,1.7,Aït-Nouri,1
1,2002-01-23,3,99,True,True,100,100,2,0.42,29,477424,,,0,0,-1,1,45.3,194,50,33,6.92,,,1,2,3.5,4.0,0,0.28,0.06,0.45,0.1,0.17,4.52,0.95,0.04,Joško,3.5,79,32,3,0.63,0,False,18.7,203,67,403,False,111.0,149,63,429,,2025-08-15T14:00:07.606174Z,59,102,6,p477424,0,0,,0,,477424.jpg,5.2,24,14,15,0,97,False,0,0.0,Gvardiol,5.4,68,23,False,,5,1.05,a,4,13,43,2023-08-05,31.0,229,60,26,499219,560,1014104,1410,0.6,4.4,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,720,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,707,241,0,0,0,False,0.0,721,244,404,False,0.0,720,244,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,171,22,p211975,0,0,,0,,211975.jpg,0.0,722,245,0,0,207,False,0,0,Akanji,0.3,312,111,False,,0,0,u,0,13,43,2022-09-01,0.0,716,243,0,9281,0,82024,33,0.0,0.0,Akanji,0
0,1995-02-18,0,42,True,True,,,1,0.45,10,126184,,,0,0,-1,1,24.9,260,84,13,5.82,,,0,2,1.5,2.0,0,0.17,0.08,0.45,0.21,0.28,2.16,0.97,0.13,Nathan,1.5,208,75,3,1.34,0,False,7.6,326,107,405,False,37.4,304,115,201,,,54,163,19,p126184,0,0,,0,,126184.jpg,2.0,272,98,3,0,152,False,0,0.0,Aké,0.6,209,81,False,,1,0.45,a,3,13,43,2020-08-05,13.0,293,93,10,24275,30,54843,88,0.3,1.9,Aké,0
0,2004-02-29,0,46,True,True,100,100,1,0.4,15,578153,,,0,0,-1,1,5.2,358,124,22,8.72,,,0,2,0.0,0.5,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,716,243,1,0.4,0,False,4.8,357,122,406,False,42.4,290,109,227,,2025-09-21T22:30:06.201489Z,54,194,26,p578153,0,0,,0,,578153.jpg,2.8,184,69,9,0,231,False,0,0.0,Khusanov,0.3,320,113,False,,3,1.19,a,7,13,43,2025-01-20,0.0,724,246,11,24075,21,49446,25,0.0,2.0,Khusanov,1
1,1998-08-27,2,124,True,True,,,2,0.35,30,465351,,,0,0,-2,2,72.4,128,29,38,6.67,,,1,2,3.5,4.0,0,0.32,0.06,0.55,0.1,0.23,4.87,0.85,0.04,Matheus,3.5,74,31,4,0.7,1,False,22.7,158,54,407,False,130.6,116,51,513,,,53,207,27,p465351,0,0,4,0,,465351.jpg,4.3,61,26,29,0,173,False,0,0.0,Nunes,0.8,192,73,False,,5,0.88,a,8,13,43,2023-09-01,24.0,251,73,30,80391,84,51426,289,0.7,5.7,Matheus N.,1
0,1997-05-14,1,149,True,True,,,4,0.5,57,171314,,,0,0,0,0,33.0,232,68,62,7.7,,,0,2,4.8,5.3,0,0.20,0.02,0.33,0.04,0.13,8.11,1.01,0.02,Rúben,4.8,33,13,6,0.74,0,False,22.5,161,55,408,False,179.6,60,26,725,,,55,139,15,p171314,0,0,,0,,171314.jpg,4.1,73,32,24,0,173,False,0,0.0,dos Santos Gato Alves Dias,4.6,77,27,False,,8,0.99,a,5,13,43,2020-09-29,12.0,297,97,37,309305,395,252924,793,0.9,6.7,Rúben,0
0,1994-05-28,0,46,True,True,100,100,1,0.28,17,97299,,,0,0,0,0,19.3,289,97,17,4.72,,,0,2,0.5,1.0,0,0.06,0.02,0.06,0.02,0.00,4.58,1.27,0.0,John,0.5,327,109,6,1.67,0,False,9.1,307,103,409,False,69.6,221,86,324,,2025-09-12T13:00:10.101362Z,55,135,14,p97299,0,0,,0,,97299.jpg,2.2,242,92,15,0,241,False,0,0.0,Stones,0.7,198,77,False,,4,1.11,a,0,13,43,2016-08-09,2.0,371,132,11,44083,37,80862,80,0.1,2.0,Stones,0
1,2004-11-21,2,50,True,True,100,100,1,0.52,9,477064,,,0,0,-1,1,32.2,235,70,12,6.28,,,1,2,0.2,0.7,0,0.91,0.48,0.93,0.49,0.02,2.57,1.34,0.01,Rico,0.2,363,127,3,1.57,0,False,9.4,299,101,410,False,47.2,276,105,172,,2025-09-05T10:00:06.653551Z,49,335,58,p477064,0,0,,0,,477064.jpg,3.0,156,61,4,0,241,False,0,0.0,Lewis,1.7,138,53,False,,2,1.05,a,3,13,43,2022-07-16,15.0,284,87,15,350221,24,381064,482,0.0,3.1,Lewis,0
1,2005-03-21,2,121,True,True,100,100,4,0.72,22,472769,,,0,0,-1,1,101.1,80,19,44,7.87,,,0,2,4.2,4.7,0,0.48,0.09,0.96,0.18,0.48,6.07,1.09,0.09,Nico,4.2,43,18,2,0.36,0,False,27.5,118,38,411,False,124.0,127,57,503,,2025-09-05T10:00:06.671127Z,49,334,57,p472769,0,0,,0,,472769.jpg,4.0,80,34,22,0,241,False,0,0.0,O'Reilly,1.0,174,65,False,,5,0.89,a,22,13,43,2022-12-16,50.0,162,35,32,149217,141,52664,648,0.9,6.5,O’Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,711,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,692,237,0,0,0,False,0.0,714,242,412,False,0.0,713,242,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,289,45,p616222,0,0,,0,,616222.jpg,0.0,716,243,0,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,722,243,False,,0,0,u,0,13,43,2025-01-21,0.0,703,241,0,0,0,818,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,39,True,True,100,100,0,0.0,3,438234,2,,0,0,-2,2,36.4,224,139,13,7.6,1,,0,3,0.2,0.7,0,0.45,0.26,1.27,0.74,0.82,1.90,1.11,0.48,Omar,0.2,384,184,3,1.75,0,False,13.3,253,127,413,False,38.2,302,134,154,,2025-10-17T13:00:10.956609Z,83,11,6,p438234,0,0,2,0,,438234.jpg,2.5,211,92,7,0,63,False,0,0.0,Marmoush,2.6,110,37,False,,2,1.17,a,3,13,43,2025-01-23,58.0,145,85,10,182427,419,1165514,254,0.0,1.2,Marmoush,0
0,2000-05-28,2,128,True,True,100,100,4,0.68,8,209244,3,,0,0,0,0,292.9,2,2,50,8.46,3,,1,3,1.8,2.3,0,1.33,0.22,2.39,0.4,1.06,5.45,0.92,0.18,Phil,1.8,191,89,2,0.34,1,False,49.4,22,17,414,False,112.6,147,54,532,,2025-08-10T23:00:06.538510Z,80,14,9,p209244,0,0,,0,,209244.jpg,3.4,126,54,33,0,241,False,0,0.0,Foden,4.4,79,23,False,,6,1.02,a,9,13,43,2016-12-05,88.0,87,52,24,827095,270,578803,2098,0.2,3.0,Foden,2
1,2004-04-10,0,49,True,True,100,100,2,0.54,5,510281,,,0,0,-1,1,58.3,158,106,24,6.47,,,0,3,2.5,3.0,0,0.53,0.14,0.80,0.21,0.27,4.39,1.18,0.07,Sávio,2.5,134,62,3,0.81,0,False,22.0,166,86,415,False,46.8,278,122,334,,2025-08-15T14:00:07.649098Z,69,42,26,p510281,0,0,,0,,510281.jpg,2.3,227,98,16,0,30,False,0,0.0,Moreira de Oliveira,0.5,237,81,False,,4,1.08,a,3,13,43,2024-07-18,116.0,57,31,14,20511,63,87150,105,0.4,2.0,Savinho,1
1,1994-08-10,0,93,True,True,,,2,0.39,14,165809,1,,0,0,-2,2,150.8,47,37,49,9.57,,,0,3,1.0,1.5,0,1.21,0.24,1.31,0.26,0.10,5.10,1.0,0.02,Bernardo,1.0,264,130,3,0.59,0,False,25.3,134,70,416,False,78.4,209,89,461,,,63,69,46,p165809,0,0,,0,,165809.jpg,2.0,277,128,28,0,173,False,0,0.0,Mota Veiga de Carvalho e Silva,0.5,227,77,False,,5,0.98,a,7,13,43,2017-07-01,24.0,253,140,18,41522,41,83102,100,0.2,2.9,Bernardo,1
