assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-01-09,0,15,True,True,,,0,0.0,17,219924,,,0,0,-2,2,1.8,418,154,21,8.22,,,0,2,0.3,0.3,1,0.02,0.01,0.02,0.01,0.00,4.06,1.59,0.0,Issa,0.3,367,134,5,1.96,0,False,4.2,412,148,320,False,35.6,382,145,230,,,43,556,128,p219924,0,0,,0,,219924.jpg,1.2,398,147,7,0,73,False,0,0.0,[],Diop,0.1,514,185,False,,2,0.78,a,4,10,54,2022-08-10,4.0,386,142,6,5491,74,9592,119,0.1,1.4,Diop,1
0,1999-11-17,1,82,True,True,,,2,0.52,39,246301,,,0,0,-2,2,16.2,359,128,43,11.12,,,0,2,2.3,2.3,9,0.02,0.01,0.02,0.01,0.00,3.93,1.02,0.0,Jorge,2.3,168,63,2,0.52,0,False,11.6,353,121,321,False,93.2,292,112,348,,,43,562,132,p246301,0,0,,0,,246301.jpg,4.2,61,26,15,0,200,False,0,0.0,[],Cuenca Barreno,0.0,574,208,False,,4,1.03,a,4,10,54,2024-08-03,6.0,380,138,21,2599,395,4140,69,0.5,4.9,J.Cuenca,1
0,1995-10-09,5,248,True,True,100,100,5,0.35,73,167074,,,0,0,0,0,135.9,143,33,123,8.54,,,1,2,5.3,5.3,6,0.90,0.06,1.27,0.09,0.37,18.82,1.31,0.03,Kenny,5.3,24,9,17,1.18,1,False,53.3,127,42,322,False,318.8,80,36,1296,,2025-09-29T00:30:06.414184Z,45,399,75,p167074,0,0,,0,,167074.jpg,4.3,53,24,53,0,152,False,0,0.0,[],Tete,1.0,186,74,False,,15,1.04,a,50,10,54,2020-09-10,78.0,207,50,64,151492,5019,54925,4560,1.2,14.2,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,467,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,428,167,0,0,0,False,0.0,482,183,323,False,0.0,480,182,0,,,38,773,255,p591385,0,0,,0,,591385.jpg,0.0,488,182,0,0,241,False,0,0,[],Amissah,0.1,407,151,False,,0,0,a,0,10,54,2023-07-19,0.0,433,174,0,7495,85,14217,222,0.0,0.0,Amissah,0
2,1996-05-03,5,263,True,True,0,0,3,0.2,18,153133,5,,0,0,-2,2,361.1,26,26,99,6.7,,,1,3,0.0,0.0,0,2.09,0.14,2.85,0.19,0.76,20.36,1.38,0.05,Alex,2.2,185,82,24,1.63,2,False,77.3,48,35,324,False,264.8,123,45,1329,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,68,44,p153133,0,0,,0,,153133.jpg,3.5,116,50,63,0,157,False,0,0.0,[],Iwobi,0.8,205,72,False,,16,1.08,n,18,10,54,2023-09-01,146.0,111,67,56,276557,22,374599,3673,0.3,8.9,Iwobi,2
0,2000-07-28,1,161,True,True,100,100,2,0.27,12,209289,,,0,0,-4,4,128.4,150,103,48,6.58,,,0,3,4.0,4.0,3,0.41,0.06,2.85,0.39,2.44,10.77,1.48,0.33,Emile,4.0,64,29,10,1.37,3,False,48.3,151,81,325,False,158.2,217,93,657,,2025-10-28T21:00:08.536299Z,56,130,82,p209289,0,0,,0,,209289.jpg,2.3,259,115,29,0,241,False,0,0.0,[],Smith Rowe,0.9,190,65,False,,6,0.82,a,7,10,54,2024-08-02,197.0,69,42,41,136141,2668,136418,6644,0.7,7.3,Smith Rowe,0
0,1996-01-25,0,50,True,True,,,0,0.0,1,159533,,,0,0,-4,4,61.2,250,151,13,4.68,,,0,3,0.5,0.5,0,0.55,0.2,0.74,0.27,0.19,4.54,1.63,0.07,Adama,0.5,350,162,6,2.16,0,False,13.3,344,165,326,False,20.2,408,182,250,,,51,228,140,p159533,0,0,,0,,159533.jpg,1.2,400,180,11,0,200,False,0,0.0,[],Traoré Diarra,0.1,411,137,False,,1,0.36,a,1,10,54,2023-08-12,55.0,257,140,14,10511,145,31736,253,0.1,2.7,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,749,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,736,322,0,0,0,False,0.0,750,329,327,False,0.0,750,329,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,184,112,p156689,0,0,,0,,156689.jpg,0.0,749,329,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,540,195,False,,0,0,u,0,10,54,2022-07-11,0.0,744,328,0,2438,0,35379,21,0.0,0.0,Andreas,0
2,2000-05-18,5,201,True,True,0,0,3,0.24,61,184349,,,0,0,-1,1,106.7,176,118,131,10.66,,,1,3,0.0,0.0,0,0.85,0.07,1.70,0.14,0.85,16.26,1.32,0.07,Ryan,1.0,297,134,21,1.71,2,False,47.4,154,83,328,False,246.2,139,52,1106,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,159,100,p184349,0,0,,0,,184349.jpg,4.3,56,23,44,0,241,False,0,0.0,[],Sessegnon,0.2,384,127,False,,13,1.06,i,26,10,54,2024-07-26,122.0,136,80,56,138185,9,128724,1486,0.2,10.4,Sessegnon,0
6,1997-03-22,11,321,True,True,100,75,5,0.36,32,153682,3,,0,0,3,-3,295.6,40,36,89,6.46,3,,1,3,8.2,6.1,5,2.29,0.17,4.88,0.36,2.59,15.39,1.12,0.19,Harry,8.2,4,2,17,1.23,5,False,92.1,32,25,329,False,355.6,51,15,1239,,2025-12-22T23:30:10.987047Z,58,106,70,p153682,0,0,3,0,,153682.jpg,5.0,24,12,40,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Wilson,18.5,19,6,False,,15,1.09,a,17,10,54,2021-07-24,272.0,44,27,85,2692719,74203,400350,68684,1.4,14.7,Wilson,4
1,1998-02-14,0,253,True,True,,,5,0.29,47,207189,,,0,0,-1,1,211.6,83,62,142,8.26,,,0,3,1.8,1.8,3,0.76,0.04,1.40,0.08,0.64,22.49,1.31,0.04,Sander,1.8,212,98,25,1.45,0,False,48.6,150,80,330,False,229.4,152,58,1548,,,49,295,183,p207189,1,0,,0,,207189.jpg,2.3,257,113,69,0,161,False,0,0.0,[],Berge,0.1,513,182,False,,18,1.05,a,26,10,54,2024-08-22,44.0,272,148,41,7058,125,8776,170,0.4,8.4,Berge,3
0,1991-01-20,0,39,True,True,100,100,0,0.0,3,76357,,,0,0,-2,2,41.7,301,172,15,5.87,,,0,3,0.5,0.5,1,0.16,0.06,0.63,0.24,0.47,3.27,1.28,0.18,Tom,0.5,348,160,5,1.96,0,False,8.5,381,179,331,False,18.4,409,183,230,,2025-10-18T20:00:09.684225Z,48,339,211,p76357,0,0,,0,,76357.jpg,1.1,403,183,11,0,243,False,0,0.0,[],Cairney,0.0,628,254,False,,1,0.39,a,1,10,54,2015-07-07,23.0,317,167,11,1540,30,3569,38,0.1,2.3,Cairney,1
2,1996-08-13,2,184,True,True,100,100,3,0.29,35,212314,1,,0,0,-1,1,295.2,41,37,108,10.27,,,0,3,2.0,2.0,3,1.11,0.11,2.71,0.26,1.60,15.05,1.43,0.15,Saša,2.0,196,88,15,1.43,1,False,57.4,103,60,332,False,189.8,189,77,946,,2025-12-18T02:00:09.874646Z,49,299,186,p212314,0,0,,0,,212314.jpg,2.6,225,98,43,0,190,False,0,0.0,[],Lukić,0.1,531,189,False,,12,1.14,a,30,10,54,2023-01-31,90.0,192,112,39,13225,111,16402,119,0.4,8.0,Lukić,5
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,674,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,646,259,0,0,0,False,0.0,682,279,333,False,0.0,681,278,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,459,279,p573062,0,0,,0,,573062.jpg,0.0,683,281,0,0,54,False,0,0,[],Godo,0.0,644,266,False,,0,0,u,0,10,54,2022-08-22,0.0,660,274,0,898,0,6459,12,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,659,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,631,246,0,0,0,False,0.0,667,266,334,False,0.0,666,265,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,440,264,p515024,0,0,,0,,515024.jpg,0.0,669,269,0,0,244,False,0,0,[],Harris,0.0,760,335,False,,0,0,u,0,10,54,2022-08-05,0.0,645,261,0,0,0,302,1,0.0,0.0,Harris,0
1,2007-01-03,0,109,True,True,,,3,0.31,15,577725,,,0,0,0,0,105.2,177,119,69,7.2,,,0,3,1.5,1.5,0,0.42,0.04,1.59,0.16,1.17,12.30,1.28,0.12,Josh,1.5,248,108,14,1.46,0,False,37.3,214,111,335,False,104.0,274,124,863,,,45,469,285,p577725,0,0,,0,,577725.jpg,1.7,330,147,36,0,241,False,0,0.0,[],King,2.7,113,38,False,,11,1.15,a,18,10,54,2024-02-02,172.0,89,55,31,905316,2201,695539,11024,0.3,6.9,King,3
0,1995-01-27,0,3,True,True,,,0,0.0,0,153366,,,0,0,-2,2,0.1,444,212,1,90.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.0,546,192,0,0.0,0,False,0.0,591,214,336,False,0.2,465,212,1,,,43,553,326,p153366,0,0,,0,,153366.jpg,1.0,418,186,1,0,241,False,0,0.0,[],Reed,0.3,328,111,False,,0,0.0,a,0,10,54,2020-08-30,0.0,555,205,1,46685,286,48698,776,0.0,0.2,Reed,0
3,1991-05-05,5,199,True,True,100,100,4,0.34,17,102057,,,0,0,-2,2,137.1,141,9,60,5.17,1,,0,4,4.0,4.0,9,0.41,0.04,5.30,0.46,4.89,14.73,1.27,0.42,Raúl,4.0,65,7,14,1.21,4,False,71.5,63,12,337,False,224.8,159,12,1044,,2025-10-29T18:00:08.542122Z,63,67,23,p102057,0,0,1,0,,102057.jpg,3.2,158,12,29,0,139,False,0,0.0,[],Jiménez Rodríguez,2.3,123,19,False,,13,1.12,a,14,10,54,2023-07-25,358.0,21,11,55,402685,7182,364437,13803,0.6,8.7,Raúl,3
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-2,2,42.0,298,33,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,738,75,4,1.03,1,False,22.2,293,35,338,False,61.8,331,32,348,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,193,42,p244042,1,0,,0,,244042.jpg,2.4,247,24,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,218,31,False,,4,1.03,i,3,10,54,2021-08-20,122.0,135,33,17,255015,48,429391,727,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,474,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,435,30,0,0,0,False,0.0,488,36,664,False,0.0,486,36,0,,,39,700,66,p86873,0,0,,0,,86873.jpg,0.0,494,36,0,0,73,False,0,0,[],Lecomte,0.7,215,28,False,,0,0,a,0,10,54,2025-07-26,0.0,440,8,0,31598,619,40936,832,0.0,0.0,Lecomte,0
4,1999-05-22,1,143,True,True,0,0,0,0.0,7,218328,,,0,0,-2,2,140.8,134,96,33,7.56,,,1,3,0.0,0.0,0,2.16,0.49,3.18,0.72,1.02,6.03,1.38,0.23,Samuel,4.0,62,27,10,2.29,2,False,43.6,170,88,727,False,170.6,205,85,393,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,191,118,p218328,0,0,,0,,218328.jpg,3.9,86,36,24,0,157,False,0,0.0,[],Chukwueze,0.1,421,140,False,,3,0.69,n,2,10,54,2025-09-01,124.0,131,77,35,88892,42,74493,2877,0.8,6.6,Chukwueze,0
1,2003-01-04,0,89,True,True,100,100,4,0.64,10,560552,4,,0,0,-2,2,140.7,135,97,47,7.54,,,0,3,2.0,2.0,3,0.78,0.13,1.40,0.23,0.62,6.57,1.05,0.1,Kevin,2.0,200,91,7,1.12,0,False,38.5,203,102,731,False,101.8,277,125,561,,2025-09-24T06:30:08.624024Z,58,114,74,p560552,0,0,,0,,560552.jpg,1.8,322,143,26,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,523,185,False,,5,0.8,a,11,10,54,2025-09-01,144.0,113,69,25,29395,213,23904,462,0.3,4.3,Kevin,1
0,2007-07-04,0,8,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.1,371,47,2,7.83,,,0,4,0.3,0.3,0,0.07,0.27,0.07,0.27,0.00,0.02,0.08,0.0,Jonah,0.3,370,42,0,0.0,0,False,2.1,433,51,737,False,1.2,457,53,23,,,45,488,66,p631786,0,0,,0,,631786.jpg,1.0,437,48,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,492,70,False,,0,0.0,a,0,10,54,2025-09-01,8.0,367,51,3,14998,193,10692,332,0.1,0.7,Kusi-Asare,0
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,698,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,669,277,0,0,0,False,0.0,705,297,770,False,0.0,704,296,0,,,45,485,299,p619536,0,0,,0,,619536.jpg,0.0,704,297,0,0,241,False,0,0,[],Ridgeon,0.0,761,336,False,,0,0,a,0,10,54,2025-10-27,0.0,683,292,0,144,34,27,14,0.0,0.0,Ridgeon,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,575,71,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,536,75,0,0,0,False,0.0,587,81,339,False,0.0,585,81,0,,,42,615,36,p437495,0,0,,0,,437495.jpg,0.0,592,81,0,0,73,False,0,0,[],Meslier,0.4,288,38,False,,0,0,a,0,11,2,2020-07-27,0.0,546,57,0,10700,86,58154,424,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,475,24,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,436,31,0,0,0,False,0.0,489,37,340,False,0.0,487,37,0,,,39,701,67,p97846,0,0,,0,,97846.jpg,0.0,495,37,0,0,241,False,0,0,[],Cairns,0.2,397,61,False,,0,0,a,0,11,2,2024-07-08,0.0,441,9,0,6511,76,12246,174,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,-1,1,0.0,470,19,0,0.0,,,0,1,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.0,431,26,8,1.6,0,False,10.5,362,25,341,False,105.0,269,23,450,,,39,696,62,p59735,0,0,,0,,59735.jpg,2.0,288,25,53,0,244,False,13,2.6,[],Darlow,2.1,133,18,False,,5,1.0,a,0,11,2,2023-07-29,0.0,436,4,10,129501,1916,218150,3528,0.0,2.6,Darlow,0
2,2000-07-27,0,109,True,True,100,100,3,0.17,60,226182,,,0,0,-1,1,140.8,133,31,97,5.55,,,0,2,2.5,3.0,2,0.93,0.05,2.08,0.12,1.15,22.60,1.29,0.07,Jayden,3.0,108,40,30,1.72,0,False,45.8,161,54,342,False,208.4,172,70,1573,,2025-09-20T23:30:06.793765Z,44,506,108,p226182,0,0,,0,,226182.jpg,2.4,244,91,82,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Bogle,0.2,378,141,False,,18,1.03,a,37,11,2,2024-07-20,108.0,155,29,44,24268,432,28562,551,0.7,10.0,Bogle,4
0,1999-08-11,2,152,True,True,100,100,2,0.13,113,222694,,,0,0,-2,2,89.8,199,52,129,8.55,,,0,2,1.9,2.4,2,0.30,0.02,1.98,0.13,1.68,19.70,1.31,0.11,Pascal,2.4,158,58,26,1.72,0,False,55.7,110,33,343,False,310.0,87,39,1358,,2025-10-23T13:30:08.346349Z,43,557,129,p222694,0,0,3,0,,222694.jpg,2.5,233,87,59,0,152,False,0,0.0,[],Struijk,0.3,335,122,False,,15,0.99,a,16,11,2,2018-04-12,158.0,97,11,40,36469,398,54059,546,0.6,9.3,Struijk,3
1,1999-02-05,2,108,True,True,100,100,0,0.0,53,434752,,,0,0,-1,1,25.3,337,116,65,8.22,,,0,2,3.9,4.4,2,0.40,0.05,0.82,0.1,0.42,10.92,1.38,0.05,Jaka,4.4,43,16,13,1.64,1,False,31.9,238,80,344,False,196.2,183,74,712,,2025-07-21T10:00:04.901206Z,39,715,211,p434752,0,0,,0,,434752.jpg,3.2,139,54,28,0,195,False,0,0.0,[],Bijol,0.5,256,97,False,,8,1.01,a,12,11,2,2025-06-23,97.0,172,34,29,63565,3042,29759,1989,1.1,7.4,Bijol,0
0,1999-03-22,0,6,True,True,100,100,0,0.0,0,437738,,,0,0,-2,2,0.1,442,165,0,0.0,,,0,2,-0.1,0.4,0,0.00,0.0,0.00,0.0,0.00,0.03,1.35,0.0,Sebastiaan,0.4,355,129,0,0.0,0,False,0.0,473,174,345,False,0.2,463,167,2,,2025-11-27T15:30:07.090974Z,38,758,240,p437738,0,0,,0,,437738.jpg,1.0,409,150,0,0,21,False,0,0.0,[],Bornauw,0.1,452,166,False,,0,0.0,a,0,11,2,2025-07-01,0.0,422,163,2,11803,88,10022,345,0.1,0.5,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,453,169,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,415,154,1,12.86,0,False,0.0,469,170,346,False,0.0,468,170,7,,,38,751,233,p113564,0,0,,0,,113564.jpg,1.0,407,148,0,0,241,False,0,0.0,[],Byram,0.2,363,136,False,,0,0.0,a,0,11,2,2023-08-05,0.0,417,158,1,20963,98,29000,366,0.0,0.3,Byram,0
0,1999-04-29,6,164,True,True,100,100,2,0.12,74,243526,,,0,0,-2,2,279.4,48,5,114,6.98,,,0,2,1.5,2.0,2,1.69,0.1,2.57,0.15,0.88,20.85,1.28,0.05,Gabriel,2.0,188,69,28,1.71,0,False,66.7,78,16,347,False,296.6,99,45,1470,,2025-10-25T09:30:08.635945Z,38,755,237,p243526,1,0,,0,,243526.jpg,2.2,263,99,65,0,206,False,0,0.0,[],Gudmundsson,3.8,93,34,False,,17,1.04,a,40,11,2,2025-07-08,91.0,186,42,39,712504,7134,589501,11460,0.5,10.3,Gudmundsson,2
0,1997-10-22,5,197,True,True,25,100,2,0.12,129,214225,,,0,0,0,0,58.8,258,77,147,8.48,,,1,2,0.3,1.6,1,0.15,0.01,1.08,0.06,0.93,24.56,1.42,0.05,Joe,1.6,235,88,32,1.85,2,False,62.9,87,21,348,False,415.8,26,12,1560,Ankle injury - 25% chance of playing,2025-12-28T21:30:08.770296Z,40,637,163,p214225,0,0,,0,,214225.jpg,3.2,142,56,51,0,244,False,0,0.0,[],Rodon,4.8,79,28,False,,18,1.04,d,18,11,2,2024-07-02,154.0,105,14,57,937777,2621,600434,46167,0.4,14.2,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,542,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,502,197,0,0,0,False,0.0,554,212,349,False,0.0,552,211,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,659,174,p492368,0,0,,0,,492368.jpg,0.0,560,211,0,0,207,False,0,0,[],Schmidt,0.1,524,191,False,,0,0,u,0,11,2,2024-08-30,0.0,510,205,0,788,0,15416,31,0.0,0.0,Schmidt,0
6,2000-10-22,3,227,True,True,,,3,0.27,15,427637,,,0,0,-1,1,236.0,64,53,91,8.21,,,1,3,2.7,3.2,5,2.26,0.2,4.57,0.41,2.31,13.27,1.2,0.21,Brenden,3.2,104,46,15,1.35,1,False,71.8,61,41,350,False,220.8,162,63,997,,,54,165,103,p427637,0,0,,0,,427637.jpg,3.5,113,48,50,0,229,False,0,0.0,[],Aaronson,0.1,430,144,False,,11,0.99,a,26,11,2,2022-07-01,261.0,47,29,60,36745,720,32406,519,0.6,11.1,Aaronson,1
2,2003-11-05,0,78,True,True,100,100,1,0.29,7,492859,,,0,0,-3,3,72.8,227,142,32,9.41,,,0,3,1.5,2.0,1,0.51,0.15,0.73,0.21,0.22,7.68,2.26,0.06,Wilfried,2.0,198,89,9,2.65,0,False,15.5,329,159,351,False,54.4,343,156,306,,2025-09-18T14:30:08.147956Z,52,218,135,p492859,0,0,,0,,492859.jpg,1.7,337,154,12,0,106,False,0,0.0,[],Gnonto,0.1,481,166,False,,4,1.18,a,13,11,2,2022-09-01,27.0,303,162,17,7689,103,37904,160,0.4,3.3,Gnonto,2
0,1996-11-20,0,51,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,284,162,24,8.24,,,0,3,-0.3,0.2,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.2,404,188,5,1.72,0,False,11.5,355,170,352,False,30.0,391,175,262,,2025-12-02T16:30:09.049722Z,51,231,142,p221399,0,0,,0,,221399.jpg,1.1,406,185,13,0,241,False,0,0.0,[],Harrison,0.1,548,199,False,,1,0.34,a,5,11,2,2021-07-02,35.0,295,158,12,5211,81,16474,122,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-2,2,95.0,195,128,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,737,323,12,3.1,0,False,21.9,297,144,353,False,36.0,381,168,348,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,187,115,p200617,0,0,,0,,200617.jpg,1.3,391,178,12,0,244,False,0,0.0,[],James,0.1,465,157,False,,4,1.03,i,4,11,2,2021-08-31,87.0,196,114,13,7168,4,51391,97,0.0,2.5,James,0
0,2000-09-14,3,260,True,True,100,100,2,0.13,64,199598,,,0,0,-1,1,139.4,137,99,188,12.01,,,1,3,4.3,4.8,4,0.79,0.05,1.88,0.12,1.09,20.33,1.3,0.07,Ethan,4.8,31,15,26,1.66,1,False,48.1,153,82,354,False,270.0,115,40,1409,,2025-10-23T13:30:08.371584Z,49,290,181,p199598,0,0,,0,,199598.jpg,3.4,122,52,87,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Ampadu,0.1,415,138,False,,16,1.02,a,37,11,2,2023-07-19,70.0,218,123,54,21077,1109,15594,782,1.0,11.0,Ampadu,4
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,719,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,700,296,0,0,0,False,0.0,723,309,355,False,0.0,723,309,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,310,191,p248937,0,0,,0,,248937.jpg,0.0,722,309,0,0,241,False,0,0,[],Greenwood,0.0,618,244,False,,0,0,u,0,11,2,2021-01-09,0.0,712,307,0,1234,0,9979,13,0.0,0.0,Greenwood,0
1,2000-05-06,0,85,True,True,,,1,0.23,8,486520,,,0,0,-3,3,41.8,299,170,38,8.75,,,0,3,0.9,1.4,0,0.22,0.05,0.22,0.05,0.00,9.62,2.21,0.0,Ilia,1.4,253,112,12,2.76,0,False,8.7,376,176,356,False,43.2,364,164,391,,,47,379,235,p486520,0,0,,0,,486520.jpg,1.8,311,138,20,0,34,False,0,0.0,[],Gruev,0.0,587,222,False,,4,0.92,a,10,11,2,2023-08-31,2.0,407,202,16,3309,136,4981,142,0.3,3.4,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,721,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,703,298,0,0,0,False,0.0,725,311,357,False,0.0,725,311,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,315,193,p433952,0,0,,0,,433952.jpg,0.0,724,311,0,0,21,False,0,0,[],Ramazani,0.0,684,290,False,,0,0,u,0,11,2,2024-08-22,0.0,714,309,0,203,0,4257,5,0.0,0.0,Ramazani,0
0,1998-09-10,2,149,True,True,100,100,2,0.26,19,248056,,,0,0,-2,2,122.2,161,109,71,9.23,,,0,3,3.3,3.8,1,0.60,0.08,1.43,0.19,0.83,12.82,1.67,0.11,Tanaka,3.8,71,31,14,1.82,2,False,33.0,232,118,358,False,130.4,242,106,692,,2025-08-24T01:30:06.493361Z,48,354,220,p248056,0,0,,0,,248056.jpg,2.5,237,105,38,0,108,False,0,0.0,[],Ao,0.3,303,102,False,,7,0.91,a,14,11,2,2024-08-30,78.0,208,119,38,44238,1073,36071,2258,0.8,7.9,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,663,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,635,250,0,0,0,False,0.0,671,270,359,False,0.0,670,269,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,446,269,p536119,0,0,,0,,536119.jpg,0.0,673,273,0,0,244,False,0,0,[],Crew,0.0,746,326,False,,0,0,u,0,11,2,2024-03-28,0.0,649,265,0,0,0,951,2,0.0,0.0,Crew,0
