assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,703,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,615,222,0,0,0,False,0.0,709,281,309,False,0.0,708,280,,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,448,268,p491557,0,0,,0,,491557.jpg,0.0,713,285,0,0,0,,False,0,0,,[],Metcalfe,0.0,824,369,False,,0,0,u,0,9,11,,0.0,687,275,0,0,0,114,0,0.0,0.0,Metcalfe,0
0,2002-10-21,7,228,True,True,,,7,0.38,27,586309,,,0,0,-3,3,180.0,195,18,58,3.17,,,0,4,0.5,1.0,1,0.38,0.02,6.51,0.36,6.13,28.92,1.58,0.34,Thierno,1.0,263,33,25,1.37,6,False,83.0,150,21,310,False,250.4,244,22,,1645,,,57,119,32,p586309,0,0,,0,,586309.jpg,2.4,293,31,0,28,0,73,False,0,0.0,,[],Barry,0.8,212,30,False,,19,1.04,a,3,9,11,2025-07-09,424.0,50,20,77,302710,164,298258,2458,0.2,13.5,Barry,3
1,1998-01-31,10,272,True,True,,,5,0.35,37,486385,,,0,0,-5,5,124.8,247,28,75,5.32,,,2,4,11.0,11.5,7,0.22,0.02,7.95,0.57,7.73,20.18,1.43,0.55,Norberto Bercique,11.5,2,1,15,1.06,7,False,99.6,100,16,311,False,351.0,177,17,Beto,1269,,,50,265,55,p486385,0,0,3,0,,486385.jpg,2.6,256,28,0,25,0,90,False,0,0.0,,[],Gomes Betuncal,2.9,115,18,False,,13,0.92,a,13,9,11,2023-08-29,536.0,30,16,83,548013,6458,1148979,3350,2.3,16.6,Beto,2
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,780,86,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,726,79,0,0,0,False,0.0,784,87,312,False,0.0,784,87,,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,332,62,p491012,0,0,,0,,491012.jpg,0.0,785,87,0,0,0,173,False,0,0,,[],Ramalho Chermiti,0.1,552,76,False,,0,0,u,0,9,11,2023-08-11,0.0,776,86,0,2418,0,14557,1,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,670,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,574,59,0,0,0,False,0.0,677,71,313,False,0.0,675,71,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,557,78,p536241,0,0,,0,,536241.jpg,0.0,682,71,0,0,0,152,False,0,0,,[],Sherif,0.1,453,65,False,,0,0,u,0,9,11,2024-09-16,0.0,651,70,0,9203,0,26676,19,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,,,0,0,-2,2,520.5,35,32,135,7.47,,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.0,811,360,23,1.27,2,False,129.2,57,37,419,False,374.2,159,59,,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,64,42,p114283,0,0,,0,,114283.jpg,4.0,63,28,0,88,1,241,False,0,0.0,https://www.evertonfc.com/news/2026/january/23/Five-Boosts-For-Everton-Ahead-Of-Leeds-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Grealish,5.7,66,22,False,,18,1.0,i,20,9,11,2025-08-12,397.0,56,33,79,3790550,9,3783145,1330,0.0,12.5,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,527,29,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,393,36,0,0,0,False,0.0,542,46,630,False,0.0,540,46,,0,,,39,751,74,p138001,0,0,,0,,138001.jpg,0.0,550,46,0,0,0,244,False,0,0,,[],King,1.2,175,21,False,,0,0,a,0,9,11,2025-08-15,0.0,495,16,0,72430,35,103311,282,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,630,251,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,506,210,0,0,0,False,0.0,638,252,667,False,0.0,636,252,,0,,2025-08-29T10:30:08.715230Z,42,640,148,p499300,0,0,,0,,499300.jpg,0.0,644,251,0,0,0,145,False,0,0,,[],Aznou,0.1,570,204,False,,0,0,a,0,9,11,2025-07-29,0.0,604,250,0,2945,11,12676,19,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,698,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,608,216,0,0,0,False,0.0,704,276,704,False,0.0,702,274,,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,261,p461446,0,0,,0,,461446.jpg,0.0,708,280,0,0,0,241,False,0,0,,[],Onyango,0.0,588,220,False,,0,0,u,0,9,11,2025-07-25,0.0,681,270,0,8420,0,10221,1,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,0,0,0,0,491745,,,0,0,-1,1,0.0,543,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,409,149,0,0,0,False,0.0,557,203,705,False,0.0,555,203,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,773,224,p491745,0,0,,0,,491745.jpg,0.0,565,204,0,0,0,241,False,0,0,,[],Campbell,0.2,418,153,False,,0,0,u,0,9,11,2023-12-15,0.0,511,198,0,18604,0,17608,36,0.0,0.0,Campbell,0
0,2006-02-17,0,49,True,True,,,2,0.52,11,496661,,,0,0,-2,2,61.0,335,183,40,10.32,,,0,3,-0.5,0.0,0,0.14,0.04,0.34,0.09,0.20,6.65,1.71,0.05,Tyler,0.0,770,335,2,0.52,0,False,13.6,408,185,707,False,46.0,420,184,,349,,,53,198,123,p496661,0,0,,0,,496661.jpg,1.3,437,196,0,22,0,241,False,0,0.0,,[],Dibling,0.0,650,255,False,,4,1.03,a,7,9,11,2025-08-25,32.0,364,187,18,7876,12,7449,11,0.0,3.4,Dibling,2
0,2002-07-05,0,48,True,True,100,100,2,0.5,10,513466,,,0,0,0,0,66.2,322,179,48,12.07,,,0,3,0.0,0.5,0,0.21,0.05,0.71,0.18,0.50,8.22,2.07,0.13,Merlin,0.5,327,153,6,1.51,0,False,16.6,396,180,728,False,67.6,398,175,,358,,2025-11-21T15:00:09.732749Z,50,275,169,p513466,0,0,,0,,513466.jpg,1.5,413,180,0,20,0,80,False,0,0.0,,[],Röhl,0.0,710,289,False,,2,0.5,a,18,9,11,2025-09-01,32.0,363,186,18,1596,2,1694,7,0.1,3.6,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,748,81,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,669,70,0,0,0,False,0.0,755,82,779,False,0.0,755,82,,0,,,45,506,72,p629068,0,0,,0,,629068.jpg,0.0,756,82,0,0,0,242,False,0,0,,[],Graham,0.0,620,82,False,,0,0,a,0,9,11,2025-12-29,0.0,735,81,0,5079,36,2885,45,0.0,0.0,Graham,0
0,1992-03-04,4,421,True,True,,,6,0.19,38,80201,,,0,0,-1,1,0.0,765,90,0,0.0,,,1,1,4.0,3.5,2,0.00,0.0,0.00,0.0,0.00,44.61,1.39,0.0,Bernd,4.0,79,8,46,1.44,0,False,67.5,204,10,314,False,676.6,34,10,,2880,,,49,286,10,p80201,1,0,,0,,80201.jpg,2.8,219,24,0,268,0,80,False,80,2.5,,[],Leno,1.8,144,19,False,,32,1.0,a,4,10,54,2022-08-02,0.0,761,88,91,297498,873,279307,2116,0.8,18.6,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,571,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,438,62,0,0,0,False,0.0,582,70,315,False,0.0,580,70,,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,679,48,p428971,0,0,,0,,428971.jpg,0.0,590,70,0,0,0,80,False,0,0,,[],Benda,0.0,761,89,False,,0,0,u,0,10,54,2023-08-30,0.0,540,44,0,577,0,893,3,0.0,0.0,Benda,0
0,1997-08-08,4,191,True,True,100,100,3,0.24,67,169528,,,0,0,-1,1,279.2,126,32,103,8.36,,,0,2,3.0,2.5,3,1.33,0.11,1.55,0.13,0.22,17.34,1.41,0.02,Antonee,3.0,115,43,14,1.14,0,False,59.2,235,81,316,False,268.8,228,91,,1109,,2026-02-22T23:00:09.450858Z,49,294,45,p169528,0,0,,0,,169528.jpg,2.7,235,94,0,66,0,229,False,0,0.0,,[],Robinson,0.8,207,80,False,,13,1.06,a,36,10,54,2020-08-20,44.0,340,111,43,183187,486,199642,1141,0.6,8.8,Robinson,3
1,1996-05-31,5,369,True,True,100,100,6,0.21,256,174874,,,0,0,1,-1,116.8,255,71,293,10.3,,,1,2,4.0,3.5,1,1.79,0.06,3.11,0.11,1.32,39.18,1.38,0.05,Joachim,4.0,76,29,41,1.44,0,False,98.1,103,29,317,False,721.8,20,8,,2561,,2026-03-01T22:00:07.586509Z,46,399,69,p174874,0,0,,0,,174874.jpg,3.6,105,36,0,106,0,58,False,0,0.0,,[],Andersen,4.9,77,25,False,,29,1.02,a,37,10,54,2024-08-23,139.0,216,55,105,1554296,911,1243941,12309,0.9,22.8,Andersen,7
1,1999-12-31,9,274,True,True,100,100,4,0.18,124,232892,,,0,0,-1,1,104.8,273,81,174,7.86,,,0,2,4.7,4.2,3,0.27,0.01,1.90,0.08,1.64,29.89,1.35,0.07,Calvin,4.7,46,19,35,1.58,1,False,69.0,202,69,318,False,481.4,96,42,,1992,,2026-03-27T11:30:11.698772Z,44,535,111,p232892,0,0,,0,,232892.jpg,3.3,154,60,0,92,0,157,False,0,0.0,,[],Bassey,0.7,232,88,False,,22,0.99,a,50,10,54,2023-07-28,100.0,261,73,80,168445,361,147739,1435,1.1,18.2,Bassey,5
1,1995-12-05,0,167,True,True,,,0,0.0,87,166477,,,0,0,-2,2,213.3,171,44,115,7.92,,,0,2,1.0,0.5,1,0.79,0.05,2.00,0.13,1.21,24.58,1.69,0.08,Timothy,1.0,220,73,26,1.79,0,False,64.5,214,73,319,False,288.2,215,86,,1306,,,43,579,126,p166477,0,0,,0,,166477.jpg,1.4,421,153,0,41,0,21,False,0,0.0,,[],Castagne,0.1,461,170,False,,14,0.96,a,28,10,54,2023-08-29,141.0,212,53,33,20129,61,26120,54,0.2,7.7,Castagne,3
0,1997-01-09,0,49,True,True,,,0,0.0,42,219924,,,0,0,-2,2,5.7,444,159,48,7.3,,,0,2,0.0,-0.5,0,0.04,0.01,0.06,0.01,0.02,10.15,1.54,0.0,Issa,0.0,520,220,11,1.67,0,False,13.6,407,146,320,False,118.0,354,134,,592,,,43,582,129,p219924,0,0,,0,,219924.jpg,1.3,431,155,0,14,0,145,False,0,0.0,,[],Diop,0.1,532,189,False,,6,0.91,a,6,10,54,2022-08-10,12.0,405,150,13,7911,27,11962,41,0.0,3.0,Diop,2
0,1999-11-17,1,155,True,True,,,2,0.19,98,246301,,,0,0,-2,2,47.1,358,127,114,11.02,,,0,2,0.0,-0.5,0,0.53,0.05,0.58,0.05,0.05,14.59,1.41,0.0,Jorge,0.0,523,221,11,1.06,0,False,30.7,345,116,321,False,244.6,247,97,,931,,,43,587,132,p246301,0,0,,0,,246301.jpg,2.8,214,84,0,40,0,200,False,0,0.0,,[],Cuenca Barreno,0.1,575,206,False,,11,1.06,a,16,10,54,2024-08-03,14.0,400,146,39,6855,9,7918,52,0.0,9.1,J.Cuenca,5
0,1995-10-09,5,318,True,True,0,0,6,0.3,100,167074,,,0,0,0,0,214.1,169,42,165,8.29,,,1,2,0.0,0.0,0,1.46,0.07,2.38,0.12,0.92,25.79,1.3,0.05,Kenny,2.0,152,56,25,1.26,1,False,73.9,179,60,322,False,416.0,131,56,,1791,Foot injury - Unknown return date,2026-03-20T15:00:09.398770Z,45,416,78,p167074,0,0,,0,,167074.jpg,3.7,87,31,0,82,0,152,False,0,0.0,https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Tete,0.3,327,119,False,,21,1.06,i,65,10,54,2020-09-10,108.0,252,68,81,180648,4,170026,1462,0.4,18.0,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,517,198,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,384,142,0,0,0,False,0.0,534,198,323,False,0.0,532,198,,0,,,38,815,257,p591385,0,0,,0,,591385.jpg,0.0,542,199,0,0,0,241,False,0,0,,[],Amissah,0.1,423,157,False,,0,0,a,0,10,54,2023-07-19,0.0,485,193,0,9702,20,17625,37,0.0,0.0,Amissah,0
3,1996-05-03,13,470,True,True,100,100,4,0.16,33,153133,2,,0,0,-1,1,671.7,15,15,168,6.8,,,3,3,2.0,1.5,2,4.35,0.18,5.73,0.24,1.38,34.38,1.39,0.06,Alex,2.0,175,78,39,1.58,4,False,141.7,39,27,324,False,477.6,100,33,,2222,,2025-12-13T14:30:11.406691Z,64,55,35,p153133,0,0,,0,,153133.jpg,3.7,100,44,0,112,0,157,False,0,0.0,,[],Iwobi,2.2,134,45,False,,26,1.05,a,23,10,54,2023-09-01,267.0,101,62,97,587546,833,503543,9646,0.3,15.2,Iwobi,3
1,2000-07-28,1,285,True,True,100,100,3,0.18,35,209289,,,0,0,-4,4,290.0,119,84,116,6.97,,,0,3,0.7,0.2,1,1.02,0.06,5.44,0.33,4.42,25.64,1.54,0.27,Emile,0.7,297,141,23,1.38,3,False,88.8,134,74,325,False,256.0,241,103,,1497,,2026-03-16T00:00:09.774637Z,56,126,78,p209289,0,0,,0,,209289.jpg,2.1,328,143,0,57,0,241,False,0,0.0,,[],Smith Rowe,0.5,261,92,False,,16,0.96,a,24,10,54,2024-08-02,342.0,75,42,66,164060,130,219822,419,0.1,11.8,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,802,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,768,333,0,0,0,False,0.0,803,354,327,False,0.0,803,354,,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,184,115,p156689,0,0,,0,,156689.jpg,0.0,804,355,0,0,0,30,False,0,0,,[],Hoelgebaum Pereira,0.1,565,209,False,,0,0,u,0,10,54,2022-07-11,0.0,799,353,0,2438,0,35618,3,0.0,0.0,Andreas,0
3,2000-05-18,5,286,True,True,100,100,4,0.22,90,184349,,,0,0,-1,1,200.4,177,116,201,10.92,,,1,3,1.0,0.5,1,1.75,0.1,2.91,0.16,1.16,24.99,1.36,0.06,Ryan,1.0,254,116,29,1.58,2,False,75.2,175,89,328,False,360.0,165,63,,1656,,2025-12-08T08:00:09.095165Z,54,160,100,p184349,0,0,,0,,184349.jpg,3.2,178,74,0,67,0,241,False,0,0.0,,[],Sessegnon,0.2,405,141,False,,18,0.98,a,44,10,54,2024-07-26,193.0,157,89,81,146737,28,140333,119,0.2,15.0,Sessegnon,0
8,1997-03-22,21,589,True,True,100,100,7,0.27,59,153682,1,,0,0,6,-6,566.9,29,27,155,5.96,1,,3,3,4.7,4.2,2,4.38,0.17,9.54,0.37,5.16,34.02,1.31,0.2,Harry,4.7,49,18,34,1.31,10,False,178.6,17,13,329,True,658.0,39,10,,2341,,2026-03-01T22:00:07.600147Z,61,81,53,p153682,0,0,3,0,,153682.jpg,5.1,13,5,0,72,0,244,False,0,0.0,,[],Wilson,22.7,14,4,False,,28,1.08,a,24,10,54,2021-07-24,562.0,28,13,154,5580458,17826,2726462,45641,0.8,25.2,Wilson,6
3,1998-02-14,3,476,True,True,,,6,0.2,86,207189,,,0,0,-1,1,315.9,101,74,263,8.84,,,1,3,3.7,3.2,4,1.32,0.04,2.64,0.08,1.32,41.51,1.39,0.04,Sander,3.7,93,35,44,1.48,0,False,82.0,152,80,330,False,415.8,132,45,,2679,,,49,303,188,p207189,1,0,,0,,207189.jpg,2.6,252,102,0,123,0,161,False,0,0.0,,[],Berge,0.1,517,188,False,,31,1.04,a,54,10,54,2024-08-22,85.0,283,153,84,12698,71,13534,81,0.8,17.1,Berge,5
0,1991-01-20,1,119,True,True,100,100,1,0.17,8,76357,,,0,0,-2,2,106.6,269,164,44,7.27,,,0,3,0.3,-0.2,0,0.36,0.06,1.31,0.22,0.95,10.02,1.65,0.16,Tom,0.3,346,162,9,1.49,1,False,24.0,362,172,331,False,84.2,383,169,,545,,2026-02-09T18:00:10.428796Z,48,347,217,p76357,0,0,,0,,76357.jpg,1.4,424,186,0,32,0,243,False,0,0.0,,[],Cairney,0.0,638,249,False,,4,0.66,a,4,10,54,2015-07-07,49.0,334,174,29,2845,9,4903,12,0.1,6.0,Cairney,3
3,1996-08-13,3,236,True,True,100,100,4,0.28,47,212314,3,,0,0,-1,1,365.3,74,57,137,9.63,,,0,3,0.7,0.2,1,1.44,0.1,3.26,0.23,1.82,19.83,1.39,0.13,Saša,0.7,292,137,17,1.2,1,False,74.3,177,90,332,False,250.0,245,105,,1280,,2026-01-17T18:30:08.687153Z,49,307,191,p212314,0,0,,0,,212314.jpg,2.5,272,113,0,52,0,190,False,0,0.0,,[],Lukić,0.1,573,214,False,,15,1.05,a,38,10,54,2023-01-31,129.0,230,126,52,14801,17,19247,12,0.1,10.6,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,725,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,640,244,0,0,0,False,0.0,732,302,333,False,0.0,731,301,,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,477,292,p573062,0,0,,0,,573062.jpg,0.0,734,304,0,0,0,54,False,0,0,,[],Godo,0.0,671,270,False,,0,0,u,0,10,54,2022-08-22,0.0,711,297,0,898,0,6613,3,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,708,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,621,227,0,0,0,False,0.0,714,286,334,False,0.0,713,285,,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,455,273,p515024,0,0,,0,,515024.jpg,0.0,718,290,0,0,0,244,False,0,0,,[],Harris,0.0,815,361,False,,0,0,u,0,10,54,2022-08-05,0.0,692,280,0,0,0,313,0,0.0,0.0,Harris,0
3,2007-01-03,3,192,True,True,100,100,5,0.38,20,577725,,,0,0,-1,1,154.9,211,135,96,7.37,,,1,3,5.7,5.2,1,0.53,0.04,2.85,0.22,2.32,16.36,1.26,0.18,Josh,5.7,28,10,18,1.38,1,False,63.2,223,111,335,False,187.2,290,125,,1172,,2026-01-01T21:30:11.885073Z,44,564,339,p577725,0,0,,0,,577725.jpg,2.2,311,135,0,53,0,241,False,0,0.0,,[],King,1.8,147,51,False,,15,1.15,a,23,10,54,2024-02-02,299.0,93,56,58,990691,2389,892138,1850,1.3,13.2,King,3
0,1995-01-27,2,41,True,True,0,0,0,0.0,0,153366,,,0,0,-2,2,19.0,400,200,2,6.92,,,0,3,0.0,0.0,0,0.36,1.25,0.49,1.7,0.13,0.51,1.77,0.45,Harrison,0.3,341,159,1,3.46,1,False,6.8,440,198,336,False,38.6,428,188,,26,Knock - Unknown return date,2026-04-09T16:30:10.820873Z,43,578,345,p153366,0,0,,0,,153366.jpg,2.2,306,133,0,2,0,241,False,0,0.0,https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Reed,0.3,298,104,False,,0,0.0,i,0,10,54,2020-08-30,11.0,409,201,13,86386,12,78131,1100,0.1,3.0,Reed,0
5,1991-05-05,7,385,True,True,100,100,8,0.36,39,102057,,,-1,1,-4,4,303.7,113,6,120,5.45,2,,1,4,2.7,2.2,1,0.88,0.04,12.08,0.55,11.20,29.87,1.36,0.51,Raúl,2.7,135,20,25,1.14,9,False,146.0,36,8,337,False,467.6,103,9,,1982,,2025-10-29T18:00:08.542122Z,61,80,25,p102057,0,0,1,0,,102057.jpg,3.4,151,14,0,49,0,139,False,0,0.0,,[],Jiménez Rodríguez,2.5,122,19,False,,25,1.14,a,32,10,54,2023-07-25,694.0,17,10,105,829805,641,785437,12783,0.4,17.2,Raúl,5
1,2001-05-04,3,72,True,True,100,100,1,0.14,23,244042,,,0,0,-2,2,89.3,293,32,40,5.51,,,0,4,1.7,1.2,2,0.12,0.02,2.29,0.32,2.17,10.80,1.49,0.3,Rodrigo,1.7,187,28,11,1.52,1,False,38.7,310,35,338,False,94.6,377,40,Rodrigo Muniz,653,,2025-11-08T19:00:09.014811Z,53,189,43,p244042,1,0,,0,,244042.jpg,1.8,382,44,0,13,0,30,False,0,0.0,,[],Muniz Carvalho,0.7,219,32,False,,6,0.83,a,4,10,54,2021-08-20,214.0,138,33,27,264767,152,439762,194,0.3,5.1,Muniz,1
2,2003-07-12,0,139,True,True,100,100,3,0.34,8,477555,,,0,0,-4,4,247.7,147,99,58,6.49,,,0,3,2.0,1.5,1,1.56,0.17,2.70,0.3,1.14,9.69,1.08,0.13,Oscar,2.0,163,69,12,1.34,0,False,51.5,267,136,424,False,109.6,363,162,,804,,2025-12-18T01:30:09.837246Z,51,237,142,p477555,0,0,,0,,477555.jpg,1.9,356,154,0,35,0,161,False,0,0.0,,[],Bobb,0.2,362,123,False,,9,1.01,a,15,10,54,2026-01-30,155.0,192,107,33,92152,58,99933,240,0.4,6.5,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,524,26,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,390,34,0,0,0,False,0.0,540,44,664,False,0.0,538,44,,0,,,39,747,71,p86873,0,0,,0,,86873.jpg,0.0,548,44,0,0,0,73,False,0,0,,[],Lecomte,0.7,223,29,False,,0,0,a,0,10,54,2025-07-26,0.0,492,13,0,43466,27,56010,179,0.0,0.0,Lecomte,0
4,1999-05-22,1,215,True,True,100,100,1,0.11,16,218328,,,0,0,-2,2,277.8,127,88,70,7.78,,,1,3,1.0,0.5,1,3.12,0.35,5.15,0.58,2.03,13.39,1.49,0.23,Samuel,1.0,251,114,16,1.78,3,False,75.8,174,88,727,False,257.0,240,102,,810,,2026-02-20T16:30:09.110337Z,53,186,117,p218328,0,0,,0,,218328.jpg,2.9,204,83,0,48,0,157,False,0,0.0,,[],Chukwueze,0.1,514,187,False,,7,0.78,a,6,10,54,2025-09-01,226.0,126,75,53,100950,44,94336,195,0.2,10.0,Chukwueze,0
2,2003-01-04,0,158,True,True,0,0,4,0.4,16,560552,,,-1,1,-3,3,231.6,161,107,75,7.52,,,0,3,0.0,0.0,0,1.40,0.14,2.52,0.25,1.12,13.01,1.3,0.11,Kevin,0.0,798,351,15,1.5,1,False,63.6,219,108,731,False,200.8,277,116,Kevin,898,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,57,118,75,p560552,0,0,,0,,560552.jpg,1.9,363,157,0,40,0,30,False,0,0.0,https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Santos Lopes de Macedo,0.1,582,216,False,,8,0.8,i,19,10,54,2025-09-01,206.0,142,81,43,34753,4,31984,49,0.0,7.5,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,424,56,2,6.0,,,0,4,0.0,-0.5,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,671,72,2,6.0,0,False,2.1,471,57,737,False,1.2,502,59,,30,,,45,509,74,p631786,0,0,,0,,631786.jpg,0.8,515,62,0,2,0,206,False,0,0.0,,[],Kusi-Asare,0.1,484,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,424,58,4,21911,32,17232,86,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,746,318,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,667,265,0,0,0,False,0.0,753,318,770,False,0.0,753,318,,0,,,45,504,313,p619536,0,0,,0,,619536.jpg,0.0,754,319,0,0,0,241,False,0,0,,[],Ridgeon,0.0,777,335,False,,0,0,a,0,10,54,2025-10-27,0.0,733,314,0,707,9,423,3,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,592,68,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,461,73,0,0,0,False,0.0,603,81,786,False,0.0,601,81,,0,,,40,704,59,p505079,0,0,,0,,505079.jpg,0.0,610,81,0,0,0,241,False,0,0,,[],McNally,0.0,743,85,False,,0,0,a,0,10,54,2026-01-03,0.0,561,55,0,749,19,405,15,0.0,0.0,McNally,0
