assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-07-05,0,12,True,True,,,1,1.0,2,513466,,,0,0,0,0,13.0,100,62,9,9.0,,,0,3,1.5,1.5,3,0.06,0.06,0.06,0.06,0.00,1.96,1.96,0.0,Merlin,3.0,92,36,0,0.0,0,False,2.9,136,62,246,False,13.8,128,41,,90,,,50,352,203,p513466,0,0,,0,,513466.jpg,3.0,92,36,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",5,0,80,False,0,0.0,,[],Röhl,0.1,472,192,False,,1,1.0,a,2,9,11,2026-06-15,2.0,173,85,3,241,241,277,277,0.6,0.6,Röhl,0
0,2002-06-26,0,16,True,True,,,1,1.15,1,244860,,,0,0,0,0,12.2,104,63,7,8.08,,,0,3,2.0,2.0,3,0.01,0.01,0.02,0.02,0.01,1.62,1.87,0.01,Hayden,3.0,96,39,0,0.0,0,False,2.6,149,67,247,False,8.6,174,68,,78,,,55,152,94,p244860,0,0,,0,,244860.jpg,3.0,96,39,False,-2,,-6.8,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.6', 'likelihood': -1}]",4,0,241,False,0,0.0,,[],Hackney,0.3,308,106,False,,1,1.15,a,2,9,11,2026-07-02,5.0,126,63,3,607,607,1082,1082,0.5,0.5,Hackney,0
0,1998-01-31,0,3,True,True,,,0,0.0,0,486385,,,0,0,0,0,0.0,566,60,0,0.0,,,0,4,1.8,1.8,1,0.00,0.0,0.05,0.41,0.05,0.34,2.78,0.41,Norberto Bercique,1.0,261,28,0,0.0,0,False,0.2,285,30,248,False,0.0,553,54,Beto,11,,,55,189,43,p486385,0,0,4,0,,486385.jpg,1.0,261,28,False,-267,,-27.6,"[{'offset': 0, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.0', 'likelihood': -3}]",0,0,90,False,0,0.0,,[],Gomes Betuncal,2.6,113,16,False,,0,0.0,a,0,9,11,2023-08-29,2.0,177,28,1,4371,4371,19323,19323,0.2,0.2,Beto,0
0,2002-10-21,2,37,True,True,,,1,1.15,0,586309,,,0,0,0,0,19.0,65,5,3,3.46,,,0,4,1.8,1.8,8,0.09,0.1,0.54,0.62,0.45,1.62,1.87,0.52,Thierno,8.0,32,3,0,0.0,1,False,9.8,15,3,249,False,38.0,31,3,,78,,,55,218,45,p586309,0,0,2,0,,586309.jpg,8.0,32,3,False,665,,18.5,"[{'offset': 0, 'projected_percent': '18.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '33.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '43.3', 'likelihood': 3}]",2,0,73,False,0,0.0,,[],Barry,1.9,126,19,False,,1,1.15,a,1,9,11,2025-07-09,41.0,14,4,8,48406,48406,8048,8048,1.5,1.5,Barry,0
0,1992-03-04,0,11,True,True,,,0,0.0,1,80201,,,0,0,0,0,0.0,338,23,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,2.24,2.24,0.0,Bernd,2.0,112,8,3,3.0,0,False,3.0,130,7,250,False,29.6,53,7,,90,,,45,402,24,p80201,0,0,,0,,80201.jpg,2.0,112,8,False,22,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",9,0,80,False,3,3.0,,[],Leno,3.1,105,17,False,,1,1.0,a,0,10,54,2022-08-02,0.0,262,23,2,4939,4939,5022,5022,0.4,0.4,Leno,0
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,283,6,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,299,26,0,0,0,False,0.0,302,26,251,False,0.0,286,26,,0,,,40,543,53,p86873,0,0,,0,,86873.jpg,0.0,299,26,False,-21,,-2.9,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",0,0,73,False,0,0,,[],Lecomte,1.2,177,26,False,,0,0,a,0,10,54,2025-07-26,0.0,201,6,0,711,711,1671,1671,0.0,0.0,Lecomte,0
0,,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,315,19,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,328,39,0,0,0,False,0.0,332,39,252,False,0.0,315,39,,0,,,40,587,66,p505079,0,0,,0,,505079.jpg,0.0,328,39,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],McNally,0.2,378,40,False,,0,0,a,0,10,54,,0.0,236,19,0,384,384,300,300,0.0,0.0,McNally,0
0,1996-05-31,0,0,True,True,100,0,0,0,0,174874,,,0,0,0,0,0.0,451,177,0,0,,,0,2,2.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joachim,0.0,452,169,0,0,0,False,0.0,458,176,253,False,0.0,442,176,,0,,2026-07-23T12:01:23.516350Z,50,251,41,p174874,0,0,,0,,174874.jpg,0.0,452,169,False,0,2026-09-01T21:00:07.729855Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Andersen,0.0,492,171,False,,0,0,a,0,10,54,2024-08-23,0.0,393,160,0,506,506,242,242,0.0,0.0,Andersen,0
0,1997-08-08,0,4,True,True,,,0,0.0,4,169528,,,0,0,0,0,25.2,46,15,7,7.78,,,0,2,1.7,1.7,1,0.04,0.04,0.17,0.18,0.13,2.21,2.46,0.14,Antonee,1.0,187,66,3,3.33,0,False,5.0,74,25,254,False,21.6,76,36,Antonee Robinson,81,,,45,423,90,p169528,0,0,2,0,,169528.jpg,1.0,187,66,False,18,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",5,0,229,False,0,0.0,,[],Robinson,1.7,143,60,False,,1,1.11,a,3,10,54,2020-08-20,3.0,147,48,1,5623,5623,4367,4367,0.2,0.2,Robinson,0
0,1999-11-17,0,7,True,True,,,0,0.0,9,246301,,,0,0,0,0,21.3,60,18,10,10.0,,,0,2,1.7,1.7,3,0.03,0.03,0.03,0.03,0.00,2.24,2.24,0.0,Jorge,3.0,84,35,3,3.0,0,False,5.4,66,22,255,False,32.8,44,16,,90,,,45,459,118,p246301,0,0,,0,,246301.jpg,3.0,84,35,False,10,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",3,0,200,False,0,0.0,,[],Cuenca Barreno,0.0,535,182,False,,1,1.0,a,1,10,54,2024-08-03,0.0,304,135,3,275,275,85,85,0.7,0.7,J.Cuenca,0
0,1995-10-09,0,0,True,True,,,0,0,0,167074,,,0,0,0,0,0.0,351,144,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Kenny,0.0,360,135,0,0,0,False,0.0,364,141,256,False,0.0,347,140,,0,,,45,422,89,p167074,0,0,,0,,167074.jpg,0.0,360,135,False,-24,,-10.5,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.7', 'likelihood': -3}]",0,0,152,False,0,0,,[],Tete,0.3,305,114,False,,0,0,a,0,10,54,2020-09-10,0.0,277,116,0,207,207,898,898,0.0,0.0,Tete,0
0,1999-12-31,0,1,True,True,,,0,0.0,3,232892,,,0,0,0,0,3.8,155,46,4,4.0,,,0,2,1.7,1.7,0,0.02,0.02,0.04,0.04,0.02,2.24,2.24,0.02,Calvin,0.0,376,145,3,3.0,0,False,2.0,176,67,257,False,13.8,127,59,,90,,,45,450,111,p232892,0,0,,0,,232892.jpg,0.0,376,145,False,24,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",4,0,157,False,0,0.0,,[],Bassey,0.8,217,81,False,,1,1.0,a,1,10,54,2023-07-28,2.0,161,57,0,4031,4031,2628,2628,0.0,0.0,Bassey,1
2,1995-12-05,0,21,True,True,,,0,0.0,5,166477,,,0,0,0,0,27.8,35,9,6,6.0,,,0,2,1.7,1.7,6,0.18,0.18,0.27,0.27,0.09,2.24,2.24,0.09,Timothy,6.0,44,17,3,3.0,0,False,8.9,22,3,258,False,38.0,30,10,,90,,,45,421,88,p166477,0,0,,0,,166477.jpg,6.0,44,17,False,88,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",4,0,21,False,0,0.0,,[],Castagne,0.4,284,106,False,,1,1.0,a,1,10,54,2023-08-29,23.0,41,9,6,3390,3390,745,745,1.3,1.3,Castagne,1
0,1996-05-03,0,17,True,True,,,0,0.0,3,153133,1,,0,0,0,0,11.3,116,68,10,10.0,1,,0,3,2.0,2.0,2,0.04,0.04,0.04,0.04,0.00,2.24,2.24,0.0,Alex,2.0,138,64,3,3.0,0,False,2.4,158,72,261,False,12.4,142,48,,90,,,55,119,77,p153133,0,0,3,0,,153133.jpg,2.0,138,64,False,-23,,-3.0,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.7', 'likelihood': -1}]",6,0,157,False,0,0.0,,[],Iwobi,1.0,198,66,False,,1,1.0,a,1,10,54,2023-09-01,0.0,508,206,2,2914,2914,4078,4078,0.4,0.4,Iwobi,0
0,2000-07-28,0,0,True,True,,,0,0,0,209289,,,0,0,0,0,0.0,550,232,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emile,0.0,544,229,0,0,0,False,0.0,550,230,262,False,0.0,534,223,,0,,,55,139,86,p209289,0,0,,0,,209289.jpg,0.0,544,229,False,-55,,-15.0,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-47.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Smith Rowe,0.4,271,88,False,,0,0,a,0,10,54,2024-08-02,0.0,523,214,0,771,771,2090,2090,0.0,0.0,Smith Rowe,0
0,2003-01-04,0,2,True,True,,,0,0.0,0,560552,3,,0,0,0,0,1.9,189,110,3,15.88,,,0,3,2.0,2.0,1,0.01,0.05,0.01,0.05,0.00,0.03,0.16,0.0,Kevin,1.0,267,123,0,0.0,0,False,0.7,248,111,263,False,5.2,209,86,Kevin,17,,,55,211,133,p560552,0,0,,0,,560552.jpg,1.0,267,123,False,-2,,-12.7,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.7', 'likelihood': -2}]",1,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.1,473,193,False,,0,0.0,a,2,10,54,2025-09-01,0.0,561,240,1,213,213,372,372,0.2,0.2,Kevin,0
0,2003-07-12,0,10,True,True,,,0,0.0,1,477555,2,,0,0,0,0,13.8,93,59,6,8.18,,,0,3,2.0,2.0,2,0.26,0.35,0.26,0.35,0.00,2.21,3.01,0.0,Oscar,2.0,145,69,3,4.09,0,False,3.0,132,61,264,False,9.8,165,62,,66,,,55,184,112,p477555,0,0,,0,,477555.jpg,2.0,145,69,False,16,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",2,0,161,False,0,0.0,,[],Bobb,0.3,293,98,False,,1,1.36,a,3,10,54,2026-01-30,6.0,118,60,2,2032,2032,1413,1413,0.4,0.4,Bobb,0
0,1998-02-14,0,14,True,True,,,0,0.0,1,207189,,,0,0,0,0,23.1,52,34,4,5.0,,,0,3,1.5,1.5,2,0.03,0.04,0.06,0.08,0.03,2.21,2.76,0.04,Sander,2.0,123,55,3,3.75,0,False,4.4,91,48,265,False,13.6,129,42,,72,,,50,261,159,p207189,0,0,,0,,207189.jpg,2.0,123,55,False,-19,,-6.3,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.7', 'likelihood': -2}]",2,0,161,False,0,0.0,,[],Berge,0.4,269,86,False,,1,1.25,a,1,10,54,2024-08-22,7.0,104,53,2,783,783,1570,1570,0.4,0.4,Berge,0
0,1991-01-20,0,0,True,True,0,0,0,0,0,76357,,,0,0,0,0,0.0,430,171,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,168,0,0,0,False,0.0,440,168,266,False,0.0,424,161,,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,226,140,p76357,0,0,,0,,76357.jpg,0.0,435,168,False,0,,-30.0,"[{'offset': 0, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.0', 'likelihood': -2}]",0,0,243,False,0,0,https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,[],Cairney,0.0,596,258,False,,0,0,i,0,10,54,2015-07-07,0.0,371,130,0,8,8,71,71,0.0,0.0,Cairney,0
0,2007-01-03,0,34,True,True,,,0,0.0,2,577725,,,0,0,0,0,15.6,77,48,8,8.0,,,0,3,2.0,2.0,7,0.04,0.04,0.21,0.21,0.17,2.24,2.24,0.17,Josh,7.0,40,20,3,3.0,1,False,9.8,14,11,268,False,41.6,23,12,,90,,,55,216,136,p577725,0,0,,0,,577725.jpg,7.0,40,20,False,454,,5.4,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '22.3', 'likelihood': 2}]",4,0,241,False,0,0.0,,[],King,0.3,291,96,False,,1,1.0,a,2,10,54,2024-02-02,41.0,13,8,7,12706,12706,1139,1139,1.3,1.3,King,0
0,2000-05-18,0,7,True,True,,,0,0.0,1,184349,,,0,0,0,0,0.5,249,90,1,5.29,,,0,2,1.7,1.7,1,0.00,0.0,0.03,0.16,0.03,0.03,0.16,0.16,Ryan,1.0,188,67,0,0.0,0,False,2.6,147,58,269,False,6.6,194,86,,17,,,45,427,92,p184349,0,0,,0,,184349.jpg,1.0,188,67,False,-22,,-6.2,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Sessegnon,0.4,267,101,False,,0,0.0,a,0,10,54,2024-07-26,19.0,46,11,1,539,539,1229,1229,0.2,0.2,Sessegnon,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,0,0,0.0,350,146,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,359,143,0,0,0,False,0.0,363,143,270,False,0.0,346,136,,0,,,45,419,241,p153366,0,0,,0,,153366.jpg,0.0,359,143,False,-89,,-6.4,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Reed,1.5,159,45,False,,0,0,a,0,10,54,2020-08-30,0.0,276,102,0,3488,3488,6880,6880,0.0,0.0,Reed,0
0,2001-05-04,0,6,True,True,,,0,0.0,1,244042,,,0,0,0,0,11.5,112,13,1,11.25,,,0,4,1.8,1.8,1,0.00,0.0,0.02,0.22,0.02,0.03,0.34,0.22,Rodrigo,1.0,252,25,0,0.0,0,False,2.5,151,15,271,False,6.0,202,13,Rodrigo Muniz,8,,,55,151,37,p244042,0,0,,0,,244042.jpg,1.0,252,25,False,-54,,-11.3,"[{'offset': 0, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.7', 'likelihood': -3}]",0,0,30,False,0,0.0,,[],Muniz Carvalho,0.6,243,38,False,,0,0.0,a,0,10,54,2021-08-20,7.0,108,22,1,1412,1412,2967,2967,0.2,0.2,Muniz,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,425,42,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,430,45,0,0,0,False,0.0,435,44,272,False,0.0,419,35,,0,,,45,533,73,p631786,0,0,,0,,631786.jpg,0.0,430,45,False,-161,,-1.8,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.4', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kusi-Asare,7.2,55,9,False,,0,0,a,0,10,54,2026-06-27,0.0,366,41,0,12876,12876,20737,20737,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,33,True,True,,,0,0.0,0,551466,,,0,0,0,0,4.3,150,18,2,2.0,,,0,4,2.0,2.0,6,0.01,0.01,0.74,0.74,0.73,2.24,2.24,0.73,Gonzalo,6.0,62,4,3,3.0,1,False,8.2,30,6,569,False,37.2,34,4,,90,,,60,105,27,p551466,0,0,1,0,,551466.jpg,6.0,62,4,False,1268,,15.7,"[{'offset': 0, 'projected_percent': '15.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '44.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '62.9', 'likelihood': 3}]",1,0,200,False,0,0.0,,[],García,2.6,112,15,False,,1,1.0,a,1,10,54,2026-08-03,40.0,16,6,6,40229,40229,5780,5780,1.0,1.0,Gonzalo,0
0,2004-11-11,0,10,True,True,,,0,0.0,0,571779,,,0,0,0,0,7.3,132,78,4,5.0,,,0,3,2.0,2.0,2,0.01,0.01,0.17,0.21,0.16,2.21,2.76,0.2,César,2.0,148,72,3,3.75,0,False,1.8,194,86,570,False,2.8,240,109,,72,,,55,214,135,p571779,0,0,,0,,571779.jpg,2.0,148,72,False,-13,,-6.3,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.8', 'likelihood': -2}]",2,0,200,False,0,0.0,,[],Palacios,0.2,339,122,False,,1,1.25,a,2,10,54,2026-08-03,8.0,98,49,2,464,464,784,784,0.4,0.4,Palacios,0
0,2003-11-05,0,5,True,True,,,0,0.0,0,463210,,,0,0,0,0,1.3,209,118,3,11.74,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.03,0.12,0.0,Shea,1.0,216,93,0,0.0,0,False,0.5,256,116,580,False,3.4,234,104,,23,,,50,315,185,p463210,0,0,,0,,463210.jpg,1.0,216,93,False,0,2026-08-25T13:55:19.291657Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,242,False,0,0.0,,[],Charles,0.1,429,169,False,,0,0.0,a,1,10,54,2026-08-11,0.0,445,166,1,224,224,373,373,0.2,0.2,Charles,0
0,,0,0,True,True,,,0,0,0,547686,,,0,0,0,0,0.0,320,126,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,333,119,0,0,0,False,0.0,337,125,610,False,0.0,320,124,,0,,,40,593,186,p547686,0,0,,0,,547686.jpg,0.0,333,119,False,0,2026-09-06T21:39:13.973938Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],De Fougerolles,0.0,571,194,False,,0,0,a,0,10,54,,0.0,242,95,0,537,537,54,54,0.0,0.0,De Fougerolles,0
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,289,9,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,304,29,0,0,0,False,0.0,307,29,273,False,0.0,291,29,,0,,,40,552,56,p167825,0,0,,0,,167825.jpg,0.0,304,29,False,-15,,-3.9,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Phillips,1.6,156,23,False,,0,0,a,0,11,88,2025-07-01,0.0,207,9,0,1592,1592,3169,3169,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,341,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,351,43,0,0,0,False,0.0,355,43,274,False,0.0,338,43,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,408,26,p105666,0,0,,0,,105666.jpg,0.0,351,43,False,-13,,-16.8,"[{'offset': 0, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",0,0,241,False,0,0,,[],Butland,0.1,420,46,False,,0,0,i,0,11,88,2026-07-02,0.0,267,25,0,72,72,1017,1017,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,311,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,324,38,0,0,0,False,0.0,328,38,275,False,0.0,311,38,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,583,65,p494950,0,0,,0,,494950.jpg,0.0,324,38,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,585,67,False,,0,0,u,0,11,88,2020-07-01,0.0,232,18,0,0,0,72,72,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,304,15,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,317,35,0,0,0,False,0.0,321,35,276,False,0.0,304,35,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,572,62,p444307,0,0,,0,,444307.jpg,0.0,317,35,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,518,58,False,,0,0,u,0,11,88,2023-07-01,0.0,223,15,0,0,0,236,236,0.0,0.0,Lo-Tutala,0
0,1992-10-20,0,27,True,True,,,1,1.0,20,108416,,,0,0,0,0,0.1,272,100,21,21.0,,,0,2,1.0,1.0,8,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,John,8.0,29,11,0,0.0,0,False,4.6,86,30,277,False,43.4,19,7,,90,,,40,545,151,p108416,0,0,,0,,108416.jpg,8.0,29,11,False,345,,8.4,"[{'offset': 0, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.2', 'likelihood': 2}]",3,0,104,False,0,0.0,,[],Egan,1.9,131,54,False,,1,1.0,a,1,11,88,2025-02-03,2.0,154,50,8,24553,24553,4183,4183,2.0,2.0,Egan,0
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,0,0,0.0,314,121,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,327,114,0,0,0,False,0.0,331,120,278,False,0.0,314,119,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,586,180,p501902,0,0,,0,,501902.jpg,0.0,327,114,False,-12,,-21.3,"[{'offset': 0, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.3', 'likelihood': -2}]",0,0,241,False,0,0,,[],Hughes,0.1,407,144,False,,0,0,i,0,11,88,2024-08-16,0.0,235,89,0,52,52,1375,1375,0.0,0.0,Hughes,0
