assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1999-12-31,9,346,True,True,100,100,6,0.23,134,232892,,,0,0,-1,1,139.7,250,63,192,7.35,,,0,2,4.3,3.8,2,0.32,0.01,2.02,0.08,1.71,36.30,1.39,0.07,Calvin,3.8,62,25,39,1.49,1,False,80.2,187,63,318,False,543.4,96,43,,2352,,2026-03-27T11:30:11.698772Z,44,541,111,p232892,0,0,,0,,232892.jpg,3.4,133,47,0,108,0,157,False,0,0.0,,[],Bassey,0.7,240,91,False,,26,0.99,a,58,10,54,2023-07-28,115.0,258,70,95,184534,4623,167891,465,0.9,21.6,Bassey,5
1,1995-12-05,1,238,True,True,,,2,0.11,100,166477,,,0,0,-2,2,247.2,165,42,134,7.27,,,0,2,4.3,3.8,2,1.17,0.06,2.53,0.13,1.36,30.95,1.68,0.07,Timothy,3.8,61,24,30,1.63,0,False,75.5,205,72,319,False,336.0,208,84,,1658,,,43,585,126,p166477,0,0,,0,,166477.jpg,1.7,389,142,0,51,0,21,False,0,0.0,,[],Castagne,0.1,433,162,False,,18,0.98,a,34,10,54,2023-08-29,170.0,206,53,48,26322,866,28627,118,0.9,11.2,Castagne,4
0,1997-01-09,0,53,True,True,,,0,0.0,43,219924,,,0,0,-2,2,6.5,447,160,49,6.92,,,0,2,0.7,0.2,1,0.04,0.01,0.06,0.01,0.02,10.82,1.53,0.0,Issa,0.2,362,125,12,1.7,0,False,14.7,406,146,320,False,125.8,361,137,,637,,,43,588,129,p219924,0,0,,0,,219924.jpg,1.3,437,158,0,15,0,145,False,0,0.0,,[],Diop,0.1,536,190,False,,6,0.85,a,6,10,54,2022-08-10,14.0,408,150,14,8356,56,12512,15,0.0,3.3,Diop,2
0,1999-11-17,1,155,True,True,,,2,0.19,98,246301,,,0,0,-2,2,47.1,366,131,114,11.02,,,0,2,0.5,0.0,0,0.53,0.05,0.58,0.05,0.05,14.59,1.41,0.0,Jorge,0.0,563,236,11,1.06,0,False,30.7,362,123,321,False,244.6,267,107,,931,,,43,592,132,p246301,0,0,,0,,246301.jpg,2.8,213,84,0,40,0,200,False,0,0.0,,[],Cuenca Barreno,0.1,577,205,False,,11,1.06,a,16,10,54,2024-08-03,14.0,409,151,39,7019,16,8437,14,0.0,9.1,J.Cuenca,5
0,1995-10-09,5,318,True,True,100,100,6,0.3,100,167074,,,0,0,0,0,214.1,183,47,165,8.29,,,1,2,0.5,0.0,0,1.46,0.07,2.38,0.12,0.92,25.79,1.3,0.05,Kenny,0.0,625,244,25,1.26,1,False,73.9,209,75,322,False,416.0,161,68,,1791,,2026-03-20T15:00:09.398770Z,45,416,77,p167074,0,0,,0,,167074.jpg,3.7,88,31,0,82,0,152,False,0,0.0,,[],Tete,0.2,365,132,False,,21,1.06,a,65,10,54,2020-09-10,108.0,267,74,81,181020,171,181118,84,0.0,18.0,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,523,199,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,426,161,0,0,0,False,0.0,541,199,323,False,0.0,539,199,,0,,,38,825,258,p591385,0,0,,0,,591385.jpg,0.0,551,200,0,0,0,241,False,0,0,,[],Amissah,0.1,428,159,False,,0,0,a,0,10,54,2023-07-19,0.0,491,194,0,10307,17,18416,32,0.0,0.0,Amissah,0
3,1996-05-03,13,478,True,True,0,0,4,0.16,34,153133,2,,-1,1,-4,4,684.9,22,21,175,6.96,,,3,3,0.0,0.0,0,4.42,0.18,5.83,0.24,1.41,34.68,1.38,0.06,Alex,0.2,393,181,39,1.55,4,False,144.7,56,35,324,False,486.2,126,42,,2264,Hamstring injury - Unknown return date,2026-04-18T18:00:09.137454Z,61,79,52,p153133,0,0,,0,,153133.jpg,3.6,112,47,0,115,0,157,False,0,0.0,https://www.fulhamfc.com/news/2026/may/08/team-news-kevin-in-contention/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Iwobi,1.1,183,64,False,,27,1.07,i,26,10,54,2023-09-01,275.0,116,67,98,590951,6,645234,2144,0.0,16.1,Iwobi,3
1,2000-07-28,1,322,True,True,100,100,5,0.26,41,209289,,,0,0,-4,4,319.1,119,82,137,7.01,,,0,3,2.7,2.2,1,1.10,0.06,5.71,0.3,4.61,29.96,1.53,0.24,Emile,2.2,172,73,26,1.33,3,False,96.5,144,77,325,False,274.0,250,106,,1760,,2026-03-16T00:00:09.774637Z,56,127,79,p209289,0,0,,0,,209289.jpg,2.1,336,144,0,65,0,241,False,0,0.0,,[],Smith Rowe,0.5,266,91,False,,20,1.02,a,31,10,54,2024-08-02,372.0,77,46,75,169180,468,225628,209,0.4,13.4,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,813,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,789,347,0,0,0,False,0.0,813,360,327,False,0.0,813,360,,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,181,114,p156689,0,0,,0,,156689.jpg,0.0,814,361,0,0,0,30,False,0,0,,[],Hoelgebaum Pereira,0.1,570,213,False,,0,0,u,0,10,54,2022-07-11,0.0,811,360,0,2438,0,35646,1,0.0,0.0,Andreas,0
3,2000-05-18,8,332,True,True,50,0,6,0.3,96,184349,,,0,0,-1,1,225.0,174,115,218,10.8,,,2,3,2.0,0.0,0,1.80,0.09,3.40,0.17,1.60,26.33,1.3,0.08,Ryan,3.5,87,28,29,1.44,3,False,86.7,167,84,328,False,413.8,162,58,,1816,Muscle injury - 50% chance of playing,2026-04-28T00:00:07.995394Z,54,157,97,p184349,0,0,,0,,184349.jpg,3.5,123,51,0,74,0,241,False,0,0.0,https://www.fulhamfc.com/news/2026/may/08/team-news-kevin-in-contention/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Sessegnon,0.1,421,144,False,,20,0.99,d,48,10,54,2024-07-26,229.0,142,81,95,148302,12,143327,112,0.6,17.6,Sessegnon,0
8,1997-03-22,21,619,True,True,100,100,9,0.31,66,153682,1,,0,0,4,-4,648.2,29,26,176,5.99,1,,3,3,2.7,2.2,2,4.77,0.16,10.51,0.36,5.74,39.74,1.35,0.2,Harry,2.2,173,74,38,1.29,10,False,192.2,22,18,329,False,688.8,46,11,,2645,,2026-03-01T22:00:07.600147Z,59,90,58,p153682,0,0,3,0,,153682.jpg,4.8,24,11,0,82,0,244,False,0,0.0,,[],Wilson,18.8,16,6,False,,32,1.09,a,28,10,54,2021-07-24,585.0,33,17,163,5868918,24103,3578148,15820,0.4,27.6,Wilson,7
3,1998-02-14,3,487,True,True,,,7,0.23,89,207189,,,0,0,-1,1,328.7,117,81,269,8.74,,,1,3,1.3,0.8,0,1.46,0.05,2.84,0.09,1.38,42.44,1.38,0.04,Sander,0.8,299,131,44,1.43,0,False,84.8,175,88,330,False,422.8,155,54,,2769,,,49,302,188,p207189,1,0,,0,,207189.jpg,2.6,255,105,0,125,0,161,False,0,0.0,,[],Berge,0.1,522,191,False,,32,1.04,a,55,10,54,2024-08-22,93.0,287,153,87,14089,71,15202,62,0.2,17.8,Berge,5
0,1991-01-20,1,154,True,True,100,100,2,0.25,10,76357,,,0,0,-2,2,166.9,220,143,56,6.94,,,0,3,2.0,1.5,2,0.70,0.09,1.71,0.22,1.01,11.49,1.42,0.13,Tom,1.5,223,99,10,1.24,1,False,33.8,351,167,331,False,114.8,373,167,,726,,2026-02-09T18:00:10.428796Z,48,345,216,p76357,0,0,,0,,76357.jpg,1.5,415,177,0,40,0,243,False,0,0.0,,[],Cairney,0.0,643,249,False,,6,0.74,a,6,10,54,2015-07-07,55.0,338,174,35,3056,26,5108,8,0.3,7.3,Cairney,3
4,1996-08-13,3,288,True,True,100,100,6,0.33,57,212314,3,,0,0,-1,1,417.6,71,54,168,9.22,,,0,3,3.0,2.5,1,1.82,0.1,4.05,0.22,2.23,26.24,1.44,0.12,Saša,2.5,146,60,21,1.15,1,False,88.4,162,82,332,False,295.8,236,100,,1640,,2026-01-17T18:30:08.687153Z,49,306,191,p212314,0,0,,0,,212314.jpg,2.5,271,111,0,67,0,190,False,0,0.0,,[],Lukić,0.1,562,208,False,,19,1.04,a,44,10,54,2023-01-31,172.0,202,107,62,15733,93,19635,29,0.5,12.7,Lukić,9
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,734,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,673,261,0,0,0,False,0.0,740,305,333,False,0.0,739,304,,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,477,292,p573062,0,0,,0,,573062.jpg,0.0,743,307,0,0,0,54,False,0,0,,[],Godo,0.0,676,272,False,,0,0,u,0,10,54,2022-08-22,0.0,719,300,0,898,0,6635,0,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,716,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,653,243,0,0,0,False,0.0,721,288,334,False,0.0,720,287,,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,455,273,p515024,0,0,,0,,515024.jpg,0.0,726,292,0,0,0,244,False,0,0,,[],Harris,0.0,822,364,False,,0,0,u,0,10,54,2022-08-05,0.0,699,282,0,0,0,316,0,0.0,0.0,Harris,0
3,2007-01-03,3,214,True,True,100,100,5,0.36,22,577725,,,0,0,-1,1,170.7,219,142,102,7.35,,,1,3,1.3,0.8,0,0.63,0.05,3.01,0.22,2.38,18.15,1.31,0.17,Josh,0.8,290,124,18,1.3,1,False,67.3,232,113,335,False,198.0,302,129,,1249,,2026-01-01T21:30:11.885073Z,44,570,344,p577725,0,0,,0,,577725.jpg,2.0,342,145,0,55,0,241,False,0,0.0,,[],King,1.7,152,50,False,,15,1.08,a,25,10,54,2024-02-02,313.0,99,59,61,1007009,663,928081,981,0.2,13.9,King,4
0,1995-01-27,2,48,True,True,100,100,0,0.0,1,153366,,,0,0,-2,2,44.4,371,192,6,6.07,,,0,3,1.0,0.5,0,0.45,0.46,0.58,0.59,0.13,3.43,3.47,0.13,Harrison,0.5,337,151,4,4.04,1,False,9.7,428,194,336,False,42.0,434,189,,89,,2026-04-09T16:30:10.820873Z,43,584,350,p153366,0,0,,0,,153366.jpg,2.1,329,142,0,5,0,241,False,0,0.0,,[],Reed,0.3,317,108,False,,1,1.01,a,0,10,54,2020-08-30,11.0,418,205,15,88940,127,84633,194,0.1,3.5,Reed,0
5,1991-05-05,7,405,True,True,100,100,9,0.38,42,102057,,,0,0,-5,5,330.4,114,6,130,5.46,2,,1,4,1.7,1.2,0,0.90,0.04,12.34,0.52,11.44,34.13,1.43,0.48,Raúl,1.2,257,33,28,1.18,9,False,152.6,49,10,337,False,479.4,130,14,,2142,,2025-10-29T18:00:08.542122Z,60,84,25,p102057,0,0,1,0,,102057.jpg,3.2,171,16,0,54,0,139,False,0,0.0,,[],Jiménez Rodríguez,1.9,138,21,False,,27,1.13,a,34,10,54,2023-07-25,722.0,23,13,110,875535,3295,907923,3028,0.2,18.3,Raúl,5
1,2001-05-04,3,83,True,True,100,100,2,0.21,27,244042,,,0,0,-2,2,91.1,302,33,48,5.08,,,0,4,1.7,1.2,1,0.13,0.01,3.12,0.33,2.99,12.95,1.37,0.32,Rodrigo,1.2,253,31,12,1.27,1,False,42.6,320,37,338,False,110.8,375,41,Rodrigo Muniz,850,,2025-11-08T19:00:09.014811Z,53,186,42,p244042,1,0,,0,,244042.jpg,1.7,402,46,0,14,0,30,False,0,0.0,,[],Muniz Carvalho,0.7,229,34,False,,8,0.85,a,7,10,54,2021-08-20,245.0,133,34,32,271446,397,444552,168,0.2,6.0,Muniz,2
2,2003-07-12,0,158,True,True,100,100,3,0.31,10,477555,,,0,0,-4,4,264.1,156,104,66,6.74,,,0,3,1.5,1.0,1,1.62,0.17,3.09,0.32,1.47,11.40,1.16,0.15,Oscar,1.0,269,118,12,1.23,0,False,57.8,261,128,424,False,119.8,367,164,,881,,2025-12-18T01:30:09.837246Z,51,236,142,p477555,0,0,,0,,477555.jpg,1.8,380,164,0,38,0,161,False,0,0.0,,[],Bobb,0.2,366,125,False,,9,0.92,a,18,10,54,2026-01-30,191.0,181,98,37,92786,46,102840,63,0.2,7.3,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,529,27,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,431,34,0,0,0,False,0.0,546,46,664,False,0.0,544,46,,0,,,39,758,73,p86873,0,0,,0,,86873.jpg,0.0,556,46,0,0,0,73,False,0,0,,[],Lecomte,0.7,234,31,False,,0,0,a,0,10,54,2025-07-26,0.0,497,13,0,44423,38,58747,118,0.0,0.0,Lecomte,0
4,1999-05-22,1,238,True,True,100,100,2,0.17,18,218328,,,0,0,-2,2,330.2,115,80,79,6.73,,,1,3,2.5,2.0,2,3.36,0.29,5.46,0.47,2.10,18.50,1.58,0.18,Samuel,2.0,188,81,20,1.7,3,False,83.9,177,90,727,False,271.6,251,107,,1056,,2026-02-20T16:30:09.110337Z,53,184,117,p218328,0,0,,0,,218328.jpg,2.8,226,89,0,55,0,157,False,0,0.0,,[],Chukwueze,0.1,523,192,False,,10,0.85,a,6,10,54,2025-09-01,243.0,134,76,61,102344,188,96342,67,0.4,11.5,Chukwueze,0
2,2003-01-04,0,169,True,True,100,100,4,0.39,16,560552,,,0,0,-3,3,232.9,170,113,78,7.58,,,0,3,0.7,0.2,1,1.40,0.14,2.55,0.25,1.15,13.39,1.3,0.11,Kevin,0.2,391,179,15,1.46,1,False,67.0,233,114,731,False,212.2,289,122,Kevin,926,,2026-02-22T23:00:10.122821Z,57,119,75,p560552,0,0,,0,,560552.jpg,1.8,383,165,0,41,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.1,584,218,False,,8,0.78,a,21,10,54,2025-09-01,227.0,147,85,44,34955,84,32329,9,0.0,7.7,Kevin,1
0,2007-07-04,0,19,True,True,,,0,0.0,0,631786,,,0,0,0,0,12.0,426,56,5,9.18,,,0,4,1.0,0.5,1,0.07,0.13,0.07,0.13,0.00,1.10,2.02,0.0,Jonah,0.5,340,46,2,3.67,0,False,2.3,480,57,737,False,3.2,496,57,,49,,,45,513,74,p631786,0,0,,0,,631786.jpg,0.9,520,64,0,4,0,206,False,0,0.0,,[],Kusi-Asare,0.1,481,68,False,,0,0.0,a,1,10,54,2025-09-01,8.0,428,59,6,23143,73,18462,57,0.1,1.3,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,758,324,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,701,284,0,0,0,False,0.0,764,324,770,False,0.0,764,324,,0,,,45,507,316,p619536,0,0,,0,,619536.jpg,0.0,765,325,0,0,0,241,False,0,0,,[],Ridgeon,0.0,779,336,False,,0,0,a,0,10,54,2025-10-27,0.0,744,320,0,882,8,581,6,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,599,71,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,502,74,0,0,0,False,0.0,609,83,786,False,0.0,607,83,,0,,,40,714,61,p505079,0,0,,0,,505079.jpg,0.0,618,83,0,0,0,241,False,0,0,,[],McNally,0.0,732,85,False,,0,0,a,0,10,54,2026-01-03,0.0,568,57,0,1063,8,598,17,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,0,100,0,0.0,1,536916,,,0,0,-4,4,25.7,399,200,5,6.52,,,0,3,0.0,0.0,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.0,717,296,2,2.61,0,False,5.0,459,205,168,False,6.0,484,217,,69,Ineligible to face his parent club on 17/5. - Expected back 24 May,2026-05-09T21:00:09.692031Z,46,404,249,p536916,0,0,,0,,536916.jpg,0.7,527,244,0,3,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Buonanotte,0.1,496,178,False,,1,1.3,n,1,11,2,2026-01-15,19.0,398,199,2,17955,22,31263,104,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-4,4,0.0,632,79,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,541,82,0,0,0,False,0.0,641,90,339,False,0.0,639,90,,0,,,41,662,36,p437495,0,0,,0,,437495.jpg,0.0,650,90,0,0,0,73,False,0,0,,[],Meslier,0.3,309,41,False,,0,0,a,0,11,2,2020-07-27,0.0,603,65,0,15546,39,66035,51,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,530,28,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,432,35,0,0,0,False,0.0,547,47,340,False,0.0,545,47,,0,,,39,759,74,p97846,0,0,,0,,97846.jpg,0.0,557,47,0,0,0,241,False,0,0,,[],Cairns,0.1,426,61,False,,0,0,a,0,11,2,2024-07-08,0.0,498,14,0,9080,13,16259,23,0.0,0.0,Cairns,0
0,1990-10-08,0,284,True,True,,,4,0.21,27,59735,,,0,0,0,0,0.0,562,50,0,0.0,,,0,1,2.5,3.0,1,0.05,0.0,0.05,0.0,0.00,22.24,1.14,0.0,Karl,3.0,107,10,23,1.18,0,False,43.4,317,20,341,False,431.0,151,20,,1756,,,40,670,40,p59735,0,0,,0,,59735.jpg,2.9,198,22,0,184,0,244,False,51,2.61,,[],Darlow,6.7,62,10,False,,20,1.03,a,1,11,2,2023-07-29,0.0,531,36,57,892389,2015,373722,1288,0.8,14.2,Darlow,1
5,2000-07-27,1,299,True,True,100,100,6,0.2,108,226182,,,0,0,-1,1,327.4,118,31,170,5.63,,,0,2,3.1,3.6,0,2.89,0.1,4.94,0.17,2.05,37.96,1.26,0.07,Jayden,3.6,79,34,43,1.42,1,False,96.5,142,45,342,False,422.6,156,66,,2718,,2026-01-04T21:30:12.521247Z,44,537,107,p226182,0,0,,0,,226182.jpg,2.8,215,86,0,131,0,241,False,0,0.0,,[],Bogle,0.7,239,90,False,,31,1.03,a,62,11,2,2024-07-20,212.0,161,34,94,144618,395,87363,449,0.8,21.4,Bogle,6
1,1999-08-11,4,414,True,True,75,75,7,0.22,253,222694,,,0,0,-2,2,160.0,227,58,290,9.2,,,0,2,1.7,2.1,1,0.75,0.02,3.80,0.12,3.05,40.26,1.28,0.1,Pascal,2.8,122,47,44,1.4,0,False,110.1,105,27,343,False,675.0,48,21,,2836,Hip injury - 75% chance of playing,2026-05-08T15:30:09.162205Z,43,589,130,p222694,0,0,,0,,222694.jpg,3.2,160,61,0,115,0,152,False,0,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Struijk,2.5,121,48,False,,32,1.02,d,37,11,2,2018-04-12,266.0,121,23,107,573140,69,292148,4110,0.7,24.9,Struijk,5
3,1999-02-05,5,282,True,True,100,100,4,0.21,164,434752,,,0,0,-1,1,72.3,327,110,188,10.04,,,1,2,3.5,4.0,1,0.65,0.03,1.55,0.08,0.90,26.00,1.39,0.05,Jaka,4.0,54,20,24,1.28,1,False,74.8,207,73,344,False,442.6,142,61,,1685,,2026-04-29T15:30:09.745549Z,39,771,220,p434752,0,0,,0,,434752.jpg,3.7,86,30,0,60,0,195,False,0,0.0,,[],Bijol,1.1,192,75,False,,19,1.01,a,24,11,2,2025-06-23,233.0,139,26,86,258688,978,148251,455,1.0,22.1,Bijol,3
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,454,164,38,11.25,,,0,2,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.0,412,149,4,1.18,0,False,9.4,430,154,345,False,78.4,402,150,,304,,2026-01-11T22:30:10.606564Z,38,808,243,p437738,0,0,,0,,437738.jpg,1.9,351,129,0,7,0,21,False,0,0.0,,[],Bornauw,0.1,446,166,False,,4,1.18,a,6,11,2,2025-07-01,10.0,420,156,17,23364,29,20702,54,0.0,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-3,3,0.0,499,179,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,396,135,1,12.86,0,False,0.0,520,181,346,False,0.0,518,181,,7,,,37,827,260,p113564,0,0,,0,,113564.jpg,1.0,460,164,0,0,0,241,False,0,0.0,,[],Byram,0.3,303,112,False,,0,0.0,a,0,11,2,2023-08-05,0.0,465,172,1,51477,789,42820,270,0.0,0.3,Byram,0
0,1999-04-29,8,286,True,True,50,0,5,0.17,119,243526,,,0,0,-2,2,363.7,98,24,184,6.28,,,0,2,0.7,0.0,0,2.89,0.1,3.98,0.14,1.10,41.06,1.4,0.04,Gabriel,1.8,195,71,45,1.54,0,False,96.4,145,46,347,False,442.6,141,60,,2637,Hamstring injury - 50% chance of playing,2026-04-26T22:30:07.928706Z,38,804,239,p243526,1,0,,0,,243526.jpg,2.1,325,119,0,112,1,206,False,0,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gudmundsson,2.7,116,44,False,,31,1.06,d,65,11,2,2025-07-08,158.0,219,58,68,1004218,53,1016974,2619,0.5,17.9,Gudmundsson,4
0,1997-10-22,5,347,True,True,100,100,5,0.16,221,214225,,,0,0,-1,1,100.3,292,92,256,8.45,,,1,2,0.1,0.6,1,0.51,0.02,1.91,0.07,1.40,42.42,1.4,0.05,Joe,0.6,320,109,49,1.62,2,False,96.5,141,44,348,False,640.2,57,26,,2728,,2026-04-05T21:30:09.244398Z,39,767,218,p214225,0,0,,0,,214225.jpg,3.1,174,68,0,76,0,244,False,0,0.0,,[],Rodon,2.9,112,40,False,,31,1.02,a,35,11,2,2024-07-02,221.0,155,31,102,1227842,1257,1151379,1022,0.2,26.2,Rodon,2
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,592,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,495,189,0,0,0,False,0.0,602,222,349,False,0.0,600,222,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,705,178,p492368,0,0,,0,,492368.jpg,0.0,612,223,0,0,0,207,False,0,0,,[],Schmidt,0.1,561,200,False,,0,0,u,0,11,2,2024-08-30,0.0,561,218,0,788,0,16064,3,0.0,0.0,Schmidt,0
8,2000-10-22,5,440,True,True,,,9,0.35,35,427637,,,0,0,-1,1,442.5,65,52,209,8.24,,,2,3,2.3,2.8,1,3.29,0.13,7.54,0.3,4.25,32.83,1.29,0.17,Brenden,2.8,128,51,29,1.14,4,False,137.3,63,38,350,False,456.8,136,47,,2284,,,54,163,101,p427637,0,0,,0,,427637.jpg,3.5,124,52,0,124,0,229,False,0,0.0,,[],Aaronson,1.0,197,70,False,,28,1.1,a,50,11,2,2022-07-01,475.0,53,31,123,377232,584,259828,1467,0.5,22.8,Aaronson,2
3,2003-11-05,0,119,True,True,100,100,1,0.2,13,492859,,,0,0,-4,4,116.4,274,166,51,10.36,,,0,3,0.9,1.4,0,0.75,0.15,1.11,0.22,0.36,9.99,2.03,0.07,Wilfried,1.4,236,106,12,2.44,0,False,24.4,379,178,351,False,75.6,404,177,,443,,2025-09-18T14:30:08.147956Z,51,237,143,p492859,0,0,,0,,492859.jpg,1.4,434,189,0,22,0,106,False,0,0.0,,[],Gnonto,0.1,511,186,False,,4,0.81,a,16,11,2,2022-09-01,53.0,340,175,29,10365,19,41244,16,0.3,5.7,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,362,187,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,781,343,5,1.72,0,False,11.5,423,192,352,False,30.0,448,197,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,230,139,p221399,0,0,,0,,221399.jpg,1.1,459,204,0,13,0,241,False,0,0.0,,[],Harrison,0.0,600,226,False,,1,0.34,u,5,11,2,2021-07-02,35.0,366,188,12,6000,0,18786,3,0.0,2.4,Harrison,0
0,1997-11-10,0,84,True,True,100,100,1,0.2,7,200617,,,0,0,-3,3,113.3,276,167,31,6.17,,,0,3,-0.1,0.4,1,0.64,0.13,1.40,0.28,0.76,11.57,2.3,0.15,Daniel,0.4,355,161,13,2.59,0,False,28.5,371,174,353,False,50.2,425,183,,452,,2026-04-08T15:30:07.856170Z,52,205,126,p200617,0,0,,0,,200617.jpg,1.2,452,201,0,18,0,244,False,0,0.0,,[],James,0.1,486,172,False,,5,1.0,a,6,11,2,2021-08-31,120.0,255,139,20,8877,30,53392,21,0.1,3.8,James,0
3,2000-09-14,8,528,True,True,100,100,7,0.22,142,199598,,,0,0,-1,1,360.0,101,71,389,12.09,,,1,3,2.9,3.4,1,2.14,0.07,4.61,0.15,2.47,42.54,1.32,0.08,Ethan,3.4,94,34,45,1.4,1,False,106.9,115,67,354,False,545.0,94,29,,2895,,2026-01-01T21:30:11.936054Z,49,297,185,p199598,0,0,,0,,199598.jpg,3.6,106,44,0,171,0,244,False,0,0.0,,[],Ampadu,0.6,259,89,False,,33,1.03,a,76,11,2,2023-07-19,160.0,215,115,119,136632,536,78188,626,0.7,24.3,Ampadu,9
