assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-3,3,0.0,592,75,0,0.0,,,0,1,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,544,80,10,2.0,0,False,13.9,358,22,367,False,140.0,257,21,450,,,42,624,36,p449027,0,0,,1,,449027.jpg,3.8,93,7,43,0,79,False,17,3.4,[],Mamardashvili,0.6,236,32,False,,5,1.0,a,0,12,14,2024-08-27,0.0,560,61,19,148782,67,155602,177,0.0,4.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,521,45,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,469,53,0,0,0,False,0.0,534,58,368,False,0.0,529,58,0,,,39,756,91,p586268,0,0,,0,,586268.jpg,0.0,540,58,0,0,98,False,0,0,[],Pécsi,0.3,303,41,False,,0,0,a,0,12,14,2025-06-07,0.0,484,30,0,48860,8,27802,33,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,494,27,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,442,35,0,0,0,False,0.0,507,40,369,False,0.0,502,40,0,,,39,721,73,p155503,0,0,,0,,155503.jpg,0.0,513,40,0,0,241,False,0,0,[],Woodman,0.2,376,54,False,,0,0,a,0,12,14,2025-07-01,0.0,456,12,0,21422,7,14654,37,0.0,0.0,Woodman,0
4,2000-12-10,0,94,True,True,100,100,1,0.3,10,216094,,,0,0,-3,3,69.1,251,74,12,3.6,,,0,2,3.7,2.7,0,0.63,0.19,0.73,0.22,0.10,4.36,1.31,0.03,Jeremie,3.2,82,27,4,1.2,0,False,18.1,333,113,370,False,55.8,370,140,300,,2025-10-23T09:00:08.355744Z,57,120,11,p216094,0,0,,0,,216094.jpg,3.2,161,63,15,0,152,False,0,0.0,[],Frimpong,5.5,76,28,False,,3,0.9,a,2,12,14,2025-06-01,55.0,276,82,26,369181,2360,3018468,618,0.6,4.6,Frimpong,0
0,2003-11-07,1,193,True,True,,,3,0.2,66,544877,,,0,0,-4,4,238.2,77,19,94,6.39,,,0,2,2.7,1.7,0,0.44,0.03,1.38,0.09,0.94,17.79,1.21,0.06,Milos,2.2,152,56,21,1.43,1,False,60.1,119,39,371,False,266.8,140,63,1323,,,56,133,15,p544877,0,0,,0,,544877.jpg,2.3,271,106,51,0,98,False,0,0.0,[],Kerkez,2.9,107,41,False,,16,1.09,a,28,12,14,2025-06-26,96.0,196,48,43,277742,375,747902,508,0.4,7.7,Kerkez,3
0,1994-03-11,2,108,True,True,,,2,0.37,19,122798,,,0,0,-2,2,166.8,125,30,27,5.05,,,1,2,1.8,0.8,0,0.72,0.13,0.92,0.17,0.21,5.67,1.06,0.04,Andrew,1.3,251,96,7,1.31,0,False,32.2,260,87,372,False,105.2,292,111,481,,,58,104,7,p122798,0,0,,0,,122798.jpg,1.9,329,126,19,0,243,False,0,0.0,[],Robertson,1.0,182,72,False,,4,0.75,a,8,12,14,2017-07-21,49.0,285,88,23,48702,263,122789,153,0.2,4.0,Robertson,0
0,1991-07-08,4,286,True,True,,,6,0.3,179,97032,,,0,0,-1,1,113.6,180,44,194,9.7,,,0,2,3.3,2.3,0,0.57,0.03,1.49,0.08,0.92,23.23,1.16,0.05,Virgil,2.8,111,40,28,1.4,0,False,81.0,55,9,373,False,555.6,7,3,1800,,,59,89,5,p97032,0,0,,0,,97032.jpg,3.6,114,45,42,0,152,False,0,0.0,[],van Dijk,22.3,15,5,False,,20,1.0,a,15,12,14,2018-01-01,142.0,129,22,73,2508835,3994,2970582,4339,0.5,12.4,Virgil,3
0,1999-05-25,6,276,True,True,100,100,6,0.32,140,204716,,,0,0,-1,1,97.6,207,54,170,9.02,,,0,2,3.8,2.8,0,0.70,0.04,1.51,0.08,0.81,20.66,1.1,0.04,Ibrahima,3.3,71,24,25,1.33,0,False,60.0,121,40,374,False,429.4,33,14,1696,,2025-10-05T01:30:08.114532Z,54,163,19,p204716,0,0,,0,,204716.jpg,3.6,112,44,59,0,73,False,0,0.0,[],Konaté,3.3,101,39,False,,20,1.06,a,30,12,14,2021-07-01,71.0,237,66,72,504107,1145,528339,872,0.6,13.3,Konaté,4
2,2003-07-09,2,133,True,True,100,100,3,0.32,39,492777,,,0,0,0,0,101.7,199,50,57,6.12,,,0,2,3.2,2.2,0,0.83,0.09,0.98,0.11,0.15,10.32,1.11,0.02,Conor,2.7,121,47,13,1.4,0,False,30.3,273,92,375,False,141.8,254,101,838,,2025-12-20T23:00:11.314770Z,50,265,43,p492777,0,0,,0,,492777.jpg,2.6,232,90,40,0,242,False,0,0.0,[],Bradley,0.2,344,127,False,,11,1.18,a,18,12,14,2023-09-25,61.0,262,76,36,60101,438,57552,79,0.5,7.2,Bradley,5
2,1997-05-23,2,70,True,True,100,100,2,0.73,18,171287,,,0,0,-1,1,56.3,287,94,19,6.98,,,1,2,1.3,0.3,0,0.53,0.19,0.71,0.26,0.18,3.02,1.11,0.07,Joe,0.8,290,108,5,1.84,0,False,14.6,353,124,376,False,70.2,339,128,245,,2025-12-13T19:30:11.021904Z,49,290,47,p171287,0,0,,0,,171287.jpg,2.7,224,88,8,0,241,False,0,0.0,[],Gomez,0.1,419,157,False,,3,1.1,a,1,12,14,2015-06-20,20.0,344,115,24,20244,33,26127,19,0.2,4.9,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,723,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,694,246,0,0,0,False,0.0,729,252,377,False,0.0,728,252,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,352,60,p214285,0,0,,0,,214285.jpg,0.0,728,251,0,0,83,False,0,0,[],Tsimikas,0.0,576,210,False,,0,0,u,0,12,14,2020-08-10,0.0,711,251,0,1669,0,12137,6,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,463,168,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,411,145,0,0,0,False,0.0,479,170,378,False,0.0,474,169,0,,2025-10-30T11:30:08.685763Z,37,792,259,p611926,0,0,,0,,611926.jpg,0.0,486,170,0,0,241,False,0,0,[],Nallo,0.8,207,78,False,,0,0,a,0,12,14,2024-02-27,0.0,424,158,0,122126,1825,49176,453,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,466,171,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,414,148,0,0,0,False,0.0,482,173,379,False,0.0,477,172,0,,,38,766,233,p219937,0,0,,0,,219937.jpg,0.0,488,172,0,0,241,False,0,0,[],Williams,0.2,356,131,False,,0,0,a,0,12,14,2020-09-23,0.0,427,161,0,24210,15,26286,38,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,472,177,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,419,153,0,0,0,False,0.0,487,178,380,False,0.0,482,177,0,,,38,776,243,p489580,0,0,,0,,489580.jpg,0.0,493,177,0,0,243,False,0,0,[],Ramsay,0.2,343,126,False,,0,0,a,0,12,14,2022-06-19,0.0,433,167,0,26094,11,28148,52,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,15,15,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.2,268,118,21,1.6,4,False,114.6,18,14,381,False,283.2,125,44,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,40,19,39,0,63,False,0,0.0,[],Salah,14.3,23,9,False,,12,0.91,n,3,12,14,2017-07-01,408.0,21,11,64,1266728,28,5799711,2414,0.1,4.6,M.Salah,1
2,2003-05-03,11,289,True,True,100,100,6,0.41,12,494595,4,,0,0,-3,3,495.3,10,10,101,6.92,,,1,3,6.5,5.5,0,2.78,0.19,6.80,0.47,4.03,16.55,1.13,0.28,Florian,6.0,2,2,16,1.1,2,False,111.8,23,19,382,False,258.0,151,55,1314,,2025-11-21T12:00:09.930986Z,82,14,9,p494595,0,0,,0,,494595.jpg,3.6,117,51,66,0,80,False,0,0.0,[],Wirtz,10.5,40,15,False,,15,1.03,a,23,12,14,2025-06-20,364.0,25,13,68,1204047,7143,3600015,1393,0.7,8.3,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,791,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,791,354,0,0,0,False,0.0,791,354,383,False,0.0,791,354,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,790,354,0,0,48,False,0,0,[],Díaz Marulanda,0.0,593,225,False,,0,0,u,0,12,14,2022-01-30,0.0,791,354,0,0,0,7271,2,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,255,True,True,100,100,4,0.29,18,243298,3,,0,0,-2,2,372.4,30,29,66,4.74,,,1,3,1.8,0.8,0,2.82,0.2,7.52,0.54,4.70,14.29,1.03,0.34,Cody,1.3,254,109,20,1.44,5,False,109.5,25,21,384,False,296.2,118,40,1254,,2025-12-09T02:00:07.849895Z,73,27,18,p243298,0,0,2,0,,243298.jpg,4.1,73,32,38,0,152,False,0,0.0,[],Gakpo,5.4,77,25,False,,14,1.0,a,10,12,14,2023-01-01,428.0,16,7,73,3165025,3157,3582738,709,0.2,10.0,Gakpo,1
1,1997-10-25,0,104,True,True,100,100,0,0.0,11,223541,,,0,0,-2,2,32.7,338,180,25,9.91,,,0,3,1.5,0.5,0,0.49,0.19,1.66,0.65,1.17,4.30,1.7,0.46,Federico,1.0,286,128,6,2.38,2,False,24.8,298,145,385,False,111.0,289,130,227,,2025-10-03T09:30:08.615318Z,63,69,46,p223541,0,0,,0,,223541.jpg,1.8,347,153,6,0,106,False,0,0.0,[],Chiesa,0.3,302,100,False,,1,0.4,a,8,12,14,2024-08-29,104.0,181,104,27,54292,54,61862,101,0.2,4.3,Chiesa,2
2,1998-12-24,0,212,True,True,100,100,4,0.28,30,243016,,,0,0,-3,3,237.2,78,57,104,7.22,,,0,3,2.0,1.0,0,0.93,0.06,2.70,0.18,1.77,16.01,1.11,0.12,Alexis,1.5,228,98,19,1.32,0,False,58.5,128,69,386,False,187.2,204,86,1296,,2025-08-28T17:30:07.822110Z,62,75,49,p243016,0,0,3,0,,243016.jpg,2.2,295,128,53,0,10,False,0,0.0,[],Mac Allister,1.3,164,56,False,,16,1.11,a,21,12,14,2023-06-14,160.0,111,66,42,153716,240,246224,383,0.2,6.8,Mac Allister,2
1,2000-10-25,8,366,True,True,100,100,6,0.32,51,424876,2,,0,0,1,-1,624.0,3,3,181,9.57,2,,1,3,2.0,1.0,0,2.75,0.15,4.94,0.27,2.19,21.94,1.16,0.12,Dominik,1.5,229,99,27,1.43,2,False,121.5,14,11,387,False,390.0,50,14,1702,,2025-12-13T19:30:11.046303Z,66,49,31,p424876,0,0,,0,,424876.jpg,3.6,116,50,101,0,98,False,0,0.0,[],Szoboszlai,4.6,82,26,False,,19,1.0,a,29,12,14,2023-07-02,200.0,83,51,68,1289894,1943,1090250,1652,0.2,10.3,Szoboszlai,5
1,2001-01-30,1,223,True,True,100,100,2,0.19,17,206915,,,0,0,-1,1,249.4,72,55,105,9.8,,,0,3,3.0,2.0,0,1.87,0.17,2.66,0.24,0.79,14.64,1.37,0.07,Curtis,2.5,136,56,18,1.68,0,False,50.5,160,85,388,False,179.4,216,95,964,,2025-10-25T23:00:08.088311Z,54,165,102,p206915,0,0,,0,,206915.jpg,1.9,326,142,69,0,241,False,0,0.0,[],Jones,0.2,404,136,False,,9,0.84,a,19,12,14,2018-04-06,78.0,226,123,34,25313,73,24633,112,0.5,6.3,C.Jones,1
3,2002-05-16,13,396,True,True,100,100,6,0.34,56,441266,,,0,0,2,-2,273.7,62,52,161,9.11,,,3,3,4.7,3.7,0,1.08,0.06,2.06,0.12,0.98,18.14,1.03,0.06,Ryan,4.2,36,19,22,1.24,4,False,79.3,61,41,390,False,405.0,44,11,1591,,2025-10-20T00:30:09.747338Z,57,122,77,p441266,0,0,,0,,441266.jpg,5.1,17,8,77,0,152,False,0,0.0,[],Gravenberch,6.5,65,23,False,,18,1.02,a,28,12,14,2023-09-01,114.0,161,94,91,1756533,2577,1059274,2835,0.7,16.0,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,,,0,0,-1,1,11.1,382,193,7,14.65,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.0,706,298,4,8.37,0,False,4.2,424,191,392,False,31.2,402,179,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,287,178,p158983,0,0,,0,,158983.jpg,1.4,393,176,0,0,108,False,0,0.0,[],Wataru,0.1,492,170,False,,0,0.0,i,4,12,14,2023-08-18,0.0,721,310,7,6545,0,14200,14,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,608,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,567,201,0,0,0,False,0.0,615,226,393,False,0.0,611,223,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,593,342,p535928,0,0,,0,,535928.jpg,0.0,621,233,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,621,245,False,,0,0,i,0,12,14,2022-07-11,0.0,579,214,0,6452,3,9572,6,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,629,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,592,214,0,0,0,False,0.0,636,239,394,False,0.0,632,236,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,531,317,p491501,0,0,,0,,491501.jpg,0.0,641,245,0,0,,False,0,0,[],McConnell,0.0,659,271,False,,0,0,u,0,12,14,,0.0,603,228,0,1737,0,4026,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,659,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,625,234,0,0,0,False,0.0,666,259,395,False,0.0,662,256,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,418,251,p440148,0,0,,0,,440148.jpg,0.0,668,262,0,0,241,False,0,0,[],Morton,0.0,766,337,False,,0,0,u,0,12,14,2021-07-22,0.0,639,250,0,0,0,352,0,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,388,195,0,0.0,,,0,3,0.8,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.3,347,157,0,0.0,0,False,1.3,452,207,396,False,2.2,456,209,2,,,43,601,348,p591386,0,0,,0,,591386.jpg,1.0,434,192,0,0,241,False,0,0.0,[],Nyoni,0.4,281,95,False,,0,0.0,a,0,12,14,2023-11-11,0.0,584,219,2,95455,11,75195,96,0.1,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,787,86,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,784,83,0,0,0,False,0.0,787,86,397,False,0.0,787,86,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,786,86,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,533,75,False,,0,0,u,0,12,14,2022-06-14,0.0,787,86,0,0,0,15846,3,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,604,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,564,51,0,0,0,False,0.0,612,61,398,False,0.0,608,61,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,588,81,p500058,0,0,,0,,500058.jpg,0.0,618,61,0,0,241,False,0,0,[],Danns,0.1,458,66,False,,0,0,i,0,12,14,2024-02-20,0.0,575,60,0,8376,5,18727,11,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,330,40,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,1.2,267,31,7,1.26,2,False,26.9,287,34,499,False,97.6,305,30,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,204,18,11,0,206,False,0,0.0,[],Isak,3.8,92,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,126,32,29,1796345,19,2389435,711,0.1,2.8,Isak,0
2,2002-06-20,16,301,True,True,75,75,5,0.4,22,510663,,,0,0,5,-5,168.5,124,6,54,4.31,,,2,4,4.0,3.2,0,1.11,0.09,6.89,0.55,5.78,16.26,1.3,0.46,Hugo,4.8,21,4,15,1.2,8,False,94.4,43,9,661,False,354.6,76,7,1128,Hamstring injury - 75% chance of playing,2026-01-04T21:30:13.458754Z,90,7,3,p510663,0,0,,0,,510663.jpg,4.7,35,3,25,0,73,False,0,0.0,[],Ekitiké,28.0,10,3,False,,13,1.04,d,7,12,14,2025-07-23,431.0,14,9,84,6417100,2474,5202556,35131,0.5,9.3,Ekitiké,0
0,2008-08-29,0,49,True,True,,,0,0.0,0,611922,,,0,0,-2,2,56.6,285,162,3,5.62,,,0,3,0.7,-0.3,0,0.14,0.26,0.51,0.95,0.37,1.50,2.81,0.69,Rio,0.2,381,171,2,3.75,1,False,13.4,361,171,686,False,49.6,379,168,48,,,43,605,351,p611922,0,0,,0,,611922.jpg,1.8,334,147,2,0,241,False,0,0.0,[],Ngumoha,0.7,214,75,False,,0,0.0,a,1,12,14,2024-12-17,27.0,321,167,11,205034,360,140722,437,0.0,2.6,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,747,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,728,251,0,0,0,False,0.0,751,254,692,False,0.0,750,254,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,341,57,p647681,0,0,,0,,647681.jpg,0.0,750,253,0,0,106,False,0,0,[],Leoni,0.0,689,237,False,,0,0,i,0,12,14,2025-08-15,0.0,740,253,0,1720,5,2383,5,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,702,293,0,0,,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,667,269,0,0,0,False,0.0,708,294,746,False,0.0,707,293,0,,,45,478,294,p596042,0,0,,0,,596042.jpg,0.0,708,295,0,0,242,False,0,0,[],Morrison,0.0,725,313,False,,0,0,a,0,12,14,2025-01-29,0.0,686,288,0,783,3,527,4,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,563,217,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,511,196,0,0,0,False,0.0,574,217,760,False,0.0,569,216,0,,,40,682,180,p519440,0,0,,0,,519440.jpg,0.0,580,216,0,0,200,False,0,0,[],Lucky,0.0,720,245,False,,0,0,a,0,12,14,2025-08-01,0.0,528,211,0,486,9,275,2,0.0,0.0,Lucky,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,657,83,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,623,87,4,1.33,0,False,10.1,384,26,182,False,100.2,303,25,270,,,45,416,23,p432720,0,0,,0,,432720.jpg,3.7,99,9,33,0,241,False,11,3.67,[],Trafford,1.0,185,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,637,72,11,98695,12,265606,102,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,765,90,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,750,91,0,0,0,False,0.0,766,91,399,False,0.0,765,91,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,,0,,121160.jpg,0.0,765,91,0,0,30,False,0,0,[],Santana de Moraes,0.8,197,26,False,,0,0,u,0,13,43,2017-07-01,0.0,760,87,0,15200,0,270752,32,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,720,85,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,686,88,0,0,0,False,0.0,726,89,400,False,0.0,725,89,0,,,47,372,17,p88248,0,0,,0,,88248.jpg,0.0,725,89,0,0,80,False,0,0,[],Ortega Moreno,0.2,397,60,False,,0,0,a,0,13,43,2022-07-01,0.0,707,76,0,2963,5,18827,18,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,492,25,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,440,33,0,0,0,False,0.0,505,38,401,False,0.0,500,38,0,,2025-08-22T12:00:07.134628Z,39,719,71,p122074,0,0,,0,,122074.jpg,0.0,511,38,0,0,241,False,0,0,[],Bettinelli,0.1,462,73,False,,0,0,a,0,13,43,2025-06-10,0.0,454,10,0,3619,11,13178,16,0.0,0.0,Bettinelli,0
0,2001-06-06,1,41,True,True,0,0,1,0.44,14,448514,,,0,0,-3,3,37.8,326,108,23,10.15,,,0,2,0.0,0.0,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.2,403,142,2,0.88,0,False,9.1,389,139,402,False,46.4,383,145,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,123,13,p448514,0,0,,0,,448514.jpg,2.4,266,103,8,0,3,False,0,0.0,[],Aït-Nouri,3.8,90,34,False,,3,1.32,n,9,13,43,2025-06-09,7.0,386,140,12,507261,4,2377534,429,0.0,2.1,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,-1,1,0,0,104.7,196,48,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,4.0,43,12,13,0.9,2,False,65.3,100,27,403,False,354.6,75,33,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,60,87,4,p477424,0,0,,0,,477424.jpg,4.8,30,15,48,0,97,False,0,0.0,[],Gvardiol,7.0,62,21,False,,15,1.04,i,17,13,43,2023-08-05,193.0,88,11,77,1373251,58,1718273,39948,0.7,12.8,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,769,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,760,257,0,0,0,False,0.0,770,258,404,False,0.0,769,258,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,166,20,p211975,0,0,,0,,211975.jpg,0.0,769,257,0,0,207,False,0,0,[],Akanji,0.3,329,123,False,,0,0,u,0,13,43,2022-09-01,0.0,765,257,0,9281,0,84791,13,0.0,0.0,Akanji,0
0,1995-02-18,1,88,True,True,,,2,0.56,22,126184,,,0,0,-2,2,37.5,327,109,31,8.66,,,0,2,2.2,2.2,0,0.20,0.06,0.48,0.14,0.28,4.41,1.23,0.08,Nathan,1.7,198,77,4,1.12,0,False,12.5,366,128,405,False,71.6,337,127,322,,,53,183,24,p126184,0,0,,0,,126184.jpg,2.2,289,113,7,0,152,False,0,0.0,[],Aké,0.6,233,87,False,,2,0.56,a,9,13,43,2020-08-05,15.0,359,126,22,34560,414,72248,76,0.3,4.2,Aké,1
0,2004-02-29,0,59,True,True,100,100,1,0.31,18,578153,,,0,0,-1,1,9.0,400,144,27,8.41,,,0,2,0.8,0.8,0,0.03,0.01,0.03,0.01,0.00,4.55,1.42,0.0,Abdukodir,0.3,362,132,2,0.62,0,False,6.4,407,147,406,False,54.4,374,143,289,,2025-09-21T22:30:06.201489Z,54,180,22,p578153,0,0,,0,,578153.jpg,2.2,290,114,11,0,231,False,0,0.0,[],Khusanov,0.3,316,117,False,,3,0.93,a,9,13,43,2025-01-20,0.0,772,259,13,31046,414,56694,42,0.1,2.4,Khusanov,1
4,1998-08-27,11,382,True,True,,,7,0.42,87,465351,,,0,0,0,0,234.4,80,20,127,7.6,,,4,2,6.3,6.3,0,1.15,0.07,1.40,0.08,0.25,17.65,1.06,0.01,Matheus,5.8,5,3,15,0.9,1,False,69.6,89,22,407,False,409.4,43,20,1503,,,55,149,17,p465351,0,0,4,0,,465351.jpg,5.1,16,7,98,0,173,False,0,0.0,[],Nunes,4.4,84,30,False,,16,0.96,a,40,13,43,2023-09-01,50.0,283,86,92,661472,14260,180253,1037,1.1,16.7,Matheus N.,3
