assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2008-07-07,0,0,True,True,,,0,0,0,616069,,,0,0,0,0,0.0,532,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Macaulay,0.0,534,215,0,0,0,False,0.0,541,215,626,False,0.0,536,214,,0,,,45,526,275,p616069,0,0,,0,,616069.jpg,0.0,549,222,False,-1,,-98.1,"[{'offset': 0, 'projected_percent': '-98.3', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-98.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-99.5', 'likelihood': -4}]",0,0,38,False,0,0,,[],Zepa,0.3,295,102,False,,0,0,a,0,10,54,2026-07-06,0.0,491,192,0,34282,115,18201,1987,0.0,0.0,Zepa,0
0,2004-06-27,0,9,True,True,,,0,0.0,2,551050,,,0,0,0,0,1.9,336,168,6,14.59,,,0,3,1.0,1.0,1,0.23,0.56,0.36,0.88,0.13,0.88,2.14,0.32,Hugo,1.0,263,119,1,2.43,0,False,1.8,353,168,635,False,6.8,349,162,,37,,,50,320,194,p551050,0,0,,0,,551050.jpg,1.0,355,159,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",3,0,206,False,0,0.0,,[],Larsson,0.0,621,264,False,,0,0.0,a,1,10,54,2026-09-01,9.0,262,134,3,825,80,295,62,0.2,0.6,Larsson,0
0,2004-03-15,0,0,True,True,,,0,0,0,500033,,,0,0,0,0,0.0,614,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel Ángel,0.0,609,262,0,0,0,False,0.0,614,262,636,False,0.0,608,260,Manuel Ángel,0,,,50,306,184,p500033,0,0,,0,,500033.jpg,0.0,617,265,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Morán Ibáñez,0.0,644,279,False,,0,0,a,0,10,54,2026-09-01,0.0,590,250,0,363,26,163,21,0.0,0.0,Ángel,0
0,2001-03-19,0,40,True,True,,,1,0.5,20,442299,,,0,0,0,0,14.6,244,86,23,11.5,,,0,2,4.0,4.0,4,0.02,0.01,0.02,0.01,0.00,2.88,1.44,0.0,David,4.0,69,30,1,0.5,0,False,6.6,260,98,650,False,51.0,193,79,,180,,,45,474,114,p442299,0,0,,0,,442299.jpg,6.0,26,11,False,9,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",7,0,14,False,0,0.0,,[],Affengruber,0.1,495,176,False,,2,1.0,a,3,10,54,2026-09-01,0.0,450,185,12,5997,3119,1276,654,0.9,2.7,Affengruber,0
0,2003-06-30,0,10,True,True,100,100,0,0.0,1,490094,,,0,0,0,0,11.5,270,137,9,11.57,,,0,3,0.5,0.5,1,0.01,0.01,0.13,0.16,0.12,0.60,0.77,0.15,Tim,0.5,327,152,0,0.0,0,False,3.1,318,146,240,False,9.2,329,150,,70,,2026-08-15T20:00:06.878792Z,50,296,178,p490094,0,0,,0,,490094.jpg,0.7,411,196,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Iroegbunam,0.0,584,241,False,,0,0.0,a,3,11,88,2026-09-01,10.0,256,132,2,1109,71,1138,124,0.1,0.4,Iroegbunam,1
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,412,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,415,34,0,0,0,False,0.0,427,36,273,False,0.0,423,36,,0,,,40,601,60,p167825,0,0,,0,,167825.jpg,0.0,437,36,False,-3,,-26.0,"[{'offset': 0, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Phillips,1.4,155,23,False,,0,0,a,0,11,88,2025-07-01,0.0,356,12,0,28742,2617,37881,2998,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,-1,1,-1,1,0.0,457,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,460,48,0,0,0,False,0.0,471,50,274,False,0.0,466,50,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,44,545,44,p105666,0,0,,0,,105666.jpg,0.0,480,50,False,0,,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Butland,0.1,468,54,False,,0,0,i,0,11,88,2026-07-02,0.0,404,26,0,628,59,4891,278,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,432,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,434,45,0,0,0,False,0.0,446,47,275,False,0.0,441,47,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,631,71,p494950,0,0,,0,,494950.jpg,0.0,455,47,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,627,73,False,,0,0,u,0,11,88,2020-07-01,0.0,376,23,0,0,0,324,22,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,425,24,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,427,41,0,0,0,False,0.0,439,43,276,False,0.0,434,43,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,620,67,p444307,0,0,,0,,444307.jpg,0.0,448,43,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,564,65,False,,0,0,u,0,11,88,2023-07-01,0.0,369,19,0,0,0,1100,106,0.0,0.0,Lo-Tutala,0
0,1992-10-20,1,71,True,True,,,3,0.62,50,108416,,,0,0,1,-1,1.3,348,127,59,12.15,,,0,2,4.5,4.5,1,0.00,0.0,0.05,0.01,0.05,7.27,1.5,0.01,John,4.5,54,25,4,0.82,0,False,13.4,163,57,277,False,110.8,56,23,,437,,,41,585,160,p108416,0,0,,0,,108416.jpg,5.2,51,20,False,-14,,25.1,"[{'offset': 0, 'projected_percent': '25.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '24.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '24.6', 'likelihood': 2}]",12,0,104,False,0,0.0,,[],Egan,7.0,53,20,False,,5,1.03,a,9,11,88,2025-02-03,21.0,178,54,26,747703,24544,212862,25941,1.1,6.3,Egan,1
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,-1,1,0.0,397,146,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,400,141,0,0,0,False,0.0,413,149,278,False,0.0,409,150,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,39,667,217,p501902,0,0,,0,,501902.jpg,0.0,423,150,False,0,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",0,0,241,False,0,0,,[],Hughes,0.2,352,133,False,,0,0,i,0,11,88,2024-08-16,0.0,341,131,0,16776,987,12696,1729,0.0,0.0,Hughes,0
0,1993-11-09,2,79,True,True,100,100,3,0.64,21,146426,,,0,0,2,-2,4.2,311,109,27,5.74,,,1,2,3.2,3.2,1,0.01,0.0,0.67,0.14,0.66,6.43,1.37,0.14,Semi,3.2,98,39,4,0.85,1,False,14.1,157,54,279,False,85.6,106,48,,423,,2026-08-22T17:30:07.668197Z,42,584,159,p146426,0,0,,0,,146426.jpg,5.4,45,16,False,-32,,66.8,"[{'offset': 0, 'projected_percent': '66.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '66.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '65.7', 'likelihood': 3}]",16,0,157,False,0,0.0,,[],Ajayi,14.0,29,10,False,,5,1.06,a,6,11,88,2025-07-01,51.0,90,16,27,1351327,39942,303320,52818,0.8,6.4,Ajayi,1
0,1995-10-15,0,49,True,True,100,100,2,0.52,8,193278,,,0,0,0,0,29.9,185,58,11,2.84,,,0,2,2.0,2.0,1,0.07,0.02,0.20,0.05,0.13,6.22,1.61,0.03,Lewie,2.0,187,71,4,1.03,0,False,6.5,262,99,280,False,24.0,272,111,,348,,2026-08-29T16:30:08.151841Z,40,605,167,p193278,0,0,,0,,193278.jpg,2.8,159,64,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",11,0,241,False,0,0.0,,[],Coyle,0.7,220,86,False,,5,1.29,a,3,11,88,2020-08-07,11.0,243,81,14,27434,1862,25593,1785,0.5,3.5,Coyle,1
0,2001-12-08,0,8,False,True,0,0,0,0.0,5,433590,,,0,0,0,0,0.4,376,139,6,8.31,,,0,2,0.0,0.0,0,0.00,0.0,0.05,0.07,0.05,0.87,1.2,0.07,Cody,0.2,355,125,0,0.0,0,False,0.8,379,135,281,False,6.4,351,129,,65,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,617,175,p433590,0,0,,0,,433590.jpg,1.0,301,108,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Drameh,0.0,507,179,False,,0,0.0,u,1,11,88,2024-07-23,1.0,335,125,2,2118,0,4477,224,0.0,0.5,Drameh,0
1,2000-01-26,2,94,True,True,,,3,0.61,19,232351,3,,0,0,0,0,132.5,24,2,24,4.86,1,,0,2,4.5,4.5,0,0.43,0.09,0.45,0.09,0.02,7.33,1.49,0.0,Ryan,4.5,53,24,4,0.81,0,False,22.2,70,14,282,False,82.8,112,51,,444,,,40,613,174,p232351,0,0,,0,,232351.jpg,4.8,61,26,False,2,,66.3,"[{'offset': 0, 'projected_percent': '66.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '66.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '66.4', 'likelihood': 3}]",14,0,241,False,0,0.0,,[],Giles,2.9,106,40,False,,5,1.01,a,5,11,88,2024-06-27,6.0,282,99,24,276355,19538,64408,12117,1.1,6.0,Giles,1
0,2001-06-03,0,0,False,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,426,156,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,428,150,0,0,0,False,0.0,440,157,283,False,0.0,435,157,,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,621,177,p449428,0,0,,0,,449428.jpg,0.0,449,157,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Jacob,0.0,623,210,False,,0,0,u,0,11,88,2019-07-01,0.0,370,141,0,114,0,689,32,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,456,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,458,174,0,0,0,False,0.0,470,181,284,False,0.0,465,181,,0,,,40,661,211,p661800,0,0,,0,,661800.jpg,0.0,479,181,False,1,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",0,0,,False,0,0,,[],McCarthy,0.1,425,154,False,,0,0,a,0,11,88,,0.0,401,166,0,4887,353,4544,392,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,100,100,0,0.0,2,160817,,,0,0,0,0,0.0,411,149,2,6.92,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,0.0,414,144,0,0.0,0,False,0.4,389,139,285,False,4.2,367,137,,26,,2026-09-09T13:30:08.327907Z,40,600,164,p160817,0,0,,0,,160817.jpg,1.0,298,105,False,0,,-38.9,"[{'offset': 0, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",1,0,242,False,0,0.0,,[],McNair,0.1,397,148,False,,0,0.0,a,0,11,88,2026-01-28,0.0,355,134,1,3124,171,4679,370,0.0,0.2,McNair,0
2,2002-06-01,2,111,True,True,,,3,0.69,14,540324,2,,0,0,1,-1,67.5,83,60,44,10.05,2,,1,3,7.0,7.0,4,0.43,0.1,1.15,0.26,0.72,6.44,1.47,0.16,Mohamed,7.0,10,5,3,0.69,2,False,32.5,25,18,286,False,157.8,11,7,,394,,,51,239,150,p540324,0,0,,0,,540324.jpg,6.2,21,9,False,57,,33.0,"[{'offset': 0, 'projected_percent': '33.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.9', 'likelihood': 2}]",14,0,3,False,0,0.0,,[],Belloumi,5.0,74,26,False,,5,1.14,a,16,11,88,2024-08-30,100.0,34,19,31,497539,67603,81562,21524,1.4,6.1,Belloumi,1
0,1999-09-27,0,26,False,True,0,0,0,0.0,2,232905,,,0,0,0,0,1.1,354,177,4,7.2,,,0,3,0.0,0.0,0,0.00,0.0,0.58,1.04,0.58,0.87,1.57,1.04,Liam,1.5,235,104,0,0.0,1,False,5.2,287,129,287,False,36.0,233,100,,50,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,273,168,p232905,0,0,,0,,232905.jpg,3.0,142,57,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,39,False,0,0.0,,[],Millar,0.0,543,222,False,,0,0.0,u,1,11,88,2024-08-09,15.0,219,118,6,3178,0,7487,267,0.3,1.2,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,482,206,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,484,201,0,0,0,False,0.0,492,201,288,False,0.0,487,200,,0,,,45,443,258,p171270,0,0,,0,,171270.jpg,0.0,501,208,False,-4,,-88.2,"[{'offset': 0, 'projected_percent': '-89.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Dowell,0.3,291,99,False,,0,0,a,0,11,88,2026-01-23,0.0,432,178,0,12278,521,21390,1807,0.0,0.0,Dowell,0
0,1994-01-20,0,17,True,True,100,100,1,0.44,9,101282,,,-1,1,-1,1,17.3,228,124,21,9.31,,,0,3,0.2,0.2,0,0.12,0.05,0.12,0.05,0.00,3.57,1.58,0.0,Matt,0.2,359,168,4,1.77,0,False,5.4,281,127,289,False,37.8,225,96,,203,,2026-08-29T15:00:08.569326Z,44,544,288,p101282,0,0,,0,,101282.jpg,1.0,307,136,False,6,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Crooks,0.5,250,81,False,,3,1.33,a,8,11,88,2025-01-10,0.0,403,168,3,23939,4580,39952,3723,0.0,0.7,Crooks,3
1,1999-09-11,0,67,True,True,,,3,0.62,9,243413,1,,0,0,0,0,85.1,55,45,33,6.8,,,0,3,2.2,2.2,2,0.59,0.12,0.80,0.16,0.21,7.27,1.5,0.04,Regan,2.2,170,72,4,0.82,0,False,17.4,113,60,290,False,62.2,158,60,,437,,,45,464,260,p243413,0,0,,0,,243413.jpg,3.0,135,54,False,-25,,71.3,"[{'offset': 0, 'projected_percent': '71.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '70.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '70.5', 'likelihood': 3}]",15,0,241,False,0,0.0,,[],Slater,5.3,73,25,False,,5,1.03,a,9,11,88,2022-01-27,26.0,161,85,15,496913,13980,274691,33692,0.5,3.3,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,499,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,500,203,0,0,0,False,0.0,507,203,291,False,0.0,502,202,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,479,261,p465525,0,0,,0,,465525.jpg,0.0,516,210,False,0,,-13.5,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",0,0,21,False,0,0,,[],Matazo,0.0,632,270,False,,0,0,i,0,11,88,2025-01-23,0.0,453,180,0,378,27,488,50,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,-1,1,0.0,560,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,561,233,0,0,0,False,0.0,569,234,292,False,0.0,564,233,,0,,,49,351,213,p208481,0,0,,0,,208481.jpg,0.0,575,240,False,0,,-8.0,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",0,0,219,False,0,0,,[],Ömür,0.0,581,238,False,,0,0,a,0,11,88,2024-02-01,0.0,525,213,0,1198,80,1614,133,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,608,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,603,259,0,0,0,False,0.0,608,259,293,False,0.0,602,257,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,297,179,p490161,0,0,,0,,490161.jpg,0.0,611,262,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,659,292,False,,0,0,u,0,11,88,2024-08-30,0.0,584,247,0,0,0,374,12,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,100,100,0,0,0,553783,,,0,0,0,0,0.0,516,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,517,207,0,0,0,False,0.0,524,207,294,False,0.0,519,206,,0,,2026-08-04T18:30:11.016909Z,45,503,265,p553783,0,0,,0,,553783.jpg,0.0,533,214,False,0,,-20.3,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",0,0,62,False,0,0,,[],Zambrano,0.1,430,162,False,,0,0,a,0,11,88,2026-07-21,0.0,473,184,0,3856,127,6780,451,0.0,0.0,Zambrano,0
2,1996-06-04,0,52,True,True,,,3,0.61,9,169432,,,0,0,0,0,69.1,76,5,21,4.29,,,0,4,2.0,2.0,1,0.13,0.03,1.36,0.28,1.23,7.21,1.47,0.25,Oli,2.0,198,18,4,0.82,0,False,23.0,63,13,295,False,47.2,201,16,,441,,,55,128,34,p169432,0,0,1,0,,169432.jpg,2.6,184,18,False,-4,,26.3,"[{'offset': 0, 'projected_percent': '26.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.1', 'likelihood': 2}]",9,0,243,False,0,0.0,,[],McBurnie,1.9,129,21,False,,5,1.02,a,3,11,88,2025-08-06,114.0,26,11,13,187685,6699,151746,16399,0.4,2.4,McBurnie,3
0,1996-01-13,0,0,False,True,0,0,0,0,0,213292,,,0,0,0,0,0.0,591,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,590,253,0,0,0,False,0.0,595,253,296,False,0.0,589,251,,0,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,261,163,p213292,0,0,,0,,213292.jpg,0.0,598,256,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,,[],Akintola,0.0,562,234,False,,0,0,u,0,11,88,2025-08-15,0.0,566,240,0,2704,0,4856,243,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,-1,1,-1,1,0.0,464,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,466,195,0,0,0,False,0.0,477,195,297,False,0.0,472,194,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,44,565,293,p470294,0,0,,0,,470294.jpg,0.0,486,202,False,0,,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Gyabi,0.0,582,239,False,,0,0,i,0,11,88,2025-09-01,0.0,414,172,0,432,43,1588,120,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,505,52,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,506,48,0,0,0,False,0.0,513,51,298,False,0.0,508,47,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,490,68,p500957,0,0,,0,,500957.jpg,0.0,522,53,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.2,350,55,False,,0,0,u,0,11,88,2025-08-01,0.0,462,46,0,0,0,22093,1140,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,511,53,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,512,49,0,0,0,False,0.0,519,52,299,False,0.0,514,48,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,497,69,p534392,0,0,,0,,534392.jpg,0.0,528,54,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,537,72,False,,0,0,u,0,11,88,2024-08-16,0.0,468,47,0,0,0,3047,197,0.0,0.0,Burstow,0
0,2002-05-04,0,5,True,True,100,100,0,0.0,0,462635,,,0,0,0,0,1.3,353,176,1,12.86,,,0,3,0.2,0.2,1,0.02,0.26,0.12,1.55,0.10,0.13,1.67,1.29,Joe,0.2,375,178,0,0.0,0,False,1.5,362,173,340,False,1.6,389,181,,7,,2026-08-17T21:30:07.799839Z,50,285,172,p462635,0,0,,0,,462635.jpg,1.0,352,157,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,241,False,0,0.0,,[],Gelhardt,0.0,602,253,False,,0,0.0,a,0,11,88,2026-08-15,12.0,238,124,1,693,83,1004,97,0.0,0.2,Gelhardt,0
