assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-01-19,0,57,True,True,100,100,1,0.22,13,609873,,,0,0,0,0,50.9,330,181,42,9.22,,,0,3,1.8,1.8,1,0.17,0.04,0.87,0.19,0.70,7.49,1.64,0.15,Harrison,1.8,214,87,6,1.32,0,False,15.8,376,177,305,False,47.0,403,179,410,,2025-09-02T11:36:28.006606Z,45,498,306,p609873,0,0,,0,,609873.jpg,1.9,340,149,19,0,241,False,0,0.0,[],Armstrong,0.1,505,181,False,,5,1.1,a,10,9,11,2024-08-09,59.0,296,157,15,10176,313,16405,196,0.4,3.3,Armstrong,0
0,2005-09-28,0,0,True,True,,,0,0,0,547801,,,0,0,-2,2,0.0,638,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,571,198,0,0,0,False,0.0,644,240,306,False,0.0,641,237,0,,,43,609,356,p547801,0,0,,0,,547801.jpg,0.0,651,247,0,0,241,False,0,0,[],Bates,0.1,487,170,False,,0,0,a,0,9,11,2024-11-08,0.0,613,231,0,12737,401,13445,177,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,659,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,598,214,0,0,0,False,0.0,665,254,307,False,0.0,662,251,0,,,44,548,328,p504296,0,0,,0,,504296.jpg,0.0,671,260,0,0,,False,0,0,[],Ebere,0.0,602,229,False,,0,0,a,0,9,11,,0.0,636,246,0,4493,64,6075,33,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,700,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,643,244,0,0,0,False,0.0,705,282,308,False,0.0,703,280,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,452,270,p496279,0,0,,0,,496279.jpg,0.0,708,285,0,0,241,False,0,0,[],Heath,0.0,692,286,False,,0,0,u,0,9,11,2025-02-07,0.0,683,276,0,458,0,3733,1,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,698,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,641,242,0,0,0,False,0.0,703,280,309,False,0.0,701,278,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,448,268,p491557,0,0,,0,,491557.jpg,0.0,706,283,0,0,,False,0,0,[],Metcalfe,0.0,815,365,False,,0,0,u,0,9,11,,0.0,681,274,0,0,0,112,1,0.0,0.0,Metcalfe,0
0,2002-10-21,5,189,True,True,,,7,0.42,24,586309,,,0,0,-3,3,162.2,179,15,49,2.97,,,0,4,4.6,4.6,2,0.35,0.02,5.57,0.34,5.22,23.64,1.43,0.32,Thierno,4.6,29,4,20,1.21,5,False,72.7,132,17,310,False,212.8,242,21,1486,,,57,120,33,p586309,0,0,,0,,586309.jpg,2.5,273,29,23,0,73,False,0,0.0,[],Barry,1.2,170,30,False,,18,1.09,a,2,9,11,2025-07-09,375.0,42,17,65,268529,4356,204519,7416,0.8,11.4,Barry,2
0,1998-01-31,3,114,True,True,,,2,0.2,25,486385,,,0,0,-5,5,55.2,321,34,51,5.21,,,0,4,2.0,2.0,0,0.15,0.02,5.30,0.55,5.15,15.91,1.63,0.53,Norberto Bercique,2.0,198,25,13,1.33,3,False,54.8,209,27,311,False,161.8,281,27,881,,,50,265,55,p486385,0,0,2,0,,486385.jpg,1.8,365,42,17,0,90,False,0,0.0,[],Gomes Betuncal,2.4,118,20,False,,8,0.82,a,9,9,11,2023-08-29,347.0,52,20,46,449319,1762,1107610,3333,0.4,9.2,Beto,2
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,770,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,739,77,0,0,0,False,0.0,774,86,312,False,0.0,773,86,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,337,62,p491012,0,0,,0,,491012.jpg,0.0,774,86,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,546,77,False,,0,0,u,0,9,11,2023-08-11,0.0,764,85,0,2418,0,14487,5,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,663,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,603,60,0,0,0,False,0.0,670,71,313,False,0.0,667,71,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,555,78,p536241,0,0,,0,,536241.jpg,0.0,675,71,0,0,152,False,0,0,[],Sherif,0.1,442,64,False,,0,0,u,0,9,11,2024-09-16,0.0,642,70,0,9203,0,26131,101,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,,,0,0,-2,2,520.5,20,20,135,7.47,,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.6,329,146,23,1.27,2,False,129.2,27,22,419,False,374.2,106,35,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,65,43,p114283,0,0,,0,,114283.jpg,4.0,75,33,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,6.2,59,20,False,,18,1.0,i,20,9,11,2025-08-12,397.0,35,20,79,3790129,25,3728595,11666,0.1,12.5,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,520,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,439,33,0,0,0,False,0.0,533,42,630,False,0.0,530,42,0,,,39,745,74,p138001,0,0,,0,,138001.jpg,0.0,540,42,0,0,244,False,0,0,[],King,1.3,168,21,False,,0,0,a,0,9,11,2025-08-15,0.0,485,13,0,69574,331,95831,544,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,620,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,543,227,0,0,0,False,0.0,628,247,667,False,0.0,625,247,0,,2025-08-29T10:30:08.715230Z,42,639,151,p499300,0,0,,0,,499300.jpg,0.0,634,246,0,0,145,False,0,0,[],Aznou,0.1,573,205,False,,0,0,a,0,9,11,2025-07-29,0.0,592,244,0,2585,24,12238,39,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,693,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,635,236,0,0,0,False,0.0,698,275,704,False,0.0,695,272,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,261,p461446,0,0,,0,,461446.jpg,0.0,701,278,0,0,241,False,0,0,[],Onyango,0.0,583,218,False,,0,0,u,0,9,11,2025-07-25,0.0,675,269,0,8420,0,10136,12,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,0,0,0,0,491745,,,0,0,-1,1,0.0,536,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,455,176,0,0,0,False,0.0,549,202,705,False,0.0,546,202,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,768,224,p491745,0,0,,0,,491745.jpg,0.0,556,202,0,0,241,False,0,0,[],Campbell,0.2,405,148,False,,0,0,u,0,9,11,2023-12-15,0.0,501,194,0,18604,0,16425,244,0.0,0.0,Campbell,0
0,2006-02-17,0,46,True,True,,,2,0.52,11,496661,,,0,0,-2,2,61.0,314,178,40,10.34,,,0,3,0.4,0.4,0,0.14,0.04,0.34,0.09,0.20,5.98,1.55,0.05,Tyler,0.4,361,162,2,0.52,0,False,13.6,387,181,707,False,46.0,404,180,348,,,53,203,126,p496661,0,0,,0,,496661.jpg,1.3,430,195,22,0,241,False,0,0.0,[],Dibling,0.0,646,259,False,,4,1.03,a,7,9,11,2025-08-25,32.0,343,181,17,7608,21,6978,54,0.1,3.2,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,,,0,0,0,0,65.9,299,171,43,10.96,,,0,3,0.6,0.6,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,0.6,322,142,4,1.02,0,False,15.9,375,176,728,False,61.2,390,172,353,,2025-11-21T15:00:09.732749Z,50,274,169,p513466,0,0,,0,,513466.jpg,1.6,387,170,18,0,80,False,0,0.0,[],Röhl,0.0,712,297,False,,2,0.51,a,15,9,11,2025-09-01,32.0,342,180,16,1454,17,1463,33,0.1,3.2,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,740,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,688,70,0,0,0,False,0.0,746,81,779,False,0.0,745,81,0,,,45,505,72,p629068,0,0,,0,,629068.jpg,0.0,746,81,0,0,242,False,0,0,[],Graham,0.0,645,83,False,,0,0,a,0,9,11,2025-12-29,0.0,726,80,0,3414,307,1285,185,0.0,0.0,Graham,0
0,1992-03-04,3,338,True,True,,,5,0.19,33,80201,,,0,0,-1,1,0.0,755,89,0,0.0,,,1,1,1.6,1.1,1,0.00,0.0,0.00,0.0,0.00,37.01,1.42,0.0,Bernd,1.6,232,21,40,1.54,0,False,57.1,199,10,314,False,573.0,28,9,2340,,,49,287,10,p80201,1,0,,0,,80201.jpg,2.8,226,22,215,0,80,False,67,2.58,[],Leno,1.5,154,20,False,,26,1.0,a,4,10,54,2022-08-02,0.0,748,84,72,204032,457,236352,1293,0.3,14.7,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,565,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,483,60,0,0,0,False,0.0,575,68,315,False,0.0,572,68,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,675,49,p428971,0,0,,0,,428971.jpg,0.0,582,68,0,0,80,False,0,0,[],Benda,0.0,749,85,False,,0,0,u,0,10,54,2023-08-30,0.0,532,42,0,577,0,777,32,0.0,0.0,Benda,0
0,1997-08-08,4,142,True,True,100,100,2,0.22,42,169528,,,0,0,-1,1,207.2,137,35,68,7.64,,,0,2,0.8,0.3,0,1.11,0.12,1.33,0.14,0.22,13.30,1.49,0.02,Antonee,0.8,293,106,10,1.12,0,False,43.4,255,86,316,False,192.8,257,105,801,,2025-10-17T01:00:10.471151Z,49,295,44,p169528,0,0,,0,,169528.jpg,2.8,227,91,48,0,229,False,0,0.0,[],Robinson,0.7,213,81,False,,9,1.01,a,26,10,54,2020-08-20,34.0,340,110,33,142675,888,170880,1800,0.2,6.7,Robinson,0
1,1996-05-31,5,312,True,True,100,100,5,0.2,218,174874,,,-1,1,0,0,111.4,221,57,254,10.39,,,1,2,2.6,2.1,2,1.53,0.06,2.79,0.11,1.26,33.55,1.37,0.05,Joachim,2.6,149,56,37,1.51,0,False,86.9,94,24,317,False,631.0,15,6,2201,,2025-10-18T20:00:09.645414Z,45,414,75,p174874,0,0,,0,,174874.jpg,3.6,104,37,90,0,58,False,0,0.0,[],Andersen,4.7,75,24,False,,25,1.02,a,36,10,54,2024-08-23,124.0,207,51,89,1179690,2109,931197,5759,0.6,19.8,Andersen,6
0,1999-12-31,6,184,True,True,100,100,3,0.19,94,232892,,,0,0,-1,1,75.8,288,94,128,7.93,,,0,2,0.4,-0.1,1,0.18,0.01,1.12,0.07,0.94,22.29,1.38,0.06,Calvin,0.4,346,128,29,1.8,1,False,49.7,229,75,318,False,358.0,116,50,1452,,2025-12-13T14:30:11.389034Z,44,532,111,p232892,0,0,,0,,232892.jpg,3.2,154,59,72,0,157,False,0,0.0,[],Bassey,0.4,284,106,False,,16,0.99,a,34,10,54,2023-07-28,61.0,289,86,57,101358,602,120481,388,0.1,13.0,Bassey,3
1,1995-12-05,0,124,True,True,,,0,0.0,75,166477,,,0,0,-2,2,130.7,201,50,97,7.82,,,0,2,1.6,1.1,0,0.51,0.04,1.45,0.12,0.94,21.62,1.74,0.08,Timothy,1.6,225,84,23,1.85,0,False,44.2,249,83,319,False,222.2,229,89,1116,,,43,579,127,p166477,0,0,,0,,166477.jpg,1.4,419,151,34,0,21,False,0,0.0,[],Castagne,0.1,462,169,False,,12,0.97,a,22,10,54,2023-08-29,87.0,250,71,28,18519,99,24319,121,0.4,6.5,Castagne,3
0,1997-01-09,0,29,True,True,,,0,0.0,30,219924,,,0,0,-2,2,4.3,440,160,35,7.65,,,0,2,0.2,-0.3,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.2,380,143,9,1.97,0,False,8.5,416,149,320,False,72.4,377,144,412,,,43,581,129,p219924,0,0,,0,,219924.jpg,1.2,434,155,10,0,73,False,0,0.0,[],Diop,0.1,530,189,False,,4,0.87,a,5,10,54,2022-08-10,8.0,404,151,10,6817,55,11136,71,0.0,2.3,Diop,1
0,1999-11-17,1,148,True,True,,,2,0.19,95,246301,,,0,0,-2,2,47.0,339,115,111,10.77,,,0,2,2.0,1.5,0,0.53,0.05,0.58,0.05,0.05,14.38,1.39,0.0,Jorge,2.0,193,72,11,1.07,0,False,29.7,321,109,321,False,234.6,218,84,928,,,43,586,132,p246301,0,0,,0,,246301.jpg,3.1,167,65,39,0,200,False,0,0.0,[],Cuenca Barreno,0.1,560,201,False,,11,1.07,a,16,10,54,2024-08-03,14.0,385,137,37,6409,74,6605,97,0.5,8.6,J.Cuenca,5
0,1995-10-09,5,256,True,True,100,100,5,0.31,78,167074,,,0,0,0,0,178.0,166,39,133,8.3,,,1,2,0.4,-0.1,1,1.10,0.07,1.75,0.11,0.65,21.15,1.32,0.04,Kenny,0.4,348,129,22,1.37,1,False,61.9,180,58,322,False,353.6,120,54,1443,,2026-01-01T21:30:11.847911Z,45,412,74,p167074,0,0,,0,,167074.jpg,3.7,93,36,66,0,152,False,0,0.0,[],Tete,0.3,337,122,False,,17,1.06,a,55,10,54,2020-09-10,87.0,251,72,67,155451,162,150050,304,0.1,14.9,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,510,197,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,429,170,0,0,0,False,0.0,524,197,323,False,0.0,521,197,0,,,38,811,259,p591385,0,0,,0,,591385.jpg,0.0,531,197,0,0,241,False,0,0,[],Amissah,0.1,420,154,False,,0,0,a,0,10,54,2023-07-19,0.0,475,189,0,8917,70,16511,72,0.0,0.0,Amissah,0
2,1996-05-03,7,318,True,True,100,100,3,0.16,22,153133,5,,0,0,-2,2,457.7,28,27,124,6.62,,,1,3,2.0,1.5,2,3.14,0.17,4.01,0.22,0.87,26.99,1.44,0.05,Alex,2.0,206,86,33,1.76,2,False,93.2,81,48,324,False,307.0,165,62,1686,,2025-12-13T14:30:11.406691Z,63,66,44,p153133,0,0,,0,,153133.jpg,3.3,149,67,82,0,157,False,0,0.0,[],Iwobi,0.7,214,73,False,,20,1.07,a,20,10,54,2023-09-01,166.0,147,84,66,290399,860,395154,579,0.3,10.5,Iwobi,2
1,2000-07-28,1,262,True,True,100,100,3,0.21,30,209289,,,0,0,-4,4,234.7,116,81,99,7.09,,,0,3,2.0,1.5,1,0.90,0.06,4.42,0.31,3.52,22.23,1.59,0.25,Emile,2.0,202,84,20,1.43,3,False,71.8,138,76,325,False,221.8,230,101,1257,,2026-01-17T18:30:08.672854Z,56,127,78,p209289,0,0,,0,,209289.jpg,2.3,297,131,51,0,241,False,0,0.0,[],Smith Rowe,0.6,250,86,False,,14,1.0,a,18,10,54,2024-08-02,261.0,85,52,59,156276,512,205271,1104,0.4,10.5,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,793,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,773,338,0,0,0,False,0.0,794,350,327,False,0.0,794,350,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,188,115,p156689,0,0,,0,,156689.jpg,0.0,794,350,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,564,208,False,,0,0,u,0,10,54,2022-07-11,0.0,790,349,0,2438,0,35557,10,0.0,0.0,Andreas,0
3,2000-05-18,5,251,True,True,100,100,4,0.25,75,184349,,,0,0,-1,1,168.5,176,120,168,10.67,,,1,3,2.8,2.3,4,1.67,0.11,2.59,0.17,0.92,21.30,1.35,0.06,Ryan,2.8,135,58,27,1.71,2,False,63.7,170,93,328,False,320.2,152,54,1417,,2025-12-08T08:00:09.095165Z,54,163,100,p184349,0,0,,0,,184349.jpg,3.7,97,43,57,0,241,False,0,0.0,[],Sessegnon,0.2,412,140,False,,16,1.02,a,36,10,54,2024-07-26,151.0,164,93,71,143039,269,137082,158,0.5,13.1,Sessegnon,0
6,1997-03-22,16,465,True,True,100,100,6,0.28,43,153682,3,,0,0,5,-5,454.0,30,29,122,5.7,3,,2,3,3.6,3.1,2,3.69,0.17,7.93,0.37,4.24,28.08,1.31,0.2,Harry,3.6,82,32,29,1.36,8,False,142.0,21,17,329,False,511.4,50,13,1925,,2025-12-22T23:30:10.987047Z,60,85,55,p153682,0,0,3,0,,153682.jpg,4.8,20,9,59,0,244,False,0,0.0,[],Wilson,20.5,19,7,False,,23,1.08,a,20,10,54,2021-07-24,456.0,27,14,120,4305005,24471,1795039,66984,0.6,20.0,Wilson,6
2,1998-02-14,3,386,True,True,,,5,0.21,71,207189,,,0,0,-1,1,272.6,96,70,208,8.66,,,1,3,1.8,1.3,2,1.06,0.04,2.21,0.09,1.15,34.50,1.44,0.05,Sander,1.8,215,88,38,1.58,0,False,69.3,144,79,330,False,352.8,121,40,2161,,,49,305,190,p207189,1,0,,0,,207189.jpg,2.4,284,123,93,0,161,False,0,0.0,[],Berge,0.1,522,189,False,,25,1.04,a,44,10,54,2024-08-22,65.0,280,152,63,10762,113,11963,110,0.4,12.9,Berge,4
0,1991-01-20,1,100,True,True,50,0,0,0.0,7,76357,,,0,0,-2,2,85.2,266,158,34,6.75,,,0,3,0.3,0.0,0,0.28,0.06,1.13,0.23,0.85,8.12,1.61,0.17,Tom,0.6,314,137,9,1.79,1,False,21.2,357,170,331,False,78.0,367,163,453,Calf injury - 50% chance of playing,2026-02-09T18:00:10.428796Z,48,351,219,p76357,0,0,,0,,76357.jpg,1.5,407,179,24,0,243,False,0,0.0,[],Cairney,0.0,634,250,False,,3,0.6,d,3,10,54,2015-07-07,48.0,311,164,24,2583,3,4551,110,0.1,5.0,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,63,50,127,9.46,,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,0.4,353,156,17,1.27,1,False,68.9,147,80,332,False,232.0,220,97,1208,Hamstring injury - Unknown return date,2026-01-17T18:30:08.687153Z,49,309,193,p212314,0,0,,0,,212314.jpg,2.6,253,105,49,0,190,False,0,0.0,[],Lukić,0.1,571,211,False,,15,1.12,i,35,10,54,2023-01-31,119.0,213,116,50,14545,4,18887,58,0.1,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,717,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,663,261,0,0,0,False,0.0,723,298,333,False,0.0,721,296,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,476,290,p573062,0,0,,0,,573062.jpg,0.0,724,299,0,0,54,False,0,0,[],Godo,0.0,666,271,False,,0,0,u,0,10,54,2022-08-22,0.0,702,293,0,898,0,6576,5,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,703,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,647,247,0,0,0,False,0.0,708,285,334,False,0.0,706,283,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,456,273,p515024,0,0,,0,,515024.jpg,0.0,711,288,0,0,244,False,0,0,[],Harris,0.0,807,358,False,,0,0,u,0,10,54,2022-08-05,0.0,686,279,0,0,0,307,2,0.0,0.0,Harris,0
2,2007-01-03,0,129,True,True,100,100,3,0.3,15,577725,,,0,0,-1,1,106.2,232,145,74,7.33,,,0,3,1.2,0.7,1,0.42,0.04,1.80,0.18,1.38,12.90,1.28,0.14,Josh,1.2,262,111,15,1.49,0,False,40.0,274,136,335,False,106.8,331,151,908,,2026-01-01T21:30:11.885073Z,44,561,336,p577725,0,0,,0,,577725.jpg,1.8,359,158,40,0,241,False,0,0.0,[],King,1.8,139,45,False,,11,1.09,a,19,10,54,2024-02-02,195.0,120,70,37,941876,2964,843683,1828,0.3,8.4,King,3
0,1995-01-27,2,37,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.7,427,208,2,7.83,,,0,3,0.2,-0.3,1,0.24,0.94,0.28,1.1,0.04,0.41,1.6,0.16,Harrison,0.2,379,167,1,3.91,1,False,5.2,439,197,336,False,36.6,416,184,23,,,43,578,343,p153366,0,0,,0,,153366.jpg,2.4,280,121,2,0,241,False,0,0.0,[],Reed,0.4,280,97,False,,0,0.0,a,0,10,54,2020-08-30,7.0,414,201,12,76162,1479,63446,648,0.0,2.8,Reed,0
5,1991-05-05,5,299,True,True,100,100,6,0.32,33,102057,,,-1,1,-4,4,259.3,105,4,101,5.32,1,,0,4,3.2,2.7,1,0.70,0.04,9.26,0.49,8.56,27.14,1.43,0.45,Raúl,3.2,108,11,24,1.26,6,False,119.7,37,8,337,False,351.8,122,10,1708,,2025-10-29T18:00:08.542122Z,61,79,25,p102057,0,0,1,0,,102057.jpg,3.3,148,13,43,0,139,False,0,0.0,[],Jiménez Rodríguez,1.8,143,22,False,,21,1.11,a,25,10,54,2023-07-25,590.0,15,10,83,544177,5263,592909,5062,0.5,13.6,Raúl,4
1,2001-05-04,3,50,True,True,100,100,1,0.23,9,244042,,,0,0,-2,2,52.3,326,36,21,4.81,,,0,4,0.4,-0.1,1,0.01,0.0,1.12,0.25,1.11,5.94,1.36,0.25,Rodrigo,0.4,360,46,6,1.37,1,False,24.4,342,40,338,False,64.0,385,41,393,,2025-11-08T19:00:09.014811Z,53,195,46,p244042,1,0,,0,,244042.jpg,2.1,317,35,8,0,30,False,0,0.0,[],Muniz Carvalho,0.7,219,35,False,,4,0.92,a,4,10,54,2021-08-20,136.0,180,40,19,257953,651,435276,253,0.1,3.6,Muniz,1
1,2003-07-12,0,90,True,True,100,100,2,0.37,5,477555,,,0,0,-4,4,166.6,178,121,37,6.81,,,0,3,0.4,-0.1,1,1.15,0.21,1.62,0.3,0.47,5.10,0.94,0.09,Oscar,0.4,356,159,6,1.1,0,False,33.9,301,149,424,False,74.2,374,167,489,,2025-12-18T01:30:09.837246Z,51,237,145,p477555,0,0,,0,,477555.jpg,1.8,366,161,23,0,161,False,0,0.0,[],Bobb,0.2,375,126,False,,5,0.92,a,9,10,54,2026-01-30,97.0,236,131,20,85213,498,96076,160,0.1,3.9,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,518,25,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,436,31,0,0,0,False,0.0,531,40,664,False,0.0,528,40,0,,,39,742,72,p86873,0,0,,0,,86873.jpg,0.0,538,40,0,0,73,False,0,0,[],Lecomte,0.7,215,28,False,,0,0,a,0,10,54,2025-07-26,0.0,483,11,0,40449,344,51254,342,0.0,0.0,Lecomte,0
4,1999-05-22,1,192,True,True,100,100,1,0.14,10,218328,,,0,0,-2,2,217.9,130,90,51,7.23,,,1,3,2.4,1.9,1,2.55,0.36,4.11,0.58,1.56,10.97,1.55,0.22,Samuel,2.4,169,69,15,2.13,3,False,62.9,174,95,727,False,228.0,223,98,635,,2026-01-30T16:30:09.839815Z,53,193,120,p218328,0,0,,0,,218328.jpg,3.6,111,50,35,0,157,False,0,0.0,[],Chukwueze,0.1,471,163,False,,6,0.85,a,6,10,54,2025-09-01,182.0,134,77,47,97799,582,88213,449,0.5,8.9,Chukwueze,0
2,2003-01-04,0,154,True,True,100,100,4,0.42,15,560552,4,,0,0,-2,2,230.3,119,83,68,7.17,,,0,3,2.0,1.5,1,1.38,0.15,2.38,0.26,1.00,12.95,1.37,0.11,Kevin,2.0,205,85,15,1.58,1,False,62.8,175,96,731,False,197.8,251,106,853,,2025-09-24T06:30:08.624024Z,58,112,71,p560552,0,0,,0,,560552.jpg,1.9,351,155,35,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,539,197,False,,7,0.74,a,18,10,54,2025-09-01,202.0,113,66,42,33897,225,28898,240,0.3,7.2,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,409,54,2,6.0,,,0,4,0.0,-0.5,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,691,72,2,6.0,0,False,2.1,463,57,737,False,1.2,489,59,30,,,45,508,74,p631786,0,0,,0,,631786.jpg,0.8,504,62,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,479,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,407,56,4,19837,399,14561,213,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,738,314,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,686,279,0,0,0,False,0.0,744,314,770,False,0.0,743,313,0,,,45,503,311,p619536,0,0,,0,,619536.jpg,0.0,744,314,0,0,241,False,0,0,[],Ridgeon,0.0,777,337,False,,0,0,a,0,10,54,2025-10-27,0.0,724,310,0,517,18,268,18,0.0,0.0,Ridgeon,0
