assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2000-03-06,3,294,True,True,100,100,6,0.4,16,440993,,,0,0,-3,3,240.2,95,71,147,9.85,,,0,3,0.0,0.0,0,2.69,0.18,5.81,0.39,3.12,19.27,1.29,0.21,Iliman,0.0,791,355,19,1.27,4,False,87.6,63,42,299,False,341.0,101,34,1343,,2025-12-13T14:30:11.340794Z,62,75,49,p440993,0,0,1,0,,440993.jpg,4.6,30,15,95,0,189,False,0,0.0,[],Ndiaye,4.0,89,29,False,,16,1.07,a,36,9,11,2024-07-03,294.0,53,33,73,1576345,9434,2391629,2596,0.0,11.8,Ndiaye,2
2,1999-11-22,0,92,True,True,,,3,0.47,11,433154,,,0,0,-5,5,126.5,183,121,49,7.74,,,0,3,3.2,3.2,0,0.68,0.11,1.14,0.18,0.46,11.12,1.76,0.07,Dwight,3.2,112,52,3,0.47,0,False,24.2,317,153,300,False,72.6,356,158,570,,,55,145,92,p433154,0,0,,0,,433154.jpg,2.2,300,133,29,0,241,False,0,0.0,[],McNeil,0.2,376,128,False,,6,0.95,a,9,9,11,2022-07-28,43.0,305,159,28,29728,205,54990,282,0.6,5.1,McNeil,1
1,2002-11-30,0,104,True,True,75,100,3,0.41,10,502697,,,0,0,-3,3,144.0,166,112,60,8.23,,,0,3,0.4,0.5,0,0.43,0.06,1.47,0.2,1.04,13.00,1.78,0.14,Carlos,0.5,342,154,8,1.1,0,False,38.0,252,121,301,False,79.4,343,152,656,Lack of match fitness - 75% chance of playing,2026-01-24T15:00:07.496838Z,52,217,135,p502697,0,0,,0,,502697.jpg,1.7,365,161,38,0,10,False,0,0.0,[],Alcaraz Durán,0.1,487,172,False,,6,0.82,d,12,9,11,2025-07-01,156.0,132,77,25,16417,5,28091,85,0.1,4.8,Alcaraz,3
0,1989-09-26,3,211,True,True,100,100,3,0.26,26,80801,,,0,0,-1,1,112.5,199,129,114,9.76,,,0,3,0.0,0.0,0,0.63,0.05,1.70,0.14,1.07,16.10,1.38,0.09,Idrissa Gana,0.0,766,337,13,1.11,2,False,42.3,228,113,302,False,198.6,222,93,1051,,2025-12-13T14:30:11.361048Z,54,155,98,p80801,0,0,,0,,80801.jpg,3.4,134,58,57,1,189,False,0,0.0,[],Gueye,0.1,507,180,False,,13,1.11,a,31,9,11,2022-09-01,112.0,190,106,44,19523,165,26271,49,0.0,8.1,Gana,0
3,2001-03-13,10,491,True,True,,,9,0.41,93,232928,3,,0,0,2,-2,453.7,19,18,272,12.41,3,,1,3,5.8,5.8,0,2.99,0.14,4.58,0.21,1.59,32.10,1.46,0.07,James,5.8,9,5,25,1.14,2,False,114.2,29,24,303,False,517.6,22,6,1973,,,52,209,131,p232928,0,0,,0,,232928.jpg,4.5,35,17,115,0,241,False,0,0.0,[],Garner,4.6,79,27,False,,22,1.0,a,64,9,11,2022-09-01,169.0,119,69,99,823152,18132,268712,8193,1.1,19.0,Garner,5
3,2003-06-30,1,156,True,True,0,0,7,0.68,27,490094,,,0,0,-2,2,79.4,254,154,124,12.09,,,0,3,0.0,0.0,0,0.58,0.06,0.93,0.09,0.35,15.01,1.46,0.03,Tim,3.3,95,41,9,0.88,0,False,28.7,294,143,304,False,162.8,253,108,923,Knock - Unknown return date,2026-01-13T19:00:09.517466Z,48,365,229,p490094,0,0,,0,,490094.jpg,2.9,197,84,54,0,241,False,0,0.0,[],Iroegbunam,0.0,602,232,False,,11,1.07,i,43,9,11,2024-06-22,46.0,297,155,49,4964,1,5489,102,0.7,10.2,Iroegbunam,7
0,2007-01-19,0,23,True,True,100,100,1,0.47,8,609873,,,0,0,0,0,31.5,349,183,19,9.0,,,0,3,1.3,1.3,0,0.11,0.05,0.11,0.05,0.00,2.42,1.15,0.0,Harrison,1.3,256,108,2,0.95,0,False,6.7,415,188,305,False,25.2,417,185,190,,2025-09-02T11:36:28.006606Z,45,489,302,p609873,0,0,,0,,609873.jpg,2.2,294,127,8,0,241,False,0,0.0,[],Armstrong,0.1,550,200,False,,2,0.95,a,3,9,11,2024-08-09,10.0,380,190,9,5713,99,15080,56,0.3,2.0,Armstrong,0
0,2005-09-28,0,0,True,True,,,0,0,0,547801,,,0,0,-2,2,0.0,621,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,577,204,0,0,0,False,0.0,626,232,306,False,0.0,623,230,0,,,43,601,350,p547801,0,0,,0,,547801.jpg,0.0,635,241,0,0,241,False,0,0,[],Bates,0.1,509,181,False,,0,0,a,0,9,11,2024-11-08,0.0,593,223,0,9540,61,12281,55,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,642,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,601,217,0,0,0,False,0.0,647,246,307,False,0.0,644,244,0,,,44,539,323,p504296,0,0,,0,,504296.jpg,0.0,655,254,0,0,,False,0,0,[],Ebere,0.0,599,229,False,,0,0,a,0,9,11,,0.0,617,238,0,4040,12,5727,22,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,683,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,644,246,0,0,0,False,0.0,687,274,308,False,0.0,686,273,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,444,267,p496279,0,0,,0,,496279.jpg,0.0,692,279,0,0,241,False,0,0,[],Heath,0.0,681,284,False,,0,0,u,0,9,11,2025-02-07,0.0,663,267,0,458,0,3711,2,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,681,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,642,244,0,0,0,False,0.0,685,272,309,False,0.0,683,271,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,440,265,p491557,0,0,,0,,491557.jpg,0.0,690,277,0,0,,False,0,0,[],Metcalfe,0.0,797,357,False,,0,0,u,0,9,11,,0.0,661,265,0,0,0,107,0,0.0,0.0,Metcalfe,0
0,2002-10-21,2,151,True,True,,,7,0.53,20,586309,,,0,0,-3,3,115.2,197,19,39,2.97,,,0,4,3.8,3.8,0,0.15,0.01,3.74,0.28,3.59,18.68,1.42,0.27,Thierno,3.8,65,9,16,1.22,4,False,55.8,162,18,310,False,169.0,248,22,1181,,,57,123,32,p586309,0,0,,0,,586309.jpg,2.3,285,30,17,0,73,False,0,0.0,[],Barry,0.8,199,32,False,,14,1.07,a,2,9,11,2025-07-09,288.0,57,20,50,144731,2600,133246,1467,0.7,8.8,Barry,2
0,1998-01-31,1,86,True,True,,,2,0.22,23,486385,,,0,0,-5,5,53.6,307,33,47,5.1,,,0,4,1.7,1.7,0,0.14,0.02,4.60,0.5,4.46,14.90,1.62,0.48,Norberto Bercique,1.7,231,26,12,1.3,2,False,45.5,215,25,311,False,125.8,287,27,830,,,50,262,52,p486385,0,0,2,0,,486385.jpg,1.7,364,40,15,0,90,False,0,0.0,[],Gomes Betuncal,2.4,116,18,False,,8,0.87,a,9,9,11,2023-08-29,291.0,54,19,37,423229,874,1083191,1225,0.3,7.4,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,752,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,725,75,0,0,0,False,0.0,756,83,312,False,0.0,756,83,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,334,59,p491012,0,0,,0,,491012.jpg,0.0,758,83,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,532,74,False,,0,0,u,0,9,11,2023-08-11,0.0,744,82,0,2418,0,14427,6,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,True,True,100,100,0,0,0,536241,,,0,0,-1,1,0.0,646,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,605,59,0,0,0,False,0.0,652,68,313,False,0.0,649,68,0,,2025-09-22T21:18:55.519763Z,44,545,75,p536241,0,0,,0,,536241.jpg,0.0,659,68,0,0,152,False,0,0,[],Sherif,0.1,442,63,False,,0,0,a,0,9,11,2024-09-16,0.0,622,67,0,8304,60,25361,24,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,,,0,0,-1,1,520.5,14,14,135,7.47,,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,2.2,201,86,23,1.27,2,False,129.2,17,14,419,False,374.2,86,27,1627,Foot injury - Unknown return date,2026-01-21T15:00:08.892371Z,64,56,36,p114283,0,0,,0,,114283.jpg,4.0,71,30,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,7.9,52,19,False,,18,1.0,i,20,9,11,2025-08-12,397.0,28,15,79,3789828,41,3504799,32798,0.3,12.3,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,502,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,450,35,0,0,0,False,0.0,512,40,630,False,0.0,509,40,0,,,39,730,72,p138001,0,0,,0,,138001.jpg,0.0,523,40,0,0,244,False,0,0,[],King,1.3,163,21,False,,0,0,a,0,9,11,2025-08-15,0.0,465,12,0,66956,114,90215,402,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,603,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,552,229,0,0,0,False,0.0,610,243,667,False,0.0,606,242,0,,2025-08-29T10:30:08.715230Z,42,631,150,p499300,0,0,,0,,499300.jpg,0.0,618,242,0,0,145,False,0,0,[],Aznou,0.1,561,203,False,,0,0,a,0,9,11,2025-07-29,0.0,572,238,0,2345,13,11975,12,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,676,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,636,238,0,0,0,False,0.0,680,267,704,False,0.0,677,265,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,430,258,p461446,0,0,,0,,461446.jpg,0.0,685,272,0,0,241,False,0,0,[],Onyango,0.1,575,214,False,,0,0,u,0,9,11,2025-07-25,0.0,655,260,0,8420,0,10028,6,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,-1,1,0.0,518,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,466,179,0,0,0,False,0.0,528,194,705,False,0.0,525,194,0,,,39,754,221,p491745,0,0,,0,,491745.jpg,0.0,539,196,0,0,241,False,0,0,[],Campbell,0.2,395,143,False,,0,0,a,0,9,11,2023-12-15,0.0,481,186,0,18245,26,15090,53,0.0,0.0,Campbell,0
0,2006-02-17,0,43,True,True,,,2,0.56,11,496661,,,0,0,-2,2,48.7,317,177,39,11.0,,,0,3,1.3,1.3,0,0.08,0.02,0.28,0.08,0.20,5.82,1.64,0.06,Tyler,1.3,263,113,2,0.56,0,False,11.4,386,178,707,False,40.8,394,173,319,,,53,199,124,p496661,0,0,,0,,496661.jpg,1.4,406,182,21,0,241,False,0,0.0,[],Dibling,0.0,631,253,False,,4,1.13,a,7,9,11,2025-08-25,28.0,334,174,15,7389,14,6347,46,0.2,2.8,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,,,0,0,0,0,65.9,276,162,43,10.96,,,0,3,1.8,1.8,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,1.8,219,95,4,1.02,0,False,15.9,359,170,728,False,61.2,368,162,353,,2025-11-21T15:00:09.732749Z,50,273,168,p513466,0,0,,0,,513466.jpg,1.6,380,169,18,0,80,False,0,0.0,[],Röhl,0.0,702,296,False,,2,0.51,a,15,9,11,2025-09-01,32.0,327,172,16,1244,28,1151,10,0.4,3.2,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,723,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,684,69,0,0,0,False,0.0,728,78,779,False,0.0,728,78,0,,,45,496,68,p629068,0,0,,0,,629068.jpg,0.0,730,78,0,0,242,False,0,0,[],Graham,0.0,701,84,False,,0,0,a,0,9,11,2025-12-29,0.0,706,77,0,1241,75,416,28,0.0,0.0,Graham,0
0,1992-03-04,3,316,True,True,,,5,0.22,30,80201,,,0,0,-1,1,0.0,737,87,0,0.0,,,1,1,3.0,3.0,3,0.00,0.0,0.00,0.0,0.00,31.97,1.39,0.0,Bernd,3.0,122,11,32,1.39,0,False,51.5,190,8,314,False,516.4,24,7,2070,,,49,285,11,p80201,0,0,,0,,80201.jpg,3.0,188,17,188,0,80,False,60,2.61,[],Leno,1.7,147,20,False,,23,1.0,a,2,10,54,2022-08-02,0.0,727,81,70,196966,342,206486,1413,0.6,14.3,Leno,3
0,1998-10-01,0,0,True,True,100,100,0,0,0,428971,,,0,0,0,0,0.0,548,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,494,62,0,0,0,False,0.0,556,67,315,False,0.0,553,67,0,,2025-07-28T11:48:41.553663Z,40,664,49,p428971,0,0,,0,,428971.jpg,0.0,567,67,0,0,80,False,0,0,[],Benda,0.0,738,85,False,,0,0,a,0,10,54,2023-08-30,0.0,513,41,0,282,36,514,13,0.0,0.0,Benda,0
0,1997-08-08,4,134,True,True,100,100,2,0.25,40,169528,,,0,0,-1,1,194.2,122,29,65,8.0,,,0,2,2.7,2.7,1,1.09,0.13,1.31,0.16,0.22,12.20,1.5,0.03,Antonee,2.7,149,59,8,0.98,0,False,40.5,236,79,316,False,178.8,241,99,731,,2025-10-17T01:00:10.471151Z,49,293,46,p169528,0,0,,0,,169528.jpg,2.9,198,78,44,0,229,False,0,0.0,[],Robinson,0.8,197,75,False,,8,0.98,a,25,10,54,2020-08-20,32.0,326,104,32,132767,503,146999,1644,0.6,6.5,Robinson,0
1,1996-05-31,5,305,True,True,100,100,5,0.23,204,174874,,,0,0,1,-1,87.7,237,69,233,10.86,,,1,2,3.8,3.8,8,1.42,0.07,2.15,0.1,0.73,28.51,1.33,0.03,Joachim,3.8,60,24,29,1.35,0,False,73.2,99,29,317,False,562.2,15,6,1931,,2025-10-18T20:00:09.645414Z,46,390,67,p174874,0,0,,0,,174874.jpg,3.9,75,31,83,0,58,False,0,0.0,[],Andersen,5.4,74,25,False,,22,1.03,a,29,10,54,2024-08-23,81.0,237,65,86,1117155,2764,783268,6994,0.8,18.7,Andersen,4
0,1999-12-31,6,178,True,True,100,100,3,0.2,89,232892,,,0,0,-1,1,74.1,263,80,120,7.95,,,0,2,0.0,0.0,0,0.18,0.01,1.09,0.07,0.91,20.78,1.38,0.06,Calvin,0.0,595,242,25,1.66,1,False,46.5,208,69,318,False,335.2,107,47,1358,,2025-12-13T14:30:11.389034Z,44,523,110,p232892,0,0,,0,,232892.jpg,3.4,126,49,66,0,157,False,0,0.0,[],Bassey,0.4,282,106,False,,15,0.99,a,31,10,54,2023-07-28,54.0,286,87,55,94962,316,115091,242,0.0,12.5,Bassey,3
1,1995-12-05,0,115,True,True,,,0,0.0,63,166477,,,0,0,-2,2,121.1,190,49,83,7.91,,,0,2,1.3,1.3,4,0.47,0.04,1.41,0.13,0.94,17.95,1.71,0.09,Timothy,1.3,254,96,19,1.81,0,False,40.0,241,82,319,False,194.6,227,93,944,,,43,569,126,p166477,0,0,,0,,166477.jpg,1.4,399,146,29,0,21,False,0,0.0,[],Castagne,0.1,452,167,False,,10,0.95,a,20,10,54,2023-08-29,83.0,235,64,25,16997,35,22326,72,0.3,5.8,Castagne,3
0,1997-01-09,0,29,True,True,,,0,0.0,30,219924,,,0,0,-2,2,4.3,423,154,35,7.65,,,0,2,0.8,0.8,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.8,304,112,9,1.97,0,False,8.5,407,146,320,False,72.4,357,135,412,,,43,571,128,p219924,0,0,,0,,219924.jpg,1.2,423,155,10,0,73,False,0,0.0,[],Diop,0.1,521,188,False,,4,0.87,a,5,10,54,2022-08-10,8.0,386,143,10,6436,13,10563,30,0.2,2.3,Diop,1
0,1999-11-17,1,133,True,True,,,2,0.24,80,246301,,,0,0,-2,2,24.6,365,132,93,11.12,,,0,2,3.7,3.7,4,0.08,0.01,0.13,0.02,0.05,10.85,1.3,0.01,Jorge,3.7,68,27,7,0.84,0,False,23.1,322,109,321,False,195.2,225,91,753,,,43,577,132,p246301,0,0,,0,,246301.jpg,3.4,124,47,34,0,200,False,0,0.0,[],Cuenca Barreno,0.1,556,200,False,,9,1.08,a,13,10,54,2024-08-03,10.0,378,137,34,5017,44,5399,44,0.9,7.9,J.Cuenca,4
0,1995-10-09,5,251,True,True,75,75,5,0.33,75,167074,,,0,0,0,0,137.2,173,43,126,8.42,,,1,2,0.9,0.9,0,0.92,0.06,1.30,0.09,0.38,19.78,1.32,0.03,Kenny,1.2,275,104,18,1.2,1,False,53.9,176,57,322,False,322.4,115,49,1346,Lack of match fitness - 75% chance of playing,2026-01-01T21:30:11.847911Z,45,406,75,p167074,0,0,,0,,167074.jpg,4.1,60,27,56,0,152,False,0,0.0,[],Tete,0.3,302,112,False,,16,1.07,d,51,10,54,2020-09-10,79.0,239,67,65,154599,1,141087,773,0.3,14.4,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,493,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,441,174,0,0,0,False,0.0,504,190,323,False,0.0,501,190,0,,,38,802,261,p591385,0,0,,0,,591385.jpg,0.0,515,192,0,0,241,False,0,0,[],Amissah,0.1,415,153,False,,0,0,a,0,10,54,2023-07-19,0.0,456,182,0,8348,22,15709,61,0.0,0.0,Amissah,0
2,1996-05-03,5,273,True,True,100,100,3,0.19,20,153133,5,,0,0,-2,2,376.3,37,36,105,6.67,,,1,3,0.3,0.3,2,2.10,0.13,2.89,0.18,0.79,21.95,1.4,0.05,Alex,0.3,368,165,25,1.59,2,False,79.9,82,50,324,False,272.0,162,61,1416,,2025-12-13T14:30:11.406691Z,63,65,43,p153133,0,0,,0,,153133.jpg,3.4,135,59,67,0,157,False,0,0.0,[],Iwobi,0.7,210,72,False,,17,1.08,a,18,10,54,2023-09-01,150.0,137,79,58,282303,573,388189,343,0.0,9.2,Iwobi,2
1,2000-07-28,1,232,True,True,100,75,3,0.26,27,209289,,,0,0,-4,4,214.2,109,78,85,7.31,,,0,3,2.7,2.0,2,0.67,0.06,3.65,0.32,2.98,17.88,1.54,0.26,Emile,2.7,154,63,14,1.2,3,False,64.8,127,69,325,False,207.8,214,88,1046,,2026-01-17T18:30:08.672854Z,56,130,80,p209289,0,0,,0,,209289.jpg,2.3,284,124,44,0,241,False,0,0.0,[],Smith Rowe,0.6,223,77,False,,11,0.95,a,14,10,54,2024-08-02,226.0,77,48,54,150468,321,188193,1539,0.5,9.6,Smith Rowe,1
0,1996-01-25,0,58,True,True,,,0,0.0,1,159533,,,0,0,-4,4,61.8,283,163,14,4.83,,,0,3,0.5,0.5,0,0.55,0.19,0.74,0.26,0.19,4.89,1.69,0.07,Adama,0.5,339,153,7,2.41,0,False,13.5,371,174,326,False,20.2,426,190,261,,,51,225,139,p159533,0,0,,0,,159533.jpg,1.1,429,193,12,0,200,False,0,0.0,[],Traoré Diarra,0.1,419,141,False,,1,0.34,a,1,10,54,2023-08-12,57.0,281,149,17,11523,101,33324,78,0.1,3.3,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,777,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,760,334,0,0,0,False,0.0,778,343,327,False,0.0,778,343,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,185,114,p156689,0,0,,0,,156689.jpg,0.0,779,344,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,549,199,False,,0,0,u,0,10,54,2022-07-11,0.0,772,342,0,2438,0,35491,4,0.0,0.0,Andreas,0
2,2000-05-18,5,213,True,True,100,100,4,0.3,67,184349,,,0,0,-1,1,123.1,189,125,140,10.34,,,1,3,0.8,0.8,1,1.29,0.1,2.21,0.17,0.92,17.36,1.28,0.07,Ryan,0.8,312,141,21,1.55,2,False,52.4,185,97,328,False,266.8,168,64,1218,,2025-12-08T08:00:09.095165Z,54,162,102,p184349,0,0,,0,,184349.jpg,3.8,88,39,46,0,241,False,0,0.0,[],Sessegnon,0.2,397,135,False,,14,1.03,a,27,10,54,2024-07-26,137.0,154,89,61,141374,94,133855,143,0.1,11.3,Sessegnon,0
6,1997-03-22,16,432,True,True,100,100,6,0.32,42,153682,3,,0,0,5,-5,389.3,31,30,115,6.18,3,,2,3,5.7,5.7,10,2.84,0.15,6.74,0.36,3.90,23.04,1.24,0.21,Harry,5.7,11,7,21,1.13,8,False,129.3,16,13,329,True,491.8,33,8,1674,,2025-12-22T23:30:10.987047Z,60,83,55,p153682,0,0,3,0,,153682.jpg,5.2,13,6,54,0,244,False,0,0.0,[],Wilson,23.6,14,4,False,,20,1.08,a,19,10,54,2021-07-24,415.0,25,12,114,3832557,70843,932947,14986,1.0,19.0,Wilson,6
2,1998-02-14,3,342,True,True,,,5,0.24,64,207189,,,0,0,-1,1,247.4,88,65,187,8.85,,,1,3,3.2,3.2,1,0.89,0.04,1.53,0.07,0.64,29.46,1.39,0.03,Sander,3.2,106,48,30,1.42,0,False,61.5,140,77,330,False,319.4,118,42,1901,,,49,301,187,p207189,1,0,,0,,207189.jpg,2.5,259,110,86,0,161,False,0,0.0,[],Berge,0.1,505,178,False,,22,1.04,a,37,10,54,2024-08-22,46.0,298,156,57,9607,83,10413,87,0.7,11.6,Berge,4
0,1991-01-20,1,96,True,True,100,100,0,0.0,7,76357,,,0,0,-2,2,82.1,250,150,34,6.92,,,0,3,2.2,2.2,1,0.27,0.05,1.12,0.22,0.85,7.98,1.62,0.17,Tom,2.2,195,81,8,1.63,1,False,20.8,334,162,331,False,76.8,346,154,442,,2025-10-18T20:00:09.684225Z,48,346,217,p76357,0,0,,0,,76357.jpg,1.5,392,174,24,0,243,False,0,0.0,[],Cairney,0.0,626,248,False,,3,0.61,a,3,10,54,2015-07-07,48.0,293,153,23,2341,17,4038,25,0.5,4.8,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,45,40,127,9.46,,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,2.3,180,77,17,1.27,1,False,68.9,114,62,332,False,232.0,189,81,1208,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,305,190,p212314,0,0,,0,,212314.jpg,2.6,244,104,49,0,190,False,0,0.0,[],Lukić,0.1,539,193,False,,15,1.12,i,35,10,54,2023-01-31,119.0,177,102,50,14526,1,18002,67,0.5,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,699,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,660,260,0,0,0,False,0.0,704,289,333,False,0.0,703,288,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,467,286,p573062,0,0,,0,,573062.jpg,0.0,707,292,0,0,54,False,0,0,[],Godo,0.0,656,270,False,,0,0,u,0,10,54,2022-08-22,0.0,681,283,0,898,0,6536,1,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,686,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,647,249,0,0,0,False,0.0,690,277,334,False,0.0,689,276,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,448,270,p515024,0,0,,0,,515024.jpg,0.0,695,282,0,0,244,False,0,0,[],Harris,0.0,787,347,False,,0,0,u,0,10,54,2022-08-05,0.0,666,270,0,0,0,305,0,0.0,0.0,Harris,0
2,2007-01-03,0,124,True,True,100,100,3,0.31,15,577725,,,0,0,-1,1,105.6,209,133,71,7.28,,,0,3,0.8,0.8,4,0.42,0.04,1.59,0.16,1.17,12.90,1.32,0.12,Josh,0.8,305,136,15,1.54,0,False,37.4,258,124,335,False,104.4,312,139,878,,2026-01-01T21:30:11.885073Z,44,551,330,p577725,0,0,,0,,577725.jpg,1.8,347,152,38,0,241,False,0,0.0,[],King,1.9,137,47,False,,11,1.13,a,18,10,54,2024-02-02,172.0,117,68,36,913668,760,809968,2028,0.2,8.2,King,3
0,1995-01-27,2,34,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,413,202,1,6.43,,,0,3,1.7,1.7,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,1.7,225,100,1,6.43,1,False,5.1,424,191,336,False,35.6,401,177,14,,,43,568,337,p153366,0,0,,0,,153366.jpg,2.8,208,91,1,0,241,False,0,0.0,[],Reed,0.3,310,103,False,,0,0.0,a,0,10,54,2020-08-30,7.0,397,194,11,58714,476,56022,401,0.4,2.6,Reed,0
4,1991-05-05,5,262,True,True,100,100,5,0.3,30,102057,,,0,0,-3,3,240.3,94,3,86,5.21,1,,0,4,4.2,4.2,2,0.69,0.04,7.02,0.42,6.33,22.38,1.36,0.38,Raúl,4.2,47,7,18,1.09,5,False,102.7,39,9,337,False,296.6,138,12,1485,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.2,164,14,38,0,139,False,0,0.0,[],Jiménez Rodríguez,2.2,122,19,False,,18,1.09,a,18,10,54,2023-07-25,494.0,15,9,71,499956,2386,494131,6203,0.7,11.5,Raúl,4
