assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2001-01-30,1,253,True,True,100,100,2,0.17,20,206915,,,0,0,-1,1,291.9,75,57,119,9.85,,,0,3,1.8,2.3,1,2.16,0.18,3.21,0.27,1.05,16.65,1.38,0.09,Curtis,1.8,211,92,20,1.66,0,False,60.9,155,86,388,False,212.6,214,90,1087,,2026-01-29T15:00:09.369227Z,54,167,103,p206915,0,0,,0,,206915.jpg,2.0,329,149,78,0,241,False,0,0.0,[],Jones,0.1,438,148,False,,10,0.83,a,21,12,14,2018-04-06,106.0,210,114,41,27111,92,30360,319,0.3,7.6,C.Jones,1
3,2002-05-16,13,465,True,True,100,100,7,0.33,71,441266,,,0,0,1,-1,337.0,52,43,207,9.61,,,3,3,2.4,2.9,4,1.65,0.08,2.93,0.14,1.28,21.72,1.01,0.06,Ryan,2.4,168,75,27,1.25,4,False,94.9,59,39,390,False,481.8,45,12,1938,,2025-10-20T00:30:09.747338Z,56,131,80,p441266,0,0,,0,,441266.jpg,4.6,32,15,96,0,152,False,0,0.0,[],Gravenberch,5.2,73,24,False,,22,1.02,a,40,12,14,2023-09-01,130.0,176,100,101,1836059,4414,1308972,11980,0.4,18.0,Gravenberch,4
1,1993-02-09,0,35,True,True,100,100,0,0.0,7,158983,,,0,0,-1,1,16.3,386,193,12,10.59,,,0,3,0.4,0.9,1,0.04,0.04,0.04,0.04,0.00,3.69,3.26,0.0,Endo,0.4,354,156,5,4.41,0,False,5.8,423,190,392,False,41.8,397,174,102,,2025-12-12T12:00:10.357849Z,49,293,181,p158983,0,0,,0,,158983.jpg,1.3,418,186,0,0,108,False,0,0.0,[],Wataru,0.1,494,173,False,,0,0.0,a,5,12,14,2023-08-18,0.0,739,320,9,7002,53,14503,36,0.1,1.8,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,624,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,574,199,0,0,0,False,0.0,629,232,393,False,0.0,627,230,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,603,350,p535928,0,0,,0,,535928.jpg,0.0,637,239,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,630,250,False,,0,0,i,0,12,14,2022-07-11,0.0,597,223,0,6601,5,9838,18,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,646,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,602,216,0,0,0,False,0.0,651,247,394,False,0.0,649,245,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,541,324,p491501,0,0,,0,,491501.jpg,0.0,658,253,0,0,,False,0,0,[],McConnell,0.0,669,275,False,,0,0,u,0,12,14,,0.0,621,239,0,1737,0,4071,4,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,677,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,636,236,0,0,0,False,0.0,682,267,395,False,0.0,680,265,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,427,255,p440148,0,0,,0,,440148.jpg,0.0,686,270,0,0,241,False,0,0,[],Morton,0.0,786,346,False,,0,0,u,0,12,14,2021-07-22,0.0,656,260,0,0,0,357,0,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,403,200,0,0.0,,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.0,582,206,0,0.0,0,False,1.3,464,215,396,False,2.2,468,217,2,,,43,612,357,p591386,0,0,,0,,591386.jpg,1.0,451,198,0,0,241,False,0,0.0,[],Nyoni,0.3,302,102,False,,0,0.0,a,0,12,14,2023-11-11,0.0,603,229,2,96127,47,79419,264,0.0,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,806,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,802,86,0,0,0,False,0.0,806,89,397,False,0.0,806,89,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,806,89,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,541,76,False,,0,0,u,0,12,14,2022-06-14,0.0,806,89,0,0,0,15900,3,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,621,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,572,53,0,0,0,False,0.0,627,63,398,False,0.0,625,63,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,599,83,p500058,0,0,,0,,500058.jpg,0.0,635,64,0,0,241,False,0,0,[],Danns,0.1,464,66,False,,0,0,i,0,12,14,2024-02-20,0.0,594,62,0,8650,10,19151,21,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,343,43,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,810,89,7,1.26,2,False,26.9,310,37,499,False,97.6,329,32,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,212,21,11,0,206,False,0,0.0,[],Isak,3.6,92,17,False,,6,1.08,i,6,12,14,2025-09-01,143.0,158,37,29,1796817,36,2404016,1216,0.0,2.8,Isak,0
2,2002-06-20,19,362,True,True,100,100,5,0.34,24,510663,,,0,0,3,-3,212.8,118,5,59,3.99,,,3,4,3.2,3.7,13,1.72,0.12,9.33,0.63,7.61,18.73,1.27,0.51,Hugo,3.2,107,15,18,1.22,10,False,122.5,25,6,661,False,436.6,60,5,1332,,2026-01-04T21:30:13.458754Z,88,8,4,p510663,0,0,,0,,510663.jpg,4.8,23,4,27,0,73,False,0,0.0,[],Ekitiké,24.3,15,4,False,,15,1.01,a,8,12,14,2025-07-23,586.0,10,7,100,6947183,107324,6213519,14320,0.4,11.4,Ekitiké,0
0,2008-08-29,0,56,True,True,,,0,0.0,0,611922,,,0,0,-2,2,59.7,297,170,3,3.55,,,0,3,0.4,0.9,0,0.35,0.41,0.72,0.85,0.37,2.78,3.29,0.44,Rio,0.4,347,152,3,3.55,1,False,15.3,365,171,686,False,50.8,388,170,76,,,43,617,361,p611922,0,0,,0,,611922.jpg,1.6,379,167,2,0,241,False,0,0.0,[],Ngumoha,0.7,212,71,False,,0,0.0,a,1,12,14,2024-12-17,41.0,311,162,13,221244,1418,160097,1359,0.1,3.0,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,765,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,741,257,0,0,0,False,0.0,769,259,692,False,0.0,769,259,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,347,57,p647681,0,0,,0,,647681.jpg,0.0,770,259,0,0,106,False,0,0,[],Leoni,0.0,702,241,False,,0,0,i,0,12,14,2025-08-15,0.0,757,258,0,1795,4,2442,3,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,719,302,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,680,273,0,0,0,False,0.0,724,302,746,False,0.0,724,302,0,,,45,487,299,p596042,0,0,,0,,596042.jpg,0.0,726,303,0,0,242,False,0,0,[],Morrison,0.0,735,313,False,,0,0,a,0,12,14,2025-01-29,0.0,702,297,0,877,11,649,7,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,577,221,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,519,206,0,0,0,False,0.0,586,221,760,False,0.0,584,221,0,,,40,699,182,p519440,0,0,,0,,519440.jpg,0.0,595,222,0,0,200,False,0,0,[],Lucky,0.0,711,243,False,,0,0,a,0,12,14,2025-08-01,0.0,544,216,0,747,17,532,20,0.0,0.0,Lucky,0
5,2000-01-07,14,450,True,True,100,100,6,0.26,35,437730,,,0,0,8,-8,382.6,39,36,173,7.52,,,3,3,4.8,5.3,7,2.02,0.09,9.72,0.42,7.70,34.52,1.5,0.33,Antoine,4.8,30,17,42,1.83,12,False,164.5,5,3,82,True,601.0,13,4,2070,,2025-11-17T13:00:08.045504Z,78,18,13,p437730,0,1,,0,,437730.jpg,6.0,5,3,108,0,81,False,0,0.0,[],Semenyo,48.7,2,1,False,,23,1.0,a,30,13,43,2026-01-09,660.0,5,1,137,10382068,39460,5742137,21254,0.6,17.6,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,675,85,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,634,88,4,1.33,0,False,10.1,396,26,182,False,100.2,323,25,270,,,45,425,23,p432720,0,0,,0,,432720.jpg,3.7,97,10,33,0,241,False,11,3.67,[],Trafford,0.9,192,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,654,73,11,99174,32,269716,267,0.0,2.4,Trafford,0
4,2000-07-13,8,413,True,True,100,100,8,0.36,148,209036,,,0,0,7,-7,153.5,162,40,179,8.14,,,3,2,3.4,3.9,3,1.76,0.08,4.32,0.2,2.56,29.20,1.33,0.12,Marc,3.4,85,31,25,1.14,2,False,90.3,67,13,260,False,515.8,33,14,1980,,2026-01-17T10:30:09.463372Z,52,209,28,p209036,0,0,,0,,209036.jpg,5.2,9,3,96,0,241,False,0,0.0,[],Guéhi,37.3,4,2,False,,22,1.0,a,31,13,43,2026-01-19,233.0,82,6,114,5518814,15688,2541569,28286,0.7,21.9,Guéhi,4
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,784,92,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,768,93,0,0,0,False,0.0,785,93,399,False,0.0,785,93,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,186,5,p121160,0,0,,0,,121160.jpg,0.0,786,93,0,0,30,False,0,0,[],Santana de Moraes,0.8,201,25,False,,0,0,u,0,13,43,2017-07-01,0.0,779,89,0,15200,0,271920,81,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,739,87,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,701,89,0,0,0,False,0.0,744,91,400,False,0.0,744,91,0,,,47,375,16,p88248,0,0,,0,,88248.jpg,0.0,745,91,0,0,80,False,0,0,[],Ortega Moreno,0.2,404,60,False,,0,0,a,0,13,43,2022-07-01,0.0,725,78,0,3276,69,19562,57,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,479,17,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,421,26,0,0,0,False,0.0,494,31,401,False,0.0,492,31,0,,2025-08-22T12:00:07.134628Z,38,779,92,p122074,0,0,,0,,122074.jpg,0.0,504,32,0,0,241,False,0,0,[],Bettinelli,0.2,350,51,False,,0,0,a,0,13,43,2025-06-10,0.0,443,2,0,23858,1782,19280,397,0.0,0.0,Bettinelli,0
0,2001-06-06,1,51,True,True,100,100,1,0.32,15,448514,,,0,0,-3,3,39.3,338,116,27,8.59,,,0,2,0.6,1.1,2,0.52,0.17,0.59,0.19,0.07,3.62,1.15,0.02,Rayan,0.6,330,121,3,0.95,0,False,9.7,399,144,402,False,46.6,391,149,283,,2025-12-13T14:30:11.538845Z,57,120,13,p448514,0,0,,0,,448514.jpg,2.1,318,119,11,0,3,False,0,0.0,[],Aït-Nouri,3.8,89,32,False,,4,1.27,a,12,13,43,2025-06-09,11.0,379,136,15,517323,488,2388264,513,0.1,2.6,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-1,1,104.7,221,59,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.2,414,152,13,0.9,2,False,65.3,138,45,403,False,354.6,101,44,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,102,6,p477424,0,0,,0,,477424.jpg,4.8,21,11,48,0,97,False,0,0.0,[],Gvardiol,3.8,88,31,False,,15,1.04,i,17,13,43,2023-08-05,193.0,110,18,77,1373820,33,2124094,6950,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,787,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,779,262,0,0,0,False,0.0,788,262,404,False,0.0,788,262,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,168,19,p211975,0,0,,0,,211975.jpg,0.0,789,262,0,0,207,False,0,0,[],Akanji,0.3,331,122,False,,0,0,u,0,13,43,2022-09-01,0.0,783,261,0,9281,0,85150,38,0.0,0.0,Akanji,0
0,1995-02-18,1,106,True,True,,,2,0.37,26,126184,,,0,0,-2,2,83.1,252,75,35,6.51,,,0,2,0.8,1.3,0,0.44,0.08,0.72,0.13,0.28,7.84,1.46,0.05,Nathan,0.8,305,111,7,1.3,0,False,20.3,345,119,405,False,93.6,334,128,484,,,53,187,24,p126184,0,0,,0,,126184.jpg,2.1,315,118,12,0,152,False,0,0.0,[],Aké,0.6,230,87,False,,4,0.74,a,9,13,43,2020-08-05,25.0,345,114,25,42871,219,80431,363,0.2,4.7,Aké,1
0,2004-02-29,0,126,True,True,100,100,2,0.28,45,578153,,,0,0,-1,1,30.4,356,126,62,8.6,,,0,2,2.4,2.9,0,0.10,0.01,0.10,0.01,0.00,9.56,1.33,0.0,Abdukodir,2.4,167,58,7,0.97,0,False,14.3,370,132,406,False,112.2,309,118,649,,2025-09-21T22:30:06.201489Z,54,184,22,p578153,0,0,,0,,578153.jpg,2.4,276,106,29,0,231,False,0,0.0,[],Khusanov,0.4,285,109,False,,7,0.97,a,17,13,43,2025-01-20,0.0,790,263,24,46782,502,64030,398,0.4,4.4,Khusanov,2
5,1998-08-27,14,434,True,True,100,100,8,0.41,94,465351,,,0,0,-1,1,257.4,90,21,137,7.03,,,5,2,3.0,3.5,1,1.34,0.07,1.59,0.08,0.25,20.39,1.05,0.01,Matheus,3.0,120,41,18,0.92,1,False,75.7,102,31,407,False,443.0,57,27,1755,,2026-01-20T00:30:08.597207Z,54,174,21,p465351,0,0,4,0,,465351.jpg,5.0,12,5,105,0,173,False,0,0.0,[],Nunes,3.3,100,37,False,,19,0.97,a,43,13,43,2023-09-01,54.0,292,90,106,800709,3918,461531,5450,0.6,19.6,Matheus N.,4
0,1997-05-14,3,380,True,True,50,0,10,0.53,125,171314,,,0,0,0,0,91.8,235,67,132,6.97,,,1,2,0.5,0.0,0,0.48,0.03,0.98,0.06,0.50,19.73,1.04,0.03,Rúben,1.0,288,102,16,0.84,2,False,64.5,144,46,408,False,458.0,51,24,1705,Hamstring injury - 50% chance of playing,2026-01-04T21:30:12.685474Z,55,139,16,p171314,0,0,,0,,171314.jpg,4.8,19,9,59,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,3.4,96,36,False,,19,1.0,d,7,13,43,2020-09-29,94.0,228,61,95,911168,47,1020694,4813,0.2,17.3,Rúben,2
0,1994-05-28,0,45,True,True,0,0,1,0.26,19,97299,,,0,0,-1,1,19.6,381,138,19,4.87,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,775,261,8,2.05,0,False,9.8,397,143,409,False,76.6,355,134,351,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,157,17,p97299,0,0,,0,,97299.jpg,1.7,371,137,17,0,241,False,0,0.0,[],Stones,0.6,241,91,False,,4,1.03,i,0,13,43,2016-08-09,2.0,438,163,12,50212,6,108384,160,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,228,64,19,5.5,,,1,2,0.2,0.7,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.2,395,148,5,1.45,0,False,20.7,342,117,410,False,67.4,369,142,311,,2025-09-05T10:00:06.653551Z,46,397,69,p477064,0,0,,0,,477064.jpg,1.9,342,130,10,0,241,False,0,0.0,[],Lewis,1.2,171,64,False,,3,0.87,a,5,13,43,2022-07-16,43.0,307,97,19,365681,181,454078,476,0.0,4.1,Lewis,1
3,2005-03-21,2,336,True,True,100,100,9,0.48,76,472769,,,0,0,0,0,276.4,79,19,129,6.83,,,0,2,1.8,2.3,1,1.53,0.08,3.67,0.19,2.14,22.23,1.18,0.11,Nico,1.8,208,75,17,0.9,1,False,84.5,80,18,411,False,364.8,96,42,1701,,2025-09-05T10:00:06.671127Z,50,261,41,p472769,0,0,,0,,472769.jpg,3.7,100,35,72,0,241,False,0,0.0,[],O'Reilly,5.5,71,23,False,,18,0.95,a,53,13,43,2022-12-16,203.0,101,12,85,1899231,1497,1256737,10964,0.4,17.0,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,780,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,758,259,0,0,0,False,0.0,782,261,412,False,0.0,782,261,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,44,p616222,0,0,,0,,616222.jpg,0.0,783,261,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,763,259,False,,0,0,u,0,13,43,2025-01-21,0.0,774,260,0,0,0,849,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,4,87,True,True,100,100,1,0.32,4,438234,,,0,0,-2,2,57.9,301,171,20,6.47,1,,0,3,2.2,2.7,1,0.54,0.17,2.04,0.66,1.50,2.66,0.86,0.49,Omar,2.2,185,82,3,0.97,1,False,26.0,316,152,413,False,79.8,352,157,278,,2025-12-13T14:30:11.571466Z,83,13,8,p438234,0,0,2,0,,438234.jpg,2.2,305,134,10,0,63,False,0,0.0,[],Marmoush,2.4,117,39,False,,3,0.97,a,6,13,43,2025-01-23,124.0,184,105,27,222864,734,1239644,1225,0.3,3.3,Marmoush,0
2,2000-05-28,10,443,True,True,100,100,9,0.49,20,209244,1,,-1,1,3,-3,686.8,4,4,119,6.52,3,,3,3,1.4,1.9,1,3.53,0.19,8.48,0.46,4.95,19.98,1.09,0.27,Phil,1.4,261,115,14,0.77,7,False,150.0,10,8,414,False,450.2,55,14,1643,,2025-08-10T23:00:06.538510Z,83,12,7,p209244,0,0,,0,,209244.jpg,4.7,27,11,75,0,241,False,0,0.0,[],Foden,14.3,25,10,False,,19,1.04,a,24,13,43,2016-12-05,366.0,36,20,103,6145832,838,4700792,74674,0.2,12.4,Foden,3
2,2004-04-10,0,87,True,True,0,0,2,0.34,9,510281,,,0,0,-1,1,138.1,176,118,44,7.46,,,0,3,0.0,0.0,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,0.0,805,362,5,0.85,0,False,43.1,235,115,415,False,75.0,357,160,531,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,43,25,p510281,0,0,,0,,510281.jpg,1.7,374,165,30,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,270,92,False,,5,0.85,i,5,13,43,2024-07-18,218.0,91,57,26,33154,10,112241,128,0.0,3.8,Savinho,1
4,1994-08-10,0,298,True,True,,,8,0.41,40,165809,5,,0,0,-3,3,368.2,42,39,151,7.77,,,0,3,3.2,3.7,5,2.09,0.11,2.78,0.15,0.69,22.38,1.15,0.04,Bernardo,3.2,104,45,19,0.98,0,False,69.8,122,67,416,False,226.2,203,88,1749,,,62,73,47,p165809,0,0,,0,,165809.jpg,2.5,266,115,84,0,173,False,0,0.0,[],Mota Veiga de Carvalho e Silva,0.5,256,86,False,,20,1.03,a,27,13,43,2017-07-01,105.0,214,118,59,72534,264,119207,293,0.5,9.5,Bernardo,5
8,2003-08-17,11,374,True,True,100,100,5,0.44,14,466052,2,,0,0,1,-1,538.1,13,13,94,8.3,4,,2,3,3.2,3.7,7,5.76,0.51,7.79,0.69,2.03,13.39,1.18,0.18,Rayan,3.2,106,47,10,0.88,3,False,117.7,33,26,417,False,346.8,105,35,1019,,2025-09-01T10:30:08.352331Z,66,50,32,p466052,0,0,,0,,466052.jpg,4.6,34,16,63,0,73,False,0,0.0,[],Cherki,10.4,41,15,False,,12,1.06,a,17,13,43,2025-06-10,290.0,61,37,87,2543734,11342,2236738,25984,0.5,13.2,Cherki,1
7,2002-05-27,9,305,True,True,0,0,5,0.38,10,248875,,,0,0,-1,1,557.2,11,11,79,6.03,,,1,3,0.0,0.0,0,4.25,0.32,6.06,0.46,1.81,15.61,1.19,0.14,Jérémy,2.4,171,77,13,0.99,1,False,123.8,24,19,418,False,302.0,148,53,1179,Calf injury - Expected back 11 Feb,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.6,112,53,54,0,21,False,0,0.0,[],Doku,2.7,110,32,False,,13,0.99,i,15,13,43,2023-08-24,380.0,32,17,72,2119196,55,2036224,7317,0.4,11.2,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,803,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,799,359,0,0,0,False,0.0,803,360,420,False,0.0,803,360,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,62,41,p59859,0,0,,0,,59859.jpg,0.0,803,360,0,0,80,False,0,0,[],Gündoğan,0.1,543,194,False,,0,0,u,0,13,43,2024-08-23,0.0,803,360,0,1928,0,19791,8,0.0,0.0,Gündoğan,0
0,1996-06-22,1,164,True,True,100,100,2,0.25,28,220566,,,0,0,-2,2,169.7,150,102,109,13.57,,,0,3,3.0,3.5,3,1.10,0.14,1.24,0.16,0.14,10.36,1.29,0.02,Rodrigo 'Rodri',3.0,123,53,8,1.0,0,False,34.0,278,137,421,False,137.4,286,127,723,,2025-11-07T16:00:08.654141Z,63,66,44,p220566,0,0,,0,,220566.jpg,2.3,290,127,58,0,200,False,0,0.0,[],Hernandez Cascante,0.4,262,89,False,,8,1.0,a,23,13,43,2019-07-04,33.0,326,171,28,52905,294,95807,250,0.5,4.4,Rodrigo,2
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,454,220,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,796,356,0,0.0,0,False,0.3,484,225,422,False,2.6,467,216,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,90,57,p91651,0,0,,0,,91651.jpg,1.0,488,230,0,0,97,False,0,0.0,[],Kovačić,0.0,675,279,False,,0,0.0,i,0,13,43,2023-06-27,0.0,798,357,1,2392,5,3303,13,0.0,0.2,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.47,64,465694,,,0,0,-1,1,183.5,138,97,179,11.92,,,0,3,0.8,1.3,0,1.00,0.07,1.56,0.11,0.56,16.19,1.08,0.04,Nico,0.8,308,138,14,0.93,1,False,51.6,198,103,423,False,269.0,169,65,1351,,2026-01-16T16:30:09.636510Z,59,99,64,p465694,0,0,,0,,465694.jpg,2.8,222,95,79,0,200,False,0,0.0,[],González Iglesias,0.1,465,158,False,,15,1.0,a,36,13,43,2025-02-03,64.0,273,145,55,26819,55,29644,83,0.1,9.3,N.Gonzalez,5
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,793,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,786,349,0,0,0,False,0.0,794,354,425,False,0.0,794,354,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,183,114,p575204,0,0,,0,,575204.jpg,0.0,795,354,0,0,10,False,0,0,[],Echeverri,0.0,728,309,False,,0,0,u,0,13,43,2024-01-25,0.0,789,353,0,194,0,3224,2,0.0,0.0,Echeverri,0
2,1998-07-29,6,307,True,True,,,7,0.44,26,433036,3,,0,0,-4,4,301.2,66,50,83,5.25,,,1,3,3.4,3.9,1,1.95,0.12,5.87,0.37,3.92,16.57,1.05,0.25,Tijjani,3.4,84,36,16,1.01,5,False,99.1,54,35,427,False,320.2,126,43,1423,,,51,232,143,p433036,0,0,,0,,433036.jpg,3.6,109,52,49,0,152,False,0,0.0,[],Reijnders,11.0,39,14,False,,17,1.08,a,8,13,43,2025-06-10,377.0,34,19,83,3517163,2227,4740392,11994,0.7,16.3,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,777,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,755,328,0,0,0,False,0.0,779,343,428,False,0.0,779,343,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,278,170,p566164,0,0,,0,,566164.jpg,0.0,780,343,0,0,161,False,0,0,[],Nypan,0.0,716,302,False,,0,0,u,0,13,43,2025-07-17,0.0,771,341,0,73,0,2468,3,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-3,3,0.0,740,319,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,702,291,0,0,0,False,0.0,745,319,429,False,0.0,745,319,0,,,47,378,236,p155405,0,0,,0,,155405.jpg,0.0,746,319,0,0,241,False,0,0,[],Phillips,0.1,538,191,False,,0,0,a,0,13,43,2022-07-04,0.0,726,315,0,4028,17,7958,25,0.0,0.0,Phillips,0
