assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-10-16,0,0,True,True,,,0,0,0,243571,,,0,0,0,0,0.0,376,159,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,433,163,0,0,0,False,0.0,388,156,234,False,0.0,371,155,,0,,,45,463,116,p243571,0,0,,0,,243571.jpg,0.0,433,163,False,-3,,-30.5,"[{'offset': 0, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.3', 'likelihood': -3}]",0,0,243,False,0,0,,[],Patterson,0.0,529,184,False,,0,0,a,0,9,11,2022-01-04,0.0,308,136,0,297,90,546,177,0.0,0.0,Patterson,0
0,2006-06-02,0,0,True,True,,,0,0,0,499300,,,0,0,0,0,0.0,314,119,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,382,131,0,0,0,False,0.0,331,118,235,False,0.0,314,117,,0,,,40,599,182,p499300,0,0,,0,,499300.jpg,0.0,382,131,False,-8,,-18.1,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",0,0,145,False,0,0,,[],Aznou,0.2,355,133,False,,0,0,a,0,9,11,2025-07-29,0.0,235,87,0,1482,473,2487,799,0.0,0.0,Aznou,0
0,1998-09-06,3,64,True,True,,,1,0.5,1,215413,2,,0,0,0,0,28.3,32,24,18,9.0,,,0,3,6.5,6.5,2,0.33,0.16,0.51,0.25,0.18,4.08,2.04,0.09,Kiernan,6.5,27,16,1,0.5,1,False,9.8,16,12,236,False,42.8,20,10,,180,,,65,35,23,p215413,0,0,,0,,215413.jpg,6.5,33,19,False,-147,,44.3,"[{'offset': 0, 'projected_percent': '43.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '41.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '39.7', 'likelihood': 2}]",12,0,241,False,0,0.0,,[],Dewsbury-Hall,4.6,78,25,False,,2,1.0,a,5,9,11,2025-08-06,27.0,35,19,13,155325,22678,60461,33510,1.0,2.0,Dewsbury-Hall,0
1,2000-03-06,1,52,True,True,,,1,0.5,5,440993,,,0,0,0,0,39.8,15,13,25,12.5,,,0,3,6.5,6.5,4,0.39,0.2,0.65,0.33,0.26,4.12,2.06,0.13,Iliman,6.5,25,14,1,0.5,0,False,12.9,5,4,237,False,40.8,25,13,Iliman Ndiaye,180,,,60,77,51,p440993,0,0,1,0,,440993.jpg,6.5,31,17,False,-411,,11.8,"[{'offset': 0, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",15,0,189,False,0,0.0,,[],Ndiaye,15.2,28,10,False,,2,1.0,a,5,9,11,2024-07-03,48.0,9,6,13,159004,36316,150792,90772,1.1,2.2,Ndiaye,0
0,2001-03-13,0,15,True,True,100,100,0,0.0,0,232928,1,,0,0,0,0,11.8,109,65,11,13.75,1,,0,3,1.0,1.0,1,0.03,0.04,0.03,0.04,0.00,0.92,1.15,0.0,James,1.0,256,123,1,1.25,0,False,1.9,187,84,239,False,4.8,215,91,,72,,2026-07-25T14:30:10.455878Z,60,72,48,p232928,0,0,3,0,,232928.jpg,1.0,322,157,False,-5,,-14.7,"[{'offset': 0, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.7', 'likelihood': -2}]",7,0,241,False,0,0.0,,[],Garner,0.1,389,152,False,,1,1.25,a,4,9,11,2022-09-01,2.0,184,94,2,2444,911,2940,1291,0.2,0.3,Garner,1
0,2003-06-30,0,2,True,True,100,0,0,0.0,0,490094,,,0,0,0,0,0.0,517,212,0,0.0,,,0,3,0.5,0.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Tim,0.5,298,135,0,0.0,0,False,0.0,521,210,240,False,0.0,505,203,,4,,2026-08-15T20:00:06.878792Z,50,331,193,p490094,0,0,,0,,490094.jpg,1.0,273,121,False,0,2026-09-06T14:30:08.427579Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0.0,,[],Iroegbunam,0.0,587,249,False,,0,0.0,a,0,9,11,2024-06-22,0.0,474,179,1,64,43,427,79,0.1,0.2,Iroegbunam,0
0,2006-02-04,0,25,True,True,,,1,0.62,3,550615,,,0,0,0,0,23.4,50,32,9,5.62,,,0,3,2.5,2.5,2,0.09,0.06,0.32,0.2,0.23,2.25,1.41,0.14,Tyrique,2.5,137,64,1,0.62,0,False,5.5,65,34,242,False,7.0,190,75,,144,,,55,198,126,p550615,0,0,,0,,550615.jpg,2.5,145,66,False,-13,,-11.4,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",5,0,241,False,0,0.0,,[],George,0.3,309,107,False,,2,1.25,a,1,9,11,2026-07-06,25.0,37,21,5,2962,689,4125,1643,0.5,0.9,George,0
0,2002-11-30,0,5,True,True,,,0,0.0,0,502697,,,0,0,0,0,0.3,261,137,3,54.0,,,0,3,0.5,0.5,0,0.02,0.36,0.07,1.26,0.05,0.04,0.72,0.9,Carlos,0.5,301,138,0,0.0,0,False,2.2,165,75,243,False,5.0,213,89,,5,,,50,346,202,p502697,0,0,,0,,502697.jpg,0.5,341,167,False,-4,,-33.8,"[{'offset': 0, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.2', 'likelihood': -3}]",2,0,10,False,0,0.0,,[],Alcaraz Durán,0.1,435,174,False,,0,0.0,a,1,9,11,2025-07-01,17.0,55,30,1,1081,328,1847,709,0.1,0.2,Alcaraz,1
1,2007-01-19,0,37,True,True,,,1,0.51,6,609873,,,0,0,0,0,14.7,83,53,25,12.78,,,0,3,5.0,5.0,2,0.07,0.04,0.07,0.04,0.00,4.12,2.11,0.0,Harrison,5.0,50,26,1,0.51,0,False,4.8,81,42,244,False,28.8,55,22,,176,,,50,381,229,p609873,0,0,,0,,609873.jpg,5.0,59,30,False,35,,7.2,"[{'offset': 0, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.3', 'likelihood': 1}]",14,0,241,False,0,0.0,,[],Armstrong,0.3,294,99,False,,2,1.02,a,5,9,11,2024-08-09,4.0,135,67,10,21959,9173,5545,3078,1.0,2.0,Armstrong,0
0,2006-02-17,0,0,True,True,,,0,0,0,496661,,,-1,1,-1,1,0.0,557,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,577,244,0,0,0,False,0.0,559,234,245,False,0.0,545,228,,0,,,54,222,137,p496661,0,0,,0,,496661.jpg,0.0,577,244,False,0,,-2.1,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Dibling,0.0,527,218,False,,0,0,a,0,9,11,2025-08-25,0.0,525,213,0,302,101,1077,326,0.0,0.0,Dibling,0
0,2002-07-05,0,25,True,True,,,1,0.51,4,513466,,,0,0,0,0,13.0,100,62,18,9.26,,,0,3,2.5,2.5,2,0.07,0.04,0.07,0.04,0.00,4.12,2.12,0.0,Merlin,2.5,127,58,1,0.51,0,False,2.9,136,62,246,False,13.8,128,41,,175,,,50,350,204,p513466,0,0,,0,,513466.jpg,2.5,136,60,False,-3,,-13.2,"[{'offset': 0, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",9,0,80,False,0,0.0,,[],Röhl,0.1,482,196,False,,2,1.03,a,5,9,11,2026-06-15,2.0,173,85,5,738,220,1013,377,0.5,1.0,Röhl,0
0,2002-06-26,0,19,True,True,100,50,1,0.85,3,244860,3,,0,0,0,0,12.2,104,63,10,8.49,,,0,3,2.0,1.0,1,0.02,0.02,0.03,0.03,0.01,3.20,2.72,0.01,Hayden,2.0,156,74,0,0.0,0,False,2.6,149,67,247,False,8.6,174,68,,106,,2026-08-26T22:00:07.797766Z,55,153,94,p244860,0,0,,0,,244860.jpg,2.0,171,82,False,-3,,-14.5,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",5,0,241,False,0,0.0,,[],Hackney,0.2,322,113,False,,1,0.85,a,2,9,11,2026-07-02,5.0,126,63,4,1052,208,4866,1664,0.4,0.7,Hackney,0
0,1998-01-31,0,5,True,True,,,0,0.0,1,486385,,,-1,1,-1,1,0.0,555,55,1,2.9,,,0,4,1.0,1.0,1,0.00,0.0,0.09,0.26,0.09,1.92,5.57,0.26,Norberto Bercique,1.0,242,26,0,0.0,0,False,0.2,285,30,248,False,0.0,543,47,Beto,31,,,54,220,48,p486385,0,0,4,0,,486385.jpg,1.0,295,31,False,-106,,-3.9,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",0,0,90,False,0,0.0,,[],Gomes Betuncal,2.1,128,20,False,,0,0.0,a,0,9,11,2023-08-29,2.0,175,28,2,11372,3663,63462,20651,0.2,0.4,Beto,0
0,2002-10-21,2,43,True,True,,,1,0.61,2,586309,,,0,0,0,0,19.0,65,5,6,3.67,,,0,4,5.0,5.0,2,0.09,0.06,2.02,1.24,1.93,2.20,1.35,1.18,Thierno,5.0,55,5,1,0.61,1,False,9.8,15,3,249,False,38.0,31,3,,147,,,55,207,42,p586309,0,0,2,0,,586309.jpg,5.0,65,7,False,236,,69.5,"[{'offset': 0, 'projected_percent': '70.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '73.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '76.9', 'likelihood': 3}]",3,0,73,False,0,0.0,,[],Barry,4.0,89,13,False,,2,1.22,a,1,9,11,2025-07-09,41.0,14,4,10,212804,62539,52604,30176,0.9,1.8,Barry,0
0,1992-03-04,0,22,True,True,,,0,0.0,3,80201,,,0,0,0,0,0.0,343,25,0,0.0,,,0,1,2.5,2.5,3,0.00,0.0,0.00,0.0,0.00,4.26,2.13,0.0,Bernd,2.5,117,9,4,2.0,0,False,3.0,130,7,250,False,29.6,53,7,,180,,,45,409,24,p80201,0,0,,0,,80201.jpg,2.5,126,9,False,33,,1.8,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.8', 'likelihood': 1}]",17,0,80,False,6,3.0,,[],Leno,3.0,109,18,False,,2,1.0,a,0,10,54,2022-08-02,0.0,268,25,5,22357,10183,19563,8034,0.6,1.1,Leno,0
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,284,7,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,356,28,0,0,0,False,0.0,303,27,251,False,0.0,287,27,,0,,,40,557,55,p86873,0,0,,0,,86873.jpg,0.0,356,28,False,-6,,-9.9,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.6', 'likelihood': -1}]",0,0,73,False,0,0,,[],Lecomte,1.2,179,26,False,,0,0,a,0,10,54,2025-07-26,0.0,202,7,0,3295,1803,6261,2133,0.0,0.0,Lecomte,0
0,,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,317,21,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,385,42,0,0,0,False,0.0,334,41,252,False,0.0,317,41,,0,,,40,602,69,p505079,0,0,,0,,505079.jpg,0.0,385,42,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,,False,0,0,,[],McNally,0.2,360,39,False,,0,0,a,0,10,54,,0.0,238,21,0,1921,1116,1010,390,0.0,0.0,McNally,0
0,1996-05-31,0,4,True,True,100,100,0,0.0,8,174874,,,0,0,0,0,0.0,468,183,8,8.0,,,0,2,0.5,0.5,1,0.04,0.04,0.04,0.04,0.00,2.02,2.02,0.0,Joachim,0.5,285,104,1,1.0,0,False,0.0,475,182,253,False,0.0,459,182,,90,,2026-07-23T12:01:23.516350Z,50,251,39,p174874,0,0,,0,,174874.jpg,1.0,257,98,False,0,2026-09-01T21:00:07.729855Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,58,False,0,0.0,,[],Andersen,0.1,413,146,False,,1,1.0,a,0,10,54,2024-08-23,0.0,410,166,1,4311,1997,1383,753,0.1,0.2,Andersen,1
0,1997-08-08,0,14,True,True,,,0,0.0,4,169528,,,0,0,0,0,25.2,46,15,10,5.26,,,0,2,1.5,1.5,2,0.06,0.03,0.19,0.1,0.13,4.23,2.23,0.07,Antonee,1.5,173,61,4,2.11,0,False,5.0,74,25,254,False,21.6,76,36,Antonee Robinson,171,,,45,430,92,p169528,0,0,2,0,,169528.jpg,1.5,192,63,False,2,,1.4,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",7,0,229,False,0,0.0,,[],Robinson,1.6,149,61,False,,2,1.05,a,6,10,54,2020-08-20,3.0,147,48,3,15664,4483,15233,5804,0.3,0.7,Robinson,0
0,1999-11-17,0,7,True,True,,,0,0.0,9,246301,,,0,0,0,0,21.3,60,18,10,10.0,,,0,2,1.5,1.5,0,0.03,0.03,0.03,0.03,0.00,2.24,2.24,0.0,Jorge,1.5,174,62,3,3.0,0,False,5.4,66,22,255,False,32.8,44,16,,90,,,45,466,119,p246301,0,0,,0,,246301.jpg,3.0,104,39,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",3,0,200,False,0,0.0,,[],Cuenca Barreno,0.0,524,183,False,,1,1.0,a,1,10,54,2024-08-03,0.0,310,138,3,1007,226,496,237,0.3,0.7,J.Cuenca,0
0,1995-10-09,0,0,True,True,,,0,0,0,167074,,,0,0,0,0,0.0,356,147,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kenny,0.0,419,156,0,0,0,False,0.0,369,144,256,False,0.0,352,143,,0,,,45,429,91,p167074,0,0,,0,,167074.jpg,0.0,419,156,False,-5,,-43.5,"[{'offset': 0, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.5', 'likelihood': -3}]",0,0,152,False,0,0,,[],Tete,0.2,314,116,False,,0,0,a,0,10,54,2020-09-10,0.0,283,120,0,523,185,3067,1006,0.0,0.0,Tete,0
0,1999-12-31,0,14,True,True,,,0,0.0,9,232892,,,0,0,0,0,3.8,155,46,11,5.5,,,0,2,1.0,1.0,2,0.03,0.02,0.05,0.03,0.02,4.26,2.13,0.01,Calvin,1.0,216,77,4,2.0,0,False,2.0,176,67,257,False,13.8,127,59,,180,,,45,457,112,p232892,0,0,,0,,232892.jpg,1.0,241,87,False,9,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",10,0,157,False,0,0.0,,[],Bassey,0.8,220,81,False,,2,1.0,a,2,10,54,2023-07-28,2.0,161,57,2,9315,2452,8759,2717,0.2,0.4,Bassey,1
2,1995-12-05,0,39,True,True,,,1,0.57,6,166477,,,0,0,0,0,27.8,35,9,8,4.59,,,0,2,6.0,6.0,6,0.18,0.1,0.27,0.15,0.09,2.50,1.43,0.05,Timothy,6.0,31,10,3,1.72,0,False,8.9,22,3,258,False,38.0,30,10,,157,,,45,428,90,p166477,0,0,,0,,166477.jpg,6.0,37,13,False,93,,6.3,"[{'offset': 0, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.2', 'likelihood': 1}]",6,0,21,False,0,0.0,,[],Castagne,0.6,236,87,False,,2,1.15,a,2,10,54,2023-08-29,23.0,41,9,12,23967,11871,5136,2521,1.3,2.7,Castagne,1
0,1996-05-03,0,37,True,True,,,0,0.0,4,153133,1,,0,0,0,0,11.3,116,68,14,7.0,1,,0,3,2.0,2.0,2,0.44,0.22,0.45,0.22,0.01,4.26,2.13,0.0,Alex,2.0,153,73,4,2.0,0,False,2.4,159,72,261,False,12.4,142,48,,180,,,55,123,79,p153133,0,0,3,0,,153133.jpg,2.0,169,81,False,-11,,-25.7,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.5', 'likelihood': -2}]",8,0,157,False,0,0.0,,[],Iwobi,0.9,199,64,False,,2,1.0,a,2,10,54,2023-09-01,0.0,533,218,4,8399,2304,15392,5996,0.4,0.7,Iwobi,0
0,2000-07-28,0,5,True,True,,,0,0.0,0,209289,,,0,0,0,0,0.0,573,243,1,6.43,,,0,3,0.5,0.5,1,0.02,0.13,0.08,0.52,0.06,0.41,2.64,0.39,Emile,0.5,319,152,0,0.0,0,False,0.0,572,241,262,False,0.0,558,235,,14,,,55,142,88,p209289,0,0,,0,,209289.jpg,1.0,303,144,False,-13,,-65.1,"[{'offset': 0, 'projected_percent': '-66.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.2', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Smith Rowe,0.3,287,94,False,,0,0.0,a,0,10,54,2024-08-02,0.0,547,226,1,1979,565,7139,2391,0.1,0.2,Smith Rowe,0
0,2003-01-04,0,4,True,True,,,0,0.0,0,560552,3,,0,0,0,0,1.9,189,110,3,11.25,,,0,3,1.0,1.0,1,0.05,0.19,0.05,0.19,0.00,0.20,0.75,0.0,Kevin,1.0,251,120,0,0.0,0,False,0.7,248,111,263,False,5.2,209,86,Kevin,24,,,55,200,128,p560552,0,0,,0,,560552.jpg,1.0,313,150,False,-2,,-73.8,"[{'offset': 0, 'projected_percent': '-75.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.2', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.1,490,200,False,,0,0.0,a,2,10,54,2025-09-01,0.0,577,247,2,573,154,1393,531,0.2,0.4,Kevin,0
0,2003-07-12,0,18,True,True,,,1,0.68,2,477555,2,,0,0,0,0,13.8,93,59,11,7.44,,,0,3,2.5,2.5,3,0.27,0.18,0.27,0.18,0.00,2.47,1.67,0.0,Oscar,2.5,133,61,3,2.03,0,False,3.0,132,61,264,False,9.8,165,62,,133,,,55,179,112,p477555,0,0,,0,,477555.jpg,2.5,141,63,False,1,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",4,0,161,False,0,0.0,,[],Bobb,0.3,290,96,False,,2,1.35,a,5,10,54,2026-01-30,6.0,118,60,5,6123,1603,5170,2173,0.5,0.9,Bobb,0
0,1998-02-14,0,28,True,True,,,0,0.0,1,207189,,,0,0,0,0,23.1,52,34,6,3.51,,,0,3,2.0,2.0,2,0.23,0.13,0.26,0.15,0.03,4.06,2.37,0.02,Sander,2.0,148,69,4,2.34,0,False,4.4,91,48,265,False,13.6,129,42,,154,,,50,261,161,p207189,0,0,,0,,207189.jpg,2.0,159,74,False,-22,,-27.1,"[{'offset': 0, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",4,0,161,False,0,0.0,,[],Berge,0.4,281,90,False,,2,1.17,a,1,10,54,2024-08-22,7.0,104,53,4,2183,718,5191,1858,0.4,0.8,Berge,0
0,1991-01-20,0,0,True,True,0,0,0,0,0,76357,,,0,0,0,0,0.0,449,179,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,500,203,0,0,0,False,0.0,459,176,266,False,0.0,443,169,,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,228,142,p76357,0,0,,0,,76357.jpg,0.0,500,203,False,0,,-69.6,"[{'offset': 0, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.6', 'likelihood': -3}]",0,0,243,False,0,0,https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,[],Cairney,0.0,609,264,False,,0,0,i,0,10,54,2015-07-07,0.0,390,138,0,20,8,151,36,0.0,0.0,Cairney,0
0,2007-01-03,0,42,True,True,,,0,0.0,3,577725,,,0,0,0,0,15.6,77,48,12,6.0,,,0,3,4.5,4.5,2,0.07,0.04,0.71,0.36,0.64,4.26,2.13,0.32,Josh,4.5,67,33,4,2.0,1,False,9.8,14,11,268,False,41.6,23,12,,180,,,55,205,131,p577725,0,0,,0,,577725.jpg,4.5,77,37,False,16,,16.0,"[{'offset': 0, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.5', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],King,0.6,234,80,False,,2,1.0,a,4,10,54,2024-02-02,41.0,13,8,9,42748,8065,8539,4375,0.8,1.6,King,0
0,2000-05-18,0,10,True,True,,,0,0.0,1,184349,,,0,0,0,0,0.5,249,90,2,4.62,,,0,2,1.0,1.0,1,0.12,0.28,0.17,0.4,0.05,1.80,4.15,0.12,Ryan,1.0,213,74,1,2.31,0,False,2.6,147,58,269,False,6.6,194,86,,39,,,45,434,94,p184349,0,0,,0,,184349.jpg,1.0,235,81,False,-6,,-30.4,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Sessegnon,0.4,273,102,False,,0,0.0,a,1,10,54,2024-07-26,19.0,46,11,2,1279,320,4588,1574,0.2,0.4,Sessegnon,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,0,0,0.0,355,146,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,418,171,0,0,0,False,0.0,368,143,270,False,0.0,351,136,,0,,,45,426,246,p153366,0,0,,0,,153366.jpg,0.0,418,171,False,-32,,-30.7,"[{'offset': 0, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Reed,1.4,164,49,False,,0,0,a,0,10,54,2020-08-30,0.0,282,102,0,8790,3208,21643,7140,0.0,0.0,Reed,0
0,2001-05-04,0,6,True,True,,,0,0.0,1,244042,,,0,0,0,0,11.5,112,13,1,11.25,,,0,4,0.5,0.5,0,0.00,0.0,0.02,0.22,0.02,0.03,0.34,0.22,Rodrigo,0.5,323,36,0,0.0,0,False,2.5,151,15,271,False,6.0,202,13,Rodrigo Muniz,8,,,55,152,36,p244042,0,0,,0,,244042.jpg,1.0,306,33,False,-20,,-55.0,"[{'offset': 0, 'projected_percent': '-56.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.4', 'likelihood': -3}]",0,0,30,False,0,0.0,,[],Muniz Carvalho,0.5,255,41,False,,0,0.0,a,0,10,54,2021-08-20,7.0,108,22,1,4345,1533,11051,4161,0.1,0.2,Muniz,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,434,42,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,485,52,0,0,0,False,0.0,444,44,272,False,0.0,428,35,,0,,,45,541,73,p631786,0,0,,0,,631786.jpg,0.0,485,52,False,1,,-7.7,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kusi-Asare,6.8,60,9,False,,0,0,a,0,10,54,2026-06-27,0.0,375,41,0,44937,21249,69311,25034,0.0,0.0,Kusi-Asare,0
