assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,1992-06-15,5,234,True,True,100,100,4,0.27,7,118748,,,0,0,-5,5,526.8,15,15,52,3.45,4,,0,3,2.5,2.0,0,3.10,0.21,8.53,0.57,5.43,19.27,1.28,0.36,Mohamed,2.0,165,69,25,1.66,4,False,138.0,17,13,381,False,329.0,123,42,1356,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,37,17,42,0,63,False,0,0.0,[],Salah,14.3,23,8,False,,14,0.93,a,3,12,14,2017-07-01,524.0,17,8,74,1321319,225,5852440,449,0.1,5.3,M.Salah,1
3,2003-05-03,16,391,True,True,100,100,7,0.38,18,494595,4,,1,-1,-1,1,634.2,7,7,121,6.52,,,3,3,5.9,5.4,0,3.97,0.21,8.82,0.47,4.86,20.23,1.09,0.26,Florian,5.4,10,6,21,1.13,4,False,149.6,12,10,382,False,386.8,90,28,1670,,2025-11-21T12:00:09.930986Z,84,12,7,p494595,0,0,,0,,494595.jpg,4.1,63,28,78,0,80,False,0,0.0,[],Wirtz,14.2,25,9,False,,19,1.02,a,25,12,14,2025-06-20,475.0,22,10,95,1973835,5472,3895965,872,0.6,11.3,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,816,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,814,366,0,0,0,False,0.0,816,366,383,False,0.0,816,366,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,816,366,0,0,48,False,0,0,[],Díaz Marulanda,0.0,602,231,False,,0,0,u,0,12,14,2022-01-30,0.0,816,366,0,0,0,7310,0,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,309,True,True,100,100,5,0.28,24,243298,3,,0,0,-2,2,458.7,22,21,89,5.06,,,1,3,2.7,2.2,0,3.49,0.2,8.61,0.49,5.12,16.67,0.95,0.29,Cody,2.2,138,56,24,1.36,5,False,132.7,23,19,384,False,342.0,113,38,1584,,2025-12-09T02:00:07.849895Z,73,27,17,p243298,0,0,3,0,,243298.jpg,3.8,98,47,52,0,152,False,0,0.0,[],Gakpo,5.4,69,23,False,,18,1.02,a,13,12,14,2023-01-01,527.0,16,7,84,3282306,391,3694323,498,0.3,11.5,Gakpo,1
1,1997-10-25,0,110,True,True,100,100,0,0.0,11,223541,,,0,0,-2,2,33.3,356,186,25,9.53,,,0,3,0.9,0.4,0,0.49,0.19,1.66,0.64,1.17,4.39,1.67,0.45,Federico,0.4,328,150,6,2.29,2,False,25.0,327,159,385,False,111.2,316,141,236,,2026-01-22T01:30:07.298753Z,63,68,45,p223541,0,0,,0,,223541.jpg,1.7,374,164,6,0,106,False,0,0.0,[],Chiesa,0.3,325,108,False,,1,0.38,a,8,12,14,2024-08-29,106.0,215,116,29,55329,15,67296,19,0.1,4.6,Chiesa,2
2,1998-12-24,0,243,True,True,100,100,5,0.29,39,243016,,,0,0,-3,3,297.5,76,57,128,7.45,,,0,3,1.5,1.0,0,1.10,0.06,3.19,0.18,2.09,17.66,1.03,0.12,Alexis,1.0,245,101,22,1.28,0,False,70.9,126,70,386,False,226.6,207,91,1546,,2025-08-28T17:30:07.822110Z,62,74,48,p243016,0,0,4,0,,243016.jpg,2.0,334,151,63,0,10,False,0,0.0,[],Mac Allister,1.2,175,59,False,,19,1.11,a,26,12,14,2023-06-14,184.0,118,69,47,163879,104,267916,104,0.2,7.6,Mac Allister,4
2,2000-10-25,12,464,True,True,100,100,7,0.31,58,424876,2,,0,0,2,-2,760.9,2,2,208,9.08,2,,2,3,4.7,4.2,0,3.57,0.16,7.05,0.31,3.48,25.62,1.12,0.15,Dominik,4.2,32,16,32,1.4,3,False,151.7,10,8,387,False,499.0,43,11,2062,,2025-12-13T19:30:11.046303Z,67,49,31,p424876,0,1,,0,,424876.jpg,3.9,86,41,116,0,98,False,0,0.0,[],Szoboszlai,6.2,58,21,False,,23,1.0,a,34,12,14,2023-07-02,258.0,76,47,89,1641354,2055,1232426,839,0.6,13.3,Szoboszlai,5
2,2001-01-30,1,253,True,True,100,100,2,0.17,20,206915,,,0,0,-1,1,291.9,81,60,119,9.85,,,0,3,1.9,1.4,0,2.16,0.18,3.21,0.27,1.05,16.65,1.38,0.09,Curtis,1.4,215,88,20,1.66,0,False,60.9,158,87,388,False,212.6,222,96,1087,,2026-01-29T15:00:09.369227Z,54,168,103,p206915,0,0,,0,,206915.jpg,2.0,331,149,78,0,241,False,0,0.0,[],Jones,0.1,447,154,False,,10,0.83,a,21,12,14,2018-04-06,106.0,214,115,41,27304,16,31311,32,0.3,7.6,C.Jones,1
3,2002-05-16,13,465,True,True,100,100,7,0.33,71,441266,,,0,0,1,-1,337.0,53,43,207,9.61,,,3,3,2.5,2.0,0,1.65,0.08,2.93,0.14,1.28,21.72,1.01,0.06,Ryan,2.0,160,65,27,1.25,4,False,95.2,62,40,390,False,484.8,50,13,1938,,2025-10-20T00:30:09.747338Z,56,131,81,p441266,0,0,,0,,441266.jpg,4.6,34,15,96,0,152,False,0,0.0,[],Gravenberch,4.9,75,25,False,,22,1.02,a,40,12,14,2023-09-01,130.0,180,102,101,1847168,579,1361316,1359,0.4,18.0,Gravenberch,4
1,1993-02-09,0,35,True,True,100,100,0,0.0,7,158983,,,0,0,-1,1,16.3,387,194,12,10.59,,,0,3,0.9,0.4,0,0.04,0.04,0.04,0.04,0.00,3.69,3.26,0.0,Endo,0.4,326,149,5,4.41,0,False,5.8,425,192,392,False,41.8,401,177,102,,2025-12-12T12:00:10.357849Z,49,294,183,p158983,0,0,,0,,158983.jpg,1.3,419,186,0,0,108,False,0,0.0,[],Wataru,0.1,495,175,False,,0,0.0,a,5,12,14,2023-08-18,0.0,744,320,9,7127,5,14596,5,0.1,1.8,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,628,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,545,177,0,0,0,False,0.0,634,232,393,False,0.0,632,230,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,605,352,p535928,0,0,,0,,535928.jpg,0.0,641,239,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,630,250,False,,0,0,i,0,12,14,2022-07-11,0.0,601,223,0,6633,2,9893,1,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,650,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,574,195,0,0,0,False,0.0,656,247,394,False,0.0,654,245,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,546,326,p491501,0,0,,0,,491501.jpg,0.0,662,253,0,0,,False,0,0,[],McConnell,0.0,670,275,False,,0,0,u,0,12,14,,0.0,625,239,0,1737,0,4081,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,682,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,611,216,0,0,0,False,0.0,688,267,395,False,0.0,686,265,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,430,257,p440148,0,0,,0,,440148.jpg,0.0,691,270,0,0,241,False,0,0,[],Morton,0.0,791,348,False,,0,0,u,0,12,14,2021-07-22,0.0,661,260,0,0,0,357,0,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,407,202,0,0.0,,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.0,553,184,0,0.0,0,False,1.3,468,215,396,False,2.2,473,217,2,,,43,614,359,p591386,0,0,,0,,591386.jpg,1.0,452,198,0,0,241,False,0,0.0,[],Nyoni,0.3,303,104,False,,0,0.0,a,0,12,14,2023-11-11,0.0,607,229,2,96344,10,80177,32,0.0,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,812,90,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,807,87,0,0,0,False,0.0,812,90,397,False,0.0,812,90,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,812,90,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,547,77,False,,0,0,u,0,12,14,2022-06-14,0.0,812,90,0,0,0,15906,0,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,625,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,542,51,0,0,0,False,0.0,632,65,398,False,0.0,630,65,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,601,84,p500058,0,0,,0,,500058.jpg,0.0,639,65,0,0,241,False,0,0,[],Danns,0.1,465,67,False,,0,0,i,0,12,14,2024-02-20,0.0,598,64,0,8704,4,19255,5,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,349,43,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,816,90,7,1.26,2,False,26.9,316,37,499,False,97.6,330,32,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,213,23,11,0,206,False,0,0.0,[],Isak,3.6,93,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,166,37,29,1796901,7,2406652,158,0.0,2.8,Isak,0
2,2002-06-20,19,362,True,True,100,100,5,0.34,24,510663,,,0,0,4,-4,212.8,121,5,59,3.99,,,3,4,3.7,3.2,0,1.72,0.12,9.33,0.63,7.61,18.73,1.27,0.51,Hugo,3.2,69,8,18,1.22,10,False,122.5,30,7,661,False,436.6,63,5,1332,,2026-01-04T21:30:13.458754Z,89,7,3,p510663,0,0,,0,,510663.jpg,4.8,25,5,27,0,73,False,0,0.0,[],Ekitiké,26.0,13,4,False,,15,1.01,a,8,12,14,2025-07-23,586.0,10,7,100,7225836,7866,6274027,1312,0.4,11.2,Ekitiké,0
0,2008-08-29,0,56,True,True,,,0,0.0,0,611922,,,0,0,-2,2,59.7,302,170,3,3.55,,,0,3,0.9,0.4,0,0.35,0.41,0.72,0.85,0.37,2.78,3.29,0.44,Rio,0.4,325,148,3,3.55,1,False,15.3,371,174,686,False,50.8,394,174,76,,,43,620,363,p611922,0,0,,0,,611922.jpg,1.6,379,167,2,0,241,False,0,0.0,[],Ngumoha,0.7,211,73,False,,0,0.0,a,1,12,14,2024-12-17,41.0,314,164,13,226076,188,163990,137,0.1,3.0,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,770,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,731,256,0,0,0,False,0.0,774,261,692,False,0.0,774,261,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,351,58,p647681,0,0,,0,,647681.jpg,0.0,774,261,0,0,106,False,0,0,[],Leoni,0.0,704,241,False,,0,0,i,0,12,14,2025-08-15,0.0,762,260,0,1816,0,2457,1,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,724,302,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,658,255,0,0,0,False,0.0,730,302,746,False,0.0,730,302,0,,,45,492,301,p596042,0,0,,0,,596042.jpg,0.0,731,303,0,0,242,False,0,0,[],Morrison,0.0,738,314,False,,0,0,a,0,12,14,2025-01-29,0.0,707,297,0,905,2,691,3,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,582,223,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,483,197,0,0,0,False,0.0,592,223,760,False,0.0,590,223,0,,,40,705,184,p519440,0,0,,0,,519440.jpg,0.0,599,223,0,0,200,False,0,0,[],Lucky,0.0,708,242,False,,0,0,a,0,12,14,2025-08-01,0.0,548,217,0,787,2,584,3,0.0,0.0,Lucky,0
5,2000-01-07,14,450,True,True,100,100,6,0.26,35,437730,,,1,-1,9,-9,387.9,41,38,173,7.52,,,3,3,4.7,4.2,0,2.02,0.09,9.70,0.42,7.68,34.60,1.5,0.33,Antoine,4.2,33,17,42,1.83,12,False,172.7,3,2,82,True,639.4,9,2,2070,,2025-11-17T13:00:08.045504Z,79,17,12,p437730,0,1,,0,,437730.jpg,6.0,5,3,108,0,81,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Semenyo,49.5,2,1,False,,23,1.0,a,30,13,43,2026-01-09,698.0,3,1,137,10568643,6136,5819222,1863,0.5,17.3,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,680,86,0,0.0,,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,609,90,4,1.33,0,False,10.1,398,26,182,False,100.2,326,25,270,,,45,428,23,p432720,0,0,,0,,432720.jpg,3.7,99,10,33,0,241,False,11,3.67,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trafford,0.9,194,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,659,74,11,99288,13,270348,39,0.0,2.4,Trafford,0
4,2000-07-13,8,411,True,True,100,100,8,0.36,148,209036,,,0,0,7,-7,160.3,160,41,179,8.14,,,3,2,2.7,2.2,0,1.76,0.08,4.37,0.2,2.61,29.28,1.33,0.12,Marc,2.2,132,50,25,1.14,2,False,96.3,58,11,260,False,542.0,26,9,1980,,2026-01-17T10:30:09.463372Z,52,209,28,p209036,0,0,,0,,209036.jpg,5.2,9,3,96,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Guéhi,36.6,5,2,False,,22,1.0,a,31,13,43,2026-01-19,260.0,74,4,114,5569476,2148,2678348,3552,0.4,21.9,Guéhi,4
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,791,93,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,765,94,0,0,0,False,0.0,792,94,399,False,0.0,792,94,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,186,5,p121160,0,0,,0,,121160.jpg,0.0,792,94,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Santana de Moraes,0.8,202,25,False,,0,0,u,0,13,43,2017-07-01,0.0,786,90,0,15200,0,272161,18,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,484,17,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,382,23,0,0,0,False,0.0,501,33,401,False,0.0,499,33,0,,2025-08-22T12:00:07.134628Z,38,785,93,p122074,0,0,,0,,122074.jpg,0.0,508,33,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bettinelli,0.3,322,44,False,,0,0,a,0,13,43,2025-06-10,0.0,447,2,0,31796,219,21102,81,0.0,0.0,Bettinelli,0
0,2001-06-06,1,50,True,True,100,100,1,0.32,15,448514,,,0,0,-3,3,42.1,337,117,28,8.9,,,0,2,1.3,0.8,0,0.52,0.17,0.59,0.19,0.07,3.70,1.18,0.02,Rayan,0.8,276,102,3,0.95,0,False,10.9,396,143,402,False,54.8,388,149,283,,2025-12-13T14:30:11.538845Z,57,119,13,p448514,0,0,,0,,448514.jpg,2.1,319,119,11,0,3,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aït-Nouri,3.8,89,31,False,,4,1.27,a,13,13,43,2025-06-09,12.0,382,137,15,519335,123,2390248,89,0.1,2.6,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-1,1,104.7,227,62,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,800,265,13,0.9,2,False,65.3,145,46,403,False,354.6,104,46,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,101,6,p477424,0,0,,0,,477424.jpg,4.8,23,11,48,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gvardiol,3.7,91,33,False,,15,1.04,i,17,13,43,2023-08-05,193.0,112,18,77,1373897,8,2142002,884,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,794,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,775,262,0,0,0,False,0.0,795,264,404,False,0.0,795,264,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,169,19,p211975,0,0,,0,,211975.jpg,0.0,795,264,0,0,207,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Akanji,0.3,331,121,False,,0,0,u,0,13,43,2022-09-01,0.0,790,263,0,9281,0,85217,1,0.0,0.0,Akanji,0
0,1995-02-18,1,106,True,True,,,2,0.37,26,126184,,,0,0,-2,2,83.1,260,79,35,6.51,,,0,2,0.7,0.2,0,0.44,0.08,0.72,0.13,0.28,7.84,1.46,0.05,Nathan,0.2,367,139,7,1.3,0,False,20.3,352,122,405,False,93.6,335,128,484,,,53,187,23,p126184,0,0,,0,,126184.jpg,2.1,316,118,12,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aké,0.6,231,87,False,,4,0.74,a,9,13,43,2020-08-05,25.0,349,115,25,43385,28,81878,58,0.0,4.7,Aké,1
0,2004-02-29,0,126,True,True,100,100,2,0.28,45,578153,,,0,0,-1,1,32.5,358,125,62,8.6,,,0,2,2.7,2.2,0,0.10,0.01,0.10,0.01,0.00,9.64,1.34,0.0,Abdukodir,2.2,134,51,7,0.97,0,False,16.6,367,128,406,False,132.8,296,113,649,,2025-09-21T22:30:06.201489Z,54,185,22,p578153,0,0,,0,,578153.jpg,2.4,277,106,30,0,231,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Khusanov,0.4,286,109,False,,7,0.97,a,17,13,43,2025-01-20,0.0,797,265,24,48462,95,66239,66,0.4,4.4,Khusanov,2
5,1998-08-27,14,434,True,True,100,100,8,0.41,94,465351,,,0,0,-1,1,270.5,85,21,137,7.03,,,5,2,3.5,3.0,0,1.34,0.07,1.59,0.08,0.25,20.47,1.05,0.01,Matheus,3.0,78,30,18,0.92,1,False,78.4,100,29,407,False,456.8,55,27,1755,,2026-01-20T00:30:08.597207Z,54,175,21,p465351,0,0,4,0,,465351.jpg,5.0,13,6,105,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nunes,3.1,102,39,False,,19,0.97,a,43,13,43,2023-09-01,54.0,295,92,106,812027,523,494603,854,0.6,19.6,Matheus N.,4
0,1997-05-14,3,380,True,True,100,100,10,0.53,125,171314,,,0,0,0,0,91.8,243,70,132,6.97,,,1,2,0.5,0.0,0,0.48,0.03,0.98,0.06,0.50,19.73,1.04,0.03,Rúben,0.0,785,264,16,0.84,2,False,64.5,150,47,408,False,458.0,54,26,1705,,2026-01-04T21:30:12.685474Z,55,140,16,p171314,0,0,,0,,171314.jpg,4.8,20,9,59,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Gato Alves Dias,3.3,98,36,False,,19,1.0,a,7,13,43,2020-09-29,94.0,233,63,95,911852,183,1032973,285,0.0,17.3,Rúben,2
0,1994-05-28,0,45,True,True,25,25,1,0.26,19,97299,,,0,0,-1,1,19.6,383,138,19,4.87,,,0,2,0.1,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,771,261,8,2.05,0,False,9.8,400,144,409,False,76.6,356,134,351,Lack of match fitness - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,158,17,p97299,0,0,,0,,97299.jpg,1.7,372,137,17,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Stones,0.6,245,91,False,,4,1.03,d,0,13,43,2016-08-09,2.0,440,164,12,50228,1,108771,26,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,234,66,19,5.5,,,1,2,0.5,0.0,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,682,250,5,1.45,0,False,20.7,350,120,410,False,67.4,372,143,311,,2025-09-05T10:00:06.653551Z,46,401,70,p477064,0,0,,0,,477064.jpg,1.9,342,129,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis,1.2,173,66,False,,3,0.87,a,5,13,43,2022-07-16,43.0,312,99,19,366168,29,455701,70,0.0,4.1,Lewis,1
3,2005-03-21,2,334,True,True,100,100,9,0.48,76,472769,,,-1,1,-1,1,296.3,79,19,128,6.77,,,0,2,2.0,1.5,0,1.53,0.08,3.68,0.19,2.15,22.31,1.18,0.11,Nico,1.5,202,79,17,0.9,1,False,88.2,74,17,411,False,378.0,96,43,1701,,2025-09-05T10:00:06.671127Z,49,336,54,p472769,0,0,,0,,472769.jpg,3.7,101,35,72,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",O'Reilly,4.9,76,25,False,,18,0.95,a,52,13,43,2022-12-16,207.0,102,13,85,1904872,211,1342672,2095,0.3,17.3,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,787,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,753,258,0,0,0,False,0.0,789,263,412,False,0.0,789,263,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,42,p616222,0,0,,0,,616222.jpg,0.0,789,263,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",de Oliveira Nunes dos Reis,0.0,766,261,False,,0,0,u,0,13,43,2025-01-21,0.0,781,262,0,0,0,849,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,4,87,True,True,100,100,1,0.32,4,438234,,,0,0,-2,2,57.9,305,172,20,6.47,1,,0,3,3.3,2.8,0,0.54,0.17,2.04,0.66,1.50,2.66,0.86,0.49,Omar,2.8,96,43,3,0.97,1,False,26.0,322,155,413,False,79.8,353,157,278,,2025-12-13T14:30:11.571466Z,83,14,9,p438234,0,0,2,0,,438234.jpg,2.2,304,134,10,0,63,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Marmoush,2.4,115,37,False,,3,0.97,a,6,13,43,2025-01-23,124.0,188,107,27,231441,516,1244017,122,0.3,3.3,Marmoush,0
2,2000-05-28,10,443,True,True,100,100,9,0.49,20,209244,1,,0,0,3,-3,692.3,4,4,119,6.52,3,,3,3,1.3,0.8,0,3.53,0.19,8.48,0.46,4.95,19.98,1.09,0.27,Phil,0.8,285,124,14,0.77,7,False,150.8,11,9,414,False,452.4,58,15,1643,,2025-08-10T23:00:06.538510Z,83,13,8,p209244,0,0,,0,,209244.jpg,4.7,29,12,75,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Foden,12.0,32,12,False,,19,1.04,a,24,13,43,2016-12-05,366.0,39,22,103,6148434,158,5007021,6484,0.1,12.4,Foden,3
2,2004-04-10,0,87,True,True,0,0,2,0.34,9,510281,,,0,0,-1,1,138.1,183,123,44,7.46,,,0,3,0.0,0.0,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,0.0,810,363,5,0.85,0,False,43.1,243,118,415,False,75.0,358,160,531,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,44,26,p510281,0,0,,0,,510281.jpg,1.7,375,165,30,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Moreira de Oliveira,0.4,273,93,False,,5,0.85,i,5,13,43,2024-07-18,218.0,94,59,26,33176,7,112584,24,0.0,3.8,Savinho,1
