assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1991-07-08,4,200,True,True,,,4,0.27,156,97032,,,0,0,0,0,87.7,175,41,165,11.0,,,0,2,3.7,3.7,2,0.30,0.02,0.96,0.06,0.66,17.76,1.18,0.04,Virgil,3.2,113,40,24,1.6,0,False,63.1,54,11,373,False,444.0,5,3,1350,,,60,88,5,p97032,0,0,,0,,97032.jpg,3.7,104,37,32,0,152,False,0,0.0,[],van Dijk,24.7,13,5,False,,15,1.0,a,9,12,14,2018-01-01,101.0,139,25,56,2071122,8379,2225092,99974,0.5,9.3,Virgil,3
0,1999-05-25,3,193,True,True,100,100,4,0.29,105,204716,,,0,0,-1,1,79.4,186,44,129,9.32,,,0,2,3.3,3.3,1,0.39,0.03,1.20,0.09,0.81,15.19,1.1,0.06,Ibrahima,2.8,134,46,21,1.52,0,False,45.9,116,36,374,False,310.4,46,22,1246,,2025-10-05T01:30:08.114532Z,54,158,17,p204716,0,0,,0,,204716.jpg,3.5,116,42,41,0,73,False,0,0.0,[],Konaté,2.9,108,41,False,,15,1.08,a,24,12,14,2021-07-01,67.0,200,47,52,341040,2413,407558,11413,0.5,9.6,Konaté,2
1,2003-07-09,0,73,True,True,0,100,2,0.3,23,492777,,,0,0,0,0,79.6,184,43,36,5.44,,,0,2,0.0,1.5,5,0.70,0.11,0.77,0.12,0.07,8.37,1.26,0.01,Conor,1.0,284,99,11,1.66,0,False,20.2,278,94,375,False,85.0,271,106,596,Suspended until 20 Dec,2025-12-06T20:30:09.397373Z,50,269,44,p492777,0,0,,0,,492777.jpg,2.0,286,103,27,0,242,False,0,0.0,[],Bradley,0.2,377,137,False,,8,1.21,s,13,12,14,2023-09-25,39.0,267,81,20,43872,526,46948,788,0.2,4.0,Bradley,5
1,1997-05-23,2,54,True,True,100,100,2,0.82,17,171287,,,0,0,-1,1,35.0,288,90,18,7.4,,,1,2,3.7,3.7,-1,0.45,0.18,0.63,0.25,0.18,2.27,0.93,0.07,Joe,3.2,103,38,4,1.64,0,False,10.2,345,114,376,False,49.6,325,118,219,,2025-08-10T23:00:06.519894Z,49,295,48,p171287,0,0,,0,,171287.jpg,2.7,209,76,8,0,241,False,0,0.0,[],Gomez,0.2,370,135,False,,2,0.82,a,1,12,14,2015-06-20,18.0,313,102,19,16897,470,14571,1100,0.7,3.9,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,688,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,655,234,0,0,0,False,0.0,695,242,377,False,0.0,695,242,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,346,59,p214285,0,0,,0,,214285.jpg,0.0,694,241,0,0,83,False,0,0,[],Tsimikas,0.1,564,202,False,,0,0,u,0,12,14,2020-08-10,0.0,676,240,0,1669,0,11900,28,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,449,174,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,399,150,0,0,0,False,0.0,465,175,378,False,0.0,466,176,0,,2025-10-30T11:30:08.685763Z,38,759,250,p611926,0,0,,0,,611926.jpg,0.0,470,173,0,0,241,False,0,0,[],Nallo,0.3,301,110,False,,0,0,a,0,12,14,2024-02-27,0.0,416,161,0,44721,121,26228,1024,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,436,161,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,385,136,0,0,0,False,0.0,451,161,379,False,0.0,453,163,0,,,38,743,234,p219937,0,0,,0,,219937.jpg,0.0,457,160,0,0,241,False,0,0,[],Williams,0.2,338,121,False,,0,0,a,0,12,14,2020-09-23,0.0,402,147,0,22725,187,21636,562,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,441,166,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,390,141,0,0,0,False,0.0,457,167,380,False,0.0,458,168,0,,,38,749,240,p489580,0,0,,0,,489580.jpg,0.0,462,165,0,0,243,False,0,0,[],Ramsay,0.3,327,117,False,,0,0,a,0,12,14,2022-06-19,0.0,408,153,0,23919,338,22401,572,0.0,0.0,Ramsay,0
2,1992-06-15,4,179,True,True,,,3,0.24,5,118748,,,-1,1,-5,5,389.4,9,9,41,3.3,4,,0,3,1.5,1.5,0,1.90,0.15,5.88,0.47,3.98,15.37,1.24,0.32,Mohamed,1.0,288,134,21,1.69,4,False,102.2,9,7,381,False,252.2,100,32,1119,,,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,60,26,34,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Salah,18.4,22,8,False,,12,0.97,a,2,12,14,2017-07-01,380.0,7,3,57,1260284,708,5299167,95010,0.1,4.1,M.Salah,1
1,2003-05-03,2,142,True,True,100,100,4,0.39,7,494595,4,,0,0,-5,5,323.4,20,20,58,5.69,,,0,3,3.5,3.5,3,1.54,0.15,3.57,0.35,2.04,11.83,1.16,0.2,Florian,3.0,128,61,13,1.28,0,False,62.3,56,36,382,False,103.8,245,107,917,,2025-11-21T12:00:09.930986Z,80,16,10,p494595,0,0,,0,,494595.jpg,2.3,252,112,39,0,80,False,0,0.0,[],Wirtz,6.6,63,23,False,,10,0.98,a,12,12,14,2025-06-20,196.0,58,34,32,477226,6486,3358579,6073,0.4,4.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,758,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,756,337,0,0,0,False,0.0,758,337,383,False,0.0,758,337,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,9,p244731,0,0,,0,,244731.jpg,0.0,756,337,0,0,48,False,0,0,[],Díaz Marulanda,0.0,582,220,False,,0,0,u,0,12,14,2022-01-30,0.0,758,337,0,0,0,7192,6,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,235,True,True,,,4,0.32,18,243298,3,,0,0,0,0,366.5,13,13,66,5.23,,,1,3,4.5,4.5,2,2.76,0.22,6.81,0.54,4.05,13.42,1.06,0.32,Cody,4.0,73,35,19,1.51,4,False,100.3,11,9,384,False,270.0,77,23,1136,,,75,22,15,p243298,0,0,2,0,,243298.jpg,4.3,68,30,38,0,152,False,0,0.0,[],Gakpo,12.8,30,12,False,,13,1.03,a,10,12,14,2023-01-01,365.0,9,4,65,3103637,19560,2577499,88346,0.5,8.7,Gakpo,0
1,1997-10-25,0,89,True,True,100,100,0,0.0,5,223541,,,0,0,-2,2,19.6,334,180,15,9.44,,,0,3,0.9,0.9,0,0.11,0.07,1.28,0.81,1.17,2.87,1.81,0.74,Federico,0.4,350,167,4,2.52,2,False,21.2,270,133,385,False,103.6,246,108,143,,2025-10-03T09:30:08.615318Z,63,71,48,p223541,0,0,,0,,223541.jpg,2.1,275,124,2,0,106,False,0,0.0,[],Chiesa,0.3,312,108,False,,0,0.0,a,8,12,14,2024-08-29,88.0,164,98,21,36919,260,47231,519,0.1,3.3,Chiesa,2
2,1998-12-24,0,170,True,True,100,100,3,0.3,21,243016,,,-1,1,-3,3,167.0,80,60,81,7.99,,,0,3,2.3,2.3,1,0.62,0.06,1.94,0.19,1.32,11.06,1.09,0.13,Alexis,1.8,214,105,15,1.48,0,False,41.4,143,75,386,False,149.8,201,82,912,,2025-08-28T17:30:07.822110Z,62,79,52,p243016,0,0,3,0,,243016.jpg,2.4,238,106,43,0,10,False,0,0.0,[],Mac Allister,1.2,168,58,False,,12,1.18,a,17,12,14,2023-06-14,96.0,148,88,33,94737,791,199722,2756,0.3,5.3,Mac Allister,1
1,2000-10-25,8,308,True,True,,,4,0.27,44,424876,2,,0,0,1,-1,489.9,3,3,158,10.53,2,,1,3,3.7,3.7,8,2.11,0.14,4.17,0.28,2.06,17.76,1.18,0.14,Dominik,3.2,116,56,24,1.6,2,False,102.5,8,6,387,False,353.6,21,5,1350,,,66,51,33,p424876,0,0,,0,,424876.jpg,3.9,87,39,87,0,98,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Szoboszlai,5.6,71,26,False,,15,1.0,a,27,12,14,2023-07-02,181.0,65,38,59,936474,27236,596269,18131,0.5,8.9,Szoboszlai,4
1,2001-01-30,0,132,True,True,100,100,0,0.0,9,206915,,,0,0,-1,1,131.0,115,82,66,10.9,,,0,3,1.7,1.7,2,1.15,0.19,1.58,0.26,0.43,9.37,1.55,0.07,Curtis,1.2,266,123,15,2.48,0,False,26.7,240,123,388,False,95.4,255,111,545,,2025-10-25T23:00:08.088311Z,54,160,100,p206915,0,0,,0,,206915.jpg,1.5,348,161,44,0,241,False,0,0.0,[],Jones,0.1,497,172,False,,4,0.66,a,13,12,14,2018-04-06,42.0,262,143,19,7228,230,14990,150,0.2,3.5,C.Jones,1
3,2002-05-16,11,287,True,True,100,100,4,0.32,37,441266,,,0,0,1,-1,187.1,67,49,112,8.83,,,2,3,3.7,3.7,5,0.76,0.06,1.36,0.11,0.60,12.67,1.0,0.05,Ryan,3.2,110,52,18,1.42,3,False,55.1,81,49,390,False,292.4,65,19,1141,,2025-10-20T00:30:09.747338Z,56,127,80,p441266,0,0,,0,,441266.jpg,5.1,20,8,54,0,152,False,0,0.0,[],Gravenberch,4.4,81,27,False,,13,1.03,a,21,12,14,2023-09-01,71.0,188,112,66,1209861,13878,772259,28594,0.6,11.8,Gravenberch,3
1,1993-02-09,0,23,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,11.1,359,188,7,14.65,,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,371,174,4,8.37,0,False,4.2,395,187,392,False,31.2,364,165,43,,2025-10-13T09:30:08.494382Z,49,292,182,p158983,0,0,,0,,158983.jpg,1.4,359,167,0,0,108,False,0,0.0,[],Wataru,0.1,473,159,False,,0,0.0,a,4,12,14,2023-08-18,0.0,689,294,7,6377,82,12775,100,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,573,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,529,184,0,0,0,False,0.0,583,213,393,False,0.0,582,212,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,589,329,p535928,0,0,,0,,535928.jpg,0.0,586,218,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,599,232,False,,0,0,i,0,12,14,2022-07-11,0.0,550,208,0,6181,31,8686,102,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,595,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,559,198,0,0,0,False,0.0,605,226,394,False,0.0,604,225,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,522,304,p491501,0,0,,0,,491501.jpg,0.0,609,231,0,0,,False,0,0,[],McConnell,0.0,646,265,False,,0,0,u,0,12,14,,0.0,576,221,0,1737,0,3873,20,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,629,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,594,222,0,0,0,False,0.0,639,249,395,False,0.0,638,248,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,418,250,p440148,0,0,,0,,440148.jpg,0.0,642,253,0,0,241,False,0,0,[],Morton,0.0,745,329,False,,0,0,u,0,12,14,2021-07-22,0.0,616,245,0,0,0,344,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,576,215,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,535,187,0,0,0,False,0.0,586,216,396,False,0.0,585,215,0,,,43,596,332,p591386,0,0,,0,,591386.jpg,0.0,589,221,0,0,241,False,0,0,[],Nyoni,0.5,247,88,False,,0,0,a,0,12,14,2023-11-11,0.0,555,211,0,92990,272,59248,2139,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,754,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,749,79,0,0,0,False,0.0,754,82,397,False,0.0,754,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,58,19,p447203,0,0,,0,,447203.jpg,0.0,752,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,524,72,False,,0,0,u,0,12,14,2022-06-14,0.0,754,82,0,0,0,15714,6,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,569,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,525,51,0,0,0,False,0.0,580,58,398,False,0.0,579,58,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,582,78,p500058,0,0,,0,,500058.jpg,0.0,583,58,0,0,241,False,0,0,[],Danns,0.1,443,63,False,,0,0,i,0,12,14,2024-02-20,0.0,546,57,0,7822,59,17422,117,0.0,0.0,Danns,0
1,1999-09-21,1,65,True,True,100,100,1,0.19,5,219168,,,0,0,-1,1,35.9,285,32,20,3.79,,,0,4,2.9,2.9,1,0.07,0.01,2.03,0.38,1.96,4.88,0.92,0.37,Alexander,2.4,165,21,7,1.33,1,False,21.2,271,31,499,False,61.2,311,31,475,,2025-10-23T07:30:08.636044Z,104,3,2,p219168,0,0,,0,,219168.jpg,2.8,202,22,10,0,206,False,0,0.0,[],Isak,4.8,79,14,False,,6,1.14,a,5,12,14,2025-09-01,124.0,105,29,22,1783553,3447,2247590,17146,0.2,2.1,Isak,0
1,2002-06-20,10,187,True,True,100,100,3,0.34,19,510663,,,0,0,-1,1,112.5,138,9,41,4.69,,,1,4,3.9,3.9,13,0.38,0.04,3.81,0.43,3.43,11.76,1.35,0.39,Hugo,3.4,101,11,13,1.49,5,False,58.7,65,11,661,False,235.4,115,9,786,,2025-11-27T10:00:07.363885Z,84,12,5,p510663,0,0,,0,,510663.jpg,3.9,88,9,17,0,73,False,0,0.0,[],Ekitiké,12.4,32,6,False,,9,1.03,a,5,12,14,2025-07-23,249.0,34,15,55,3156693,71700,3931049,14099,0.4,6.5,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,-1,1,-2,2,34.0,290,166,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,364,171,2,4.29,1,False,10.4,343,167,686,False,44.2,336,154,42,,,43,599,335,p611922,0,0,,0,,611922.jpg,2.0,281,126,2,0,241,False,0,0.0,[],Ngumoha,0.4,270,97,False,,0,0.0,a,1,12,14,2024-12-17,25.0,299,157,10,126922,619,99723,2140,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,714,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,693,240,0,0,0,False,0.0,718,245,692,False,0.0,718,245,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,338,57,p647681,0,0,,0,,647681.jpg,0.0,716,243,0,0,106,False,0,0,[],Leoni,0.0,683,233,False,,0,0,i,0,12,14,2025-08-15,0.0,707,244,0,1621,12,2236,16,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,673,282,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,637,257,0,0,0,False,0.0,682,284,746,False,0.0,681,283,0,,,45,471,287,p596042,0,0,,0,,596042.jpg,0.0,683,286,0,0,242,False,0,0,[],Morrison,0.0,727,318,False,,0,0,a,0,12,14,2025-01-29,0.0,660,280,0,418,20,221,16,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,684,80,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,647,84,4,1.33,0,False,10.1,347,24,182,False,100.2,249,24,270,,,46,388,19,p432720,0,0,,0,,432720.jpg,3.7,98,10,33,0,241,False,11,3.67,[],Trafford,1.0,179,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,670,71,11,97842,99,255170,1331,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,731,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,712,88,0,0,0,False,0.0,732,88,399,False,0.0,732,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,184,5,p121160,0,0,,0,,121160.jpg,0.0,730,88,0,0,30,False,0,0,[],Santana de Moraes,0.9,195,27,False,,0,0,u,0,13,43,2017-07-01,0.0,726,84,0,15200,0,267268,312,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,-1,1,-3,3,0.0,685,81,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,649,85,0,0,0,False,0.0,692,86,400,False,0.0,692,86,0,,,47,371,17,p88248,0,0,,0,,88248.jpg,0.0,691,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,392,59,False,,0,0,a,0,13,43,2022-07-01,0.0,672,73,0,2576,36,17272,146,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,458,23,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,409,31,0,0,0,False,0.0,473,36,401,False,0.0,474,36,0,,2025-08-22T12:00:07.134628Z,39,697,72,p122074,0,0,,0,,122074.jpg,0.0,478,36,0,0,241,False,0,0,[],Bettinelli,0.1,446,72,False,,0,0,a,0,13,43,2025-06-10,0.0,425,9,0,2826,58,11140,184,0.0,0.0,Bettinelli,0
0,2001-06-06,1,38,True,True,100,100,1,0.44,14,448514,,,0,0,-3,3,27.5,310,101,23,10.2,,,0,2,0.5,0.5,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.0,736,248,2,0.89,0,False,7.8,366,124,402,False,44.0,338,123,203,,2025-10-17T13:00:10.922539Z,57,120,11,p448514,0,0,,0,,448514.jpg,2.8,197,72,8,0,3,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Aït-Nouri,4.3,82,27,False,,3,1.33,a,9,13,43,2025-06-09,7.0,361,125,11,503423,704,2314898,5467,0.0,1.9,Aït-Nouri,1
1,2002-01-23,4,200,True,True,100,100,4,0.38,54,477424,,,1,-1,-1,1,74.7,195,50,65,6.17,,,2,2,5.5,5.5,12,0.53,0.05,1.64,0.16,1.11,11.30,1.07,0.11,Joško,5.0,42,19,12,1.14,2,False,44.8,124,42,403,False,255.4,93,41,948,,2025-08-15T14:00:07.606174Z,59,103,7,p477424,0,0,,0,,477424.jpg,4.8,28,15,35,0,97,False,0,0.0,[],Gvardiol,6.4,67,21,False,,11,1.04,a,11,13,43,2023-08-05,118.0,115,18,53,754725,59476,1160315,6563,0.8,9.0,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,735,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,719,244,0,0,0,False,0.0,736,249,404,False,0.0,736,249,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,161,18,p211975,0,0,,0,,211975.jpg,0.0,734,247,0,0,207,False,0,0,[],Akanji,0.3,319,115,False,,0,0,u,0,13,43,2022-09-01,0.0,731,248,0,9281,0,83895,79,0.0,0.0,Akanji,0
0,1995-02-18,0,48,True,True,,,1,0.41,11,126184,,,0,0,-2,2,25.0,317,103,14,5.68,,,0,2,0.9,0.9,1,0.17,0.07,0.45,0.18,0.28,2.44,0.99,0.11,Nathan,0.4,345,121,3,1.22,0,False,7.8,365,123,405,False,39.4,348,128,222,,,53,185,24,p126184,0,0,,0,,126184.jpg,1.7,324,115,3,0,152,False,0,0.0,[],Aké,0.6,227,83,False,,1,0.41,a,3,13,43,2020-08-05,13.0,329,112,12,27694,201,65274,663,0.1,2.3,Aké,0
0,2004-02-29,0,46,True,True,100,100,1,0.4,15,578153,,,0,0,-1,1,5.2,387,136,22,8.72,,,0,2,0.5,0.5,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,728,246,1,0.4,0,False,4.8,386,134,406,False,42.4,341,124,227,,2025-09-21T22:30:06.201489Z,54,182,22,p578153,0,0,,0,,578153.jpg,2.8,195,71,9,0,231,False,0,0.0,[],Khusanov,0.3,326,116,False,,3,1.19,a,7,13,43,2025-01-20,0.0,738,250,11,26261,107,53502,343,0.0,2.0,Khusanov,1
3,1998-08-27,4,233,True,True,,,4,0.34,66,465351,,,0,0,-2,2,148.1,97,24,83,7.09,,,2,2,5.5,5.5,6,0.84,0.07,1.07,0.09,0.23,11.70,1.0,0.02,Matheus,5.0,41,18,13,1.11,1,False,45.4,123,41,407,False,266.8,79,36,1053,,,53,201,28,p465351,0,0,4,0,,465351.jpg,4.4,52,25,68,0,173,False,0,0.0,[],Nunes,1.4,156,62,False,,11,0.94,a,17,13,43,2023-09-01,38.0,271,82,57,194575,4959,95550,6042,0.9,10.8,Matheus N.,2
0,1997-05-14,3,263,True,True,,,6,0.43,91,171314,,,0,0,1,-1,74.7,194,49,98,6.97,,,1,2,6.1,6.1,14,0.38,0.03,0.69,0.05,0.31,14.94,1.06,0.02,Rúben,5.6,20,8,15,1.07,2,False,47.0,109,32,408,False,350.0,24,10,1265,,,56,124,12,p171314,0,0,,0,,171314.jpg,4.5,48,23,39,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,5.2,76,25,False,,14,1.0,a,7,13,43,2020-09-29,44.0,255,74,67,505277,29857,369354,6743,1.0,12.0,Rúben,0
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,333,112,19,4.87,,,0,2,0.7,0.7,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.2,378,133,8,2.05,0,False,9.8,349,116,409,False,76.6,292,110,351,,2025-09-12T13:00:10.101362Z,54,151,16,p97299,0,0,,0,,97299.jpg,1.7,326,116,17,0,241,False,0,0.0,[],Stones,0.7,209,77,False,,4,1.03,a,0,13,43,2016-08-09,2.0,398,144,12,49912,327,92788,940,0.0,2.2,Stones,0
1,2004-11-21,2,53,True,True,100,100,1,0.5,9,477064,,,0,0,-3,3,33.6,292,92,12,6.0,,,1,2,0.7,0.7,1,0.91,0.46,0.93,0.47,0.02,2.59,1.3,0.01,Rico,0.2,369,132,3,1.5,0,False,9.6,352,119,410,False,48.0,330,120,180,,2025-09-05T10:00:06.653551Z,47,378,66,p477064,0,0,,0,,477064.jpg,2.7,208,75,5,0,241,False,0,0.0,[],Lewis,1.4,153,60,False,,2,1.0,a,3,13,43,2022-07-16,15.0,323,108,16,354957,230,422875,2555,0.0,3.4,Lewis,0
3,2005-03-21,2,236,True,True,100,100,6,0.52,51,472769,,,0,0,2,-2,193.3,65,16,86,7.42,,,0,2,4.9,4.9,6,1.13,0.1,3.09,0.27,1.96,12.90,1.11,0.17,Nico,4.4,53,21,11,0.95,1,False,65.0,47,7,411,False,285.6,69,32,1043,,2025-09-05T10:00:06.671127Z,52,220,33,p472769,0,0,,0,,472769.jpg,4.4,51,24,38,0,241,False,0,0.0,[],O'Reilly,7.5,58,18,False,,11,0.95,a,35,13,43,2022-12-16,171.0,71,6,62,1101018,25282,193270,25327,0.8,11.9,O’Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,727,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,706,242,0,0,0,False,0.0,730,247,412,False,0.0,730,247,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,45,p616222,0,0,,0,,616222.jpg,0.0,728,245,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,729,246,False,,0,0,u,0,13,43,2025-01-21,0.0,720,246,0,0,0,834,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,49,True,True,100,100,0,0.0,4,438234,,,0,0,-2,2,38.8,282,164,16,7.09,1,,0,3,1.3,1.3,1,0.46,0.2,1.71,0.75,1.25,2.47,1.1,0.55,Omar,0.8,313,148,3,1.33,0,False,17.1,296,143,413,False,41.2,345,158,203,,2025-10-17T13:00:10.956609Z,83,13,8,p438234,0,0,2,0,,438234.jpg,1.7,331,152,9,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Marmoush,2.5,114,38,False,,2,0.89,a,3,13,43,2025-01-23,93.0,154,92,15,202198,422,1205939,2309,0.1,1.8,Marmoush,0
