assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1999-02-05,2,94,True,True,100,100,0,0.0,49,434752,,,0,0,-1,1,23.4,336,115,61,8.83,,,0,2,3.5,3.5,5,0.32,0.05,0.53,0.08,0.21,10.22,1.48,0.03,Jaka,3.5,84,31,12,1.74,1,False,26.1,261,86,344,False,180.0,183,77,622,,2025-07-21T10:00:04.901206Z,39,711,210,p434752,0,0,,0,,434752.jpg,3.4,118,42,24,0,195,False,0,0.0,[],Bijol,0.4,269,102,False,,7,1.01,a,12,11,2,2025-06-23,57.0,238,68,27,49319,5542,26133,684,0.9,6.9,Bijol,0
0,1999-03-22,0,6,True,True,100,100,0,0.0,0,437738,,,0,0,-2,2,0.1,435,161,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.03,1.35,0.0,Sebastiaan,0.3,356,128,0,0.0,0,False,0.0,465,168,345,False,0.2,455,162,2,,2025-11-27T15:30:07.090974Z,38,752,238,p437738,0,0,,0,,437738.jpg,1.0,404,145,0,0,21,False,0,0.0,[],Bornauw,0.1,447,164,False,,0,0.0,a,0,11,2,2025-07-01,0.0,414,156,2,11344,220,9289,225,0.1,0.5,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,445,164,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,402,143,1,12.86,0,False,0.0,460,163,346,False,0.0,462,165,7,,,38,745,231,p113564,0,0,,0,,113564.jpg,1.0,403,144,0,0,241,False,0,0.0,[],Byram,0.2,360,135,False,,0,0.0,a,0,11,2,2023-08-05,0.0,409,151,1,20610,166,28123,262,0.0,0.3,Byram,0
0,1999-04-29,6,151,True,True,100,100,2,0.13,69,243526,,,0,0,-2,2,266.8,40,5,108,7.04,,,0,2,1.7,1.7,2,1.57,0.1,2.45,0.16,0.88,20.15,1.31,0.06,Gabriel,1.7,213,74,27,1.76,0,False,63.6,76,16,347,False,280.6,97,44,1380,,2025-10-25T09:30:08.635945Z,38,749,235,p243526,1,0,,0,,243526.jpg,2.2,252,93,62,0,206,False,0,0.0,[],Gudmundsson,3.8,95,35,False,,16,1.04,a,39,11,2,2025-07-08,89.0,177,36,37,682018,14421,568217,4206,0.4,9.7,Gudmundsson,2
0,1997-10-22,5,198,True,True,100,100,2,0.12,129,214225,,,-1,1,0,0,58.4,251,75,147,8.65,,,1,2,1.7,1.7,2,0.15,0.01,1.08,0.06,0.93,24.43,1.44,0.05,Joe,1.7,214,75,31,1.82,2,False,62.9,77,17,348,False,415.8,16,7,1530,,2025-09-05T10:00:06.564684Z,40,635,164,p214225,0,0,,0,,214225.jpg,3.3,127,47,50,0,244,False,0,0.0,[],Rodon,5.3,76,25,False,,17,1.0,a,18,11,2,2024-07-02,154.0,92,10,56,919711,7316,538882,6932,0.4,14.0,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,534,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,491,189,0,0,0,False,0.0,547,208,349,False,0.0,547,208,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,657,174,p492368,0,0,,0,,492368.jpg,0.0,553,206,0,0,207,False,0,0,[],Schmidt,0.1,521,190,False,,0,0,u,0,11,2,2024-08-30,0.0,502,199,0,788,0,15302,53,0.0,0.0,Schmidt,0
5,2000-10-22,3,202,True,True,,,3,0.3,15,427637,,,0,0,-1,1,177.5,89,64,89,8.83,,,1,3,2.3,2.3,6,1.47,0.15,3.54,0.36,2.07,12.57,1.25,0.21,Brenden,2.3,164,74,14,1.39,1,False,59.3,87,53,350,False,190.4,174,70,907,,,54,167,104,p427637,0,0,,0,,427637.jpg,3.4,124,55,48,0,229,False,0,0.0,[],Aaronson,0.1,437,145,False,,10,0.99,a,26,11,2,2022-07-01,225.0,59,36,55,34369,851,31319,321,0.4,10.2,Aaronson,1
2,2003-11-05,0,75,True,True,100,100,1,0.3,5,492859,,,0,0,-3,3,72.8,223,141,29,8.67,,,0,3,1.7,1.7,1,0.51,0.15,0.73,0.22,0.22,7.68,2.3,0.07,Wilfried,1.7,217,100,9,2.69,0,False,15.3,323,155,351,False,52.4,338,153,301,,2025-09-18T14:30:08.147956Z,52,220,136,p492859,0,0,,0,,492859.jpg,1.8,313,142,11,0,106,False,0,0.0,[],Gnonto,0.1,483,165,False,,4,1.2,a,13,11,2,2022-09-01,27.0,299,160,16,7337,171,37527,149,0.3,3.1,Gnonto,2
0,1996-11-20,0,51,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,271,156,24,8.24,,,0,3,0.2,0.2,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.2,390,186,5,1.72,0,False,11.5,349,168,352,False,30.0,384,173,262,,2025-12-02T16:30:09.049722Z,51,231,142,p221399,0,0,,0,,221399.jpg,1.1,400,183,13,0,241,False,0,0.0,[],Harrison,0.1,552,201,False,,1,0.34,a,5,11,2,2021-07-02,35.0,286,152,12,4900,159,16173,99,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-2,2,95.0,183,123,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.3,360,169,12,3.1,0,False,21.9,285,139,353,False,36.0,373,165,348,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,189,116,p200617,0,0,,0,,200617.jpg,1.3,387,176,12,0,244,False,0,0.0,[],James,0.1,457,151,False,,4,1.03,i,4,11,2,2021-08-31,87.0,181,106,13,7153,5,51090,185,0.1,2.5,James,0
0,2000-09-14,3,245,True,True,100,100,2,0.14,58,199598,,,0,0,-1,1,132.1,135,94,174,11.87,,,1,3,4.3,4.3,12,0.58,0.04,1.33,0.09,0.75,19.63,1.34,0.05,Ethan,4.3,53,25,25,1.71,1,False,42.4,165,86,354,False,245.8,126,46,1319,,2025-10-23T13:30:08.371584Z,49,296,183,p199598,0,0,,0,,199598.jpg,3.3,135,59,81,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Ampadu,0.1,463,153,False,,15,1.02,a,35,11,2,2023-07-19,45.0,262,141,50,14308,3114,14293,210,0.9,10.2,Ampadu,4
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,713,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,692,293,0,0,0,False,0.0,717,305,355,False,0.0,717,305,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,192,p248937,0,0,,0,,248937.jpg,0.0,716,305,0,0,241,False,0,0,[],Greenwood,0.0,615,242,False,,0,0,u,0,11,2,2021-01-09,0.0,706,303,0,1234,0,9951,18,0.0,0.0,Greenwood,0
1,2000-05-06,0,85,True,True,,,1,0.23,8,486520,,,0,0,-3,3,41.8,289,164,38,8.75,,,0,3,1.5,1.5,4,0.22,0.05,0.22,0.05,0.00,9.62,2.21,0.0,Ilia,1.5,231,107,12,2.76,0,False,8.7,367,173,356,False,43.2,354,160,391,,,47,379,235,p486520,0,0,,0,,486520.jpg,1.8,309,139,20,0,34,False,0,0.0,[],Gruev,0.0,596,227,False,,4,0.92,a,10,11,2,2023-08-31,2.0,399,200,16,2601,285,4727,80,0.3,3.4,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,715,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,695,295,0,0,0,False,0.0,719,307,357,False,0.0,719,307,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,317,194,p433952,0,0,,0,,433952.jpg,0.0,718,307,0,0,21,False,0,0,[],Ramazani,0.0,680,288,False,,0,0,u,0,11,2,2024-08-22,0.0,708,305,0,203,0,4244,6,0.0,0.0,Ramazani,0
0,1998-09-10,2,138,True,True,100,100,2,0.28,19,248056,,,0,0,-2,2,99.4,174,118,65,9.24,,,0,3,4.0,4.0,1,0.52,0.07,1.15,0.16,0.63,12.25,1.74,0.09,Tanaka,4.0,61,29,14,1.99,2,False,29.2,246,125,358,False,123.2,237,103,633,,2025-08-24T01:30:06.493361Z,48,351,219,p248056,0,0,,0,,248056.jpg,2.6,215,94,34,0,108,False,0,0.0,[],Ao,0.3,301,102,False,,7,1.0,a,12,11,2,2024-08-30,70.0,205,117,37,40421,2216,31637,1833,0.8,7.7,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,660,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,629,250,0,0,0,False,0.0,668,269,359,False,0.0,667,268,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,445,268,p536119,0,0,,0,,536119.jpg,0.0,670,272,0,0,244,False,0,0,[],Crew,0.0,742,325,False,,0,0,u,0,11,2,2024-03-28,0.0,646,264,0,0,0,946,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,648,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,617,239,0,0,0,False,0.0,656,258,360,False,0.0,655,257,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,428,256,p462635,0,0,,0,,462635.jpg,0.0,658,261,0,0,241,False,0,0,[],Gelhardt,0.0,711,307,False,,0,0,u,0,11,2,2021-02-07,0.0,634,253,0,0,0,2831,4,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,649,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,618,240,0,0,0,False,0.0,657,259,361,False,0.0,656,258,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,429,257,p470294,0,0,,0,,470294.jpg,0.0,659,262,0,0,241,False,0,0,[],Gyabi,0.0,640,262,False,,0,0,u,0,11,2,2022-07-04,0.0,635,254,0,1165,0,8169,11,0.0,0.0,Gyabi,0
0,1999-08-02,0,21,True,True,100,100,1,0.45,1,235826,,,0,0,-5,5,20.1,344,41,9,4.09,,,0,4,0.7,0.7,1,0.07,0.03,0.60,0.27,0.53,4.77,2.17,0.24,Joël,0.7,319,38,6,2.73,0,False,10.3,354,43,362,False,6.0,427,46,198,,2025-09-11T17:30:06.758854Z,50,254,50,p235826,0,0,2,0,,235826.jpg,1.1,398,45,8,0,152,False,0,0.0,[],Piroe,0.4,283,44,False,,2,0.91,a,0,11,2,2023-08-24,81.0,190,39,10,32946,421,210245,658,0.1,2.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,707,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,684,67,0,0,0,False,0.0,711,76,363,False,0.0,711,76,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,285,54,p106617,0,0,,0,,106617.jpg,0.0,710,76,0,0,241,False,0,0,[],Bamford,0.4,288,46,False,,0,0,u,0,11,2,2018-07-31,0.0,697,75,0,16144,0,200323,281,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,736,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,716,72,0,0,0,False,0.0,738,79,364,False,0.0,738,79,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,53,p565297,0,0,,0,,565297.jpg,0.0,737,79,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,702,82,False,,0,0,u,0,11,2,2022-11-04,0.0,729,79,0,0,0,2388,4,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,132,True,True,0,0,1,0.18,10,174594,,,0,0,0,0,29.7,317,36,25,4.6,,,0,4,0.0,0.0,0,0.30,0.06,4.71,0.87,4.41,9.45,1.74,0.81,Lukas,2.3,161,20,12,2.21,4,False,40.3,178,22,365,False,156.2,212,16,489,Hamstring injury - Expected back 28 Dec,2025-12-04T19:00:09.704394Z,50,242,48,p174594,0,1,1,0,,174594.jpg,2.6,216,23,11,0,80,False,0,0.0,[],Nmecha,0.6,242,38,False,,5,0.92,i,4,11,2,2025-07-01,217.0,63,22,37,170689,213,180333,3568,0.5,7.4,Nmecha,0
2,1997-10-30,4,221,True,True,0,0,1,0.1,23,180135,1,,0,0,-2,2,327.0,28,27,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.3,359,168,15,1.54,1,False,60.9,84,50,493,False,228.2,139,55,877,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,48,342,214,p180135,0,0,,0,,180135.jpg,3.3,133,58,36,0,241,False,0,0.0,[],Longstaff,0.3,317,108,False,,10,1.03,i,35,11,2,2025-07-18,54.0,249,134,40,174565,15,170714,1328,0.1,8.3,Longstaff,1
5,1998-11-15,6,276,True,True,100,100,2,0.15,41,466525,3,,0,0,-2,2,428.5,10,10,118,9.0,1,,2,3,5.3,5.3,8,1.79,0.14,3.46,0.27,1.67,17.48,1.33,0.13,Anton,5.3,21,8,24,1.83,3,False,90.8,25,20,660,False,306.8,79,24,1180,,2025-11-24T11:30:07.231421Z,48,358,223,p466525,0,0,,0,,466525.jpg,4.8,28,12,56,0,80,False,0,0.0,[],Stach,2.1,128,43,False,,14,1.07,a,21,11,2,2025-07-22,172.0,81,50,72,673948,40653,465935,2914,1.1,15.0,Stach,2
0,1997-12-10,0,100,True,True,100,100,2,0.17,11,201595,,,0,0,0,0,0.0,633,79,0,0.0,,,0,1,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,20.00,1.67,0.0,Lucas Estella,1.8,201,16,23,1.92,0,False,23.8,273,18,665,False,238.0,129,18,1080,,2025-09-11T17:30:07.176029Z,45,407,24,p201595,0,0,,0,,201595.jpg,2.3,247,22,76,0,30,False,28,2.33,[],Perri,0.2,338,50,False,,12,1.0,a,0,11,2,2025-07-26,0.0,617,69,28,26607,420,44511,329,0.4,6.2,Perri,2
1,1997-03-16,13,231,True,True,100,100,3,0.26,10,177815,,,1,-1,3,-3,155.5,108,4,36,3.15,,,2,4,7.5,7.5,13,0.62,0.05,6.94,0.6,6.33,12.44,1.09,0.55,Dominic,7.5,6,2,16,1.4,7,False,90.3,26,6,691,False,274.2,102,9,1029,,2025-12-04T19:00:10.210491Z,58,108,29,p177815,0,0,,0,,177815.jpg,4.7,38,5,20,0,241,False,0,0.0,[],Calvert-Lewin,7.1,60,11,False,,11,0.96,a,6,11,2,2025-08-15,480.0,5,4,70,1146154,213307,297583,8056,1.3,12.1,Calvert-Lewin,0
2,2000-05-24,3,148,True,True,100,100,2,0.21,13,435997,,,0,0,0,0,128.3,137,96,59,6.21,,,0,3,2.3,2.3,3,0.68,0.07,3.07,0.32,2.39,12.92,1.36,0.25,Noah,2.3,165,75,17,1.79,2,False,49.9,126,68,698,False,154.6,216,92,855,,2025-10-17T00:30:11.157914Z,55,143,91,p435997,0,0,,0,,435997.jpg,3.1,164,71,30,0,207,False,0,0.0,[],Okafor,0.1,444,148,False,,11,1.16,a,16,11,2,2025-08-21,216.0,64,38,43,51761,681,42054,490,0.4,7.8,Okafor,2
0,1998-02-23,0,22,True,True,,,0,0.0,17,220627,,,0,0,-1,1,1.9,413,150,18,10.19,,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,5.11,2.89,0.0,James,0.7,315,111,4,2.26,0,False,4.3,404,144,706,False,37.0,370,138,159,,,39,707,206,p220627,0,0,,0,,220627.jpg,0.9,456,154,11,0,241,False,0,0.0,[],Justin,0.2,345,126,False,,1,0.57,a,1,11,2,2025-08-25,4.0,383,139,8,34779,296,21861,272,0.2,2.1,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,687,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,655,65,0,0,0,False,0.0,694,74,741,False,0.0,693,74,0,,2025-10-02T14:30:07.989923Z,45,474,65,p600882,0,0,,0,,600882.jpg,0.0,695,74,0,0,241,False,0,0,[],Gray,0.1,435,62,False,,0,0,a,0,11,2,2025-04-20,0.0,672,73,0,23381,733,14392,585,0.0,0.0,Gray,0
0,1992-10-02,3,177,True,True,100,100,4,0.33,21,116535,,,0,0,-1,1,0.1,442,15,0,0.0,,,1,1,4.5,4.5,3,0.02,0.0,0.02,0.0,0.00,13.63,1.14,0.0,Alisson,4.0,63,7,15,1.25,0,False,21.5,288,20,366,False,215.6,150,19,1080,,2025-11-27T10:00:06.952479Z,54,155,4,p116535,0,0,,0,,116535.jpg,3.5,116,13,105,0,30,False,24,2.0,[],Becker,5.9,70,11,False,,12,1.0,a,0,12,14,2018-07-19,0.0,740,85,42,389437,17834,1121187,3066,0.7,7.8,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,574,73,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,538,77,10,2.0,0,False,13.9,333,21,367,False,140.0,228,21,450,,,43,561,29,p449027,0,0,,1,,449027.jpg,3.8,85,9,43,0,79,False,17,3.4,[],Mamardashvili,0.7,225,30,False,,5,1.0,a,0,12,14,2024-08-27,0.0,550,60,19,146970,356,144727,2008,0.0,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,499,42,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,458,49,0,0,0,False,0.0,514,55,368,False,0.0,514,55,0,,,39,738,88,p586268,0,0,,0,,586268.jpg,0.0,520,55,0,0,98,False,0,0,[],Pécsi,0.3,296,39,False,,0,0,a,0,12,14,2025-06-07,0.0,466,27,0,48536,55,24510,364,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,470,26,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,429,33,0,0,0,False,0.0,485,39,369,False,0.0,486,39,0,,,39,702,72,p155503,0,0,,0,,155503.jpg,0.0,491,39,0,0,241,False,0,0,[],Woodman,0.2,369,54,False,,0,0,a,0,12,14,2025-07-01,0.0,436,11,0,20858,131,12864,227,0.0,0.0,Woodman,0
2,2000-12-10,0,37,True,True,100,100,0,0.0,5,216094,,,0,0,-3,3,19.6,346,121,7,5.58,,,0,2,1.3,1.3,4,0.37,0.29,0.46,0.36,0.09,2.41,1.92,0.07,Jeremie,0.8,312,110,2,1.59,0,False,7.8,380,131,370,False,20.6,400,151,113,,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,2.2,269,101,7,0,152,False,0,0.0,[],Frimpong,4.5,83,27,False,,1,0.8,a,2,12,14,2025-06-01,37.0,281,87,11,195081,9674,2969327,1222,0.1,1.9,Frimpong,0
0,2003-11-07,1,167,True,True,,,3,0.24,58,544877,,,0,0,-4,4,190.5,81,20,81,6.51,,,0,2,3.9,3.9,2,0.38,0.03,1.29,0.1,0.91,15.81,1.27,0.07,Milos,3.4,93,35,18,1.45,1,False,50.8,119,42,371,False,234.8,132,56,1119,,,56,132,14,p544877,0,0,,0,,544877.jpg,2.4,241,89,39,0,98,False,0,0.0,[],Kerkez,3.0,105,41,False,,14,1.13,a,23,12,14,2025-06-26,82.0,187,40,39,254505,5602,718814,2392,0.6,7.0,Kerkez,3
0,1994-03-11,2,82,True,True,,,1,0.22,19,122798,,,0,0,-2,2,136.1,129,31,26,5.62,,,1,2,1.5,1.5,1,0.70,0.15,0.90,0.2,0.21,5.15,1.11,0.05,Andrew,1.0,292,104,7,1.51,0,False,28.1,250,82,372,False,95.4,282,108,416,,,58,106,8,p122798,0,0,,0,,122798.jpg,1.5,363,132,18,0,243,False,0,0.0,[],Robertson,1.0,179,73,False,,3,0.65,a,7,12,14,2017-07-21,49.0,259,79,17,43176,804,115746,1092,0.2,2.9,Robertson,0
0,1991-07-08,4,242,True,True,,,5,0.29,168,97032,,,0,0,-1,1,93.0,184,45,179,10.53,,,0,2,4.5,4.5,2,0.34,0.02,1.12,0.07,0.78,20.73,1.22,0.05,Virgil,4.0,65,22,25,1.47,0,False,70.5,53,7,373,False,495.4,4,2,1530,,,59,92,5,p97032,0,0,,0,,97032.jpg,3.8,93,36,35,0,152,False,0,0.0,[],van Dijk,24.0,13,4,False,,17,1.0,a,11,12,14,2018-01-01,118.0,131,22,64,2264986,53682,2546244,18544,0.7,10.8,Virgil,3
0,1999-05-25,5,228,True,True,100,100,5,0.32,123,204716,,,0,0,-1,1,82.9,203,51,152,9.59,,,0,2,5.1,5.1,1,0.41,0.03,1.22,0.08,0.81,18.16,1.15,0.05,Ibrahima,4.6,46,16,22,1.39,0,False,52.2,107,33,374,False,367.8,34,15,1426,,2025-10-05T01:30:08.114532Z,54,161,19,p204716,0,0,,0,,204716.jpg,3.6,108,41,50,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Konaté,3.3,99,38,False,,17,1.07,a,29,12,14,2021-07-01,69.0,212,56,62,414885,25676,449613,4042,0.9,11.5,Konaté,4
1,2003-07-09,0,77,True,True,75,100,2,0.28,25,492777,,,0,0,0,0,81.4,207,53,38,5.34,,,0,2,1.3,1.7,1,0.72,0.1,0.79,0.11,0.07,8.86,1.24,0.01,Conor,1.2,270,100,11,1.54,0,False,21.1,291,95,375,False,90.4,285,109,641,Knock - 75% chance of playing,2025-12-20T23:00:11.314770Z,50,268,44,p492777,0,0,,0,,492777.jpg,1.9,298,109,28,0,242,False,0,0.0,[],Bradley,0.2,353,131,False,,9,1.26,d,13,12,14,2023-09-25,41.0,274,85,21,52120,1973,51474,1256,0.2,4.2,Bradley,5
2,1997-05-23,2,72,True,True,0,0,2,0.74,18,171287,,,0,0,-1,1,56.3,256,77,19,7.01,,,1,2,0.0,0.0,0,0.53,0.2,0.71,0.27,0.18,2.98,1.1,0.07,Joe,3.8,68,23,4,1.48,0,False,14.6,327,112,376,False,70.2,311,117,244,Muscle injury - Expected back 27 Dec,2025-12-13T19:30:11.021904Z,49,293,48,p171287,0,0,,0,,171287.jpg,2.9,181,70,8,0,241,False,0,0.0,[],Gomez,0.2,392,145,False,,3,1.11,i,1,12,14,2015-06-20,20.0,318,103,23,20036,35,22639,770,0.8,4.7,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,701,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,674,242,0,0,0,False,0.0,707,248,377,False,0.0,707,248,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,345,59,p214285,0,0,,0,,214285.jpg,0.0,706,247,0,0,83,False,0,0,[],Tsimikas,0.0,569,205,False,,0,0,u,0,12,14,2020-08-10,0.0,688,247,0,1669,0,12040,25,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,460,179,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,418,159,0,0,0,False,0.0,476,179,378,False,0.0,477,180,0,,2025-10-30T11:30:08.685763Z,38,769,255,p611926,0,0,,0,,611926.jpg,0.0,482,177,0,0,241,False,0,0,[],Nallo,0.3,316,115,False,,0,0,a,0,12,14,2024-02-27,0.0,426,168,0,45226,59,30401,542,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,446,165,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,403,144,0,0,0,False,0.0,461,164,379,False,0.0,463,166,0,,,38,747,233,p219937,0,0,,0,,219937.jpg,0.0,467,162,0,0,241,False,0,0,[],Williams,0.2,342,124,False,,0,0,a,0,12,14,2020-09-23,0.0,410,152,0,23687,96,24021,342,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,451,170,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,408,149,0,0,0,False,0.0,467,170,380,False,0.0,468,171,0,,,38,755,241,p489580,0,0,,0,,489580.jpg,0.0,472,167,0,0,243,False,0,0,[],Ramsay,0.3,331,120,False,,0,0,a,0,12,14,2022-06-19,0.0,416,158,0,25381,191,25346,410,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,8,8,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.6,230,106,21,1.6,4,False,114.6,6,5,381,False,283.2,96,30,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,45,18,39,0,63,False,0,0.0,[],Salah,15.3,23,9,False,,12,0.91,n,3,12,14,2017-07-01,408.0,8,3,64,1266299,62,5691283,37831,0.1,4.6,M.Salah,1
