assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1999-02-05,2,150,True,True,0,100,1,0.09,86,434752,,,0,0,-1,1,37.7,335,114,100,9.16,,,0,2,0.0,3.2,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,3.2,110,39,18,1.65,1,False,43.5,214,72,344,False,268.4,161,69,982,Hamstring injury - Expected back 21 Feb,2026-01-17T18:30:08.709278Z,39,738,214,p434752,0,0,,0,,434752.jpg,3.6,111,42,38,0,195,False,0,0.0,[],Bijol,0.6,238,89,False,,11,1.01,i,14,11,2,2025-06-23,129.0,158,30,43,98112,372,50760,8639,0.8,11.0,Bijol,1
0,1999-03-22,0,34,True,True,100,100,1,0.55,15,437738,,,0,0,-2,2,4.9,420,153,17,9.27,,,0,2,2.0,2.0,1,0.01,0.01,0.01,0.01,0.00,3.64,1.99,0.0,Sebastiaan,2.0,198,73,2,1.09,0,False,3.7,434,157,345,False,26.6,412,156,165,,2026-01-11T22:30:10.606564Z,38,780,242,p437738,0,0,,0,,437738.jpg,2.0,314,118,2,0,21,False,0,0.0,[],Bornauw,0.1,446,163,False,,2,1.09,a,2,11,2,2025-07-01,6.0,400,148,12,14092,238,12030,219,0.5,3.2,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,472,172,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,403,147,1,12.86,0,False,0.0,485,173,346,False,0.0,482,173,7,,,38,770,233,p113564,0,0,,0,,113564.jpg,1.0,427,155,0,0,241,False,0,0.0,[],Byram,0.2,368,134,False,,0,0.0,a,0,11,2,2023-08-05,0.0,433,161,1,21839,70,31090,202,0.0,0.3,Byram,0
0,1999-04-29,8,220,True,True,100,100,4,0.2,83,243526,,,0,0,-2,2,303.2,57,11,131,6.44,,,0,2,3.6,3.6,6,1.89,0.09,2.86,0.14,0.98,27.22,1.34,0.05,Gabriel,3.6,80,28,33,1.62,0,False,76.4,88,20,347,False,339.6,101,44,1830,,2025-10-25T09:30:08.635945Z,38,776,238,p243526,1,0,,0,,243526.jpg,2.5,246,92,85,0,206,False,0,0.0,[],Gudmundsson,4.3,84,29,False,,21,1.03,a,48,11,2,2025-07-08,120.0,172,33,55,844144,12734,662363,5987,0.9,14.5,Gudmundsson,2
0,1997-10-22,5,218,True,True,100,100,3,0.16,134,214225,,,0,0,-1,1,60.5,288,94,152,7.86,,,1,2,1.6,1.6,6,0.16,0.01,1.09,0.06,0.93,27.23,1.41,0.05,Joe,1.6,231,84,35,1.81,2,False,64.6,123,41,348,False,429.0,48,23,1740,,2025-12-28T21:30:08.770296Z,39,733,211,p214225,0,0,,0,,214225.jpg,3.2,149,60,54,0,244,False,0,0.0,[],Rodon,3.4,98,38,False,,20,1.03,a,18,11,2,2024-07-02,156.0,129,22,64,964384,6413,820879,4493,0.4,16.4,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,561,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,491,191,0,0,0,False,0.0,569,213,349,False,0.0,566,213,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,678,174,p492368,0,0,,0,,492368.jpg,0.0,577,214,0,0,207,False,0,0,[],Schmidt,0.1,533,194,False,,0,0,u,0,11,2,2024-08-30,0.0,526,207,0,788,0,15662,20,0.0,0.0,Schmidt,0
6,2000-10-22,5,312,True,True,,,5,0.34,18,427637,,,0,0,-1,1,302.0,58,46,124,8.38,,,2,3,6.4,6.4,3,2.68,0.18,5.79,0.39,3.11,19.38,1.31,0.21,Brenden,6.4,9,5,19,1.28,4,False,98.8,44,32,350,False,346.2,93,30,1332,,,54,169,105,p427637,0,0,,0,,427637.jpg,4.1,65,26,73,0,229,False,0,0.0,[],Aaronson,0.8,200,68,False,,15,1.01,a,33,11,2,2022-07-01,340.0,39,23,87,133376,13047,46812,5658,1.2,16.1,Aaronson,1
2,2003-11-05,0,86,True,True,100,100,1,0.27,9,492859,,,0,0,-3,3,85.2,237,145,37,9.88,,,0,3,0.8,0.8,1,0.53,0.14,0.78,0.21,0.25,7.87,2.1,0.07,Wilfried,0.8,302,136,10,2.67,0,False,17.4,351,166,351,False,59.0,371,165,337,,2025-09-18T14:30:08.147956Z,52,217,134,p492859,0,0,,0,,492859.jpg,1.5,390,176,14,0,106,False,0,0.0,[],Gnonto,0.1,488,172,False,,4,1.07,a,14,11,2,2022-09-01,29.0,329,172,20,8356,64,38985,119,0.2,3.8,Gnonto,2
0,1996-11-20,0,51,False,True,0,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,314,174,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,743,321,5,1.72,0,False,11.5,381,176,352,False,30.0,408,181,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,230,141,p221399,0,0,,0,,221399.jpg,1.1,426,193,13,0,241,False,0,0.0,[],Harrison,0.1,554,201,False,,1,0.34,u,5,11,2,2021-07-02,35.0,316,166,12,6000,61,17450,202,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-3,3,95.0,222,136,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,747,325,12,3.1,0,False,21.9,326,159,353,False,36.0,399,175,348,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,205,129,p200617,0,0,,0,,200617.jpg,1.3,413,187,12,0,244,False,0,0.0,[],James,0.1,472,161,False,,4,1.03,i,4,11,2,2021-08-31,87.0,225,125,13,7263,10,51990,65,0.0,2.5,James,0
1,2000-09-14,5,315,True,True,100,100,4,0.21,80,199598,,,0,0,-1,1,203.9,110,79,225,12.06,,,1,3,3.6,3.6,7,1.26,0.07,2.85,0.16,1.59,25.12,1.35,0.09,Ethan,3.6,87,40,30,1.61,1,False,63.7,129,69,354,False,352.0,92,29,1679,,2026-01-01T21:30:11.936054Z,49,295,183,p199598,0,0,,0,,199598.jpg,3.6,113,49,100,0,244,False,0,0.0,[],Ampadu,0.1,412,137,False,,19,1.02,a,45,11,2,2023-07-19,79.0,238,129,68,28165,1681,22655,472,0.7,13.9,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,743,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,706,293,0,0,0,False,0.0,747,320,355,False,0.0,747,320,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,315,195,p248937,0,0,,0,,248937.jpg,0.0,747,320,0,0,241,False,0,0,[],Greenwood,0.0,622,246,False,,0,0,u,0,11,2,2021-01-09,0.0,735,318,0,1234,0,10038,5,0.0,0.0,Greenwood,0
2,2000-05-06,0,152,True,True,,,3,0.37,17,486520,,,0,0,-3,3,83.3,242,147,72,8.88,,,0,3,3.0,3.0,3,0.32,0.04,0.35,0.04,0.03,15.75,1.94,0.0,Ilia,3.0,131,54,16,1.97,0,False,19.2,338,163,356,False,101.0,313,140,730,,,47,384,240,p486520,0,0,,0,,486520.jpg,2.4,265,112,39,0,34,False,0,0.0,[],Gruev,0.1,560,205,False,,8,0.99,a,16,11,2,2023-08-31,7.0,397,195,31,5465,219,5952,135,0.6,6.6,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,745,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,709,295,0,0,0,False,0.0,749,322,357,False,0.0,749,322,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,319,197,p433952,0,0,,0,,433952.jpg,0.0,749,322,0,0,21,False,0,0,[],Ramazani,0.0,690,293,False,,0,0,u,0,11,2,2024-08-22,0.0,737,320,0,203,0,4293,5,0.0,0.0,Ramazani,0
0,1998-09-10,2,161,True,True,100,100,2,0.25,19,248056,,,0,0,-2,2,123.8,185,123,78,9.85,,,0,3,1.0,1.0,1,0.61,0.08,1.44,0.18,0.83,13.06,1.65,0.1,Tanaka,1.0,282,125,15,1.89,2,False,33.5,270,133,358,False,133.6,277,124,713,,2025-08-24T01:30:06.493361Z,48,361,225,p248056,0,0,,0,,248056.jpg,2.2,289,126,44,0,108,False,0,0.0,[],Ao,0.3,337,112,False,,7,0.88,a,15,11,2,2024-08-30,78.0,241,131,42,49484,401,50189,1127,0.2,8.8,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,688,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,638,243,0,0,0,False,0.0,692,280,359,False,0.0,691,279,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,453,275,p536119,0,0,,0,,536119.jpg,0.0,695,283,0,0,244,False,0,0,[],Crew,0.0,763,332,False,,0,0,u,0,11,2,2024-03-28,0.0,668,273,0,0,0,958,1,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,676,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,625,230,0,0,0,False,0.0,680,268,360,False,0.0,677,266,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,430,259,p462635,0,0,,0,,462635.jpg,0.0,683,271,0,0,241,False,0,0,[],Gelhardt,0.0,731,313,False,,0,0,u,0,11,2,2021-02-07,0.0,655,261,0,0,0,2863,3,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,677,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,626,231,0,0,0,False,0.0,681,269,361,False,0.0,678,267,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,432,260,p470294,0,0,,0,,470294.jpg,0.0,684,272,0,0,241,False,0,0,[],Gyabi,0.0,653,267,False,,0,0,u,0,11,2,2022-07-04,0.0,656,262,0,1165,0,8303,6,0.0,0.0,Gyabi,0
0,1999-08-02,0,22,True,True,100,100,1,0.45,1,235826,,,0,0,-6,6,20.7,369,45,9,4.03,,,0,4,0.2,0.2,0,0.08,0.04,0.73,0.33,0.65,4.77,2.14,0.29,Joël,0.2,386,42,6,2.69,0,False,11.2,384,46,362,False,6.0,447,51,201,,2025-09-11T17:30:06.758854Z,49,314,55,p235826,0,0,2,0,,235826.jpg,1.1,424,49,8,0,152,False,0,0.0,[],Piroe,0.3,286,45,False,,2,0.9,a,0,11,2,2023-08-24,90.0,221,42,11,35772,215,215623,330,0.0,2.2,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,737,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,695,72,0,0,0,False,0.0,741,81,363,False,0.0,741,81,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,285,54,p106617,0,0,,0,,106617.jpg,0.0,741,81,0,0,241,False,0,0,[],Bamford,0.3,293,47,False,,0,0,u,0,11,2,2018-07-31,0.0,727,80,0,16144,0,201849,102,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,766,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,736,77,0,0,0,False,0.0,768,84,364,False,0.0,768,84,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,275,53,p565297,0,0,,0,,565297.jpg,0.0,768,84,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,720,85,False,,0,0,u,0,11,2,2022-11-04,0.0,759,84,0,0,0,2409,2,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,100,100,2,0.3,11,174594,,,0,0,0,0,44.9,322,36,32,4.78,,,0,4,2.4,2.4,7,0.35,0.05,5.24,0.78,4.89,12.40,1.85,0.73,Lukas,2.4,182,22,14,2.09,5,False,52.5,180,21,365,False,196.2,215,18,602,,2025-12-04T19:00:09.704394Z,50,246,50,p174594,0,1,1,0,,174594.jpg,2.6,239,23,16,0,80,False,0,0.0,[],Nmecha,0.5,243,39,False,,6,0.9,a,5,11,2,2025-07-01,283.0,58,21,49,182970,2503,195198,822,0.5,9.8,Nmecha,0
2,1997-10-30,4,221,True,True,100,100,1,0.1,23,180135,1,,0,0,-2,2,327.0,47,41,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.0,688,281,15,1.54,1,False,60.9,138,76,493,False,228.2,188,80,877,,2025-11-27T15:30:07.230475Z,48,349,220,p180135,0,0,,0,,180135.jpg,3.3,142,61,36,0,241,False,0,0.0,[],Longstaff,0.2,341,113,False,,10,1.03,a,35,11,2,2025-07-18,54.0,284,151,40,175388,141,177451,255,0.0,8.3,Longstaff,1
5,1998-11-15,6,346,True,True,75,100,3,0.18,49,466525,3,,0,0,-1,1,603.6,5,5,163,9.59,1,,2,3,2.2,3.0,0,2.85,0.17,4.94,0.29,2.09,22.89,1.35,0.12,Anton,3.0,137,56,28,1.65,3,False,121.1,21,17,660,False,392.8,67,20,1529,Muscle injury - 75% chance of playing,2026-01-17T18:30:09.016368Z,49,328,203,p466525,0,0,,0,,466525.jpg,4.6,29,14,78,0,80,False,0,0.0,[],Stach,3.0,107,32,False,,18,1.06,d,36,11,2,2025-07-22,213.0,86,53,87,921887,1735,601784,24095,0.6,17.8,Stach,2
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,0,0,0.0,660,82,0,0.0,,,0,1,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,3.0,127,13,29,1.81,0,False,32.2,277,17,665,False,322.4,113,17,1440,,2025-09-11T17:30:07.176029Z,45,408,22,p201595,0,0,,0,,201595.jpg,2.7,228,20,100,0,30,False,38,2.38,[],Perri,0.3,324,44,False,,16,1.0,a,0,11,2,2025-07-26,0.0,637,70,43,36819,356,51100,1338,0.7,9.6,Perri,2
2,1997-03-16,15,299,True,True,100,100,4,0.26,12,177815,,,0,0,5,-5,188.0,126,6,45,2.89,,,2,4,4.2,4.2,2,0.89,0.06,9.08,0.59,8.20,16.71,1.07,0.53,Dominic,4.2,61,7,20,1.29,9,False,113.2,32,6,691,False,363.4,87,7,1399,,2025-12-04T19:00:10.210491Z,60,84,27,p177815,0,0,,0,,177815.jpg,4.5,40,3,25,0,241,False,0,0.0,[],Calvert-Lewin,14.0,24,6,False,,15,0.96,a,8,11,2,2025-08-15,588.0,6,5,91,2399359,66323,655176,41193,0.7,15.2,Calvert-Lewin,1
2,2000-05-24,3,172,True,True,100,100,3,0.25,20,435997,,,0,0,0,0,172.3,139,99,75,6.14,,,0,3,1.8,1.8,3,0.88,0.07,3.70,0.3,2.82,16.80,1.37,0.23,Noah,1.8,224,96,21,1.72,2,False,62.0,134,73,698,False,175.6,234,99,1100,,2025-10-17T00:30:11.157914Z,55,146,93,p435997,0,0,,0,,435997.jpg,2.7,231,101,38,0,207,False,0,0.0,[],Okafor,0.1,459,157,False,,14,1.15,a,17,11,2,2025-08-21,272.0,63,39,52,57299,265,48734,464,0.3,9.5,Okafor,2
0,1998-02-23,3,79,True,True,,,2,0.35,43,220627,,,0,0,-1,1,37.4,336,115,51,8.84,,,1,2,3.8,3.8,9,0.17,0.03,0.46,0.08,0.29,11.48,1.99,0.05,James,3.8,70,26,9,1.56,0,False,18.8,345,120,706,False,103.0,311,118,519,,,39,735,212,p220627,0,0,,0,,220627.jpg,2.1,302,112,24,0,241,False,0,0.0,[],Justin,0.3,327,120,False,,5,0.87,a,8,11,2,2025-08-25,46.0,292,93,27,43239,2090,25925,447,1.0,6.9,Justin,1
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,712,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,662,68,0,0,0,False,0.0,717,77,741,False,0.0,717,77,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,484,67,p600882,0,0,,0,,600882.jpg,0.0,718,77,0,0,241,False,0,0,[],Gray,0.1,451,64,False,,0,0,u,0,11,2,2025-04-20,0.0,695,76,0,27606,0,20440,824,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,0,0,0.0,696,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,646,249,0,0,0,False,0.0,701,287,787,False,0.0,700,286,0,,,45,465,284,p565863,0,0,,0,,565863.jpg,0.0,702,288,0,0,243,False,0,0,[],Chambers,0.0,774,339,False,,0,0,a,0,11,2,2024-08-22,0.0,678,281,0,297,39,72,36,0.0,0.0,Chambers,0
0,1992-10-02,6,253,True,True,100,100,6,0.35,26,116535,,,0,0,-1,1,0.1,468,15,0,0.0,,,1,1,4.9,4.9,2,0.02,0.0,0.02,0.0,0.00,17.10,1.01,0.0,Alisson,4.4,52,4,19,1.12,0,False,28.9,293,20,366,False,289.2,141,20,1530,,2025-11-27T10:00:06.952479Z,54,158,4,p116535,0,0,,0,,116535.jpg,3.8,89,7,145,0,30,False,34,2.0,[],Becker,6.2,66,10,False,,17,1.0,a,0,12,14,2018-07-19,0.0,772,88,64,521718,4146,1201986,11696,0.8,11.9,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-3,3,0.0,600,75,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,535,80,10,2.0,0,False,13.9,367,22,367,False,140.0,269,22,450,,,42,628,36,p449027,0,0,,1,,449027.jpg,3.8,82,6,43,0,79,False,17,3.4,[],Mamardashvili,0.6,240,32,False,,5,1.0,a,0,12,14,2024-08-27,0.0,569,61,19,149694,255,158974,856,0.0,4.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,492,18,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,424,27,0,0,0,False,0.0,503,32,368,False,0.0,500,32,0,,,38,799,91,p586268,0,0,,0,,586268.jpg,0.0,510,32,0,0,98,False,0,0,[],Pécsi,0.4,269,36,False,,0,0,a,0,12,14,2025-06-07,0.0,454,3,0,60004,5082,30117,813,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,503,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,435,36,0,0,0,False,0.0,513,41,369,False,0.0,510,41,0,,,39,729,72,p155503,0,0,,0,,155503.jpg,0.0,520,41,0,0,241,False,0,0,[],Woodman,0.2,378,54,False,,0,0,a,0,12,14,2025-07-01,0.0,465,13,0,21645,61,15320,156,0.0,0.0,Woodman,0
4,2000-12-10,0,128,True,True,100,100,2,0.38,11,216094,,,0,0,-2,2,132.9,171,43,13,2.44,,,0,2,5.1,5.1,2,0.97,0.18,1.31,0.24,0.34,5.33,1.0,0.06,Jeremie,4.6,43,18,5,0.94,0,False,29.9,288,96,370,False,72.8,351,133,480,,2025-10-23T09:00:08.355744Z,58,105,7,p216094,0,0,,0,,216094.jpg,3.4,136,54,21,0,152,False,0,0.0,[],Frimpong,6.8,58,19,False,,5,0.94,a,2,12,14,2025-06-01,92.0,219,56,34,559646,16119,3044015,13709,0.8,5.9,Frimpong,0
0,2003-11-07,4,243,True,True,,,4,0.24,69,544877,,,0,0,-4,4,319.2,51,7,103,6.22,,,0,2,3.3,3.3,1,0.58,0.04,1.52,0.1,0.94,18.66,1.13,0.06,Milos,2.8,154,59,22,1.33,1,False,73.2,95,25,371,False,305.8,124,53,1490,,,56,133,15,p544877,0,0,,0,,544877.jpg,2.5,258,99,57,0,98,False,0,0.0,[],Kerkez,3.0,108,44,False,,18,1.09,a,34,12,14,2025-06-26,106.0,195,49,53,297282,1982,757172,4203,0.5,9.5,Kerkez,4
0,1994-03-11,2,112,True,True,,,2,0.37,20,122798,,,-1,1,-3,3,167.6,144,36,29,5.29,,,1,2,1.9,1.9,1,0.72,0.13,0.92,0.17,0.21,5.76,1.05,0.04,Andrew,1.4,252,92,7,1.28,0,False,32.7,275,91,372,False,109.8,305,115,493,,,57,114,10,p122798,0,0,,0,,122798.jpg,1.8,352,134,20,0,243,False,0,0.0,[],Robertson,1.0,183,71,False,,4,0.73,a,9,12,14,2017-07-21,49.0,290,91,24,50968,313,125678,834,0.2,4.2,Robertson,0
0,1991-07-08,4,322,True,True,,,7,0.32,189,97032,,,0,0,-1,1,132.2,173,44,204,9.27,,,0,2,3.9,3.9,2,0.69,0.03,1.61,0.07,0.92,24.20,1.1,0.04,Virgil,3.4,106,38,29,1.32,0,False,87.0,60,10,373,False,592.8,10,4,1980,,,59,91,6,p97032,0,0,,0,,97032.jpg,3.7,105,40,48,0,152,False,0,0.0,[],van Dijk,22.5,16,5,False,,22,1.0,a,15,12,14,2018-01-01,146.0,138,24,81,2620763,10815,3060844,45089,0.6,13.7,Virgil,3
0,1999-05-25,6,315,True,True,100,100,7,0.34,156,204716,,,0,0,-1,1,107.5,203,52,187,8.97,,,0,2,4.3,4.3,2,0.81,0.04,1.62,0.08,0.81,21.63,1.04,0.04,Ibrahima,3.8,74,27,26,1.25,0,False,66.1,117,39,374,False,478.2,35,15,1876,,2025-10-05T01:30:08.114532Z,54,164,19,p204716,0,0,,0,,204716.jpg,3.7,103,39,61,0,73,False,0,0.0,[],Konaté,3.5,96,37,False,,22,1.06,a,31,12,14,2021-07-01,73.0,250,70,81,550212,4631,550203,11023,0.7,15.0,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,0,0,105.2,206,53,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,4.2,57,24,13,1.26,0,False,32.3,276,92,375,False,157.4,255,103,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,50,265,43,p492777,0,0,,0,,492777.jpg,2.8,215,84,43,0,242,False,0,0.0,[],Bradley,0.2,376,137,False,,12,1.16,i,19,12,14,2023-09-25,62.0,271,78,42,62457,31,66551,1922,0.8,8.4,Bradley,5
2,1997-05-23,2,73,True,True,100,100,2,0.73,18,171287,,,0,0,-1,1,56.3,298,98,19,6.95,,,1,2,0.9,0.9,0,0.53,0.19,0.71,0.26,0.18,3.14,1.15,0.07,Joe,0.4,343,129,5,1.83,0,False,14.6,363,130,376,False,70.2,355,135,246,,2025-12-13T19:30:11.021904Z,49,293,47,p171287,0,0,,0,,171287.jpg,2.5,254,98,8,0,241,False,0,0.0,[],Gomez,0.1,408,150,False,,3,1.1,a,1,12,14,2015-06-20,20.0,354,120,25,21425,214,26666,247,0.1,5.1,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,733,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,689,249,0,0,0,False,0.0,738,256,377,False,0.0,738,256,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,354,59,p214285,0,0,,0,,214285.jpg,0.0,738,256,0,0,83,False,0,0,[],Tsimikas,0.0,581,211,False,,0,0,u,0,12,14,2020-08-10,0.0,721,255,0,1669,0,12171,6,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,470,170,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,401,145,0,0,0,False,0.0,483,171,378,False,0.0,480,171,0,,2025-10-30T11:30:08.685763Z,37,801,262,p611926,0,0,,0,,611926.jpg,0.0,491,172,0,0,241,False,0,0,[],Nallo,1.0,185,72,False,,0,0,a,0,12,14,2024-02-27,0.0,431,159,0,159561,10490,62972,4132,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,474,173,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,406,149,0,0,0,False,0.0,487,174,379,False,0.0,484,174,0,,,38,773,235,p219937,0,0,,0,,219937.jpg,0.0,494,174,0,0,241,False,0,0,[],Williams,0.2,355,130,False,,0,0,a,0,12,14,2020-09-23,0.0,435,162,0,24408,71,27106,239,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,480,179,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,412,155,0,0,0,False,0.0,492,179,380,False,0.0,489,179,0,,,38,783,245,p489580,0,0,,0,,489580.jpg,0.0,499,179,0,0,243,False,0,0,[],Ramsay,0.2,345,127,False,,0,0,a,0,12,14,2022-06-19,0.0,441,168,0,26374,73,29059,246,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,100,0,4,0.3,5,118748,,,0,0,-5,5,454.7,18,17,47,3.58,4,,0,3,0.5,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,0.0,801,360,21,1.6,4,False,114.6,27,22,381,False,283.2,148,54,1183,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,31,16,39,0,63,False,0,0.0,[],Salah,14.2,23,9,False,,12,0.91,a,3,12,14,2017-07-01,408.0,26,13,64,1274855,7239,5825110,5204,0.0,4.6,M.Salah,1
