assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1996-06-04,0,47,True,True,,,3,0.77,5,169432,,,0,0,0,0,45.7,73,4,14,3.59,,,0,4,3.0,3.0,4,0.12,0.03,1.13,0.29,1.01,5.74,1.47,0.26,Oli,3.0,109,10,2,0.51,0,False,14.1,65,8,295,False,20.6,220,16,,351,,,55,127,33,p169432,0,0,1,0,,169432.jpg,3.0,142,15,False,118,,23.5,"[{'offset': 0, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.7', 'likelihood': 2}]",6,0,243,False,0,0.0,,[],McBurnie,1.9,128,18,False,,4,1.03,a,3,11,88,2025-08-06,75.0,21,8,12,148491,3003,108500,1828,0.5,2.2,McBurnie,2
0,1996-01-13,0,0,False,True,0,0,0,0,0,213292,,,0,0,0,0,0.0,551,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,570,237,0,0,0,False,0.0,555,229,296,False,0.0,549,226,,0,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,266,166,p213292,0,0,,0,,213292.jpg,0.0,570,237,False,-26,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,,[],Akintola,0.0,524,212,False,,0,0,u,0,11,88,2025-08-15,0.0,524,212,0,2704,0,3601,201,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,454,183,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,489,193,0,0,0,False,0.0,461,179,297,False,0.0,455,175,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,493,267,p470294,0,0,,0,,470294.jpg,0.0,489,193,False,0,,-70.9,"[{'offset': 0, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,571,236,False,,0,0,i,0,11,88,2025-09-01,0.0,406,152,0,331,3,1271,20,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,463,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,497,51,0,0,0,False,0.0,469,46,298,False,0.0,463,42,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,508,68,p500957,0,0,,0,,500957.jpg,0.0,497,51,False,-22,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.2,331,53,False,,0,0,u,0,11,88,2025-08-01,0.0,420,44,0,0,0,18419,227,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,470,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,504,52,0,0,0,False,0.0,476,47,299,False,0.0,470,43,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,516,69,p534392,0,0,,0,,534392.jpg,0.0,504,52,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,519,72,False,,0,0,u,0,11,88,2024-08-16,0.0,427,45,0,0,0,2521,36,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,100,100,0,0,0,462635,,,0,0,0,0,0.0,565,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,582,242,0,0,0,False,0.0,568,234,340,False,0.0,561,231,,0,,2026-08-17T21:30:07.799839Z,50,294,176,p462635,0,0,,0,,462635.jpg,0.0,582,242,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Gelhardt,0.0,599,252,False,,0,0,a,0,11,88,2026-08-15,0.0,542,219,0,359,30,699,25,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,371,135,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.2,354,127,0,0.0,0,False,0.0,382,133,556,False,0.4,355,130,,5,,,40,597,167,p169359,0,0,,0,,169359.jpg,1.0,278,98,False,-44,,-57.2,"[{'offset': 0, 'projected_percent': '-57.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.8', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Targett,1.9,129,53,False,,0,0.0,a,0,11,88,2026-07-23,0.0,311,115,1,21563,513,59034,1235,0.0,0.2,Targett,0
0,1995-05-10,0,6,True,True,0,0,0,0.0,2,445028,,,0,0,0,0,13.4,200,110,3,6.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.2,382,174,0,0.0,0,False,2.4,281,123,563,False,11.0,265,110,,45,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,289,173,p445028,0,0,,0,,445028.jpg,1.0,329,144,False,-3,,-22.3,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.8', 'likelihood': -2}]",1,0,108,False,0,0.0,,[],Morita,0.0,566,234,False,,1,2.0,i,0,11,88,2026-07-24,0.0,538,217,1,681,1,1214,59,0.0,0.2,Morita,0
0,2002-11-08,6,117,True,True,,,3,0.75,3,473284,,,0,0,1,-1,0.0,506,51,0,0.0,,,2,1,7.0,7.0,2,0.00,0.0,0.00,0.0,0.00,5.94,1.48,0.0,Konstantinos,7.0,7,2,2,0.5,0,False,7.3,175,8,572,False,72.4,49,9,,360,,,46,423,22,p473284,0,0,,0,,473284.jpg,7.0,14,2,False,918,,52.1,"[{'offset': 0, 'projected_percent': '53.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '65.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '77.3', 'likelihood': 3}]",58,0,83,False,14,3.5,,[],Tzolakis,10.2,43,6,False,,4,1.0,a,0,11,88,2026-08-05,0.0,465,50,28,726078,17468,143527,2491,1.5,6.1,Tzolakis,0
0,2005-10-31,0,4,True,True,,,0,0.0,0,552946,,,0,0,-1,1,0.0,536,224,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jens,0.2,375,169,0,0.0,0,False,0.0,543,221,574,False,0.0,535,216,,8,,,49,410,247,p552946,0,0,,0,,552946.jpg,1.0,317,135,False,-4,,-9.0,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",1,0,161,False,0,0.0,,[],Hjertø-Dahl,0.1,480,190,False,,0,0.0,a,0,11,88,2026-08-07,0.0,498,195,1,1086,14,3365,71,0.0,0.2,Hjertø-Dahl,0
0,2002-06-22,0,17,True,True,,,2,0.72,3,608227,,,0,0,0,0,20.9,165,94,20,7.23,,,0,3,1.8,1.8,1,0.05,0.02,0.11,0.04,0.06,4.32,1.56,0.02,Elliot,1.8,198,88,1,0.36,0,False,3.6,251,109,576,False,8.4,277,117,,249,,,50,347,209,p608227,0,0,,0,,608227.jpg,1.8,237,104,False,-3,,-21.9,"[{'offset': 0, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",12,0,206,False,0,0.0,,[],Stroud,0.1,444,173,False,,4,1.45,a,5,11,88,2026-08-09,11.0,185,90,7,2870,49,3387,73,0.4,1.4,Stroud,1
0,2007-09-05,0,8,True,True,,,0,0.0,7,597462,,,0,0,0,0,0.3,336,128,8,6.73,,,0,2,1.0,1.0,1,0.01,0.01,0.01,0.01,0.00,1.91,1.61,0.0,Lucas,1.0,244,88,1,0.84,0,False,1.8,298,110,585,False,17.6,231,96,,107,,,40,650,209,p597462,0,0,,0,,597462.jpg,1.0,283,103,False,22,,-22.6,"[{'offset': 0, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.9', 'likelihood': -1}]",1,0,13,False,0,0.0,,[],Herrington,0.6,240,89,False,,0,0.0,a,1,11,88,2026-08-12,0.0,353,146,4,8618,277,13489,196,0.2,1.0,Herrington,0
0,2004-09-03,1,67,True,True,50,100,2,0.72,32,606930,,,0,0,1,-1,1.2,302,112,39,14.1,,,1,2,3.1,6.2,1,0.00,0.0,0.32,0.12,0.32,4.02,1.45,0.12,Nobel,6.2,19,6,1,0.36,1,False,15.1,57,12,586,False,95.6,19,4,,249,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,41,579,161,p606930,0,0,,0,,606930.jpg,6.2,29,11,False,-1823,,3.5,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-32.5', 'likelihood': -2}]",6,0,189,False,0,0.0,,[],Mendy,8.1,51,20,False,,4,1.45,d,7,11,88,2026-08-12,54.0,52,7,25,671086,8216,166554,7868,1.5,6.1,Mendy,0
0,2003-08-05,0,13,True,True,,,1,0.71,5,469266,,,0,0,0,0,22.5,152,90,16,11.43,,,0,3,0.8,0.8,0,0.02,0.01,0.02,0.01,0.00,2.13,1.52,0.0,Lucas,0.8,283,129,0,0.0,0,False,4.9,229,102,589,False,26.2,200,79,,126,,,50,300,179,p469266,0,0,,0,,469266.jpg,1.5,255,111,False,0,,-29.2,"[{'offset': 0, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.2', 'likelihood': -2}]",7,0,73,False,0,0.0,,[],Gourna-Douath,0.0,553,229,False,,1,0.71,a,4,11,88,2026-08-15,0.0,545,221,3,531,11,959,16,0.2,0.6,Gourna-Douath,1
0,2004-01-19,0,11,True,True,,,0,0.0,1,490884,,,0,0,0,0,0.3,340,168,2,4.0,,,0,3,1.0,1.0,1,0.16,0.32,0.61,1.22,0.45,0.81,1.62,0.9,Mohamed-Ali,1.0,256,112,1,2.0,0,False,2.1,289,128,617,False,3.4,323,146,,45,,,50,312,186,p490884,0,0,,0,,490884.jpg,1.0,331,145,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.0', 'likelihood': -2}]",1,0,73,False,0,0.0,,[],Cho,0.0,602,254,False,,0,0.0,a,0,11,88,2026-08-27,17.0,136,69,3,1059,24,399,16,0.2,0.6,Cho,0
0,2004-11-08,0,0,True,True,0,0,0,0,0,626751,,,0,0,0,0,0.0,594,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilyas,0.0,607,68,0,0,0,False,0.0,594,64,632,False,0.0,587,60,,0,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,353,62,p626751,0,0,,0,,626751.jpg,0.0,607,68,False,0,2026-09-15T14:49:56.388071Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Ansah,0.0,516,71,False,,0,0,i,0,11,88,2026-09-01,0.0,576,62,0,4911,15,1956,194,0.0,0.0,Ansah,0
0,2007-02-17,0,3,True,True,,,0,0.0,0,631000,,,0,0,0,0,0.0,596,67,1,11.25,,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.20,2.25,0.0,Robinio,0.5,331,38,0,0.0,0,False,0.0,596,66,637,False,0.0,589,62,,8,,,50,355,64,p631000,0,0,,0,,631000.jpg,1.0,339,37,False,0,2026-09-15T14:52:48.634163Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,73,False,0,0.0,,[],Vaz,0.0,496,69,False,,0,0.0,a,0,11,88,2026-09-01,0.0,578,64,1,5302,383,1193,90,0.1,0.2,Vaz,0
0,2004-01-12,0,2,True,True,,,0,0.0,1,496181,,,0,0,0,0,0.3,335,127,1,2.65,,,0,2,0.5,0.5,0,0.00,0.0,0.03,0.08,0.03,0.32,0.85,0.08,Brooke,0.5,307,107,0,0.0,0,False,0.5,338,124,638,False,2.2,338,126,,34,,,40,628,189,p496181,0,0,,0,,496181.jpg,0.5,393,140,False,0,2026-09-15T14:53:22.034453Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Norton-Cuffy,0.2,317,117,False,,0,0.0,a,0,11,88,2026-09-01,2.0,263,96,1,21214,612,4499,250,0.1,0.2,Norton-Cuffy,1
0,1999-01-25,0,10,True,True,,,0,0.0,0,243951,,,0,0,0,0,10.8,220,117,5,7.89,,,0,3,1.0,1.0,1,0.07,0.11,0.09,0.14,0.02,0.75,1.18,0.03,Sorba,1.0,261,117,1,1.58,0,False,1.4,312,140,642,False,3.2,328,148,,57,,,55,142,85,p243951,0,0,,0,,243951.jpg,1.0,359,164,False,0,2026-09-15T14:55:14.383257Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,244,False,0,0.0,,[],Thomas,0.0,584,243,False,,0,0.0,a,0,11,88,2026-09-01,0.0,615,263,2,1404,75,371,36,0.2,0.4,Thomas,0
0,2006-12-25,0,0,True,True,,,0,0,0,647839,,,0,0,0,0,0.0,597,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,609,258,0,0,0,False,0.0,597,251,645,False,0.0,590,248,,0,,,50,356,213,p647839,0,0,,0,,647839.jpg,0.0,609,258,False,0,2026-09-15T14:56:53.502771Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,83,False,0,0,,[],Mouzakitis,0.0,629,271,False,,0,0,a,0,11,88,2026-09-01,0.0,579,241,0,496,16,119,5,0.0,0.0,Mouzakitis,0
0,1997-01-09,0,32,True,True,,,0,0.0,31,219924,,,0,0,0,0,11.9,213,74,35,8.75,,,0,2,2.0,2.0,1,0.15,0.04,0.15,0.04,0.00,6.74,1.68,0.0,Issa,2.0,159,60,10,2.5,0,False,8.9,145,57,259,False,75.2,41,15,,360,,,40,607,175,p219924,0,0,,0,,219924.jpg,2.0,197,76,False,-227,,-25.1,"[{'offset': 0, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.6', 'likelihood': -2}]",17,0,145,False,0,0.0,,[],Diop,14.3,27,8,False,,4,1.0,a,4,12,40,2026-07-22,2.0,262,95,8,110884,1521,346196,6520,0.5,2.0,Diop,0
1,1996-08-13,0,54,True,True,,,0,0.0,15,212314,1,,0,0,0,0,40.9,88,60,31,8.51,,,0,3,2.2,2.2,1,0.16,0.04,0.18,0.05,0.02,5.61,1.54,0.01,Saša,2.2,146,61,9,2.47,0,False,9.6,131,65,267,False,51.2,113,41,,328,,,50,265,165,p212314,0,0,,0,,212314.jpg,2.2,188,75,False,-12,,-57.5,"[{'offset': 0, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.0', 'likelihood': -3}]",10,0,190,False,0,0.0,,[],Lukić,0.1,410,155,False,,4,1.1,a,6,12,40,2026-08-08,4.0,243,116,9,2774,15,4683,115,0.4,1.8,Lukić,2
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,-1,1,0.0,415,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,458,47,0,0,0,False,0.0,426,46,300,False,0.0,420,46,,0,,,44,561,47,p108813,0,0,,0,,108813.jpg,0.0,458,47,False,-3,,-1.1,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Walton,0.4,272,36,False,,0,0,a,0,12,40,2022-01-19,0.0,360,24,0,997,75,11945,138,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,365,12,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,410,32,0,0,0,False,0.0,377,31,301,False,0.0,372,31,,0,,,40,590,57,p112520,0,0,,0,,112520.jpg,0.0,410,32,False,-34,,-14.0,"[{'offset': 0, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.1,81,13,False,,0,0,a,0,12,40,2025-02-03,0.0,305,9,0,61939,526,82177,1078,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,358,7,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,403,27,0,0,0,False,0.0,370,26,302,False,0.0,365,26,,0,,,40,583,52,p50093,0,0,,0,,50093.jpg,0.0,403,27,False,1,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.6,241,33,False,,0,0,a,0,12,40,2025-07-04,0.0,298,4,0,27209,150,11625,113,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,373,136,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,416,146,0,0,0,False,0.0,384,134,303,False,0.0,378,136,,0,,,40,601,170,p183015,0,0,,0,,183015.jpg,0.0,416,146,False,-16,,-97.9,"[{'offset': 0, 'projected_percent': '-98.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-102.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-106.9', 'likelihood': -5}]",0,0,54,False,0,0,,[],Kipré,0.5,252,94,False,,0,0,a,0,12,40,2026-07-01,0.0,314,117,0,1583,30,14704,203,0.0,0.0,Kipré,0
0,1999-03-04,0,12,True,True,,,0,0.0,32,216616,,,0,0,0,0,29.7,129,38,39,9.75,,,0,2,2.0,2.0,1,0.26,0.06,0.33,0.08,0.07,6.74,1.68,0.02,Dara,2.0,158,59,10,2.5,0,False,11.6,96,28,304,False,71.8,53,22,,360,,,40,606,174,p216616,0,0,,0,,216616.jpg,2.0,196,75,False,-26,,-15.7,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",13,0,104,False,0,0.0,,[],O'Shea,3.0,101,39,False,,4,1.0,a,7,12,40,2024-08-25,15.0,146,46,8,56435,438,92891,1163,0.5,2.0,O'Shea,0
2,1999-12-31,1,50,True,True,,,0,0.0,17,455084,,,0,0,0,0,38.5,97,25,19,4.75,2,,1,2,5.8,5.8,14,0.44,0.11,1.61,0.4,1.17,6.74,1.68,0.29,Leif,5.8,27,8,10,2.5,2,False,18.8,32,3,305,False,79.6,39,14,,360,,,40,620,184,p455084,0,0,,0,,455084.jpg,5.8,40,16,False,1658,,10.1,"[{'offset': 0, 'projected_percent': '12.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '34.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '55.7', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Davis,5.3,71,29,False,,4,1.0,a,2,12,40,2022-07-25,69.0,28,3,23,135772,19946,122624,851,1.4,5.8,Davis,0
0,2000-09-12,0,12,True,True,,,0,0.0,25,449429,,,0,0,0,0,14.9,189,60,30,7.56,,,0,2,0.8,0.8,1,0.06,0.02,0.06,0.02,0.00,6.74,1.7,0.0,Jacob,0.8,271,98,10,2.52,0,False,6.9,185,71,306,False,49.8,115,55,,357,,,40,618,182,p449429,1,0,,0,,449429.jpg,0.8,382,133,False,-9,,-51.6,"[{'offset': 0, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",12,0,241,False,0,0.0,,[],Greaves,1.2,170,67,False,,4,1.01,a,5,12,40,2024-07-12,4.0,237,85,3,6412,102,27389,343,0.2,0.8,Greaves,1
0,2000-01-24,0,0,False,True,0,0,0,0,0,222018,,,0,0,0,0,0.0,378,140,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,421,150,0,0,0,False,0.0,389,138,307,False,0.0,383,140,,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,609,177,p222018,0,0,,0,,222018.jpg,0.0,421,150,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Johnson,0.1,459,163,False,,0,0,u,0,12,40,2024-07-01,0.0,320,122,0,1137,0,4892,122,0.0,0.0,Johnson,0
0,1995-10-31,0,-1,True,True,,,0,0.0,2,176420,,,0,0,0,0,0.5,327,124,3,15.88,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0.0,Darnell,0.2,355,128,1,5.29,0,False,0.6,336,123,308,False,5.0,305,119,,17,,,40,600,169,p176420,0,0,,0,,176420.jpg,1.0,279,99,False,-12,,-82.9,"[{'offset': 0, 'projected_percent': '-83.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.8', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Furlong,0.5,253,95,False,,0,0.0,a,1,12,40,2025-08-28,0.0,313,116,1,1339,27,12837,157,0.0,0.2,Furlong,0
0,2000-03-01,0,32,True,True,,,0,0.0,8,501390,3,,0,0,0,0,19.4,173,99,21,13.5,1,,0,3,1.5,1.5,0,0.05,0.03,0.08,0.05,0.03,3.48,2.24,0.02,Marcelino,1.5,215,96,4,2.57,0,False,5.0,226,101,309,False,24.6,203,81,,140,,,50,321,190,p501390,0,0,,0,,501390.jpg,3.0,137,53,False,-14,,-78.9,"[{'offset': 0, 'projected_percent': '-80.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-113.3', 'likelihood': -5}]",10,0,44,False,0,0.0,,[],Núñez,0.1,396,146,False,,2,1.29,a,3,12,40,2025-08-29,6.0,227,112,6,2701,21,5415,175,0.3,1.2,Núñez,0
0,1998-04-28,0,0,True,True,100,100,0,0,0,241117,,,0,0,-1,1,0.0,521,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,549,222,0,0,0,False,0.0,528,211,310,False,0.0,522,207,,0,,2026-07-29T18:00:10.305484Z,49,383,229,p241117,0,0,,0,,241117.jpg,0.0,549,222,False,0,2026-09-19T14:00:09.742968Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Matusiwa,0.0,641,281,False,,0,0,a,0,12,40,2025-07-13,0.0,482,184,0,62,2,229,4,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,544,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,565,234,0,0,0,False,0.0,550,226,311,False,0.0,543,222,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,248,153,p149929,0,0,,0,,149929.jpg,0.0,565,234,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,643,282,False,,0,0,u,0,12,40,2021-06-09,0.0,514,206,0,0,0,319,1,0.0,0.0,Burns,0
