assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,468,188,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,470,187,0,0,0,False,0.0,476,186,296,False,0.0,460,179,,0,,,50,269,166,p213292,0,0,,0,,213292.jpg,0.0,470,187,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,,[],Akintola,0.0,501,208,False,,0,0,a,0,11,88,2025-08-15,0.0,414,152,0,992,78,986,46,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,381,151,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,395,151,0,0,0,False,0.0,393,148,297,False,0.0,376,141,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,478,252,p470294,0,0,,0,,470294.jpg,0.0,395,151,False,0,,-34.5,"[{'offset': 0, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.5', 'likelihood': -2}]",0,0,241,False,0,0,,[],Gyabi,0.0,542,224,False,,0,0,i,0,11,88,2025-09-01,0.0,316,109,0,70,6,558,32,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,395,34,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,404,37,0,0,0,False,0.0,404,35,298,False,0.0,388,26,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,497,64,p500957,0,0,,0,,500957.jpg,0.0,404,37,False,-20,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.3,294,51,False,,0,0,u,0,11,88,2025-08-01,0.0,333,32,0,0,0,9255,389,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,403,35,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,412,38,0,0,0,False,0.0,412,36,299,False,0.0,396,27,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,505,65,p534392,0,0,,0,,534392.jpg,0.0,412,38,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.1,489,65,False,,0,0,u,0,11,88,2024-08-16,0.0,341,33,0,0,0,1269,59,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,503,205,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,507,206,0,0,0,False,0.0,509,203,340,False,0.0,493,196,,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,317,187,p462635,0,0,,0,,462635.jpg,0.0,507,206,False,0,,-40.6,"[{'offset': 0, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gelhardt,0.0,580,245,False,,0,0,i,0,11,88,2026-08-15,0.0,456,171,0,48,3,299,11,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,290,106,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.5,186,58,0,0.0,0,False,0.0,308,106,556,False,0.4,271,101,,5,,,40,564,160,p169359,0,0,,0,,169359.jpg,1.0,180,56,False,-7,,-15.3,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.6', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Targett,2.3,122,48,False,,0,0.0,a,0,11,88,2026-07-23,0.0,208,71,1,5690,297,16050,609,0.1,0.2,Targett,0
0,1995-05-10,0,0,True,True,100,100,0,0,0,445028,,,0,0,0,0,0.0,496,201,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hidemasa,0.0,499,202,0,0,0,False,0.0,502,199,563,False,0.0,486,192,,0,,2026-08-15T16:00:07.961518Z,50,309,183,p445028,0,0,,0,,445028.jpg,0.0,499,202,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Morita,0.0,548,228,False,,0,0,a,0,11,88,2026-07-24,0.0,449,167,0,124,6,341,13,0.0,0.0,Morita,0
0,2002-11-08,3,41,True,True,,,1,1.0,0,473284,,,0,0,0,0,0.0,383,40,0,0.0,,,1,1,5.0,5.0,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Konstantinos,5.0,19,1,0,0.0,0,False,3.5,116,4,572,True,34.6,38,4,,90,,,45,482,41,p473284,0,0,,0,,473284.jpg,10.0,16,1,False,129,,34.5,"[{'offset': 0, 'projected_percent': '36.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '37.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '39.6', 'likelihood': 2}]",22,0,83,False,5,5.0,,[],Tzolakis,3.1,104,17,False,,1,1.0,a,0,11,88,2026-08-05,0.0,320,40,10,106848,4878,13297,882,1.1,2.2,Tzolakis,0
0,2005-10-31,0,0,True,True,,,0,0,0,552946,,,0,0,0,0,0.0,535,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jens,0.0,536,224,0,0,0,False,0.0,538,221,574,False,0.0,522,214,,0,,,50,374,221,p552946,0,0,,0,,552946.jpg,0.0,536,224,False,0,,-33.8,"[{'offset': 0, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.8', 'likelihood': -2}]",0,0,161,False,0,0,,[],Hjertø-Dahl,0.1,447,178,False,,0,0,a,0,11,88,2026-08-07,0.0,494,192,0,330,23,1009,40,0.0,0.0,Hjertø-Dahl,0
0,2002-06-22,0,11,True,True,,,1,1.29,1,608227,,,0,0,0,0,4.8,146,86,6,7.71,,,0,3,1.5,1.5,0,0.03,0.04,0.03,0.04,0.00,1.16,1.49,0.0,Elliot,1.5,104,42,0,0.0,0,False,1.3,225,100,576,False,8.4,176,69,,70,,,50,384,229,p608227,0,0,,0,,608227.jpg,3.0,94,38,False,2,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",2,0,206,False,0,0.0,,[],Stroud,0.1,426,168,False,,1,1.29,a,3,11,88,2026-08-09,0.0,502,199,3,1475,45,635,38,0.3,0.6,Stroud,0
0,2007-09-05,0,4,True,True,,,0,0.0,4,597462,,,0,0,0,0,0.0,330,135,4,13.85,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Lucas,0.5,192,64,0,0.0,0,False,0.8,241,91,585,False,8.0,178,78,,26,,,40,615,200,p597462,0,0,,0,,597462.jpg,1.0,187,63,False,3,,-2.8,"[{'offset': 0, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",0,0,13,False,0,0.0,,[],Herrington,0.6,231,87,False,,0,0.0,a,0,11,88,2026-08-12,0.0,253,105,1,2895,124,3728,126,0.1,0.2,Herrington,0
0,2004-09-03,1,35,True,True,100,100,1,1.43,13,606930,,,0,0,0,0,0.6,237,84,13,18.57,,,1,2,7.5,7.5,0,0.00,0.0,0.28,0.4,0.28,0.86,1.23,0.4,Nobel,7.5,4,2,0,0.0,1,False,8.5,27,5,586,True,51.8,4,1,,63,,2026-08-22T17:30:08.045208Z,40,617,202,p606930,0,0,,0,,606930.jpg,15.0,3,2,False,408,,32.4,"[{'offset': 0, 'projected_percent': '37.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '43.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '48.8', 'likelihood': 3}]",2,0,189,False,0,0.0,,[],Mendy,4.4,75,30,False,,1,1.43,a,0,11,88,2026-08-12,33.0,23,6,15,196856,17276,20482,1022,1.9,3.8,Mendy,0
0,2003-08-05,0,0,True,True,,,0,0,0,469266,,,0,0,0,0,0.0,506,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,509,208,0,0,0,False,0.0,511,205,589,False,0.0,495,198,,0,,,50,324,190,p469266,0,0,,0,,469266.jpg,0.0,509,208,False,0,2026-08-30T13:58:04.062423Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Gourna-Douath,0.0,532,219,False,,0,0,a,0,11,88,2026-08-15,0.0,461,174,0,149,14,329,16,0.0,0.0,Gourna-Douath,0
0,2004-01-19,0,0,True,True,,,0,0,0,490884,,,0,0,0,0,0.0,516,214,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed-Ali,0.0,518,215,0,0,0,False,0.0,520,212,617,False,0.0,504,205,,0,,,50,338,198,p490884,0,0,,0,,490884.jpg,0.0,518,215,False,0,2026-09-10T13:58:52.488087Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Cho,0.0,621,274,False,,0,0,a,0,11,88,2026-08-27,0.0,473,181,0,59,34,8,6,0.0,0.0,Cho,0
0,1997-01-09,0,7,True,True,,,0,0.0,4,219924,,,0,0,0,0,0.8,226,76,5,5.0,,,0,2,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,Issa,1.0,122,46,1,1.0,0,False,1.0,234,88,259,False,7.2,184,81,,90,,,40,574,168,p219924,0,0,,0,,219924.jpg,2.0,112,41,False,-39,,-7.6,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",6,0,145,False,0,0.0,,[],Diop,16.9,20,7,False,,1,1.0,a,1,12,40,2026-07-22,2.0,156,52,2,28548,2035,74545,3621,0.2,0.5,Diop,0
1,1996-08-13,0,22,True,True,,,0,0.0,2,212314,4,,0,0,0,0,14.8,82,52,6,6.0,,,0,3,2.5,2.5,0,0.02,0.02,0.02,0.02,0.00,0.66,0.66,0.0,Saša,2.5,72,31,1,1.0,0,False,4.0,102,53,267,False,23.4,71,24,,90,,,50,268,165,p212314,0,0,,0,,212314.jpg,5.0,67,26,False,-2,,-4.3,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.9', 'likelihood': -1}]",3,0,190,False,0,0.0,,[],Lukić,0.1,396,155,False,,1,1.0,a,1,12,40,2026-08-08,2.0,167,82,5,1231,53,1406,61,0.5,1.0,Lukić,0
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,0,0,0.0,345,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,361,44,0,0,0,False,0.0,359,44,300,False,0.0,342,44,,0,,,45,417,27,p108813,0,0,,0,,108813.jpg,0.0,361,44,False,-6,,-43.0,"[{'offset': 0, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Walton,0.5,255,34,False,,0,0,a,0,12,40,2022-01-19,0.0,272,26,0,221,12,4712,140,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,285,7,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,308,27,0,0,0,False,0.0,304,27,301,False,0.0,288,27,,0,,,40,557,55,p112520,0,0,,0,,112520.jpg,0.0,308,27,False,2,,-6.5,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.5,74,10,False,,0,0,a,0,12,40,2025-02-03,0.0,203,7,0,8976,1290,18164,816,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,280,4,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,303,24,0,0,0,False,0.0,299,24,302,False,0.0,283,24,,0,,,40,551,52,p50093,0,0,,0,,50093.jpg,0.0,303,24,False,8,,0.2,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.5,264,36,False,,0,0,a,0,12,40,2025-07-04,0.0,198,4,0,2432,473,1915,96,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,293,108,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,314,106,0,0,0,False,0.0,311,108,303,False,0.0,294,107,,0,,,40,568,163,p183015,0,0,,0,,183015.jpg,0.0,314,106,False,2,,-31.6,"[{'offset': 0, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",0,0,54,False,0,0,,[],Kipré,0.6,238,90,False,,0,0,a,0,12,40,2026-07-01,0.0,212,74,0,358,26,5073,126,0.0,0.0,Kipré,0
0,1999-03-04,0,16,True,True,,,0,0.0,16,216616,,,0,0,0,0,24.5,48,16,18,18.0,,,0,2,2.0,2.0,0,0.16,0.16,0.16,0.16,0.00,0.66,0.66,0.0,Dara,2.0,81,31,1,1.0,0,False,7.5,34,9,304,False,48.0,9,2,,90,,,40,573,167,p216616,0,0,,0,,216616.jpg,4.0,76,31,False,12,,-0.3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",6,0,104,False,0,0.0,,[],O'Shea,3.4,99,40,False,,1,1.0,a,2,12,40,2024-08-25,2.0,155,51,4,17494,1855,15052,1068,0.5,1.0,O'Shea,0
0,1999-12-31,0,10,True,True,,,0,0.0,7,455084,2,,0,0,0,0,2.3,176,52,7,7.0,2,,0,2,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,Leif,1.0,124,48,1,1.0,0,False,1.8,190,75,305,False,15.2,111,50,,90,,,40,587,177,p455084,0,0,,0,,455084.jpg,2.0,114,43,False,-10,,-9.8,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.7', 'likelihood': -1}]",4,0,241,False,0,0.0,,[],Davis,4.8,70,29,False,,1,1.0,a,0,12,40,2022-07-25,0.0,226,83,2,7983,661,22906,1616,0.2,0.5,Davis,0
0,2000-09-12,0,12,True,True,,,0,0.0,4,449429,,,0,0,0,0,1.3,204,65,7,7.0,,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.66,0.66,0.0,Jacob,1.0,123,47,1,1.0,0,False,1.8,189,74,306,False,16.4,105,45,,90,,,40,585,175,p449429,0,0,,0,,449429.jpg,2.0,113,42,False,-6,,-11.3,"[{'offset': 0, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Greaves,1.4,163,66,False,,1,1.0,a,3,12,40,2024-07-12,0.0,225,82,2,1742,106,6335,224,0.2,0.5,Greaves,0
0,2000-01-24,0,0,True,True,,,0,0,0,222018,,,0,0,0,0,0.0,298,112,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,319,110,0,0,0,False,0.0,316,112,307,False,0.0,299,111,,0,,,40,576,170,p222018,0,0,,0,,222018.jpg,0.0,319,110,False,0,,-22.0,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Johnson,0.1,413,147,False,,0,0,a,0,12,40,2024-07-01,0.0,218,79,0,465,38,1074,52,0.0,0.0,Johnson,0
0,1995-10-31,0,0,True,True,,,0,0,0,176420,,,0,0,0,0,0.0,292,107,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darnell,0.0,313,105,0,0,0,False,0.0,310,107,308,False,0.0,293,106,,0,,,40,567,162,p176420,0,0,,0,,176420.jpg,0.0,313,105,False,-7,,-29.0,"[{'offset': 0, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Furlong,0.6,241,91,False,,0,0,a,0,12,40,2025-08-28,0.0,211,73,0,285,16,4582,166,0.0,0.0,Furlong,0
0,2000-03-01,0,26,True,True,,,0,0.0,4,501390,1,,0,0,0,0,7.3,131,77,12,13.67,1,,0,3,2.0,2.0,0,0.03,0.03,0.06,0.06,0.03,0.63,0.72,0.03,Marcelino,2.0,82,37,1,1.14,0,False,2.4,155,70,309,False,13.0,135,45,,79,,,50,348,202,p501390,0,0,,0,,501390.jpg,4.0,77,32,False,1,,-1.2,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",6,0,44,False,0,0.0,,[],Núñez,0.1,382,147,False,,1,1.14,a,2,12,40,2025-08-29,4.0,133,66,4,1275,78,1440,47,0.4,0.8,Núñez,0
0,1998-04-28,0,0,True,True,0,0,0,0,0,241117,,,0,0,0,0,0.0,483,195,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,487,196,0,0,0,False,0.0,490,193,310,False,0.0,474,186,,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,293,176,p241117,0,0,,0,,241117.jpg,0.0,487,196,False,0,,-56.3,"[{'offset': 0, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.3', 'likelihood': -3}]",0,0,152,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Matusiwa,0.0,608,265,False,,0,0,i,0,12,40,2025-07-13,0.0,434,160,0,8,0,115,3,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,454,179,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,458,178,0,0,0,False,0.0,462,176,311,False,0.0,446,169,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,243,146,p149929,0,0,,0,,149929.jpg,0.0,458,178,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,603,261,False,,0,0,u,0,12,40,2021-06-09,0.0,394,138,0,0,0,196,5,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,0,0,0,0,0.0,368,149,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,382,149,0,0,0,False,0.0,381,146,312,False,0.0,364,139,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,455,248,p231899,0,0,,0,,231899.jpg,0.0,382,149,False,0,,-36.3,"[{'offset': 0, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.3', 'likelihood': -2}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,509,212,False,,0,0,i,0,12,40,2023-06-26,0.0,299,105,0,120,9,940,57,0.0,0.0,Taylor,0
0,2000-11-23,1,27,True,True,,,0,0.0,0,443261,3,,0,0,0,0,0.6,245,130,2,9.47,3,,0,3,3.5,3.5,0,0.00,0.0,0.10,0.47,0.10,0.03,0.14,0.47,Jack,3.5,41,20,0,0.0,1,False,5.2,72,39,313,False,33.6,40,18,Jack Clarke,19,,,55,168,105,p443261,0,0,1,0,,443261.jpg,7.0,38,19,False,-2,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Clarke,0.3,300,101,False,,0,0.0,a,1,12,40,2024-08-24,18.0,51,26,7,3336,134,2588,145,0.6,1.3,Clarke,0
0,1997-05-01,0,0,True,True,,,0,0,0,229164,,,0,0,0,0,0.0,478,192,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,480,191,0,0,0,False,0.0,485,190,314,False,0.0,469,183,,0,,,50,285,171,p229164,0,0,,0,,229164.jpg,0.0,480,191,False,0,,-65.4,"[{'offset': 0, 'projected_percent': '-65.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.4', 'likelihood': -3}]",0,0,104,False,0,0,,[],Ogbene,0.0,570,239,False,,0,0,a,0,12,40,2024-08-28,0.0,428,157,0,40,3,254,11,0.0,0.0,Ogbene,0
0,2004-03-08,0,22,True,True,,,0,0.0,1,531442,,,0,0,0,0,28.4,31,23,7,9.69,,,0,3,1.0,1.0,0,0.41,0.57,0.41,0.57,0.00,0.63,0.87,0.0,Abdul,1.0,162,78,1,1.38,0,False,5.5,64,33,315,False,18.6,93,32,Abdul Fatawu,65,,,55,199,126,p531442,0,0,,0,,531442.jpg,2.0,148,74,False,0,,-50.5,"[{'offset': 0, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",2,0,81,False,0,0.0,,[],Fatawu,0.2,330,117,False,,1,1.38,a,4,12,40,2026-07-21,8.0,97,48,2,599,29,2918,150,0.2,0.4,Fatawu,0
0,2004-07-16,3,41,True,True,,,0,0.0,1,543968,,,0,0,0,0,26.3,42,1,3,4.15,,,0,4,4.5,4.5,0,0.06,0.08,0.88,1.22,0.82,0.63,0.87,1.14,Emersonn,4.5,27,3,1,1.38,1,False,11.2,10,1,316,False,45.6,13,2,Emersonn,65,,,55,201,43,p543968,0,0,2,0,,543968.jpg,9.0,23,2,False,42,,27.2,"[{'offset': 0, 'projected_percent': '27.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.9', 'likelihood': 2}]",1,0,30,False,0,0.0,,[],Correia da Silva,1.9,134,21,False,,1,1.38,a,1,12,40,2026-07-08,40.0,15,5,9,79654,2847,18297,1487,0.8,1.6,Emersonn,0
0,1999-02-15,0,0,False,True,0,0,0,0,0,222625,,,0,0,0,0,0.0,476,44,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,477,46,0,0,0,False,0.0,483,45,317,False,0.0,467,36,,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,281,51,p222625,0,0,,0,,222625.jpg,0.0,477,46,False,-14,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,243,False,0,0,,[],Hirst,0.2,367,54,False,,0,0,u,0,12,40,2023-07-13,0.0,424,42,0,0,0,8990,295,0.0,0.0,Hirst,0
