assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-02-23,0,21,True,True,,,0,0.0,15,220627,,,0,0,-1,1,1.8,398,142,16,9.73,,,0,2,0.4,-0.1,0,0.00,0.0,0.00,0.0,0.00,3.80,2.31,0.0,James,0.4,332,116,3,1.82,0,False,3.8,398,138,706,False,32.6,361,134,148,,,39,705,208,p220627,0,0,,0,,220627.jpg,0.9,445,150,11,0,241,False,0,0.0,[],Justin,0.2,346,124,False,,1,0.61,a,1,11,2,2025-08-25,4.0,373,132,6,32532,326,19347,434,0.1,1.5,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,674,72,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,638,67,0,0,0,False,0.0,683,73,741,False,0.0,682,73,0,,2025-10-02T14:30:07.989923Z,45,472,65,p600882,0,0,,0,,600882.jpg,0.0,684,73,0,0,241,False,0,0,[],Gray,0.1,469,65,False,,0,0,a,0,11,2,2025-04-20,0.0,661,72,0,18235,476,11470,341,0.0,0.0,Gray,0
0,1992-10-02,2,137,True,True,100,100,3,0.3,14,116535,,,0,0,-1,1,0.1,433,14,0,0.0,,,1,1,2.9,2.9,1,0.01,0.0,0.01,0.0,0.00,10.66,1.07,0.0,Alisson,2.4,158,11,14,1.4,0,False,17.4,293,19,366,False,174.8,158,19,900,,2025-11-27T10:00:06.952479Z,54,152,4,p116535,0,0,,0,,116535.jpg,3.2,147,13,89,0,30,False,19,1.9,[],Becker,5.5,72,12,False,,10,1.0,a,0,12,14,2018-07-19,0.0,729,85,32,330648,2797,1089017,5416,0.4,5.9,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,559,71,0,0.0,,,0,1,1.9,1.9,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,1.4,239,19,10,2.0,0,False,13.9,312,21,367,False,140.0,206,21,450,,,43,571,33,p449027,0,0,,1,,449027.jpg,3.8,89,7,43,0,79,False,17,3.4,[],Mamardashvili,0.8,198,28,False,,5,1.0,a,0,12,14,2024-08-27,0.0,536,59,19,144663,474,121624,4185,0.3,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,487,39,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,440,47,0,0,0,False,0.0,501,52,368,False,0.0,501,52,0,,,39,737,88,p586268,0,0,,0,,586268.jpg,0.0,507,52,0,0,98,False,0,0,[],Pécsi,0.4,288,37,False,,0,0,a,0,12,14,2025-06-07,0.0,455,25,0,48128,60,21441,463,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,460,25,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,411,33,0,0,0,False,0.0,474,38,369,False,0.0,475,38,0,,,39,700,74,p155503,0,0,,0,,155503.jpg,0.0,480,38,0,0,241,False,0,0,[],Woodman,0.2,368,54,False,,0,0,a,0,12,14,2025-07-01,0.0,426,11,0,20126,96,11280,242,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,0,0,0,0.0,5,216094,,,0,0,-3,3,17.3,341,116,7,7.59,,,0,2,0.0,0.0,0,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.0,735,247,1,1.08,0,False,6.6,375,127,370,False,19.4,389,143,83,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,1.8,311,111,4,0,152,False,0,0.0,[],Frimpong,4.6,80,26,False,,1,1.08,i,2,12,14,2025-06-01,29.0,288,91,7,184454,40,2952281,2465,0.0,1.2,Frimpong,0
0,2003-11-07,0,127,True,True,,,2,0.19,47,544877,,,-1,1,-4,4,166.4,78,18,66,6.33,,,0,2,2.5,2.5,1,0.35,0.03,1.26,0.12,0.91,12.84,1.23,0.09,Milos,2.0,201,64,17,1.63,1,False,43.4,128,44,371,False,192.6,141,59,939,,,56,130,14,p544877,0,0,,0,,544877.jpg,2.1,271,97,35,0,98,False,0,0.0,[],Kerkez,3.0,106,40,False,,12,1.15,a,19,12,14,2025-06-26,74.0,180,36,30,237434,740,694403,3958,0.4,5.4,Kerkez,3
0,1994-03-11,2,75,True,True,,,1,0.22,19,122798,,,0,0,-2,2,135.4,105,26,26,5.81,,,1,2,1.3,1.3,0,0.69,0.15,0.89,0.2,0.21,4.93,1.1,0.05,Andrew,0.8,309,109,7,1.56,0,False,27.9,228,73,372,False,93.8,255,98,403,,,58,105,7,p122798,0,0,,0,,122798.jpg,1.7,328,118,16,0,243,False,0,0.0,[],Robertson,1.0,186,70,False,,3,0.67,a,7,12,14,2017-07-21,49.0,241,67,15,36383,477,107497,1083,0.1,2.6,Robertson,0
0,1991-07-08,4,200,True,True,,,4,0.27,156,97032,,,0,0,0,0,87.6,170,40,165,11.0,,,0,2,3.7,3.7,2,0.30,0.02,0.96,0.06,0.66,17.76,1.18,0.04,Virgil,3.2,112,40,24,1.6,0,False,63.1,52,10,373,False,444.0,4,2,1350,,,60,88,5,p97032,0,0,,0,,97032.jpg,3.7,103,37,32,0,152,False,0,0.0,[],van Dijk,24.9,13,5,False,,15,1.0,a,9,12,14,2018-01-01,101.0,136,25,56,2069114,6371,2200666,75548,0.5,9.3,Virgil,3
0,1999-05-25,3,193,True,True,100,100,4,0.29,105,204716,,,0,0,-1,1,79.2,182,44,129,9.32,,,0,2,3.3,3.3,1,0.39,0.03,1.20,0.09,0.81,15.19,1.1,0.06,Ibrahima,2.8,134,46,21,1.52,0,False,45.4,116,38,374,False,306.0,47,22,1246,,2025-10-05T01:30:08.114532Z,54,158,17,p204716,0,0,,0,,204716.jpg,3.5,115,41,41,0,73,False,0,0.0,[],Konaté,2.9,108,41,False,,15,1.08,a,24,12,14,2021-07-01,67.0,198,45,52,340499,1872,404804,8659,0.5,9.6,Konaté,2
1,2003-07-09,0,73,True,True,0,100,2,0.3,23,492777,,,0,0,0,0,79.6,181,43,36,5.44,,,0,2,0.0,1.5,5,0.70,0.11,0.77,0.12,0.07,8.37,1.26,0.01,Conor,1.0,284,99,11,1.66,0,False,20.2,276,93,375,False,85.0,269,106,596,Suspended until 20 Dec,2025-12-06T20:30:09.397373Z,50,269,44,p492777,0,0,,0,,492777.jpg,2.0,285,103,27,0,242,False,0,0.0,[],Bradley,0.2,376,137,False,,8,1.21,s,13,12,14,2023-09-25,39.0,266,81,20,43856,510,46736,576,0.2,4.0,Bradley,5
1,1997-05-23,2,54,True,True,100,100,2,0.82,17,171287,,,0,0,-1,1,35.0,285,88,18,7.4,,,1,2,3.7,3.7,-1,0.45,0.18,0.63,0.25,0.18,2.27,0.93,0.07,Joe,3.2,103,38,4,1.64,0,False,10.2,345,114,376,False,49.6,326,118,219,,2025-08-10T23:00:06.519894Z,49,295,48,p171287,0,0,,0,,171287.jpg,2.7,209,76,8,0,241,False,0,0.0,[],Gomez,0.2,369,135,False,,2,0.82,a,1,12,14,2015-06-20,18.0,312,101,19,16817,390,14319,848,0.7,3.9,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,687,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,654,234,0,0,0,False,0.0,694,242,377,False,0.0,694,242,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,347,58,p214285,0,0,,0,,214285.jpg,0.0,693,241,0,0,83,False,0,0,[],Tsimikas,0.1,564,202,False,,0,0,u,0,12,14,2020-08-10,0.0,675,240,0,1669,0,11897,25,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,448,173,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,398,149,0,0,0,False,0.0,463,173,378,False,0.0,464,174,0,,2025-10-30T11:30:08.685763Z,38,759,250,p611926,0,0,,0,,611926.jpg,0.0,470,173,0,0,241,False,0,0,[],Nallo,0.3,301,110,False,,0,0,a,0,12,14,2024-02-27,0.0,414,159,0,44696,96,25995,791,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,435,160,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,384,135,0,0,0,False,0.0,449,159,379,False,0.0,451,161,0,,,38,743,234,p219937,0,0,,0,,219937.jpg,0.0,457,160,0,0,241,False,0,0,[],Williams,0.2,336,121,False,,0,0,a,0,12,14,2020-09-23,0.0,400,145,0,22694,156,21498,424,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,440,165,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,389,140,0,0,0,False,0.0,455,165,380,False,0.0,456,166,0,,,38,749,240,p489580,0,0,,0,,489580.jpg,0.0,462,165,0,0,243,False,0,0,[],Ramsay,0.3,328,117,False,,0,0,a,0,12,14,2022-06-19,0.0,406,151,0,23853,272,22252,423,0.0,0.0,Ramsay,0
2,1992-06-15,4,179,True,True,,,3,0.24,5,118748,,,-1,1,-5,5,389.4,9,9,41,3.3,4,,0,3,1.5,1.5,0,1.90,0.15,5.88,0.47,3.98,15.37,1.24,0.32,Mohamed,1.0,288,134,21,1.69,4,False,102.2,9,7,381,False,252.2,94,31,1119,,,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,59,26,34,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Salah,18.6,22,8,False,,12,0.97,a,2,12,14,2017-07-01,380.0,6,3,57,1260144,568,5280343,76186,0.1,4.1,M.Salah,1
1,2003-05-03,2,142,True,True,100,100,4,0.39,7,494595,4,,0,0,-5,5,323.4,19,19,58,5.69,,,0,3,3.5,3.5,3,1.54,0.15,3.57,0.35,2.04,11.83,1.16,0.2,Florian,3.0,128,61,13,1.28,0,False,62.3,54,35,382,False,103.8,244,106,917,,2025-11-21T12:00:09.930986Z,80,16,10,p494595,0,0,,0,,494595.jpg,2.3,252,112,39,0,80,False,0,0.0,[],Wirtz,6.7,63,23,False,,10,0.98,a,12,12,14,2025-06-20,196.0,56,32,32,476121,5381,3357183,4677,0.4,4.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,758,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,756,337,0,0,0,False,0.0,758,337,383,False,0.0,758,337,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,9,p244731,0,0,,0,,244731.jpg,0.0,756,337,0,0,48,False,0,0,[],Díaz Marulanda,0.0,582,220,False,,0,0,u,0,12,14,2022-01-30,0.0,758,337,0,0,0,7191,5,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,235,True,True,,,4,0.32,18,243298,3,,0,0,0,0,362.4,13,13,66,5.23,,,1,3,4.5,4.5,2,2.76,0.22,6.81,0.54,4.05,13.42,1.06,0.32,Cody,4.0,72,35,19,1.51,4,False,99.7,11,9,384,False,268.0,72,22,1136,,,75,22,15,p243298,0,0,2,0,,243298.jpg,4.3,67,30,38,0,152,False,0,0.0,[],Gakpo,12.9,30,12,False,,13,1.03,a,10,12,14,2023-01-01,365.0,8,4,65,3100030,15953,2557156,68003,0.5,8.7,Gakpo,0
1,1997-10-25,0,89,True,True,100,100,0,0.0,5,223541,,,0,0,-2,2,19.6,334,180,15,9.44,,,0,3,0.9,0.9,0,0.11,0.07,1.28,0.81,1.17,2.87,1.81,0.74,Federico,0.4,350,167,4,2.52,2,False,21.2,269,133,385,False,103.6,245,107,143,,2025-10-03T09:30:08.615318Z,63,71,48,p223541,0,0,,0,,223541.jpg,2.1,274,124,2,0,106,False,0,0.0,[],Chiesa,0.3,312,108,False,,0,0.0,a,8,12,14,2024-08-29,88.0,160,98,21,36882,223,47108,396,0.1,3.3,Chiesa,2
2,1998-12-24,0,170,True,True,100,100,3,0.3,21,243016,,,0,0,-2,2,167.0,76,57,81,7.99,,,0,3,2.3,2.3,1,0.62,0.06,1.94,0.19,1.32,11.06,1.09,0.13,Alexis,1.8,214,106,15,1.48,0,False,41.4,140,74,386,False,149.8,198,80,912,,2025-08-28T17:30:07.822110Z,63,73,49,p243016,0,0,3,0,,243016.jpg,2.4,238,106,43,0,10,False,0,0.0,[],Mac Allister,1.2,168,58,False,,12,1.18,a,17,12,14,2023-06-14,96.0,144,86,33,94595,649,199103,2137,0.3,5.2,Mac Allister,1
1,2000-10-25,8,308,True,True,,,4,0.27,44,424876,2,,0,0,1,-1,489.7,3,3,158,10.53,2,,1,3,3.7,3.7,8,2.11,0.14,4.17,0.28,2.06,17.76,1.18,0.14,Dominik,3.2,115,55,24,1.6,2,False,102.5,8,6,387,False,353.6,19,5,1350,,,66,52,34,p424876,0,0,,0,,424876.jpg,3.9,87,39,87,0,98,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Szoboszlai,5.6,71,26,False,,15,1.0,a,27,12,14,2023-07-02,181.0,63,36,59,930171,20933,592998,14860,0.5,8.9,Szoboszlai,4
1,2001-01-30,0,132,True,True,100,100,0,0.0,9,206915,,,0,0,-1,1,130.9,112,81,66,10.9,,,0,3,1.7,1.7,2,1.15,0.19,1.58,0.26,0.43,9.37,1.55,0.07,Curtis,1.2,266,123,15,2.48,0,False,26.7,235,120,388,False,94.8,253,111,545,,2025-10-25T23:00:08.088311Z,54,160,100,p206915,0,0,,0,,206915.jpg,1.5,348,161,44,0,241,False,0,0.0,[],Jones,0.1,497,172,False,,4,0.66,a,13,12,14,2018-04-06,42.0,261,142,19,7184,186,14956,116,0.2,3.5,C.Jones,1
3,2002-05-16,11,287,True,True,100,100,4,0.32,37,441266,,,0,0,1,-1,187.1,65,48,112,8.83,,,2,3,3.7,3.7,5,0.76,0.06,1.36,0.11,0.60,12.67,1.0,0.05,Ryan,3.2,110,52,18,1.42,3,False,55.2,76,45,390,False,293.6,58,19,1141,,2025-10-20T00:30:09.747338Z,56,127,80,p441266,0,0,,0,,441266.jpg,5.1,20,8,54,0,152,False,0,0.0,[],Gravenberch,4.5,81,27,False,,13,1.03,a,21,12,14,2023-09-01,71.0,186,112,66,1206694,10711,766068,22403,0.6,11.8,Gravenberch,3
1,1993-02-09,0,23,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,11.1,358,188,7,14.65,,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,371,174,4,8.37,0,False,4.2,394,187,392,False,31.2,364,165,43,,2025-10-13T09:30:08.494382Z,49,292,182,p158983,0,0,,0,,158983.jpg,1.4,359,167,0,0,108,False,0,0.0,[],Wataru,0.1,473,159,False,,0,0.0,a,4,12,14,2023-08-18,0.0,689,294,7,6358,63,12755,80,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,571,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,527,183,0,0,0,False,0.0,581,212,393,False,0.0,580,211,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,591,331,p535928,0,0,,0,,535928.jpg,0.0,584,217,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,599,232,False,,0,0,i,0,12,14,2022-07-11,0.0,548,207,0,6175,25,8659,75,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,593,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,557,196,0,0,0,False,0.0,603,224,394,False,0.0,602,223,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,522,304,p491501,0,0,,0,,491501.jpg,0.0,607,229,0,0,,False,0,0,[],McConnell,0.0,646,265,False,,0,0,u,0,12,14,,0.0,574,219,0,1737,0,3868,15,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,629,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,594,222,0,0,0,False,0.0,639,249,395,False,0.0,638,248,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,418,250,p440148,0,0,,0,,440148.jpg,0.0,642,253,0,0,241,False,0,0,[],Morton,0.0,744,328,False,,0,0,u,0,12,14,2021-07-22,0.0,616,245,0,0,0,344,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,573,213,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,532,185,0,0,0,False,0.0,583,214,396,False,0.0,582,213,0,,,43,597,333,p591386,0,0,,0,,591386.jpg,0.0,586,219,0,0,241,False,0,0,[],Nyoni,0.5,243,85,False,,0,0,a,0,12,14,2023-11-11,0.0,552,209,0,92957,239,58761,1652,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,754,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,749,79,0,0,0,False,0.0,754,82,397,False,0.0,754,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,58,19,p447203,0,0,,0,,447203.jpg,0.0,752,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,524,72,False,,0,0,u,0,12,14,2022-06-14,0.0,754,82,0,0,0,15713,5,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,567,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,523,50,0,0,0,False,0.0,578,57,398,False,0.0,577,57,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,584,78,p500058,0,0,,0,,500058.jpg,0.0,581,57,0,0,241,False,0,0,[],Danns,0.1,444,63,False,,0,0,i,0,12,14,2024-02-20,0.0,544,56,0,7809,46,17393,88,0.0,0.0,Danns,0
1,1999-09-21,1,65,True,True,100,100,1,0.19,5,219168,,,0,0,-1,1,35.9,281,32,20,3.79,,,0,4,2.9,2.9,1,0.07,0.01,2.03,0.38,1.96,4.88,0.92,0.37,Alexander,2.4,165,21,7,1.33,1,False,21.2,270,30,499,False,61.2,310,30,475,,2025-10-23T07:30:08.636044Z,104,3,2,p219168,0,0,,0,,219168.jpg,2.8,202,22,10,0,206,False,0,0.0,[],Isak,4.8,79,14,False,,6,1.14,a,5,12,14,2025-09-01,124.0,102,28,22,1783046,2940,2243809,13365,0.2,2.1,Isak,0
1,2002-06-20,10,187,True,True,100,100,3,0.34,19,510663,,,0,0,-1,1,112.6,138,9,41,4.69,,,1,4,3.9,3.9,13,0.38,0.04,3.81,0.43,3.43,11.76,1.35,0.39,Hugo,3.4,101,11,13,1.49,5,False,58.6,62,11,661,False,235.4,112,9,786,,2025-11-27T10:00:07.363885Z,84,12,5,p510663,0,0,,0,,510663.jpg,3.9,88,9,17,0,73,False,0,0.0,[],Ekitiké,12.3,32,6,False,,9,1.03,a,5,12,14,2025-07-23,247.0,34,15,55,3137664,52671,3929313,12363,0.4,6.5,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,0,0,-1,1,34.0,287,165,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,366,172,2,4.29,1,False,10.4,343,167,686,False,44.2,336,154,42,,,44,546,322,p611922,0,0,,0,,611922.jpg,2.0,280,126,2,0,241,False,0,0.0,[],Ngumoha,0.4,270,97,False,,0,0.0,a,1,12,14,2024-12-17,25.0,298,157,10,126650,347,99225,1642,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,714,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,693,240,0,0,0,False,0.0,718,245,692,False,0.0,718,245,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,339,57,p647681,0,0,,0,,647681.jpg,0.0,716,243,0,0,106,False,0,0,[],Leoni,0.0,682,232,False,,0,0,i,0,12,14,2025-08-15,0.0,707,244,0,1619,10,2234,14,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,673,282,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,637,257,0,0,0,False,0.0,682,284,746,False,0.0,681,283,0,,,45,471,287,p596042,0,0,,0,,596042.jpg,0.0,683,286,0,0,242,False,0,0,[],Morrison,0.0,727,318,False,,0,0,a,0,12,14,2025-01-29,0.0,660,280,0,415,17,217,12,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,684,80,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,647,84,4,1.33,0,False,10.1,347,24,182,False,100.2,248,24,270,,,46,389,19,p432720,0,0,,0,,432720.jpg,3.7,98,10,33,0,241,False,11,3.67,[],Trafford,1.1,177,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,670,71,11,97823,80,254887,1048,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,731,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,712,88,0,0,0,False,0.0,732,88,399,False,0.0,732,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,185,5,p121160,0,0,,0,,121160.jpg,0.0,730,88,0,0,30,False,0,0,[],Santana de Moraes,0.9,194,27,False,,0,0,u,0,13,43,2017-07-01,0.0,726,84,0,15200,0,267188,232,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-2,2,0.0,685,81,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,652,85,0,0,0,False,0.0,692,86,400,False,0.0,692,86,0,,,48,341,13,p88248,0,0,,0,,88248.jpg,0.0,691,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,392,59,False,,0,0,a,0,13,43,2022-07-01,0.0,673,74,0,2564,24,17237,111,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,458,23,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,409,31,0,0,0,False,0.0,472,36,401,False,0.0,473,36,0,,2025-08-22T12:00:07.134628Z,39,698,72,p122074,0,0,,0,,122074.jpg,0.0,478,36,0,0,241,False,0,0,[],Bettinelli,0.1,446,72,False,,0,0,a,0,13,43,2025-06-10,0.0,424,9,0,2812,44,11098,142,0.0,0.0,Bettinelli,0
0,2001-06-06,1,38,True,True,100,100,1,0.44,14,448514,,,0,0,-3,3,27.5,308,100,23,10.2,,,0,2,0.5,0.5,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.0,736,248,2,0.89,0,False,7.8,365,124,402,False,44.0,338,123,203,,2025-10-17T13:00:10.922539Z,57,120,11,p448514,0,0,,0,,448514.jpg,2.8,197,72,8,0,3,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Aït-Nouri,4.3,82,27,False,,3,1.33,a,9,13,43,2025-06-09,7.0,361,125,11,503224,505,2313725,4294,0.0,1.9,Aït-Nouri,1
1,2002-01-23,4,200,True,True,100,100,4,0.38,54,477424,,,0,0,-2,2,74.7,193,49,65,6.17,,,2,2,5.5,5.5,12,0.53,0.05,1.64,0.16,1.11,11.30,1.07,0.11,Joško,5.0,40,18,12,1.14,2,False,44.8,119,39,403,False,255.4,88,38,948,,2025-08-15T14:00:07.606174Z,58,110,9,p477424,0,0,,0,,477424.jpg,4.8,27,15,35,0,97,False,0,0.0,[],Gvardiol,6.3,66,21,False,,11,1.04,a,11,13,43,2023-08-05,118.0,111,17,53,739891,44642,1159013,5261,0.9,9.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,735,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,719,244,0,0,0,False,0.0,736,249,404,False,0.0,736,249,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,161,18,p211975,0,0,,0,,211975.jpg,0.0,734,247,0,0,207,False,0,0,[],Akanji,0.3,318,114,False,,0,0,u,0,13,43,2022-09-01,0.0,731,248,0,9281,0,83881,65,0.0,0.0,Akanji,0
0,1995-02-18,0,48,True,True,,,1,0.41,11,126184,,,0,0,-2,2,25.0,316,103,14,5.68,,,0,2,0.9,0.9,1,0.17,0.07,0.45,0.18,0.28,2.44,0.99,0.11,Nathan,0.4,345,121,3,1.22,0,False,7.8,364,123,405,False,39.4,348,128,222,,,53,186,25,p126184,0,0,,0,,126184.jpg,1.7,324,115,3,0,152,False,0,0.0,[],Aké,0.6,227,83,False,,1,0.41,a,3,13,43,2020-08-05,13.0,329,112,12,27652,159,65129,518,0.1,2.3,Aké,0
