assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,True,True,,,0,0,0,496178,,,0,0,-2,2,0.0,464,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roman,0.0,422,159,0,0,0,False,0.0,480,178,297,False,0.0,478,177,0,,,38,764,242,p496178,0,0,,0,,496178.jpg,0.0,485,176,0,0,,False,0,0,[],Dixon,0.2,379,141,False,,0,0,a,0,9,11,,0.0,427,166,0,8284,35,17901,41,0.0,0.0,Dixon,0
0,2003-09-19,0,0,True,True,,,0,0,0,474907,,,0,0,-2,2,0.0,462,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,420,157,0,0,0,False,0.0,478,176,298,False,0.0,476,175,0,,,38,762,240,p474907,0,0,,0,,474907.jpg,0.0,483,174,0,0,241,False,0,0,[],Welch,0.1,415,154,False,,0,0,a,0,9,11,2021-04-11,0.0,425,164,0,6155,21,12876,39,0.0,0.0,Welch,0
2,2000-03-06,3,294,True,True,0,0,6,0.4,16,440993,,,0,0,-3,3,240.2,71,54,147,9.85,,,0,3,0.0,0.0,0,2.69,0.18,5.81,0.39,3.12,19.27,1.29,0.21,Iliman,2.2,185,88,19,1.27,4,False,87.6,43,32,299,False,341.0,69,22,1343,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.340794Z,62,76,50,p440993,0,0,1,0,,440993.jpg,4.6,36,15,95,0,189,False,0,0.0,[],Ndiaye,3.6,96,30,False,,16,1.07,n,36,9,11,2024-07-03,294.0,42,24,73,1460180,109,2330659,3948,0.4,11.8,Ndiaye,2
1,1999-11-22,0,58,True,True,,,2,0.52,7,433154,,,0,0,-5,5,84.4,220,139,35,9.13,,,0,3,2.5,2.5,6,0.35,0.09,0.72,0.19,0.37,8.32,2.17,0.1,Dwight,2.5,138,64,1,0.26,0,False,16.6,330,160,300,False,55.4,347,158,345,,,55,142,90,p433154,0,0,,0,,433154.jpg,2.0,304,134,20,0,241,False,0,0.0,[],McNeil,0.2,396,133,False,,3,0.78,a,8,9,11,2022-07-28,27.0,307,163,20,17264,883,45832,284,0.5,3.6,McNeil,0
1,2002-11-30,0,104,True,True,,,3,0.41,10,502697,,,0,0,-3,3,144.0,135,97,60,8.23,,,0,3,2.5,2.5,0,0.43,0.06,1.47,0.2,1.04,13.00,1.78,0.14,Carlos,2.5,137,63,8,1.1,0,False,38.0,216,111,301,False,79.4,313,137,656,,,52,217,135,p502697,0,0,,0,,502697.jpg,1.7,343,156,38,0,10,False,0,0.0,[],Alcaraz Durán,0.1,416,139,False,,6,0.82,a,12,9,11,2025-07-01,156.0,107,64,25,16190,81,20934,315,0.5,4.8,Alcaraz,3
0,1989-09-26,3,211,True,True,0,0,3,0.26,26,80801,,,0,0,-1,1,112.5,171,116,114,9.76,,,0,3,0.0,0.0,0,0.63,0.05,1.70,0.14,1.07,16.10,1.38,0.09,Idrissa Gana,0.7,333,153,13,1.11,2,False,42.3,185,93,302,False,198.6,186,76,1051,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.361048Z,54,151,96,p80801,0,0,,0,,80801.jpg,3.4,128,56,57,1,189,False,0,0.0,[],Gueye,0.1,500,175,False,,13,1.11,n,31,9,11,2022-09-01,112.0,158,91,44,18676,1,25580,47,0.1,8.1,Gana,0
3,2001-03-13,8,417,True,True,,,8,0.42,79,232928,3,,0,0,0,0,373.1,22,22,211,11.15,3,,1,3,5.8,5.8,16,2.41,0.13,3.83,0.21,1.42,27.88,1.47,0.08,James,5.8,13,7,20,1.06,2,False,96.0,32,24,303,False,441.6,17,5,1703,,,50,250,155,p232928,0,0,,0,,232928.jpg,4.5,43,18,84,0,241,False,0,0.0,[],Garner,1.0,180,61,False,,19,1.0,a,48,9,11,2022-09-01,144.0,117,71,85,248384,33128,153276,1596,1.2,17.0,Garner,4
2,2003-06-30,0,120,True,True,100,100,7,0.83,24,490094,,,0,0,-2,2,44.1,299,167,96,11.41,,,0,3,3.0,3.0,5,0.54,0.06,0.72,0.08,0.18,12.64,1.5,0.02,Tim,3.0,101,48,5,0.59,0,False,18.8,320,155,304,False,124.6,256,115,757,,2025-12-02T22:30:08.872866Z,48,359,223,p490094,0,0,,0,,490094.jpg,2.5,239,107,39,0,241,False,0,0.0,[],Iroegbunam,0.0,599,229,False,,9,1.07,a,33,9,11,2024-06-22,20.0,335,173,38,2894,114,3465,45,0.6,7.9,Iroegbunam,6
0,2007-01-19,0,3,False,True,0,0,0,0.0,0,609873,,,0,0,0,0,0.0,697,294,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.0,666,274,0,0.0,0,False,0.0,703,295,305,False,0.0,703,295,1,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,45,482,297,p609873,0,0,,0,,609873.jpg,1.0,443,204,0,0,241,False,0,0.0,[],Armstrong,0.0,586,221,False,,0,0.0,u,0,9,11,2024-08-09,0.0,682,290,1,3524,0,14609,3,0.0,0.2,Armstrong,0
0,,0,0,True,True,,,0,0,0,547801,,,0,0,-2,2,0.0,600,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,563,203,0,0,0,False,0.0,609,227,306,False,0.0,606,225,0,,,43,592,342,p547801,0,0,,0,,547801.jpg,0.0,613,232,0,0,,False,0,0,[],Bates,0.1,501,176,False,,0,0,a,0,9,11,,0.0,573,216,0,8343,76,11022,49,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,619,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,588,216,0,0,0,False,0.0,628,238,307,False,0.0,625,236,0,,,44,528,316,p504296,0,0,,0,,504296.jpg,0.0,632,243,0,0,,False,0,0,[],Ebere,0.0,595,226,False,,0,0,a,0,9,11,,0.0,596,228,0,3674,18,5266,20,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,661,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,631,246,0,0,0,False,0.0,668,267,308,False,0.0,667,266,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,437,262,p496279,0,0,,0,,496279.jpg,0.0,670,270,0,0,241,False,0,0,[],Heath,0.0,671,279,False,,0,0,u,0,9,11,2025-02-07,0.0,644,259,0,458,0,3669,2,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,659,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,629,244,0,0,0,False,0.0,666,265,309,False,0.0,664,264,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,433,260,p491557,0,0,,0,,491557.jpg,0.0,668,268,0,0,,False,0,0,[],Metcalfe,0.0,770,343,False,,0,0,u,0,9,11,,0.0,642,257,0,0,0,106,0,0.0,0.0,Metcalfe,0
0,2002-10-21,0,79,True,True,,,6,0.59,14,586309,,,0,0,-3,3,97.4,195,18,28,2.73,,,0,4,3.0,3.0,6,0.14,0.01,3.68,0.36,3.54,14.60,1.43,0.35,Thierno,3.0,106,12,11,1.07,2,False,36.6,223,25,310,False,88.8,304,30,922,,,57,125,32,p586309,0,0,,0,,586309.jpg,1.8,329,34,13,0,73,False,0,0.0,[],Barry,0.4,264,41,False,,11,1.07,a,1,9,11,2025-07-09,195.0,72,24,34,61167,1465,99211,542,0.5,6.0,Barry,2
0,1998-01-31,1,55,True,True,,,2,0.23,23,486385,,,0,0,-5,5,52.1,281,32,46,5.34,,,0,4,1.2,1.2,1,0.14,0.02,4.46,0.52,4.32,13.51,1.57,0.5,Norberto Bercique,1.2,277,30,9,1.04,1,False,39.6,207,23,311,False,94.8,294,28,776,,,50,261,50,p486385,0,0,2,0,,486385.jpg,1.6,355,39,14,0,90,False,0,0.0,[],Gomes Betuncal,2.5,117,18,False,,8,0.93,a,9,9,11,2023-08-29,264.0,49,18,30,397286,836,1048624,1389,0.2,6.0,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,731,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,713,72,0,0,0,False,0.0,735,79,312,False,0.0,735,79,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,328,57,p491012,0,0,,0,,491012.jpg,0.0,734,79,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,522,73,False,,0,0,u,0,9,11,2023-08-11,0.0,724,78,0,2418,0,14333,3,0.0,0.0,Y.Chermiti,0
0,,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,624,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,593,58,0,0,0,False,0.0,633,66,313,False,0.0,630,66,0,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,534,72,p536241,0,0,,0,,536241.jpg,0.0,637,66,0,0,,False,0,0,[],Sherif,0.1,442,64,False,,0,0,u,0,9,11,,0.0,601,65,0,8006,0,25046,11,0.0,0.0,Sherif,0
4,1995-09-10,10,295,True,True,100,75,6,0.4,23,114283,,,0,0,0,0,432.5,14,14,112,7.42,,,2,3,3.2,2.4,1,3.12,0.21,5.03,0.34,1.91,21.64,1.43,0.13,Jack,3.2,95,45,18,1.19,2,False,109.0,18,14,419,False,310.4,93,30,1358,,2025-12-27T22:00:11.888873Z,65,49,32,p114283,0,0,,0,,114283.jpg,3.9,90,40,73,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,9.5,47,18,False,,15,0.99,a,16,9,11,2025-08-12,347.0,26,14,67,3614141,2817,3131728,12170,0.5,10.3,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,484,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,443,34,0,0,0,False,0.0,498,39,630,False,0.0,496,39,0,,,39,708,69,p138001,0,0,,0,,138001.jpg,0.0,503,39,0,0,244,False,0,0,[],King,1.3,162,21,False,,0,0,a,0,9,11,2025-08-15,0.0,448,11,0,62093,351,80968,400,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,580,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,539,223,0,0,0,False,0.0,591,238,667,False,0.0,589,237,0,,2025-08-29T10:30:08.715230Z,42,621,151,p499300,0,0,,0,,499300.jpg,0.0,596,236,0,0,145,False,0,0,[],Aznou,0.1,557,201,False,,0,0,a,0,9,11,2025-07-29,0.0,550,232,0,2099,7,11590,19,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,654,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,624,239,0,0,0,False,0.0,661,260,704,False,0.0,658,258,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,422,253,p461446,0,0,,0,,461446.jpg,0.0,663,263,0,0,241,False,0,0,[],Onyango,0.1,565,208,False,,0,0,u,0,9,11,2025-07-25,0.0,636,252,0,8420,0,9883,9,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,-1,1,0.0,501,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,460,175,0,0,0,False,0.0,515,192,705,False,0.0,513,191,0,,,39,732,217,p491745,0,0,,0,,491745.jpg,0.0,520,190,0,0,241,False,0,0,[],Campbell,0.2,391,144,False,,0,0,a,0,9,11,2023-12-15,0.0,466,183,0,17728,23,13993,67,0.0,0.0,Campbell,0
0,2006-02-17,0,43,True,True,,,2,0.66,11,496661,,,0,0,-2,2,46.8,295,166,37,12.15,,,0,3,1.7,1.7,5,0.07,0.02,0.19,0.06,0.12,5.03,1.65,0.04,Tyler,1.7,223,103,1,0.33,0,False,10.8,367,174,707,False,40.6,378,169,274,,,53,199,122,p496661,0,0,,0,,496661.jpg,1.4,385,173,20,0,241,False,0,0.0,[],Dibling,0.0,629,254,False,,3,0.99,a,6,9,11,2025-08-25,23.0,325,172,14,5849,109,4708,32,0.3,2.6,Dibling,2
0,2002-07-05,0,26,True,True,100,100,1,0.41,8,513466,,,0,0,0,0,14.9,365,187,33,13.69,,,0,3,1.2,1.2,5,0.04,0.02,0.37,0.16,0.33,3.77,1.56,0.14,Merlin,1.2,279,124,1,0.41,0,False,7.2,395,182,728,False,39.4,380,170,217,,2025-11-21T15:00:09.732749Z,50,270,168,p513466,0,0,,0,,513466.jpg,1.6,356,162,13,0,80,False,0,0.0,[],Röhl,0.0,713,306,False,,1,0.41,a,12,9,11,2025-09-01,18.0,343,175,11,753,15,858,7,0.2,2.2,Röhl,0
0,,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,703,74,0,0,,,0,4,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,672,67,0,0,0,False,0.0,709,75,779,False,0.0,709,75,0,,,45,488,66,p629068,0,0,,0,,629068.jpg,0.0,708,75,0,0,,False,0,0,[],Graham,0.0,773,84,False,,0,0,a,0,9,11,,0.0,688,74,0,27,27,0,0,0.0,0.0,Graham,0
0,1992-03-04,3,246,True,True,,,5,0.28,24,80201,,,0,0,-1,1,0.0,716,83,0,0.0,,,1,1,2.5,3.0,0,0.00,0.0,0.00,0.0,0.00,23.59,1.31,0.0,Bernd,3.0,102,10,26,1.44,0,False,40.4,200,10,314,False,404.6,34,10,1620,,,49,279,10,p80201,0,0,,0,,80201.jpg,3.2,147,14,148,0,80,False,48,2.67,[],Leno,1.8,144,19,False,,18,1.0,a,1,10,54,2022-08-02,0.0,707,78,58,179581,265,172957,1791,0.6,11.8,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,532,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,490,61,0,0,0,False,0.0,544,66,315,False,0.0,542,66,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,648,48,p428971,0,0,,0,,428971.jpg,0.0,550,66,0,0,80,False,0,0,[],Benda,0.0,743,84,False,,0,0,u,0,10,54,2023-08-30,0.0,499,40,0,0,0,449,0,0.0,0.0,Benda,0
0,1997-08-08,4,88,True,True,100,100,2,0.54,22,169528,,,0,0,-1,1,120.1,166,41,34,9.24,,,0,2,3.0,3.5,0,0.76,0.21,0.98,0.27,0.22,4.20,1.14,0.06,Antonee,3.5,70,25,2,0.54,0,False,24.7,285,96,316,False,100.4,287,110,331,,2025-10-17T01:00:10.471151Z,49,287,46,p169528,0,0,,0,,169528.jpg,4.0,79,35,16,0,229,False,0,0.0,[],Robinson,0.7,222,83,False,,3,0.82,a,12,10,54,2020-08-20,26.0,311,99,24,95053,1229,128013,674,0.7,4.9,Robinson,0
0,1996-05-31,4,246,True,True,100,100,5,0.3,159,174874,,,0,0,1,-1,69.8,241,68,181,11.0,,,1,2,2.0,2.5,0,1.22,0.07,1.78,0.1,0.56,20.13,1.22,0.03,Joachim,2.5,131,48,23,1.4,0,False,56.1,118,35,317,False,421.8,27,11,1481,,2025-10-18T20:00:09.645414Z,46,384,69,p174874,0,0,,0,,174874.jpg,4.0,78,34,64,0,58,False,0,0.0,[],Andersen,6.3,69,25,False,,17,1.03,a,22,10,54,2024-08-23,69.0,227,63,68,1050785,2440,596096,11531,0.5,14.8,Andersen,3
0,1999-12-31,6,178,True,True,0,0,3,0.2,89,232892,,,-1,1,-1,1,74.1,234,64,120,7.95,,,0,2,0.0,0.0,0,0.18,0.01,1.09,0.07,0.91,20.78,1.38,0.06,Calvin,2.3,147,55,25,1.66,1,False,46.5,168,57,318,False,335.2,77,32,1358,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,44,513,110,p232892,0,0,,0,,232892.jpg,3.4,120,45,66,0,157,False,0,0.0,[],Bassey,0.4,278,105,False,,15,0.99,n,31,10,54,2023-07-28,54.0,265,78,55,89798,18,108169,486,0.5,12.5,Bassey,3
1,1995-12-05,0,68,True,True,,,0,0.0,32,166477,,,0,0,-2,2,73.2,236,65,48,7.93,,,0,2,0.5,1.0,0,0.16,0.03,0.58,0.1,0.42,10.53,1.74,0.07,Timothy,1.0,291,109,14,2.31,0,False,21.9,302,101,319,False,104.4,280,107,545,,,43,556,125,p166477,0,0,,0,,166477.jpg,1.4,377,138,19,0,21,False,0,0.0,[],Castagne,0.1,453,166,False,,6,0.99,a,16,10,54,2023-08-29,41.0,285,87,18,14603,25,19881,72,0.2,4.2,Castagne,0
0,1997-01-09,0,15,True,True,,,0,0.0,17,219924,,,0,0,-2,2,1.8,420,154,21,8.22,,,0,2,-0.2,0.3,0,0.02,0.01,0.02,0.01,0.00,4.06,1.59,0.0,Issa,0.3,364,136,5,1.96,0,False,4.2,417,150,320,False,35.6,391,148,230,,,43,558,127,p219924,0,0,,0,,219924.jpg,1.2,404,149,7,0,73,False,0,0.0,[],Diop,0.1,516,187,False,,2,0.78,a,4,10,54,2022-08-10,4.0,391,144,6,5581,21,9703,23,0.1,1.4,Diop,1
0,1999-11-17,1,82,True,True,,,2,0.52,39,246301,,,0,0,-2,2,16.2,363,129,43,11.12,,,0,2,1.8,2.3,0,0.02,0.01,0.02,0.01,0.00,3.93,1.02,0.0,Jorge,2.3,145,53,2,0.52,0,False,11.6,360,123,321,False,93.2,297,114,348,,,43,564,131,p246301,0,0,,0,,246301.jpg,4.2,64,27,15,0,200,False,0,0.0,[],Cuenca Barreno,0.0,568,205,False,,4,1.03,a,4,10,54,2024-08-03,6.0,384,140,21,3069,44,4236,24,0.5,4.9,J.Cuenca,1
0,1995-10-09,5,248,True,True,100,100,5,0.35,73,167074,,,0,0,0,0,135.9,146,34,123,8.54,,,1,2,2.8,3.3,0,0.90,0.06,1.27,0.09,0.37,18.82,1.31,0.03,Kenny,3.3,76,27,17,1.18,1,False,53.3,135,46,322,False,318.8,88,39,1296,,2025-09-29T00:30:06.414184Z,45,397,74,p167074,0,0,,0,,167074.jpg,4.3,56,25,53,0,152,False,0,0.0,[],Tete,0.9,187,74,False,,15,1.04,a,50,10,54,2020-09-10,78.0,213,54,64,154149,471,61528,1875,0.7,14.2,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,474,187,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,432,169,0,0,0,False,0.0,489,187,323,False,0.0,487,186,0,,,38,778,256,p591385,0,0,,0,,591385.jpg,0.0,494,185,0,0,241,False,0,0,[],Amissah,0.1,409,150,False,,0,0,a,0,10,54,2023-07-19,0.0,438,177,0,7619,30,14450,42,0.0,0.0,Amissah,0
2,1996-05-03,5,263,True,True,0,0,3,0.2,18,153133,5,,0,0,-2,2,361.1,27,27,99,6.7,,,1,3,0.0,0.0,0,2.09,0.14,2.85,0.19,0.76,20.36,1.38,0.05,Alex,1.8,206,97,24,1.63,2,False,77.3,52,36,324,False,264.8,127,46,1329,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,68,44,p153133,0,0,,0,,153133.jpg,3.5,118,52,63,0,157,False,0,0.0,[],Iwobi,0.8,209,76,False,,16,1.08,n,18,10,54,2023-09-01,146.0,116,70,56,276581,15,378381,654,0.3,8.9,Iwobi,2
0,2000-07-28,1,161,True,True,100,100,2,0.27,12,209289,,,0,0,-4,4,128.4,155,107,48,6.58,,,0,3,3.3,3.8,0,0.41,0.06,2.85,0.39,2.44,10.77,1.48,0.33,Emile,3.8,51,26,10,1.37,3,False,48.3,159,85,325,False,158.2,225,98,657,,2025-10-28T21:00:08.536299Z,56,131,82,p209289,0,0,,0,,209289.jpg,2.3,263,117,29,0,241,False,0,0.0,[],Smith Rowe,0.9,192,65,False,,6,0.82,a,7,10,54,2024-08-02,197.0,70,43,41,139309,671,143904,1852,0.7,7.3,Smith Rowe,0
0,1996-01-25,0,50,True,True,,,0,0.0,1,159533,,,0,0,-4,4,61.2,258,155,13,4.68,,,0,3,0.0,0.5,0,0.55,0.2,0.74,0.27,0.19,4.54,1.63,0.07,Adama,0.5,353,163,6,2.16,0,False,13.3,350,168,326,False,20.2,412,183,250,,,51,226,139,p159533,0,0,,0,,159533.jpg,1.2,406,182,11,0,200,False,0,0.0,[],Traoré Diarra,0.1,412,138,False,,1,0.36,a,1,10,54,2023-08-12,55.0,264,143,14,10669,42,32002,62,0.1,2.7,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,753,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,740,326,0,0,0,False,0.0,754,332,327,False,0.0,754,332,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,183,112,p156689,0,0,,0,,156689.jpg,0.0,753,332,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,541,195,False,,0,0,u,0,10,54,2022-07-11,0.0,748,331,0,2438,0,35402,5,0.0,0.0,Andreas,0
2,2000-05-18,5,201,True,True,0,0,3,0.24,61,184349,,,0,0,-1,1,106.7,178,119,131,10.66,,,1,3,0.0,0.0,0,0.85,0.07,1.70,0.14,0.85,16.26,1.32,0.07,Ryan,0.3,377,173,21,1.71,2,False,47.4,163,87,328,False,246.2,146,53,1106,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,158,100,p184349,0,0,,0,,184349.jpg,4.3,59,24,44,0,241,False,0,0.0,[],Sessegnon,0.2,393,132,False,,13,1.06,i,26,10,54,2024-07-26,122.0,145,87,56,138193,2,130072,322,0.1,10.4,Sessegnon,0
6,1997-03-22,11,321,True,True,100,100,5,0.36,32,153682,3,,0,0,3,-3,295.6,45,40,89,6.46,3,,1,3,6.0,6.5,0,2.29,0.17,4.88,0.36,2.59,15.39,1.12,0.19,Harry,6.5,8,3,17,1.23,5,False,92.1,38,29,329,False,355.6,58,18,1239,,2025-12-22T23:30:10.987047Z,58,105,68,p153682,0,0,3,0,,153682.jpg,5.0,22,12,40,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Wilson,19.0,18,6,False,,15,1.09,a,17,10,54,2021-07-24,272.0,48,30,85,2791093,20548,484062,25490,1.1,14.7,Wilson,4
1,1998-02-14,0,253,True,True,,,5,0.29,47,207189,,,0,0,-1,1,211.6,84,63,142,8.26,,,0,3,1.0,1.5,0,0.76,0.04,1.40,0.08,0.64,22.49,1.31,0.04,Sander,1.5,239,105,25,1.45,0,False,48.6,158,84,330,False,229.4,158,60,1548,,,49,295,183,p207189,1,0,,0,,207189.jpg,2.3,260,114,69,0,161,False,0,0.0,[],Berge,0.1,514,182,False,,18,1.05,a,26,10,54,2024-08-22,44.0,279,149,41,7200,35,8991,47,0.3,8.4,Berge,3
0,1991-01-20,0,39,True,True,100,100,0,0.0,3,76357,,,0,0,-2,2,41.7,307,172,15,5.87,,,0,3,0.0,0.5,0,0.16,0.06,0.63,0.24,0.47,3.27,1.28,0.18,Tom,0.5,348,160,5,1.96,0,False,8.5,387,179,331,False,18.4,414,185,230,,2025-10-18T20:00:09.684225Z,48,339,211,p76357,0,0,,0,,76357.jpg,1.1,409,185,11,0,243,False,0,0.0,[],Cairney,0.0,631,256,False,,1,0.39,a,1,10,54,2015-07-07,23.0,322,169,11,1575,6,3615,13,0.1,2.3,Cairney,1
2,1996-08-13,2,184,True,True,100,100,3,0.29,35,212314,1,,0,0,-1,1,295.2,46,41,108,10.27,,,0,3,1.3,1.8,0,1.11,0.11,2.71,0.26,1.60,15.05,1.43,0.15,Saša,1.8,201,94,15,1.43,1,False,57.4,114,67,332,False,189.8,192,78,946,,2025-12-18T02:00:09.874646Z,49,299,186,p212314,0,0,,0,,212314.jpg,2.6,224,97,43,0,190,False,0,0.0,[],Lukić,0.1,532,190,False,,12,1.14,a,30,10,54,2023-01-31,90.0,194,113,39,13365,31,16552,19,0.4,8.0,Lukić,5
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,678,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,648,261,0,0,0,False,0.0,685,282,333,False,0.0,684,281,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,459,280,p573062,0,0,,0,,573062.jpg,0.0,686,284,0,0,54,False,0,0,[],Godo,0.0,646,266,False,,0,0,u,0,10,54,2022-08-22,0.0,662,275,0,898,0,6479,5,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,664,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,634,249,0,0,0,False,0.0,671,270,334,False,0.0,670,269,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,441,265,p515024,0,0,,0,,515024.jpg,0.0,673,273,0,0,244,False,0,0,[],Harris,0.0,762,336,False,,0,0,u,0,10,54,2022-08-05,0.0,647,262,0,0,0,304,0,0.0,0.0,Harris,0
