assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,1998-09-06,13,348,True,True,100,100,6,0.37,29,215413,2,,0,0,-1,1,361.0,46,41,120,7.35,,,4,3,4.0,4.0,13,3.16,0.19,5.37,0.33,2.21,21.10,1.29,0.14,Kiernan,4.0,62,27,18,1.1,5,False,93.6,67,43,242,False,336.8,122,41,1470,,2025-12-13T19:30:10.843882Z,49,313,195,p215413,0,0,,0,,215413.jpg,5.1,14,8,62,0,241,False,0,0.0,[],Dewsbury-Hall,2.4,118,39,False,,17,1.04,a,29,9,11,2025-08-06,238.0,86,53,91,1569357,16013,1816580,1296,0.8,18.6,Dewsbury-Hall,5
0,2006-02-04,0,4,True,True,,,1,0.55,0,550615,,,0,0,-2,2,8.2,425,207,5,2.76,,,0,3,0.2,0.2,1,0.10,0.06,0.50,0.28,0.40,1.80,0.99,0.22,Tyrique,0.2,374,165,2,1.1,0,False,7.8,415,188,243,False,8.2,456,205,163,,,48,376,236,p550615,0,0,,0,,550615.jpg,1.0,481,221,3,0,241,False,0,0.0,[],George,0.1,543,198,False,,0,0.0,a,2,9,11,2026-02-02,62.0,281,151,5,7371,184,9072,46,0.0,1.0,George,2
0,1994-03-07,11,415,True,True,,,9,0.36,36,111234,,,0,0,1,-1,0.1,484,16,0,0.0,,,3,1,4.2,4.2,2,0.13,0.01,0.13,0.01,0.00,36.80,1.47,0.0,Jordan,4.2,50,5,28,1.12,0,False,60.6,169,5,287,True,606.0,14,3,2250,,,56,126,2,p111234,0,0,,1,,111234.jpg,4.3,49,1,208,0,241,False,69,2.76,[],Pickford,14.1,25,4,False,,25,1.0,a,1,9,11,2017-07-01,0.0,802,92,107,1485790,8204,1146359,18062,0.8,19.1,Pickford,1
0,1999-05-18,0,0,True,True,,,0,0,0,229600,,,0,0,-2,2,0.0,624,80,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,547,83,0,0,0,False,0.0,631,89,288,False,0.0,629,89,0,,,43,584,28,p229600,0,0,,0,,229600.jpg,0.0,638,89,0,0,104,False,0,0,[],Travers,0.1,454,69,False,,0,0,a,0,9,11,2025-07-15,0.0,593,67,0,4209,25,11533,36,0.0,0.0,Travers,0
0,2001-12-06,0,0,False,True,0,0,0,0,0,447325,,,0,0,-1,1,0.0,526,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,436,39,0,0,0,False,0.0,539,48,289,False,0.0,537,48,0,has joined Cardiff City permanently.,2026-01-19T15:34:17.511601Z,39,756,80,p447325,0,0,,0,,447325.jpg,0.0,546,48,0,0,241,False,0,0,[],Tyrer,0.1,475,73,False,,0,0,u,0,9,11,2021-02-09,0.0,486,18,0,4633,0,9446,42,0.0,0.0,Tyrer,0
0,2002-06-27,0,16,True,True,100,100,0,0.0,10,480455,,,0,0,-2,2,15.4,390,141,11,7.17,,,0,2,0.8,0.8,1,0.03,0.02,0.05,0.03,0.02,1.69,1.1,0.01,Jarrad,0.8,294,108,1,0.65,0,False,4.9,437,157,290,False,25.8,428,160,138,,2025-10-17T14:00:10.203776Z,53,200,24,p480455,0,0,,0,,480455.jpg,1.0,492,171,11,0,241,False,0,0.0,[],Branthwaite,0.2,376,138,False,,1,0.65,a,1,9,11,2020-06-20,8.0,402,150,3,9501,587,69777,199,0.2,0.6,Branthwaite,1
1,1992-11-19,6,413,True,True,,,9,0.36,233,17761,,,0,0,3,-3,173.8,158,39,269,10.76,,,0,2,4.0,4.0,2,1.28,0.05,2.76,0.11,1.48,36.80,1.47,0.06,James,4.0,67,25,28,1.12,0,False,100.2,56,9,291,False,627.8,12,5,2250,,,58,102,7,p17761,0,0,,0,,17761.jpg,4.6,35,13,60,0,241,False,0,0.0,[],Tarkowski,13.6,27,10,False,,25,1.0,a,36,9,11,2022-07-01,197.0,112,19,116,2229369,5846,1349597,31162,0.7,20.0,Tarkowski,4
1,1999-05-29,1,234,True,True,100,100,7,0.34,116,224967,,,0,0,-1,1,233.6,108,27,143,6.85,,,0,2,2.5,2.5,2,1.54,0.07,1.82,0.08,0.28,30.24,1.45,0.01,Vitalii,2.5,142,53,26,1.25,0,False,62.9,158,52,292,False,334.4,123,54,1879,,2026-01-31T20:30:09.340646Z,49,315,50,p224967,1,0,,0,,224967.jpg,3.1,175,67,71,0,225,False,0,0.0,[],Mykolenko,0.7,225,86,False,,21,1.01,a,27,9,11,2022-01-01,61.0,283,84,66,133527,434,154774,1100,0.5,13.5,Mykolenko,5
2,2001-05-15,2,302,True,True,,,8,0.34,127,512462,,,0,0,-1,1,210.0,124,32,164,6.97,,,0,2,5.2,5.2,3,0.66,0.03,1.49,0.07,0.83,35.98,1.53,0.04,Jake,5.2,24,8,27,1.15,0,False,74.8,116,37,293,False,411.0,82,35,2118,,,49,341,57,p512462,0,0,,0,,512462.jpg,3.5,121,44,83,0,104,False,0,0.0,[],O'Brien,0.9,197,76,False,,23,0.98,a,37,9,11,2024-07-30,124.0,194,46,88,150593,2629,115743,1210,1.1,18.0,O'Brien,2
0,1988-10-11,0,10,True,True,100,100,0,0.0,0,59949,,,0,0,-3,3,0.1,477,174,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.24,1.96,0.0,Séamus,0.0,527,222,0,0.0,0,False,0.0,623,246,294,False,0.0,621,246,11,,2025-11-25T00:00:08.625945Z,42,626,142,p59949,0,0,,0,,59949.jpg,1.0,451,168,1,0,104,False,0,0.0,[],Coleman,0.1,486,174,False,,1,8.18,a,0,9,11,2009-02-02,0.0,579,242,3,5575,69,17153,25,0.0,0.7,Coleman,0
0,1993-01-11,8,306,True,True,100,100,6,0.29,188,106611,,,0,0,2,-2,27.3,371,131,213,10.33,,,2,2,1.5,1.5,4,0.17,0.01,2.02,0.1,1.85,31.49,1.53,0.09,Michael,1.5,225,84,27,1.31,3,False,79.0,104,33,295,False,556.2,26,8,1856,,2026-01-07T23:00:09.480891Z,47,379,63,p106611,0,0,,0,,106611.jpg,4.9,20,9,61,1,241,False,0,0.0,[],Keane,3.9,86,29,False,,21,1.02,a,25,9,11,2017-07-03,207.0,102,13,102,1353694,3223,924456,4829,0.3,21.7,Keane,0
0,2001-10-16,0,68,True,True,100,100,2,0.76,20,243571,,,0,0,-1,1,6.4,431,156,30,11.39,,,0,2,2.8,2.8,0,0.04,0.02,0.07,0.03,0.03,3.55,1.35,0.01,Nathan,2.8,121,42,1,0.38,0,False,8.6,412,147,296,False,63.6,379,145,237,,2025-10-17T14:30:10.578096Z,44,536,115,p243571,0,0,,0,,243571.jpg,3.5,118,42,14,0,243,False,0,0.0,[],Patterson,0.0,611,218,False,,3,1.14,a,10,9,11,2022-01-04,17.0,376,131,21,5458,31,5372,76,0.6,4.8,Patterson,0
0,,0,0,False,True,0,,0,0,0,496178,,,0,0,-2,2,0.0,497,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roman,0.0,406,156,0,0,0,False,0.0,513,189,297,False,0.0,511,189,0,has joined Stockport County on loan for the rest of the season.,2026-02-06T22:52:17.815306Z,38,797,246,p496178,0,0,,0,,496178.jpg,0.0,520,189,0,0,,False,0,0,[],Dixon,0.2,382,142,False,,0,0,u,0,9,11,,0.0,456,177,0,9298,2,19803,190,0.0,0.0,Dixon,0
0,2003-09-19,0,0,True,True,,,0,0,0,474907,,,0,0,-2,2,0.0,495,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,404,154,0,0,0,False,0.0,511,187,298,False,0.0,509,187,0,,,38,795,244,p474907,0,0,,0,,474907.jpg,0.0,518,187,0,0,241,False,0,0,[],Welch,0.1,425,157,False,,0,0,a,0,9,11,2021-04-11,0.0,454,175,0,6882,43,14187,33,0.0,0.0,Welch,0
2,2000-03-06,3,330,True,True,100,100,6,0.33,19,440993,,,0,0,-3,3,280.3,83,61,175,9.76,,,0,3,1.5,1.5,2,3.08,0.17,6.49,0.36,3.41,23.91,1.33,0.19,Iliman,1.5,237,99,22,1.23,4,False,97.4,63,40,299,False,372.0,103,34,1613,,2025-12-13T14:30:11.340794Z,62,75,49,p440993,0,0,1,0,,440993.jpg,4.2,59,27,111,0,189,False,0,0.0,[],Ndiaye,4.0,84,28,False,,19,1.06,a,45,9,11,2024-07-03,320.0,57,34,79,1634783,1993,2450170,4894,0.2,12.7,Ndiaye,2
2,1999-11-22,0,99,True,True,,,3,0.44,11,433154,,,0,0,-5,5,127.8,200,132,53,7.76,,,0,3,1.5,1.5,0,0.68,0.1,1.14,0.17,0.46,12.17,1.78,0.07,Dwight,1.5,232,96,4,0.59,0,False,24.9,335,161,300,False,76.0,360,161,615,,,55,146,91,p433154,0,0,,0,,433154.jpg,2.1,319,140,31,0,241,False,0,0.0,[],McNeil,0.2,404,135,False,,7,1.02,a,11,9,11,2022-07-28,45.0,309,162,29,30902,78,59838,352,0.3,5.3,McNeil,1
1,2002-11-30,0,111,True,True,100,100,3,0.4,10,502697,,,0,0,-3,3,144.5,184,123,64,8.64,,,0,3,0.2,0.2,0,0.44,0.06,1.48,0.2,1.04,13.03,1.76,0.14,Carlos,0.2,382,172,8,1.08,0,False,38.4,267,132,301,False,83.0,350,156,667,,2026-01-24T15:00:07.496838Z,52,217,134,p502697,0,0,,0,,502697.jpg,1.6,388,172,41,0,10,False,0,0.0,[],Alcaraz Durán,0.1,503,178,False,,6,0.81,a,13,9,11,2025-07-01,156.0,150,87,26,16698,27,28756,45,0.0,5.0,Alcaraz,3
1,1989-09-26,4,257,True,True,100,100,3,0.21,32,80801,,,0,0,-1,1,165.3,166,113,134,9.21,,,0,3,2.2,2.2,1,0.84,0.06,2.05,0.14,1.21,20.71,1.42,0.08,Idrissa Gana,2.2,164,67,16,1.1,2,False,54.9,196,102,302,False,243.6,201,85,1310,,2025-12-13T14:30:11.361048Z,54,157,97,p80801,0,0,,0,,80801.jpg,3.3,147,67,70,1,189,False,0,0.0,[],Gueye,0.1,491,172,False,,16,1.1,a,32,9,11,2022-09-01,140.0,173,97,53,21510,162,27138,73,0.4,9.8,Gana,1
3,2001-03-13,11,542,True,True,,,9,0.36,105,232928,3,,0,0,2,-2,545.4,13,13,314,12.6,3,,1,3,3.5,3.5,4,3.78,0.15,5.46,0.22,1.68,36.74,1.47,0.07,James,3.5,82,36,28,1.12,2,False,131.0,24,20,303,False,577.4,20,6,2243,,,52,212,131,p232928,0,0,,0,,232928.jpg,4.4,41,21,131,0,241,False,0,0.0,[],Garner,4.4,78,26,False,,25,1.0,a,78,9,11,2022-09-01,186.0,119,69,109,930818,5333,402258,13803,0.7,21.0,Garner,6
3,2003-06-30,1,158,True,True,100,100,7,0.67,28,490094,,,0,0,-2,2,79.6,265,157,126,12.14,,,0,3,0.2,0.2,1,0.58,0.06,0.93,0.09,0.35,15.04,1.45,0.03,Tim,0.2,373,164,9,0.87,0,False,28.7,312,150,304,False,162.8,271,117,934,,2026-01-13T19:00:09.517466Z,48,370,231,p490094,0,0,,0,,490094.jpg,2.6,249,105,55,0,241,False,0,0.0,[],Iroegbunam,0.0,617,239,False,,11,1.06,a,43,9,11,2024-06-22,46.0,307,161,50,5166,57,6032,32,0.0,10.4,Iroegbunam,8
0,2007-01-19,0,53,True,True,100,100,1,0.24,13,609873,,,0,0,0,0,48.0,329,182,39,9.19,,,0,3,2.0,2.0,2,0.14,0.03,0.32,0.07,0.18,6.70,1.58,0.04,Harrison,2.0,185,77,5,1.18,0,False,10.9,398,183,305,False,42.0,403,178,382,,2025-09-02T11:36:28.006606Z,45,499,306,p609873,0,0,,0,,609873.jpg,2.0,325,141,17,0,241,False,0,0.0,[],Armstrong,0.1,524,189,False,,5,1.18,a,9,9,11,2024-08-09,18.0,374,190,14,8305,327,15853,93,0.4,3.1,Armstrong,0
0,2005-09-28,0,0,True,True,,,0,0,0,547801,,,0,0,-2,2,0.0,636,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,561,191,0,0,0,False,0.0,642,238,306,False,0.0,640,236,0,,,43,610,356,p547801,0,0,,0,,547801.jpg,0.0,649,245,0,0,241,False,0,0,[],Bates,0.1,504,179,False,,0,0,a,0,9,11,2024-11-08,0.0,606,226,0,10700,327,12934,64,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,657,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,588,207,0,0,0,False,0.0,663,252,307,False,0.0,661,250,0,,,44,548,328,p504296,0,0,,0,,504296.jpg,0.0,669,258,0,0,,False,0,0,[],Ebere,0.0,603,232,False,,0,0,a,0,9,11,,0.0,629,241,0,4254,40,5948,10,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,698,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,633,237,0,0,0,False,0.0,703,280,308,False,0.0,702,279,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,453,270,p496279,0,0,,0,,496279.jpg,0.0,706,283,0,0,241,False,0,0,[],Heath,0.0,686,284,False,,0,0,u,0,9,11,2025-02-07,0.0,676,271,0,458,0,3727,0,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,696,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,631,235,0,0,0,False,0.0,701,278,309,False,0.0,700,277,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,449,268,p491557,0,0,,0,,491557.jpg,0.0,704,281,0,0,,False,0,0,[],Metcalfe,0.0,814,364,False,,0,0,u,0,9,11,,0.0,674,269,0,0,0,111,0,0.0,0.0,Metcalfe,0
0,2002-10-21,5,190,True,True,,,7,0.44,23,586309,,,0,0,-3,3,155.9,175,15,47,2.97,,,0,4,5.2,5.2,2,0.35,0.02,4.71,0.3,4.36,23.10,1.46,0.28,Thierno,5.2,27,3,19,1.2,5,False,71.5,128,17,310,False,212.8,226,19,1425,,,57,121,33,p586309,0,0,,0,,586309.jpg,2.5,270,30,22,0,73,False,0,0.0,[],Barry,1.3,167,28,False,,17,1.07,a,2,9,11,2025-07-09,366.0,42,18,63,246818,4037,176028,4309,0.9,11.1,Barry,2
0,1998-01-31,3,115,True,True,,,2,0.21,25,486385,,,0,0,-5,5,53.9,316,33,50,5.28,,,0,4,2.5,2.5,1,0.14,0.01,5.19,0.54,5.05,15.12,1.6,0.53,Norberto Bercique,2.5,143,19,12,1.27,3,False,52.8,204,24,311,False,161.8,274,26,853,,,50,265,55,p486385,0,0,2,0,,486385.jpg,1.8,360,41,16,0,90,False,0,0.0,[],Gomes Betuncal,2.4,117,19,False,,8,0.84,a,9,9,11,2023-08-29,328.0,52,20,46,439933,1959,1098028,1438,0.5,9.2,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,769,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,731,77,0,0,0,False,0.0,773,86,312,False,0.0,773,86,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,339,62,p491012,0,0,,0,,491012.jpg,0.0,773,86,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,542,76,False,,0,0,u,0,9,11,2023-08-11,0.0,759,85,0,2418,0,14472,4,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,100,0,0,0,536241,,,0,0,-1,1,0.0,661,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,593,60,0,0,0,False,0.0,668,71,313,False,0.0,666,71,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,555,78,p536241,0,0,,0,,536241.jpg,0.0,673,71,0,0,152,False,0,0,[],Sherif,0.1,438,63,False,,0,0,u,0,9,11,2024-09-16,0.0,635,70,0,9203,11,25807,99,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,,,0,0,-2,2,520.5,17,17,135,7.47,,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.8,305,131,23,1.27,2,False,129.2,25,21,419,False,374.2,101,33,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,64,42,p114283,0,0,,0,,114283.jpg,4.0,76,36,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,6.5,56,20,False,,18,1.0,i,20,9,11,2025-08-12,397.0,31,16,79,3790052,19,3688972,10141,0.1,12.5,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,518,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,427,33,0,0,0,False,0.0,531,42,630,False,0.0,529,42,0,,,39,744,74,p138001,0,0,,0,,138001.jpg,0.0,538,42,0,0,244,False,0,0,[],King,1.3,169,21,False,,0,0,a,0,9,11,2025-08-15,0.0,478,12,0,68438,169,94083,298,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,618,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,532,224,0,0,0,False,0.0,626,247,667,False,0.0,624,247,0,,2025-08-29T10:30:08.715230Z,42,641,152,p499300,0,0,,0,,499300.jpg,0.0,632,246,0,0,145,False,0,0,[],Aznou,0.1,571,206,False,,0,0,a,0,9,11,2025-07-29,0.0,585,243,0,2473,19,12146,19,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,691,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,625,229,0,0,0,False,0.0,696,273,704,False,0.0,694,271,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,261,p461446,0,0,,0,,461446.jpg,0.0,699,276,0,0,241,False,0,0,[],Onyango,0.1,581,218,False,,0,0,u,0,9,11,2025-07-25,0.0,668,264,0,8420,0,10111,11,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,,0,0,0,491745,,,0,0,-1,1,0.0,534,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,444,173,0,0,0,False,0.0,547,202,705,False,0.0,545,202,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,768,224,p491745,0,0,,0,,491745.jpg,0.0,554,202,0,0,241,False,0,0,[],Campbell,0.2,398,147,False,,0,0,u,0,9,11,2023-12-15,0.0,494,193,0,18604,3,15733,187,0.0,0.0,Campbell,0
0,2006-02-17,0,46,True,True,,,2,0.52,11,496661,,,0,0,-2,2,61.0,302,170,40,10.34,,,0,3,0.5,0.5,0,0.14,0.04,0.34,0.09,0.20,5.98,1.55,0.05,Tyler,0.5,339,153,2,0.52,0,False,13.6,379,178,707,False,46.0,398,177,348,,,53,202,125,p496661,0,0,,0,,496661.jpg,1.3,425,193,22,0,241,False,0,0.0,[],Dibling,0.0,641,259,False,,4,1.03,a,7,9,11,2025-08-25,32.0,336,177,17,7527,18,6779,33,0.1,3.2,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,,,0,0,0,0,65.9,287,165,43,10.96,,,0,3,0.8,0.8,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,0.8,289,123,4,1.02,0,False,15.9,370,174,728,False,61.2,385,170,353,,2025-11-21T15:00:09.732749Z,50,275,169,p513466,0,0,,0,,513466.jpg,1.6,386,171,18,0,80,False,0,0.0,[],Röhl,0.0,708,296,False,,2,0.51,a,15,9,11,2025-09-01,32.0,335,176,16,1400,19,1372,16,0.2,3.2,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,739,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,679,70,0,0,0,False,0.0,745,81,779,False,0.0,745,81,0,,,45,506,72,p629068,0,0,,0,,629068.jpg,0.0,745,81,0,0,242,False,0,0,[],Graham,0.0,666,84,False,,0,0,a,0,9,11,2025-12-29,0.0,720,80,0,2307,198,885,64,0.0,0.0,Graham,0
0,1992-03-04,3,334,True,True,,,5,0.2,33,80201,,,0,0,-1,1,0.0,754,89,0,0.0,,,1,1,1.3,1.8,-1,0.00,0.0,0.00,0.0,0.00,35.44,1.42,0.0,Bernd,1.8,206,17,37,1.48,0,False,55.6,193,9,314,False,558.2,24,9,2250,,,49,288,11,p80201,1,0,,0,,80201.jpg,2.8,226,20,209,0,80,False,65,2.6,[],Leno,1.5,151,20,False,,25,1.0,a,4,10,54,2022-08-02,0.0,742,83,71,203002,190,225818,1988,0.4,14.5,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,563,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,472,60,0,0,0,False,0.0,573,68,315,False,0.0,571,68,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,675,49,p428971,0,0,,0,,428971.jpg,0.0,580,68,0,0,80,False,0,0,[],Benda,0.0,736,84,False,,0,0,u,0,10,54,2023-08-30,0.0,525,41,0,577,0,691,31,0.0,0.0,Benda,0
0,1997-08-08,4,142,True,True,100,100,2,0.22,42,169528,,,0,0,-1,1,207.2,127,33,68,7.64,,,0,2,0.5,1.0,0,1.11,0.12,1.33,0.14,0.22,13.30,1.49,0.02,Antonee,1.0,263,95,10,1.12,0,False,43.4,243,83,316,False,192.8,246,101,801,,2025-10-17T01:00:10.471151Z,49,296,44,p169528,0,0,,0,,169528.jpg,2.8,227,88,48,0,229,False,0,0.0,[],Robinson,0.8,206,79,False,,9,1.01,a,26,10,54,2020-08-20,34.0,332,106,33,140813,406,161791,1626,0.2,6.7,Robinson,0
1,1996-05-31,5,307,True,True,100,100,5,0.21,210,174874,,,0,0,1,-1,110.1,220,57,243,10.36,,,1,2,2.3,2.8,1,1.52,0.06,2.78,0.11,1.26,31.98,1.36,0.05,Joachim,2.8,122,43,34,1.45,0,False,83.3,91,22,317,False,597.4,18,7,2111,,2025-10-18T20:00:09.645414Z,46,397,67,p174874,0,0,,0,,174874.jpg,3.6,110,38,88,0,58,False,0,0.0,[],Andersen,5.1,71,22,False,,24,1.02,a,33,10,54,2024-08-23,124.0,193,45,87,1173906,1182,867841,6942,0.6,18.9,Andersen,5
0,1999-12-31,6,181,True,True,100,100,3,0.2,89,232892,,,0,0,-1,1,75.1,276,89,122,8.06,,,0,2,-0.3,0.2,0,0.18,0.01,1.09,0.07,0.91,20.92,1.38,0.06,Calvin,0.2,361,136,26,1.72,1,False,47.5,226,74,318,False,341.8,119,51,1362,,2025-12-13T14:30:11.389034Z,44,533,112,p232892,0,0,,0,,232892.jpg,3.3,141,51,67,0,157,False,0,0.0,[],Bassey,0.4,279,104,False,,15,0.99,a,33,10,54,2023-07-28,56.0,293,90,56,99838,342,118548,387,0.0,12.7,Bassey,3
1,1995-12-05,0,124,True,True,,,0,0.0,74,166477,,,0,0,-2,2,130.7,195,50,96,7.74,,,0,2,1.5,2.0,2,0.51,0.04,1.45,0.12,0.94,21.42,1.73,0.08,Timothy,2.0,178,64,23,1.85,0,False,44.1,236,79,319,False,221.2,219,86,1116,,,43,579,127,p166477,0,0,,0,,166477.jpg,1.4,412,148,34,0,21,False,0,0.0,[],Castagne,0.1,456,166,False,,12,0.97,a,22,10,54,2023-08-29,87.0,245,69,28,18149,67,23736,90,0.5,6.5,Castagne,3
0,1997-01-09,0,29,True,True,,,0,0.0,30,219924,,,0,0,-2,2,4.3,437,159,35,7.65,,,0,2,-0.3,0.2,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.2,359,135,9,1.97,0,False,8.5,413,148,320,False,72.4,368,140,412,,,43,581,129,p219924,0,0,,0,,219924.jpg,1.2,430,154,10,0,73,False,0,0.0,[],Diop,0.1,528,188,False,,4,0.87,a,5,10,54,2022-08-10,8.0,397,147,10,6676,33,10937,33,0.0,2.3,Diop,1
0,1999-11-17,1,148,True,True,,,2,0.19,95,246301,,,0,0,-2,2,47.0,331,111,111,10.77,,,0,2,2.0,2.5,2,0.53,0.05,0.58,0.05,0.05,14.18,1.38,0.0,Jorge,2.5,136,48,11,1.07,0,False,29.7,309,104,321,False,234.2,210,83,928,,,43,587,133,p246301,0,0,,0,,246301.jpg,3.1,167,61,39,0,200,False,0,0.0,[],Cuenca Barreno,0.1,556,199,False,,11,1.07,a,16,10,54,2024-08-03,14.0,381,134,37,6116,70,6195,53,0.6,8.6,J.Cuenca,5
0,1995-10-09,5,253,True,True,100,100,5,0.33,75,167074,,,0,0,0,0,157.0,173,43,126,8.38,,,1,2,-0.3,0.2,1,1.03,0.07,1.40,0.1,0.38,19.78,1.32,0.03,Kenny,0.2,365,138,19,1.26,1,False,56.5,188,62,322,False,328.8,130,58,1353,,2026-01-01T21:30:11.847911Z,45,413,75,p167074,0,0,,0,,167074.jpg,3.9,78,28,57,0,152,False,0,0.0,[],Tete,0.3,328,120,False,,16,1.06,a,51,10,54,2020-09-10,79.0,254,72,66,155118,62,147782,294,0.0,14.7,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,508,197,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,417,166,0,0,0,False,0.0,522,197,323,False,0.0,520,197,0,,,38,811,259,p591385,0,0,,0,,591385.jpg,0.0,529,197,0,0,241,False,0,0,[],Amissah,0.1,423,156,False,,0,0,a,0,10,54,2023-07-19,0.0,468,188,0,8649,31,16293,38,0.0,0.0,Amissah,0
