assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,2000-09-14,8,517,True,True,100,100,7,0.23,134,199598,,,0,0,-1,1,345.8,97,69,373,12.17,,,1,3,5.5,0.0,0,2.11,0.07,4.49,0.15,2.38,41.15,1.34,0.08,Ethan,5.0,45,14,44,1.44,1,False,104.0,108,63,354,False,539.4,85,28,,2759,,2026-01-01T21:30:11.936054Z,49,298,185,p199598,0,0,,0,,199598.jpg,3.8,81,36,0,164,0,244,False,0,0.0,,[],Ampadu,0.5,259,90,False,,31,1.01,a,75,11,2,2023-07-19,151.0,214,117,117,118128,3955,61398,981,1.0,23.9,Ampadu,8
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,776,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,723,300,0,0,0,False,0.0,780,336,355,False,0.0,780,336,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,316,196,p248937,0,0,,0,,248937.jpg,0.0,781,337,0,0,0,241,False,0,0,,[],Greenwood,0.0,644,250,False,,0,0,u,0,11,2,2021-01-09,0.0,772,334,0,1234,0,10144,0,0.0,0.0,Greenwood,0
4,2000-05-06,3,245,True,True,0,0,5,0.34,40,486520,4,,0,0,-3,3,171.0,209,135,114,7.78,,,1,3,0.0,0.0,0,0.86,0.06,1.35,0.09,0.49,25.27,1.73,0.03,Ilia,0.7,291,136,23,1.57,0,False,43.2,303,149,356,False,199.4,293,124,,1318,Knee injury - Expected back 01 Jun,2026-04-24T17:30:09.489939Z,47,390,242,p486520,0,0,,0,,486520.jpg,2.4,281,116,0,51,0,34,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gruev,0.1,490,172,False,,15,1.02,i,23,11,2,2023-08-31,64.0,318,167,56,22968,10,18299,647,0.1,11.9,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,778,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,726,302,0,0,0,False,0.0,782,338,357,False,0.0,782,338,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,320,198,p433952,0,0,,0,,433952.jpg,0.0,783,339,0,0,0,21,False,0,0,,[],Ramazani,0.0,720,298,False,,0,0,u,0,11,2,2024-08-22,0.0,774,336,0,203,0,4336,0,0.0,0.0,Ramazani,0
0,1998-09-10,2,224,True,True,100,100,3,0.27,28,248056,,,0,0,-2,2,274.1,143,95,108,9.62,,,0,3,2.8,0.0,0,1.30,0.12,2.60,0.24,1.30,16.08,1.43,0.12,Tanaka,2.3,155,63,19,1.69,2,False,55.5,262,131,358,False,186.6,300,130,,1010,,2025-08-24T01:30:06.493361Z,48,360,223,p248056,0,0,,0,,248056.jpg,2.1,331,144,0,60,0,108,False,0,0.0,,[],Ao,0.2,383,129,False,,10,0.89,a,20,11,2,2024-08-30,95.0,279,150,51,57189,312,65768,169,0.5,10.6,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,712,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,629,230,0,0,0,False,0.0,718,289,359,False,0.0,717,288,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,461,278,p536119,0,0,,0,,536119.jpg,0.0,722,293,0,0,0,244,False,0,0,,[],Crew,0.0,802,354,False,,0,0,u,0,11,2,2024-03-28,0.0,696,283,0,0,0,976,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,701,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,616,218,0,0,0,False,0.0,707,278,360,False,0.0,705,276,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,441,263,p462635,0,0,,0,,462635.jpg,0.0,711,282,0,0,0,241,False,0,0,,[],Gelhardt,0.0,761,323,False,,0,0,u,0,11,2,2021-02-07,0.0,684,272,0,0,0,2906,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,702,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,617,219,0,0,0,False,0.0,708,279,361,False,0.0,706,277,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,442,264,p470294,0,0,,0,,470294.jpg,0.0,712,283,0,0,0,241,False,0,0,,[],Gyabi,0.0,670,269,False,,0,0,u,0,11,2,2022-07-04,0.0,685,273,0,1165,0,8448,0,0.0,0.0,Gyabi,0
0,1999-08-02,0,37,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,37.9,375,49,11,4.58,,,0,4,0.8,0.0,0,0.13,0.05,0.94,0.39,0.81,5.30,2.21,0.34,Joël,0.3,341,46,7,2.92,0,False,13.9,405,52,362,False,10.6,468,55,,216,,2025-09-11T17:30:06.758854Z,49,315,58,p235826,0,0,3,0,,235826.jpg,1.1,451,55,0,9,0,203,False,0,0.0,,[],Piroe,0.3,305,47,False,,2,0.83,a,1,11,2,2023-08-24,96.0,275,49,15,39671,86,221656,79,0.1,3.1,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,770,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,709,76,0,0,0,False,0.0,774,86,363,False,0.0,774,86,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,287,57,p106617,0,0,,0,,106617.jpg,0.0,775,86,0,0,0,241,False,0,0,,[],Bamford,0.3,314,50,False,,0,0,u,0,11,2,2018-07-31,0.0,766,85,0,16144,0,203256,28,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,799,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,757,81,0,0,0,False,0.0,801,89,364,False,0.0,801,89,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,,0,,565297.jpg,0.0,802,89,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,748,91,False,,0,0,u,0,11,2,2022-11-04,0.0,794,89,0,0,0,2429,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,239,True,True,100,100,3,0.3,12,174594,,,0,0,0,0,105.7,280,29,42,4.23,,,0,4,1.2,0.0,0,1.00,0.1,7.65,0.77,6.65,17.40,1.75,0.67,Lukas,0.7,298,39,19,1.91,6,False,74.5,189,26,365,False,260.8,250,22,,893,,2026-01-29T15:30:09.161752Z,50,246,52,p174594,0,1,2,0,,174594.jpg,2.5,273,29,0,22,0,80,False,0,0.0,,[],Nmecha,0.6,257,37,False,,9,0.91,a,8,11,2,2025-07-01,379.0,73,27,68,217259,414,229562,520,0.1,13.6,Nmecha,0
2,1997-10-30,5,263,True,True,100,100,1,0.09,25,180135,2,,0,0,-2,2,370.3,82,63,101,9.53,2,,1,3,3.5,0.0,0,1.61,0.15,2.59,0.24,0.98,14.41,1.36,0.09,Sean,3.0,118,41,20,1.89,2,False,73.6,195,95,493,False,275.8,240,102,,954,,2025-11-27T15:30:07.230475Z,48,349,219,p180135,0,0,,0,,180135.jpg,2.6,252,101,0,39,0,241,False,0,0.0,,[],Longstaff,0.2,364,123,False,,10,0.94,a,37,11,2,2025-07-18,90.0,286,154,53,178395,153,182825,70,0.6,11.0,Longstaff,2
6,1998-11-15,11,498,True,True,100,50,6,0.25,76,466525,1,,0,0,-2,2,847.6,8,8,245,10.33,1,,3,3,0.5,0.0,0,4.29,0.18,6.79,0.29,2.50,30.23,1.27,0.11,Anton,0.0,705,287,34,1.43,4,False,172.3,28,23,660,False,587.2,61,16,,2135,,2026-04-05T21:30:09.376722Z,48,364,226,p466525,0,0,,0,,466525.jpg,4.7,23,10,0,112,0,80,False,0,0.0,,[],Stach,1.6,157,54,False,,25,1.05,a,57,11,2,2025-07-22,286.0,104,64,122,1169958,3240,1032118,4018,0.0,25.4,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,658,85,0,0.0,,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,560,87,29,1.81,0,False,32.2,346,22,665,False,322.4,206,21,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,532,26,p201595,0,0,,0,,201595.jpg,2.7,233,27,0,100,0,30,False,38,2.38,,[],Perri,0.3,345,48,False,,16,1.0,a,0,11,2,2025-07-26,0.0,637,75,43,52489,408,70182,426,0.0,9.8,Perri,2
2,1997-03-16,16,390,True,True,100,100,7,0.26,44,177815,,,0,0,2,-2,266.0,147,12,93,3.51,,,2,4,3.8,0.0,0,1.01,0.04,14.75,0.56,13.75,29.09,1.1,0.52,Dominic,3.3,104,16,31,1.17,11,False,169.4,29,6,691,False,514.2,94,8,,2383,,2026-03-13T23:30:10.190086Z,57,113,32,p177815,0,1,1,0,,177815.jpg,3.9,74,6,0,39,0,241,False,0,0.0,,[],Calvert-Lewin,11.4,33,8,False,,26,0.98,a,10,11,2,2025-08-15,924.0,4,4,120,3760476,59149,2340051,10698,0.6,21.1,Calvert-Lewin,1
3,2000-05-24,9,324,True,True,100,100,5,0.3,28,435997,,,1,-1,1,-1,247.7,158,106,107,6.47,,,2,3,10.8,0.0,0,1.19,0.07,6.11,0.37,4.92,24.45,1.48,0.3,Noah,10.3,3,2,26,1.57,7,False,105.5,104,60,698,False,397.4,159,56,,1489,,2026-04-09T16:00:10.682832Z,56,129,80,p435997,0,0,,0,,435997.jpg,3.7,103,43,0,57,0,207,False,0,0.0,,[],Okafor,2.1,135,45,False,,18,1.09,a,22,11,2,2025-08-21,409.0,58,33,99,377153,92894,107469,2334,1.8,17.7,Okafor,3
1,1998-02-23,9,279,True,True,100,100,5,0.29,111,220627,3,,0,0,-1,1,161.8,214,55,151,8.86,,,2,2,7.2,0.0,0,1.06,0.06,2.67,0.15,1.61,25.50,1.5,0.09,James,6.7,15,7,21,1.23,2,False,75.0,185,63,706,False,397.8,158,69,,1533,,2026-03-02T16:30:09.035827Z,39,762,217,p220627,0,0,,0,,220627.jpg,3.2,165,65,0,57,0,241,False,0,0.0,,[],Justin,1.5,163,64,False,,17,1.0,a,40,11,2,2025-08-25,189.0,170,39,81,271009,18144,96652,1393,1.7,20.8,Justin,4
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,739,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,663,69,0,0,0,False,0.0,746,80,741,False,0.0,746,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,496,70,p600882,0,0,,0,,600882.jpg,0.0,748,80,0,0,0,241,False,0,0,,[],Gray,0.1,526,73,False,,0,0,u,0,11,2,2025-04-20,0.0,726,79,0,27606,0,24740,31,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,674,262,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,581,198,0,0,0,False,0.0,681,261,787,False,0.0,679,259,,0,,,44,563,338,p565863,0,0,,0,,565863.jpg,0.0,686,266,0,0,0,243,False,0,0,,[],Chambers,0.0,737,308,False,,0,0,a,0,11,2,2024-08-22,0.0,655,254,0,2512,26,1490,17,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,50,50,8,0.32,37,116535,,,0,0,-1,1,0.1,493,17,0,0.0,,,1,1,0.0,0.2,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,781,96,30,1.2,0,False,46.7,290,18,366,False,468.4,122,18,Alisson Becker,2250,Muscle injury - 50% chance of playing,2026-03-20T18:00:09.865488Z,54,154,4,p116535,0,0,,0,,116535.jpg,3.6,110,15,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.3,73,11,False,,25,1.0,d,0,12,14,2018-07-19,0.0,804,94,89,691314,94,1480103,3865,0.0,16.5,A.Becker,1
0,2000-09-29,2,120,True,True,0,0,2,0.26,9,449027,,,0,0,-4,4,0.0,626,78,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,10.94,1.43,0.0,Giorgi,3.3,98,10,13,1.7,0,False,21.5,384,25,367,False,215.6,280,24,,687,Knee injury - Unknown return date,2026-04-19T22:30:08.194343Z,41,659,37,p449027,0,0,,1,,449027.jpg,3.9,67,6,0,59,0,79,False,27,3.54,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mamardashvili,0.7,239,32,False,,8,1.05,i,0,12,14,2024-08-27,0.0,597,64,31,189371,27,189792,2486,0.8,7.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,517,21,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,387,28,0,0,0,False,0.0,535,41,368,False,0.0,533,41,,0,,,38,818,96,p586268,0,0,,0,,586268.jpg,0.0,544,41,0,0,0,98,False,0,0,,[],Pécsi,0.9,207,25,False,,0,0,a,0,12,14,2025-06-07,0.0,485,7,0,164626,656,75369,952,0.0,0.0,Pécsi,0
0,1997-03-04,0,27,True,True,,,0,0.0,2,155503,,,0,0,-1,1,0.0,529,31,0,0.0,,,0,1,1.3,1.8,3,0.00,0.0,0.00,0.0,0.00,2.42,1.79,0.0,Freddie,1.3,219,17,1,0.74,0,False,5.4,452,33,369,False,54.0,418,33,,122,,,39,756,76,p155503,0,0,,0,,155503.jpg,2.0,338,33,0,13,0,241,False,6,4.43,,[],Woodman,0.3,307,40,False,,1,0.74,a,0,12,14,2025-07-01,0.0,497,17,4,48327,2442,20871,821,0.3,1.0,Woodman,0
5,2000-12-10,1,230,True,True,100,100,5,0.53,19,216094,,,0,0,-3,3,214.4,177,44,29,3.06,,,0,2,2.7,3.2,1,1.41,0.15,1.87,0.2,0.46,9.80,1.04,0.05,Jeremie,2.7,148,57,10,1.06,0,False,47.9,286,92,370,False,120.2,356,136,,852,,2026-01-29T00:00:09.393048Z,57,116,10,p216094,0,0,,0,,216094.jpg,3.3,161,63,0,45,0,152,False,0,0.0,,[],Frimpong,5.1,75,25,False,,10,1.06,a,10,12,14,2025-06-01,143.0,224,58,59,707262,983,3400742,4615,0.5,10.4,Frimpong,1
1,2003-11-07,4,342,True,True,,,6,0.27,88,544877,,,0,0,-4,4,381.7,78,16,128,5.67,,,0,2,0.7,1.2,1,0.65,0.03,2.12,0.1,1.47,26.97,1.19,0.07,Milos,0.7,308,102,31,1.37,2,False,93.6,138,43,371,False,414.6,146,63,,2033,,,56,133,14,p544877,0,0,,0,,544877.jpg,2.7,245,96,0,78,0,98,False,0,0.0,,[],Kerkez,3.0,109,40,False,,25,1.11,a,40,12,14,2025-06-26,137.0,229,60,81,381725,398,832704,2639,0.1,14.5,Kerkez,4
0,1994-03-11,4,208,True,True,,,4,0.35,37,122798,,,0,0,-3,3,285.4,136,37,49,4.3,,,1,2,5.3,5.8,8,1.15,0.1,2.21,0.19,1.07,14.31,1.26,0.09,Andrew,5.3,37,20,13,1.14,1,False,62.5,239,81,372,False,218.2,278,113,,1025,,,57,112,9,p122798,0,0,,0,,122798.jpg,2.4,290,108,0,36,0,243,False,0,0.0,,[],Robertson,1.0,195,75,False,,9,0.79,a,12,12,14,2017-07-21,119.0,252,69,53,68896,1491,139467,381,0.9,9.3,Robertson,0
1,1991-07-08,10,545,True,True,,,10,0.29,299,97032,,,0,0,2,-2,198.6,189,50,322,9.47,,,2,2,7.0,7.5,4,1.22,0.04,4.23,0.13,3.01,41.38,1.22,0.09,Virgil,7.0,14,6,44,1.29,4,False,164.3,30,1,373,True,1020.2,3,1,,3060,,,62,70,2,p97032,0,0,,0,,97032.jpg,4.6,26,10,0,76,0,152,False,0,0.0,,[],van Dijk,33.6,8,2,False,,34,1.0,a,23,12,14,2018-01-01,424.0,55,2,156,5061912,22338,4067279,46492,1.1,25.2,Virgil,4
0,1999-05-25,8,512,True,True,100,100,10,0.33,226,204716,,,0,0,0,0,143.8,235,60,276,9.03,,,1,2,4.7,5.2,4,0.93,0.03,1.98,0.06,1.05,34.94,1.14,0.03,Ibrahima,4.7,60,25,36,1.18,1,False,96.2,128,37,374,False,719.4,34,13,,2750,,2026-01-23T11:00:09.438636Z,55,139,16,p204716,0,0,,0,,204716.jpg,3.9,73,28,0,104,0,73,False,0,0.0,,[],Konaté,4.2,92,31,False,,32,1.05,a,50,12,14,2021-07-01,96.0,277,79,125,903666,2208,816561,8150,0.9,22.7,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,283,84,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,734,254,13,1.26,0,False,32.3,345,116,375,False,157.4,327,125,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,332,55,p492777,0,0,,0,,492777.jpg,2.8,223,87,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,426,158,False,,12,1.16,i,19,12,14,2023-09-25,62.0,322,101,42,62759,7,72415,29,0.0,8.6,Bradley,5
2,1997-05-23,2,97,True,True,100,100,2,0.35,33,171287,,,0,0,-1,1,71.6,320,109,42,7.34,,,1,2,0.7,1.2,1,0.62,0.11,0.85,0.15,0.23,8.02,1.4,0.04,Joe,0.7,294,98,12,2.1,0,False,21.7,383,133,376,False,118.6,359,137,,515,,2026-04-17T12:30:08.389302Z,49,295,46,p171287,0,0,,0,,171287.jpg,1.8,378,141,0,18,0,241,False,0,0.0,,[],Gomez,0.1,421,156,False,,6,1.05,a,9,12,14,2015-06-20,26.0,376,129,32,25055,67,31028,47,0.1,6.5,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,767,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,702,251,0,0,0,False,0.0,772,263,377,False,0.0,772,263,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,353,58,p214285,0,0,,0,,214285.jpg,0.0,773,263,0,0,0,83,False,0,0,,[],Tsimikas,0.0,598,214,False,,0,0,u,0,12,14,2020-08-10,0.0,759,263,0,1669,0,12297,3,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,500,184,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,364,126,0,0,0,False,0.0,520,185,378,False,0.0,518,185,,0,,2025-10-30T11:30:08.685763Z,37,830,268,p611926,0,0,,0,,611926.jpg,0.0,529,186,0,0,0,241,False,0,0,,[],Nallo,0.9,199,77,False,,0,0,a,0,12,14,2024-02-27,0.0,467,178,0,231015,178,143150,958,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,495,179,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,358,120,0,0,0,False,0.0,516,181,379,False,0.0,514,181,,0,,,37,822,260,p219937,0,0,,0,,219937.jpg,0.0,525,182,0,0,0,241,False,0,0,,[],Williams,0.5,260,98,False,,0,0,a,0,12,14,2020-09-23,0.0,461,172,0,100677,173,65716,584,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-3,3,0.0,496,180,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,360,122,0,0,0,False,0.0,517,182,380,False,0.0,515,182,,0,,,37,824,262,p489580,0,0,,0,,489580.jpg,0.0,526,183,0,0,0,243,False,0,0,,[],Ramsay,0.3,349,125,False,,0,0,a,0,12,14,2022-06-19,0.0,463,174,0,32242,441,33779,167,0.0,0.0,Ramsay,0
6,1992-06-15,10,364,True,True,75,100,7,0.31,11,118748,2,,0,0,-5,5,710.6,15,15,101,4.42,4,,0,3,4.7,6.8,1,4.93,0.22,12.91,0.57,7.98,29.78,1.3,0.35,Mohamed,6.3,21,8,33,1.45,7,False,194.9,15,11,381,False,497.6,107,33,Mohamed Salah,2055,Muscle injury - 75% chance of playing,2026-04-25T22:30:09.424675Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,28,12,0,74,0,63,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-mohamed-salah-injury?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Salah,14.7,24,8,False,,22,0.96,d,16,12,14,2017-07-01,741.0,16,7,116,1585620,2311,6045866,34762,0.4,8.3,M.Salah,1
4,2003-05-03,17,506,True,True,100,100,10,0.4,25,494595,4,,0,0,-2,2,864.8,7,7,163,6.54,5,,3,3,5.3,5.8,8,5.03,0.2,11.07,0.44,6.05,30.17,1.21,0.24,Florian,5.3,42,13,27,1.08,5,False,200.6,13,10,382,False,512.8,98,32,,2243,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,4.0,66,31,0,107,0,80,False,0,0.0,,[],Wirtz,9.1,41,14,False,,26,1.04,a,31,12,14,2025-06-20,629.0,25,11,121,2317949,12248,4892554,9473,0.6,14.6,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,829,372,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,826,371,0,0,0,False,0.0,829,372,383,False,0.0,829,372,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,17,12,p244731,0,0,,0,,244731.jpg,0.0,829,372,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,,0,0,u,0,12,14,2022-01-30,0.0,829,372,0,0,0,7369,3,0.0,0.0,Luis Díaz,0
5,1999-05-07,5,423,True,True,100,100,10,0.37,31,243298,3,,0,0,-2,2,657.7,24,23,136,5.09,,,1,3,4.3,4.8,2,4.60,0.17,11.68,0.43,7.08,28.79,1.08,0.26,Cody,4.3,72,25,31,1.16,6,False,190.5,19,15,384,False,486.8,113,35,,2407,,2025-12-09T02:00:07.849895Z,73,29,17,p243298,0,0,3,0,,243298.jpg,3.7,104,44,0,78,0,152,False,0,0.0,,[],Gakpo,5.8,68,23,False,,28,1.05,a,27,12,14,2023-01-01,762.0,11,5,119,3503878,1870,3862678,7561,0.6,16.3,Gakpo,2
1,1997-10-25,0,125,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,46.9,362,187,29,9.42,,,0,3,0.0,0.5,0,0.61,0.2,1.97,0.64,1.36,5.41,1.76,0.44,Federico,0.0,817,365,7,2.27,2,False,31.1,349,168,385,False,119.8,358,160,,277,,2026-03-24T10:30:10.649645Z,63,67,44,p223541,0,0,,0,,223541.jpg,1.5,418,182,0,8,0,106,False,0,0.0,,[],Chiesa,0.3,338,116,False,,1,0.32,a,8,12,14,2024-08-29,147.0,221,121,34,56927,34,70009,59,0.0,5.4,Chiesa,3
5,1998-12-24,9,442,True,True,100,100,7,0.27,59,243016,,,0,0,-3,3,478.6,50,43,203,7.96,,,2,3,5.0,5.5,13,1.40,0.05,4.81,0.18,3.41,30.72,1.21,0.13,Alexis,5.0,52,18,32,1.26,2,False,122.3,77,48,386,False,430.8,140,46,,2294,,2025-08-28T17:30:07.822110Z,62,73,48,p243016,0,0,4,0,,243016.jpg,3.0,205,82,0,99,0,10,False,0,0.0,,[],Mac Allister,2.0,139,47,False,,27,1.06,a,45,12,14,2023-06-14,313.0,92,54,100,376872,2426,384364,3686,0.8,16.1,Mac Allister,5
4,2000-10-25,17,661,True,True,100,100,9,0.28,92,424876,1,,0,0,6,-6,1068.3,2,2,313,9.81,2,,3,3,3.7,4.2,1,5.60,0.18,9.61,0.31,4.01,39.38,1.23,0.13,Dominik,3.7,95,35,43,1.35,5,False,213.2,8,5,387,False,728.0,30,8,,2872,,2026-02-08T22:00:09.299317Z,71,35,20,p424876,0,1,2,0,,424876.jpg,4.2,50,22,0,171,1,98,False,0,0.0,,[],Szoboszlai,13.1,27,9,False,,32,1.0,a,50,12,14,2023-07-02,336.0,84,48,134,3165381,8489,1883013,49143,0.5,18.9,Szoboszlai,8
3,2001-01-30,3,359,True,True,100,100,3,0.17,42,206915,,,0,0,-1,1,354.4,91,67,199,11.46,,,0,3,4.0,4.5,7,2.58,0.15,4.07,0.24,1.49,25.19,1.45,0.09,Curtis,4.0,80,28,28,1.61,0,False,84.8,160,84,388,False,306.8,219,91,,1563,,2026-04-12T02:30:09.264075Z,54,163,102,p206915,0,0,,0,,206915.jpg,2.2,318,137,0,123,0,241,False,0,0.0,,[],Jones,0.1,462,158,False,,14,0.81,a,34,12,14,2018-04-06,187.0,174,95,66,30427,201,35720,82,0.7,12.2,C.Jones,1
