assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-01-19,0,3,False,True,0,0,0,0.0,0,609873,,,0,0,0,0,0.0,633,262,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.2,364,172,0,0.0,0,False,0.0,640,261,305,False,0.0,637,258,1,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,45,503,295,p609873,0,0,,0,,609873.jpg,1.0,338,156,0,0,241,False,0,0.0,Armstrong,0.1,503,174,False,,0,0.0,u,0,9,11,2024-08-09,0.0,606,252,1,3524,0,10213,172,0.0,0.2,Armstrong,0
0,,0,0,True,True,,,0,0,0,547801,,,0,0,0,0,0.0,604,242,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,610,242,0,0,0,False,0.0,612,241,306,False,0.0,608,238,0,,,45,469,274,p547801,0,0,,0,,547801.jpg,0.0,618,248,0,0,,False,0,0,Bates,0.1,519,183,False,,0,0,a,0,9,11,,0.0,577,232,0,2578,103,4707,99,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,0,0,0.0,596,234,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,602,234,0,0,0,False,0.0,604,233,307,False,0.0,600,230,0,,,45,458,265,p504296,0,0,,0,,504296.jpg,0.0,610,240,0,0,,False,0,0,Ebere,0.0,596,237,False,,0,0,a,0,9,11,,0.0,569,224,0,1210,34,2206,45,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,594,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,600,233,0,0,0,False,0.0,603,232,308,False,0.0,599,229,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,454,264,p496279,0,0,,0,,496279.jpg,0.0,608,239,0,0,241,False,0,0,Heath,0.0,639,268,False,,0,0,u,0,9,11,2025-02-07,0.0,567,223,0,458,0,2627,49,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,591,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,597,231,0,0,0,False,0.0,600,230,309,False,0.0,596,227,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,450,262,p491557,0,0,,0,,491557.jpg,0.0,605,237,0,0,,False,0,0,Metcalfe,0.0,739,327,False,,0,0,u,0,9,11,,0.0,564,221,0,0,0,88,1,0.0,0.0,Metcalfe,0
0,2002-10-21,0,9,True,True,,,1,0.64,2,586309,,,0,0,-2,2,8.6,287,29,3,1.91,,,0,4,1.2,0.2,1,0.02,0.01,0.48,0.3,0.46,2.35,1.5,0.29,Thierno,1.2,250,22,1,0.64,0,False,3.7,312,32,310,False,6.6,345,28,141,,,58,120,31,p586309,0,0,,0,,586309.jpg,1.2,305,27,1,0,73,False,0,0.0,Barry,0.4,262,43,False,,1,0.64,a,0,9,11,2025-07-09,29.0,134,30,6,15926,396,53293,633,0.2,1.0,Barry,0
0,1998-01-31,1,35,True,True,,,1,0.29,4,486385,,,0,0,-1,1,18.4,212,17,8,2.32,,,0,4,2.5,1.5,1,0.09,0.03,2.09,0.61,2.00,4.90,1.42,0.58,Norberto Bercique,2.5,139,14,4,1.16,1,False,14.1,106,15,311,False,42.4,178,16,310,,,54,200,46,p486385,0,0,2,0,,486385.jpg,2.4,204,17,3,0,90,False,0,0.0,Gomes Betuncal,5.1,71,12,False,,4,1.16,a,1,9,11,2023-08-29,91.0,21,11,12,201365,5569,538511,8710,0.5,2.2,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,667,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,672,69,0,0,0,False,0.0,674,69,312,False,0.0,672,69,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,361,57,p491012,0,0,,0,,491012.jpg,0.0,677,70,0,0,173,False,0,0,Ramalho Chermiti,0.1,484,66,False,,0,0,u,0,9,11,2023-08-11,0.0,646,66,0,2418,0,11313,159,0.0,0.0,Y.Chermiti,0
0,,0,0,True,True,,,0,0,0,536241,,,0,0,-1,1,0.0,540,52,0,0,,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,551,53,0,0,0,False,0.0,556,53,313,False,0.0,552,52,0,,,44,581,75,p536241,0,0,,0,,536241.jpg,0.0,561,54,0,0,,False,0,0,Sherif,0.2,351,57,False,,0,0,a,0,9,11,,0.0,508,50,0,7536,254,13319,261,0.0,0.0,Sherif,0
4,1995-09-10,4,122,True,True,,,2,0.48,8,114283,,,0,0,3,-3,178.0,4,4,38,9.1,,,2,3,6.0,5.0,1,1.69,0.4,2.10,0.5,0.41,6.00,1.44,0.1,Jack,6.0,12,7,5,1.2,0,False,44.8,3,2,419,False,148.6,10,5,376,,,68,47,31,p114283,0,0,,0,,114283.jpg,5.0,57,21,21,0,241,False,0,0.0,Grealish,22.2,16,5,False,,4,0.96,a,9,9,11,2025-08-12,121.0,14,6,25,2472602,46937,445336,22333,0.9,3.7,Grealish,2
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,0,0,0.0,416,22,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,429,38,0,0,0,False,0.0,436,39,630,False,0.0,432,39,0,,,40,623,53,p138001,0,0,,0,,138001.jpg,0.0,441,39,0,0,244,False,0,0,King,1.3,165,23,False,,0,0,a,0,9,11,2025-08-15,0.0,376,15,0,10401,200,32364,679,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-1,1,0.0,528,221,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,540,218,0,0,0,False,0.0,545,222,667,False,0.0,541,222,0,,2025-08-29T10:30:08.715230Z,44,567,148,p499300,0,0,,0,,499300.jpg,0.0,550,219,0,0,145,False,0,0,Aznou,0.1,544,199,False,,0,0,a,0,9,11,2025-07-29,0.0,496,209,0,1021,22,8098,54,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,583,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,590,224,0,0,0,False,0.0,593,223,704,False,0.0,589,220,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,254,p461446,0,0,,0,,461446.jpg,0.0,598,230,0,0,241,False,0,0,Onyango,0.1,504,175,False,,0,0,u,0,9,11,2025-07-25,0.0,555,214,0,8420,0,6536,151,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,0,0,0.0,457,179,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,468,174,0,0,0,False,0.0,475,180,705,False,0.0,471,180,0,,,40,674,188,p491745,0,0,,0,,491745.jpg,0.0,480,177,0,0,241,False,0,0,Campbell,0.2,394,146,False,,0,0,a,0,9,11,2023-12-15,0.0,418,161,0,12051,83,4941,186,0.0,0.0,Campbell,0
0,2006-02-17,0,2,True,True,,,0,0.0,0,496661,,,0,0,0,0,0.5,358,184,0,0.0,,,0,3,0.3,-0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Tyler,0.3,351,170,0,0.0,0,False,0.0,724,317,707,False,0.0,723,316,4,,,55,165,102,p496661,0,0,,0,,496661.jpg,1.0,377,182,0,0,241,False,0,0.0,Dibling,0.0,649,276,False,,0,0.0,a,0,9,11,2025-08-25,0.0,723,317,1,2965,33,1493,52,0.1,0.2,Dibling,0
0,2002-07-05,0,5,True,True,75,,0,0.0,0,513466,,,0,0,0,0,10.7,272,154,3,11.25,,,0,3,0.4,-0.5,0,0.00,0.0,0.03,0.11,0.03,0.00,0.0,0.11,Merlin,0.5,334,162,0,0.0,0,False,1.5,358,173,728,False,3.0,370,177,24,Hip injury - 75% chance of playing,2025-09-21T00:00:06.971652Z,50,298,183,p513466,0,0,,0,,513466.jpg,1.0,358,170,1,0,80,False,0,0.0,Röhl,0.0,716,313,False,,0,0.0,d,2,9,11,2025-09-01,1.0,334,177,1,288,14,108,20,0.1,0.2,Röhl,0
0,1992-03-04,1,77,True,True,,,1,0.2,5,80201,,,0,0,0,0,0.0,678,78,0,0.0,,,0,1,3.5,3.5,1,0.00,0.0,0.00,0.0,0.00,6.88,1.38,0.0,Bernd,3.5,81,8,5,1.0,0,False,10.0,174,8,314,False,100.2,51,7,450,,,50,243,7,p80201,0,0,,0,,80201.jpg,3.4,134,15,43,0,80,False,15,3.0,Leno,1.6,145,20,False,,5,1.0,a,1,10,54,2022-08-02,0.0,656,73,17,42018,812,52279,1026,0.7,3.4,Leno,1
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,434,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,445,47,0,0,0,False,0.0,452,48,315,False,0.0,448,48,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,645,62,p428971,0,0,,0,,428971.jpg,0.0,457,48,0,0,80,False,0,0,Benda,0.0,713,82,False,,0,0,u,0,10,54,2023-08-30,0.0,394,24,0,0,0,288,4,0.0,0.0,Benda,0
0,1997-08-08,0,9,True,True,100,100,0,0.0,2,169528,,,0,0,0,0,21.5,187,52,2,3.53,,,0,2,0.5,0.5,0,0.06,0.11,0.06,0.11,0.00,0.23,0.41,0.0,Antonee,0.5,331,114,0,0.0,0,False,3.8,309,105,316,False,11.8,314,120,51,,2025-08-22T14:00:07.747640Z,50,251,39,p169528,0,0,,0,,169528.jpg,1.0,354,127,1,0,229,False,0,0.0,Robinson,0.8,193,72,False,,0,0.0,a,0,10,54,2020-08-20,4.0,300,104,2,42124,798,59841,1454,0.1,0.4,Robinson,0
0,1996-05-31,2,88,True,True,,,1,0.2,44,174874,,,0,0,0,0,26.6,159,40,56,11.2,,,1,2,5.2,5.2,4,0.74,0.15,1.19,0.24,0.45,6.88,1.38,0.09,Joachim,5.2,26,10,5,1.0,0,False,13.5,117,37,317,False,90.8,67,29,450,,,45,406,80,p174874,0,0,,0,,174874.jpg,4.6,65,26,17,0,58,False,0,0.0,Andersen,3.6,92,37,False,,5,1.0,a,12,10,54,2024-08-23,18.0,195,48,23,194821,8485,96102,4194,1.2,5.1,Andersen,0
0,1999-12-31,3,65,True,True,,,1,0.2,24,232892,,,0,0,0,0,6.7,296,98,31,6.2,,,0,2,4.0,4.0,4,0.05,0.01,0.21,0.04,0.16,6.88,1.38,0.03,Calvin,4.0,55,20,5,1.0,0,False,6.6,243,77,318,False,51.8,143,66,450,,,45,421,91,p232892,0,0,,0,,232892.jpg,3.4,133,52,24,0,157,False,0,0.0,Bassey,0.5,232,84,False,,5,1.0,a,7,10,54,2023-07-28,7.0,264,84,17,24769,615,19101,301,0.9,3.8,Bassey,1
0,1995-12-05,0,3,True,True,,,0,0.0,3,166477,,,0,0,0,0,19.1,206,62,6,4.29,,,0,2,0.5,0.5,0,0.07,0.05,0.45,0.32,0.38,4.11,2.94,0.27,Timothy,0.5,318,107,3,2.14,0,False,6.2,255,83,319,False,14.8,298,116,126,,,45,403,78,p166477,0,0,,0,,166477.jpg,1.0,331,121,3,0,21,False,0,0.0,Castagne,0.1,459,174,False,,2,1.43,a,3,10,54,2023-08-29,28.0,139,29,3,3492,35,6704,138,0.1,0.7,Castagne,0
0,1997-01-09,0,0,True,True,,,0,0,0,219924,,,0,0,-1,1,0.0,511,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,521,212,0,0,0,False,0.0,528,218,320,False,0.0,524,218,0,,,44,535,131,p219924,0,0,,0,,219924.jpg,0.0,532,214,0,0,73,False,0,0,Diop,0.1,524,190,False,,0,0,a,0,10,54,2022-08-10,0.0,475,202,0,1254,25,3898,63,0.0,0.0,Diop,0
0,1999-11-17,0,16,True,True,,,0,0.0,5,246301,,,0,0,-1,1,1.2,345,124,7,7.24,,,0,2,0.2,0.2,1,0.01,0.01,0.01,0.01,0.00,1.15,1.19,0.0,Jorge,0.2,361,130,1,1.03,0,False,1.5,356,124,321,False,9.6,323,124,87,,,44,547,140,p246301,0,0,,0,,246301.jpg,1.5,280,99,4,0,200,False,0,0.0,Cuenca Barreno,0.0,603,210,False,,1,1.03,a,2,10,54,2024-08-03,4.0,290,96,3,482,9,1818,31,0.0,0.7,J.Cuenca,0
0,1995-10-09,0,77,True,True,,,1,0.2,19,167074,,,0,0,0,0,26.8,155,38,35,7.0,,,0,2,3.2,3.2,2,0.43,0.09,0.50,0.1,0.07,6.88,1.38,0.01,Kenny,3.2,91,38,5,1.0,0,False,10.5,163,56,322,False,64.0,117,52,450,,,45,404,79,p167074,0,0,,0,,167074.jpg,3.0,156,61,16,0,152,False,0,0.0,Tete,0.2,348,123,False,,5,1.0,a,16,10,54,2020-09-10,14.0,218,60,15,13039,141,8749,164,0.7,3.3,Tete,0
0,,0,0,True,True,,,0,0,0,591385,,,-1,1,-1,1,0.0,395,155,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,411,153,0,0,0,False,0.0,418,159,323,False,0.0,414,159,0,,,39,737,241,p591385,0,0,,0,,591385.jpg,0.0,423,156,0,0,,False,0,0,Amissah,0.1,413,154,False,,0,0,a,0,10,54,,0.0,354,135,0,1829,50,6622,92,0.0,0.0,Amissah,0
2,1996-05-03,5,90,True,True,,,1,0.23,3,153133,,,0,0,0,0,75.5,50,38,24,5.51,,,1,3,6.0,6.0,13,0.79,0.18,1.08,0.25,0.29,6.27,1.44,0.07,Alex,6.0,11,6,5,1.15,1,False,13.6,116,63,324,False,40.8,187,74,392,,,65,51,34,p153133,0,0,,0,,153133.jpg,5.2,49,14,17,0,157,False,0,0.0,Iwobi,1.4,158,54,False,,5,1.15,a,4,10,54,2023-09-01,19.0,193,112,26,73047,5628,87620,1665,0.9,4.0,Iwobi,1
0,2000-07-28,0,33,True,True,,,0,0.0,0,209289,,,0,0,-1,1,22.7,176,115,3,2.84,,,0,3,2.2,2.2,1,0.05,0.05,0.84,0.8,0.79,0.79,0.75,0.75,Emile,2.2,163,70,0,0.0,1,False,10.0,176,89,325,False,37.8,198,84,95,,,59,105,72,p209289,0,0,,0,,209289.jpg,2.0,250,117,2,0,241,False,0,0.0,Smith Rowe,0.7,209,71,False,,0,0.0,a,1,10,54,2024-08-02,40.0,96,59,10,32006,356,64811,1372,0.4,1.7,Smith Rowe,0
0,1996-01-25,0,6,True,True,,,0,0.0,0,159533,,,0,0,-2,2,16.1,228,138,2,3.0,,,0,3,0.5,0.5,0,0.08,0.12,0.12,0.18,0.04,0.52,0.78,0.06,Adama,0.5,335,163,0,0.0,0,False,2.9,337,165,326,False,4.2,363,175,60,,,53,217,136,p159533,0,0,,0,,159533.jpg,1.0,360,172,2,0,200,False,0,0.0,Traoré Diarra,0.2,371,124,False,,0,0.0,a,0,10,54,2023-08-12,12.0,231,128,3,3438,118,18117,247,0.1,0.6,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,702,304,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,699,301,0,0,0,False,0.0,702,303,327,False,0.0,701,302,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,216,135,p156689,0,0,2,0,,156689.jpg,0.0,704,304,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,467,156,False,,0,0,u,0,10,54,2022-07-11,0.0,686,299,0,2438,0,29953,316,0.0,0.0,Andreas,0
1,2000-05-18,0,53,True,True,100,100,1,0.29,17,184349,,,0,0,-1,1,39.4,111,79,35,10.26,,,0,3,3.0,3.0,5,0.39,0.11,0.45,0.13,0.06,5.17,1.52,0.02,Ryan,3.0,109,42,4,1.17,0,False,8.8,197,98,328,False,37.0,204,88,307,,2025-08-22T14:00:07.804630Z,54,179,112,p184349,0,0,,0,,184349.jpg,3.0,167,68,6,0,241,False,0,0.0,Sessegnon,0.0,605,244,False,,4,1.17,a,12,10,54,2024-07-26,12.0,232,129,12,2620,67,2677,53,0.6,2.2,Sessegnon,0
1,1997-03-22,2,70,True,True,100,100,0,0.0,2,153682,3,,0,0,-1,1,10.9,269,152,17,5.24,3,,0,3,3.0,3.0,9,0.23,0.07,0.67,0.21,0.44,3.04,0.94,0.14,Harry,3.0,108,41,2,0.62,1,False,6.3,252,129,329,False,15.6,291,134,292,,2025-08-28T17:30:07.780586Z,54,176,109,p153682,0,0,,0,,153682.jpg,3.4,135,55,7,0,244,False,0,0.0,Wilson,0.4,253,87,False,,3,0.92,a,8,10,54,2021-07-24,37.0,107,62,17,13914,497,74053,770,0.6,3.1,Wilson,0
0,1998-02-14,0,58,True,True,,,1,0.22,14,207189,,,0,0,0,0,25.4,166,109,40,8.61,,,0,3,2.5,2.5,2,0.22,0.05,0.63,0.14,0.41,6.45,1.39,0.09,Sander,2.5,136,56,5,1.08,0,False,7.9,217,109,330,False,42.6,176,68,418,,,50,259,157,p207189,0,0,,0,,207189.jpg,2.4,201,90,19,0,161,False,0,0.0,Berge,0.1,535,192,False,,5,1.08,a,7,10,54,2024-08-22,11.0,237,131,12,1723,38,2888,70,0.5,2.4,Berge,1
0,1991-01-20,0,4,True,True,,,0,0.0,0,76357,,,0,0,-1,1,1.0,347,180,3,7.94,2,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.51,1.35,0.0,Tom,0.5,323,157,0,0.0,0,False,0.1,398,188,331,False,0.0,648,265,34,,,49,308,190,p76357,0,0,,0,,76357.jpg,0.7,397,193,3,0,243,False,0,0.0,Cairney,0.0,625,257,False,,0,0.0,a,0,10,54,2015-07-07,0.0,617,259,2,472,13,1822,28,0.1,0.4,Cairney,1
1,1996-08-13,0,67,True,True,,,1,0.2,12,212314,4,,0,0,0,0,131.0,13,11,39,7.89,,,0,3,2.8,2.8,1,0.82,0.17,1.41,0.29,0.59,6.80,1.38,0.12,Saša,2.8,123,50,5,1.01,0,False,19.2,59,34,332,False,48.6,155,54,445,,,50,263,160,p212314,0,0,,0,,212314.jpg,2.6,188,81,15,0,190,False,0,0.0,Lukić,0.1,501,173,False,,5,1.01,a,12,10,54,2023-01-31,13.0,223,125,13,4318,111,3629,114,0.6,2.6,Lukić,3
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,615,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,621,250,0,0,0,False,0.0,622,249,333,False,0.0,619,246,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,482,282,p573062,0,0,,0,,573062.jpg,0.0,629,256,0,0,54,False,0,0,Godo,0.0,592,233,False,,0,0,u,0,10,54,2022-08-22,0.0,588,240,0,898,0,4496,67,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,598,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,604,236,0,0,0,False,0.0,606,235,334,False,0.0,602,232,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,460,267,p515024,0,0,,0,,515024.jpg,0.0,612,242,0,0,244,False,0,0,Harris,0.0,733,322,False,,0,0,u,0,10,54,2022-08-05,0.0,571,226,0,0,0,235,1,0.0,0.0,Harris,0
0,2007-01-03,0,29,True,True,,,0,0.0,2,577725,,,0,0,0,0,28.9,147,99,25,6.68,,,0,3,1.5,1.5,1,0.25,0.07,0.73,0.2,0.48,5.99,1.6,0.13,Josh,1.5,220,99,5,1.34,0,False,11.7,144,75,335,False,28.4,243,108,337,,,45,489,285,p577725,0,0,,0,,577725.jpg,1.6,276,135,17,0,241,False,0,0.0,King,3.6,93,30,False,,5,1.34,a,6,10,54,2024-02-02,61.0,55,33,8,455039,13100,144361,5203,0.3,1.8,King,1
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,508,190,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,518,189,0,0,0,False,0.0,525,189,336,False,0.0,521,186,0,,,44,527,303,p153366,0,0,,0,,153366.jpg,0.0,529,196,0,0,241,False,0,0,Reed,0.3,318,107,False,,0,0,a,0,10,54,2020-08-30,0.0,472,178,0,17837,393,17353,355,0.0,0.0,Reed,0
0,1991-05-05,0,4,True,True,,,0,0.0,3,102057,,,0,0,-2,2,6.6,297,33,7,4.81,4,,0,4,1.0,1.0,1,0.00,0.0,0.40,0.27,0.40,1.43,0.98,0.27,Raúl,1.0,275,28,1,0.69,0,False,2.3,346,35,337,False,4.0,366,31,131,,,63,74,23,p102057,0,0,1,0,,102057.jpg,1.2,307,29,1,0,139,False,0,0.0,Jiménez Rodríguez,1.2,174,30,False,,1,0.69,a,3,10,54,2023-07-25,20.0,186,34,6,31422,550,145573,2228,0.2,1.0,Raúl,0
1,2001-05-04,3,38,True,True,,,1,0.29,8,244042,,,0,0,0,0,20.9,194,16,17,4.87,,,0,4,2.0,2.0,5,0.02,0.01,0.88,0.26,0.86,5.45,1.56,0.25,Rodrigo,2.0,184,16,4,1.15,1,False,13.5,119,17,338,False,35.4,213,20,314,,,55,151,35,p244042,1,0,,0,,244042.jpg,3.0,168,16,6,0,30,False,0,0.0,Muniz Carvalho,2.5,115,16,False,,4,1.15,a,3,10,54,2021-08-20,82.0,29,12,15,204608,3902,172745,3634,0.4,2.7,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,408,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,421,32,0,0,0,False,0.0,428,33,664,False,0.0,424,33,0,,,40,615,47,p86873,0,0,,0,,86873.jpg,0.0,433,33,0,0,73,False,0,0,Lecomte,0.7,200,27,False,,0,0,a,0,10,54,2025-07-26,0.0,368,9,0,6508,138,16274,274,0.0,0.0,Lecomte,0
0,1999-05-22,0,0,True,True,,,0,0,0,218328,,,0,0,0,0,0.0,721,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,719,315,0,0,0,False,0.0,720,315,727,False,0.0,719,314,0,,,55,148,92,p218328,0,0,,0,,218328.jpg,0.0,721,316,0,0,157,False,0,0,Chukwueze,0.0,644,271,False,,0,0,a,0,10,54,2025-09-01,0.0,718,315,0,3650,56,1695,94,0.0,0.0,Chukwueze,0
0,2003-01-04,0,8,True,True,,,0,0.0,1,560552,,,0,0,0,0,18.6,211,133,3,7.3,,,0,3,0.5,0.5,0,0.07,0.17,0.08,0.19,0.01,0.23,0.56,0.02,Kevin,0.5,350,169,0,0.0,0,False,3.7,313,156,731,False,11.4,316,149,37,,,60,94,63,p560552,0,0,,0,,560552.jpg,0.5,404,194,2,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,438,146,False,,0,0.0,a,0,10,54,2025-09-01,7.0,271,148,1,17860,443,2716,454,0.1,0.2,Kevin,1
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,637,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,642,66,0,0,0,False,0.0,644,66,737,False,0.0,641,66,0,,,45,510,67,p631786,0,0,,0,,631786.jpg,0.0,649,67,0,0,206,False,0,0,Kusi-Asare,0.0,627,76,False,,0,0,a,0,10,54,2025-09-01,0.0,610,63,0,3268,227,758,111,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,517,61,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,528,76,0,0,0,False,0.0,534,77,339,False,0.0,530,77,0,,,44,548,35,p437495,0,0,,0,,437495.jpg,0.0,539,77,0,0,73,False,0,0,Meslier,0.5,241,33,False,,0,0,a,0,11,2,2020-07-27,0.0,482,54,0,4942,87,33020,546,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,409,17,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,422,33,0,0,0,False,0.0,429,34,340,False,0.0,425,34,0,,,40,616,48,p97846,0,0,,0,,97846.jpg,0.0,434,34,0,0,241,False,0,0,Cairns,0.2,380,58,False,,0,0,a,0,11,2,2024-07-08,0.0,369,10,0,2368,72,5088,120,0.0,0.0,Cairns,0
0,1990-10-08,0,38,True,True,,,0,0.0,3,59735,,,0,0,0,0,0.0,402,10,0,0.0,,,0,1,1.0,1.0,3,0.00,0.0,0.00,0.0,0.00,2.63,1.32,0.0,Karl,1.5,213,18,2,1.0,0,False,5.9,262,18,341,False,58.6,126,18,180,,,40,609,41,p59735,0,0,,0,,59735.jpg,3.0,154,17,27,0,244,False,8,4.0,Darlow,2.4,116,15,False,,2,1.0,a,0,11,2,2023-07-29,0.0,362,3,6,33063,2490,84833,1006,0.4,1.5,Darlow,0
1,2000-07-27,0,51,True,True,75,100,2,0.41,20,226182,,,0,0,0,0,16.9,221,68,31,6.43,,,0,2,1.7,2.3,4,0.04,0.01,0.18,0.04,0.14,5.46,1.13,0.03,Jayden,2.8,120,50,6,1.24,0,False,9.9,178,62,342,False,53.4,139,63,434,Foot injury - 75% chance of playing,2025-09-20T23:30:06.793765Z,45,417,88,p226182,0,0,,0,,226182.jpg,3.4,132,51,29,0,241,False,0,0.0,Bogle,0.2,367,132,False,,5,1.04,d,11,11,2,2024-07-20,29.0,132,25,17,6012,172,6865,180,0.6,3.8,Bogle,2
