assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-09-10,2,207,True,True,100,100,3,0.29,26,248056,,,0,0,-2,2,261.6,139,95,98,9.57,,,0,3,0.0,3.5,3,1.28,0.12,2.58,0.25,1.30,14.63,1.43,0.13,Tanaka,1.5,174,75,17,1.66,2,False,53.5,260,130,358,False,179.2,299,131,,922,,2025-08-24T01:30:06.493361Z,48,360,223,p248056,0,0,,0,,248056.jpg,2.1,328,143,0,53,0,108,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ao,0.2,376,129,False,,9,0.88,a,19,11,2,2024-08-30,95.0,272,147,49,56606,49,64158,78,0.3,10.2,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,712,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,630,231,0,0,0,False,0.0,718,289,359,False,0.0,717,288,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,460,278,p536119,0,0,,0,,536119.jpg,0.0,722,293,0,0,0,244,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Crew,0.0,797,351,False,,0,0,u,0,11,2,2024-03-28,0.0,696,283,0,0,0,973,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,701,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,615,219,0,0,0,False,0.0,707,278,360,False,0.0,705,276,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,440,263,p462635,0,0,,0,,462635.jpg,0.0,711,282,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gelhardt,0.0,760,323,False,,0,0,u,0,11,2,2021-02-07,0.0,684,272,0,0,0,2904,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,702,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,616,220,0,0,0,False,0.0,708,279,361,False,0.0,706,277,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,441,264,p470294,0,0,,0,,470294.jpg,0.0,712,283,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gyabi,0.0,670,269,False,,0,0,u,0,11,2,2022-07-04,0.0,685,273,0,1165,0,8443,0,0.0,0.0,Gyabi,0
0,1999-08-02,0,34,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,36.9,372,48,11,4.6,,,0,4,0.0,0.5,0,0.13,0.05,0.94,0.39,0.81,5.30,2.22,0.34,Joël,0.0,718,77,7,2.93,0,False,13.8,405,52,362,False,10.6,464,55,,215,,2025-09-11T17:30:06.758854Z,49,315,58,p235826,0,0,3,0,,235826.jpg,1.1,448,55,0,9,0,203,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Piroe,0.3,304,46,False,,2,0.84,a,1,11,2,2023-08-24,96.0,269,47,14,39422,11,221285,32,0.0,2.9,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,768,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,704,76,0,0,0,False,0.0,772,85,363,False,0.0,772,85,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,287,57,p106617,0,0,,0,,106617.jpg,0.0,773,85,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bamford,0.3,311,49,False,,0,0,u,0,11,2,2018-07-31,0.0,764,84,0,16144,0,203172,2,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,797,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,751,82,0,0,0,False,0.0,799,88,364,False,0.0,799,88,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,,0,,565297.jpg,0.0,800,88,0,0,0,200,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Joseph Fernández-Regatillo,0.0,748,91,False,,0,0,u,0,11,2,2022-11-04,0.0,792,88,0,0,0,2428,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,239,True,True,100,100,3,0.31,12,174594,,,0,0,0,0,94.7,288,31,42,4.36,,,0,4,0.0,2.1,1,0.92,0.1,7.20,0.75,6.28,16.78,1.74,0.65,Lukas,0.8,247,31,18,1.87,6,False,70.7,199,25,365,False,260.8,239,20,,867,,2026-01-29T15:30:09.161752Z,50,247,52,p174594,0,1,2,0,,174594.jpg,2.6,250,26,0,22,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nmecha,0.6,251,35,False,,9,0.93,a,8,11,2,2025-07-01,351.0,75,26,67,216233,38,226465,261,0.2,13.4,Nmecha,0
2,1997-10-30,4,241,True,True,100,100,1,0.09,25,180135,2,,0,0,-2,2,370.0,77,60,100,9.49,2,,1,3,0.0,1.5,1,1.61,0.15,2.44,0.23,0.83,13.97,1.33,0.08,Sean,0.5,283,132,19,1.8,1,False,68.7,206,100,493,False,243.8,252,108,,948,,2025-11-27T15:30:07.230475Z,48,349,219,p180135,0,0,,0,,180135.jpg,2.4,282,119,0,38,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Longstaff,0.2,362,123,False,,10,0.95,a,37,11,2,2025-07-18,73.0,299,160,46,178092,7,182399,17,0.1,9.6,Longstaff,2
6,1998-11-15,11,498,True,True,25,25,6,0.25,76,466525,1,,0,0,-2,2,847.6,6,6,245,10.33,1,,3,3,0.0,0.5,0,4.29,0.18,6.79,0.29,2.50,30.23,1.27,0.11,Anton,0.8,244,111,34,1.43,4,False,172.3,24,20,660,False,587.2,52,13,,2135,Ankle injury - 25% chance of playing,2026-04-05T21:30:09.376722Z,48,364,226,p466525,0,0,,0,,466525.jpg,4.7,23,9,0,112,0,80,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Stach,1.8,146,51,False,,25,1.05,d,57,11,2,2025-07-22,286.0,99,60,122,1166504,22,998348,2160,0.2,25.4,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,658,85,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,560,87,29,1.81,0,False,32.2,339,21,665,False,322.4,200,21,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,529,26,p201595,0,0,,0,,201595.jpg,2.7,232,26,0,100,0,30,False,38,2.38,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Perri,0.3,342,47,False,,16,1.0,a,0,11,2,2025-07-26,0.0,637,75,43,51640,40,68166,156,0.0,9.8,Perri,2
2,1997-03-16,16,385,True,True,100,100,7,0.27,38,177815,,,1,-1,2,-2,261.1,140,9,86,3.38,,,2,4,0.0,5.5,6,1.00,0.04,14.74,0.58,13.75,27.64,1.08,0.54,Dominic,2.5,104,13,29,1.14,11,False,167.5,27,5,691,False,504.2,87,7,,2293,,2026-03-13T23:30:10.190086Z,57,113,32,p177815,0,1,1,0,,177815.jpg,3.9,77,6,0,38,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Calvert-Lewin,12.1,29,5,False,,25,0.98,a,10,11,2,2025-08-15,920.0,3,3,118,3665742,4992,2117134,10649,0.4,20.7,Calvert-Lewin,1
3,2000-05-24,9,320,True,True,100,100,5,0.32,27,435997,,,0,0,0,0,246.5,152,102,99,6.25,,,2,3,0.0,15.5,14,1.19,0.08,5.92,0.38,4.73,23.63,1.49,0.3,Noah,7.5,5,2,25,1.58,7,False,104.2,95,56,698,False,396.0,148,51,,1426,,2026-04-09T16:00:10.682832Z,55,143,89,p435997,0,0,,0,,435997.jpg,3.7,103,45,0,51,0,207,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Okafor,1.4,160,56,False,,17,1.07,a,21,11,2,2025-08-21,399.0,56,33,97,249614,6525,63916,1420,1.4,17.6,Okafor,3
1,1998-02-23,9,274,True,True,100,100,5,0.31,104,220627,3,,0,0,-1,1,159.3,210,54,141,8.79,,,2,2,0.0,12.1,16,1.06,0.07,2.67,0.17,1.61,24.05,1.5,0.1,James,5.8,10,4,19,1.19,2,False,72.5,188,65,706,False,375.4,164,71,,1443,,2026-03-02T16:30:09.035827Z,39,760,217,p220627,0,0,,0,,220627.jpg,3.2,162,62,0,55,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Justin,1.3,169,66,False,,16,1.0,a,37,11,2,2025-08-25,189.0,162,35,78,240995,519,81972,881,1.5,20.0,Justin,4
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,739,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,664,70,0,0,0,False,0.0,746,80,741,False,0.0,746,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,495,70,p600882,0,0,,0,,600882.jpg,0.0,748,80,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gray,0.1,524,73,False,,0,0,u,0,11,2,2025-04-20,0.0,726,79,0,27606,0,24642,11,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,674,262,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,582,199,0,0,0,False,0.0,681,261,787,False,0.0,679,259,,0,,,44,561,337,p565863,0,0,,0,,565863.jpg,0.0,686,266,0,0,0,243,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Chambers,0.0,735,307,False,,0,0,a,0,11,2,2024-08-22,0.0,655,254,0,2432,8,1362,13,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,0,0,8,0.32,37,116535,,,0,0,-1,1,0.1,492,16,0,0.0,,,1,1,0.0,0.0,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,775,96,30,1.2,0,False,46.7,283,18,366,False,468.4,107,17,Alisson Becker,2250,Muscle injury - Unknown return date,2026-03-20T18:00:09.865488Z,54,155,4,p116535,0,0,,0,,116535.jpg,3.6,108,15,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.5,72,12,False,,25,1.0,i,0,12,14,2018-07-19,0.0,802,94,89,690971,9,1458267,1666,0.0,16.5,A.Becker,1
0,2000-09-29,2,114,True,True,,,2,0.29,9,449027,,,0,0,-4,4,0.0,625,77,0,0.0,,,0,1,4.2,4.2,0,0.00,0.0,0.00,0.0,0.00,10.31,1.47,0.0,Giorgi,3.7,47,5,12,1.71,0,False,19.9,385,25,367,False,199.6,282,25,,630,,,41,657,37,p449027,0,0,,1,,449027.jpg,4.3,41,3,0,55,0,79,False,25,3.57,,[],Mamardashvili,0.8,213,28,False,,7,1.0,a,0,12,14,2024-08-27,0.0,596,64,30,186780,1748,178642,116,0.9,7.3,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,516,20,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,379,28,0,0,0,False,0.0,534,40,368,False,0.0,532,40,,0,,,38,816,96,p586268,0,0,,0,,586268.jpg,0.0,542,40,0,0,0,98,False,0,0,,[],Pécsi,0.9,205,25,False,,0,0,a,0,12,14,2025-06-07,0.0,484,7,0,161298,139,72084,164,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,528,30,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,390,36,0,0,0,False,0.0,543,47,369,False,0.0,541,47,,0,,,39,754,76,p155503,0,0,,0,,155503.jpg,0.0,551,47,0,0,0,241,False,0,0,,[],Woodman,0.2,398,56,False,,0,0,a,0,12,14,2025-07-01,0.0,496,17,0,22629,3,18442,12,0.0,0.0,Woodman,0
5,2000-12-10,1,227,True,True,100,100,5,0.55,19,216094,,,0,0,-3,3,214.0,175,45,28,3.09,,,0,2,2.5,2.5,0,1.41,0.16,1.84,0.21,0.43,8.90,0.98,0.05,Jeremie,2.0,141,56,9,0.99,0,False,47.2,281,90,370,False,118.0,357,136,,815,,2026-01-29T00:00:09.393048Z,57,116,10,p216094,0,0,,0,,216094.jpg,3.6,110,38,0,42,0,152,False,0,0.0,,[],Frimpong,5.2,75,24,False,,10,1.1,a,9,12,14,2025-06-01,139.0,221,57,57,697355,1040,3390291,251,0.4,10.0,Frimpong,1
1,2003-11-07,4,335,True,True,,,6,0.27,85,544877,,,0,0,-4,4,381.2,74,15,125,5.55,,,0,2,2.8,2.8,0,0.65,0.03,2.12,0.1,1.47,26.97,1.2,0.07,Milos,2.3,117,43,31,1.38,2,False,92.8,126,36,371,False,410.0,143,61,,2026,,,56,132,14,p544877,0,0,,0,,544877.jpg,2.8,228,91,0,78,0,98,False,0,0.0,,[],Kerkez,3.1,112,42,False,,25,1.11,a,40,12,14,2025-06-26,135.0,226,58,79,376154,620,825982,188,0.4,14.1,Kerkez,4
0,1994-03-11,4,174,True,True,,,4,0.42,34,122798,,,0,0,-3,3,255.5,144,37,45,4.74,,,1,2,2.8,2.8,0,1.05,0.11,1.72,0.18,0.68,11.26,1.19,0.07,Andrew,2.3,118,44,11,1.16,0,False,52.3,266,86,372,False,168.6,309,118,,854,,,57,112,9,p122798,0,0,,0,,122798.jpg,2.1,335,123,0,32,0,243,False,0,0.0,,[],Robertson,1.0,194,74,False,,7,0.74,a,11,12,14,2017-07-21,97.0,268,76,43,63530,141,138376,35,0.4,7.5,Robertson,0
1,1991-07-08,10,505,True,True,,,10,0.31,281,97032,,,-1,1,2,-2,197.2,183,48,304,9.5,,,2,2,4.5,4.5,0,1.21,0.04,3.99,0.13,2.78,38.33,1.2,0.09,Virgil,4.0,40,15,42,1.31,3,False,153.9,32,1,373,False,951.0,4,2,,2880,,,62,72,2,p97032,0,0,,0,,97032.jpg,4.5,31,14,0,70,0,152,False,0,0.0,,[],van Dijk,32.3,9,3,False,,32,1.0,a,23,12,14,2018-01-01,391.0,63,2,144,4776728,8921,3993198,1938,0.6,23.2,Virgil,4
0,1999-05-25,8,467,True,True,100,100,10,0.35,205,204716,,,0,0,0,0,142.3,231,60,252,8.82,,,1,2,2.5,2.5,0,0.92,0.03,1.97,0.07,1.05,31.89,1.12,0.04,Ibrahima,2.0,138,55,34,1.19,1,False,90.2,138,43,374,False,661.6,39,15,,2570,,2026-01-23T11:00:09.438636Z,55,138,16,p204716,0,0,,0,,204716.jpg,3.9,74,28,0,96,0,73,False,0,0.0,,[],Konaté,4.0,95,32,False,,30,1.05,a,47,12,14,2021-07-01,96.0,271,78,117,860027,1626,798249,477,0.4,21.3,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,272,80,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,730,253,13,1.26,0,False,32.3,338,113,375,False,157.4,322,121,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,332,55,p492777,0,0,,0,,492777.jpg,2.8,222,89,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,424,156,False,,12,1.16,i,19,12,14,2023-09-25,62.0,318,99,42,62742,0,72335,13,0.0,8.6,Bradley,5
2,1997-05-23,2,91,True,True,0,0,2,0.35,31,171287,,,0,0,-1,1,71.6,317,106,39,6.86,,,1,2,0.0,0.0,0,0.62,0.11,0.85,0.15,0.23,8.02,1.41,0.04,Joe,0.3,315,101,12,2.11,0,False,21.3,380,133,376,False,114.6,362,138,,512,Muscle injury - Unknown return date,2026-04-17T12:30:08.389302Z,49,295,46,p171287,0,0,,0,,171287.jpg,1.8,377,142,0,18,0,241,False,0,0.0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gomez,0.1,419,155,False,,6,1.05,i,8,12,14,2015-06-20,26.0,375,129,31,24923,2,30679,50,0.1,6.3,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,765,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,699,250,0,0,0,False,0.0,770,263,377,False,0.0,770,263,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,353,58,p214285,0,0,,0,,214285.jpg,0.0,771,263,0,0,0,83,False,0,0,,[],Tsimikas,0.0,598,214,False,,0,0,u,0,12,14,2020-08-10,0.0,757,263,0,1669,0,12290,0,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,499,184,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,356,117,0,0,0,False,0.0,519,185,378,False,0.0,517,185,,0,,2025-10-30T11:30:08.685763Z,37,828,268,p611926,0,0,,0,,611926.jpg,0.0,527,186,0,0,0,241,False,0,0,,[],Nallo,0.9,197,75,False,,0,0,a,0,12,14,2024-02-27,0.0,466,178,0,230152,40,138273,218,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,494,179,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,350,111,0,0,0,False,0.0,515,181,379,False,0.0,513,181,,0,,,37,820,260,p219937,0,0,,0,,219937.jpg,0.0,523,182,0,0,0,241,False,0,0,,[],Williams,0.6,256,97,False,,0,0,a,0,12,14,2020-09-23,0.0,460,172,0,99859,46,63110,147,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-3,3,0.0,495,180,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,352,113,0,0,0,False,0.0,516,182,380,False,0.0,514,182,,0,,,37,822,262,p489580,0,0,,0,,489580.jpg,0.0,524,183,0,0,0,243,False,0,0,,[],Ramsay,0.2,354,129,False,,0,0,a,0,12,14,2022-06-19,0.0,462,174,0,30405,98,33135,31,0.0,0.0,Ramsay,0
6,1992-06-15,7,332,True,True,100,100,7,0.33,10,118748,2,,0,0,-5,5,672.9,16,15,92,4.34,4,,0,3,3.2,3.2,0,4.79,0.23,12.16,0.58,7.37,27.63,1.3,0.35,Mohamed,2.7,100,44,32,1.51,6,False,183.1,15,11,381,False,445.8,120,39,Mohamed Salah,1907,,2026-03-18T23:30:09.907481Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,27,11,0,68,0,63,False,0,0.0,,[],Salah,14.2,21,8,False,,20,0.94,a,14,12,14,2017-07-01,712.0,15,6,105,1446112,2212,6006463,333,0.2,7.5,M.Salah,1
4,2003-05-03,16,465,True,True,100,100,10,0.43,22,494595,4,,0,0,-2,2,804.2,7,7,153,6.65,5,,3,3,3.2,3.2,0,4.61,0.2,10.57,0.46,5.97,27.12,1.18,0.26,Florian,2.7,99,43,25,1.09,4,False,185.6,14,10,382,False,461.6,114,37,,2070,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,4.0,66,30,0,100,0,80,False,0,0.0,,[],Wirtz,9.1,40,14,False,,24,1.04,a,31,12,14,2025-06-20,591.0,26,12,111,2269719,3237,4866565,818,0.3,13.4,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,827,371,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,823,368,0,0,0,False,0.0,827,371,383,False,0.0,827,371,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,827,371,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,,0,0,u,0,12,14,2022-01-30,0.0,827,371,0,0,0,7365,0,0.0,0.0,Luis Díaz,0
4,1999-05-07,5,394,True,True,100,100,10,0.4,30,243298,3,,0,0,-2,2,609.5,25,24,132,5.32,,,1,3,3.2,3.2,0,4.31,0.17,11.03,0.44,6.72,25.74,1.04,0.27,Cody,2.7,98,42,29,1.17,6,False,177.3,19,15,384,False,453.8,117,38,,2234,,2025-12-09T02:00:07.849895Z,73,27,17,p243298,0,0,3,0,,243298.jpg,3.7,106,48,0,76,0,152,False,0,0.0,,[],Gakpo,5.6,71,23,False,,26,1.05,a,26,12,14,2023-01-01,711.0,16,7,112,3458921,1116,3847635,417,0.4,15.3,Gakpo,2
1,1997-10-25,0,125,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,46.9,359,187,29,9.42,,,0,3,0.5,0.5,0,0.61,0.2,1.97,0.64,1.36,5.41,1.76,0.44,Federico,0.0,813,361,7,2.27,2,False,31.1,343,167,385,False,119.8,352,159,,277,,2026-03-24T10:30:10.649645Z,63,68,45,p223541,0,0,,0,,223541.jpg,1.5,419,183,0,8,0,106,False,0,0.0,,[],Chiesa,0.3,340,117,False,,1,0.32,a,8,12,14,2024-08-29,147.0,211,117,34,56792,8,69862,12,0.0,5.4,Chiesa,3
3,1998-12-24,6,399,True,True,100,100,7,0.29,55,243016,,,0,0,-2,2,440.8,54,45,191,7.82,,,1,3,1.2,1.2,0,1.36,0.06,4.74,0.2,3.38,28.46,1.17,0.14,Alexis,0.7,268,126,31,1.27,2,False,113.4,82,51,386,False,388.6,155,55,,2198,,2025-08-28T17:30:07.822110Z,63,70,47,p243016,0,0,4,0,,243016.jpg,2.8,230,94,0,93,0,10,False,0,0.0,,[],Mac Allister,2.1,136,44,False,,26,1.06,a,43,12,14,2023-06-14,304.0,93,55,86,372369,179,368355,619,0.1,13.7,Mac Allister,5
3,2000-10-25,17,628,True,True,100,100,9,0.3,90,424876,1,,0,0,6,-6,1034.3,2,2,300,10.03,2,,3,3,3.2,3.2,0,5.23,0.17,9.07,0.3,3.84,36.33,1.21,0.13,Dominik,2.7,97,41,41,1.37,5,False,205.5,6,4,387,False,700.6,33,8,,2692,,2026-02-08T22:00:09.299317Z,71,35,20,p424876,0,1,2,0,,424876.jpg,4.3,44,18,0,164,1,98,False,0,0.0,,[],Szoboszlai,13.0,25,9,False,,30,1.0,a,46,12,14,2023-07-02,321.0,85,49,128,3047751,6184,1794137,1923,0.4,18.0,Szoboszlai,7
2,2001-01-30,3,312,True,True,100,100,3,0.19,29,206915,,,0,0,-1,1,336.6,95,69,158,10.25,,,0,3,2.8,2.8,0,2.37,0.15,3.86,0.25,1.49,22.14,1.44,0.1,Curtis,2.3,113,48,26,1.69,0,False,78.1,170,88,388,False,259.4,241,103,,1387,,2026-04-12T02:30:09.264075Z,54,164,103,p206915,0,0,,0,,206915.jpg,2.0,345,150,0,100,0,241,False,0,0.0,,[],Jones,0.1,468,162,False,,12,0.78,a,29,12,14,2018-04-06,185.0,170,94,55,29799,16,35463,21,0.4,10.2,C.Jones,1
5,2002-05-16,14,587,True,True,100,100,9,0.32,100,441266,,,0,0,0,0,422.6,60,48,268,9.41,,,3,3,1.8,1.8,0,2.06,0.07,3.69,0.13,1.63,32.50,1.14,0.06,Ryan,1.3,191,86,34,1.19,4,False,119.5,73,46,390,False,602.0,51,12,,2563,,2025-10-20T00:30:09.747338Z,55,144,90,p441266,0,0,,0,,441266.jpg,4.2,47,19,0,116,0,152,False,0,0.0,,[],Gravenberch,4.2,92,30,False,,29,1.02,a,52,12,14,2023-09-01,173.0,180,100,125,2070170,552,1665048,1049,0.2,22.7,Gravenberch,5
