assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,463,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,501,53,0,0,0,False,0.0,469,46,298,False,0.0,463,42,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,508,68,p500957,0,0,,0,,500957.jpg,0.0,501,53,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.2,332,53,False,,0,0,u,0,11,88,2025-08-01,0.0,420,44,0,0,0,18977,785,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,470,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,508,54,0,0,0,False,0.0,476,47,299,False,0.0,470,43,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,516,69,p534392,0,0,,0,,534392.jpg,0.0,508,54,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,520,71,False,,0,0,u,0,11,88,2024-08-16,0.0,427,45,0,0,0,2609,124,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,100,100,0,0,0,462635,,,0,0,0,0,0.0,569,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,589,246,0,0,0,False,0.0,571,236,340,False,0.0,564,233,,0,,2026-08-17T21:30:07.799839Z,50,291,173,p462635,0,0,,0,,462635.jpg,0.0,589,246,False,4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Gelhardt,0.0,599,251,False,,0,0,a,0,11,88,2026-08-15,0.0,547,222,0,422,93,738,64,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,372,136,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.2,357,129,0,0.0,0,False,0.0,383,134,556,False,0.4,355,130,,5,,,40,599,167,p169359,0,0,,0,,169359.jpg,1.0,280,99,False,-37,,-61.2,"[{'offset': 0, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.8', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Targett,1.9,132,54,False,,0,0.0,a,0,11,88,2026-07-23,0.0,312,116,1,22677,1627,62271,4472,0.0,0.2,Targett,0
0,1995-05-10,0,6,True,True,0,0,0,0.0,2,445028,,,0,0,0,0,13.4,200,110,3,6.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.2,384,175,0,0.0,0,False,2.4,281,123,563,False,11.0,265,110,,45,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,287,171,p445028,0,0,,0,,445028.jpg,1.0,331,146,False,-5,,-34.0,"[{'offset': 0, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.5', 'likelihood': -3}]",1,0,108,False,0,0.0,,[],Morita,0.0,568,234,False,,1,2.0,i,0,11,88,2026-07-24,0.0,544,221,1,681,1,1318,163,0.0,0.2,Morita,0
0,2002-11-08,6,113,True,True,,,3,0.75,2,473284,,,0,0,1,-1,0.0,508,51,0,0.0,,,2,1,7.0,7.0,2,0.00,0.0,0.00,0.0,0.00,5.96,1.49,0.0,Konstantinos,7.0,13,2,2,0.5,0,False,7.3,175,8,572,False,72.4,49,9,,360,,,46,423,22,p473284,0,0,,0,,473284.jpg,7.0,16,2,False,438,,57.1,"[{'offset': 0, 'projected_percent': '57.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '63.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '69.1', 'likelihood': 3}]",58,0,83,False,14,3.5,,[],Tzolakis,10.5,40,6,False,,4,1.0,a,0,11,88,2026-08-05,0.0,467,50,28,756120,47510,154843,13807,1.5,6.1,Tzolakis,0
0,2005-10-31,0,4,True,True,,,0,0.0,0,552946,,,0,0,-1,1,0.0,540,227,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jens,0.2,379,171,0,0.0,0,False,0.0,546,224,574,False,0.0,539,220,,8,,,49,408,247,p552946,0,0,,0,,552946.jpg,1.0,320,138,False,-3,,-16.3,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",1,0,161,False,0,0.0,,[],Hjertø-Dahl,0.1,483,190,False,,0,0.0,a,0,11,88,2026-08-07,0.0,503,199,1,1151,79,3538,244,0.0,0.2,Hjertø-Dahl,0
0,2002-06-22,0,17,True,True,,,2,0.72,3,608227,,,0,0,0,0,20.9,165,94,20,7.23,,,0,3,1.8,1.8,1,0.05,0.02,0.11,0.04,0.06,4.32,1.56,0.02,Elliot,1.8,208,94,1,0.36,0,False,3.6,251,109,576,False,8.4,277,117,,249,,,50,342,205,p608227,0,0,,0,,608227.jpg,1.8,238,105,False,-5,,-23.8,"[{'offset': 0, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.7', 'likelihood': -3}]",12,0,206,False,0,0.0,,[],Stroud,0.1,440,170,False,,4,1.45,a,5,11,88,2026-08-09,11.0,185,90,7,2979,158,3536,222,0.4,1.4,Stroud,1
0,2007-09-05,0,8,True,True,,,0,0.0,7,597462,,,0,0,0,0,0.3,336,128,8,6.73,,,0,2,1.0,1.0,1,0.01,0.01,0.01,0.01,0.00,1.92,1.61,0.0,Lucas,1.0,255,94,1,0.84,0,False,1.8,298,110,585,False,17.6,231,96,,107,,,40,651,208,p597462,0,0,,0,,597462.jpg,1.0,286,105,False,-1,,-21.0,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.7', 'likelihood': -2}]",1,0,13,False,0,0.0,,[],Herrington,0.6,239,89,False,,0,0.0,a,1,11,88,2026-08-12,0.0,353,146,4,9423,1082,14121,828,0.2,1.0,Herrington,0
0,2004-09-03,1,69,True,True,50,100,2,0.72,32,606930,,,0,0,1,-1,1.2,302,112,39,14.1,,,1,2,3.1,6.2,1,0.00,0.0,0.32,0.12,0.32,4.02,1.45,0.12,Nobel,6.2,26,9,1,0.36,1,False,15.1,57,12,586,False,95.6,19,4,,249,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,41,581,161,p606930,0,0,,0,,606930.jpg,6.2,30,11,False,-1263,,-8.1,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",6,0,189,False,0,0.0,,[],Mendy,7.7,52,20,False,,4,1.45,d,7,11,88,2026-08-12,54.0,52,7,25,673025,10155,199541,40855,1.5,6.1,Mendy,0
0,2003-08-05,0,13,True,True,,,1,0.71,5,469266,,,0,0,0,0,22.5,152,90,16,11.43,,,0,3,0.8,0.8,0,0.02,0.01,0.02,0.01,0.00,2.13,1.52,0.0,Lucas,0.8,288,132,0,0.0,0,False,4.9,229,102,589,False,26.2,200,79,,126,,,50,296,176,p469266,0,0,,0,,469266.jpg,1.5,256,112,False,-5,,-35.8,"[{'offset': 0, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-68.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.7', 'likelihood': -4}]",7,0,73,False,0,0.0,,[],Gourna-Douath,0.0,554,230,False,,1,0.71,a,4,11,88,2026-08-15,0.0,549,224,3,561,41,1018,75,0.2,0.6,Gourna-Douath,1
0,2004-01-19,0,11,True,True,,,0,0.0,1,490884,,,0,0,0,0,0.3,340,168,2,4.0,,,0,3,1.0,1.0,1,0.16,0.32,0.68,1.36,0.52,0.82,1.64,1.04,Mohamed-Ali,1.0,261,116,1,2.0,0,False,2.1,289,128,617,False,3.4,323,146,,45,,,50,308,183,p490884,0,0,,0,,490884.jpg,1.0,333,147,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",1,0,73,False,0,0.0,,[],Cho,0.0,603,255,False,,0,0.0,a,0,11,88,2026-08-27,17.0,136,69,3,1123,88,450,67,0.2,0.6,Cho,0
0,2004-11-08,0,0,True,True,0,0,0,0,0,626751,,,0,0,0,0,0.0,596,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilyas,0.0,613,70,0,0,0,False,0.0,596,64,632,False,0.0,589,60,,0,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,347,62,p626751,0,0,,0,,626751.jpg,0.0,613,70,False,0,2026-09-15T14:49:56.388071Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Ansah,0.0,521,72,False,,0,0,i,0,11,88,2026-09-01,0.0,578,62,0,4939,43,2239,477,0.0,0.0,Ansah,0
0,2007-02-17,0,3,True,True,,,0,0.0,0,631000,,,0,0,0,0,0.0,598,67,1,11.25,,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.18,2.02,0.0,Robinio,0.5,336,38,0,0.0,0,False,0.0,598,66,637,False,0.0,591,62,,8,,,50,349,64,p631000,0,0,,0,,631000.jpg,1.0,342,37,False,0,2026-09-15T14:52:48.634163Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,73,False,0,0.0,,[],Vaz,0.1,481,67,False,,0,0.0,a,0,11,88,2026-09-01,0.0,580,64,1,6393,1474,1439,336,0.1,0.2,Vaz,0
0,2004-01-12,0,3,True,True,,,0,0.0,1,496181,,,0,0,0,0,0.3,335,127,1,2.65,,,0,2,0.5,0.5,0,0.00,0.0,0.05,0.13,0.05,0.30,0.79,0.13,Brooke,0.5,314,110,0,0.0,0,False,0.5,338,124,638,False,2.2,338,126,,34,,,40,630,189,p496181,0,0,,0,,496181.jpg,0.5,397,140,False,0,2026-09-15T14:53:22.034453Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Norton-Cuffy,0.3,311,116,False,,0,0.0,a,0,11,88,2026-09-01,2.0,263,96,1,22613,2011,5206,957,0.1,0.2,Norton-Cuffy,1
0,1999-01-25,0,11,True,True,,,0,0.0,0,243951,,,0,0,0,0,10.8,220,117,5,7.89,,,0,3,1.0,1.0,1,0.07,0.11,0.09,0.14,0.02,0.76,1.2,0.03,Sorba,1.0,266,121,1,1.58,0,False,1.4,312,140,642,False,3.2,328,148,,57,,,55,142,85,p243951,0,0,,0,,243951.jpg,1.0,364,167,False,0,2026-09-15T14:55:14.383257Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,244,False,0,0.0,,[],Thomas,0.0,577,238,False,,0,0.0,a,0,11,88,2026-09-01,0.0,619,265,2,1636,307,459,124,0.2,0.4,Thomas,0
0,2006-12-25,0,0,True,True,,,0,0,0,647839,,,0,0,0,0,0.0,599,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,614,262,0,0,0,False,0.0,599,253,645,False,0.0,592,250,,0,,,50,350,209,p647839,0,0,,0,,647839.jpg,0.0,614,262,False,0,2026-09-15T14:56:53.502771Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,83,False,0,0,,[],Mouzakitis,0.0,624,267,False,,0,0,a,0,11,88,2026-09-01,0.0,581,243,0,546,66,148,34,0.0,0.0,Mouzakitis,0
0,1997-01-09,0,32,True,True,,,0,0.0,31,219924,,,0,0,0,0,11.9,213,74,35,8.75,,,0,2,2.0,2.0,1,0.15,0.04,0.15,0.04,0.00,6.74,1.68,0.0,Issa,2.0,165,61,10,2.5,0,False,8.9,145,57,259,False,75.2,41,15,,360,,,40,609,175,p219924,0,0,,0,,219924.jpg,2.0,199,76,False,-359,,-27.8,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.1', 'likelihood': -2}]",17,0,145,False,0,0.0,,[],Diop,14.1,28,9,False,,4,1.0,a,4,12,40,2026-07-22,2.0,262,95,8,114873,5510,366088,26412,0.5,2.0,Diop,0
1,1996-08-13,0,54,True,True,,,0,0.0,15,212314,1,,0,0,0,0,40.9,88,60,31,8.51,,,0,3,2.2,2.2,1,0.16,0.04,0.18,0.05,0.02,5.61,1.54,0.01,Saša,2.2,151,64,9,2.47,0,False,9.6,131,65,267,False,51.2,113,41,,328,,,50,263,163,p212314,0,0,,0,,212314.jpg,2.2,189,77,False,-4,,-66.5,"[{'offset': 0, 'projected_percent': '-67.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.3', 'likelihood': -3}]",10,0,190,False,0,0.0,,[],Lukić,0.1,414,155,False,,4,1.1,a,6,12,40,2026-08-08,4.0,243,116,9,2811,52,4899,331,0.4,1.8,Lukić,2
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,-1,1,0.0,415,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,462,47,0,0,0,False,0.0,426,46,300,False,0.0,420,46,,0,,,44,563,47,p108813,0,0,,0,,108813.jpg,0.0,462,47,False,-13,,-3.0,"[{'offset': 0, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.0', 'likelihood': -1}]",0,0,241,False,0,0,,[],Walton,0.4,272,36,False,,0,0,a,0,12,40,2022-01-19,0.0,360,24,0,1172,250,12343,536,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,366,12,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,415,32,0,0,0,False,0.0,378,31,301,False,0.0,373,31,,0,,,40,592,57,p112520,0,0,,0,,112520.jpg,0.0,415,32,False,-56,,-15.1,"[{'offset': 0, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.0', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.1,83,13,False,,0,0,a,0,12,40,2025-02-03,0.0,306,9,0,63677,2264,85938,4839,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,359,7,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,408,27,0,0,0,False,0.0,371,26,302,False,0.0,366,26,,0,,,40,585,52,p50093,0,0,,0,,50093.jpg,0.0,408,27,False,2,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.6,240,33,False,,0,0,a,0,12,40,2025-07-04,0.0,299,4,0,27696,637,12050,538,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,374,137,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,421,147,0,0,0,False,0.0,385,135,303,False,0.0,379,137,,0,,,40,603,170,p183015,0,0,,0,,183015.jpg,0.0,421,147,False,-31,,-103.6,"[{'offset': 0, 'projected_percent': '-104.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-112.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-121.4', 'likelihood': -5}]",0,0,54,False,0,0,,[],Kipré,0.5,257,95,False,,0,0,a,0,12,40,2026-07-01,0.0,315,118,0,1680,127,15321,820,0.0,0.0,Kipré,0
0,1999-03-04,0,12,True,True,,,0,0.0,32,216616,,,0,0,0,0,29.7,129,38,39,9.75,,,0,2,2.0,2.0,1,0.26,0.06,0.33,0.08,0.07,6.74,1.68,0.02,Dara,2.0,164,60,10,2.5,0,False,11.6,96,28,304,False,71.8,53,22,,360,,,40,608,174,p216616,0,0,,0,,216616.jpg,2.0,198,75,False,-92,,-17.6,"[{'offset': 0, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",13,0,104,False,0,0.0,,[],O'Shea,2.9,103,40,False,,4,1.0,a,7,12,40,2024-08-25,15.0,146,46,8,57634,1637,96313,4585,0.5,2.0,O'Shea,0
2,1999-12-31,1,50,True,True,,,0,0.0,17,455084,,,0,0,0,0,38.5,97,25,19,4.75,2,,1,2,5.8,5.8,14,0.44,0.11,1.61,0.4,1.17,6.74,1.68,0.29,Leif,5.8,33,13,10,2.5,2,False,18.8,32,3,305,False,79.6,39,14,,360,,,40,622,184,p455084,0,0,,0,,455084.jpg,5.8,41,17,False,1135,,23.9,"[{'offset': 0, 'projected_percent': '25.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '40.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '54.9', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Davis,5.7,68,28,False,,4,1.0,a,2,12,40,2022-07-25,69.0,28,3,23,179293,63467,126778,5005,1.4,5.8,Davis,0
0,2000-09-12,0,12,True,True,,,0,0.0,25,449429,,,0,0,0,0,14.9,189,60,30,7.56,,,0,2,0.8,0.8,1,0.06,0.02,0.06,0.02,0.00,6.74,1.7,0.0,Jacob,0.8,274,99,10,2.52,0,False,6.9,185,71,306,False,49.8,115,55,,357,,,40,620,182,p449429,1,0,,0,,449429.jpg,0.8,386,133,False,-28,,-54.4,"[{'offset': 0, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.1', 'likelihood': -3}]",12,0,241,False,0,0.0,,[],Greaves,1.2,170,67,False,,4,1.01,a,5,12,40,2024-07-12,4.0,237,85,3,6679,369,28544,1498,0.2,0.8,Greaves,1
0,2000-01-24,0,0,False,True,0,0,0,0,0,222018,,,0,0,0,0,0.0,379,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,426,151,0,0,0,False,0.0,390,139,307,False,0.0,384,141,,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,611,177,p222018,0,0,,0,,222018.jpg,0.0,426,151,False,-12,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Johnson,0.1,463,166,False,,0,0,u,0,12,40,2024-07-01,0.0,321,123,0,1137,0,5112,342,0.0,0.0,Johnson,0
0,1995-10-31,0,-1,True,True,,,0,0.0,2,176420,,,0,0,0,0,0.5,327,124,3,15.88,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0.0,Darnell,0.2,358,130,1,5.29,0,False,0.6,336,123,308,False,5.0,305,119,,17,,,40,602,169,p176420,0,0,,0,,176420.jpg,1.0,281,100,False,-19,,-87.8,"[{'offset': 0, 'projected_percent': '-88.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.0', 'likelihood': -4}]",0,0,241,False,0,0.0,,[],Furlong,0.5,258,96,False,,0,0.0,a,1,12,40,2025-08-28,0.0,314,117,1,1403,91,13388,708,0.0,0.2,Furlong,0
0,2000-03-01,0,32,True,True,,,0,0.0,8,501390,3,,0,0,0,0,19.4,173,99,21,13.5,1,,0,3,1.5,1.5,0,0.05,0.03,0.08,0.05,0.03,3.48,2.24,0.02,Marcelino,1.5,226,101,4,2.57,0,False,5.0,226,101,309,False,24.6,203,81,,140,,,50,317,187,p501390,0,0,,0,,501390.jpg,3.0,141,55,False,-12,,-91.5,"[{'offset': 0, 'projected_percent': '-92.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.9', 'likelihood': -5}]",10,0,44,False,0,0.0,,[],Núñez,0.1,401,147,False,,2,1.29,a,3,12,40,2025-08-29,6.0,227,112,6,2759,79,5763,523,0.3,1.2,Núñez,0
0,1998-04-28,0,0,True,True,100,100,0,0,0,241117,,,0,0,-1,1,0.0,523,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,555,226,0,0,0,False,0.0,530,213,310,False,0.0,525,210,,0,,2026-07-29T18:00:10.305484Z,49,378,227,p241117,0,0,,0,,241117.jpg,0.0,555,226,False,0,2026-09-19T14:00:09.742968Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Matusiwa,0.0,642,282,False,,0,0,a,0,12,40,2025-07-13,0.0,484,186,0,74,14,232,7,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,549,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,573,239,0,0,0,False,0.0,554,229,311,False,0.0,548,226,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,248,153,p149929,0,0,,0,,149929.jpg,0.0,573,239,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,645,284,False,,0,0,u,0,12,40,2021-06-09,0.0,520,210,0,0,0,323,5,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,0,0,0,0,0.0,441,181,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,483,193,0,0,0,False,0.0,450,177,312,False,0.0,444,173,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,469,263,p231899,0,0,,0,,231899.jpg,0.0,483,193,False,-2,,-83.2,"[{'offset': 0, 'projected_percent': '-83.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.0', 'likelihood': -3}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,539,219,False,,0,0,i,0,12,40,2023-06-26,0.0,391,150,0,497,20,2146,114,0.0,0.0,Taylor,0
0,2000-11-23,1,38,True,True,,,0,0.0,1,443261,4,,0,0,-1,1,12.3,211,114,6,5.14,3,,0,3,2.2,2.2,1,0.04,0.03,0.34,0.29,0.30,0.29,0.25,0.26,Jack,2.2,157,69,1,0.86,1,False,7.1,181,84,313,False,37.0,158,58,Jack Clarke,105,,,54,208,133,p443261,0,0,1,0,,443261.jpg,3.0,145,59,False,-24,,-19.4,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-53.4', 'likelihood': -3}]",3,0,241,False,0,0.0,,[],Clarke,0.2,334,118,False,,1,0.86,a,2,12,40,2024-08-24,22.0,118,61,9,4944,107,12750,859,0.4,1.7,Clarke,1
