assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,562,215,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,546,199,0,0,0,False,0.0,576,216,307,False,0.0,573,215,0,,,44,556,312,p504296,0,0,,0,,504296.jpg,0.0,580,219,0,0,,False,0,0,Ebere,0.0,590,229,False,,0,0,a,0,9,11,,0.0,539,205,0,2247,82,3294,45,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,619,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,601,236,0,0,0,False,0.0,629,251,308,False,0.0,626,250,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,441,261,p496279,0,0,,0,,496279.jpg,0.0,632,254,0,0,241,False,0,0,Heath,0.0,655,275,False,,0,0,u,0,9,11,2025-02-07,0.0,599,241,0,458,0,3220,20,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,616,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,598,234,0,0,0,False,0.0,626,249,309,False,0.0,623,248,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,437,259,p491557,0,0,,0,,491557.jpg,0.0,629,252,0,0,,False,0,0,Metcalfe,0.0,741,329,False,,0,0,u,0,9,11,,0.0,596,239,0,0,0,96,0,0.0,0.0,Metcalfe,0
0,2002-10-21,0,13,True,True,,,1,0.41,6,586309,,,0,0,-3,3,21.2,267,25,8,3.24,,,0,4,1.0,0.5,1,0.02,0.01,0.48,0.2,0.46,4.32,1.75,0.19,Thierno,1.0,272,31,2,0.81,0,False,5.8,329,35,310,False,14.6,363,32,222,,,57,129,32,p586309,0,0,,0,,586309.jpg,1.1,347,35,2,0,73,False,0,0.0,Barry,0.3,289,47,False,,2,0.81,a,0,9,11,2025-07-09,29.0,214,35,9,22038,287,68811,628,0.2,1.6,Barry,0
0,1998-01-31,1,37,True,True,,,1,0.18,7,486385,,,0,0,-2,2,35.3,210,19,20,3.62,,,0,4,1.5,1.0,2,0.11,0.02,3.23,0.58,3.12,8.13,1.47,0.56,Norberto Bercique,1.5,217,22,7,1.27,1,False,24.9,115,17,311,False,58.0,229,20,497,,,53,213,46,p486385,0,0,2,0,,486385.jpg,2.1,250,23,8,0,90,False,0,0.0,Gomes Betuncal,3.8,93,15,False,,6,1.09,a,5,9,11,2023-08-29,166.0,17,9,17,291687,4077,779924,11130,0.3,3.2,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,686,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,673,69,0,0,0,False,0.0,694,73,312,False,0.0,691,71,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,346,57,p491012,0,0,,0,,491012.jpg,0.0,693,73,0,0,173,False,0,0,Ramalho Chermiti,0.1,505,68,False,,0,0,u,0,9,11,2023-08-11,0.0,674,71,0,2418,0,13206,69,0.0,0.0,Y.Chermiti,0
0,,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,571,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,554,54,0,0,0,False,0.0,584,59,313,False,0.0,581,57,0,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,566,74,p536241,0,0,,0,,536241.jpg,0.0,588,59,0,0,,False,0,0,Sherif,0.2,390,58,False,,0,0,u,0,9,11,,0.0,548,56,0,8006,0,20769,216,0.0,0.0,Sherif,0
4,1995-09-10,7,178,True,True,100,0,2,0.32,11,114283,,,0,0,4,-4,228.6,7,7,52,8.42,,,2,3,3.2,0.0,0,1.89,0.31,2.74,0.45,0.85,8.82,1.43,0.14,Jack,3.2,100,49,7,1.13,1,False,64.5,5,4,419,False,207.6,19,6,556,,2025-10-04T03:00:08.987148Z,69,38,23,p114283,0,0,,0,,114283.jpg,5.3,30,9,31,0,241,False,0,0.0,Grealish,18.4,18,5,False,,6,0.97,a,10,9,11,2025-08-12,208.0,8,5,37,3013474,36599,1434854,21207,0.5,5.4,Grealish,2
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,0,0,0.0,458,33,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,442,43,0,0,0,False,0.0,478,47,630,False,0.0,476,47,0,,,40,626,53,p138001,0,0,,0,,138001.jpg,0.0,482,47,0,0,244,False,0,0,King,1.2,168,23,False,,0,0,a,0,9,11,2025-08-15,0.0,426,21,0,12579,67,47552,661,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-1,1,0.0,558,225,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,542,219,0,0,0,False,0.0,572,225,667,False,0.0,569,225,0,,2025-08-29T10:30:08.715230Z,44,551,141,p499300,0,0,,0,,499300.jpg,0.0,576,226,0,0,145,False,0,0,Aznou,0.1,552,201,False,,0,0,a,0,9,11,2025-07-29,0.0,535,222,0,1324,13,9576,58,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,610,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,592,228,0,0,0,False,0.0,620,243,704,False,0.0,617,242,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,429,253,p461446,0,0,,0,,461446.jpg,0.0,623,246,0,0,241,False,0,0,Onyango,0.1,527,188,False,,0,0,u,0,9,11,2025-07-25,0.0,590,233,0,8420,0,8432,74,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,0,0,0.0,491,191,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,474,182,0,0,0,False,0.0,510,192,705,False,0.0,507,192,0,,,40,667,182,p491745,0,0,,0,,491745.jpg,0.0,514,193,0,0,241,False,0,0,Campbell,0.2,382,139,False,,0,0,a,0,9,11,2023-12-15,0.0,458,182,0,13709,74,8232,157,0.0,0.0,Campbell,0
0,2006-02-17,0,7,True,True,,,0,0.0,0,496661,,,0,0,0,0,1.1,377,193,7,10.16,,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,1.64,2.38,0.0,Tyler,0.8,300,147,1,1.45,0,False,0.5,414,197,707,False,3.0,404,190,62,,,55,155,98,p496661,0,0,,0,,496661.jpg,0.8,421,203,5,0,241,False,0,0.0,Dibling,0.0,641,266,False,,1,1.45,a,2,9,11,2025-08-25,2.0,363,188,3,3894,61,2746,65,0.1,0.5,Dibling,1
0,2002-07-05,0,9,True,True,100,50,0,0.0,1,513466,,,0,0,0,0,12.4,311,170,8,16.36,,,0,3,0.2,-0.1,1,0.00,0.0,0.06,0.12,0.06,1.09,2.23,0.12,Merlin,0.2,368,174,0,0.0,0,False,2.5,381,180,728,False,5.4,391,183,44,,2025-10-17T14:00:10.607430Z,50,286,177,p513466,0,0,,0,,513466.jpg,1.0,390,187,4,0,80,False,0,0.0,Röhl,0.0,726,319,False,,0,0.0,a,3,9,11,2025-09-01,7.0,315,168,2,352,7,390,5,0.0,0.4,Röhl,0
0,1992-03-04,1,100,True,True,,,1,0.12,10,80201,,,0,0,0,0,0.0,693,81,0,0.0,,,0,1,1.3,1.3,3,0.00,0.0,0.00,0.0,0.00,10.95,1.37,0.0,Bernd,1.8,190,13,12,1.5,0,False,18.8,170,6,314,False,188.0,33,6,720,,,50,244,8,p80201,0,0,,0,,80201.jpg,2.9,172,17,74,0,80,False,23,2.88,Leno,1.4,153,20,False,,8,1.0,a,1,10,54,2022-08-02,0.0,682,76,23,52930,486,85321,1145,0.4,4.6,Leno,1
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,472,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,455,50,0,0,0,False,0.0,491,54,315,False,0.0,489,54,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,642,60,p428971,0,0,,0,,428971.jpg,0.0,495,54,0,0,80,False,0,0,Benda,0.0,720,82,False,,0,0,u,0,10,54,2023-08-30,0.0,439,28,0,0,0,359,1,0.0,0.0,Benda,0
0,1997-08-08,0,12,True,True,0,0,0,0.0,2,169528,,,0,0,0,0,22.8,258,84,2,2.95,,,0,2,0.0,0.0,0,0.08,0.12,0.08,0.12,0.00,0.23,0.34,0.0,Antonee,0.2,367,129,0,0.0,0,False,4.1,353,121,316,False,13.6,365,136,61,Knee injury - Unknown return date,2025-10-17T01:00:10.471151Z,50,249,38,p169528,0,0,,0,,169528.jpg,1.0,388,134,1,0,229,False,0,0.0,Robinson,0.6,211,80,False,,0,0.0,i,0,10,54,2020-08-20,4.0,344,123,3,54120,16,93529,3496,0.0,0.6,Robinson,0
0,1996-05-31,2,108,True,True,50,,1,0.13,70,174874,,,0,0,0,0,29.3,233,69,85,11.4,,,1,2,1.1,2.3,1,0.74,0.1,1.17,0.16,0.43,9.63,1.29,0.06,Joachim,2.8,121,44,11,1.48,0,False,24.8,116,35,317,False,187.8,35,15,671,Hamstring injury - grade one - 50% chance of playing,2025-10-18T20:00:09.645414Z,45,401,76,p174874,0,0,,0,,174874.jpg,3.8,93,42,28,0,58,False,0,0.0,Andersen,3.9,89,35,False,,8,1.07,d,15,10,54,2024-08-23,31.0,206,55,30,389007,587,246336,10769,0.6,6.7,Andersen,0
0,1999-12-31,3,70,True,True,,,1,0.14,37,232892,,,0,0,0,0,20.8,268,87,47,6.63,,,0,2,1.0,1.0,1,0.06,0.01,0.22,0.03,0.16,9.65,1.36,0.02,Calvin,1.5,210,77,11,1.55,0,False,15.2,210,71,318,False,119.6,108,50,638,,,45,414,86,p232892,0,0,,0,,232892.jpg,2.4,216,81,34,0,157,False,0,0.0,Bassey,0.5,233,87,False,,7,0.99,a,10,10,54,2023-07-28,11.0,290,96,19,36188,407,34479,764,0.3,4.2,Bassey,2
0,1995-12-05,0,29,True,True,,,0,0.0,22,166477,,,0,0,-1,1,52.5,153,37,33,7.5,,,0,2,1.0,1.0,2,0.12,0.03,0.54,0.13,0.42,8.21,1.87,0.1,Timothy,1.5,205,74,10,2.27,0,False,15.7,207,70,319,False,67.8,204,84,396,,,44,509,118,p166477,0,0,,0,,166477.jpg,1.5,312,109,15,0,21,False,0,0.0,Castagne,0.1,459,171,False,,5,1.14,a,11,10,54,2023-08-29,37.0,189,47,9,4885,107,9846,98,0.3,2.0,Castagne,0
0,1997-01-09,0,4,True,True,,,0,0.0,12,219924,,,0,0,-1,1,1.2,376,134,14,9.47,,,0,2,0.3,0.3,1,0.01,0.01,0.01,0.01,0.00,1.92,1.3,0.0,Issa,0.8,287,97,3,2.03,0,False,2.7,378,134,320,False,21.4,337,126,133,,,44,516,125,p219924,0,0,,0,,219924.jpg,1.5,314,111,4,0,73,False,0,0.0,Diop,0.1,523,191,False,,1,0.68,a,2,10,54,2022-08-10,4.0,336,118,3,1895,38,5339,51,0.2,0.7,Diop,1
0,1999-11-17,0,25,True,True,,,0,0.0,18,246301,,,0,0,-1,1,4.6,348,120,20,10.71,,,0,2,0.7,0.7,4,0.01,0.01,0.01,0.01,0.00,2.42,1.3,0.0,Jorge,1.2,227,79,2,1.07,0,False,5.1,335,113,321,False,40.6,278,104,168,,,44,527,133,p246301,0,0,,0,,246301.jpg,2.3,226,84,6,0,200,False,0,0.0,Cuenca Barreno,0.0,602,210,False,,2,1.07,a,2,10,54,2024-08-03,6.0,324,112,7,689,31,2491,29,0.3,1.6,J.Cuenca,0
0,1995-10-09,0,76,True,True,100,50,1,0.2,20,167074,,,0,0,0,0,40.5,193,53,36,7.2,,,0,2,0.0,0.0,0,0.43,0.09,0.50,0.1,0.07,6.85,1.37,0.01,Kenny,0.5,315,108,5,1.0,0,False,14.2,220,75,322,False,86.8,165,67,450,,2025-09-29T00:30:06.414184Z,45,399,75,p167074,0,0,,0,,167074.jpg,3.0,149,59,16,0,152,False,0,0.0,Tete,0.1,420,156,False,,5,1.0,a,16,10,54,2020-09-10,14.0,280,90,15,14538,40,20338,231,0.1,3.3,Tete,0
0,,0,0,True,True,,,0,0,0,591385,,,0,0,-1,1,0.0,437,171,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,423,163,0,0,0,False,0.0,460,174,323,False,0.0,458,175,0,,,39,740,241,p591385,0,0,,0,,591385.jpg,0.0,464,175,0,0,,False,0,0,Amissah,0.1,407,151,False,,0,0,a,0,10,54,,0.0,405,163,0,3652,40,9153,107,0.0,0.0,Amissah,0
2,1996-05-03,5,134,True,True,,,1,0.14,8,153133,,,0,0,0,0,207.0,12,12,46,6.56,,,1,3,4.7,4.7,4,1.21,0.17,1.61,0.23,0.40,9.85,1.4,0.06,Alex,5.2,25,9,11,1.57,1,False,40.4,31,23,324,False,142.2,80,25,631,,,65,53,36,p153133,0,0,,0,,153133.jpg,4.2,67,23,30,0,157,False,0,0.0,Iwobi,1.5,149,52,False,,8,1.14,a,8,10,54,2023-09-01,55.0,130,77,34,160107,1805,162351,3223,0.8,5.2,Iwobi,1
0,2000-07-28,0,41,True,True,,,0,0.0,0,209289,,,0,0,-3,3,30.8,225,139,5,3.0,,,0,3,0.5,0.5,1,0.07,0.04,0.86,0.51,0.79,2.01,1.21,0.47,Emile,1.0,271,129,1,0.6,1,False,11.4,258,131,325,False,43.0,272,124,150,,,57,123,80,p209289,0,0,,0,,209289.jpg,1.6,306,143,4,0,241,False,0,0.0,Smith Rowe,0.5,239,81,False,,0,0.0,a,1,10,54,2024-08-02,40.0,176,102,13,37613,264,93777,921,0.2,2.3,Smith Rowe,0
0,1996-01-25,0,21,True,True,,,0,0.0,0,159533,,,0,0,-3,3,52.1,155,103,7,4.17,,,0,3,0.5,0.5,1,0.51,0.3,0.59,0.35,0.08,2.72,1.62,0.05,Adama,1.0,263,124,4,2.38,0,False,8.9,292,145,326,False,15.2,360,168,151,,,52,221,137,p159533,0,0,,0,,159533.jpg,1.2,338,161,7,0,200,False,0,0.0,Traoré Diarra,0.2,384,128,False,,0,0.0,a,0,10,54,2023-08-12,25.0,229,127,7,5459,156,23699,185,0.2,1.3,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,713,313,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,700,305,0,0,0,False,0.0,716,313,327,False,0.0,714,312,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,201,127,p156689,0,0,2,0,,156689.jpg,0.0,716,313,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,507,175,False,,0,0,u,0,10,54,2022-07-11,0.0,708,311,0,2438,0,33796,75,0.0,0.0,Andreas,0
1,2000-05-18,2,104,True,True,100,100,1,0.16,28,184349,,,0,0,-1,1,63.8,127,87,62,9.86,,,0,3,4.0,4.0,2,0.64,0.1,1.09,0.17,0.45,9.24,1.47,0.07,Ryan,4.5,44,18,11,1.75,1,False,26.5,101,57,328,False,127.2,95,31,566,,2025-08-22T14:00:07.804630Z,54,169,105,p184349,0,0,,0,,184349.jpg,3.6,110,43,16,0,241,False,0,0.0,Sessegnon,0.1,492,170,False,,7,1.11,a,18,10,54,2024-07-26,75.0,86,51,25,9766,751,5072,275,0.8,4.6,Sessegnon,0
1,1997-03-22,2,95,True,True,100,100,1,0.17,9,153682,3,,0,0,-2,2,92.7,80,58,40,6.95,3,,0,3,3.3,3.3,2,0.34,0.06,1.28,0.22,0.94,5.90,1.03,0.16,Harry,3.8,72,33,6,1.04,1,False,28.1,92,51,329,False,83.8,170,68,518,,2025-08-28T17:30:07.780586Z,53,200,126,p153682,0,0,,0,,153682.jpg,2.9,173,71,20,0,244,False,0,0.0,Wilson,0.4,276,95,False,,6,1.04,a,11,10,54,2021-07-24,105.0,54,32,23,25170,1017,94139,553,0.7,4.3,Wilson,1
0,1998-02-14,0,96,True,True,,,1,0.13,17,207189,,,0,0,-1,1,55.7,145,98,61,7.98,,,0,3,1.5,1.5,2,0.29,0.04,0.70,0.09,0.41,10.52,1.38,0.05,Sander,2.0,164,79,12,1.57,0,False,14.9,215,109,330,False,80.2,175,71,688,,,49,312,196,p207189,0,0,,0,,207189.jpg,2.2,235,108,33,0,161,False,0,0.0,Berge,0.1,531,191,False,,8,1.05,a,11,10,54,2024-08-22,13.0,283,152,18,2803,74,4582,47,0.4,3.7,Berge,1
0,1991-01-20,0,24,True,True,75,,0,0.0,1,76357,,,0,0,-1,1,22.0,259,152,10,5.2,2,,0,3,0.5,0.7,2,0.07,0.04,0.41,0.22,0.34,2.69,1.4,0.18,Tom,1.2,237,110,4,2.08,0,False,4.6,343,166,331,False,5.2,392,184,173,Back injury - 75% chance of playing,2025-10-18T20:00:09.684225Z,49,294,183,p76357,0,0,,0,,76357.jpg,1.2,336,160,8,0,243,False,0,0.0,Cairney,0.0,624,254,False,,1,0.52,d,1,10,54,2015-07-07,18.0,258,141,6,790,7,2446,53,0.2,1.2,Cairney,1
2,1996-08-13,0,91,True,True,0,0,1,0.16,17,212314,4,,0,0,0,0,191.8,23,21,51,8.38,,,0,3,0.0,0.0,0,0.94,0.15,1.76,0.28,0.82,7.96,1.31,0.13,Saša,1.5,214,98,8,1.31,0,False,30.6,74,41,332,False,78.4,179,72,548,Groin Injury - Expected back 01 Nov,2025-10-04T03:00:08.838398Z,50,258,158,p212314,0,0,,0,,212314.jpg,2.6,198,86,20,0,190,False,0,0.0,Lukić,0.1,524,186,False,,7,1.15,i,14,10,54,2023-01-31,36.0,194,113,18,5796,5,7663,241,0.3,3.6,Lukić,4
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,637,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,619,252,0,0,0,False,0.0,647,267,333,False,0.0,644,266,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,465,278,p573062,0,0,,0,,573062.jpg,0.0,650,270,0,0,54,False,0,0,Godo,0.0,616,249,False,,0,0,u,0,10,54,2022-08-22,0.0,617,257,0,898,0,5658,36,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,621,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,603,238,0,0,0,False,0.0,631,253,334,False,0.0,628,252,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,444,263,p515024,0,0,,0,,515024.jpg,0.0,634,256,0,0,244,False,0,0,Harris,0.0,737,325,False,,0,0,u,0,10,54,2022-08-05,0.0,601,243,0,0,0,266,0,0.0,0.0,Harris,0
0,2007-01-03,0,56,True,True,,,1,0.17,7,577725,,,0,0,0,0,45.5,175,114,37,6.29,,,0,3,1.3,1.3,2,0.29,0.05,1.06,0.18,0.77,8.69,1.48,0.13,Josh,1.8,184,87,9,1.53,0,False,21.7,142,74,335,False,52.6,243,107,529,,,45,472,281,p577725,0,0,,0,,577725.jpg,1.8,279,132,21,0,241,False,0,0.0,King,4.0,85,26,False,,8,1.36,a,9,10,54,2024-02-02,125.0,42,23,14,674760,7922,306063,5545,0.4,3.1,King,2
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,539,202,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,521,186,0,0,0,False,0.0,554,203,336,False,0.0,551,202,0,,,44,507,296,p153366,0,0,,0,,153366.jpg,0.0,556,206,0,0,241,False,0,0,Reed,0.3,329,112,False,,0,0,a,0,10,54,2020-08-30,0.0,512,191,0,24693,177,26885,350,0.0,0.0,Reed,0
0,1991-05-05,1,42,True,True,100,50,0,0.0,3,102057,,,0,0,-3,3,9.0,333,36,13,5.06,4,,0,4,1.7,0.9,2,0.02,0.01,0.53,0.21,0.51,3.27,1.27,0.2,Raúl,2.2,157,16,2,0.78,1,False,10.2,273,27,337,False,39.8,279,24,231,,2025-09-29T00:30:06.432042Z,62,79,24,p102057,0,0,1,0,,102057.jpg,2.0,270,24,4,0,139,False,0,0.0,Jiménez Rodríguez,0.8,193,31,False,,3,1.17,a,6,10,54,2023-07-25,60.0,119,28,14,38398,731,198649,1381,0.4,2.3,Raúl,0
1,2001-05-04,3,38,True,True,0,0,1,0.29,8,244042,,,0,0,-1,1,41.7,191,16,17,4.87,,,0,4,0.0,0.0,0,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,1.2,246,25,4,1.15,1,False,20.0,160,21,338,False,58.8,228,19,314,Hamstring injury - Expected back 01 Nov,2025-09-29T00:30:06.448701Z,54,178,43,p244042,1,0,,0,,244042.jpg,3.0,164,17,6,0,30,False,0,0.0,Muniz Carvalho,1.3,159,26,False,,4,1.15,i,3,10,54,2021-08-20,103.0,58,19,15,247259,76,353266,6426,0.2,2.8,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,451,27,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,435,37,0,0,0,False,0.0,471,41,664,False,0.0,469,41,0,,,40,619,47,p86873,0,0,,0,,86873.jpg,0.0,475,41,0,0,73,False,0,0,Lecomte,0.7,208,27,False,,0,0,a,0,10,54,2025-07-26,0.0,419,15,0,7856,42,24331,349,0.0,0.0,Lecomte,0
1,1999-05-22,0,20,True,True,25,25,0,0.0,0,218328,,,0,0,-1,1,25.4,242,145,3,8.18,,,0,3,0.2,0.2,0,0.39,1.06,0.57,1.55,0.18,0.67,1.83,0.49,Samuel,1.2,245,114,3,8.18,0,False,6.1,328,162,727,False,21.0,339,157,33,Calf injury - 25% chance of playing,2025-10-17T16:00:11.395453Z,54,175,108,p218328,0,0,,0,,218328.jpg,2.5,209,94,2,0,157,False,0,0.0,Chukwueze,0.0,646,268,False,,0,0.0,d,1,10,54,2025-09-01,14.0,281,151,5,4818,5,3549,127,0.2,0.9,Chukwueze,0
0,2003-01-04,0,25,True,True,100,100,0,0.0,3,560552,,,0,0,0,0,42.9,186,121,13,10.45,,,0,3,0.3,0.3,1,0.11,0.09,0.16,0.13,0.05,1.60,1.29,0.04,Kevin,0.8,303,149,3,2.41,0,False,9.5,285,142,731,False,36.0,293,133,112,,2025-09-24T06:30:08.624024Z,60,90,59,p560552,0,0,,0,,560552.jpg,0.8,422,204,6,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,525,187,False,,0,0.0,a,4,10,54,2025-09-01,16.0,271,150,4,20510,162,13960,311,0.1,0.7,Kevin,1
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,656,68,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,638,65,0,0,0,False,0.0,666,70,737,False,0.0,663,68,0,,,45,488,66,p631786,0,0,,0,,631786.jpg,0.0,667,70,0,0,206,False,0,0,Kusi-Asare,0.1,554,73,False,,0,0,a,0,10,54,2025-09-01,0.0,636,67,0,7500,186,3568,210,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-2,2,0.0,527,64,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,510,73,0,0,0,False,0.0,545,77,339,False,0.0,542,77,0,,,43,598,37,p437495,0,0,,0,,437495.jpg,0.0,548,77,0,0,73,False,0,0,Meslier,0.4,259,35,False,,0,0,a,0,11,2,2020-07-27,0.0,496,52,0,7069,83,44407,489,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,452,28,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,436,38,0,0,0,False,0.0,472,42,340,False,0.0,470,42,0,,,40,620,48,p97846,0,0,,0,,97846.jpg,0.0,476,42,0,0,241,False,0,0,Cairns,0.2,378,60,False,,0,0,a,0,11,2,2024-07-08,0.0,420,16,0,3825,26,7958,111,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,0,0,0.0,445,21,0,0.0,,,0,1,1.3,1.8,1,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,1.8,176,12,8,1.6,0,False,10.5,267,16,341,False,105.0,134,16,450,,,40,613,41,p59735,0,0,,0,,59735.jpg,2.0,253,22,53,0,244,False,13,2.6,Darlow,2.5,117,15,False,,5,1.0,a,0,11,2,2023-07-29,0.0,413,9,10,86487,1347,127714,1586,0.4,2.5,Darlow,0
1,2000-07-27,0,68,True,True,100,100,2,0.26,34,226182,,,0,0,0,0,45.9,174,46,55,7.05,,,0,2,2.3,2.8,1,0.25,0.03,0.88,0.11,0.63,7.26,0.93,0.08,Jayden,2.8,122,45,12,1.54,0,False,20.1,156,52,342,False,99.0,146,64,702,,2025-09-20T23:30:06.793765Z,45,411,83,p226182,0,0,,0,,226182.jpg,3.0,152,61,40,0,241,False,0,0.0,Bogle,0.2,347,124,False,,8,1.03,a,21,11,2,2024-07-20,56.0,127,23,24,13189,175,11790,363,0.6,5.3,Bogle,2
0,1999-08-11,2,93,True,True,,,2,0.25,57,222694,,,0,0,0,0,30.5,227,66,63,7.88,,,0,2,1.5,2.0,0,0.08,0.01,0.89,0.11,0.81,8.32,1.04,0.1,Pascal,2.0,163,59,13,1.62,0,False,23.9,123,39,343,False,148.8,72,34,720,,,45,409,81,p222694,0,0,3,0,,222694.jpg,3.0,151,60,19,0,152,False,0,0.0,Struijk,0.4,270,99,False,,8,1.0,a,6,11,2,2018-04-12,59.0,120,21,24,29110,154,29357,821,0.4,5.3,Struijk,1
