assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-22,2,100,True,True,100,100,2,0.29,57,214225,,,0,0,0,0,4.6,343,118,62,8.86,,,0,2,3.5,3.0,1,0.03,0.0,0.45,0.06,0.42,7.87,1.12,0.06,Joe,3.5,79,32,11,1.57,1,False,23.8,98,27,348,False,167.6,34,14,630,,2025-09-05T10:00:06.564684Z,40,632,165,p214225,0,0,,0,,214225.jpg,4.3,61,27,17,0,244,False,0,0.0,Rodon,5.4,72,26,False,,7,1.0,a,5,11,2,2024-07-02,66.0,85,12,30,559585,31717,180186,10066,0.9,7.5,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,486,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,472,184,0,0,0,False,0.0,504,193,349,False,0.0,502,193,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,671,186,p492368,0,0,,0,,492368.jpg,0.0,507,193,0,0,207,False,0,0,Schmidt,0.1,483,179,False,,0,0,u,0,11,2,2024-08-30,0.0,453,181,0,788,0,12562,276,0.0,0.0,Schmidt,0
2,2000-10-22,0,90,True,True,,,1,0.23,6,427637,,,0,0,-1,1,71.2,97,72,37,8.43,2,,0,3,4.0,3.5,5,0.82,0.19,1.56,0.36,0.74,4.56,1.04,0.17,Brenden,4.0,64,29,5,1.14,0,False,20.6,126,67,350,False,53.0,223,96,395,,,54,180,111,p427637,0,0,,0,,427637.jpg,2.7,188,77,18,0,229,False,0,0.0,Aaronson,0.1,535,192,False,,4,0.91,a,13,11,2,2022-07-01,82.0,67,42,19,4132,634,5605,213,0.7,3.5,Aaronson,1
0,2003-11-05,0,27,True,True,75,0,1,0.47,2,492859,,,0,0,-3,3,21.4,246,146,17,8.01,,,0,3,0.2,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.2,379,179,5,2.36,0,False,5.3,324,161,351,False,15.8,347,160,191,Calf injury - 75% chance of playing,2025-09-18T14:30:08.147956Z,52,230,145,p492859,0,0,,0,,492859.jpg,1.5,313,147,6,0,106,False,0,0.0,Gnonto,0.1,461,156,False,,3,1.41,d,9,11,2,2022-09-01,16.0,257,142,6,5310,45,32848,708,0.0,1.2,Gnonto,1
0,1996-11-20,0,29,True,True,,,0,0.0,3,221399,3,,-1,1,-3,3,14.8,286,162,14,9.69,,,0,3,1.0,0.5,1,0.11,0.08,0.18,0.13,0.07,2.02,1.4,0.05,Jack,1.0,279,131,2,1.38,0,False,4.9,332,163,352,False,16.8,342,158,130,,,52,226,142,p221399,0,0,,0,,221399.jpg,1.0,385,186,8,0,241,False,0,0.0,Harrison,0.1,536,193,False,,0,0.0,a,3,11,2,2021-07-02,17.0,252,139,6,1999,157,11597,278,0.2,1.2,Harrison,0
0,1997-11-10,0,23,True,True,0,0,1,0.42,1,200617,,,0,0,-2,2,31.1,202,129,9,3.82,,,0,3,0.0,0.0,0,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,0.2,381,181,4,1.7,0,False,7.2,297,146,353,False,11.8,364,168,212,Ankle injury - Expected back 23 Nov,2025-10-01T21:30:06.176228Z,53,206,131,p200617,0,0,,0,,200617.jpg,1.8,286,133,7,0,244,False,0,0.0,James,0.1,399,132,False,,3,1.27,i,1,11,2,2021-08-31,29.0,193,113,7,4766,8,42971,1331,0.0,1.3,James,0
0,2000-09-14,0,69,True,True,100,100,1,0.21,20,199598,,,0,0,-1,1,43.2,163,110,57,11.74,,,0,3,3.0,2.5,3,0.12,0.02,0.14,0.02,0.02,4.26,0.88,0.0,Ethan,3.0,117,51,6,1.24,0,False,11.9,228,113,354,False,68.4,182,72,437,,2025-08-21T13:57:30.981880Z,49,312,196,p199598,0,0,,0,,199598.jpg,3.0,147,60,25,0,244,False,0,0.0,Ampadu,0.1,516,182,False,,5,1.03,a,12,11,2,2023-07-19,7.0,307,161,15,5577,504,8041,298,0.6,3.1,Ampadu,2
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,673,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,660,277,0,0,0,False,0.0,679,288,355,False,0.0,678,287,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,332,206,p248937,0,0,,0,,248937.jpg,0.0,678,287,0,0,241,False,0,0,Greenwood,0.0,593,232,False,,0,0,u,0,11,2,2021-01-09,0.0,657,282,0,1234,0,9077,138,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,,,1,0.47,6,486520,2,,0,0,-1,1,8.6,325,174,15,6.99,1,,0,3,0.2,-0.3,0,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,0.2,374,177,5,2.33,0,False,3.5,357,173,356,False,24.6,305,138,193,,,49,349,217,p486520,0,0,,0,,486520.jpg,1.8,284,132,5,0,34,False,0,0.0,Gruev,0.0,599,236,False,,2,0.93,a,4,11,2,2023-08-31,2.0,354,185,7,987,26,2987,134,0.0,1.4,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,675,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,663,279,0,0,0,False,0.0,681,290,357,False,0.0,680,289,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,336,208,p433952,0,0,,0,,433952.jpg,0.0,680,289,0,0,21,False,0,0,Ramazani,0.0,663,280,False,,0,0,u,0,11,2,2024-08-22,0.0,659,284,0,203,0,3894,47,0.0,0.0,Ramazani,0
0,1998-09-10,0,32,True,True,100,100,1,0.5,3,248056,,,0,0,-1,1,41.1,169,112,15,7.5,,,0,3,0.8,0.3,1,0.05,0.02,0.14,0.06,0.09,2.95,1.48,0.04,Tanaka,0.8,301,147,5,2.5,0,False,6.0,313,156,358,False,9.8,369,171,180,,2025-08-24T01:30:06.493361Z,49,331,205,p248056,0,0,,0,,248056.jpg,1.4,323,154,11,0,108,False,0,0.0,Ao,0.1,442,147,False,,2,1.0,a,1,11,2,2024-08-30,9.0,292,153,7,5237,143,20677,534,0.2,1.4,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,618,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,602,239,0,0,0,False,0.0,626,253,359,False,0.0,624,251,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,452,268,p536119,0,0,,0,,536119.jpg,0.0,629,256,0,0,244,False,0,0,Crew,0.0,721,315,False,,0,0,u,0,11,2,2024-03-28,0.0,597,244,0,0,0,819,10,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,605,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,590,228,0,0,0,False,0.0,614,242,360,False,0.0,612,240,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,431,255,p462635,0,0,,0,,462635.jpg,0.0,617,245,0,0,241,False,0,0,Gelhardt,0.0,692,298,False,,0,0,u,0,11,2,2021-02-07,0.0,584,233,0,0,0,2523,39,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,607,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,591,229,0,0,0,False,0.0,615,243,361,False,0.0,613,241,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,433,256,p470294,0,0,,0,,470294.jpg,0.0,618,246,0,0,241,False,0,0,Gyabi,0.0,603,240,False,,0,0,u,0,11,2,2022-07-04,0.0,586,234,0,1165,0,6923,167,0.0,0.0,Gyabi,0
0,1999-08-02,0,11,True,True,100,100,1,0.62,0,235826,,,0,0,-3,3,10.7,312,32,6,3.72,3,,0,4,0.2,-0.3,1,0.05,0.03,0.38,0.23,0.33,2.16,1.34,0.2,Joël,0.2,378,42,4,2.48,0,False,7.9,286,29,362,False,5.0,388,38,145,,2025-09-11T17:30:06.758854Z,52,229,49,p235826,0,0,2,0,,235826.jpg,1.3,325,32,6,0,152,False,0,0.0,Piroe,0.5,237,38,False,,2,1.24,a,0,11,2,2023-08-24,63.0,94,23,4,21654,1012,180782,2663,0.0,0.8,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,663,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,649,63,0,0,0,False,0.0,669,68,363,False,0.0,668,68,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,301,54,p106617,0,0,,0,,106617.jpg,0.0,668,68,0,0,241,False,0,0,Bamford,0.5,236,37,False,,0,0,u,0,11,2,2018-07-31,0.0,644,66,0,16144,0,183375,2742,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,700,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,689,70,0,0,0,False,0.0,703,73,364,False,0.0,702,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,293,53,p565297,0,0,,0,,565297.jpg,0.0,703,73,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,688,80,False,,0,0,u,0,11,2,2022-11-04,0.0,692,72,0,0,0,2241,25,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,40,True,True,100,100,1,0.61,7,174594,,,0,0,0,0,10.2,313,33,13,7.96,,,0,4,1.0,0.5,1,0.03,0.02,0.98,0.6,0.95,2.72,1.67,0.58,Lukas,1.0,275,28,3,1.84,1,False,9.0,266,25,365,False,45.6,245,22,147,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,1.7,296,28,6,0,80,False,0,0.0,Nmecha,0.7,194,32,False,,1,0.61,a,0,11,2,2025-07-01,35.0,174,31,12,106384,3093,89606,4877,0.2,2.4,Nmecha,0
1,1997-10-30,3,137,True,True,,,1,0.19,11,180135,,,0,0,-1,1,189.5,9,9,55,10.42,,,1,3,5.2,4.7,2,0.48,0.09,0.91,0.17,0.43,5.20,0.99,0.08,Sean,5.2,22,9,7,1.33,1,False,37.1,28,20,493,False,142.6,61,20,475,,,49,310,194,p180135,0,0,,0,,180135.jpg,4.0,78,29,21,0,241,False,0,0.0,Longstaff,0.6,222,77,False,,5,0.95,a,23,11,2,2025-07-18,38.0,162,97,28,66777,11972,21310,2989,1.1,5.7,Longstaff,0
2,1998-11-15,3,119,True,True,,,2,0.3,18,466525,1,,0,0,0,0,200.0,7,7,58,8.61,4,,1,3,5.0,4.5,2,0.59,0.09,1.24,0.19,0.65,7.84,1.16,0.1,Anton,5.0,26,11,11,1.63,1,False,39.4,20,15,660,False,129.8,73,24,606,,,50,276,169,p466525,0,0,,0,,466525.jpg,4.7,47,17,26,0,80,False,0,0.0,Stach,3.2,105,37,False,,7,1.04,a,14,11,2,2025-07-22,63.0,93,56,33,458209,17473,119327,11914,1.0,6.6,Stach,1
0,1997-12-10,0,36,True,True,75,0,2,0.67,3,201595,,,0,0,0,0,0.0,589,73,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,0.0,575,81,5,1.67,0,False,2.9,369,25,665,False,29.2,292,25,270,Thigh injury - 75% chance of playing,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,,0,,201595.jpg,4.0,76,7,20,0,30,False,3,1.0,Perri,0.2,331,50,False,,3,1.0,d,0,11,2,2025-07-26,0.0,567,65,12,15263,104,31530,957,0.0,2.7,Perri,0
1,1997-03-16,2,50,True,True,100,100,1,0.25,3,177815,,,0,0,0,0,83.9,71,4,13,3.27,,,1,4,4.2,3.7,2,0.43,0.11,1.77,0.45,1.34,3.07,0.77,0.34,Dominic,4.2,60,6,4,1.01,1,False,28.7,66,12,691,False,60.6,199,15,358,,2025-08-22T12:30:07.420235Z,55,142,34,p177815,0,0,,0,,177815.jpg,3.6,104,10,8,0,241,False,0,0.0,Calvert-Lewin,1.3,162,26,False,,4,1.01,a,2,11,2,2025-08-15,142.0,20,10,18,185346,33090,50256,7381,0.8,3.3,Calvert-Lewin,0
0,2000-05-24,3,69,True,True,100,100,1,0.3,4,435997,,,0,0,0,0,57.5,122,88,28,8.29,,,0,3,5.0,4.5,8,0.35,0.1,1.51,0.44,1.16,3.18,0.94,0.34,Noah,5.0,27,12,5,1.48,2,False,24.3,91,53,698,False,97.2,122,39,304,,2025-08-28T17:00:08.222534Z,55,149,93,p435997,0,0,,0,,435997.jpg,4.2,69,25,17,0,207,False,0,0.0,Okafor,0.2,379,126,False,,4,1.18,a,7,11,2,2025-08-21,88.0,58,34,21,23342,10683,5396,816,0.9,3.8,Okafor,2
0,1998-02-23,0,11,True,True,,,0,0.0,2,220627,,,0,0,0,0,0.0,455,179,2,10.0,,,0,2,0.5,0.0,1,0.00,0.0,0.00,0.0,0.00,0.31,1.55,0.0,James,0.5,323,111,0,0.0,0,False,0.6,407,142,706,False,4.2,393,143,18,,,40,633,166,p220627,0,0,,0,,220627.jpg,1.0,344,120,3,0,241,False,0,0.0,Justin,0.2,338,121,False,,0,0.0,a,0,11,2,2025-08-25,2.0,346,125,3,26439,421,11205,696,0.1,0.8,Justin,0
0,2008-10-08,0,0,True,True,50,50,0,0,0,600882,,,0,0,0,0,0.0,643,65,0,0,,,0,4,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,627,61,0,0,0,False,0.0,651,66,741,False,0.0,649,66,0,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,482,66,p600882,0,0,,0,,600882.jpg,0.0,654,66,0,0,241,False,0,0,Gray,0.1,544,72,False,,0,0,d,0,11,2,2025-04-20,0.0,622,64,0,9339,184,4039,920,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,,,0,0,0,0,0.1,398,11,0,0.0,,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,2.5,150,13,7,1.17,0,False,10.7,248,15,366,False,106.8,101,14,540,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,55,139,4,p116535,0,0,,0,,116535.jpg,3.3,124,13,51,0,30,False,9,1.5,Becker,8.1,48,9,False,,6,1.0,i,0,12,14,2018-07-19,0.0,720,84,20,276782,247,733081,112613,0.5,3.6,A.Becker,0
0,2000-09-29,0,16,True,True,,,0,0.0,3,449027,,,0,0,-2,2,0.0,520,62,0,0.0,,,0,1,1.5,1.0,2,0.00,0.0,0.00,0.0,0.00,1.00,1.0,0.0,Giorgi,0.5,326,21,2,2.0,0,False,3.1,363,24,367,False,31.2,286,24,90,,,43,602,38,p449027,0,0,,0,,449027.jpg,2.0,253,24,13,0,79,False,4,4.0,Mamardashvili,0.7,200,26,False,,1,1.0,a,0,12,14,2024-08-27,0.0,489,51,2,53186,14278,34082,2421,0.1,0.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,427,15,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,415,29,0,0,0,False,0.0,449,32,368,False,0.0,448,32,0,,,39,737,86,p586268,0,0,,0,,586268.jpg,0.0,452,32,0,0,98,False,0,0,Pécsi,0.4,274,37,False,,0,0,a,0,12,14,2025-06-07,0.0,395,4,0,40621,2891,11022,1006,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,401,12,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,389,26,0,0,0,False,0.0,423,29,369,False,0.0,422,29,0,,,39,709,83,p155503,0,0,,0,,155503.jpg,0.0,426,29,0,0,241,False,0,0,Woodman,0.2,376,59,False,,0,0,a,0,12,14,2025-07-01,0.0,367,1,0,11699,2572,5244,530,0.0,0.0,Woodman,0
1,2000-12-10,0,21,True,True,100,100,0,0.0,5,216094,,,0,0,-1,1,3.2,357,125,7,8.08,,,0,2,2.2,1.7,0,0.03,0.03,0.12,0.13,0.09,1.53,1.77,0.1,Jeremie,1.2,259,92,1,1.15,0,False,4.3,341,115,370,False,14.4,356,134,78,,2025-08-21T13:57:30.994073Z,59,103,5,p216094,0,0,,0,,216094.jpg,2.0,270,95,4,0,152,False,0,0.0,Frimpong,7.3,57,18,False,,1,1.15,a,2,12,14,2025-06-01,25.0,211,56,6,176205,4591,2620990,38598,0.2,1.0,Frimpong,0
0,2003-11-07,0,61,True,True,,,1,0.18,33,544877,,,-1,1,-2,2,60.6,117,23,43,7.59,,,0,2,2.5,2.0,1,0.11,0.02,0.22,0.04,0.11,6.11,1.08,0.02,Milos,1.5,239,87,6,1.06,0,False,17.3,165,55,371,False,89.4,140,63,510,,,58,119,10,p544877,0,0,,0,,544877.jpg,1.9,276,97,23,0,98,False,0,0.0,Kerkez,4.4,83,31,False,,7,1.24,a,10,12,14,2025-06-26,22.0,225,64,13,207729,2674,502995,23191,0.3,2.2,Kerkez,2
0,1994-03-11,0,21,True,True,,,0,0.0,7,122798,4,,0,0,-2,2,82.7,73,16,8,6.15,,,0,2,1.5,1.0,1,0.42,0.32,0.55,0.42,0.13,1.76,1.35,0.1,Andrew,0.5,344,117,3,2.31,0,False,16.5,173,58,372,False,43.8,249,95,117,,,58,111,7,p122798,0,0,,0,,122798.jpg,0.7,417,141,3,0,243,False,0,0.0,Robertson,1.0,180,67,False,,0,0.0,a,1,12,14,2017-07-21,38.0,166,36,2,18027,702,82703,2377,0.1,0.3,Robertson,0
0,1991-07-08,4,108,True,True,,,2,0.29,76,97032,,,0,0,1,-1,26.4,230,70,79,11.29,3,,0,2,4.8,4.3,1,0.12,0.02,0.30,0.05,0.18,7.87,1.12,0.03,Virgil,3.8,75,31,9,1.29,0,False,27.5,69,16,373,False,219.8,5,2,630,,,61,83,2,p97032,0,0,,0,,97032.jpg,4.1,74,35,16,0,152,False,0,0.0,van Dijk,28.1,11,4,False,,7,1.0,a,3,12,14,2018-01-01,29.0,196,48,29,1270252,25173,1002846,104869,0.6,4.8,Virgil,1
0,1999-05-25,3,99,True,True,75,,2,0.32,43,204716,,,0,0,0,0,44.1,160,39,54,8.65,,,0,2,3.9,4.7,1,0.12,0.02,0.72,0.12,0.60,6.20,0.99,0.1,Ibrahima,4.2,61,26,7,1.12,0,False,19.8,135,41,374,False,134.8,69,29,562,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,145,17,p204716,0,0,,0,,204716.jpg,3.4,113,46,16,0,73,False,0,0.0,Konaté,3.3,101,38,False,,7,1.12,d,11,12,14,2021-07-01,18.0,248,73,24,214680,5107,230872,30873,0.8,4.4,Konaté,2
0,2003-07-09,0,5,True,True,100,100,0,0.0,11,492777,,,0,0,0,0,26.0,232,72,14,5.36,,,0,2,1.8,1.3,0,0.14,0.05,0.20,0.07,0.06,3.05,1.17,0.02,Conor,0.8,307,106,4,1.53,0,False,7.1,298,99,375,False,28.2,296,110,235,,2025-08-10T23:00:06.506922Z,50,283,46,p492777,0,0,,0,,492777.jpg,0.6,418,142,8,0,242,False,0,0.0,Bradley,0.1,407,152,False,,3,1.15,a,3,12,14,2023-09-25,18.0,245,72,3,11347,840,14669,876,0.2,0.6,Bradley,3
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,385,139,8,24.83,,,0,2,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.0,677,236,1,3.1,0,False,1.5,390,139,376,False,14.6,355,133,29,,2025-08-10T23:00:06.519894Z,50,250,40,p171287,0,0,,0,,171287.jpg,1.0,381,133,1,0,241,False,0,0.0,Gomez,0.1,417,155,False,,0,0.0,a,0,12,14,2015-06-20,0.0,675,236,2,5933,261,8875,505,0.0,0.4,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,656,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,643,232,0,0,0,False,0.0,665,235,377,False,0.0,664,235,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,370,63,p214285,0,0,,0,,214285.jpg,0.0,664,235,0,0,83,False,0,0,Tsimikas,0.1,532,194,False,,0,0,u,0,12,14,2020-08-10,0.0,637,232,0,1669,0,10482,342,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,0,0,-1,1,0.0,433,174,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,421,166,0,0,0,False,0.0,454,176,378,False,0.0,453,177,0,,,39,743,245,p611926,0,0,,0,,611926.jpg,0.0,457,176,0,0,241,False,0,0,Nallo,0.1,405,151,False,,0,0,a,0,12,14,2024-02-27,0.0,401,164,0,11754,72,11117,381,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,403,146,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,391,138,0,0,0,False,0.0,425,149,379,False,0.0,424,150,0,,,39,713,217,p219937,0,0,,0,,219937.jpg,0.0,428,149,0,0,241,False,0,0,Williams,0.2,366,131,False,,0,0,a,0,12,14,2020-09-23,0.0,371,136,0,11062,186,13530,473,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,413,155,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,401,147,0,0,0,False,0.0,435,158,380,False,0.0,434,159,0,,,39,723,226,p489580,0,0,,0,,489580.jpg,0.0,438,158,0,0,243,False,0,0,Ramsay,0.2,353,126,False,,0,0,a,0,12,14,2022-06-19,0.0,381,145,0,12360,193,13838,551,0.0,0.0,Ramsay,0
2,1992-06-15,2,107,True,True,,,2,0.29,4,118748,,,-1,1,-1,1,186.4,12,12,28,4.0,4,,0,3,5.5,5.0,2,1.00,0.14,2.97,0.42,1.97,7.87,1.12,0.28,Mohamed,4.5,50,22,9,1.29,2,False,49.2,11,9,381,False,137.2,66,23,630,,,144,2,1,p118748,0,0,1,0,,118748.jpg,4.9,43,15,24,0,63,False,0,0.0,Salah,39.3,4,2,False,,7,1.0,a,0,12,14,2017-07-01,169.0,16,7,34,1114577,11949,2640521,324031,0.3,2.4,M.Salah,0
0,2003-05-03,0,63,True,True,,,2,0.37,5,494595,1,,-1,1,-4,4,165.9,19,18,34,6.36,,,0,3,2.5,2.0,1,0.87,0.16,1.86,0.35,1.00,6.14,1.15,0.19,Florian,1.5,245,113,5,0.94,0,False,33.1,40,26,382,False,55.2,218,94,481,,,81,14,9,p494595,0,0,,0,,494595.jpg,1.9,277,130,21,0,80,False,0,0.0,Wirtz,9.2,44,15,False,,5,0.94,a,8,12,14,2025-06-20,110.0,42,24,13,366292,5412,2942126,73734,0.2,1.6,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,742,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,740,327,0,0,0,False,0.0,742,329,383,False,0.0,742,329,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,742,329,0,0,48,False,0,0,Díaz Marulanda,0.0,577,218,False,,0,0,u,0,12,14,2022-01-30,0.0,742,329,0,0,0,6912,48,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,131,True,True,,,2,0.32,12,243298,,,0,0,0,0,188.7,11,11,40,6.49,,,0,3,4.2,3.7,7,1.34,0.22,2.64,0.43,1.30,5.76,0.93,0.21,Cody,3.2,109,49,8,1.3,2,False,52.6,7,6,384,False,155.6,43,15,555,,,75,23,15,p243298,0,0,2,0,,243298.jpg,4.7,48,18,22,0,152,False,0,0.0,Gakpo,11.9,33,11,False,,6,0.97,a,6,12,14,2023-01-01,181.0,10,4,33,1928599,45457,1510781,51953,0.4,4.4,Gakpo,0
0,1997-10-25,0,48,True,True,100,75,0,0.0,2,223541,,,0,0,-1,1,4.6,344,182,3,4.29,,,0,3,2.5,1.5,0,0.03,0.04,0.68,0.97,0.65,0.98,1.4,0.93,Federico,1.5,241,109,2,2.86,2,False,11.6,235,117,385,False,66.8,186,75,63,,2025-10-03T09:30:08.615318Z,64,64,44,p223541,0,0,,0,,223541.jpg,2.8,177,75,0,0,106,False,0,0.0,Chiesa,0.3,298,103,False,,0,0.0,a,1,12,14,2024-08-29,45.0,146,89,14,26641,1150,30119,3167,0.2,2.2,Chiesa,1
1,1998-12-24,0,85,True,True,100,100,1,0.23,8,243016,2,,0,0,-2,2,72.6,93,70,37,8.65,5,,0,3,2.8,2.3,2,0.21,0.05,0.46,0.11,0.25,4.92,1.15,0.06,Alexis,1.8,212,98,4,0.94,0,False,15.6,181,94,386,False,58.2,210,89,385,,2025-08-28T17:30:07.822110Z,63,73,50,p243016,0,0,3,0,,243016.jpg,2.5,215,96,22,0,10,False,0,0.0,Mac Allister,1.3,160,55,False,,6,1.4,a,7,12,14,2023-06-14,25.0,212,122,15,61561,2592,150250,5766,0.3,2.4,Mac Allister,0
0,2000-10-25,4,135,True,True,,,2,0.29,27,424876,5,,0,0,0,0,163.8,21,19,79,11.29,2,,1,3,3.5,3.0,1,0.67,0.1,1.67,0.24,1.00,7.87,1.12,0.14,Dominik,2.5,152,68,9,1.29,1,False,39.4,21,16,387,False,141.4,63,22,630,,,65,56,39,p424876,0,0,,0,,424876.jpg,3.9,90,36,39,0,98,False,0,0.0,Szoboszlai,3.8,94,31,False,,7,1.0,a,13,12,14,2023-07-02,88.0,60,36,27,408018,11906,275910,27434,0.4,4.2,Szoboszlai,2
