assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-03-01,0,32,True,True,,,0,0.0,8,501390,3,,0,0,-1,1,19.4,220,120,21,13.5,1,,0,3,0.5,0.5,0,0.05,0.03,0.08,0.05,0.03,3.48,2.24,0.02,Marcelino,0.5,325,149,4,2.57,0,False,5.0,291,130,309,False,24.6,269,113,,140,,,49,386,229,p501390,0,0,,0,,501390.jpg,3.0,139,55,False,0,,-28.0,"[{'offset': 0, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",10,0,44,False,0,0.0,,[],Núñez,0.1,407,149,False,,2,1.29,a,3,12,40,2025-08-29,6.0,288,148,6,3078,61,7494,487,0.1,1.2,Núñez,0
0,1998-04-28,0,0,True,True,100,100,0,0,0,241117,,,0,0,-1,1,0.0,563,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,564,235,0,0,0,False,0.0,571,236,310,False,0.0,566,235,,0,,2026-07-29T18:00:10.305484Z,49,363,218,p241117,0,0,,0,,241117.jpg,0.0,577,242,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Matusiwa,0.0,647,282,False,,0,0,a,0,12,40,2025-07-13,0.0,528,215,0,124,13,275,14,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,585,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,586,250,0,0,0,False,0.0,591,250,311,False,0.0,585,248,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,247,153,p149929,0,0,,0,,149929.jpg,0.0,594,253,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,653,287,False,,0,0,u,0,12,40,2021-06-09,0.0,559,236,0,0,0,345,6,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,-1,1,-1,1,0.0,461,199,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,465,194,0,0,0,False,0.0,474,194,312,False,0.0,469,193,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,44,562,293,p231899,0,0,,0,,231899.jpg,0.0,483,201,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,539,219,False,,0,0,i,0,12,40,2023-06-26,0.0,410,171,0,859,283,2575,194,0.0,0.0,Taylor,0
0,2000-11-23,1,48,True,True,,,0,0.0,3,443261,4,,0,0,-1,1,55.4,104,70,10,5.29,3,,0,3,1.0,1.0,2,0.37,0.2,0.67,0.36,0.30,1.97,1.04,0.16,Jack,1.0,269,123,2,1.06,1,False,15.2,139,72,313,False,52.0,187,76,Jack Clarke,170,,,54,193,121,p443261,0,0,1,0,,443261.jpg,2.8,171,72,False,-2,,-75.9,"[{'offset': 0, 'projected_percent': '-76.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.3', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Clarke,0.2,343,122,False,,2,1.06,a,2,12,40,2024-08-24,45.0,106,60,11,5449,98,15545,751,0.2,2.0,Clarke,1
0,1997-05-01,0,0,False,True,0,0,0,0,0,229164,,,0,0,-1,1,0.0,562,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,563,234,0,0,0,False,0.0,570,235,314,False,0.0,565,234,,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,49,361,216,p229164,0,0,,0,,229164.jpg,0.0,576,241,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Ogbene,0.0,628,267,False,,0,0,u,0,12,40,2024-08-28,0.0,527,214,0,104,0,1195,53,0.0,0.0,Ogbene,0
1,2004-03-08,0,71,True,True,0,,0,0.0,8,531442,2,,0,0,-1,1,133.7,23,22,28,7.16,,,0,3,0.0,1.5,-1,1.11,0.28,1.28,0.32,0.17,7.79,1.99,0.04,Abdul,1.5,240,108,10,2.56,0,False,24.0,56,37,315,False,64.8,148,53,Abdul Fatawu,352,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,54,207,131,p531442,0,0,,0,,531442.jpg,1.6,268,120,False,-6,,-24.8,"[{'offset': 0, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.0', 'likelihood': -2}]",11,1,81,False,0,0.0,,[],Fatawu,0.2,359,130,False,,5,1.28,s,9,12,40,2026-07-21,41.0,120,67,8,5348,46,12835,1991,0.3,1.5,Fatawu,2
1,2004-07-16,6,110,True,True,100,100,0,0.0,3,543968,,,0,0,0,0,50.4,117,10,10,2.84,,,1,4,4.2,4.2,2,0.12,0.03,1.73,0.49,1.61,4.29,1.22,0.46,Emersonn,4.2,64,7,6,1.7,2,False,25.3,52,9,316,False,98.8,80,6,Emersonn,317,,2026-08-31T09:30:08.306145Z,55,158,39,p543968,0,0,2,0,,543968.jpg,5.2,54,5,False,1,,77.4,"[{'offset': 0, 'projected_percent': '77.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '77.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '77.4', 'likelihood': 3}]",4,0,30,False,0,0.0,,[],Correia da Silva,3.5,97,14,False,,5,1.42,a,3,12,40,2026-07-08,104.0,32,13,26,310121,26423,137561,18287,0.8,4.7,Emersonn,0
0,1999-02-15,0,0,False,True,0,0,0,0,0,222625,,,0,0,0,0,0.0,594,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,593,60,0,0,0,False,0.0,598,63,317,False,0.0,592,59,,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,268,52,p222625,0,0,,0,,222625.jpg,0.0,601,64,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,243,False,0,0,,[],Hirst,0.1,447,65,False,,0,0,u,0,12,40,2023-07-13,0.0,569,58,0,0,0,16978,348,0.0,0.0,Hirst,0
0,2002-02-08,0,11,True,True,100,100,0,0.0,0,481624,5,,0,0,-1,1,4.6,309,159,4,6.92,,,0,3,0.5,0.5,1,0.01,0.02,0.08,0.16,0.08,0.97,1.68,0.14,Jaden,0.5,341,159,1,1.73,0,False,2.2,344,162,318,False,4.8,362,168,,52,,2026-08-25T11:30:07.532993Z,54,198,124,p481624,0,0,3,0,,481624.jpg,1.0,379,177,False,0,,-6.6,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.6', 'likelihood': -1}]",4,0,241,False,0,0.0,,[],Philogene,0.1,453,176,False,,0,0.0,a,0,12,40,2025-01-15,13.0,235,122,2,288,20,9245,121,0.1,0.4,Philogene,0
0,1995-09-24,0,0,False,True,0,0,0,0,0,172453,,,0,0,0,0,0.0,587,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,588,252,0,0,0,False,0.0,593,252,319,False,0.0,587,250,,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,251,157,p172453,0,0,,0,,172453.jpg,0.0,596,255,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Szmodics,0.0,649,284,False,,0,0,u,0,12,40,2024-08-16,0.0,562,239,0,0,0,753,6,0.0,0.0,Szmodics,0
0,1995-10-09,0,36,True,True,,,0,0.0,0,147675,,,0,0,0,0,2.5,326,42,3,3.46,,,0,4,1.5,1.5,1,0.00,0.0,1.14,1.32,1.14,4.20,4.85,1.32,Chuba,1.5,233,26,4,4.62,1,False,6.1,267,28,320,False,34.6,238,20,,78,,,50,246,51,p147675,0,0,,0,,147675.jpg,2.3,203,21,False,-14,,22.8,"[{'offset': 0, 'projected_percent': '22.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.4', 'likelihood': 2}]",2,0,241,False,0,0.0,,[],Akpom,1.2,165,26,False,,0,0.0,a,1,12,40,2026-07-01,24.0,170,29,7,129985,4029,72250,7817,0.3,1.4,Akpom,0
0,2006-06-21,0,3,True,True,,,0,0.0,0,557012,,,0,0,0,0,0.1,390,49,0,0.0,,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,Sindre,0.0,519,51,0,0.0,0,False,0.0,525,54,321,False,0.0,520,50,,10,,,45,508,71,p557012,0,0,,0,,557012.jpg,1.0,321,36,False,-27,,36.9,"[{'offset': 0, 'projected_percent': '36.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.2', 'likelihood': 2}]",0,0,161,False,0,0.0,,[],Walle Egeli,3.5,93,12,False,,0,0.0,a,0,12,40,2025-08-29,0.0,474,49,1,326522,13901,205556,21069,0.0,0.2,Walle Egeli,0
0,2002-03-01,0,0,False,True,0,0,0,0,0,462387,,,0,0,0,0,0.0,601,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ali,0.0,597,62,0,0,0,False,0.0,602,65,322,False,0.0,596,61,Ali Al Hamadi,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,284,55,p462387,0,0,,0,,462387.jpg,0.0,605,66,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,103,False,0,0,,[],Al-Hamadi,0.1,495,70,False,,0,0,u,0,12,40,2024-01-29,0.0,577,60,0,755,0,9833,288,0.0,0.0,Al-Hamadi,0
0,2001-11-22,0,12,True,True,,,0,0.0,0,461587,,,-1,1,-1,1,1.8,337,169,5,10.71,,,0,3,0.5,0.5,0,0.00,0.0,0.05,0.11,0.05,0.21,0.45,0.11,Kasey,0.5,314,144,0,0.0,0,False,1.4,366,175,323,False,4.6,363,169,,42,,,44,566,294,p461587,0,0,,0,,461587.jpg,1.0,313,138,False,0,,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",4,0,104,False,0,0.0,,[],McAteer,1.0,174,55,False,,0,0.0,a,1,12,40,2025-08-22,7.0,275,141,3,27365,621,61014,5167,0.1,0.7,McAteer,0
0,2001-01-09,0,0,True,True,,,0,0,0,232457,,,-1,1,-2,2,0.0,549,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anis,0.0,552,226,0,0,0,False,0.0,558,226,324,False,0.0,553,225,,0,,,48,412,251,p232457,0,0,,0,,232457.jpg,0.0,565,233,False,-1,,-1.3,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.7', 'likelihood': -1}]",0,0,2,False,0,0,,[],Mehmeti,0.0,530,213,False,,0,0,a,0,12,40,2026-01-23,0.0,511,204,0,379,53,2441,110,0.0,0.0,Mehmeti,0
0,2003-08-07,0,0,False,True,0,0,0,0,0,546600,,,0,0,0,0,0.0,511,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kayne,0.0,513,66,0,0,0,False,0.0,519,66,554,False,0.0,514,66,,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,501,44,p546600,0,0,,0,,546600.jpg,0.0,528,66,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],van Oevelen,0.0,579,70,False,,0,0,u,0,12,40,2026-07-21,0.0,468,51,0,54,0,1936,62,0.0,0.0,Van Oevelen,0
0,1997-10-20,0,32,True,True,,,0,0.0,8,442967,,,-1,1,-2,2,5.5,300,151,20,6.95,,,0,3,1.5,1.5,1,0.02,0.01,0.73,0.26,0.71,6.05,2.1,0.25,Daizen,1.5,237,106,8,2.78,0,False,8.1,236,107,562,False,31.0,251,103,,259,,,53,223,141,p442967,0,0,,0,,442967.jpg,1.6,267,119,False,-1,,-7.2,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.2', 'likelihood': -1}]",4,0,108,False,0,0.0,,[],Maeda,0.2,318,113,False,,3,1.04,a,8,12,40,2026-07-25,47.0,102,57,8,2827,99,19981,1211,0.3,1.5,Maeda,0
0,2000-01-23,0,40,True,True,,,0,0.0,8,240514,,,0,0,0,0,0.0,489,47,0,0.0,,,0,1,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,6.74,1.68,0.0,Kjell,1.2,248,20,10,2.5,0,False,10.3,205,14,564,False,103.6,75,14,,360,,,45,463,35,p240514,0,0,,0,,240514.jpg,1.8,249,21,False,-4,,-28.4,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",39,0,152,False,15,3.75,,[],Scherpen,0.6,238,35,False,,4,1.0,a,0,12,40,2026-07-28,0.0,440,42,7,15000,433,22527,1950,0.3,1.6,Scherpen,0
0,1999-08-19,0,9,True,True,100,100,0,0.0,1,216055,,,-1,1,-2,2,22.3,213,118,2,6.0,,,0,3,0.5,0.5,1,0.01,0.03,0.01,0.03,0.00,0.75,2.25,0.0,Florentino Ibrain,0.5,318,146,0,0.0,0,False,3.2,317,145,571,False,9.0,331,151,Florentino,30,,2026-08-25T11:30:07.678802Z,48,411,250,p216055,0,0,,0,,216055.jpg,1.0,327,141,False,0,,-1.3,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.3', 'likelihood': -1}]",0,0,173,False,0,0.0,,[],Morris Luís,0.1,443,170,False,,0,0.0,a,1,12,40,2026-08-04,2.0,323,160,2,1018,73,6986,255,0.1,0.4,Florentino,0
2,2004-01-23,0,83,True,True,100,100,0,0.0,5,474120,,,0,0,0,0,75.6,66,54,31,6.76,,,0,3,2.5,2.5,2,0.89,0.19,2.15,0.46,1.26,8.47,1.85,0.27,Julio,2.5,158,65,11,2.4,0,False,23.6,59,39,591,False,60.2,164,63,,413,,2026-08-22T18:00:07.551930Z,55,150,92,p474120,0,0,,0,,474120.jpg,3.0,152,63,False,-1,,8.2,"[{'offset': 0, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.1', 'likelihood': 1}]",24,0,168,False,0,0.0,,[],Enciso,0.8,201,63,False,,5,1.09,a,2,12,40,2026-08-17,100.0,35,20,15,93170,1607,51341,5052,0.5,2.7,Enciso,1
0,2005-10-22,0,29,True,True,,,0,0.0,7,572584,,,0,0,0,0,36.2,167,47,11,7.56,,,0,2,1.2,1.2,2,0.03,0.02,0.05,0.03,0.02,3.13,2.15,0.01,Abdoul,1.2,247,89,2,1.37,0,False,7.6,240,90,592,False,31.6,249,104,,131,,,40,647,198,p572584,0,0,,0,,572584.jpg,1.2,289,100,False,0,,-28.3,"[{'offset': 0, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",14,0,54,False,0,0.0,,[],Ouattara,0.9,197,75,False,,1,0.69,a,4,12,40,2026-08-17,9.0,260,90,6,13325,540,25717,1581,0.3,1.5,Ouattara,0
0,2003-10-30,0,0,False,True,0,0,0,0,0,524180,,,0,0,0,0,0.0,509,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,511,205,0,0,0,False,0.0,517,205,602,False,0.0,512,204,,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,45,499,265,p524180,0,0,,0,,524180.jpg,0.0,526,212,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Humphreys,0.0,565,235,False,,0,0,u,0,12,40,2021-08-09,0.0,466,182,0,2861,0,3183,189,0.0,0.0,Humphreys,0
0,1998-10-05,0,64,True,True,,,0,0.0,12,218543,,,0,0,0,0,46.6,133,85,44,14.4,,,0,3,2.8,2.8,2,0.09,0.03,0.09,0.03,0.00,5.30,1.73,0.0,Exequiel,2.8,132,56,7,2.29,0,False,10.6,201,97,619,False,55.4,175,70,,275,,,50,263,164,p218543,0,0,,0,,218543.jpg,2.8,164,68,False,-2,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",23,0,10,False,0,0.0,,[],Palacios,0.1,473,184,False,,3,0.98,a,9,12,40,2026-08-27,4.0,307,157,11,8898,410,3259,649,0.6,2.2,Palacios,0
0,1998-08-01,0,34,True,True,,,0,0.0,1,431639,,,0,0,0,0,12.1,264,32,5,7.5,,,0,4,2.0,2.0,0,0.01,0.02,0.65,0.98,0.64,0.63,0.94,0.96,Zian,2.0,197,18,1,1.5,1,False,10.5,203,22,640,False,38.2,224,19,,60,,,55,141,37,p431639,0,0,,0,,431639.jpg,2.0,238,24,False,4,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",3,0,152,False,0,0.0,,[],Flemming,0.1,464,67,False,,0,0.0,a,1,12,40,2026-09-01,55.0,86,21,6,9040,678,3017,795,0.4,1.1,Flemming,1
0,1997-03-22,0,19,True,True,0,0,1,0.62,3,153682,2,,0,0,-3,3,52.4,111,73,11,6.83,2,,0,3,0.0,0.0,0,0.09,0.06,0.10,0.07,0.01,3.28,2.04,0.01,Harry,0.5,346,163,1,0.62,0,False,8.5,229,106,260,False,19.2,287,123,,145,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,62,54,38,p153682,0,0,,0,,153682.jpg,1.2,295,135,False,-92,,-46.9,"[{'offset': 0, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.6', 'likelihood': -3}]",4,0,244,False,0,0.0,,[],Wilson,1.7,136,42,False,,1,0.62,i,4,13,2,2026-07-08,12.0,242,127,5,29021,50,449920,33218,0.1,0.8,Wilson,1
0,1997-12-10,0,0,False,True,0,0,0,0,0,201595,,,0,0,0,0,0.0,482,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas Estella,0.0,486,59,0,0,0,False,0.0,492,59,326,False,0.0,487,59,Lucas Perri,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,450,32,p201595,0,0,,0,,201595.jpg,0.0,501,59,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Perri,0.3,283,38,False,,0,0,u,0,13,2,2025-07-26,0.0,432,39,0,532,0,26138,938,0.0,0.0,Perri,0
0,1999-02-05,2,29,True,True,,,1,0.55,18,434752,,,0,0,0,0,0.6,369,137,21,11.52,,,0,2,0.5,0.5,0,0.00,0.0,0.11,0.06,0.11,3.16,1.73,0.06,Jaka,0.5,327,120,2,1.1,0,False,5.4,285,107,327,False,38.2,223,90,,164,,,50,279,44,p434752,0,0,,0,,434752.jpg,4.0,92,39,False,-4,,5.1,"[{'offset': 0, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.9', 'likelihood': 1}]",7,0,195,False,0,0.0,,[],Bijol,0.7,215,84,False,,2,1.1,a,3,13,2,2025-06-23,15.0,220,71,12,68923,621,57964,4349,0.1,2.4,Bijol,0
0,1997-10-22,0,25,True,True,0,0,1,0.73,10,214225,,,-1,1,-2,2,14.7,241,84,11,8.05,,,0,2,0.0,0.0,0,0.06,0.04,0.09,0.06,0.03,1.01,0.74,0.02,Joe,0.2,361,129,0,0.0,0,False,4.5,299,112,329,False,23.0,274,112,,123,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,43,581,156,p214225,0,0,,0,,214225.jpg,3.5,116,46,False,-8,,-4.5,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.2', 'likelihood': -1}]",2,0,244,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,[],Rodon,0.8,202,78,False,,2,1.46,i,1,13,2,2024-07-02,7.0,274,96,7,26930,36,295288,7283,0.0,1.6,Rodon,0
0,2000-07-27,6,122,True,True,,,4,0.99,11,226182,,,0,0,1,-1,34.6,171,51,16,3.95,,,2,2,9.0,9.0,5,0.08,0.02,1.46,0.36,1.38,2.89,0.71,0.34,Jayden,9.0,4,2,1,0.25,2,False,26.2,46,5,330,True,108.8,59,25,,365,,,46,425,82,p226182,0,0,,0,,226182.jpg,8.4,4,2,False,181,,45.7,"[{'offset': 0, 'projected_percent': '45.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '48.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '50.9', 'likelihood': 3}]",11,0,241,False,0,0.0,,[],Bogle,6.8,57,22,False,,5,1.23,a,5,13,2,2024-07-20,119.0,23,1,42,621943,95370,76877,17669,2.0,9.1,Bogle,2
0,1999-04-29,0,62,True,True,100,100,2,0.71,5,243526,,,0,0,0,0,29.5,188,59,14,5.0,,,0,2,3.5,3.5,6,0.21,0.08,0.21,0.08,0.00,3.83,1.37,0.0,Gabriel,3.5,88,36,1,0.36,0,False,7.7,238,88,331,False,38.6,222,89,,252,,2026-08-08T20:00:07.546568Z,45,466,106,p243526,0,0,,0,,243526.jpg,4.7,69,31,False,0,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",12,0,206,False,0,0.0,,[],Gudmundsson,0.1,465,165,False,,3,1.07,a,9,13,2,2025-07-08,8.0,268,94,14,3967,369,2653,223,0.8,3.1,Gudmundsson,0
0,1998-02-23,4,91,True,True,,,2,0.4,28,220627,,,0,0,0,0,56.1,102,25,44,8.8,,,0,2,4.0,4.0,8,0.42,0.08,0.64,0.12,0.22,6.46,1.29,0.04,James,4.0,69,30,3,0.6,0,False,20.0,88,27,332,False,103.6,74,34,,450,,,45,456,100,p220627,0,0,,0,,220627.jpg,5.2,52,21,False,8,,16.8,"[{'offset': 0, 'projected_percent': '16.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.0', 'likelihood': 1}]",14,0,241,False,0,0.0,,[],Justin,1.5,152,61,False,,5,1.0,a,16,13,2,2025-08-25,41.0,118,29,26,120290,3018,69336,4423,0.9,5.8,Justin,0
0,1999-03-22,0,0,False,True,0,0,0,0,0,437738,,,0,0,0,0,0.0,494,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,497,190,0,0,0,False,0.0,503,193,333,False,0.0,498,193,,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,474,113,p437738,0,0,,0,,437738.jpg,0.0,512,193,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Bornauw,0.0,654,216,False,,0,0,u,0,13,2,2025-07-01,0.0,447,184,0,0,0,298,4,0.0,0.0,Bornauw,0
