assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-2,2,0.0,549,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,518,73,0,0,0,False,0.0,562,79,339,False,0.0,561,79,0,,,43,587,36,p437495,0,0,,0,,437495.jpg,0.0,568,78,0,0,73,False,0,0,Meslier,0.4,269,35,False,,0,0,a,0,11,2,2020-07-27,0.0,520,55,0,7932,61,49976,455,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,475,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,440,40,0,0,0,False,0.0,491,48,340,False,0.0,491,48,0,,,40,623,46,p97846,0,0,,0,,97846.jpg,0.0,497,47,0,0,241,False,0,0,Cairns,0.2,390,59,False,,0,0,a,0,11,2,2024-07-08,0.0,442,21,0,4328,36,9585,113,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,0,0,0.0,469,28,0,0.0,,,0,1,0.2,0.2,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.2,341,21,8,1.6,0,False,10.5,309,22,341,False,105.0,196,22,450,,,40,617,40,p59735,0,0,,0,,59735.jpg,2.0,269,25,53,0,244,False,13,2.6,Darlow,2.3,119,16,False,,5,1.0,a,0,11,2,2023-07-29,0.0,436,15,10,97363,490,161585,2557,0.0,2.5,Darlow,0
1,2000-07-27,0,69,True,True,100,100,2,0.19,43,226182,,,0,0,0,0,68.0,165,41,71,6.67,,,0,2,1.2,1.2,1,0.44,0.04,1.10,0.1,0.66,13.40,1.26,0.06,Jayden,1.2,244,79,19,1.78,0,False,28.3,149,47,342,False,137.4,151,62,958,,2025-09-20T23:30:06.793765Z,45,410,80,p226182,0,0,,0,,226182.jpg,2.5,206,75,47,0,241,False,0,0.0,Bogle,0.2,361,129,False,,11,1.03,a,28,11,2,2024-07-20,77.0,126,23,28,18003,90,19702,500,0.3,6.2,Bogle,2
0,1999-08-11,2,92,True,True,100,100,2,0.25,58,222694,,,0,0,-1,1,31.2,262,82,64,7.91,,,0,2,0.2,0.2,1,0.08,0.01,0.89,0.11,0.81,9.16,1.13,0.1,Pascal,0.2,352,122,14,1.73,0,False,24.7,189,57,343,False,156.0,123,54,728,,2025-10-23T13:30:08.346349Z,44,506,116,p222694,0,0,3,0,,222694.jpg,2.8,178,65,21,0,152,False,0,0.0,Struijk,0.3,315,112,False,,8,0.99,a,6,11,2,2018-04-12,59.0,167,37,25,30528,67,44109,694,0.0,5.7,Struijk,1
0,1999-02-05,0,29,True,True,100,100,0,0.0,20,434752,,,0,0,-1,1,11.6,338,117,23,7.93,,,0,2,1.5,1.5,1,0.01,0.0,0.01,0.0,0.00,5.43,1.87,0.0,Jaka,1.5,220,69,6,2.07,0,False,6.8,350,115,344,False,54.2,286,109,261,,2025-07-21T10:00:04.901206Z,39,710,215,p434752,0,0,,0,,434752.jpg,2.0,268,95,12,0,195,False,0,0.0,Bijol,0.1,400,148,False,,3,1.03,a,3,11,2,2025-06-23,2.0,368,134,6,12316,655,17815,300,0.4,1.5,Bijol,0
0,1999-03-22,0,0,True,True,75,75,0,0,0,437738,,,0,0,-1,1,0.0,435,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,401,145,0,0,0,False,0.0,453,163,345,False,0.0,453,164,0,Knee injury - 75% chance of playing,2025-11-07T15:00:08.770628Z,39,712,217,p437738,0,0,,0,,437738.jpg,0.0,459,163,0,0,21,False,0,0,Bornauw,0.1,508,185,False,,0,0,d,0,11,2,2025-07-01,0.0,401,151,0,4598,12,6735,187,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,427,157,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,392,139,1,12.86,0,False,0.0,445,158,346,False,0.0,445,159,7,,,39,701,209,p113564,0,0,,0,,113564.jpg,1.0,370,128,0,0,241,False,0,0.0,Byram,0.2,347,123,False,,0,0.0,a,0,11,2,2023-08-05,0.0,391,144,1,18134,55,22484,267,0.0,0.3,Byram,0
0,1999-04-29,6,103,True,True,100,100,2,0.2,51,243526,,,0,0,0,0,176.7,46,9,71,7.01,,,0,2,1.0,1.0,1,1.05,0.1,1.23,0.12,0.18,13.14,1.3,0.02,Gabriel,1.0,260,87,18,1.78,0,False,41.1,81,22,347,False,179.4,97,41,911,,2025-10-25T09:30:08.635945Z,40,642,169,p243526,1,0,,0,,243526.jpg,2.5,202,72,38,0,206,False,0,0.0,Gudmundsson,4.6,79,26,False,,11,1.09,a,20,11,2,2025-07-08,55.0,180,42,27,614792,1211,397595,6860,0.2,6.8,Gudmundsson,1
0,1997-10-22,5,153,True,True,100,100,2,0.18,85,214225,,,0,0,1,-1,30.6,265,83,95,8.64,,,1,2,4.0,4.0,1,0.09,0.01,0.77,0.07,0.68,14.59,1.33,0.06,Joe,4.0,76,28,20,1.82,2,False,45.5,63,13,348,False,298.0,13,5,990,,2025-09-05T10:00:06.564684Z,41,615,160,p214225,0,0,,0,,214225.jpg,4.2,64,27,31,0,244,False,0,0.0,Rodon,6.4,57,17,False,,11,1.0,a,10,11,2,2024-07-02,126.0,66,6,46,813744,6580,298987,8817,1.0,11.2,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,509,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,474,185,0,0,0,False,0.0,525,202,349,False,0.0,524,202,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,664,182,p492368,0,0,,0,,492368.jpg,0.0,531,202,0,0,207,False,0,0,Schmidt,0.1,499,181,False,,0,0,u,0,11,2,2024-08-30,0.0,476,191,0,788,0,14198,77,0.0,0.0,Schmidt,0
3,2000-10-22,3,156,True,True,,,2,0.25,12,427637,,,0,0,-1,1,159.5,56,43,68,8.63,2,,1,3,5.5,5.5,7,1.43,0.18,3.09,0.39,1.66,10.35,1.31,0.21,Brenden,5.5,26,11,11,1.4,1,False,46.6,57,38,350,False,152.0,129,48,709,,,54,170,104,p427637,0,0,,0,,427637.jpg,3.7,102,42,36,0,229,False,0,0.0,Aaronson,0.2,382,131,False,,8,1.02,a,20,11,2,2022-07-01,154.0,52,29,41,26521,814,15931,585,1.0,7.6,Aaronson,1
0,2003-11-05,0,27,True,True,100,100,1,0.47,2,492859,,,0,0,-3,3,21.4,297,169,17,8.01,,,0,3,0.0,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.0,701,301,5,2.36,0,False,5.3,361,174,351,False,15.8,372,174,191,,2025-09-18T14:30:08.147956Z,52,224,138,p492859,0,0,,0,,492859.jpg,1.5,330,155,6,0,106,False,0,0.0,Gnonto,0.1,485,169,False,,3,1.41,a,9,11,2,2022-09-01,16.0,295,160,6,5754,50,35776,92,0.0,1.2,Gnonto,1
0,1996-11-20,0,48,True,True,,,0,0.0,6,221399,3,,0,0,-3,3,49.4,207,135,24,8.28,,,0,3,1.2,1.2,1,0.23,0.08,0.51,0.18,0.28,3.73,1.29,0.1,Jack,1.2,255,122,5,1.72,0,False,11.5,300,150,352,False,30.0,336,153,261,,,52,217,135,p221399,0,0,,0,,221399.jpg,1.1,367,175,13,0,241,False,0,0.0,Harrison,0.1,542,198,False,,1,0.34,a,5,11,2,2021-07-02,35.0,237,133,11,3752,46,14174,107,0.2,2.1,Harrison,0
0,1997-11-10,0,41,True,True,100,100,1,0.32,1,200617,,,0,0,-2,2,83.1,136,98,13,4.12,,,0,3,1.0,1.0,1,0.53,0.17,1.02,0.33,0.49,5.54,1.76,0.16,Daniel,1.0,273,132,9,2.85,0,False,15.7,260,129,353,False,26.4,347,162,284,,2025-10-01T21:30:06.176228Z,53,196,122,p200617,0,0,,0,,200617.jpg,1.4,344,163,10,0,244,False,0,0.0,James,0.1,424,144,False,,3,0.95,a,2,11,2,2021-08-31,47.0,206,119,11,6340,78,47156,158,0.2,2.1,James,0
0,2000-09-14,0,125,True,True,100,100,1,0.11,36,199598,,,0,0,-1,1,74.6,152,106,101,11.55,,,0,3,2.2,2.2,2,0.22,0.03,0.62,0.08,0.40,10.98,1.26,0.05,Ethan,2.2,168,75,15,1.72,0,False,22.1,210,109,354,False,124.2,168,71,787,,2025-10-23T13:30:08.371584Z,49,300,189,p199598,0,0,,0,,199598.jpg,2.7,191,84,42,0,244,False,0,0.0,Ampadu,0.1,527,189,False,,9,1.03,a,23,11,2,2023-07-19,21.0,284,154,24,7760,69,11072,167,0.4,4.9,Ampadu,3
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,690,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,666,276,0,0,0,False,0.0,695,294,355,False,0.0,695,294,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,197,p248937,0,0,,0,,248937.jpg,0.0,696,294,0,0,241,False,0,0,Greenwood,0.0,607,242,False,,0,0,u,0,11,2,2021-01-09,0.0,677,289,0,1234,0,9666,44,0.0,0.0,Greenwood,0
0,2000-05-06,0,42,True,True,,,1,0.43,6,486520,2,,0,0,-2,2,8.9,354,184,18,7.68,1,,0,3,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,3.86,1.65,0.0,Ilia,0.0,655,269,6,2.56,0,False,3.6,385,182,356,False,25.0,350,163,211,,,48,370,233,p486520,0,0,,0,,486520.jpg,1.4,340,159,7,0,34,False,0,0.0,Gruev,0.0,610,243,False,,2,0.85,a,5,11,2,2023-08-31,2.0,375,193,7,1342,15,3920,61,0.0,1.5,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,692,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,669,278,0,0,0,False,0.0,697,296,357,False,0.0,697,296,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,319,200,p433952,0,0,,0,,433952.jpg,0.0,698,296,0,0,21,False,0,0,Ramazani,0.0,670,285,False,,0,0,u,0,11,2,2024-08-22,0.0,679,291,0,203,0,4129,9,0.0,0.0,Ramazani,0
0,1998-09-10,0,51,True,True,100,100,2,0.56,7,248056,,,0,0,-2,2,62.4,176,117,28,7.88,,,0,3,1.5,1.5,0,0.11,0.03,0.27,0.07,0.16,5.07,1.43,0.04,Tanaka,1.5,226,110,6,1.69,0,False,9.0,327,159,358,False,19.8,364,170,320,,2025-08-24T01:30:06.493361Z,48,363,229,p248056,0,0,,0,,248056.jpg,1.6,322,150,19,0,108,False,0,0.0,Ao,0.1,440,152,False,,4,1.12,a,2,11,2,2024-08-30,10.0,320,168,13,7354,76,23651,215,0.3,2.7,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,637,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,609,239,0,0,0,False,0.0,645,260,359,False,0.0,644,260,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,448,268,p536119,0,0,,0,,536119.jpg,0.0,652,265,0,0,244,False,0,0,Crew,0.0,730,320,False,,0,0,u,0,11,2,2024-03-28,0.0,618,253,0,0,0,897,7,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,625,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,597,228,0,0,0,False,0.0,633,249,360,False,0.0,632,249,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,430,256,p462635,0,0,,0,,462635.jpg,0.0,640,254,0,0,241,False,0,0,Gelhardt,0.0,702,303,False,,0,0,u,0,11,2,2021-02-07,0.0,606,242,0,0,0,2706,8,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,626,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,598,229,0,0,0,False,0.0,634,250,361,False,0.0,633,250,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,431,257,p470294,0,0,,0,,470294.jpg,0.0,641,255,0,0,241,False,0,0,Gyabi,0.0,622,251,False,,0,0,u,0,11,2,2022-07-04,0.0,607,243,0,1165,0,7659,43,0.0,0.0,Gyabi,0
0,1999-08-02,0,14,True,True,100,100,1,0.51,1,235826,,,0,0,-5,5,16.7,314,34,8,4.04,3,,0,4,0.5,0.5,1,0.06,0.03,0.57,0.29,0.51,3.00,1.52,0.26,Joël,0.5,322,35,5,2.53,0,False,9.6,319,33,362,False,5.4,411,43,178,,2025-09-11T17:30:06.758854Z,50,262,51,p235826,0,0,2,0,,235826.jpg,1.2,361,39,7,0,152,False,0,0.0,Piroe,0.4,267,40,False,,2,1.01,a,0,11,2,2023-08-24,77.0,129,28,6,27149,322,199294,771,0.1,1.2,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,685,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,659,69,0,0,0,False,0.0,690,73,363,False,0.0,690,73,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,290,54,p106617,0,0,,0,,106617.jpg,0.0,691,74,0,0,241,False,0,0,Bamford,0.4,261,38,False,,0,0,u,0,11,2,2018-07-31,0.0,671,72,0,16144,0,195249,542,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,716,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,693,74,0,0,0,False,0.0,718,76,364,False,0.0,718,76,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,284,53,p565297,0,0,,0,,565297.jpg,0.0,719,77,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,695,81,False,,0,0,u,0,11,2,2022-11-04,0.0,708,76,0,0,0,2343,8,0.0,0.0,Mateo Joseph,0
0,1998-12-14,2,76,True,True,100,100,1,0.33,9,174594,,,0,0,0,0,13.7,331,39,17,5.62,,,0,4,2.8,2.8,8,0.06,0.02,2.21,0.73,2.15,5.03,1.66,0.71,Lukas,2.8,141,13,8,2.65,2,False,20.1,224,26,365,False,85.2,224,17,272,,2025-09-11T17:30:06.775545Z,50,247,49,p174594,0,0,1,0,,174594.jpg,2.1,265,27,7,0,80,False,0,0.0,Nmecha,0.6,217,35,False,,2,0.66,a,1,11,2,2025-07-01,103.0,89,26,23,122593,1426,121922,1364,0.6,4.6,Nmecha,0
2,1997-10-30,4,203,True,True,,,1,0.11,20,180135,,,0,0,-1,1,296.2,9,9,84,9.61,,,1,3,2.5,2.5,1,0.92,0.11,1.60,0.19,0.68,9.70,1.11,0.08,Sean,2.5,152,64,13,1.49,1,False,56.2,31,24,493,False,215.6,64,21,787,,,49,299,188,p180135,0,0,,0,,180135.jpg,3.5,118,52,32,0,241,False,0,0.0,Longstaff,1.0,175,60,False,,9,1.03,a,32,11,2,2025-07-18,50.0,196,115,38,172593,724,73823,4269,0.5,7.8,Longstaff,1
2,1998-11-15,3,149,True,True,,,2,0.23,27,466525,1,,0,0,-1,1,235.3,23,22,76,8.57,4,,1,3,1.8,1.8,4,0.75,0.08,1.64,0.18,0.89,12.22,1.38,0.1,Anton,1.8,209,104,18,2.03,1,False,49.6,43,32,660,False,159.2,120,45,798,,,49,327,205,p466525,0,0,,0,,466525.jpg,4.0,78,32,34,0,80,False,0,0.0,Stach,2.1,123,41,False,,9,1.02,a,15,11,2,2025-07-22,101.0,93,53,40,532062,771,325161,6582,0.4,8.2,Stach,1
0,1997-12-10,0,60,True,True,100,100,2,0.33,7,201595,,,0,0,0,0,0.0,610,75,0,0.0,,,0,1,1.2,1.2,2,0.00,0.0,0.00,0.0,0.00,10.16,1.69,0.0,Lucas Estella,1.2,243,20,12,2.0,0,False,10.9,307,20,665,False,109.6,190,20,540,,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,,0,,201595.jpg,2.8,180,19,40,0,30,False,12,2.0,Perri,0.2,339,48,False,,6,1.0,a,0,11,2,2025-07-26,0.0,589,66,17,20180,157,37627,281,0.3,3.8,Perri,1
1,1997-03-16,2,63,True,True,100,75,2,0.29,5,177815,,,0,0,0,0,111.6,95,5,20,2.93,,,1,4,1.8,1.4,1,0.46,0.07,2.48,0.37,2.02,7.51,1.1,0.3,Dominic,1.8,216,22,9,1.32,1,False,36.6,106,14,691,False,62.8,264,22,614,,2025-11-03T09:30:09.059059Z,55,137,34,p177815,0,0,,0,,177815.jpg,2.8,183,16,12,0,241,False,0,0.0,Calvert-Lewin,1.0,178,25,False,,7,1.03,a,3,11,2,2025-08-15,197.0,29,12,25,311427,504,208416,7944,0.3,4.5,Calvert-Lewin,0
1,2000-05-24,3,98,True,True,100,100,1,0.17,7,435997,,,0,0,0,0,74.9,150,104,40,6.99,,,0,3,2.0,2.0,2,0.48,0.08,1.84,0.32,1.36,9.01,1.57,0.24,Noah,2.0,190,92,11,1.92,2,False,31.3,129,70,698,False,116.8,178,75,515,,2025-10-17T00:30:11.157914Z,55,144,93,p435997,0,0,,0,,435997.jpg,3.6,112,47,23,0,207,False,0,0.0,Okafor,0.2,379,130,False,,7,1.22,a,10,11,2,2025-08-21,121.0,71,42,29,44910,280,26685,1020,0.4,5.3,Okafor,2
0,1998-02-23,0,15,True,True,,,0,0.0,9,220627,,,0,0,0,0,1.1,392,142,10,11.69,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.99,1.16,0.0,James,0.2,342,114,1,1.17,0,False,1.8,407,143,706,False,15.4,373,138,77,,,40,634,165,p220627,0,0,,0,,220627.jpg,0.8,435,146,7,0,241,False,0,0.0,Justin,0.2,351,125,False,,0,0.0,a,1,11,2,2025-08-25,2.0,369,135,4,28792,99,16117,292,0.0,1.0,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,662,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,632,67,0,0,0,False,0.0,670,70,741,False,0.0,669,69,0,,2025-10-02T14:30:07.989923Z,45,475,65,p600882,0,0,,0,,600882.jpg,0.0,675,72,0,0,241,False,0,0,Gray,0.1,500,69,False,,0,0,a,0,11,2,2025-04-20,0.0,643,68,0,14240,533,8352,325,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,,,0,0,-1,1,0.1,419,12,0,0.0,,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,0.0,708,86,7,1.17,0,False,10.7,308,21,366,False,106.8,194,21,540,Muscle injury - Expected back 22 Nov,2025-10-01T00:30:06.184759Z,54,157,4,p116535,0,0,,0,,116535.jpg,3.3,138,14,51,0,30,False,9,1.5,Becker,5.5,66,13,False,,6,1.0,i,0,12,14,2018-07-19,0.0,719,83,20,278502,706,1046786,11605,0.0,3.7,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,550,68,0,0.0,,,0,1,4.7,4.2,7,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,4.2,68,5,10,2.0,0,False,13.9,276,17,367,False,140.0,147,17,450,,,43,588,37,p449027,0,0,,1,,449027.jpg,3.8,90,8,43,0,79,False,17,3.4,Mamardashvili,1.1,174,25,False,,5,1.0,a,0,12,14,2024-08-27,0.0,521,56,19,118358,11091,63885,1556,1.0,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,462,26,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,429,34,0,0,0,False,0.0,480,42,368,False,0.0,480,42,0,,,39,743,86,p586268,0,0,,0,,586268.jpg,0.0,486,41,0,0,98,False,0,0,Pécsi,0.4,273,36,False,,0,0,a,0,12,14,2025-06-07,0.0,429,13,0,47454,104,17827,441,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,429,17,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,394,25,0,0,0,False,0.0,447,33,369,False,0.0,447,33,0,,,39,703,77,p155503,0,0,,0,,155503.jpg,0.0,453,32,0,0,241,False,0,0,Woodman,0.2,356,53,False,,0,0,a,0,12,14,2025-07-01,0.0,393,4,0,19028,200,9223,310,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,0,0,0,0.0,5,216094,,,-1,1,-3,3,17.3,311,104,7,7.59,,,0,2,0.0,0.0,0,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.2,377,131,1,1.08,0,False,6.6,354,119,370,False,19.4,365,134,83,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,1.8,303,107,4,0,152,False,0,0.0,Frimpong,5.0,71,23,False,,1,1.08,i,2,12,14,2025-06-01,29.0,255,74,7,184150,66,2901715,10606,0.0,1.2,Frimpong,0
0,2003-11-07,0,86,True,True,,,1,0.13,40,544877,,,0,0,-3,3,89.5,124,25,52,6.74,,,0,2,2.5,2.0,1,0.18,0.02,0.89,0.11,0.71,10.09,1.31,0.09,Milos,2.0,193,64,12,1.56,1,False,29.6,140,45,371,False,142.6,141,60,694,,,57,123,12,p544877,0,0,,0,,544877.jpg,2.1,266,93,27,0,98,False,0,0.0,Kerkez,3.3,95,34,False,,9,1.17,a,12,12,14,2025-06-26,63.0,155,31,21,224208,947,644957,6891,0.4,3.7,Kerkez,3
0,1994-03-11,2,57,True,True,,,1,0.31,14,122798,4,,0,0,-2,2,102.6,107,22,19,5.88,,,1,2,2.7,2.2,0,0.54,0.17,0.74,0.23,0.21,3.88,1.2,0.06,Andrew,2.2,178,61,5,1.55,0,False,21.9,214,68,372,False,68.4,256,100,291,,,58,106,6,p122798,0,0,,0,,122798.jpg,1.8,304,108,13,0,243,False,0,0.0,Robertson,1.0,184,68,False,,2,0.62,a,5,12,14,2017-07-21,47.0,207,51,11,24751,1301,96466,1062,0.4,1.9,Robertson,0
0,1991-07-08,4,150,True,True,,,3,0.27,113,97032,,,0,0,-1,1,45.8,220,59,120,10.91,3,,0,2,3.5,3.0,1,0.20,0.02,0.61,0.06,0.41,13.97,1.27,0.04,Virgil,3.0,131,48,17,1.55,0,False,42.4,71,16,373,False,317.2,9,4,990,,,59,93,5,p97032,0,0,,0,,97032.jpg,3.7,105,41,25,0,152,False,0,0.0,van Dijk,23.0,15,6,False,,11,1.0,a,7,12,14,2018-01-01,62.0,158,33,41,1403895,27958,1774137,29848,0.5,6.9,Virgil,2
0,1999-05-25,3,142,True,True,100,100,3,0.29,77,204716,,,0,0,-1,1,73.1,158,38,94,9.18,,,0,2,4.3,3.8,1,0.34,0.03,1.08,0.1,0.74,12.30,1.2,0.07,Ibrahima,3.8,93,34,15,1.46,0,False,33.6,117,37,374,False,229.0,53,24,922,,2025-10-05T01:30:08.114532Z,54,164,19,p204716,0,0,,0,,204716.jpg,3.5,124,44,28,0,73,False,0,0.0,Konaté,2.7,108,40,False,,11,1.07,a,17,12,14,2021-07-01,33.0,243,69,39,252871,8227,342970,4156,0.7,7.2,Konaté,2
1,2003-07-09,0,48,True,True,100,100,1,0.17,22,492777,,,0,0,0,0,62.8,174,42,32,5.44,,,0,2,3.5,3.0,0,0.53,0.09,0.60,0.1,0.07,8.06,1.37,0.01,Conor,3.0,126,47,11,1.87,0,False,17.0,249,84,375,False,75.6,239,93,529,,2025-08-10T23:00:06.506922Z,50,275,43,p492777,0,0,,0,,492777.jpg,1.7,312,112,21,0,242,False,0,0.0,Bradley,0.3,312,110,False,,7,1.19,a,10,12,14,2023-09-25,33.0,242,68,15,31950,7174,21274,999,0.6,3.0,Bradley,4
0,1997-05-23,0,9,True,True,100,100,0,0.0,8,171287,,,0,0,-1,1,0.8,398,145,8,16.74,,,0,2,1.0,0.5,1,0.07,0.15,0.20,0.42,0.13,0.57,1.19,0.27,Joe,0.5,316,106,1,2.09,0,False,2.0,402,140,376,False,14.6,377,140,43,,2025-08-10T23:00:06.519894Z,49,298,46,p171287,0,0,,0,,171287.jpg,1.0,401,142,1,0,241,False,0,0.0,Gomez,0.1,412,153,False,,0,0.0,a,0,12,14,2015-06-20,6.0,348,123,4,7207,116,11459,210,0.1,0.8,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,676,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,649,234,0,0,0,False,0.0,683,240,377,False,0.0,683,240,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,354,59,p214285,0,0,,0,,214285.jpg,0.0,684,241,0,0,83,False,0,0,Tsimikas,0.1,557,200,False,,0,0,u,0,12,14,2020-08-10,0.0,660,238,0,1669,0,11607,60,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,423,155,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,386,135,0,0,0,False,0.0,441,156,378,False,0.0,441,157,0,,2025-10-30T11:30:08.685763Z,38,752,249,p611926,0,0,,0,,611926.jpg,0.0,448,157,0,0,241,False,0,0,Nallo,0.4,287,105,False,,0,0,a,0,12,14,2024-02-27,0.0,386,141,0,41008,1690,18756,999,0.0,0.0,Nallo,0
