assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,True,True,,,0,0,0,591385,,,0,0,0,0,0.0,486,202,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,493,197,0,0,0,False,0.0,503,203,323,False,0.0,499,203,0,,,40,721,226,p591385,0,0,,0,,591385.jpg,0.0,506,200,0,0,,False,0,0,Amissah,0.1,416,154,False,,0,0,a,0,10,54,,0.0,443,182,0,1714,215,6324,823,0.0,0.0,Amissah,0
1,1996-05-03,2,43,True,True,,,1,0.29,3,153133,,,0,0,0,0,75.5,36,31,19,5.46,,,0,3,3.7,4.2,3,0.60,0.17,0.71,0.2,0.11,5.75,1.65,0.03,Alex,3.7,98,35,4,1.15,0,False,13.6,89,55,324,False,40.8,164,62,313,,,65,51,34,p153133,0,0,,0,,153133.jpg,3.2,150,58,12,0,157,False,0,0.0,Iwobi,1.4,159,53,False,,4,1.15,a,4,10,54,2023-09-01,19.0,172,103,13,62886,8665,80759,14098,0.6,2.0,Iwobi,1
0,2000-07-28,0,29,True,True,,,0,0.0,0,209289,,,0,0,-1,1,22.7,160,105,1,1.06,,,0,3,2.7,3.2,1,0.05,0.05,0.84,0.89,0.79,0.68,0.72,0.84,Emile,2.7,153,61,0,0.0,1,False,10.0,152,77,325,False,37.8,174,70,85,,,59,106,72,p209289,0,0,,0,,209289.jpg,2.2,216,99,1,0,241,False,0,0.0,Smith Rowe,0.7,205,71,False,,0,0.0,a,0,10,54,2024-08-02,40.0,81,50,9,30333,3432,60013,10193,0.5,1.5,Smith Rowe,0
0,1996-01-25,0,6,True,True,,,0,0.0,0,159533,,,0,0,-1,1,16.1,205,127,2,3.0,,,0,3,0.7,1.2,1,0.08,0.12,0.12,0.18,0.04,0.52,0.78,0.06,Adama,0.7,323,157,0,0.0,0,False,2.9,323,162,326,False,4.2,353,170,60,,,54,178,110,p159533,0,0,,0,,159533.jpg,1.0,358,171,2,0,200,False,0,0.0,Traoré Diarra,0.2,369,125,False,,0,0.0,a,0,10,54,2023-08-12,12.0,214,123,3,3148,490,17293,2068,0.1,0.6,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,698,303,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,695,300,0,0,0,False,0.0,699,303,327,False,0.0,698,302,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,220,138,p156689,0,0,2,0,,156689.jpg,0.0,700,303,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,454,151,False,,0,0,u,0,10,54,2022-07-11,0.0,682,298,0,2438,0,28645,3195,0.0,0.0,Andreas,0
0,2000-05-18,0,29,True,True,100,100,1,0.41,12,184349,,,0,0,-1,1,39.4,94,68,25,10.37,,,0,3,2.3,2.8,3,0.38,0.16,0.38,0.16,0.00,4.54,1.88,0.0,Ryan,2.3,172,74,3,1.24,0,False,8.8,173,87,328,False,37.0,180,73,217,,2025-08-22T14:00:07.804630Z,54,181,113,p184349,0,0,,0,,184349.jpg,2.3,202,92,5,0,241,False,0,0.0,Sessegnon,0.0,607,246,False,,3,1.24,a,8,10,54,2024-07-26,12.0,215,124,7,2373,466,2464,432,0.4,1.3,Sessegnon,0
1,1997-03-22,0,35,True,True,100,100,0,0.0,1,153682,3,,0,0,-1,1,10.9,248,143,10,4.35,3,,0,3,1.0,1.5,1,0.14,0.06,0.36,0.16,0.22,2.49,1.08,0.1,Harry,1.0,273,134,1,0.43,0,False,6.3,227,114,329,False,15.6,273,127,207,,2025-08-28T17:30:07.780586Z,54,177,109,p153682,0,0,,0,,153682.jpg,2.0,237,113,4,0,244,False,0,0.0,Wilson,0.5,247,85,False,,2,0.87,a,5,10,54,2021-07-24,37.0,90,53,8,13001,968,69881,7629,0.2,1.5,Wilson,0
0,1998-02-14,0,43,True,True,,,1,0.27,10,207189,,,0,0,0,0,25.4,148,101,30,8.23,,,0,3,2.7,3.2,4,0.21,0.06,0.62,0.17,0.41,5.82,1.6,0.11,Sander,2.7,143,53,4,1.1,0,False,7.9,193,96,330,False,42.6,157,58,328,,,50,257,157,p207189,0,0,,0,,207189.jpg,2.5,187,82,14,0,161,False,0,0.0,Berge,0.1,533,190,False,,4,1.1,a,6,10,54,2024-08-22,11.0,219,126,10,1568,377,2675,374,0.5,2.0,Berge,1
0,1991-01-20,0,0,True,True,,,0,0.0,0,76357,,,0,0,-1,1,1.0,340,177,2,6.0,2,,0,3,0.3,0.8,1,0.00,0.0,0.00,0.0,0.00,0.43,1.29,0.0,Tom,0.3,357,170,0,0.0,0,False,0.1,389,186,331,False,0.0,643,264,30,,,49,308,190,p76357,0,0,,0,,76357.jpg,0.5,395,191,2,0,243,False,0,0.0,Cairney,0.0,623,256,False,,0,0.0,a,0,10,54,2015-07-07,0.0,609,255,1,436,98,1733,181,0.1,0.2,Cairney,1
1,1996-08-13,0,61,True,True,,,1,0.25,10,212314,4,,0,0,0,0,131.0,8,8,34,8.5,,,0,3,3.3,3.8,6,0.57,0.14,1.07,0.26,0.50,6.25,1.56,0.12,Saša,3.3,104,39,4,1.0,0,False,19.2,44,30,332,False,48.6,134,46,360,,,50,261,160,p212314,0,0,,0,,212314.jpg,3.0,160,62,13,0,190,False,0,0.0,Lukić,0.1,504,175,False,,4,1.0,a,11,10,54,2023-01-31,13.0,201,119,12,3657,1461,3326,605,0.7,2.4,Lukić,2
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,610,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,613,246,0,0,0,False,0.0,618,248,333,False,0.0,615,245,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,487,286,p573062,0,0,,0,,573062.jpg,0.0,622,253,0,0,54,False,0,0,Godo,0.0,589,230,False,,0,0,u,0,10,54,2022-08-22,0.0,581,236,0,898,0,4298,679,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,592,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,595,231,0,0,0,False,0.0,601,233,334,False,0.0,597,230,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,463,269,p515024,0,0,,0,,515024.jpg,0.0,604,238,0,0,244,False,0,0,Harris,0.0,733,322,False,,0,0,u,0,10,54,2022-08-05,0.0,563,221,0,0,0,231,20,0.0,0.0,Harris,0
0,2007-01-03,0,27,True,True,,,0,0.0,2,577725,,,0,0,0,0,28.9,128,88,19,6.31,,,0,3,1.7,2.2,1,0.23,0.08,0.62,0.21,0.39,5.56,1.85,0.13,Josh,1.7,206,95,4,1.33,0,False,11.7,123,67,335,False,28.4,222,95,271,,,45,494,289,p577725,0,0,,0,,577725.jpg,1.8,255,124,12,0,241,False,0,0.0,King,3.4,92,31,False,,4,1.33,a,5,10,54,2024-02-02,61.0,47,28,7,417570,75728,129850,24609,0.4,1.6,King,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,501,188,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,508,185,0,0,0,False,0.0,518,188,336,False,0.0,514,185,0,,,44,532,307,p153366,0,0,,0,,153366.jpg,0.0,521,193,0,0,241,False,0,0,Reed,0.3,317,106,False,,0,0,a,0,10,54,2020-08-30,0.0,460,174,0,16493,3964,16195,2589,0.0,0.0,Reed,0
0,1991-05-05,0,2,True,True,,,0,0.0,2,102057,,,-1,1,-2,2,6.6,277,28,6,4.46,4,,0,4,1.0,1.5,1,0.00,0.0,0.40,0.3,0.40,1.32,0.98,0.3,Raúl,1.0,289,30,1,0.74,0,False,2.3,332,33,337,False,4.0,355,30,121,,,63,75,23,p102057,0,0,1,0,,102057.jpg,1.2,299,29,1,0,139,False,0,0.0,Jiménez Rodríguez,1.2,171,29,False,,1,0.74,a,3,10,54,2023-07-25,20.0,165,31,5,29190,5901,137827,17042,0.2,0.8,Raúl,0
0,2001-05-04,3,25,True,True,,,1,0.38,4,244042,,,0,0,0,0,20.9,175,15,11,4.21,,,0,4,1.0,1.5,2,0.01,0.0,0.75,0.28,0.74,4.93,1.89,0.28,Rodrigo,1.0,279,25,3,1.15,1,False,13.5,93,14,338,False,35.4,193,19,235,,,55,151,35,p244042,1,0,,0,,244042.jpg,2.5,193,15,5,0,30,False,0,0.0,Muniz Carvalho,2.4,115,16,False,,3,1.15,a,2,10,54,2021-08-20,82.0,23,11,10,189449,28816,160900,25852,0.2,1.8,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,394,16,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,404,30,0,0,0,False,0.0,412,31,664,False,0.0,408,31,0,,,40,614,47,p86873,0,0,,0,,86873.jpg,0.0,418,31,0,0,73,False,0,0,Lecomte,0.7,204,27,False,,0,0,a,0,10,54,2025-07-26,0.0,349,9,0,6124,864,15502,2231,0.0,0.0,Lecomte,0
0,1999-05-22,0,0,True,True,,,0,0,0,218328,,,0,0,0,0,0.0,718,315,0,0,,,0,3,2.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,716,314,0,0,0,False,0.0,718,315,727,False,0.0,717,314,0,,,55,148,92,p218328,0,0,,0,,218328.jpg,0.0,718,315,0,0,157,False,0,0,Chukwueze,0.0,644,271,False,,0,0,a,0,10,54,2025-09-01,0.0,715,315,0,3398,624,1444,550,0.0,0.0,Chukwueze,0
0,2003-01-04,0,6,True,True,,,0,0.0,0,560552,,,0,0,0,0,18.6,189,122,0,0.0,,,0,3,2.1,2.6,1,0.07,0.45,0.08,0.51,0.01,0.03,0.19,0.06,Kevin,1.0,288,142,0,0.0,0,False,3.7,294,151,731,False,11.4,303,144,14,,,60,96,64,p560552,0,0,,0,,560552.jpg,1.0,380,184,0,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,464,155,False,,0,0.0,a,0,10,54,2025-09-01,7.0,253,142,1,14258,10711,1934,990,0.2,0.2,Kevin,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,631,63,0,0,,,0,4,1.1,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,633,63,0,0,0,False,0.0,639,63,737,False,0.0,636,63,0,,,45,514,66,p631786,0,0,,0,,631786.jpg,0.0,641,64,0,0,206,False,0,0,Kusi-Asare,0.0,637,77,False,,0,0,a,0,10,54,2025-09-01,0.0,602,60,0,2642,1569,538,343,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,510,60,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,518,74,0,0,0,False,0.0,527,75,339,False,0.0,523,75,0,,,44,552,35,p437495,0,0,,0,,437495.jpg,0.0,530,75,0,0,73,False,0,0,Meslier,0.5,234,32,False,,0,0,a,0,11,2,2020-07-27,0.0,470,53,0,4691,688,31288,3851,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,396,17,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,406,31,0,0,0,False,0.0,414,32,340,False,0.0,410,32,0,,,40,616,48,p97846,0,0,,0,,97846.jpg,0.0,420,32,0,0,241,False,0,0,Cairns,0.2,379,57,False,,0,0,a,0,11,2,2024-07-08,0.0,351,10,0,2202,326,4789,670,0.0,0.0,Cairns,0
0,1990-10-08,0,15,True,True,,,0,0.0,1,59735,,,0,0,0,0,0.0,388,10,0,0.0,,,0,1,0.5,0.5,3,0.00,0.0,0.00,0.0,0.00,0.85,0.85,0.0,Karl,1.0,252,22,1,1.0,0,False,2.0,335,23,341,False,19.6,258,23,90,,,40,608,41,p59735,0,0,,0,,59735.jpg,3.0,151,17,12,0,244,False,3,3.0,Darlow,2.4,116,15,False,,1,1.0,a,0,11,2,2023-07-29,0.0,343,3,3,26773,9884,81238,8435,0.2,0.8,Darlow,0
0,2000-07-27,0,45,True,True,100,100,2,0.51,15,226182,,,0,0,0,0,15.6,207,63,23,5.88,,,0,2,1.8,1.8,2,0.04,0.01,0.18,0.05,0.14,3.95,1.01,0.04,Jayden,2.3,165,68,5,1.28,0,False,8.8,172,59,342,False,43.4,155,66,352,,2025-08-10T23:00:06.436528Z,45,417,88,p226182,0,0,,0,,226182.jpg,3.2,146,62,24,0,241,False,0,0.0,Bogle,0.2,367,132,False,,4,1.02,a,8,11,2,2024-07-20,29.0,110,17,13,5430,823,6465,981,0.5,2.9,Bogle,1
0,1999-08-11,2,63,True,True,,,2,0.5,23,222694,,,0,0,0,0,13.5,222,72,26,6.5,,,0,2,2.2,2.2,2,0.03,0.01,0.26,0.07,0.23,4.74,1.18,0.06,Pascal,2.7,135,60,6,1.5,0,False,10.6,135,45,343,False,65.8,96,40,360,,,45,415,86,p222694,0,0,3,0,,222694.jpg,4.0,87,40,12,0,152,False,0,0.0,Struijk,0.4,286,105,False,,4,1.0,a,3,11,2,2018-04-12,26.0,128,24,16,14782,1407,16881,2548,0.6,3.6,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,0,0,0.0,424,164,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,431,159,0,0,0,False,0.0,441,165,344,False,0.0,437,165,0,,2025-07-21T10:00:04.901206Z,40,649,178,p434752,0,0,,0,,434752.jpg,0.0,445,163,0,0,195,False,0,0,Bijol,0.1,414,152,False,,0,0,a,0,11,2,2025-06-23,0.0,379,142,0,3853,281,7760,1328,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,-1,1,-1,1,0.0,374,138,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,387,137,0,0,0,False,0.0,395,141,345,False,0.0,391,141,0,,2025-08-10T23:00:06.493026Z,39,729,234,p437738,0,0,,0,,437738.jpg,0.0,401,141,0,0,21,False,0,0,Bornauw,0.1,536,197,False,,0,0,a,0,11,2,2025-07-01,0.0,328,115,0,1143,666,2739,417,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,0,0,0.0,401,153,0,0.0,,,0,2,-0.2,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.3,341,118,1,12.86,0,False,0.0,419,155,346,False,0.0,415,155,7,,,40,621,162,p113564,0,0,,0,,113564.jpg,1.0,303,102,0,0,241,False,0,0.0,Byram,0.2,368,133,False,,0,0.0,a,0,11,2,2023-08-05,0.0,356,131,1,1733,203,8920,1175,0.1,0.2,Byram,0
0,1999-04-29,6,56,True,True,100,100,2,0.52,17,243526,,,0,0,0,0,67.8,50,7,25,6.45,,,0,2,2.2,2.2,0,0.23,0.06,0.40,0.1,0.17,4.71,1.21,0.04,Gabriel,2.7,128,54,6,1.55,0,False,15.3,71,15,347,False,63.6,102,44,349,,2025-08-31T01:00:08.219642Z,40,645,175,p243526,1,0,,0,,243526.jpg,4.2,81,37,13,0,206,False,0,0.0,Gudmundsson,5.0,72,28,False,,4,1.03,a,8,11,2,2025-07-08,21.0,146,31,17,395689,29909,140470,19000,0.7,4.2,Gudmundsson,1
0,1997-10-22,2,64,True,True,100,100,2,0.5,36,214225,,,0,0,0,0,2.2,322,114,38,9.5,,,0,2,3.8,3.8,4,0.00,0.0,0.00,0.0,0.00,4.74,1.18,0.0,Joe,4.3,65,29,6,1.5,0,False,8.4,181,62,348,False,77.8,70,30,360,,2025-09-05T10:00:06.564684Z,40,634,169,p214225,0,0,,0,,214225.jpg,5.0,55,27,8,0,244,False,0,0.0,Rodon,3.5,90,36,False,,4,1.0,a,2,11,2,2024-07-02,4.0,271,86,20,241479,78030,95227,12710,1.1,5.0,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,450,176,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,457,171,0,0,0,False,0.0,467,177,349,False,0.0,463,177,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,680,195,p492368,0,0,,0,,492368.jpg,0.0,471,175,0,0,207,False,0,0,Schmidt,0.1,461,175,False,,0,0,u,0,11,2,2024-08-30,0.0,406,155,0,788,0,9727,1604,0.0,0.0,Schmidt,0
0,2000-10-22,0,42,True,True,,,1,0.59,2,427637,,,0,0,-1,1,39.4,95,69,18,10.59,2,,0,3,1.8,1.8,5,0.59,0.35,0.72,0.43,0.13,1.71,1.01,0.08,Brenden,2.3,173,75,1,0.59,0,False,10.4,140,73,350,False,35.2,194,82,153,,,54,192,120,p427637,0,0,,0,,427637.jpg,2.0,240,115,7,0,229,False,0,0.0,Aaronson,0.1,573,217,False,,1,0.59,a,9,11,2,2022-07-01,29.0,112,68,8,1352,544,3879,387,0.4,1.5,Aaronson,0
0,2003-11-05,0,27,True,True,25,,1,0.47,2,492859,,,-1,1,-2,2,21.4,168,110,17,8.01,,,0,3,0.1,0.5,1,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,1.0,272,133,5,2.36,0,False,5.3,251,124,351,False,15.8,272,126,191,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956Z,53,228,143,p492859,0,0,,0,,492859.jpg,1.5,278,137,6,0,106,False,0,0.0,Gnonto,0.2,361,122,False,,3,1.41,d,9,11,2,2022-09-01,16.0,189,113,6,5190,398,21771,4009,0.2,1.1,Gnonto,1
0,1996-11-20,0,16,True,True,,,0,0.0,3,221399,3,,-1,1,-2,2,6.1,285,157,7,9.84,,,0,3,0.2,0.2,1,0.03,0.04,0.03,0.04,0.00,1.08,1.52,0.0,Jack,0.7,319,155,1,1.41,0,False,2.1,333,165,352,False,10.0,309,147,64,,,53,223,140,p221399,0,0,,0,,221399.jpg,1.0,354,168,2,0,241,False,0,0.0,Harrison,0.1,515,180,False,,0,0.0,a,2,11,2,2021-07-02,4.0,286,154,3,1087,396,9065,886,0.1,0.6,Harrison,0
0,1997-11-10,0,23,True,True,25,,1,0.42,1,200617,,,0,0,-1,1,31.1,114,80,9,3.82,,,0,3,0.2,0.8,1,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,1.3,239,117,4,1.7,0,False,7.2,207,104,353,False,11.8,301,142,212,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056Z,54,183,114,p200617,0,0,,0,,200617.jpg,1.8,259,126,7,0,244,False,0,0.0,James,0.3,325,111,False,,3,1.27,d,1,11,2,2021-08-31,29.0,111,67,7,4492,100,29198,7334,0.2,1.3,James,0
0,2000-09-14,0,27,True,True,100,75,1,0.54,6,199598,,,0,0,-1,1,6.3,280,154,20,10.78,,,0,3,0.8,0.6,4,0.03,0.02,0.03,0.02,0.00,1.13,0.61,0.0,Ethan,1.3,230,110,1,0.54,0,False,3.3,306,157,354,False,24.4,235,103,167,,2025-08-21T13:57:30.981880Z,49,322,201,p199598,0,0,,0,,199598.jpg,3.5,125,46,9,0,244,False,0,0.0,Ampadu,0.0,579,223,False,,2,1.08,a,5,11,2,2023-07-19,2.0,305,162,7,1374,692,6069,253,0.3,1.4,Ampadu,0
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,653,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,657,273,0,0,0,False,0.0,662,276,355,False,0.0,660,274,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,342,213,p248937,0,0,,0,,248937.jpg,0.0,663,277,0,0,241,False,0,0,Greenwood,0.1,569,214,False,,0,0,u,0,11,2,2021-01-09,0.0,629,267,0,1234,0,7771,1035,0.0,0.0,Greenwood,0
0,2000-05-06,0,37,True,True,,,1,0.47,6,486520,2,,-1,1,-1,1,8.5,266,150,15,7.03,1,,0,3,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,3.62,1.7,0.0,Ilia,1.7,209,98,5,2.34,0,False,3.5,301,154,356,False,24.4,236,104,192,,,49,359,224,p486520,0,0,,0,,486520.jpg,2.0,233,109,5,0,34,False,0,0.0,Gruev,0.0,595,236,False,,2,0.94,a,4,11,2,2023-08-31,2.0,310,165,6,640,118,2083,331,0.3,1.2,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,656,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,659,275,0,0,0,False,0.0,664,278,357,False,0.0,662,276,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,346,215,p433952,0,0,,0,,433952.jpg,0.0,665,279,0,0,21,False,0,0,Ramazani,0.0,645,272,False,,0,0,u,0,11,2,2024-08-22,0.0,632,269,0,203,0,3373,385,0.0,0.0,Ramazani,0
0,1998-09-10,0,15,True,True,100,75,1,0.61,1,248056,,,0,0,-1,1,27.6,134,91,9,5.51,,,0,3,-0.2,-0.2,0,0.03,0.02,0.12,0.08,0.09,2.40,1.47,0.06,Tanaka,0.3,362,174,4,2.45,0,False,3.9,283,143,358,False,2.2,365,176,147,,2025-08-24T01:30:06.493361Z,49,341,212,p248056,0,0,,0,,248056.jpg,2.0,231,107,8,0,108,False,0,0.0,Ao,0.1,421,142,False,,2,1.22,a,0,11,2,2024-08-30,9.0,227,128,4,4279,444,17236,989,0.1,0.8,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,595,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,598,234,0,0,0,False,0.0,604,236,359,False,0.0,600,233,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,469,273,p536119,0,0,,0,,536119.jpg,0.0,607,241,0,0,244,False,0,0,Crew,0.0,715,312,False,,0,0,u,0,11,2,2024-03-28,0.0,566,224,0,0,0,731,42,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,579,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,583,221,0,0,0,False,0.0,590,223,360,False,0.0,586,220,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,441,258,p462635,0,0,,0,,462635.jpg,0.0,592,228,0,0,241,False,0,0,Gelhardt,0.0,673,289,False,,0,0,u,0,11,2,2021-02-07,0.0,549,211,0,0,0,2179,150,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,582,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,585,223,0,0,0,False,0.0,592,225,361,False,0.0,588,222,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,446,260,p470294,0,0,,0,,470294.jpg,0.0,594,230,0,0,241,False,0,0,Gyabi,0.1,578,222,False,,0,0,u,0,11,2,2022-07-04,0.0,552,213,0,1165,0,5460,783,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,100,75,1,0.67,0,235826,,,-1,1,-2,2,6.9,275,27,5,3.36,3,,0,4,-0.2,-0.2,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,0.3,372,39,4,2.69,0,False,5.3,250,27,362,False,2.0,370,36,134,,2025-09-11T17:30:06.758854Z,53,226,49,p235826,0,0,2,0,,235826.jpg,1.5,277,24,5,0,152,False,0,0.0,Piroe,0.7,202,34,False,,2,1.34,a,0,11,2,2023-08-24,44.0,72,21,3,16346,753,147748,15700,0.1,0.6,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,639,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,642,64,0,0,0,False,0.0,648,64,363,False,0.0,646,64,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,311,54,p106617,0,0,,0,,106617.jpg,0.0,649,65,0,0,241,False,0,0,Bamford,0.8,198,33,False,,0,0,u,0,11,2,2018-07-31,0.0,612,61,0,16144,0,155518,17063,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,692,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,689,69,0,0,0,False,0.0,693,69,364,False,0.0,692,69,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,302,53,p565297,0,0,,0,,565297.jpg,0.0,694,70,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,674,79,False,,0,0,u,0,11,2,2022-11-04,0.0,675,67,0,0,0,2067,73,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,32,True,True,100,75,1,0.67,6,174594,,,0,0,0,0,8.1,270,25,12,8.06,,,0,4,0.8,0.6,1,0.03,0.02,0.98,0.66,0.95,2.43,1.63,0.64,Lukas,1.3,232,19,2,1.34,1,False,8.5,180,21,365,False,44.6,149,15,134,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,2.2,212,18,6,0,80,False,0,0.0,Nmecha,0.8,196,32,False,,1,0.67,a,0,11,2,2025-07-01,33.0,97,26,9,78311,12388,57221,8926,0.3,1.8,Nmecha,0
0,1997-10-30,0,36,True,True,,,1,0.42,4,180135,,,0,0,-1,1,15.2,212,129,22,9.3,,,0,3,2.2,2.2,2,0.03,0.01,0.07,0.03,0.04,2.34,0.99,0.02,Sean,2.7,138,50,2,0.85,0,False,4.2,276,138,493,False,21.4,247,111,213,,,49,320,199,p180135,0,0,,0,,180135.jpg,2.2,211,96,11,0,241,False,0,0.0,Longstaff,0.2,383,130,False,,2,0.85,a,7,11,2,2025-07-18,5.0,264,146,9,8472,2984,9837,1625,0.6,1.8,Longstaff,0
