assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-07-28,1,136,True,True,100,100,0,0.0,8,209289,,,0,0,-4,4,86.8,192,126,29,5.3,,,0,3,3.2,3.2,0,0.34,0.06,2.75,0.5,2.41,9.26,1.69,0.44,Emile,3.2,112,50,10,1.83,3,False,41.4,170,90,325,False,143.0,223,97,492,,2025-10-28T21:00:08.536299Z,56,128,81,p209289,0,0,,0,,209289.jpg,2.2,268,119,15,0,241,False,0,0.0,[],Smith Rowe,0.9,197,66,False,,4,0.73,a,6,10,54,2024-08-02,185.0,71,44,35,115054,3486,124286,996,0.6,6.2,Smith Rowe,0
0,1996-01-25,0,47,True,True,,,0,0.0,1,159533,,,0,0,-4,4,60.7,245,149,13,4.8,,,0,3,0.3,0.3,0,0.55,0.2,0.74,0.27,0.19,4.54,1.67,0.07,Adama,0.3,364,170,6,2.21,0,False,13.1,334,161,326,False,19.2,401,180,244,,,51,229,140,p159533,0,0,,0,,159533.jpg,1.2,394,179,11,0,200,False,0,0.0,[],Traoré Diarra,0.1,407,133,False,,1,0.37,a,1,10,54,2023-08-12,55.0,241,132,13,9960,149,31070,114,0.1,2.5,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,743,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,729,318,0,0,0,False,0.0,744,325,327,False,0.0,744,325,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,185,113,p156689,0,0,,0,,156689.jpg,0.0,743,325,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,534,189,False,,0,0,u,0,10,54,2022-07-11,0.0,738,324,0,2438,0,35308,25,0.0,0.0,Andreas,0
2,2000-05-18,5,201,True,True,0,0,3,0.24,61,184349,,,0,0,-1,1,106.7,164,112,131,10.66,,,1,3,0.0,0.0,0,0.85,0.07,1.70,0.14,0.85,16.26,1.32,0.07,Ryan,1.5,242,113,21,1.71,2,False,47.4,134,71,328,False,246.2,122,44,1106,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,160,100,p184349,0,0,,0,,184349.jpg,4.3,61,25,44,0,241,False,0,0.0,[],Sessegnon,0.2,353,117,False,,13,1.06,i,26,10,54,2024-07-26,122.0,124,73,56,138160,8,123476,1799,0.3,10.4,Sessegnon,0
5,1997-03-22,11,287,True,True,100,100,3,0.25,26,153682,3,,0,0,2,-2,239.5,55,45,79,6.67,3,,1,3,7.3,7.3,0,1.64,0.14,4.02,0.34,2.38,13.88,1.17,0.2,Harry,7.3,6,4,17,1.44,5,False,79.5,33,26,329,False,317.0,66,20,1066,,2025-12-01T13:00:07.476350Z,57,113,74,p153682,0,0,3,0,,153682.jpg,5.2,14,6,38,0,244,False,0,0.0,[],Wilson,19.1,17,6,False,,13,1.1,a,15,10,54,2021-07-24,241.0,48,31,78,2449639,128560,147323,5185,1.3,13.7,Wilson,2
1,1998-02-14,0,224,True,True,,,3,0.19,38,207189,,,0,0,-1,1,192.1,76,56,125,8.08,,,0,3,1.5,1.5,0,0.73,0.05,1.33,0.09,0.60,20.98,1.36,0.04,Sander,1.5,238,111,25,1.62,0,False,43.3,159,83,330,False,198.0,163,64,1393,,,49,301,185,p207189,1,0,,0,,207189.jpg,2.2,264,116,62,0,161,False,0,0.0,[],Berge,0.1,510,178,False,,16,1.03,a,25,10,54,2024-08-22,42.0,269,144,36,6564,125,8298,59,0.3,7.3,Berge,2
0,1991-01-20,0,35,True,True,100,100,0,0.0,3,76357,,,0,0,-2,2,39.4,294,166,13,5.91,,,0,3,0.2,0.2,0,0.15,0.07,0.59,0.27,0.44,3.27,1.49,0.2,Tom,0.2,388,182,5,2.27,0,False,8.0,377,178,331,False,17.2,405,182,198,,2025-10-18T20:00:09.684225Z,48,338,210,p76357,0,0,,0,,76357.jpg,1.1,397,181,9,0,243,False,0,0.0,[],Cairney,0.0,629,254,False,,1,0.45,a,1,10,54,2015-07-07,22.0,313,165,9,1407,31,3448,19,0.0,1.9,Cairney,1
2,1996-08-13,2,151,True,True,75,75,1,0.12,30,212314,1,,0,0,0,0,244.8,51,41,86,10.07,,,0,3,0.5,0.5,0,1.02,0.12,2.37,0.28,1.35,13.54,1.58,0.16,Saša,0.7,326,151,15,1.76,1,False,47.5,131,70,332,False,160.2,201,84,769,Groin Injury - 75% chance of playing,2025-12-18T02:00:09.874646Z,50,249,154,p212314,0,0,,0,,212314.jpg,2.4,236,106,33,0,190,False,0,0.0,[],Lukić,0.1,536,191,False,,10,1.17,d,23,10,54,2023-01-31,71.0,202,116,31,12611,13,16074,92,0.1,6.2,Lukić,5
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,669,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,643,259,0,0,0,False,0.0,676,276,333,False,0.0,675,275,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,457,277,p573062,0,0,,0,,573062.jpg,0.0,680,280,0,0,54,False,0,0,[],Godo,0.0,642,263,False,,0,0,u,0,10,54,2022-08-22,0.0,654,272,0,898,0,6413,9,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,655,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,629,247,0,0,0,False,0.0,662,264,334,False,0.0,661,263,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,440,264,p515024,0,0,,0,,515024.jpg,0.0,667,269,0,0,244,False,0,0,[],Harris,0.0,753,332,False,,0,0,u,0,10,54,2022-08-05,0.0,640,260,0,0,0,300,1,0.0,0.0,Harris,0
1,2007-01-03,0,108,True,True,,,3,0.33,13,577725,,,0,0,0,0,103.1,169,116,63,6.83,,,0,3,1.8,1.8,0,0.40,0.04,1.50,0.16,1.10,12.13,1.32,0.12,Josh,1.8,201,89,14,1.52,0,False,34.7,212,109,335,False,99.0,270,117,830,,,45,467,283,p577725,0,0,,0,,577725.jpg,1.9,293,132,33,0,241,False,0,0.0,[],King,2.8,109,35,False,,11,1.19,a,17,10,54,2024-02-02,153.0,90,56,30,891070,3581,664880,4315,0.4,6.7,King,2
0,1995-01-27,0,3,True,True,,,0,0.0,0,153366,,,0,0,-2,2,0.1,434,207,1,90.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.2,376,174,0,0.0,0,False,0.0,581,209,336,False,0.2,454,207,1,,,43,552,322,p153366,0,0,,0,,153366.jpg,1.0,412,186,1,0,241,False,0,0.0,[],Reed,0.3,323,110,False,,0,0.0,a,0,10,54,2020-08-30,0.0,544,203,1,45240,428,46598,327,0.0,0.2,Reed,0
3,1991-05-05,2,143,True,True,100,100,2,0.21,14,102057,,,0,0,-2,2,109.1,159,12,50,5.17,1,,0,4,2.7,2.7,0,0.38,0.04,3.08,0.32,2.70,13.22,1.37,0.28,Raúl,2.7,145,14,14,1.45,2,False,49.2,122,14,337,False,145.2,221,18,870,,2025-10-29T18:00:08.542122Z,63,67,23,p102057,0,0,1,0,,102057.jpg,2.7,213,22,26,0,139,False,0,0.0,[],Jiménez Rodríguez,2.6,113,18,False,,11,1.14,a,10,10,54,2023-07-25,243.0,47,16,41,379111,3289,307496,10838,0.4,6.5,Raúl,2
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-2,2,42.0,287,32,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,730,75,4,1.03,1,False,22.2,280,34,338,False,61.8,323,31,348,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,194,42,p244042,1,0,,0,,244042.jpg,2.4,238,24,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,210,31,False,,4,1.03,i,3,10,54,2021-08-20,122.0,123,32,17,254895,29,427045,636,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,463,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,429,30,0,0,0,False,0.0,477,35,664,False,0.0,478,35,0,,,39,697,68,p86873,0,0,,0,,86873.jpg,0.0,487,35,0,0,73,False,0,0,[],Lecomte,0.7,215,28,False,,0,0,a,0,10,54,2025-07-26,0.0,428,7,0,29640,387,38848,349,0.0,0.0,Lecomte,0
4,1999-05-22,1,143,True,True,0,0,0,0.0,7,218328,,,0,0,-2,2,140.8,121,88,33,7.56,,,1,3,0.0,0.0,0,2.16,0.49,3.18,0.72,1.02,6.03,1.38,0.23,Samuel,4.7,33,15,10,2.29,2,False,43.6,155,81,727,False,170.6,189,78,393,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,192,118,p218328,0,0,,0,,218328.jpg,3.9,83,36,24,0,157,False,0,0.0,[],Chukwueze,0.2,357,120,False,,3,0.69,n,2,10,54,2025-09-01,124.0,118,69,35,88766,79,64051,3199,0.9,6.6,Chukwueze,0
0,2003-01-04,0,65,True,True,100,100,2,0.43,10,560552,4,,0,0,-2,2,117.7,149,105,37,8.0,,,0,3,1.0,1.0,0,0.73,0.16,1.16,0.25,0.43,5.24,1.13,0.09,Kevin,1.0,296,136,7,1.51,0,False,30.1,236,121,731,False,85.0,291,129,416,,2025-09-24T06:30:08.624024Z,58,112,73,p560552,0,0,,0,,560552.jpg,1.3,388,177,19,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,551,200,False,,3,0.65,a,8,10,54,2025-09-01,100.0,157,91,16,27022,160,22933,150,0.2,2.8,Kevin,1
0,2007-07-04,0,5,True,True,,,0,0.0,0,631786,,,0,0,0,0,10.5,369,46,0,0.0,,,0,4,0.2,0.2,0,0.01,0.05,0.01,0.05,0.00,0.02,0.1,0.0,Jonah,0.2,387,44,0,0.0,0,False,1.8,428,50,737,False,1.2,447,53,18,,,45,485,66,p631786,0,0,,0,,631786.jpg,1.0,427,48,0,0,206,False,0,0.0,[],Kusi-Asare,0.1,493,71,False,,0,0.0,a,0,10,54,2025-09-01,6.0,373,51,2,14223,180,9758,181,0.0,0.4,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,565,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,531,76,0,0,0,False,0.0,576,81,339,False,0.0,576,81,0,,,42,613,37,p437495,0,0,,0,,437495.jpg,0.0,586,81,0,0,73,False,0,0,[],Meslier,0.4,287,37,False,,0,0,a,0,11,2,2020-07-27,0.0,534,57,0,10362,84,56973,222,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,464,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,430,31,0,0,0,False,0.0,478,36,340,False,0.0,479,36,0,,,39,698,69,p97846,0,0,,0,,97846.jpg,0.0,488,36,0,0,241,False,0,0,[],Cairns,0.2,396,61,False,,0,0,a,0,11,2,2024-07-08,0.0,429,8,0,6213,71,11799,77,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,-1,1,0.0,460,19,0,0.0,,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.0,426,27,8,1.6,0,False,10.5,352,23,341,False,105.0,257,23,450,,,39,694,65,p59735,0,0,,0,,59735.jpg,2.0,282,25,53,0,244,False,13,2.6,[],Darlow,2.1,128,17,False,,5,1.0,a,0,11,2,2023-07-29,0.0,425,4,10,121539,1713,208975,1416,0.0,2.6,Darlow,0
2,2000-07-27,0,102,True,True,100,100,3,0.18,58,226182,,,0,0,-1,1,136.4,128,30,92,5.58,,,0,2,2.3,2.3,6,0.91,0.06,1.63,0.1,0.72,21.90,1.33,0.04,Jayden,2.3,160,60,29,1.76,0,False,42.8,161,54,342,False,193.8,170,71,1483,,2025-09-20T23:30:06.793765Z,44,502,109,p226182,0,0,,0,,226182.jpg,2.5,225,84,75,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Bogle,0.2,383,141,False,,17,1.03,a,34,11,2,2024-07-20,97.0,159,31,42,22553,376,27409,160,0.5,9.5,Bogle,4
0,1999-08-11,2,139,True,True,100,100,2,0.14,108,222694,,,0,0,-2,2,67.2,230,64,124,8.8,,,0,2,2.2,2.2,4,0.14,0.01,1.82,0.13,1.68,19.00,1.35,0.12,Pascal,2.2,177,66,25,1.77,0,False,43.8,154,52,343,False,270.0,101,46,1268,,2025-10-23T13:30:08.346349Z,43,556,131,p222694,0,0,3,0,,222694.jpg,2.5,223,83,54,0,152,False,0,0.0,[],Struijk,0.2,336,122,False,,14,0.99,a,16,11,2,2018-04-12,101.0,153,28,38,34611,398,52826,155,0.5,8.8,Struijk,3
1,1999-02-05,2,94,True,True,100,100,0,0.0,49,434752,,,0,0,-1,1,12.7,364,129,61,8.83,,,0,2,3.5,3.5,5,0.32,0.05,0.53,0.08,0.21,10.22,1.48,0.03,Jaka,3.5,90,34,12,1.74,1,False,20.6,292,96,344,False,145.8,220,88,622,,2025-07-21T10:00:04.901206Z,39,711,210,p434752,0,0,,0,,434752.jpg,3.4,118,42,24,0,195,False,0,0.0,[],Bijol,0.4,281,106,False,,7,1.01,a,12,11,2,2025-06-23,47.0,259,79,27,47128,3351,25827,378,0.9,6.9,Bijol,0
0,1999-03-22,0,6,True,True,100,100,0,0.0,0,437738,,,0,0,-2,2,0.1,432,160,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.03,1.35,0.0,Sebastiaan,0.3,352,127,0,0.0,0,False,0.0,461,167,345,False,0.2,451,161,2,,2025-11-27T15:30:07.090974Z,38,753,239,p437738,0,0,,0,,437738.jpg,1.0,404,145,0,0,21,False,0,0.0,[],Bornauw,0.1,446,164,False,,0,0.0,a,0,11,2,2025-07-01,0.0,410,153,2,11254,130,9207,143,0.1,0.5,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,442,163,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,408,145,1,12.86,0,False,0.0,456,162,346,False,0.0,458,164,7,,,38,746,232,p113564,0,0,,0,,113564.jpg,1.0,403,144,0,0,241,False,0,0.0,[],Byram,0.2,361,135,False,,0,0.0,a,0,11,2,2023-08-05,0.0,405,148,1,20551,107,28030,169,0.0,0.3,Byram,0
0,1999-04-29,6,151,True,True,100,100,2,0.13,69,243526,,,0,0,-2,2,261.4,43,6,108,7.04,,,0,2,1.7,1.7,2,1.57,0.1,2.45,0.16,0.88,20.15,1.31,0.06,Gabriel,1.7,216,73,27,1.76,0,False,60.0,81,19,347,False,263.6,109,48,1380,,2025-10-25T09:30:08.635945Z,38,750,236,p243526,1,0,,0,,243526.jpg,2.2,252,93,62,0,206,False,0,0.0,[],Gudmundsson,3.7,93,33,False,,16,1.04,a,39,11,2,2025-07-08,75.0,192,43,37,677204,9607,566480,2469,0.4,9.7,Gudmundsson,2
0,1997-10-22,5,198,True,True,100,100,2,0.12,129,214225,,,-1,1,0,0,56.1,254,76,147,8.65,,,1,2,1.7,1.7,2,0.15,0.01,1.08,0.06,0.93,24.43,1.44,0.05,Joe,1.7,218,75,31,1.82,2,False,58.8,85,21,348,False,399.0,19,6,1530,,2025-09-05T10:00:06.564684Z,40,635,164,p214225,0,0,,0,,214225.jpg,3.3,127,47,50,0,244,False,0,0.0,[],Rodon,5.3,76,25,False,,17,1.0,a,18,11,2,2024-07-02,132.0,112,16,56,916737,4342,536161,4211,0.4,14.0,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,531,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,497,191,0,0,0,False,0.0,543,207,349,False,0.0,543,207,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,657,174,p492368,0,0,,0,,492368.jpg,0.0,553,206,0,0,207,False,0,0,[],Schmidt,0.1,520,190,False,,0,0,u,0,11,2,2024-08-30,0.0,498,196,0,788,0,15284,35,0.0,0.0,Schmidt,0
5,2000-10-22,3,202,True,True,,,3,0.3,15,427637,,,0,0,-1,1,175.1,88,64,89,8.83,,,1,3,2.3,2.3,6,1.47,0.15,3.54,0.36,2.07,12.57,1.25,0.21,Brenden,2.3,169,74,14,1.39,1,False,58.5,88,53,350,False,187.6,175,71,907,,,54,167,104,p427637,0,0,,0,,427637.jpg,3.4,124,55,48,0,229,False,0,0.0,[],Aaronson,0.1,440,146,False,,10,0.99,a,26,11,2,2022-07-01,222.0,59,36,55,34081,563,31197,199,0.4,10.2,Aaronson,1
2,2003-11-05,0,75,True,True,100,100,1,0.3,5,492859,,,0,0,-3,3,72.2,223,140,29,8.67,,,0,3,1.7,1.7,1,0.51,0.15,0.73,0.22,0.22,7.68,2.3,0.07,Wilfried,1.7,224,103,9,2.69,0,False,14.0,329,158,351,False,46.8,345,156,301,,2025-09-18T14:30:08.147956Z,52,220,136,p492859,0,0,,0,,492859.jpg,1.8,313,142,11,0,106,False,0,0.0,[],Gnonto,0.1,484,165,False,,4,1.2,a,13,11,2,2022-09-01,20.0,317,167,16,7286,120,37470,92,0.3,3.1,Gnonto,2
0,1996-11-20,0,51,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,270,155,24,8.24,,,0,3,0.2,0.2,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.2,397,189,5,1.72,0,False,11.5,348,168,352,False,30.0,382,172,262,,2025-12-02T16:30:09.049722Z,51,233,143,p221399,0,0,,0,,221399.jpg,1.1,400,183,13,0,241,False,0,0.0,[],Harrison,0.1,552,201,False,,1,0.34,a,5,11,2,2021-07-02,35.0,285,151,12,4850,109,16139,65,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-2,2,95.0,181,122,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.3,366,171,12,3.1,0,False,21.9,282,137,353,False,36.0,370,164,348,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,189,116,p200617,0,0,,0,,200617.jpg,1.3,387,176,12,0,244,False,0,0.0,[],James,0.1,456,150,False,,4,1.03,i,4,11,2,2021-08-31,87.0,178,105,13,7152,4,51033,128,0.1,2.5,James,0
0,2000-09-14,3,245,True,True,100,100,2,0.14,58,199598,,,0,0,-1,1,128.8,133,94,174,11.87,,,1,3,4.3,4.3,12,0.58,0.04,1.33,0.09,0.75,19.63,1.34,0.05,Ethan,4.3,44,18,25,1.71,1,False,35.6,204,104,354,False,197.8,165,66,1319,,2025-10-23T13:30:08.371584Z,49,296,183,p199598,0,0,,0,,199598.jpg,3.3,134,59,81,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Ampadu,0.1,477,162,False,,15,1.02,a,35,11,2,2023-07-19,28.0,298,158,50,12955,1761,14202,119,0.9,10.2,Ampadu,4
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,713,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,694,293,0,0,0,False,0.0,717,305,355,False,0.0,717,305,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,192,p248937,0,0,,0,,248937.jpg,0.0,716,305,0,0,241,False,0,0,[],Greenwood,0.0,615,242,False,,0,0,u,0,11,2,2021-01-09,0.0,706,303,0,1234,0,9947,14,0.0,0.0,Greenwood,0
1,2000-05-06,0,85,True,True,,,1,0.23,8,486520,,,0,0,-3,3,41.7,288,164,38,8.75,,,0,3,1.5,1.5,4,0.22,0.05,0.22,0.05,0.00,9.62,2.21,0.0,Ilia,1.5,237,110,12,2.76,0,False,8.7,366,172,356,False,43.0,352,159,391,,,47,379,235,p486520,0,0,,0,,486520.jpg,1.8,309,139,20,0,34,False,0,0.0,[],Gruev,0.0,601,230,False,,4,0.92,a,10,11,2,2023-08-31,2.0,396,199,16,2476,160,4693,46,0.3,3.4,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,715,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,697,295,0,0,0,False,0.0,719,307,357,False,0.0,719,307,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,317,194,p433952,0,0,,0,,433952.jpg,0.0,718,307,0,0,21,False,0,0,[],Ramazani,0.0,680,288,False,,0,0,u,0,11,2,2024-08-22,0.0,708,305,0,203,0,4240,2,0.0,0.0,Ramazani,0
0,1998-09-10,2,138,True,True,100,100,2,0.28,19,248056,,,0,0,-2,2,99.1,174,118,65,9.24,,,0,3,4.0,4.0,1,0.52,0.07,1.15,0.16,0.63,12.25,1.74,0.09,Tanaka,4.0,58,26,14,1.99,2,False,29.1,243,124,358,False,122.8,236,104,633,,2025-08-24T01:30:06.493361Z,48,351,219,p248056,0,0,,0,,248056.jpg,2.6,215,94,34,0,108,False,0,0.0,[],Ao,0.3,299,102,False,,7,1.0,a,12,11,2,2024-08-30,70.0,204,117,37,39710,1505,30917,1113,0.8,7.7,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,658,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,632,250,0,0,0,False,0.0,665,267,359,False,0.0,664,266,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,445,268,p536119,0,0,,0,,536119.jpg,0.0,670,272,0,0,244,False,0,0,[],Crew,0.0,741,325,False,,0,0,u,0,11,2,2024-03-28,0.0,643,263,0,0,0,946,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,646,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,620,239,0,0,0,False,0.0,653,256,360,False,0.0,652,255,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,428,256,p462635,0,0,,0,,462635.jpg,0.0,658,261,0,0,241,False,0,0,[],Gelhardt,0.0,710,306,False,,0,0,u,0,11,2,2021-02-07,0.0,631,252,0,0,0,2831,4,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,647,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,621,240,0,0,0,False,0.0,654,257,361,False,0.0,653,256,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,429,257,p470294,0,0,,0,,470294.jpg,0.0,659,262,0,0,241,False,0,0,[],Gyabi,0.0,638,260,False,,0,0,u,0,11,2,2022-07-04,0.0,632,253,0,1165,0,8167,9,0.0,0.0,Gyabi,0
0,1999-08-02,0,21,True,True,100,100,1,0.45,1,235826,,,0,0,-5,5,20.1,343,41,9,4.09,,,0,4,0.7,0.7,1,0.07,0.03,0.60,0.27,0.53,4.77,2.17,0.24,Joël,0.7,327,40,6,2.73,0,False,10.3,354,43,362,False,6.0,426,45,198,,2025-09-11T17:30:06.758854Z,50,254,50,p235826,0,0,2,0,,235826.jpg,1.1,398,45,8,0,152,False,0,0.0,[],Piroe,0.4,283,44,False,,2,0.91,a,0,11,2,2023-08-24,81.0,186,39,10,32811,286,210010,423,0.1,2.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,707,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,687,68,0,0,0,False,0.0,711,76,363,False,0.0,711,76,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,285,54,p106617,0,0,,0,,106617.jpg,0.0,710,76,0,0,241,False,0,0,[],Bamford,0.4,288,46,False,,0,0,u,0,11,2,2018-07-31,0.0,697,75,0,16144,0,200236,194,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,736,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,718,73,0,0,0,False,0.0,738,79,364,False,0.0,738,79,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,53,p565297,0,0,,0,,565297.jpg,0.0,737,79,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,702,82,False,,0,0,u,0,11,2,2022-11-04,0.0,728,79,0,0,0,2387,3,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,132,True,True,0,0,1,0.18,10,174594,,,0,0,0,0,29.7,316,36,25,4.6,,,0,4,0.0,0.0,0,0.30,0.06,4.71,0.87,4.41,9.45,1.74,0.81,Lukas,2.3,163,18,12,2.21,4,False,40.3,175,22,365,False,156.2,207,16,489,Hamstring injury - Expected back 28 Dec,2025-12-04T19:00:09.704394Z,50,243,48,p174594,0,1,1,0,,174594.jpg,2.6,216,23,11,0,80,False,0,0.0,[],Nmecha,0.6,241,38,False,,5,0.92,i,4,11,2,2025-07-01,217.0,63,22,37,170619,143,179141,2376,0.5,7.4,Nmecha,0
