assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-07-05,0,12,True,True,,,1,1.0,2,513466,,,0,0,0,0,13.0,100,62,9,9.0,,,0,3,1.5,1.5,3,0.06,0.06,0.06,0.06,0.00,1.96,1.96,0.0,Merlin,3.0,92,36,0,0.0,0,False,2.9,136,62,246,False,13.8,128,41,,90,,,50,353,204,p513466,0,0,,0,,513466.jpg,3.0,92,36,False,-3,,-2.0,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.0', 'likelihood': -2}]",5,0,80,False,0,0.0,,[],Röhl,0.1,475,195,False,,1,1.0,a,2,9,11,2026-06-15,2.0,173,85,3,399,399,488,488,0.6,0.6,Röhl,0
0,2002-06-26,0,16,True,True,75,,1,1.15,1,244860,,,0,0,0,0,12.2,104,63,7,8.08,,,0,3,1.5,2.0,3,0.01,0.01,0.02,0.02,0.01,1.62,1.87,0.01,Hayden,3.0,96,39,0,0.0,0,False,2.6,149,67,247,False,8.6,174,68,,78,Knock - 75% chance of playing,2026-08-26T22:00:07.797766Z,55,154,95,p244860,0,0,,0,,244860.jpg,3.0,96,39,False,-23,,-10.5,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",4,0,241,False,0,0.0,https://www.evertonfc.com/news/2026/august/26/branthwaite---hackney-updates/,[],Hackney,0.3,310,107,False,,1,1.15,d,2,9,11,2026-07-02,5.0,126,63,3,810,810,1989,1989,0.5,0.5,Hackney,0
0,1998-01-31,0,3,True,True,,,0,0.0,0,486385,,,0,0,0,0,0.0,572,60,0,0.0,,,0,4,1.8,1.8,1,0.00,0.0,0.05,0.41,0.05,0.34,2.78,0.41,Norberto Bercique,1.0,261,28,0,0.0,0,False,0.2,285,30,248,False,0.0,559,54,Beto,11,,,55,190,43,p486385,0,0,4,0,,486385.jpg,1.0,261,28,False,-211,,-50.1,"[{'offset': 0, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.9', 'likelihood': -3}]",0,0,90,False,0,0.0,,[],Gomes Betuncal,2.4,119,19,False,,0,0.0,a,0,9,11,2023-08-29,2.0,177,28,1,6477,6477,32190,32190,0.2,0.2,Beto,0
0,2002-10-21,2,37,True,True,,,1,1.15,0,586309,,,0,0,0,0,19.0,65,5,3,3.46,,,0,4,1.8,1.8,8,0.09,0.1,0.54,0.62,0.45,1.62,1.87,0.52,Thierno,8.0,32,3,0,0.0,1,False,9.8,15,3,249,False,38.0,31,3,,78,,,55,218,45,p586309,0,0,2,0,,586309.jpg,8.0,32,3,False,1073,,38.9,"[{'offset': 0, 'projected_percent': '38.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '56.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '71.7', 'likelihood': 3}]",2,0,73,False,0,0.0,,[],Barry,2.9,107,16,False,,1,1.15,a,1,9,11,2025-07-09,41.0,14,4,8,103676,103676,15862,15862,1.5,1.5,Barry,0
0,1992-03-04,0,11,True,True,,,0,0.0,1,80201,,,0,0,0,0,0.0,338,23,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,2.24,2.24,0.0,Bernd,2.0,112,8,3,3.0,0,False,3.0,130,7,250,False,29.6,53,7,,90,,,45,405,24,p80201,0,0,,0,,80201.jpg,2.0,112,8,False,2,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",9,0,80,False,3,3.0,,[],Leno,3.0,104,17,False,,1,1.0,a,0,10,54,2022-08-02,0.0,262,23,2,9065,9065,8908,8908,0.4,0.4,Leno,0
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,283,6,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,299,26,0,0,0,False,0.0,302,26,251,False,0.0,286,26,,0,,,40,549,54,p86873,0,0,,0,,86873.jpg,0.0,299,26,False,-15,,-5.8,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.7', 'likelihood': -1}]",0,0,73,False,0,0,,[],Lecomte,1.2,176,26,False,,0,0,a,0,10,54,2025-07-26,0.0,201,6,0,1126,1126,3039,3039,0.0,0.0,Lecomte,0
0,,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,315,19,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,328,39,0,0,0,False,0.0,332,39,252,False,0.0,315,39,,0,,,40,593,67,p505079,0,0,,0,,505079.jpg,0.0,328,39,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],McNally,0.2,375,40,False,,0,0,a,0,10,54,,0.0,236,19,0,609,609,483,483,0.0,0.0,McNally,0
0,1996-05-31,0,0,True,True,100,0,0,0,0,174874,,,0,0,0,0,0.0,456,180,0,0,,,0,2,2.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joachim,0.0,457,172,0,0,0,False,0.0,463,179,253,False,0.0,447,179,,0,,2026-07-23T12:01:23.516350Z,50,252,41,p174874,0,0,,0,,174874.jpg,0.0,457,172,False,0,2026-09-01T21:00:07.729855Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Andersen,0.1,460,163,False,,0,0,a,0,10,54,2024-08-23,0.0,398,163,0,1614,1614,485,485,0.0,0.0,Andersen,0
0,1997-08-08,0,4,True,True,,,0,0.0,4,169528,,,0,0,0,0,25.2,46,15,7,7.78,,,0,2,1.7,1.7,1,0.04,0.04,0.17,0.18,0.13,2.21,2.46,0.14,Antonee,1.0,187,66,3,3.33,0,False,5.0,74,25,254,False,21.6,76,36,Antonee Robinson,81,,,45,426,92,p169528,0,0,2,0,,169528.jpg,1.0,187,66,False,23,,1.2,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",5,0,229,False,0,0.0,,[],Robinson,1.7,147,60,False,,1,1.11,a,3,10,54,2020-08-20,3.0,147,48,1,8991,8991,7662,7662,0.2,0.2,Robinson,0
0,1999-11-17,0,7,True,True,,,0,0.0,9,246301,,,0,0,0,0,21.3,60,18,10,10.0,,,0,2,1.7,1.7,3,0.03,0.03,0.03,0.03,0.00,2.24,2.24,0.0,Jorge,3.0,84,35,3,3.0,0,False,5.4,66,22,255,False,32.8,44,16,,90,,,45,464,121,p246301,0,0,,0,,246301.jpg,3.0,84,35,False,7,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",3,0,200,False,0,0.0,,[],Cuenca Barreno,0.0,522,182,False,,1,1.0,a,1,10,54,2024-08-03,0.0,306,136,3,600,600,191,191,0.7,0.7,J.Cuenca,0
0,1995-10-09,0,0,True,True,,,0,0,0,167074,,,0,0,0,0,0.0,351,144,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Kenny,0.0,360,135,0,0,0,False,0.0,364,141,256,False,0.0,347,140,,0,,,45,425,91,p167074,0,0,,0,,167074.jpg,0.0,360,135,False,-8,,-21.4,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.9', 'likelihood': -2}]",0,0,152,False,0,0,,[],Tete,0.3,307,114,False,,0,0,a,0,10,54,2020-09-10,0.0,277,116,0,265,265,1593,1593,0.0,0.0,Tete,0
0,1999-12-31,0,1,True,True,,,0,0.0,3,232892,,,0,0,0,0,3.8,155,46,4,4.0,,,0,2,1.7,1.7,0,0.02,0.02,0.04,0.04,0.02,2.24,2.24,0.02,Calvin,0.0,378,146,3,3.0,0,False,2.0,176,67,257,False,13.8,127,59,,90,,,45,455,114,p232892,0,0,,0,,232892.jpg,0.0,378,146,False,-1,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",4,0,157,False,0,0.0,,[],Bassey,0.8,218,81,False,,1,1.0,a,1,10,54,2023-07-28,2.0,161,57,0,5829,5829,4767,4767,0.0,0.0,Bassey,1
2,1995-12-05,0,21,True,True,,,0,0.0,5,166477,,,0,0,0,0,27.8,35,9,6,6.0,,,0,2,1.7,1.7,6,0.18,0.18,0.27,0.27,0.09,2.24,2.24,0.09,Timothy,6.0,44,17,3,3.0,0,False,8.9,22,3,258,False,38.0,30,10,,90,,,45,424,90,p166477,0,0,,0,,166477.jpg,6.0,44,17,False,57,,2.5,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.2', 'likelihood': 1}]",4,0,21,False,0,0.0,,[],Castagne,0.4,271,102,False,,1,1.0,a,1,10,54,2023-08-29,23.0,41,9,6,8386,8386,1841,1841,1.3,1.3,Castagne,1
0,1996-05-03,0,17,True,True,,,0,0.0,3,153133,1,,0,0,0,0,11.3,116,68,10,10.0,1,,0,3,2.0,2.0,2,0.04,0.04,0.04,0.04,0.00,2.24,2.24,0.0,Alex,2.0,138,64,3,3.0,0,False,2.4,158,72,261,False,12.4,142,48,,90,,,55,121,78,p153133,0,0,3,0,,153133.jpg,2.0,138,64,False,-10,,-7.2,"[{'offset': 0, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",6,0,157,False,0,0.0,,[],Iwobi,1.0,200,66,False,,1,1.0,a,1,10,54,2023-09-01,0.0,514,208,2,4709,4709,7189,7189,0.4,0.4,Iwobi,0
0,2000-07-28,0,0,True,True,,,0,0,0,209289,,,0,0,0,0,0.0,556,234,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emile,0.0,550,231,0,0,0,False,0.0,556,232,262,False,0.0,540,225,,0,,,55,141,87,p209289,0,0,,0,,209289.jpg,0.0,550,231,False,-23,,-32.0,"[{'offset': 0, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Smith Rowe,0.4,279,92,False,,0,0,a,0,10,54,2024-08-02,0.0,529,216,0,1022,1022,3656,3656,0.0,0.0,Smith Rowe,0
0,2003-01-04,0,2,True,True,,,0,0.0,0,560552,3,,0,0,0,0,1.9,189,110,3,15.88,,,0,3,2.0,2.0,1,0.01,0.05,0.01,0.05,0.00,0.03,0.16,0.0,Kevin,1.0,267,123,0,0.0,0,False,0.7,248,111,263,False,5.2,209,86,Kevin,17,,,55,211,133,p560552,0,0,,0,,560552.jpg,1.0,267,123,False,0,,-28.3,"[{'offset': 0, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",1,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.1,476,196,False,,0,0.0,a,2,10,54,2025-09-01,0.0,567,242,1,340,340,672,672,0.2,0.2,Kevin,0
0,2003-07-12,0,10,True,True,,,0,0.0,1,477555,2,,0,0,0,0,13.8,93,59,6,8.18,,,0,3,2.0,2.0,2,0.26,0.35,0.26,0.35,0.00,2.21,3.01,0.0,Oscar,2.0,145,69,3,4.09,0,False,3.0,132,61,264,False,9.8,165,62,,66,,,55,185,113,p477555,0,0,,0,,477555.jpg,2.0,145,69,False,9,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",2,0,161,False,0,0.0,,[],Bobb,0.3,294,98,False,,1,1.36,a,3,10,54,2026-01-30,6.0,118,60,2,3496,3496,2430,2430,0.4,0.4,Bobb,0
0,1998-02-14,0,14,True,True,,,0,0.0,1,207189,,,0,0,0,0,23.1,52,34,4,5.0,,,0,3,1.5,1.5,2,0.03,0.04,0.06,0.08,0.03,2.21,2.76,0.04,Sander,2.0,123,55,3,3.75,0,False,4.4,91,48,265,False,13.6,129,42,,72,,,50,262,160,p207189,0,0,,0,,207189.jpg,2.0,123,55,False,-9,,-12.3,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",2,0,161,False,0,0.0,,[],Berge,0.4,275,89,False,,1,1.25,a,1,10,54,2024-08-22,7.0,104,53,2,1213,1213,2653,2653,0.4,0.4,Berge,0
0,1991-01-20,0,0,True,True,0,0,0,0,0,76357,,,0,0,0,0,0.0,435,172,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,440,169,0,0,0,False,0.0,445,169,266,False,0.0,429,162,,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,227,141,p76357,0,0,,0,,76357.jpg,0.0,440,169,False,0,,-46.0,"[{'offset': 0, 'projected_percent': '-46.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",0,0,243,False,0,0,https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,[],Cairney,0.0,598,258,False,,0,0,i,0,10,54,2015-07-07,0.0,376,131,0,12,12,102,102,0.0,0.0,Cairney,0
0,2007-01-03,0,34,True,True,,,0,0.0,2,577725,,,0,0,0,0,15.6,77,48,8,8.0,,,0,3,2.0,2.0,7,0.04,0.04,0.21,0.21,0.17,2.24,2.24,0.17,Josh,7.0,40,20,3,3.0,1,False,9.8,14,11,268,False,41.6,23,12,,90,,,55,216,136,p577725,0,0,,0,,577725.jpg,7.0,40,20,False,170,,10.7,"[{'offset': 0, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.9', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],King,0.5,255,85,False,,1,1.0,a,2,10,54,2024-02-02,41.0,13,8,7,25506,25506,2893,2893,1.3,1.3,King,0
0,2000-05-18,0,7,True,True,,,0,0.0,1,184349,,,0,0,0,0,0.5,249,90,1,5.29,,,0,2,1.7,1.7,1,0.00,0.0,0.03,0.16,0.03,0.03,0.16,0.16,Ryan,1.0,188,67,0,0.0,0,False,2.6,147,58,269,False,6.6,194,86,,17,,,45,430,94,p184349,0,0,,0,,184349.jpg,1.0,188,67,False,-8,,-13.3,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Sessegnon,0.4,269,101,False,,0,0.0,a,0,10,54,2024-07-26,19.0,46,11,1,765,765,2221,2221,0.2,0.2,Sessegnon,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,0,0,0.0,350,146,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,359,143,0,0,0,False,0.0,363,143,270,False,0.0,346,136,,0,,,45,422,242,p153366,0,0,,0,,153366.jpg,0.0,359,143,False,-46,,-14.8,"[{'offset': 0, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Reed,1.5,163,48,False,,0,0,a,0,10,54,2020-08-30,0.0,276,102,0,4761,4761,11503,11503,0.0,0.0,Reed,0
0,2001-05-04,0,6,True,True,,,0,0.0,1,244042,,,0,0,0,0,11.5,112,13,1,11.25,,,0,4,1.8,1.8,1,0.00,0.0,0.02,0.22,0.02,0.03,0.34,0.22,Rodrigo,1.0,252,25,0,0.0,0,False,2.5,151,15,271,False,6.0,202,13,Rodrigo Muniz,8,,,55,153,37,p244042,0,0,,0,,244042.jpg,1.0,252,25,False,-15,,-23.3,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",0,0,30,False,0,0.0,,[],Muniz Carvalho,0.6,243,38,False,,0,0.0,a,0,10,54,2021-08-20,7.0,108,22,1,2166,2166,5208,5208,0.2,0.2,Muniz,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,428,42,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,433,45,0,0,0,False,0.0,438,44,272,False,0.0,422,35,,0,,,45,537,73,p631786,0,0,,0,,631786.jpg,0.0,433,45,False,-35,,-4.6,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.2', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kusi-Asare,7.0,59,10,False,,0,0,a,0,10,54,2026-06-27,0.0,369,41,0,19778,19778,34935,34935,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,33,True,True,,,0,0.0,0,551466,,,0,0,0,0,4.3,150,18,2,2.0,,,0,4,2.0,2.0,6,0.01,0.01,0.74,0.74,0.73,2.24,2.24,0.73,Gonzalo,6.0,62,4,3,3.0,1,False,8.2,30,6,569,False,37.2,34,4,,90,,,60,104,27,p551466,0,0,1,0,,551466.jpg,6.0,62,4,False,671,,34.7,"[{'offset': 0, 'projected_percent': '34.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '45.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.2', 'likelihood': 3}]",1,0,200,False,0,0.0,,[],García,3.3,99,13,False,,1,1.0,a,1,10,54,2026-08-03,40.0,16,6,6,88484,88484,12627,12627,1.0,1.0,Gonzalo,0
0,2004-11-11,0,10,True,True,,,0,0.0,0,571779,,,0,0,0,0,7.3,132,78,4,5.0,,,0,3,2.0,2.0,2,0.01,0.01,0.17,0.21,0.16,2.21,2.76,0.2,César,2.0,148,72,3,3.75,0,False,1.8,194,86,570,False,2.8,240,109,,72,,,55,214,135,p571779,0,0,,0,,571779.jpg,2.0,148,72,False,3,,-13.3,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Palacios,0.2,338,122,False,,1,1.25,a,2,10,54,2026-08-03,8.0,98,49,2,732,732,1420,1420,0.4,0.4,Palacios,0
0,2003-11-05,0,5,True,True,,,0,0.0,0,463210,,,0,0,0,0,1.3,209,118,3,11.74,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.03,0.12,0.0,Shea,1.0,216,93,0,0.0,0,False,0.5,256,116,580,False,3.4,234,104,,23,,,50,316,186,p463210,0,0,,0,,463210.jpg,1.0,216,93,False,-3,,-7.6,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.4', 'likelihood': -1}]",2,0,242,False,0,0.0,,[],Charles,0.1,429,169,False,,0,0.0,a,1,10,54,2026-08-11,0.0,450,167,1,307,307,628,628,0.2,0.2,Charles,0
0,2005-10-12,0,0,True,True,,,0,0,0,547686,,,0,0,0,0,0.0,320,126,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,333,119,0,0,0,False,0.0,337,125,610,False,0.0,320,124,,0,,,40,599,189,p547686,0,0,,0,,547686.jpg,0.0,333,119,False,0,2026-09-06T21:39:13.973938Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],De Fougerolles,0.1,461,164,False,,0,0,a,0,10,54,2023-07-19,0.0,242,95,0,2415,2415,294,294,0.0,0.0,De Fougerolles,0
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,289,9,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,304,29,0,0,0,False,0.0,307,29,273,False,0.0,291,29,,0,,,40,558,57,p167825,0,0,,0,,167825.jpg,0.0,304,29,False,-4,,-6.5,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Phillips,1.5,157,23,False,,0,0,a,0,11,88,2025-07-01,0.0,207,9,0,2559,2559,5384,5384,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,341,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,351,43,0,0,0,False,0.0,355,43,274,False,0.0,338,43,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,411,26,p105666,0,0,,0,,105666.jpg,0.0,351,43,False,-5,,-24.7,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.1', 'likelihood': -2}]",0,0,241,False,0,0,,[],Butland,0.1,421,46,False,,0,0,i,0,11,88,2026-07-02,0.0,267,25,0,103,103,1469,1469,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,311,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,324,38,0,0,0,False,0.0,328,38,275,False,0.0,311,38,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,589,66,p494950,0,0,,0,,494950.jpg,0.0,324,38,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,588,67,False,,0,0,u,0,11,88,2020-07-01,0.0,232,18,0,0,0,101,101,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,304,15,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,317,35,0,0,0,False,0.0,321,35,276,False,0.0,304,35,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,578,63,p444307,0,0,,0,,444307.jpg,0.0,317,35,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,524,58,False,,0,0,u,0,11,88,2023-07-01,0.0,223,15,0,0,0,343,343,0.0,0.0,Lo-Tutala,0
0,1992-10-20,0,27,True,True,,,1,1.0,20,108416,,,0,0,0,0,0.1,272,100,21,21.0,,,0,2,1.0,1.0,8,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,John,8.0,29,11,0,0.0,0,False,4.6,86,30,277,False,43.4,19,7,,90,,,40,551,154,p108416,0,0,,0,,108416.jpg,8.0,29,11,False,60,,12.0,"[{'offset': 0, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.8', 'likelihood': 1}]",3,0,104,False,0,0.0,,[],Egan,2.0,130,52,False,,1,1.0,a,1,11,88,2025-02-03,2.0,154,50,8,37650,37650,8355,8355,2.0,2.0,Egan,0
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,0,0,0.0,314,121,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,327,114,0,0,0,False,0.0,331,120,278,False,0.0,314,119,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,592,183,p501902,0,0,,0,,501902.jpg,0.0,327,114,False,-11,,-32.3,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hughes,0.1,409,144,False,,0,0,i,0,11,88,2024-08-16,0.0,235,89,0,83,83,1999,1999,0.0,0.0,Hughes,0
