assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-05-25,5,238,True,True,100,100,5,0.3,127,204716,,,0,0,-1,1,84.8,209,56,156,9.26,,,0,2,4.7,4.7,2,0.43,0.03,1.24,0.08,0.81,19.23,1.14,0.05,Ibrahima,4.2,57,22,23,1.37,0,False,54.5,121,38,374,False,386.8,32,14,1516,,2025-10-05T01:30:08.114532Z,54,160,19,p204716,0,0,,0,,204716.jpg,3.6,108,41,51,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Konaté,3.6,97,37,False,,18,1.07,a,29,12,14,2021-07-01,71.0,216,56,64,480415,12132,467391,10260,0.8,11.9,Konaté,4
1,2003-07-09,0,87,True,True,100,50,2,0.27,29,492777,,,0,0,0,0,82.3,213,57,44,5.91,,,0,2,1.7,0.8,1,0.72,0.1,0.79,0.11,0.07,9.05,1.22,0.01,Conor,1.2,274,104,11,1.48,0,False,22.3,290,96,375,False,101.4,279,106,670,,2025-12-20T23:00:11.314770Z,50,264,43,p492777,0,0,,0,,492777.jpg,1.8,314,118,31,0,242,False,0,0.0,[],Bradley,0.2,363,135,False,,9,1.21,a,15,12,14,2023-09-25,41.0,281,87,22,53934,1282,54925,996,0.2,4.4,Bradley,5
2,1997-05-23,2,72,True,True,0,0,2,0.74,18,171287,,,0,0,-1,1,56.3,266,80,19,7.01,,,1,2,0.0,0.0,0,0.53,0.2,0.71,0.27,0.18,2.98,1.1,0.07,Joe,3.2,103,36,4,1.48,0,False,14.6,334,115,376,False,70.2,319,119,244,Muscle injury - Unknown return date,2025-12-13T19:30:11.021904Z,49,288,47,p171287,0,0,,0,,171287.jpg,2.9,189,76,8,0,241,False,0,0.0,[],Gomez,0.1,408,151,False,,3,1.11,i,1,12,14,2015-06-20,20.0,328,109,23,20060,9,24940,855,0.7,4.7,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,707,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,683,246,0,0,0,False,0.0,713,250,377,False,0.0,713,250,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,348,61,p214285,0,0,,0,,214285.jpg,0.0,712,249,0,0,83,False,0,0,[],Tsimikas,0.0,569,206,False,,0,0,u,0,12,14,2020-08-10,0.0,695,249,0,1669,0,12082,16,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,-1,1,-3,3,0.0,451,167,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,413,152,0,0,0,False,0.0,467,168,378,False,0.0,466,168,0,,2025-10-30T11:30:08.685763Z,37,775,257,p611926,0,0,,0,,611926.jpg,0.0,475,169,0,0,241,False,0,0,[],Nallo,0.6,232,86,False,,0,0,a,0,12,14,2024-02-27,0.0,415,156,0,60145,14825,33576,2150,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,454,170,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,416,155,0,0,0,False,0.0,470,171,379,False,0.0,469,171,0,,,38,753,235,p219937,0,0,,0,,219937.jpg,0.0,477,171,0,0,241,False,0,0,[],Williams,0.2,349,128,False,,0,0,a,0,12,14,2020-09-23,0.0,418,159,0,23961,97,25120,553,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,459,175,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,420,159,0,0,0,False,0.0,475,176,380,False,0.0,473,175,0,,,38,761,243,p489580,0,0,,0,,489580.jpg,0.0,481,175,0,0,243,False,0,0,[],Ramsay,0.2,338,124,False,,0,0,a,0,12,14,2022-06-19,0.0,424,165,0,25783,121,26778,629,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,11,11,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.3,264,120,21,1.6,4,False,114.6,10,8,381,False,283.2,108,37,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,44,18,39,0,63,False,0,0.0,[],Salah,14.8,22,7,False,,12,0.91,n,3,12,14,2017-07-01,408.0,12,5,64,1266444,75,5753202,22984,0.1,4.6,M.Salah,1
2,2003-05-03,8,246,True,True,100,100,5,0.38,12,494595,4,,1,-1,-3,3,445.2,12,12,88,6.75,,,1,3,6.5,6.5,10,2.27,0.17,5.22,0.4,2.96,15.65,1.2,0.23,Florian,6.0,18,8,15,1.15,1,False,93.5,31,24,382,False,209.0,171,69,1174,,2025-11-21T12:00:09.930986Z,82,13,8,p494595,0,0,,0,,494595.jpg,3.2,160,70,57,0,80,False,0,0.0,[],Wirtz,11.4,35,16,False,,13,1.0,a,19,12,14,2025-06-20,281.0,40,24,55,1036084,149393,3413011,9343,0.7,6.7,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,774,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,773,346,0,0,0,False,0.0,774,346,383,False,0.0,774,346,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,773,346,0,0,48,False,0,0,[],Díaz Marulanda,0.0,588,223,False,,0,0,u,0,12,14,2022-01-30,0.0,774,346,0,0,0,7254,7,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,237,True,True,100,50,4,0.32,18,243298,3,,0,0,-2,2,366.8,21,21,66,5.21,,,1,3,3.5,1.8,1,2.76,0.22,6.84,0.54,4.08,13.42,1.06,0.32,Cody,3.0,120,55,19,1.5,4,False,100.5,23,19,384,False,270.0,116,41,1140,,2025-12-09T02:00:07.849895Z,73,28,18,p243298,0,0,2,0,,243298.jpg,4.1,77,32,38,0,152,False,0,0.0,[],Gakpo,5.3,76,25,False,,13,1.03,a,10,12,14,2023-01-01,369.0,20,10,66,3123591,12099,3552776,9714,0.4,9.0,Gakpo,0
1,1997-10-25,0,101,True,True,100,100,0,0.0,10,223541,,,0,0,-2,2,31.9,324,177,23,9.81,,,0,3,1.3,1.3,2,0.48,0.2,1.65,0.7,1.17,4.10,1.75,0.5,Federico,0.8,319,146,5,2.13,2,False,24.2,282,136,385,False,109.4,263,117,211,,2025-10-03T09:30:08.615318Z,63,70,46,p223541,0,0,,0,,223541.jpg,1.9,308,137,5,0,106,False,0,0.0,[],Chiesa,0.4,284,97,False,,1,0.43,a,8,12,14,2024-08-29,100.0,170,100,25,52891,1354,53803,2416,0.1,4.0,Chiesa,2
2,1998-12-24,0,200,True,True,100,100,4,0.3,27,243016,,,0,0,-3,3,224.6,77,58,95,7.23,,,0,3,2.5,2.5,2,0.83,0.06,2.52,0.19,1.69,15.10,1.15,0.13,Alexis,2.0,200,91,17,1.29,0,False,55.1,115,65,386,False,177.6,196,81,1182,,2025-08-28T17:30:07.822110Z,62,76,49,p243016,0,0,3,0,,243016.jpg,2.3,262,118,48,0,10,False,0,0.0,[],Mac Allister,1.4,157,52,False,,15,1.14,a,20,12,14,2023-06-14,148.0,107,65,39,147610,3979,221764,5880,0.3,6.3,Mac Allister,2
1,2000-10-25,8,338,True,True,100,0,5,0.3,49,424876,2,,0,0,1,-1,550.7,2,2,171,10.11,2,,1,3,3.3,0.0,0,2.47,0.15,4.59,0.28,2.12,20.51,1.21,0.13,Dominik,2.8,138,61,25,1.48,2,False,110.8,13,10,387,False,370.8,42,10,1522,,2025-12-13T19:30:11.046303Z,66,48,31,p424876,0,0,,0,,424876.jpg,3.7,101,42,94,0,98,False,0,0.0,[],Szoboszlai,4.6,84,28,False,,17,1.01,a,28,12,14,2023-07-02,186.0,76,48,63,1192042,32856,1001037,18645,0.4,9.5,Szoboszlai,5
1,2001-01-30,1,187,True,True,100,100,1,0.11,15,206915,,,0,0,-1,1,175.3,97,71,98,10.82,,,0,3,2.8,2.8,5,1.36,0.15,1.92,0.21,0.56,13.41,1.48,0.06,Curtis,2.3,171,74,17,1.88,0,False,38.2,207,106,388,False,151.4,228,99,815,,2025-10-25T23:00:08.088311Z,54,162,101,p206915,0,0,,0,,206915.jpg,1.8,319,142,65,0,241,False,0,0.0,[],Jones,0.2,384,127,False,,7,0.77,a,18,12,14,2018-04-06,57.0,253,137,29,23199,1147,18756,1278,0.4,5.4,C.Jones,1
3,2002-05-16,13,365,True,True,100,100,5,0.32,49,441266,,,1,-1,2,-2,248.6,55,46,140,8.93,,,3,3,5.7,5.7,11,0.99,0.06,1.94,0.12,0.95,16.71,1.07,0.06,Ryan,5.2,24,12,20,1.28,4,False,74.1,55,38,390,False,380.0,36,9,1411,,2025-10-20T00:30:09.747338Z,57,121,77,p441266,0,0,,0,,441266.jpg,5.2,16,7,64,0,152,False,0,0.0,[],Gravenberch,6.3,67,23,False,,16,1.02,a,27,12,14,2023-09-01,112.0,152,88,84,1573261,90072,920550,10562,0.9,14.7,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,,,0,0,-1,1,11.1,372,191,7,14.65,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,401,186,4,8.37,0,False,4.2,413,188,392,False,31.2,388,172,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,285,178,p158983,0,0,,0,,158983.jpg,1.4,377,171,0,0,108,False,0,0.0,[],Wataru,0.1,486,168,False,,0,0.0,i,4,12,14,2023-08-18,0.0,706,303,7,6530,3,13976,117,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,594,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,559,198,0,0,0,False,0.0,603,221,393,False,0.0,600,219,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,584,335,p535928,0,0,,0,,535928.jpg,0.0,607,226,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,616,243,False,,0,0,i,0,12,14,2022-07-11,0.0,569,212,0,6361,22,9379,73,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,614,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,585,212,0,0,0,False,0.0,623,233,394,False,0.0,620,231,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,522,311,p491501,0,0,,0,,491501.jpg,0.0,627,238,0,0,,False,0,0,[],McConnell,0.0,658,271,False,,0,0,u,0,12,14,,0.0,595,226,0,1737,0,3998,8,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,644,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,617,233,0,0,0,False,0.0,653,253,395,False,0.0,650,251,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,416,249,p440148,0,0,,0,,440148.jpg,0.0,655,256,0,0,241,False,0,0,[],Morton,0.0,755,333,False,,0,0,u,0,12,14,2021-07-22,0.0,630,248,0,0,0,349,1,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,376,192,0,0.0,,,0,3,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.3,370,171,0,0.0,0,False,1.3,442,202,396,False,2.2,449,205,2,,,43,594,341,p591386,0,0,,0,,591386.jpg,1.0,424,189,0,0,241,False,0,0.0,[],Nyoni,0.4,280,96,False,,0,0.0,a,0,12,14,2023-11-11,0.0,576,218,2,94845,238,71905,1247,0.1,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,770,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,766,79,0,0,0,False,0.0,770,82,397,False,0.0,770,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,769,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,531,74,False,,0,0,u,0,12,14,2022-06-14,0.0,770,82,0,0,0,15814,15,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,590,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,555,51,0,0,0,False,0.0,600,59,398,False,0.0,597,59,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,578,78,p500058,0,0,,0,,500058.jpg,0.0,604,59,0,0,241,False,0,0,[],Danns,0.1,458,66,False,,0,0,i,0,12,14,2024-02-20,0.0,565,58,0,8217,41,18444,112,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,312,35,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,2.8,139,12,7,1.26,2,False,26.9,267,30,499,False,97.6,286,26,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,198,18,11,0,206,False,0,0.0,[],Isak,3.9,91,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,114,29,29,1796078,104,2375016,9674,0.3,2.8,Isak,0
2,2002-06-20,16,304,True,True,100,100,4,0.35,21,510663,,,1,-1,6,-6,151.7,124,7,51,4.42,,,2,4,7.5,7.5,5,0.80,0.07,5.56,0.48,4.76,15.58,1.35,0.41,Hugo,7.0,8,3,15,1.3,8,False,88.4,36,8,661,False,352.6,55,5,1038,,2025-11-27T10:00:07.363885Z,91,7,3,p510663,0,0,,0,,510663.jpg,4.8,30,4,23,0,73,False,0,0.0,[],Ekitiké,35.9,5,2,False,,12,1.04,a,7,12,14,2025-07-23,390.0,16,9,82,6137188,230490,4008876,13483,0.8,9.0,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,0,0,-2,2,34.0,316,175,3,6.43,,,0,3,0.5,0.5,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.0,569,205,2,4.29,1,False,10.4,363,174,686,False,44.2,362,162,42,,,43,598,344,p611922,0,0,,0,,611922.jpg,2.0,292,128,2,0,241,False,0,0.0,[],Ngumoha,0.7,219,79,False,,0,0.0,a,1,12,14,2024-12-17,25.0,311,164,10,186259,4946,124848,5199,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,731,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,714,250,0,0,0,False,0.0,735,252,692,False,0.0,735,252,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,338,59,p647681,0,0,,0,,647681.jpg,0.0,734,251,0,0,106,False,0,0,[],Leoni,0.0,688,236,False,,0,0,i,0,12,14,2025-08-15,0.0,724,251,0,1683,9,2338,11,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,689,288,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,660,269,0,0,0,False,0.0,696,289,746,False,0.0,695,288,0,,,45,474,291,p596042,0,0,,0,,596042.jpg,0.0,697,291,0,0,242,False,0,0,[],Morrison,0.0,721,311,False,,0,0,a,0,12,14,2025-01-29,0.0,674,284,0,718,27,425,34,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,549,217,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,509,202,0,0,0,False,0.0,561,217,760,False,0.0,559,216,0,,,40,668,181,p519440,0,0,,0,,519440.jpg,0.0,567,216,0,0,200,False,0,0,[],Lucky,0.0,732,248,False,,0,0,a,0,12,14,2025-08-01,0.0,517,210,0,298,47,130,62,0.0,0.0,Lucky,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,703,81,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,674,83,4,1.33,0,False,10.1,367,26,182,False,100.2,282,24,270,,,46,385,19,p432720,0,0,,0,,432720.jpg,3.7,95,9,33,0,241,False,11,3.67,[],Trafford,1.0,183,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,690,72,11,98503,54,263540,988,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,748,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,735,88,0,0,0,False,0.0,749,88,399,False,0.0,749,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,,0,,121160.jpg,0.0,748,88,0,0,30,False,0,0,[],Santana de Moraes,0.8,202,27,False,,0,0,u,0,13,43,2017-07-01,0.0,743,84,0,15200,0,270025,316,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,704,82,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,677,84,0,0,0,False,0.0,710,86,400,False,0.0,710,86,0,,,47,368,17,p88248,0,0,,0,,88248.jpg,0.0,709,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,396,60,False,,0,0,a,0,13,43,2022-07-01,0.0,691,73,0,2855,31,18480,130,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,476,25,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,438,32,0,0,0,False,0.0,490,38,401,False,0.0,488,38,0,,2025-08-22T12:00:07.134628Z,39,703,68,p122074,0,0,,0,,122074.jpg,0.0,496,38,0,0,241,False,0,0,[],Bettinelli,0.1,461,73,False,,0,0,a,0,13,43,2025-06-10,0.0,442,10,0,3399,49,12736,236,0.0,0.0,Bettinelli,0
0,2001-06-06,1,41,True,True,0,0,1,0.44,14,448514,,,0,0,-3,3,37.8,310,101,23,10.15,,,0,2,0.0,0.0,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.2,410,150,2,0.88,0,False,9.1,372,129,402,False,46.4,359,133,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,122,12,p448514,0,0,,0,,448514.jpg,2.4,252,95,8,0,3,False,0,0.0,[],Aït-Nouri,3.9,92,33,False,,3,1.32,n,9,13,43,2025-06-09,7.0,378,136,12,507173,31,2368457,4211,0.0,2.1,Aït-Nouri,1
2,2002-01-23,5,275,True,True,100,100,6,0.44,79,477424,,,0,0,0,0,97.3,190,49,93,6.87,,,2,2,7.3,7.3,8,0.61,0.05,2.12,0.16,1.51,14.71,1.09,0.11,Joško,6.8,9,1,13,0.96,2,False,58.7,100,28,403,False,334.8,71,31,1218,,2025-08-15T14:00:07.606174Z,60,88,4,p477424,0,0,,0,,477424.jpg,5.4,14,8,47,0,97,False,0,0.0,[],Gvardiol,10.0,42,14,False,,14,1.03,a,14,13,43,2023-08-05,154.0,106,15,75,1270026,92224,1252811,16962,1.1,12.5,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,752,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,743,255,0,0,0,False,0.0,753,256,404,False,0.0,753,256,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,163,20,p211975,0,0,,0,,211975.jpg,0.0,752,255,0,0,207,False,0,0,[],Akanji,0.3,326,119,False,,0,0,u,0,13,43,2022-09-01,0.0,748,255,0,9281,0,84577,81,0.0,0.0,Akanji,0
0,1995-02-18,0,52,True,True,,,1,0.4,13,126184,,,0,0,-2,2,25.1,340,118,16,6.46,,,0,2,1.1,1.1,1,0.17,0.07,0.45,0.18,0.28,2.44,0.98,0.11,Nathan,0.6,338,123,3,1.21,0,False,8.1,385,135,405,False,42.6,365,135,223,,,53,183,26,p126184,0,0,,0,,126184.jpg,1.6,354,127,3,0,152,False,0,0.0,[],Aké,0.6,237,88,False,,1,0.4,a,3,13,43,2020-08-05,13.0,350,120,13,30419,310,70656,667,0.1,2.5,Aké,0
0,2004-02-29,0,57,True,True,100,100,1,0.36,15,578153,,,0,0,-1,1,8.7,389,138,23,8.28,,,0,2,0.7,0.7,0,0.03,0.01,0.03,0.01,0.00,3.31,1.19,0.0,Abdukodir,0.2,408,149,1,0.36,0,False,5.6,397,139,406,False,46.4,358,132,250,,2025-09-21T22:30:06.201489Z,54,180,24,p578153,0,0,,0,,578153.jpg,2.4,249,93,10,0,231,False,0,0.0,[],Khusanov,0.3,330,121,False,,3,1.08,a,8,13,43,2025-01-20,0.0,755,257,12,27945,190,55851,382,0.0,2.2,Khusanov,1
4,1998-08-27,8,332,True,True,,,6,0.41,80,465351,,,0,0,-1,1,204.9,86,21,110,7.48,,,3,2,6.7,6.7,4,1.06,0.07,1.31,0.09,0.25,15.11,1.03,0.02,Matheus,6.2,15,4,14,0.95,1,False,61.7,91,23,407,False,362.2,44,21,1323,,,54,169,22,p465351,0,0,4,0,,465351.jpg,5.0,23,11,84,0,173,False,0,0.0,[],Nunes,2.5,119,47,False,,14,0.95,a,30,13,43,2023-09-01,48.0,267,80,80,368925,24722,135390,10395,1.1,14.8,Matheus N.,2
0,1997-05-14,3,327,True,True,,,8,0.47,115,171314,,,0,0,2,-2,81.5,214,58,122,7.15,,,1,2,6.7,6.7,3,0.43,0.03,0.85,0.05,0.42,18.35,1.08,0.02,Rúben,6.2,17,6,16,0.94,2,False,57.3,104,30,408,False,429.2,18,7,1535,,,57,115,9,p171314,0,0,,0,,171314.jpg,4.7,33,16,48,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,7.4,59,19,False,,17,1.0,a,7,13,43,2020-09-29,61.0,239,67,84,853548,28130,449859,23611,1.1,14.7,Rúben,1
0,1994-05-28,0,45,True,True,0,0,1,0.26,19,97299,,,0,0,-1,1,19.6,350,123,19,4.87,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,740,254,8,2.05,0,False,9.8,369,126,409,False,76.6,315,117,351,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,153,18,p97299,0,0,,0,,97299.jpg,1.7,339,123,17,0,241,False,0,0.0,[],Stones,0.6,234,87,False,,4,1.03,i,0,13,43,2016-08-09,2.0,412,154,12,50074,19,104044,942,0.0,2.2,Stones,0
1,2004-11-21,2,67,True,True,100,100,1,0.44,11,477064,,,0,0,-3,3,62.6,247,72,14,6.18,,,1,2,1.1,1.1,0,1.19,0.52,1.21,0.53,0.02,2.77,1.22,0.01,Rico,0.6,333,122,3,1.32,0,False,14.2,336,117,410,False,54.8,342,125,204,,2025-09-05T10:00:06.653551Z,47,378,68,p477064,0,0,,0,,477064.jpg,2.2,273,106,8,0,241,False,0,0.0,[],Lewis,1.3,163,65,False,,2,0.88,a,3,13,43,2022-07-16,25.0,313,101,18,360332,575,439502,2120,0.1,3.8,Lewis,0
3,2005-03-21,2,282,True,True,100,100,8,0.55,63,472769,,,0,0,3,-3,235.0,65,11,103,7.06,,,0,2,4.3,4.3,1,1.38,0.09,3.34,0.22,1.96,16.31,1.12,0.13,Nico,3.8,74,28,12,0.82,1,False,74.7,53,7,411,False,322.0,78,34,1313,,2025-09-05T10:00:06.671127Z,53,198,28,p472769,0,0,,0,,472769.jpg,4.4,48,23,54,0,241,False,0,0.0,[],O'Reilly,11.0,38,12,False,,14,0.96,a,40,13,43,2022-12-16,189.0,74,5,75,1752625,28530,355424,54637,0.7,14.2,O'Reilly,3
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,745,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,727,252,0,0,0,False,0.0,747,254,412,False,0.0,747,254,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,276,44,p616222,0,0,,0,,616222.jpg,0.0,746,253,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,739,251,False,,0,0,u,0,13,43,2025-01-21,0.0,738,253,0,0,0,839,1,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,52,True,True,0,0,0,0.0,4,438234,,,0,0,-2,2,39.1,307,173,16,7.06,1,,0,3,0.0,0.0,0,0.46,0.2,1.71,0.75,1.25,2.47,1.09,0.55,Omar,0.4,366,169,3,1.32,0,False,17.2,322,157,413,False,41.4,371,166,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,1.6,361,167,9,0,63,False,0,0.0,[],Marmoush,2.4,123,40,False,,2,0.88,n,3,13,43,2025-01-23,93.0,183,106,16,203614,73,1226921,1893,0.0,1.9,Marmoush,0
