assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,426,42,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,431,45,0,0,0,False,0.0,436,44,272,False,0.0,420,35,,0,,,45,534,73,p631786,0,0,,0,,631786.jpg,0.0,431,45,False,-85,,-2.7,"[{'offset': 0, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.6', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kusi-Asare,7.1,55,9,False,,0,0,a,0,10,54,2026-06-27,0.0,367,41,0,15005,15005,25386,25386,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,33,True,True,,,0,0.0,0,551466,,,0,0,0,0,4.3,150,18,2,2.0,,,0,4,2.0,2.0,6,0.01,0.01,0.74,0.74,0.73,2.24,2.24,0.73,Gonzalo,6.0,62,4,3,3.0,1,False,8.2,30,6,569,False,37.2,34,4,,90,,,60,105,27,p551466,0,0,1,0,,551466.jpg,6.0,62,4,False,848,,21.9,"[{'offset': 0, 'projected_percent': '21.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '48.4', 'likelihood': 3}]",1,0,200,False,0,0.0,,[],García,2.8,106,14,False,,1,1.0,a,1,10,54,2026-08-03,40.0,16,6,6,56129,56129,7367,7367,1.0,1.0,Gonzalo,0
0,2004-11-11,0,10,True,True,,,0,0.0,0,571779,,,0,0,0,0,7.3,132,78,4,5.0,,,0,3,2.0,2.0,2,0.01,0.01,0.17,0.21,0.16,2.21,2.76,0.2,César,2.0,148,72,3,3.75,0,False,1.8,194,86,570,False,2.8,240,109,,72,,,55,214,135,p571779,0,0,,0,,571779.jpg,2.0,148,72,False,-3,,-8.3,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Palacios,0.2,339,122,False,,1,1.25,a,2,10,54,2026-08-03,8.0,98,49,2,568,568,996,996,0.4,0.4,Palacios,0
0,2003-11-05,0,5,True,True,,,0,0.0,0,463210,,,0,0,0,0,1.3,209,118,3,11.74,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.03,0.12,0.0,Shea,1.0,216,93,0,0.0,0,False,0.5,256,116,580,False,3.4,234,104,,23,,,50,315,185,p463210,0,0,,0,,463210.jpg,1.0,216,93,False,-4,,-1.4,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.7', 'likelihood': -1}]",2,0,242,False,0,0.0,,[],Charles,0.1,429,169,False,,0,0.0,a,1,10,54,2026-08-11,0.0,447,166,1,249,249,452,452,0.2,0.2,Charles,0
0,,0,0,True,True,,,0,0,0,547686,,,0,0,0,0,0.0,320,126,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,333,119,0,0,0,False,0.0,337,125,610,False,0.0,320,124,,0,,,40,595,188,p547686,0,0,,0,,547686.jpg,0.0,333,119,False,0,2026-09-06T21:39:13.973938Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],De Fougerolles,0.0,519,180,False,,0,0,a,0,10,54,,0.0,242,95,0,1199,1199,136,136,0.0,0.0,De Fougerolles,0
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,289,9,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,304,29,0,0,0,False,0.0,307,29,273,False,0.0,291,29,,0,,,40,554,56,p167825,0,0,,0,,167825.jpg,0.0,304,29,False,-12,,-4.6,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Phillips,1.6,156,23,False,,0,0,a,0,11,88,2025-07-01,0.0,207,9,0,1879,1879,3842,3842,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,341,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,351,43,0,0,0,False,0.0,355,43,274,False,0.0,338,43,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,408,26,p105666,0,0,,0,,105666.jpg,0.0,351,43,False,-12,,-19.2,"[{'offset': 0, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Butland,0.1,421,46,False,,0,0,i,0,11,88,2026-07-02,0.0,267,25,0,82,82,1160,1160,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,311,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,324,38,0,0,0,False,0.0,328,38,275,False,0.0,311,38,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,585,65,p494950,0,0,,0,,494950.jpg,0.0,324,38,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,585,67,False,,0,0,u,0,11,88,2020-07-01,0.0,232,18,0,0,0,87,87,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,304,15,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,317,35,0,0,0,False,0.0,321,35,276,False,0.0,304,35,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,574,62,p444307,0,0,,0,,444307.jpg,0.0,317,35,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,520,58,False,,0,0,u,0,11,88,2023-07-01,0.0,223,15,0,0,0,276,276,0.0,0.0,Lo-Tutala,0
0,1992-10-20,0,27,True,True,,,1,1.0,20,108416,,,0,0,0,0,0.1,272,100,21,21.0,,,0,2,1.0,1.0,8,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,John,8.0,29,11,0,0.0,0,False,4.6,86,30,277,False,43.4,19,7,,90,,,40,547,153,p108416,0,0,,0,,108416.jpg,8.0,29,11,False,203,,10.0,"[{'offset': 0, 'projected_percent': '10.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.3', 'likelihood': 1}]",3,0,104,False,0,0.0,,[],Egan,1.9,128,53,False,,1,1.0,a,1,11,88,2025-02-03,2.0,154,50,8,29967,29967,5231,5231,2.0,2.0,Egan,0
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,0,0,0.0,314,121,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,327,114,0,0,0,False,0.0,331,120,278,False,0.0,314,119,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,588,182,p501902,0,0,,0,,501902.jpg,0.0,327,114,False,-9,,-24.3,"[{'offset': 0, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",0,0,241,False,0,0,,[],Hughes,0.1,407,144,False,,0,0,i,0,11,88,2024-08-16,0.0,235,89,0,61,61,1569,1569,0.0,0.0,Hughes,0
0,1993-11-09,2,39,True,True,75,,1,1.43,7,146426,,,0,0,0,0,0.2,267,97,7,10.0,,,1,2,0.8,1.0,14,0.00,0.0,0.52,0.74,0.52,0.86,1.23,0.74,Semi,14.0,4,3,0,0.0,1,False,7.9,32,7,279,True,44.2,14,4,,63,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z,40,550,155,p146426,0,0,,0,,146426.jpg,14.0,4,3,False,181,,14.5,"[{'offset': 0, 'projected_percent': '14.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.1', 'likelihood': 2}]",3,0,157,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,[],Ajayi,1.5,162,67,False,,1,1.43,d,0,11,88,2025-07-01,35.0,20,4,14,41294,41294,9357,9357,3.5,3.5,Ajayi,0
0,1995-10-15,0,23,True,True,75,,1,1.3,1,193278,,,0,0,0,0,11.3,114,33,2,2.61,,,0,2,0.8,1.0,6,0.01,0.01,0.01,0.01,0.00,1.16,1.51,0.0,Lewie,6.0,41,14,0,0.0,0,False,1.7,196,77,280,False,5.8,203,89,,69,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z,40,560,162,p193278,0,0,,0,,193278.jpg,6.0,41,14,False,-25,,-7.0,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.7', 'likelihood': -1}]",3,0,241,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,[],Coyle,0.6,236,90,False,,1,1.3,d,1,11,88,2020-08-07,0.0,213,75,6,1279,1279,3070,3070,1.5,1.5,Coyle,0
0,2001-12-08,0,4,True,True,100,100,0,0.0,2,433590,,,0,0,0,0,0.0,301,113,3,13.5,,,0,2,1.0,1.0,1,0.00,0.0,0.05,0.22,0.05,0.67,3.02,0.22,Cody,1.0,177,57,0,0.0,0,False,0.3,273,98,281,False,2.2,245,97,,20,,2026-08-08T19:00:05.613036Z,40,571,170,p433590,0,0,,0,,433590.jpg,1.0,177,57,False,0,2026-08-29T11:00:08.336410Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Drameh,0.1,459,162,False,,0,0.0,a,1,11,88,2024-07-23,1.0,188,64,1,714,714,227,227,0.2,0.2,Drameh,0
0,2000-01-26,0,24,True,True,,,1,1.07,5,232351,1,,0,0,0,0,18.8,66,20,6,6.43,1,,0,2,1.0,1.0,6,0.07,0.08,0.09,0.1,0.02,1.76,1.89,0.02,Ryan,6.0,42,15,0,0.0,0,False,3.7,110,39,282,False,13.8,125,57,,84,,,40,568,169,p232351,0,0,,0,,232351.jpg,6.0,42,15,False,44,,3.0,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Giles,0.9,204,75,False,,1,1.07,a,1,11,88,2024-06-27,4.0,130,42,6,8809,8809,2045,2045,1.5,1.5,Giles,0
0,2001-06-03,0,0,True,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,305,115,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,318,108,0,0,0,False,0.0,322,114,283,False,0.0,305,113,,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,575,172,p449428,0,0,,0,,449428.jpg,0.0,318,108,False,0,,-19.6,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Jacob,0.0,576,195,False,,0,0,i,0,11,88,2019-07-01,0.0,224,81,0,29,29,152,152,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,335,140,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,347,132,0,0,0,False,0.0,351,138,284,False,0.0,334,137,,0,,,40,612,204,p661800,0,0,,0,,661800.jpg,0.0,347,132,False,-1,,-5.1,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.6', 'likelihood': -1}]",0,0,,False,0,0,,[],McCarthy,0.1,436,153,False,,0,0,a,0,11,88,,0.0,258,110,0,471,471,617,617,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,,,0,0.0,2,160817,,,0,0,0,0,0.0,288,105,2,6.92,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,1.0,173,53,0,0.0,0,False,0.4,261,96,285,False,4.2,220,91,,26,,,40,552,156,p160817,0,0,,0,,160817.jpg,1.0,173,53,False,2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",1,0,242,False,0,0.0,,[],McNair,0.1,394,140,False,,0,0.0,a,0,11,88,2026-01-28,0.0,206,70,1,456,456,410,410,0.2,0.2,McNair,0
0,2002-06-01,0,8,True,True,,,1,1.0,3,540324,3,,0,0,0,0,2.2,181,106,10,10.0,2,,0,3,1.5,1.5,3,0.03,0.03,0.08,0.08,0.05,1.83,1.83,0.05,Mohamed,3.0,93,37,0,0.0,0,False,2.0,179,81,286,False,10.6,159,57,,90,,,50,366,215,p540324,0,0,,0,,540324.jpg,3.0,93,37,False,73,,3.4,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",3,0,3,False,0,0.0,,[],Belloumi,0.6,242,81,False,,1,1.0,a,4,11,88,2024-08-30,7.0,107,55,3,8284,8284,2124,2124,0.6,0.6,Belloumi,0
0,1999-09-27,0,2,True,True,,,0,0.0,1,232905,,,0,0,0,0,0.3,259,136,3,14.21,,,0,3,1.5,1.5,0,0.00,0.0,0.00,0.0,0.00,0.67,3.17,0.0,Liam,0.0,473,187,0,0.0,0,False,0.4,265,121,287,False,2.0,252,114,,19,,,50,288,172,p232905,0,0,,0,,232905.jpg,0.0,473,187,False,-2,,-23.0,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",1,0,39,False,0,0.0,,[],Millar,0.1,460,186,False,,0,0.0,a,1,11,88,2024-08-09,2.0,169,83,0,212,212,535,535,0.0,0.0,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,352,147,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,361,144,0,0,0,False,0.0,365,144,288,False,0.0,348,137,,0,,,45,424,242,p171270,0,0,,0,,171270.jpg,0.0,361,144,False,-7,,-14.4,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowell,0.4,277,91,False,,0,0,a,0,11,88,2026-01-23,0.0,278,103,0,1075,1075,2582,2582,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,,,1,1.0,4,101282,,,0,0,0,0,2.4,171,101,9,9.0,,,0,3,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,2.0,113,51,0,0.0,0,False,2.1,169,77,289,False,19.0,89,29,,90,,,45,407,239,p101282,0,0,,0,,101282.jpg,2.0,113,51,False,25,,1.6,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.4', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Crooks,0.7,225,73,False,,1,1.0,a,4,11,88,2025-01-10,0.0,266,100,2,5989,5989,3327,3327,0.4,0.4,Crooks,1
1,1999-09-11,0,20,True,True,,,1,1.0,0,243413,2,,0,0,0,0,19.3,63,41,3,3.0,,,0,3,1.0,1.0,6,0.44,0.44,0.44,0.44,0.00,1.83,1.83,0.0,Regan,6.0,49,21,0,0.0,0,False,3.8,106,55,290,False,18.4,94,33,,90,,,45,455,245,p243413,0,0,,0,,243413.jpg,6.0,49,21,False,359,,18.6,"[{'offset': 0, 'projected_percent': '18.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '24.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.8', 'likelihood': 2}]",2,0,241,False,0,0.0,,[],Slater,3.6,93,29,False,,1,1.0,a,1,11,88,2022-01-27,0.0,301,106,6,50200,50200,11968,11968,1.3,1.3,Slater,0
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,378,150,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,388,147,0,0,0,False,0.0,390,147,291,False,0.0,373,140,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,471,247,p465525,0,0,,0,,465525.jpg,0.0,388,147,False,-1,,-3.8,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",0,0,21,False,0,0,,[],Matazo,0.0,591,253,False,,0,0,i,0,11,88,2025-01-23,0.0,312,108,0,37,37,54,54,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,0,0,0.0,457,182,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,457,179,0,0,0,False,0.0,465,180,292,False,0.0,449,173,,0,,,50,262,160,p208481,0,0,,0,,208481.jpg,0.0,457,179,False,-2,,-18.6,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.4', 'likelihood': -3}]",0,0,219,False,0,0,,[],Ömür,0.0,554,228,False,,0,0,a,0,11,88,2024-02-01,0.0,402,145,0,158,158,239,239,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,505,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,505,206,0,0,0,False,0.0,509,205,293,False,0.0,493,198,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,334,194,p490161,0,0,,0,,490161.jpg,0.0,505,206,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,596,257,False,,0,0,u,0,11,88,2024-08-30,0.0,462,174,0,0,0,140,140,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,,,0,0,0,0,0.0,406,158,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,411,155,0,0,0,False,0.0,415,155,294,False,0.0,399,148,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,507,255,p553783,0,0,,0,,553783.jpg,0.0,411,155,False,-7,,-19.7,"[{'offset': 0, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.2', 'likelihood': -2}]",0,0,62,False,0,0,,[],Zambrano,0.1,414,162,False,,0,0,i,0,11,88,2026-07-21,0.0,344,116,0,292,292,1506,1506,0.0,0.0,Zambrano,0
1,1996-06-04,0,21,True,True,,,1,1.0,3,169432,,,0,0,0,0,21.1,61,4,5,5.0,,,0,4,1.8,1.8,5,0.01,0.01,0.17,0.17,0.16,1.83,1.83,0.16,Oli,5.0,68,6,0,0.0,0,False,9.0,21,5,295,False,17.2,100,10,,90,,,55,121,31,p169432,0,0,1,0,,169432.jpg,5.0,68,6,False,371,,17.9,"[{'offset': 0, 'projected_percent': '17.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '24.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.4', 'likelihood': 2}]",2,0,243,False,0,0.0,,[],McBurnie,1.8,132,20,False,,1,1.0,a,0,11,88,2025-08-06,52.0,6,2,5,45065,45065,7425,7425,0.9,0.9,McBurnie,0
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,459,183,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,459,180,0,0,0,False,0.0,467,181,296,False,0.0,451,174,,0,,,50,267,164,p213292,0,0,,0,,213292.jpg,0.0,459,180,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,157,False,0,0,,[],Akintola,0.0,504,211,False,,0,0,a,0,11,88,2025-08-15,0.0,405,147,0,628,628,613,613,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,379,151,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,389,148,0,0,0,False,0.0,391,148,297,False,0.0,374,141,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,473,248,p470294,0,0,,0,,470294.jpg,0.0,389,148,False,-4,,-23.8,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,536,221,False,,0,0,i,0,11,88,2025-09-01,0.0,313,109,0,39,39,387,387,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,393,34,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,398,37,0,0,0,False,0.0,402,35,298,False,0.0,386,26,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,492,64,p500957,0,0,,0,,500957.jpg,0.0,398,37,False,-43,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.4,283,48,False,,0,0,u,0,11,88,2025-08-01,0.0,330,32,0,0,0,6334,6334,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,400,35,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,405,38,0,0,0,False,0.0,409,36,299,False,0.0,393,27,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,500,65,p534392,0,0,,0,,534392.jpg,0.0,405,38,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.1,477,64,False,,0,0,u,0,11,88,2024-08-16,0.0,338,33,0,0,0,907,907,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,493,199,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,495,198,0,0,0,False,0.0,499,197,340,False,0.0,483,190,,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,314,184,p462635,0,0,,0,,462635.jpg,0.0,495,198,False,-2,,-23.3,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gelhardt,0.0,574,243,False,,0,0,i,0,11,88,2026-08-15,0.0,446,165,0,30,30,185,185,0.0,0.0,Gelhardt,0
