assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-07-12,0,47,True,True,,,2,0.66,4,477555,2,,0,0,0,0,115.0,17,16,22,7.25,,,0,3,2.5,2.5,3,1.05,0.35,1.37,0.46,0.32,5.07,1.67,0.11,Oscar,2.5,147,63,6,1.98,0,False,22.2,42,31,264,False,38.0,191,76,,273,,,55,159,97,p477555,0,0,,0,,477555.jpg,2.5,174,72,False,7,,-51.6,"[{'offset': 0, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.0', 'likelihood': -3}]",12,0,161,False,0,0.0,,[],Bobb,0.3,297,102,False,,4,1.32,a,6,10,54,2026-01-30,69.0,49,30,10,12491,1230,17427,2197,0.5,1.8,Bobb,0
0,1998-02-14,0,51,True,True,,,1,0.33,5,207189,,,0,0,-1,1,65.6,58,47,17,5.6,,,0,3,2.0,2.0,3,0.34,0.11,0.37,0.12,0.03,6.18,2.04,0.01,Sander,2.0,176,79,5,1.65,0,False,12.2,141,70,265,False,41.4,178,69,,273,,,49,362,217,p207189,0,0,,0,,207189.jpg,2.0,208,89,False,-8,,-10.3,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.9', 'likelihood': -1}]",8,0,161,False,0,0.0,,[],Berge,0.3,295,101,False,,3,0.99,a,4,10,54,2024-08-22,15.0,183,92,8,5084,996,15243,1683,0.4,1.6,Berge,0
0,1991-01-20,0,0,True,True,0,0,0,0,0,76357,,,0,0,0,0,0.0,564,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,574,240,0,0,0,False,0.0,568,238,266,False,0.0,563,236,,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,239,150,p76357,0,0,,0,,76357.jpg,0.0,574,240,False,0,,-104.4,"[{'offset': 0, 'projected_percent': '-104.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-104.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-104.4', 'likelihood': -5}]",0,0,243,False,0,0,https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,[],Cairney,0.0,641,281,False,,0,0,i,0,10,54,2015-07-07,0.0,533,221,0,95,9,278,28,0.0,0.0,Cairney,0
0,2007-01-03,3,99,True,True,,,1,0.26,4,577725,,,0,0,0,0,60.4,67,52,23,5.98,,,0,3,5.5,5.5,3,0.43,0.11,1.59,0.41,1.16,7.04,1.83,0.3,Josh,5.5,38,16,7,1.82,2,False,30.2,16,13,268,False,108.2,34,14,,346,,,55,175,109,p577725,0,0,,0,,577725.jpg,5.5,43,19,False,271,,42.0,"[{'offset': 0, 'projected_percent': '42.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '45.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.4', 'likelihood': 3}]",12,0,241,False,0,0.0,,[],King,1.5,148,47,False,,4,1.04,a,7,10,54,2024-02-02,133.0,8,3,22,181694,42280,63861,11743,1.0,4.0,King,0
0,2000-05-18,0,13,True,True,75,,0,0.0,2,184349,3,,0,0,-1,1,26.3,170,54,3,5.4,,,0,2,0.6,0.8,0,0.44,0.79,0.57,1.02,0.13,1.80,3.24,0.23,Ryan,0.8,280,102,1,1.8,0,False,7.5,210,77,269,False,17.2,270,110,,50,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,44,563,145,p184349,0,0,,0,,184349.jpg,1.0,292,108,False,-32,,-19.1,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.4', 'likelihood': -2}]",3,0,241,False,0,0.0,https://www.fulhamfc.com/news/2026/september/14/team-news-ryan-sessegnon-to-miss-west-ham-clash/,[],Sessegnon,0.3,294,107,False,,0,0.0,d,1,10,54,2024-07-26,31.0,120,33,3,2425,210,14863,2455,0.2,0.7,Sessegnon,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,-1,1,-1,1,0.0,441,188,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,464,189,0,0,0,False,0.0,452,183,270,False,0.0,447,181,,0,,,44,561,293,p153366,0,0,,0,,153366.jpg,0.0,464,189,False,31,,1.8,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.6', 'likelihood': 1}]",0,0,241,False,0,0,,[],Reed,1.2,169,54,False,,0,0,a,0,10,54,2020-08-30,0.0,386,159,0,27583,10306,58353,8773,0.0,0.0,Reed,0
0,2001-05-04,0,15,True,True,,,0,0.0,2,244042,,,0,0,-1,1,21.9,189,22,2,6.43,,,0,4,0.8,0.8,1,0.00,0.0,0.40,1.29,0.40,0.49,1.58,1.29,Rodrigo,0.8,301,33,0,0.0,0,False,6.9,222,23,271,False,11.2,291,29,Rodrigo Muniz,28,,,54,200,44,p244042,0,0,,0,,244042.jpg,1.0,355,38,False,-8,,-19.9,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.0', 'likelihood': -2}]",0,0,30,False,0,0.0,,[],Muniz Carvalho,0.4,266,46,False,,0,0.0,a,0,10,54,2021-08-20,36.0,112,23,3,12593,1748,29356,3242,0.1,0.6,Muniz,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,519,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,536,61,0,0,0,False,0.0,525,58,272,False,0.0,520,55,,0,,,45,547,77,p631786,0,0,,0,,631786.jpg,0.0,536,61,False,-67,,-27.3,"[{'offset': 0, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",0,0,206,False,0,0,,[],Kusi-Asare,5.9,68,10,False,,0,0,a,0,10,54,2026-06-27,0.0,478,54,0,135059,15774,229471,32510,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,50,True,True,,,1,0.26,6,551466,,,0,0,0,0,32.0,152,14,16,4.16,,,0,4,3.0,3.0,2,0.25,0.07,1.89,0.5,1.64,7.04,1.83,0.43,Gonzalo,3.0,127,15,7,1.82,1,False,19.8,52,9,569,False,53.0,145,9,,346,,,60,76,18,p551466,0,0,1,0,,551466.jpg,3.0,153,19,False,-207,,47.9,"[{'offset': 0, 'projected_percent': '47.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '45.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '42.3', 'likelihood': 3}]",8,0,200,False,0,0.0,,[],García,3.6,88,11,False,,4,1.04,a,2,10,54,2026-08-03,113.0,16,8,12,333048,13610,245676,40459,0.5,2.0,Gonzalo,0
0,2004-11-11,1,43,True,True,,,0,0.0,3,571779,,,-1,1,-1,1,22.3,186,105,13,5.65,,,0,3,2.8,2.8,0,0.03,0.01,1.01,0.44,0.98,4.97,2.16,0.43,César,2.8,138,60,6,2.61,1,False,12.4,137,69,570,False,39.6,186,75,,207,,,54,226,143,p571779,0,0,,0,,571779.jpg,3.7,108,43,False,19,,-4.9,"[{'offset': 0, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",8,0,200,False,0,0.0,,[],Palacios,0.2,358,129,False,,3,1.3,a,2,10,54,2026-08-03,62.0,56,36,11,3836,465,8628,1356,0.5,2.0,Palacios,1
0,2003-11-05,0,44,True,True,,,1,0.42,12,463210,,,0,0,0,0,42.7,120,75,33,13.94,,,0,3,2.2,2.2,5,0.14,0.06,0.23,0.1,0.09,5.05,2.13,0.04,Shea,2.2,158,69,4,1.69,0,False,10.2,172,82,580,False,45.4,169,65,,213,,,50,290,174,p463210,0,0,,0,,463210.jpg,2.2,192,80,False,1,,-87.5,"[{'offset': 0, 'projected_percent': '-87.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.8', 'likelihood': -3}]",19,0,242,False,0,0.0,,[],Charles,0.1,462,181,False,,2,0.85,a,2,10,54,2026-08-11,14.0,195,100,9,1381,393,3321,338,0.4,1.8,Charles,0
0,2005-10-12,0,0,False,True,0,0,0,0,0,547686,,,0,0,0,0,0.0,424,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,447,164,0,0,0,False,0.0,435,162,610,False,0.0,430,162,,0,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,40,639,196,p547686,0,0,,0,,547686.jpg,0.0,447,164,False,-11,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],De Fougerolles,0.1,450,162,False,,0,0,u,0,10,54,2023-07-19,0.0,364,143,0,5787,0,4335,757,0.0,0.0,De Fougerolles,0
0,2008-07-07,0,0,True,True,,,0,0,0,616069,,,0,0,0,0,0.0,514,209,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Macaulay,0.0,531,210,0,0,0,False,0.0,520,204,626,False,0.0,515,202,,0,,,45,540,281,p616069,0,0,,0,,616069.jpg,0.0,531,210,False,-30,,-29.2,"[{'offset': 0, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",0,0,38,False,0,0,,[],Zepa,0.3,290,99,False,,0,0,a,0,10,54,2026-07-06,0.0,472,181,0,34039,868,14378,3021,0.0,0.0,Zepa,0
0,2004-06-27,0,6,True,True,,,0,0.0,0,551050,,,0,0,0,0,1.8,318,161,2,7.5,,,0,3,1.0,1.0,1,0.23,0.86,0.36,1.35,0.13,0.46,1.72,0.49,Hugo,1.0,268,121,0,0.0,0,False,1.5,335,153,635,False,3.6,349,160,,24,,,50,329,198,p551050,0,0,,0,,551050.jpg,1.0,339,151,False,1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,206,False,0,0.0,,[],Larsson,0.0,626,268,False,,0,0.0,a,1,10,54,2026-09-01,9.0,230,113,2,660,106,171,63,0.2,0.4,Larsson,0
0,2004-03-15,0,0,True,True,,,0,0,0,500033,,,0,0,0,0,0.0,600,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel Ángel,0.0,603,255,0,0,0,False,0.0,598,253,636,False,0.0,593,251,Manuel Ángel,0,,,50,313,186,p500033,0,0,,0,,500033.jpg,0.0,603,255,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Morán Ibáñez,0.0,639,279,False,,0,0,a,0,10,54,2026-09-01,0.0,574,240,0,304,51,107,39,0.0,0.0,Ángel,0
0,2001-03-19,0,23,True,True,,,1,1.0,11,442299,,,0,0,0,0,3.3,293,103,12,12.0,,,0,2,4.0,4.0,8,0.00,0.0,0.00,0.0,0.00,1.28,1.28,0.0,David,4.0,75,31,0,0.0,0,False,2.2,318,115,650,False,18.6,265,108,,90,,,45,483,119,p442299,0,0,,0,,442299.jpg,8.0,7,3,False,10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",3,0,14,False,0,0.0,,[],Affengruber,0.0,575,195,False,,1,1.0,a,1,10,54,2026-09-01,0.0,426,179,8,1836,1358,379,250,0.9,1.8,Affengruber,0
0,2003-06-30,0,4,True,True,100,100,0,0.0,1,490094,,,0,0,0,0,0.2,372,184,2,7.2,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.35,1.26,0.0,Tim,0.2,387,177,0,0.0,0,False,0.3,377,174,240,False,3.0,358,163,,25,,2026-08-15T20:00:06.878792Z,50,303,180,p490094,0,0,,0,,490094.jpg,0.5,400,186,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Iroegbunam,0.0,580,241,False,,0,0.0,a,1,11,88,2026-09-01,0.0,567,236,1,939,275,905,164,0.0,0.2,Iroegbunam,1
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,397,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,421,35,0,0,0,False,0.0,408,35,273,False,0.0,404,35,,0,,,40,599,60,p167825,0,0,,0,,167825.jpg,0.0,421,35,False,2,,-20.1,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",0,0,241,False,0,0,,[],Phillips,1.4,156,24,False,,0,0,a,0,11,88,2025-07-01,0.0,336,12,0,23849,2820,31838,3691,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,453,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,474,51,0,0,0,False,0.0,462,51,274,False,0.0,457,51,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,434,27,p105666,0,0,,0,,105666.jpg,0.0,474,51,False,-1,,-83.0,"[{'offset': 0, 'projected_percent': '-83.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Butland,0.1,461,51,False,,0,0,i,0,11,88,2026-07-02,0.0,402,30,0,514,54,4418,374,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,416,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,439,44,0,0,0,False,0.0,427,44,275,False,0.0,422,44,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,629,69,p494950,0,0,,0,,494950.jpg,0.0,439,44,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,622,71,False,,0,0,u,0,11,88,2020-07-01,0.0,356,21,0,0,0,292,31,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,409,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,432,41,0,0,0,False,0.0,420,41,276,False,0.0,415,41,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,618,66,p444307,0,0,,0,,444307.jpg,0.0,432,41,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,555,63,False,,0,0,u,0,11,88,2023-07-01,0.0,349,18,0,0,0,948,89,0.0,0.0,Lo-Tutala,0
0,1992-10-20,1,69,True,True,,,3,0.75,48,108416,,,0,0,1,-1,1.1,332,122,55,13.75,,,0,2,6.2,6.2,2,0.00,0.0,0.04,0.01,0.04,5.96,1.49,0.01,John,6.2,26,9,2,0.5,0,False,10.7,164,62,277,False,96.8,48,19,,360,,,41,581,160,p108416,0,0,,0,,108416.jpg,6.2,28,10,False,190,,15.5,"[{'offset': 0, 'projected_percent': '15.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.7', 'likelihood': 2}]",11,0,104,False,0,0.0,,[],Egan,6.8,57,23,False,,4,1.0,a,7,11,88,2025-02-03,8.0,236,82,25,664639,62261,164783,22359,1.5,6.1,Egan,1
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,-1,1,-1,1,0.0,381,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,406,145,0,0,0,False,0.0,393,142,278,False,0.0,389,143,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,39,659,215,p501902,0,0,,0,,501902.jpg,0.0,406,145,False,33,,2.5,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",0,0,241,False,0,0,,[],Hughes,0.2,328,121,False,,0,0,i,0,11,88,2024-08-16,0.0,320,121,0,11271,10860,8213,2883,0.0,0.0,Hughes,0
0,1993-11-09,2,74,True,True,100,100,3,0.81,19,146426,,,0,0,2,-2,3.0,295,105,23,6.22,,,1,2,6.5,6.5,1,0.00,0.0,0.65,0.18,0.65,4.99,1.35,0.18,Semi,6.5,20,6,2,0.54,1,False,12.0,143,53,279,False,76.2,81,35,,333,,2026-08-22T17:30:07.668197Z,42,580,159,p146426,0,0,,0,,146426.jpg,6.5,22,7,False,465,,46.6,"[{'offset': 0, 'projected_percent': '47.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '53.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '59.2', 'likelihood': 3}]",11,0,157,False,0,0.0,,[],Ajayi,13.7,29,10,False,,4,1.08,a,4,11,88,2025-07-01,41.0,96,22,26,1214374,153055,210140,46755,1.5,6.2,Ajayi,1
0,1995-10-15,0,46,True,True,100,100,2,0.7,7,193278,,,0,0,0,0,27.1,168,53,9,3.14,,,0,2,3.2,3.2,1,0.03,0.01,0.16,0.06,0.13,4.78,1.67,0.05,Lewie,3.2,100,37,2,0.7,0,False,5.0,258,97,280,False,17.4,269,109,,258,,2026-08-29T16:30:08.151841Z,40,604,170,p193278,0,0,,0,,193278.jpg,3.2,123,50,False,31,,-16.1,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.6', 'likelihood': -1}]",8,0,241,False,0,0.0,,[],Coyle,0.6,229,89,False,,4,1.4,a,2,11,88,2020-08-07,5.0,267,96,13,20518,6875,21632,2237,0.8,3.2,Coyle,1
0,2001-12-08,0,8,False,True,0,0,0,0.0,5,433590,,,0,0,0,0,0.4,359,135,6,8.31,,,0,2,0.0,0.0,0,0.00,0.0,0.05,0.07,0.05,0.87,1.2,0.07,Cody,0.5,317,111,0,0.0,0,False,0.8,358,130,281,False,6.4,325,124,,65,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,615,178,p433590,0,0,,0,,433590.jpg,1.0,285,102,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Drameh,0.0,501,177,False,,0,0.0,u,1,11,88,2024-07-23,1.0,316,118,2,2118,0,4017,428,0.1,0.5,Drameh,0
1,2000-01-26,2,95,True,True,,,3,0.76,15,232351,3,,0,0,0,0,93.7,29,3,19,4.83,1,,0,2,6.0,6.0,4,0.35,0.09,0.37,0.1,0.02,5.89,1.5,0.01,Ryan,6.0,30,11,2,0.51,0,False,17.1,73,18,282,False,70.6,91,39,,354,,,40,612,177,p232351,0,0,,0,,232351.jpg,6.0,32,12,False,316,,45.0,"[{'offset': 0, 'projected_percent': '45.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '49.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '53.6', 'likelihood': 3}]",12,0,241,False,0,0.0,,[],Giles,2.4,120,48,False,,4,1.02,a,4,11,88,2024-06-27,6.0,250,87,24,196409,80793,39771,10315,1.5,6.0,Giles,0
0,2001-06-03,0,0,False,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,410,152,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,433,154,0,0,0,False,0.0,421,152,283,False,0.0,416,152,,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,619,180,p449428,0,0,,0,,449428.jpg,0.0,433,154,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Jacob,0.0,613,207,False,,0,0,u,0,11,88,2019-07-01,0.0,350,133,0,114,0,625,62,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,439,176,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,462,178,0,0,0,False,0.0,450,176,284,False,0.0,445,176,,0,,,40,657,213,p661800,0,0,,0,,661800.jpg,0.0,462,178,False,6,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",0,0,,False,0,0,,[],McCarthy,0.1,430,155,False,,0,0,a,0,11,88,,0.0,382,160,0,3973,805,3738,527,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,100,100,0,0.0,2,160817,,,0,0,0,0,0.0,396,145,2,6.92,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,0.2,361,129,0,0.0,0,False,0.4,368,133,285,False,4.2,344,131,,26,,2026-09-09T13:30:08.327907Z,40,597,165,p160817,0,0,,0,,160817.jpg,1.0,281,98,False,-4,,-29.2,"[{'offset': 0, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.8', 'likelihood': -2}]",1,0,242,False,0,0.0,,[],McNair,0.1,399,150,False,,0,0.0,a,0,11,88,2026-01-28,0.0,335,125,1,2622,394,3893,501,0.0,0.2,McNair,0
1,2002-06-01,2,89,True,True,,,3,0.87,14,540324,2,,0,0,0,0,38.4,133,84,33,9.52,2,,1,3,6.8,6.8,13,0.12,0.03,0.49,0.14,0.37,5.13,1.48,0.11,Mohamed,6.8,17,8,1,0.29,2,False,22.2,41,30,286,False,124.8,14,9,,312,,,50,326,195,p540324,0,0,,0,,540324.jpg,6.8,19,9,False,1397,,105.4,"[{'offset': 0, 'projected_percent': '106.6', 'likelihood': 5}, {'offset': 1, 'projected_percent': '124.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '143.2', 'likelihood': 5}]",9,0,3,False,0,0.0,,[],Belloumi,3.2,98,32,False,,4,1.15,a,10,11,88,2024-08-30,59.0,59,39,27,282311,215293,39899,13771,1.4,5.4,Belloumi,0
0,1999-09-27,0,26,False,True,0,0,0,0.0,2,232905,,,0,0,0,0,1.1,334,168,4,7.2,,,0,3,0.0,0.0,0,0.00,0.0,0.58,1.04,0.58,0.87,1.57,1.04,Liam,1.5,230,104,0,0.0,1,False,5.2,256,113,287,False,36.0,201,83,,50,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,276,169,p232905,0,0,,0,,232905.jpg,3.0,142,57,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,39,False,0,0.0,,[],Millar,0.0,520,210,False,,0,0.0,u,1,11,88,2024-08-09,15.0,186,95,6,3178,0,6863,651,0.3,1.2,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,458,191,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,478,192,0,0,0,False,0.0,466,186,288,False,0.0,461,184,,0,,,45,444,259,p171270,0,0,,0,,171270.jpg,0.0,478,192,False,-3,,-47.4,"[{'offset': 0, 'projected_percent': '-47.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Dowell,0.3,287,97,False,,0,0,a,0,11,88,2026-01-23,0.0,407,163,0,11157,953,17634,2525,0.0,0.0,Dowell,0
