assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,490,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,444,34,0,0,0,False,0.0,503,39,630,False,0.0,498,39,0,,,39,718,72,p138001,0,0,,0,,138001.jpg,0.0,509,39,0,0,244,False,0,0,[],King,1.3,162,21,False,,0,0,a,0,9,11,2025-08-15,0.0,452,11,0,64106,725,83922,1129,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,592,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,547,223,0,0,0,False,0.0,601,240,667,False,0.0,596,239,0,,2025-08-29T10:30:08.715230Z,42,626,150,p499300,0,0,,0,,499300.jpg,0.0,606,238,0,0,145,False,0,0,[],Aznou,0.1,556,201,False,,0,0,a,0,9,11,2025-07-29,0.0,560,235,0,2165,25,11715,37,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,662,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,629,240,0,0,0,False,0.0,668,262,704,False,0.0,664,259,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,423,254,p461446,0,0,,0,,461446.jpg,0.0,670,265,0,0,241,False,0,0,[],Onyango,0.1,565,206,False,,0,0,u,0,9,11,2025-07-25,0.0,642,253,0,8420,0,9916,17,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,-1,1,0.0,507,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,461,172,0,0,0,False,0.0,520,192,705,False,0.0,515,191,0,,,39,743,219,p491745,0,0,,0,,491745.jpg,0.0,526,191,0,0,241,False,0,0,[],Campbell,0.2,391,142,False,,0,0,a,0,9,11,2023-12-15,0.0,470,184,0,17868,55,14349,120,0.0,0.0,Campbell,0
0,2006-02-17,0,43,True,True,,,2,0.56,11,496661,,,0,0,-2,2,48.7,302,169,39,11.0,,,0,3,1.8,1.8,1,0.08,0.02,0.28,0.08,0.20,5.82,1.64,0.06,Tyler,1.8,219,97,2,0.56,0,False,11.4,376,177,707,False,40.8,389,172,319,,,53,201,123,p496661,0,0,,0,,496661.jpg,1.4,394,178,21,0,241,False,0,0.0,[],Dibling,0.0,617,241,False,,4,1.13,a,7,9,11,2025-08-25,28.0,318,165,15,6758,171,5068,132,0.3,2.8,Dibling,2
0,2002-07-05,0,31,True,True,100,100,1,0.34,8,513466,,,0,0,0,0,44.0,311,174,35,12.02,,,0,3,1.3,1.3,1,0.15,0.05,0.52,0.18,0.37,4.67,1.6,0.13,Merlin,1.3,266,115,4,1.37,0,False,12.0,372,174,728,False,49.8,377,166,262,,2025-11-21T15:00:09.732749Z,50,272,169,p513466,0,0,,0,,513466.jpg,1.5,381,171,14,0,80,False,0,0.0,[],Röhl,0.0,705,301,False,,1,0.34,a,13,9,11,2025-09-01,26.0,325,171,12,933,45,929,24,0.3,2.4,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,711,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,677,66,0,0,0,False,0.0,717,75,779,False,0.0,716,75,0,,,45,490,67,p629068,0,0,,0,,629068.jpg,0.0,716,75,0,0,242,False,0,0,[],Graham,0.0,746,84,False,,0,0,a,0,9,11,2025-12-29,0.0,696,74,0,353,130,75,42,0.0,0.0,Graham,0
0,1992-03-04,3,260,True,True,,,5,0.25,28,80201,,,0,0,-1,1,0.0,726,86,0,0.0,,,1,1,3.5,3.0,1,0.00,0.0,0.00,0.0,0.00,26.56,1.33,0.0,Bernd,3.5,88,8,29,1.45,0,False,42.7,203,10,314,False,428.4,33,8,1800,,,49,280,10,p80201,0,0,,0,,80201.jpg,3.0,185,16,161,0,80,False,49,2.45,[],Leno,1.7,150,20,False,,20,1.0,a,2,10,54,2022-08-02,0.0,716,80,61,181138,688,186592,3553,0.7,12.4,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,539,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,491,62,0,0,0,False,0.0,550,67,315,False,0.0,545,67,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,654,49,p428971,0,0,,0,,428971.jpg,0.0,556,67,0,0,80,False,0,0,[],Benda,0.0,747,84,False,,0,0,u,0,10,54,2023-08-30,0.0,504,41,0,0,0,456,2,0.0,0.0,Benda,0
0,1997-08-08,4,113,True,True,100,100,2,0.35,28,169528,,,0,0,-1,1,176.4,114,27,45,7.93,,,0,2,4.0,3.5,1,1.02,0.18,1.24,0.22,0.22,7.17,1.26,0.04,Antonee,4.0,61,21,5,0.88,0,False,34.4,243,81,316,False,139.4,258,102,511,,2025-10-17T01:00:10.471151Z,49,288,46,p169528,0,0,,0,,169528.jpg,3.4,127,49,32,0,229,False,0,0.0,[],Robinson,0.7,221,83,False,,5,0.88,a,17,10,54,2020-08-20,28.0,317,104,27,101739,2833,133560,1553,0.8,5.5,Robinson,0
0,1996-05-31,4,256,True,True,100,100,5,0.27,181,174874,,,0,0,1,-1,72.8,243,68,205,11.11,,,1,2,3.5,3.0,3,1.35,0.07,2.08,0.11,0.73,23.10,1.25,0.04,Joachim,3.5,87,31,26,1.41,0,False,62.3,111,36,317,False,470.4,23,9,1661,,2025-10-18T20:00:09.645414Z,46,385,68,p174874,0,0,,0,,174874.jpg,3.9,85,37,70,0,58,False,0,0.0,[],Andersen,5.8,73,26,False,,19,1.03,a,24,10,54,2024-08-23,79.0,221,60,74,1065668,4696,678253,17555,0.8,16.1,Andersen,4
0,1999-12-31,6,178,True,True,0,0,3,0.2,89,232892,,,0,0,-1,1,74.1,240,67,120,7.95,,,0,2,0.0,0.0,0,0.18,0.01,1.09,0.07,0.91,20.78,1.38,0.06,Calvin,2.0,190,72,25,1.66,1,False,46.5,180,60,318,False,335.2,89,41,1358,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,44,517,109,p232892,0,0,,0,,232892.jpg,3.4,123,47,66,0,157,False,0,0.0,[],Bassey,0.4,284,106,False,,15,0.99,n,31,10,54,2023-07-28,54.0,275,82,55,89888,37,111140,891,0.5,12.5,Bassey,3
1,1995-12-05,0,80,True,True,,,0,0.0,41,166477,,,0,0,-2,2,100.6,200,52,59,7.88,,,0,2,0.7,0.2,1,0.37,0.05,1.31,0.18,0.94,12.54,1.67,0.13,Timothy,0.7,320,120,16,2.14,0,False,31.9,264,90,319,False,138.6,260,103,674,,,43,560,124,p166477,0,0,,0,,166477.jpg,1.3,398,147,24,0,21,False,0,0.0,[],Castagne,0.1,453,166,False,,7,0.93,a,18,10,54,2023-08-29,79.0,219,58,19,14936,124,20655,184,0.2,4.4,Castagne,1
0,1997-01-09,0,19,True,True,,,0,0.0,24,219924,,,0,0,-2,2,2.6,423,155,29,8.16,,,0,2,0.5,0.0,1,0.02,0.01,0.02,0.01,0.00,5.41,1.52,0.0,Issa,0.5,344,127,7,1.97,0,False,6.2,407,147,320,False,55.0,371,141,320,,,43,563,127,p219924,0,0,,0,,219924.jpg,1.2,413,153,9,0,73,False,0,0.0,[],Diop,0.1,521,190,False,,3,0.84,a,5,10,54,2022-08-10,4.0,398,147,7,5735,68,9951,70,0.1,1.6,Diop,1
0,1999-11-17,1,105,True,True,,,2,0.34,59,246301,,,0,0,-2,2,22.3,352,125,68,11.59,,,0,2,3.3,2.8,3,0.04,0.01,0.04,0.01,0.00,6.90,1.18,0.0,Jorge,3.3,96,36,5,0.85,0,False,17.4,338,116,321,False,145.6,249,100,528,,,43,570,132,p246301,0,0,,0,,246301.jpg,3.9,83,35,24,0,200,False,0,0.0,[],Cuenca Barreno,0.1,571,208,False,,6,1.02,a,9,10,54,2024-08-03,6.0,388,143,27,3457,130,4546,89,0.8,6.3,J.Cuenca,2
0,1995-10-09,5,251,True,True,25,25,5,0.33,75,167074,,,0,0,0,0,137.2,160,39,126,8.42,,,1,2,0.9,0.8,0,0.92,0.06,1.30,0.09,0.38,19.78,1.32,0.03,Kenny,3.5,85,29,18,1.2,1,False,53.9,145,49,322,False,322.4,97,44,1346,Hamstring injury - 25% chance of playing,2026-01-01T21:30:11.847911Z,45,399,74,p167074,0,0,,0,,167074.jpg,4.1,70,30,56,0,152,False,0,0.0,[],Tete,0.6,230,87,False,,16,1.07,d,51,10,54,2020-09-10,79.0,220,59,65,154469,15,102436,9777,0.8,14.4,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,480,187,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,433,166,0,0,0,False,0.0,494,187,323,False,0.0,489,186,0,,,38,789,258,p591385,0,0,,0,,591385.jpg,0.0,500,186,0,0,241,False,0,0,[],Amissah,0.1,411,151,False,,0,0,a,0,10,54,2023-07-19,0.0,442,178,0,7749,38,14813,118,0.0,0.0,Amissah,0
2,1996-05-03,5,263,True,True,0,0,3,0.2,18,153133,5,,0,0,-2,2,361.1,33,32,99,6.7,,,1,3,0.0,0.0,0,2.09,0.14,2.85,0.19,0.76,20.36,1.38,0.05,Alex,0.7,339,155,24,1.63,2,False,77.3,69,45,324,False,264.8,142,49,1329,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,67,44,p153133,0,0,,0,,153133.jpg,3.5,120,53,63,0,157,False,0,0.0,[],Iwobi,0.7,214,77,False,,16,1.08,n,18,10,54,2023-09-01,146.0,123,73,56,276623,13,382453,1215,0.1,8.9,Iwobi,2
0,2000-07-28,1,190,True,True,100,100,2,0.22,20,209289,,,0,0,-4,4,176.9,113,84,63,6.91,,,0,3,3.2,2.7,2,0.58,0.06,3.46,0.38,2.88,13.39,1.47,0.32,Emile,3.2,114,46,12,1.32,3,False,57.3,134,74,325,False,180.2,213,92,820,,2025-10-28T21:00:08.536299Z,56,131,82,p209289,0,0,,0,,209289.jpg,2.2,292,125,35,0,241,False,0,0.0,[],Smith Rowe,0.8,205,73,False,,8,0.88,a,8,10,54,2024-08-02,216.0,72,44,44,142711,995,159794,4868,0.6,7.9,Smith Rowe,1
0,1996-01-25,0,56,True,True,,,0,0.0,1,159533,,,0,0,-4,4,61.8,268,156,14,4.85,,,0,3,0.8,0.3,1,0.55,0.19,0.74,0.26,0.19,4.89,1.69,0.07,Adama,0.8,310,141,7,2.42,0,False,13.5,359,170,326,False,20.2,418,186,260,,,51,225,139,p159533,0,0,,0,,159533.jpg,1.1,417,187,12,0,200,False,0,0.0,[],Traoré Diarra,0.1,415,138,False,,1,0.35,a,1,10,54,2023-08-12,57.0,271,145,16,10859,61,32396,149,0.2,3.1,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,763,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,747,329,0,0,0,False,0.0,764,336,327,False,0.0,763,335,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,184,113,p156689,0,0,,0,,156689.jpg,0.0,763,336,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,545,196,False,,0,0,u,0,10,54,2022-07-11,0.0,758,335,0,2438,0,35430,12,0.0,0.0,Andreas,0
2,2000-05-18,5,201,True,True,0,0,3,0.24,61,184349,,,0,0,-1,1,106.7,186,124,131,10.66,,,1,3,0.0,0.0,0,0.85,0.07,1.70,0.14,0.85,16.26,1.32,0.07,Ryan,0.0,755,333,21,1.71,2,False,47.4,176,93,328,False,246.2,161,61,1106,Hamstring injury - Expected back 07 Jan,2025-12-08T08:00:09.095165Z,54,160,101,p184349,0,0,,0,,184349.jpg,4.3,55,23,44,0,241,False,0,0.0,[],Sessegnon,0.2,403,134,False,,13,1.06,i,26,10,54,2024-07-26,122.0,153,90,56,138207,4,131695,494,0.0,10.4,Sessegnon,0
6,1997-03-22,11,352,True,True,100,100,5,0.32,37,153682,3,,0,0,3,-3,302.1,48,42,99,6.33,3,,1,3,6.5,6.0,6,2.34,0.15,5.48,0.35,3.14,18.01,1.15,0.2,Harry,6.5,6,3,19,1.22,6,False,101.7,33,27,329,False,397.2,47,12,1407,,2025-12-22T23:30:10.987047Z,58,105,68,p153682,0,0,3,0,,153682.jpg,4.9,22,11,44,0,244,False,0,0.0,[],Wilson,18.1,17,6,False,,17,1.09,a,18,10,54,2021-07-24,320.0,39,23,93,2922614,63679,731341,54190,1.1,16.0,Wilson,5
1,1998-02-14,0,268,True,True,,,5,0.28,51,207189,,,0,0,-1,1,216.6,90,66,154,8.5,,,0,3,2.0,1.5,1,0.77,0.04,1.41,0.08,0.64,24.05,1.33,0.04,Sander,2.0,198,86,27,1.49,0,False,51.0,158,84,330,False,245.8,162,62,1631,,,49,295,183,p207189,1,0,,0,,207189.jpg,2.2,286,121,75,0,161,False,0,0.0,[],Berge,0.1,522,184,False,,19,1.05,a,28,10,54,2024-08-22,46.0,285,151,44,7406,58,9350,129,0.4,9.0,Berge,3
0,1991-01-20,1,74,True,True,100,100,0,0.0,6,76357,,,0,0,-2,2,58.5,280,160,25,6.92,,,0,3,1.8,1.3,2,0.20,0.06,0.86,0.24,0.66,4.68,1.3,0.18,Tom,1.8,212,93,6,1.66,1,False,16.6,342,164,331,False,64.2,349,155,325,,2025-10-18T20:00:09.684225Z,48,340,212,p76357,0,0,,0,,76357.jpg,1.6,363,163,17,0,243,False,0,0.0,[],Cairney,0.0,630,254,False,,2,0.55,a,2,10,54,2015-07-07,41.0,291,153,19,1873,86,3717,37,0.4,4.0,Cairney,2
3,1996-08-13,3,218,True,True,100,100,3,0.24,41,212314,1,,0,0,-1,1,315.1,42,39,123,9.83,,,0,3,3.0,2.5,2,1.20,0.1,2.83,0.23,1.63,17.67,1.41,0.13,Saša,3.0,124,50,17,1.36,1,False,63.8,104,60,332,False,223.2,176,72,1126,,2025-12-18T02:00:09.874646Z,49,299,186,p212314,0,0,,0,,212314.jpg,2.8,214,89,48,0,190,False,0,0.0,[],Lukić,0.1,529,187,False,,14,1.12,a,34,10,54,2023-01-31,100.0,189,107,47,13960,129,16884,105,0.6,9.6,Lukić,5
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,686,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,653,262,0,0,0,False,0.0,693,285,333,False,0.0,691,283,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,461,282,p573062,0,0,,0,,573062.jpg,0.0,693,286,0,0,54,False,0,0,[],Godo,0.0,648,266,False,,0,0,u,0,10,54,2022-08-22,0.0,669,277,0,898,0,6496,8,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,672,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,639,250,0,0,0,False,0.0,678,272,334,False,0.0,676,270,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,442,266,p515024,0,0,,0,,515024.jpg,0.0,680,275,0,0,244,False,0,0,[],Harris,0.0,771,340,False,,0,0,u,0,10,54,2022-08-05,0.0,653,263,0,0,0,304,0,0.0,0.0,Harris,0
1,2007-01-03,0,109,True,True,25,25,3,0.31,15,577725,,,-1,1,-1,1,105.2,189,126,69,7.2,,,0,3,0.1,0.0,0,0.42,0.04,1.59,0.16,1.17,12.30,1.28,0.12,Josh,0.5,347,160,14,1.46,0,False,37.3,228,115,335,False,104.0,295,132,863,Knee injury - 25% chance of playing,2026-01-01T21:30:11.885073Z,44,543,326,p577725,0,0,,0,,577725.jpg,1.7,348,153,36,0,241,False,0,0.0,[],King,2.3,122,42,False,,11,1.15,d,18,10,54,2024-02-02,172.0,104,61,31,908992,117,748533,12708,0.1,7.0,King,3
0,1995-01-27,2,31,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,400,197,1,12.86,,,0,3,1.5,1.0,8,0.24,3.09,0.28,3.6,0.04,0.35,4.5,0.51,Harrison,1.5,241,106,1,12.86,1,False,5.1,413,186,336,False,35.4,396,175,7,,,43,559,332,p153366,0,0,,0,,153366.jpg,3.3,136,61,1,0,241,False,0,0.0,[],Reed,0.3,332,110,False,,0,0.0,a,0,10,54,2020-08-30,7.0,381,190,10,48821,924,51130,496,0.3,2.3,Reed,0
4,1991-05-05,5,219,True,True,100,100,4,0.3,20,102057,,,0,0,-3,3,171.7,120,4,67,4.95,1,,0,4,4.7,4.2,5,0.46,0.03,5.91,0.43,5.45,17.35,1.28,0.4,Raúl,4.7,39,7,16,1.18,4,False,80.3,58,10,337,False,238.6,168,12,1218,,2025-10-29T18:00:08.542122Z,62,73,24,p102057,0,0,1,0,,102057.jpg,3.3,146,12,31,0,139,False,0,0.0,[],Jiménez Rodríguez,2.0,136,19,False,,15,1.11,a,16,10,54,2023-07-25,398.0,22,12,62,423250,6722,434386,8294,0.8,10.0,Raúl,3
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-2,2,42.0,317,36,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,748,76,4,1.03,1,False,22.2,308,37,338,False,61.8,354,38,348,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,192,42,p244042,1,0,,0,,244042.jpg,2.4,263,27,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,218,32,False,,4,1.03,i,3,10,54,2021-08-20,122.0,152,37,17,255145,29,431122,407,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,487,23,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,440,31,0,0,0,False,0.0,500,36,664,False,0.0,495,36,0,,,39,714,69,p86873,0,0,,0,,86873.jpg,0.0,506,36,0,0,73,False,0,0,[],Lecomte,0.7,212,28,False,,0,0,a,0,10,54,2025-07-26,0.0,449,8,0,34967,888,43641,630,0.0,0.0,Lecomte,0
4,1999-05-22,1,143,True,True,0,0,0,0.0,7,218328,,,0,0,-2,2,140.8,154,108,33,7.56,,,1,3,0.0,0.0,0,2.16,0.49,3.18,0.72,1.02,6.03,1.38,0.23,Samuel,1.2,283,121,10,2.29,2,False,43.6,196,100,727,False,170.6,222,97,393,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,190,118,p218328,0,0,,0,,218328.jpg,3.9,89,37,24,0,157,False,0,0.0,[],Chukwueze,0.1,471,162,False,,3,0.69,n,2,10,54,2025-09-01,124.0,148,87,35,88978,20,80480,973,0.2,6.6,Chukwueze,0
2,2003-01-04,0,117,True,True,100,100,4,0.54,11,560552,4,,0,0,-2,2,180.7,106,77,56,7.62,,,0,3,2.7,2.2,4,1.09,0.15,1.85,0.25,0.76,8.54,1.16,0.1,Kevin,2.7,154,65,9,1.23,0,False,48.2,171,90,731,False,142.4,253,112,661,,2025-09-24T06:30:08.624024Z,58,113,73,p560552,0,0,,0,,560552.jpg,1.9,329,144,31,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,539,192,False,,6,0.82,a,14,10,54,2025-09-01,160.0,110,65,31,29964,141,25227,247,0.5,5.3,Kevin,1
0,2007-07-04,0,12,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,378,47,2,6.43,,,0,4,0.3,-0.2,1,0.07,0.22,0.07,0.22,0.00,0.37,1.19,0.0,Jonah,0.3,368,43,1,3.21,0,False,2.1,438,51,737,False,1.2,465,54,28,,,45,493,69,p631786,0,0,,0,,631786.jpg,1.0,451,51,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,495,70,False,,0,0.0,a,0,10,54,2025-09-01,8.0,374,51,4,15461,112,11505,182,0.1,0.9,Kusi-Asare,0
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,709,301,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,675,279,0,0,0,False,0.0,715,302,770,False,0.0,714,301,0,,,45,488,303,p619536,0,0,,0,,619536.jpg,0.0,714,302,0,0,241,False,0,0,[],Ridgeon,0.0,763,336,False,,0,0,a,0,10,54,2025-10-27,0.0,694,297,0,234,14,66,6,0.0,0.0,Ridgeon,0
0,,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,556,65,0,0,,,0,1,1.3,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,508,71,0,0,0,False,0.0,567,76,786,False,0.0,562,76,0,,,40,674,58,p505079,0,0,,0,,505079.jpg,0.0,573,76,0,0,,False,0,0,[],McNally,0.0,789,91,False,,0,0,a,0,10,54,,0.0,521,50,0,9,9,1,1,0.0,0.0,McNally,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,589,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,544,79,0,0,0,False,0.0,600,84,339,False,0.0,595,84,0,,,42,622,35,p437495,0,0,,0,,437495.jpg,0.0,605,84,0,0,73,False,0,0,[],Meslier,0.3,288,38,False,,0,0,a,0,11,2,2020-07-27,0.0,557,60,0,11038,84,59313,259,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,488,24,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,441,32,0,0,0,False,0.0,501,37,340,False,0.0,496,37,0,,,39,715,70,p97846,0,0,,0,,97846.jpg,0.0,507,37,0,0,241,False,0,0,[],Cairns,0.2,404,61,False,,0,0,a,0,11,2,2024-07-08,0.0,450,9,0,6831,75,12788,132,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,-1,1,0.0,483,19,0,0.0,,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.0,436,27,8,1.6,0,False,10.5,382,25,341,False,105.0,291,24,450,,,39,710,65,p59735,0,0,,0,,59735.jpg,2.0,306,26,53,0,244,False,13,2.6,[],Darlow,2.0,135,18,False,,5,1.0,a,0,11,2,2023-07-29,0.0,445,4,10,138336,1948,228864,2230,0.0,2.6,Darlow,0
2,2000-07-27,0,113,True,True,75,100,3,0.17,61,226182,,,0,0,-1,1,140.8,153,36,98,5.58,,,0,2,1.4,1.8,0,0.93,0.05,2.08,0.12,1.15,22.66,1.29,0.07,Jayden,1.8,208,76,30,1.71,0,False,45.9,184,62,342,False,209.4,189,78,1580,Calf injury - 75% chance of playing,2026-01-04T21:30:12.521247Z,44,513,105,p226182,0,0,,0,,226182.jpg,2.4,257,100,82,0,241,False,0,0.0,[],Bogle,0.2,383,141,False,,18,1.03,d,37,11,2,2024-07-20,108.0,173,35,45,25850,161,30563,615,0.4,10.2,Bogle,4
1,1999-08-11,3,205,True,True,100,100,3,0.18,131,222694,,,0,0,-2,2,101.5,199,51,151,8.84,,,0,2,4.3,4.3,8,0.41,0.02,2.09,0.12,1.68,23.24,1.36,0.1,Pascal,4.3,46,15,27,1.58,0,False,63.5,106,32,343,False,371.8,62,29,1538,,2025-10-23T13:30:08.346349Z,43,564,128,p222694,0,0,3,0,,222694.jpg,3.1,167,67,69,0,152,False,0,0.0,[],Struijk,0.3,318,118,False,,17,0.99,a,20,11,2,2018-04-12,162.0,109,16,56,42148,2252,55943,421,1.0,13.0,Struijk,3
1,1999-02-05,2,147,True,True,100,100,1,0.1,77,434752,,,0,0,-1,1,36.6,328,111,91,9.18,,,0,2,3.5,3.5,4,0.48,0.05,0.92,0.09,0.44,14.46,1.46,0.04,Jaka,3.5,82,26,14,1.41,1,False,40.7,213,71,344,False,252.2,160,69,892,,2025-07-21T10:00:04.901206Z,39,729,212,p434752,0,0,,0,,434752.jpg,3.6,105,42,36,0,195,False,0,0.0,[],Bijol,0.6,240,92,False,,10,1.01,a,14,11,2,2025-06-23,118.0,155,28,40,80131,2878,36140,1172,0.9,10.3,Bijol,1
0,1999-03-22,0,32,True,True,100,100,1,0.55,13,437738,,,0,0,-2,2,4.9,413,151,15,8.28,,,0,2,1.5,1.5,2,0.01,0.01,0.01,0.01,0.00,3.49,1.93,0.0,Sebastiaan,1.5,236,85,1,0.55,0,False,3.4,429,158,345,False,23.6,412,156,163,,2025-11-27T15:30:07.090974Z,38,771,240,p437738,0,0,,0,,437738.jpg,2.5,240,92,2,0,21,False,0,0.0,[],Bornauw,0.1,452,165,False,,2,1.1,a,2,11,2,2025-07-01,6.0,386,141,10,12670,237,10897,163,0.4,2.6,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,463,170,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,418,151,1,12.86,0,False,0.0,479,172,346,False,0.0,474,171,7,,,38,763,232,p113564,0,0,,0,,113564.jpg,1.0,420,154,0,0,241,False,0,0.0,[],Byram,0.2,370,136,False,,0,0.0,a,0,11,2,2023-08-05,0.0,424,160,1,21288,66,30059,185,0.0,0.3,Byram,0
0,1999-04-29,8,201,True,True,100,100,3,0.16,78,243526,,,0,0,-2,2,286.0,56,7,123,6.71,,,0,2,2.7,2.7,2,1.77,0.1,2.66,0.15,0.90,24.39,1.33,0.05,Gabriel,2.7,146,54,29,1.58,0,False,71.7,81,16,347,False,320.2,98,45,1650,,2025-10-25T09:30:08.635945Z,38,767,236,p243526,1,0,,0,,243526.jpg,2.5,239,91,75,0,206,False,0,0.0,[],Gudmundsson,4.0,87,31,False,,19,1.04,a,45,11,2,2025-07-08,110.0,167,33,49,778630,15482,626272,6066,0.7,12.9,Gudmundsson,2
