assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-11-22,0,4,True,True,,,0,0.0,0,461587,,,0,0,0,0,0.0,143,8,3,11.25,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.03,0.11,0.0,Kasey,1.0,177,81,0,0.0,0,False,0.0,143,8,323,False,0.0,143,8,,24,,,45,468,246,p461587,0,0,,0,,461587.jpg,1.0,177,81,False,-56,,-1.2,"[{'offset': 0, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.0', 'likelihood': -1}]",2,0,104,False,0,0.0,,[],McAteer,1.4,162,48,False,,0,0.0,a,1,12,40,2025-08-22,0.0,143,8,1,1820,1820,2379,2379,0.2,0.2,McAteer,0
0,2001-01-09,0,0,True,True,,,0,0,0,232457,,,0,0,0,0,0.0,273,62,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anis,0.0,449,172,0,0,0,False,0.0,273,62,324,False,0.0,273,62,,0,,,50,286,170,p232457,0,0,,0,,232457.jpg,0.0,449,172,False,-6,,-13.4,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",0,0,2,False,0,0,,[],Mehmeti,0.1,474,194,False,,0,0,a,0,12,40,2026-01-23,0.0,273,62,0,21,21,166,166,0.0,0.0,Mehmeti,0
0,2003-08-07,0,0,True,True,,,0,0,0,546600,,,0,0,0,0,0.0,175,44,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Kayne,0.0,381,55,0,0,0,False,0.0,175,44,554,False,0.0,175,44,,0,,,45,500,45,p546600,0,0,,0,,546600.jpg,0.0,381,55,False,-4,,-11.8,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.4', 'likelihood': -3}]",0,0,152,False,0,0,,[],van Oevelen,0.0,504,54,False,,0,0,a,0,12,40,2026-07-21,0.0,175,44,0,21,21,103,103,0.0,0.0,Van Oevelen,0
0,1997-10-20,0,7,True,True,,,0,0.0,3,442967,,,0,0,0,0,0.0,438,160,9,10.25,,,0,3,2.0,2.0,2,0.00,0.0,0.61,0.69,0.61,0.63,0.72,0.69,Daizen,2.0,130,62,1,1.14,0,False,0.0,438,160,562,False,0.0,438,160,,79,,,55,164,102,p442967,0,0,,0,,442967.jpg,2.0,130,62,False,-21,,-6.9,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.3', 'likelihood': -2}]",2,0,108,False,0,0.0,,[],Maeda,0.4,270,87,False,,1,1.14,a,4,12,40,2026-07-25,0.0,438,160,2,295,295,810,810,0.4,0.4,Maeda,0
0,2000-01-23,0,12,True,True,,,0,0.0,1,240514,,,0,0,0,0,0.0,126,34,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,0.66,0.66,0.0,Kjell,2.0,104,8,1,1.0,0,False,0.0,126,34,564,False,0.0,126,34,,90,,,45,451,35,p240514,0,0,,0,,240514.jpg,2.0,104,8,False,-9,,-1.1,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",10,0,152,False,2,2.0,,[],Scherpen,0.7,235,32,False,,1,1.0,a,0,12,40,2026-07-28,0.0,126,34,2,418,418,565,565,0.4,0.4,Scherpen,0
0,1999-08-19,0,0,True,True,,,0,0,0,216055,,,0,0,0,0,0.0,259,57,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Florentino Ibrain,0.0,439,168,0,0,0,False,0.0,259,57,571,False,0.0,259,57,Florentino,0,,,50,272,165,p216055,0,0,,0,,216055.jpg,0.0,439,168,False,-8,,-8.5,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.8', 'likelihood': -2}]",0,0,173,False,0,0,,[],Morris Luís,0.1,389,150,False,,0,0,a,0,12,40,2026-08-04,0.0,259,57,0,104,104,309,309,0.0,0.0,Florentino,0
1,2004-01-23,0,24,True,True,75,,0,0.0,2,474120,,,0,0,0,0,0.0,455,168,8,10.29,,,0,3,1.5,2.0,5,0.31,0.4,0.54,0.7,0.23,0.63,0.81,0.3,Julio,5.0,64,26,1,1.29,0,False,0.0,455,168,591,False,0.0,455,168,,70,Muscular injury - 75% chance of playing,2026-08-22T18:00:07.551930Z,55,181,110,p474120,0,0,,0,,474120.jpg,5.0,64,26,False,0,2026-08-31T13:58:54.247304Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,168,False,0,0.0,,[],Enciso,0.3,286,95,False,,1,1.29,d,1,12,40,2026-08-17,0.0,455,168,5,4906,4906,931,931,0.9,0.9,Enciso,0
0,2005-10-22,0,4,True,True,,,0,0.0,2,572584,,,0,0,0,0,0.0,60,41,2,18.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,Abdoul,1.0,165,56,0,0.0,0,False,0.0,60,41,592,False,0.0,60,41,,10,,,40,596,189,p572584,0,0,,0,,572584.jpg,1.0,165,56,False,0,2026-08-31T13:59:29.234241Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,54,False,0,0.0,,[],Ouattara,1.1,188,72,False,,0,0.0,a,0,12,40,2026-08-17,0.0,60,41,1,1463,1463,1233,1233,0.2,0.2,Ouattara,0
0,2003-10-30,0,0,True,True,,,0,0,0,524180,,,0,0,0,0,0.0,173,16,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,379,140,0,0,0,False,0.0,173,16,602,False,0.0,173,16,,0,,,45,498,254,p524180,0,0,,0,,524180.jpg,0.0,379,140,False,0,2026-09-04T19:31:08.856600Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Humphreys,0.0,566,240,False,,0,0,a,0,12,40,2021-08-09,0.0,173,16,0,314,314,67,67,0.0,0.0,Humphreys,0
0,1997-03-22,0,8,True,True,,,1,1.38,0,153682,2,,0,0,0,0,0.0,557,231,2,2.77,,,0,3,2.3,2.3,3,0.02,0.03,0.02,0.03,0.00,0.53,0.73,0.0,Harry,3.0,97,45,0,0.0,0,False,0.0,557,231,260,False,0.0,557,231,,65,,,65,33,21,p153682,0,0,,0,,153682.jpg,3.0,97,45,False,-267,,-5.3,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.5', 'likelihood': -1}]",0,0,244,False,0,0.0,,[],Wilson,6.2,58,20,False,,1,1.38,a,2,13,2,2026-07-08,0.0,557,231,3,4488,4488,10937,10937,0.5,0.5,Wilson,0
0,1997-12-10,0,0,True,True,,,0,0,0,201595,,,0,0,0,0,0.0,108,32,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas Estella,0.0,341,49,0,0,0,False,0.0,108,32,326,False,0.0,108,32,Lucas Perri,0,,,45,433,33,p201595,0,0,,0,,201595.jpg,0.0,341,49,False,-32,,-8.4,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",0,0,30,False,0,0,,[],Perri,0.6,240,33,False,,0,0,a,0,13,2,2025-07-26,0.0,108,32,0,107,107,1047,1047,0.0,0.0,Perri,0
0,1999-02-05,2,28,True,True,,,1,1.0,11,434752,,,0,0,0,0,0.0,286,143,12,12.0,,,0,2,2.2,2.2,10,0.00,0.0,0.11,0.11,0.11,0.66,0.66,0.11,Jaka,10.0,13,7,0,0.0,0,False,0.0,286,143,327,False,0.0,286,143,,90,,,50,299,54,p434752,0,0,,0,,434752.jpg,10.0,13,7,False,419,,3.9,"[{'offset': 0, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.3', 'likelihood': 1}]",5,0,195,False,0,0.0,,[],Bijol,0.5,264,99,False,,1,1.0,a,1,13,2,2025-06-23,0.0,286,143,10,8865,8865,1002,1002,2.0,2.0,Bijol,0
0,1997-10-22,0,21,True,True,,,1,1.0,6,214225,,,0,0,0,0,0.0,111,74,7,7.0,,,0,2,1.7,1.7,6,0.06,0.06,0.09,0.09,0.03,0.66,0.66,0.03,Joe,6.0,41,18,0,0.0,0,False,0.0,111,74,329,False,0.0,111,74,,90,,,45,436,99,p214225,0,0,,0,,214225.jpg,6.0,41,18,False,52,,0.9,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",1,0,244,False,0,0.0,,[],Rodon,3.6,92,36,False,,1,1.0,a,1,13,2,2024-07-02,0.0,111,74,6,3370,3370,1680,1680,1.3,1.3,Rodon,0
0,2000-07-27,0,24,True,True,,,1,1.0,2,226182,,,0,0,0,0,0.0,119,81,3,3.0,,,0,2,1.7,1.7,6,0.00,0.0,0.00,0.0,0.00,0.66,0.66,0.0,Jayden,6.0,43,20,0,0.0,0,False,0.0,119,81,330,False,0.0,119,81,,90,,,45,444,106,p226182,0,0,,0,,226182.jpg,6.0,43,20,False,74,,0.8,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",3,0,241,False,0,0.0,,[],Bogle,0.5,250,92,False,,1,1.0,a,1,13,2,2024-07-20,0.0,119,81,6,1990,1990,450,450,1.3,1.3,Bogle,0
0,1999-04-29,0,0,True,True,0,0,0,0,0,243526,,,0,0,0,0,0.0,130,89,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,354,141,0,0,0,False,0.0,130,89,331,False,0.0,130,89,,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z,45,455,114,p243526,0,0,,0,,243526.jpg,0.0,354,141,False,-11,,-12.2,"[{'offset': 0, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.2', 'likelihood': -2}]",0,0,206,False,0,0,https://www.leedsunited.com/en/news/daniel-farke-gives-fitness-update-ahead-of-forest-clash?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,[],Gudmundsson,0.1,476,165,False,,0,0,i,0,13,2,2025-07-08,0.0,130,89,0,22,22,314,314,0.0,0.0,Gudmundsson,0
0,1998-02-23,2,28,True,True,,,1,1.0,6,220627,,,0,0,0,0,0.0,114,77,12,12.0,,,0,2,1.7,1.7,10,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,James,10.0,11,6,0,0.0,0,False,0.0,114,77,332,False,0.0,114,77,,90,,,45,439,102,p220627,0,0,,0,,220627.jpg,10.0,11,6,False,237,,3.0,"[{'offset': 0, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.6', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Justin,0.7,222,85,False,,1,1.0,a,6,13,2,2025-08-25,0.0,114,77,10,7857,7857,1108,1108,2.2,2.2,Justin,0
0,1999-03-22,0,0,False,True,0,0,0,0,0,437738,,,0,0,0,0,0.0,138,96,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,360,146,0,0,0,False,0.0,138,96,333,False,0.0,138,96,,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,463,121,p437738,0,0,,0,,437738.jpg,0.0,360,146,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Bornauw,0.0,592,197,False,,0,0,u,0,13,2,2025-07-01,0.0,138,96,0,0,0,70,70,0.0,0.0,Bornauw,0
0,2003-02-28,0,25,True,True,,,1,1.0,7,522047,,,0,0,0,0,0.0,344,161,7,7.0,,,0,2,2.2,2.2,6,0.00,0.0,0.09,0.09,0.09,0.66,0.66,0.09,Tarik,6.0,48,21,0,0.0,0,False,0.0,344,161,334,False,0.0,344,161,,90,,,50,357,72,p522047,0,0,,0,,522047.jpg,6.0,48,21,False,95,,1.7,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.8', 'likelihood': 1}]",1,0,27,False,0,0.0,,[],Muharemović,3.4,97,40,False,,1,1.0,a,0,13,2,2026-07-17,0.0,344,161,6,4963,4963,1665,1665,1.2,1.2,Muharemović,0
0,1998-11-15,3,37,True,True,,,1,1.0,8,466525,1,,0,0,0,0,0.0,534,215,16,16.0,1,,1,3,2.2,2.2,13,0.05,0.05,0.15,0.15,0.10,0.66,0.66,0.1,Anton,13.0,7,3,0,0.0,1,False,0.0,534,215,335,True,0.0,534,215,,90,,,60,91,58,p466525,0,0,,0,,466525.jpg,13.0,7,3,False,569,,6.8,"[{'offset': 0, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '25.0', 'likelihood': 2}]",5,0,80,False,0,0.0,,[],Stach,1.2,179,59,False,,1,1.0,a,3,13,2,2025-07-22,0.0,534,215,13,16230,16230,1794,1794,2.2,2.2,Stach,0
0,2000-05-24,0,10,True,True,,,0,0.0,1,435997,,,0,0,0,0,0.0,522,208,5,18.75,,,0,3,2.2,2.2,1,0.16,0.6,0.16,0.6,0.00,0.13,0.49,0.0,Noah,1.0,253,118,0,0.0,0,False,0.0,522,208,336,False,0.0,522,208,,24,,,60,79,51,p435997,0,0,,0,,435997.jpg,1.0,253,118,False,-73,,-16.9,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.9', 'likelihood': -4}]",2,0,207,False,0,0.0,,[],Okafor,0.5,258,84,False,,0,0.0,a,2,13,2,2025-08-21,0.0,522,208,1,456,456,1968,1968,0.2,0.2,Okafor,0
0,2000-10-22,0,16,True,True,,,1,1.11,0,427637,,,0,0,0,0,0.0,429,154,7,7.78,3,,0,3,2.0,2.0,3,0.01,0.01,0.02,0.02,0.01,0.58,0.64,0.01,Brenden,3.0,88,37,0,0.0,0,False,0.0,429,154,337,False,0.0,429,154,,81,,,55,155,96,p427637,0,0,,0,,427637.jpg,3.0,88,37,False,-39,,-4.4,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.0', 'likelihood': -1}]",6,0,229,False,0,0.0,,[],Aaronson,0.9,197,66,False,,1,1.11,a,1,13,2,2022-07-01,0.0,429,154,3,664,664,1573,1573,0.5,0.5,Aaronson,0
0,2000-09-14,0,18,True,True,,,1,1.0,6,199598,,,0,0,0,0,0.0,405,139,13,13.0,,,0,3,2.0,2.0,5,0.04,0.04,0.04,0.04,0.00,0.66,0.66,0.0,Ethan,5.0,62,25,0,0.0,0,False,0.0,405,139,338,False,0.0,405,139,,90,,,55,131,81,p199598,0,0,,0,,199598.jpg,5.0,62,25,False,-22,,-4.1,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",5,0,244,False,0,0.0,,[],Ampadu,1.4,164,49,False,,1,1.0,a,2,13,2,2023-07-19,0.0,405,139,5,794,794,1980,1980,0.9,0.9,Ampadu,0
0,1997-10-30,0,3,True,True,,,0,0.0,0,180135,3,,0,0,0,0,0.0,239,44,0,0.0,2,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.07,0.79,0.0,Sean,1.0,193,83,0,0.0,0,False,0.0,239,44,339,False,0.0,239,44,,8,,,50,252,152,p180135,0,0,,0,,180135.jpg,1.0,193,83,False,-10,,-5.8,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.3', 'likelihood': -2}]",0,0,241,False,0,0.0,,[],Longstaff,0.1,391,151,False,,0,0.0,a,0,13,2,2025-07-18,0.0,239,44,1,185,185,354,354,0.2,0.2,Longstaff,0
0,2003-11-05,0,0,True,True,0,0,0,0,0,492859,,,0,0,0,0,0.0,325,88,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilfried,0.0,489,196,0,0,0,False,0.0,325,88,341,False,0.0,325,88,,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z,50,338,196,p492859,0,0,,0,,492859.jpg,0.0,489,196,False,-10,,-27.9,"[{'offset': 0, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-58.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.1', 'likelihood': -5}]",0,0,106,False,0,0,https://www.leedsunited.com/en/news/daniel-farke-gives-fitness-update-ahead-of-forest-clash?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,[],Gnonto,0.0,541,223,False,,0,0,i,0,13,2,2022-09-01,0.0,325,88,0,4,4,269,269,0.0,0.0,Gnonto,0
0,1996-11-20,0,0,False,True,0,0,0,0,0,221399,,,0,0,0,0,0.0,262,58,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,440,169,0,0,0,False,0.0,262,58,342,False,0.0,262,58,,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,275,166,p221399,0,0,,0,,221399.jpg,0.0,440,169,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harrison,0.0,602,265,False,,0,0,u,0,13,2,2021-07-02,0.0,262,58,0,0,0,20,20,0.0,0.0,Harrison,0
0,1997-11-10,0,0,True,True,,,0,0,0,200617,,,0,0,0,0,0.0,242,47,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,432,164,0,0,0,False,0.0,242,47,343,False,0.0,242,47,,0,,,50,255,155,p200617,0,0,,0,,200617.jpg,0.0,432,164,False,-22,,-8.2,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.3', 'likelihood': -4}]",0,0,244,False,0,0,,[],James,0.1,403,158,False,,0,0,a,0,13,2,2021-08-31,0.0,242,47,0,197,197,416,416,0.0,0.0,James,0
0,2000-05-06,0,0,True,True,0,0,0,0,0,486520,,,0,0,0,0,0.0,315,82,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilia,0.0,480,190,0,0,0,False,0.0,315,82,344,False,0.0,315,82,,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,50,328,190,p486520,0,0,,0,,486520.jpg,0.0,480,190,False,0,,-17.7,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",0,0,34,False,0,0,,[],Gruev,0.0,593,258,False,,0,0,i,0,13,2,2023-08-31,0.0,315,82,0,2,2,40,40,0.0,0.0,Gruev,0
0,1998-09-10,0,0,True,True,,,0,0,0,248056,4,,0,0,0,0,0.0,280,67,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanaka,0.0,456,177,0,0,0,False,0.0,280,67,345,False,0.0,280,67,,0,,,50,293,175,p248056,0,0,,0,,248056.jpg,0.0,456,177,False,-38,,-14.2,"[{'offset': 0, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.9', 'likelihood': -4}]",0,0,108,False,0,0,,[],Ao,0.3,320,111,False,,0,0,a,0,13,2,2024-08-30,0.0,280,67,0,344,344,1023,1023,0.0,0.0,Tanaka,0
0,1997-03-16,0,-2,True,True,,,1,1.0,0,177815,,,0,0,0,0,0.0,506,49,2,2.0,,,0,4,2.0,2.0,1,0.00,0.0,0.13,0.13,0.13,0.66,0.66,0.13,Dominic,1.0,248,29,0,0.0,0,False,0.0,506,49,346,False,0.0,506,49,,90,,,60,63,16,p177815,0,0,1,0,,177815.jpg,1.0,248,29,False,-485,,-0.3,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.5', 'likelihood': -1}]",2,0,241,False,0,0.0,,[],Calvert-Lewin,30.6,8,3,False,,1,1.0,a,0,13,2,2025-08-15,0.0,506,49,1,19919,19919,26116,26116,0.2,0.2,Calvert-Lewin,1
0,1998-12-14,0,0,True,True,,,0,0,0,174594,,,0,0,0,0,0.0,398,30,0,0,,,0,4,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukas,0.0,521,54,0,0,0,False,0.0,398,30,347,False,0.0,398,30,,0,,,55,124,33,p174594,0,0,2,0,,174594.jpg,0.0,521,54,False,-100,,-13.4,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.9', 'likelihood': -4}]",0,0,80,False,0,0,,[],Nmecha,0.6,243,40,False,,0,0,a,0,13,2,2025-07-01,0.0,398,30,0,548,548,2005,2005,0.0,0.0,Nmecha,0
0,1999-08-02,0,0,False,True,0,0,0,0,0,235826,,,0,0,0,0,0.0,276,17,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joël,0.0,452,44,0,0,0,False,0.0,276,17,348,False,0.0,276,17,,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,289,53,p235826,0,0,3,0,,235826.jpg,0.0,452,44,False,-67,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,203,False,0,0,,[],Piroe,0.2,377,57,False,,0,0,u,0,13,2,2023-08-24,0.0,276,17,0,0,0,2118,2118,0.0,0.0,Piroe,0
0,2003-10-19,0,0,True,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,185,7,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,390,37,0,0,0,False,0.0,185,7,349,False,0.0,185,7,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,510,68,p565297,0,0,,0,,565297.jpg,0.0,390,37,False,-12,,-7.5,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.1,468,64,False,,0,0,i,0,13,2,2022-11-04,0.0,185,7,0,89,89,337,337,0.0,0.0,Mateo Joseph,0
0,2002-10-10,2,28,True,True,,,1,1.0,0,432720,,,0,0,0,0,0.0,284,56,0,0.0,,,0,1,2.6,2.6,9,0.00,0.0,0.00,0.0,0.00,0.66,0.66,0.0,James,9.0,20,2,0,0.0,0,False,0.0,284,56,385,False,0.0,284,56,,90,,,50,297,14,p432720,0,0,,0,,432720.jpg,9.0,20,2,False,397,,4.1,"[{'offset': 0, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.8', 'likelihood': 1}]",9,0,241,False,3,3.0,,[],Trafford,3.2,102,16,False,,1,1.0,a,0,13,2,2026-08-06,0.0,284,56,9,11625,11625,2013,2013,1.8,1.8,Trafford,0
