assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-03-04,0,68,True,True,,,1,0.25,4,80201,,,0,0,0,0,0.0,652,76,0,0.0,,,0,1,3.8,4.3,7,0.00,0.0,0.00,0.0,0.00,6.25,1.56,0.0,Bernd,3.8,81,9,4,1.0,0,False,7.6,146,6,314,False,76.2,34,6,360,,,50,240,6,p80201,0,0,,0,,80201.jpg,3.8,112,11,36,0,80,False,13,3.25,Leno,1.6,141,20,False,,4,1.0,a,1,10,54,2022-08-02,0.0,629,72,15,32216,336,43653,317,0.8,3.0,Leno,0
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,387,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,428,45,0,0,0,False,0.0,403,44,315,False,0.0,400,44,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,647,62,p428971,0,0,,0,,428971.jpg,0.0,428,45,0,0,80,False,0,0,Benda,0.0,706,81,False,,0,0,u,0,10,54,2023-08-30,0.0,347,24,0,0,0,249,3,0.0,0.0,Benda,0
0,1997-08-08,0,9,True,True,100,100,0,0.0,2,169528,,,0,0,0,0,21.5,130,32,2,3.53,,,0,2,0.5,1.0,0,0.06,0.11,0.06,0.11,0.00,0.23,0.41,0.0,Antonee,0.5,339,111,0,0.0,0,False,3.8,251,83,316,False,11.8,259,100,51,,2025-08-22T14:00:07.747640Z,50,250,38,p169528,0,0,,0,,169528.jpg,1.0,335,119,1,0,229,False,0,0.0,Robinson,0.8,195,73,False,,0,0.0,a,0,10,54,2020-08-20,4.0,250,84,2,32705,623,48175,672,0.1,0.4,Robinson,0
0,1996-05-31,0,73,True,True,,,1,0.25,31,174874,,,0,0,0,0,23.6,121,27,41,10.25,,,1,2,4.2,4.7,8,0.72,0.18,0.93,0.23,0.21,6.25,1.56,0.05,Joachim,4.2,58,27,4,1.0,0,False,10.3,93,23,317,False,61.8,65,23,360,,,45,407,81,p174874,0,0,,0,,174874.jpg,4.2,88,40,15,0,58,False,0,0.0,Andersen,3.1,97,39,False,,4,1.0,a,10,10,54,2024-08-23,18.0,134,20,17,111718,1242,76398,319,0.9,3.8,Andersen,0
0,1999-12-31,0,49,True,True,,,1,0.25,15,232892,,,0,0,0,0,3.7,264,81,21,5.25,,,0,2,2.5,3.0,6,0.05,0.01,0.20,0.05,0.15,6.25,1.56,0.04,Calvin,2.5,129,54,4,1.0,0,False,3.9,246,82,318,False,27.8,185,76,360,,,45,427,96,p232892,0,0,,0,,232892.jpg,2.5,176,68,21,0,157,False,0,0.0,Bassey,0.5,240,89,False,,4,1.0,a,6,10,54,2023-07-28,7.0,212,61,10,17002,256,16408,112,0.6,2.2,Bassey,1
0,1995-12-05,0,3,True,True,,,0,0.0,3,166477,,,0,0,0,0,19.1,143,38,6,4.29,,,0,2,0.8,1.3,0,0.07,0.05,0.45,0.32,0.38,4.11,2.94,0.27,Timothy,0.8,293,96,3,2.14,0,False,6.2,181,60,319,False,14.8,241,94,126,,,45,404,79,p166477,0,0,,0,,166477.jpg,1.0,310,111,3,0,21,False,0,0.0,Castagne,0.1,448,171,False,,2,1.43,a,3,10,54,2023-08-29,28.0,84,8,3,3060,24,5106,96,0.2,0.7,Castagne,0
0,1997-01-09,0,0,True,True,,,0,0,0,219924,,,0,0,-1,1,0.0,475,204,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,512,207,0,0,0,False,0.0,489,204,320,False,0.0,486,203,0,,,44,548,138,p219924,0,0,,0,,219924.jpg,0.0,512,207,0,0,73,False,0,0,Diop,0.1,521,193,False,,0,0,a,0,10,54,2022-08-10,0.0,437,186,0,977,14,3222,30,0.0,0.0,Diop,0
0,1999-11-17,0,10,True,True,,,0,0.0,2,246301,,,0,0,0,0,1.2,309,108,3,3.25,,,0,2,0.5,1.0,0,0.01,0.01,0.01,0.01,0.00,1.07,1.16,0.0,Jorge,0.5,332,109,1,1.08,0,False,1.5,313,105,321,False,9.6,272,104,83,,,45,430,98,p246301,0,0,,0,,246301.jpg,2.0,218,80,4,0,200,False,0,0.0,Cuenca Barreno,0.0,599,210,False,,1,1.08,a,1,10,54,2024-08-03,4.0,245,80,2,396,4,1473,19,0.1,0.4,J.Cuenca,0
0,1995-10-09,0,65,True,True,,,1,0.25,15,167074,,,0,0,0,0,23.3,123,28,28,7.0,,,0,2,3.2,3.7,6,0.40,0.1,0.47,0.12,0.07,6.25,1.56,0.02,Kenny,3.2,100,43,4,1.0,0,False,9.0,113,30,322,False,52.6,90,37,360,,,45,405,80,p167074,0,0,,0,,167074.jpg,3.2,139,57,11,0,152,False,0,0.0,Tete,0.2,349,125,False,,4,1.0,a,13,10,54,2020-09-10,14.0,157,28,13,10207,103,7125,45,0.7,2.9,Tete,0
0,,0,0,True,True,,,0,0,0,591385,,,0,0,0,0,0.0,456,190,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,496,196,0,0,0,False,0.0,472,192,323,False,0.0,469,191,0,,,40,727,233,p591385,0,0,,0,,591385.jpg,0.0,496,196,0,0,,False,0,0,Amissah,0.1,408,152,False,,0,0,a,0,10,54,,0.0,418,172,0,1513,14,5544,43,0.0,0.0,Amissah,0
1,1996-05-03,2,43,True,True,,,1,0.29,3,153133,,,0,0,0,0,72.2,20,19,19,5.46,,,0,3,3.2,3.7,3,0.60,0.17,0.71,0.2,0.11,5.75,1.65,0.03,Alex,3.2,105,39,4,1.15,0,False,13.0,63,43,324,False,38.4,137,45,313,,,65,51,34,p153133,0,0,,0,,153133.jpg,3.2,141,55,12,0,157,False,0,0.0,Iwobi,1.4,156,51,False,,4,1.15,a,4,10,54,2023-09-01,19.0,130,83,13,54825,604,67428,767,0.5,2.0,Iwobi,1
0,2000-07-28,0,29,True,True,,,0,0.0,0,209289,,,0,0,-1,1,17.9,151,98,1,1.06,,,0,3,2.2,2.7,1,0.05,0.05,0.84,0.89,0.79,0.68,0.72,0.84,Emile,2.2,167,71,0,0.0,1,False,9.4,107,60,325,False,36.8,144,50,85,,,59,107,72,p209289,0,0,,0,,209289.jpg,2.2,211,98,1,0,241,False,0,0.0,Smith Rowe,0.8,201,69,False,,0,0.0,a,0,10,54,2024-08-02,40.0,58,33,9,27169,268,50593,773,0.4,1.5,Smith Rowe,0
0,1996-01-25,0,6,True,True,,,0,0.0,0,159533,,,0,0,-1,1,15.5,166,104,2,3.0,,,0,3,0.8,1.3,1,0.08,0.12,0.12,0.18,0.04,0.52,0.78,0.06,Adama,0.8,306,154,0,0.0,0,False,2.5,295,151,326,False,4.2,323,160,60,,,54,181,112,p159533,0,0,,0,,159533.jpg,1.0,346,167,2,0,200,False,0,0.0,Traoré Diarra,0.2,352,119,False,,0,0.0,a,0,10,54,2023-08-12,6.0,229,126,3,2700,42,15374,149,0.1,0.6,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,683,297,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,692,300,0,0,0,False,0.0,685,297,327,False,0.0,684,296,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,227,142,p156689,0,0,2,0,,156689.jpg,0.0,692,300,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,411,138,False,,0,0,u,0,10,54,2022-07-11,0.0,667,290,0,2438,0,25867,417,0.0,0.0,Andreas,0
0,2000-05-18,0,29,True,True,100,100,1,0.41,12,184349,,,0,0,-1,1,16.6,159,102,25,10.37,,,0,3,1.8,2.3,3,0.38,0.16,0.38,0.16,0.00,4.54,1.88,0.0,Ryan,1.8,208,95,3,1.24,0,False,4.6,230,110,328,False,21.6,215,94,217,,2025-08-22T14:00:07.804630Z,54,184,115,p184349,0,0,,0,,184349.jpg,2.3,193,88,5,0,241,False,0,0.0,Sessegnon,0.0,614,250,False,,3,1.24,a,8,10,54,2024-07-26,8.0,201,115,7,1927,20,2052,20,0.3,1.3,Sessegnon,0
1,1997-03-22,0,35,True,True,100,100,0,0.0,1,153682,3,,0,0,-1,1,8.1,223,134,11,4.78,3,,0,3,2.0,2.5,1,0.14,0.06,0.36,0.16,0.22,2.49,1.08,0.1,Harry,2.0,180,79,1,0.43,0,False,4.2,237,116,329,False,8.6,280,133,207,,2025-08-28T17:30:07.780586Z,54,180,111,p153682,0,0,,0,,153682.jpg,2.0,228,108,5,0,244,False,0,0.0,Wilson,0.5,238,81,False,,2,0.87,a,5,10,54,2021-07-24,26.0,93,57,8,12093,60,62824,572,0.4,1.5,Wilson,0
0,1998-02-14,0,43,True,True,,,1,0.27,10,207189,,,0,0,0,0,6.8,231,136,30,8.23,,,0,3,2.5,3.0,4,0.21,0.06,0.62,0.17,0.41,5.82,1.6,0.11,Sander,2.5,131,51,4,1.1,0,False,4.1,238,117,330,False,23.2,207,90,328,,,50,259,158,p207189,0,0,,0,,207189.jpg,2.5,178,79,14,0,161,False,0,0.0,Berge,0.1,537,191,False,,4,1.1,a,6,10,54,2024-08-22,11.0,179,107,10,1222,31,2326,25,0.5,2.0,Berge,1
0,1991-01-20,0,0,True,True,,,0,0.0,0,76357,,,0,0,-1,1,0.4,331,171,2,6.0,2,,0,3,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.43,1.29,0.0,Tom,0.2,365,176,0,0.0,0,False,0.0,622,252,331,False,0.0,621,251,30,,,49,318,195,p76357,0,0,,0,,76357.jpg,0.5,385,187,2,0,243,False,0,0.0,Cairney,0.0,623,257,False,,0,0.0,a,0,10,54,2015-07-07,0.0,586,242,1,349,11,1568,16,0.0,0.2,Cairney,1
1,1996-08-13,0,55,True,True,,,1,0.25,10,212314,4,,0,0,0,0,127.0,4,4,34,8.5,,,0,3,3.0,3.5,6,0.57,0.14,1.07,0.26,0.50,6.25,1.56,0.12,Saša,3.0,111,42,4,1.0,0,False,17.0,32,22,332,False,37.2,141,48,360,,,50,263,161,p212314,0,0,,0,,212314.jpg,3.0,147,59,13,0,190,False,0,0.0,Lukić,0.1,524,183,False,,4,1.0,a,11,10,54,2023-01-31,6.0,228,125,12,2265,69,2749,28,0.6,2.4,Lukić,2
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,588,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,612,248,0,0,0,False,0.0,595,234,333,False,0.0,594,233,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,497,288,p573062,0,0,,0,,573062.jpg,0.0,612,248,0,0,54,False,0,0,Godo,0.1,577,222,False,,0,0,u,0,10,54,2022-08-22,0.0,559,224,0,898,0,3693,74,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,566,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,591,231,0,0,0,False,0.0,574,217,334,False,0.0,572,216,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,470,269,p515024,0,0,,0,,515024.jpg,0.0,591,231,0,0,244,False,0,0,Harris,0.0,731,321,False,,0,0,u,0,10,54,2022-08-05,0.0,538,207,0,0,0,212,1,0.0,0.0,Harris,0
0,2007-01-03,0,27,True,True,,,0,0.0,2,577725,,,0,0,0,0,27.9,104,73,19,6.31,,,0,3,1.8,2.3,1,0.23,0.08,0.62,0.21,0.39,5.56,1.85,0.13,Josh,1.8,202,90,4,1.33,0,False,11.6,77,49,335,False,28.2,182,71,271,,,45,504,291,p577725,0,0,,0,,577725.jpg,1.8,246,120,12,0,241,False,0,0.0,King,3.0,99,34,False,,4,1.33,a,5,10,54,2024-02-02,61.0,31,17,7,346066,4224,106246,1005,0.4,1.6,King,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,472,177,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,509,189,0,0,0,False,0.0,486,175,336,False,0.0,483,174,0,,,44,541,309,p153366,0,0,,0,,153366.jpg,0.0,509,189,0,0,241,False,0,0,Reed,0.3,319,107,False,,0,0,a,0,10,54,2020-08-30,0.0,434,163,0,12768,239,13769,163,0.0,0.0,Reed,0
0,1991-05-05,0,2,True,True,,,0,0.0,2,102057,,,0,0,-1,1,6.6,234,24,6,4.46,4,,0,4,1.2,1.7,1,0.00,0.0,0.40,0.3,0.40,1.32,0.98,0.3,Raúl,1.2,255,25,1,0.74,0,False,2.0,305,30,337,False,1.0,352,36,121,,,64,63,21,p102057,0,0,1,0,,102057.jpg,1.2,290,29,1,0,139,False,0,0.0,Jiménez Rodríguez,1.3,162,26,False,,1,0.74,a,3,10,54,2023-07-25,20.0,123,29,5,23825,536,122097,1312,0.2,0.8,Raúl,0
0,2001-05-04,3,25,True,True,,,1,0.38,4,244042,,,0,0,0,0,20.6,136,12,11,4.21,,,0,4,2.5,3.0,2,0.01,0.0,0.75,0.28,0.74,4.93,1.89,0.28,Rodrigo,2.5,138,15,3,1.15,1,False,10.9,88,16,338,False,31.0,169,17,235,,,55,151,35,p244042,1,0,,0,,244042.jpg,2.5,183,15,5,0,30,False,0,0.0,Muniz Carvalho,2.4,114,15,False,,3,1.15,a,2,10,54,2021-08-20,61.0,32,12,10,162391,1758,136662,1614,0.5,1.8,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,357,15,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,401,30,0,0,0,False,0.0,374,29,664,False,0.0,371,29,0,,,40,613,47,p86873,0,0,,0,,86873.jpg,0.0,401,30,0,0,73,False,0,0,Lecomte,0.7,204,28,False,,0,0,a,0,10,54,2025-07-26,0.0,317,9,0,5313,53,13374,103,0.0,0.0,Lecomte,0
0,1999-05-22,0,0,True,True,,,0,0,0,218328,,,0,0,0,0,0.0,706,309,0,0,,,0,3,2.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,712,312,0,0,0,False,0.0,706,309,727,False,0.0,705,308,0,,,55,147,91,p218328,0,0,,0,,218328.jpg,0.0,712,312,0,0,157,False,0,0,Chukwueze,0.0,648,276,False,,0,0,a,0,10,54,2025-09-01,0.0,700,306,0,2841,67,938,44,0.0,0.0,Chukwueze,0
0,2003-01-04,0,6,True,True,,,0,0.0,0,560552,,,0,0,0,0,0.0,721,318,0,0.0,,,0,3,2.1,2.6,1,0.07,0.45,0.08,0.51,0.01,0.03,0.19,0.06,Kevin,1.0,283,142,0,0.0,0,False,0.0,721,318,731,False,0.0,721,318,14,,,60,98,65,p560552,0,0,,0,,560552.jpg,1.0,370,181,0,0,30,False,0,0.0,Santos Lopes de Macedo,0.0,631,264,False,,0,0.0,a,0,10,54,2025-09-01,0.0,721,318,1,3955,408,972,28,0.2,0.2,Kevin,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,610,57,0,0,,,0,4,1.1,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,631,63,0,0,0,False,0.0,617,58,737,False,0.0,616,58,0,,,45,525,66,p631786,0,0,,0,,631786.jpg,0.0,631,63,0,0,206,False,0,0,Kusi-Asare,0.0,681,80,False,,0,0,a,0,10,54,2025-09-01,0.0,581,56,0,1168,95,208,13,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,482,59,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,519,74,0,0,0,False,0.0,496,73,339,False,0.0,494,73,0,,,44,558,36,p437495,0,0,,0,,437495.jpg,0.0,519,74,0,0,73,False,0,0,Meslier,0.6,230,32,False,,0,0,a,0,11,2,2020-07-27,0.0,445,53,0,4058,55,27714,277,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,359,16,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,403,31,0,0,0,False,0.0,376,30,340,False,0.0,373,30,0,,,40,615,48,p97846,0,0,,0,,97846.jpg,0.0,403,31,0,0,241,False,0,0,Cairns,0.2,370,55,False,,0,0,a,0,11,2,2024-07-08,0.0,319,10,0,1895,19,4156,37,0.0,0.0,Cairns,0
0,1990-10-08,0,15,True,True,,,0,0.0,1,59735,,,0,0,0,0,0.0,351,9,0,0.0,,,0,1,0.3,0.3,3,0.00,0.0,0.00,0.0,0.00,0.85,0.85,0.0,Karl,0.8,287,22,1,1.0,0,False,0.0,369,24,341,False,0.0,366,24,90,,,40,607,41,p59735,0,0,,0,,59735.jpg,3.0,142,16,12,0,244,False,3,3.0,Darlow,2.4,115,14,False,,1,1.0,a,0,11,2,2023-07-29,0.0,311,3,3,17239,350,73209,406,0.2,0.8,Darlow,0
0,2000-07-27,0,45,True,True,100,100,2,0.51,15,226182,,,0,0,0,0,13.8,176,53,23,5.88,,,0,2,2.7,2.7,2,0.04,0.01,0.18,0.05,0.14,3.95,1.01,0.04,Jayden,3.2,101,44,5,1.28,0,False,5.7,191,67,342,False,27.8,184,75,352,,2025-08-10T23:00:06.436528Z,45,421,92,p226182,0,0,,0,,226182.jpg,3.2,140,58,24,0,241,False,0,0.0,Bogle,0.2,363,131,False,,4,1.02,a,8,11,2,2024-07-20,15.0,152,25,13,4664,57,5538,54,0.7,2.9,Bogle,1
0,1999-08-11,2,63,True,True,,,2,0.5,23,222694,,,0,0,0,0,12.9,186,56,26,6.5,,,0,2,3.5,3.5,2,0.03,0.01,0.26,0.07,0.23,4.74,1.18,0.06,Pascal,4.0,65,30,6,1.5,0,False,8.9,117,33,343,False,49.8,100,44,360,,,45,419,90,p222694,0,0,3,0,,222694.jpg,4.0,92,42,12,0,152,False,0,0.0,Struijk,0.4,280,102,False,,4,1.0,a,3,11,2,2018-04-12,26.0,90,10,16,13511,136,14463,130,0.9,3.6,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,0,0,0.0,388,146,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,429,153,0,0,0,False,0.0,404,148,344,False,0.0,401,147,0,,2025-07-21T10:00:04.901206Z,40,649,179,p434752,0,0,,0,,434752.jpg,0.0,429,153,0,0,195,False,0,0,Bijol,0.2,399,147,False,,0,0,a,0,11,2,2025-06-23,0.0,348,126,0,3594,22,6509,77,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,0,0,0.0,390,148,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,431,155,0,0,0,False,0.0,406,150,345,False,0.0,403,149,0,,2025-08-10T23:00:06.493026Z,40,651,181,p437738,0,0,,0,,437738.jpg,0.0,431,155,0,0,21,False,0,0,Bornauw,0.1,553,200,False,,0,0,a,0,11,2,2025-07-01,0.0,350,128,0,488,11,2343,21,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,0,0,0.0,364,134,0,0.0,,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.2,350,117,1,12.86,0,False,0.0,381,137,346,False,0.0,378,136,7,,,40,620,162,p113564,0,0,,0,,113564.jpg,1.0,292,95,0,0,241,False,0,0.0,Byram,0.2,356,127,False,,0,0.0,a,0,11,2,2023-08-05,0.0,324,114,1,1546,16,7826,81,0.0,0.2,Byram,0
0,1999-04-29,6,56,True,True,100,100,2,0.52,17,243526,,,0,0,0,0,59.6,38,3,25,6.45,,,0,2,3.7,3.7,0,0.23,0.06,0.40,0.1,0.17,4.71,1.21,0.04,Gabriel,4.2,56,25,6,1.55,0,False,13.9,54,9,347,False,60.2,67,24,349,,2025-08-31T01:00:08.219642Z,40,645,176,p243526,1,0,,0,,243526.jpg,4.2,86,38,13,0,206,False,0,0.0,Gudmundsson,5.0,77,29,False,,4,1.03,a,8,11,2,2025-07-08,19.0,124,17,17,370850,5070,122319,849,1.0,4.2,Gudmundsson,1
0,1997-10-22,2,63,True,True,100,100,2,0.5,35,214225,,,0,0,0,0,1.5,304,104,37,9.25,,,0,2,4.0,4.0,2,0.00,0.0,0.00,0.0,0.00,4.74,1.18,0.0,Joe,4.5,48,21,6,1.5,0,False,6.2,180,59,348,False,58.8,70,26,360,,2025-09-05T10:00:06.564684Z,40,633,169,p214225,0,0,,0,,214225.jpg,4.5,69,30,8,0,244,False,0,0.0,Rodon,2.9,103,44,False,,4,1.0,a,2,11,2,2024-07-02,2.0,265,86,18,165494,2045,82936,419,1.1,4.5,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,416,160,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,457,167,0,0,0,False,0.0,432,162,349,False,0.0,429,161,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,682,198,p492368,0,0,,0,,492368.jpg,0.0,457,167,0,0,207,False,0,0,Schmidt,0.1,438,166,False,,0,0,u,0,11,2,2024-08-30,0.0,377,141,0,788,0,8298,175,0.0,0.0,Schmidt,0
0,2000-10-22,0,42,True,True,,,1,0.59,2,427637,,,0,0,-1,1,27.4,107,76,18,10.59,2,,0,3,1.5,1.5,5,0.59,0.35,0.72,0.43,0.13,1.71,1.01,0.08,Brenden,2.0,181,80,1,0.59,0,False,5.0,218,104,350,False,16.6,233,105,153,,,54,197,123,p427637,0,0,,0,,427637.jpg,2.0,230,110,7,0,229,False,0,0.0,Aaronson,0.0,578,223,False,,1,0.59,a,9,11,2,2022-07-01,6.0,230,127,8,824,16,3510,18,0.4,1.5,Aaronson,0
0,2003-11-05,0,27,True,True,,,1,0.47,2,492859,,,0,0,-1,1,21.4,132,89,17,8.01,,,0,3,1.0,1.0,1,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,1.5,236,114,5,2.36,0,False,5.1,216,103,351,False,13.8,250,111,191,,,54,211,131,p492859,0,0,,0,,492859.jpg,1.5,271,134,6,0,106,False,0,0.0,Gnonto,0.2,336,114,False,,3,1.41,a,9,11,2,2022-09-01,16.0,147,95,6,4825,33,18020,258,0.3,1.1,Gnonto,1
0,1996-11-20,0,16,True,True,,,0,0.0,3,221399,3,,0,0,-1,1,5.7,241,140,7,9.84,,,0,3,0.3,0.3,1,0.03,0.04,0.03,0.04,0.00,1.08,1.52,0.0,Jack,0.8,307,155,1,1.41,0,False,2.0,303,154,352,False,9.8,271,127,64,,,54,192,119,p221399,0,0,,0,,221399.jpg,1.0,347,168,2,0,241,False,0,0.0,Harrison,0.1,513,179,False,,0,0.0,a,2,11,2,2021-07-02,4.0,253,137,3,695,4,8248,69,0.1,0.6,Harrison,0
0,1997-11-10,0,23,True,True,,,1,0.42,1,200617,,,0,0,-1,1,31.1,96,68,9,3.82,,,0,3,1.3,1.3,1,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,1.8,209,96,4,1.7,0,False,7.2,159,79,353,False,11.8,260,119,212,,,54,186,116,p200617,0,0,,0,,200617.jpg,1.8,249,122,7,0,244,False,0,0.0,James,0.3,296,97,False,,3,1.27,a,1,11,2,2021-08-31,29.0,81,49,7,4433,41,22229,365,0.3,1.3,James,0
0,2000-09-14,0,27,True,True,75,75,1,0.54,6,199598,,,0,0,-1,1,4.9,250,145,20,10.78,,,0,3,1.0,1.0,4,0.03,0.02,0.03,0.02,0.00,1.13,0.61,0.0,Ethan,1.8,203,91,1,0.54,0,False,1.8,306,155,354,False,10.8,264,122,167,Knee injury - 75% chance of playing,2025-08-21T13:57:30.981880Z,49,331,206,p199598,0,0,,0,,199598.jpg,3.5,120,42,9,0,244,False,0,0.0,Ampadu,0.0,589,232,False,,2,1.08,d,5,11,2,2023-07-19,2.0,275,150,7,699,17,5836,20,0.4,1.4,Ampadu,0
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,632,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,651,272,0,0,0,False,0.0,641,264,355,False,0.0,640,263,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,351,218,p248937,0,0,,0,,248937.jpg,0.0,651,272,0,0,241,False,0,0,Greenwood,0.1,545,199,False,,0,0,u,0,11,2,2021-01-09,0.0,608,255,0,1234,0,6881,145,0.0,0.0,Greenwood,0
0,2000-05-06,0,37,True,True,,,1,0.47,6,486520,2,,0,0,0,0,8.5,222,133,15,7.03,1,,0,3,1.0,1.0,0,0.01,0.0,0.01,0.0,0.00,3.62,1.7,0.0,Ilia,1.5,231,110,5,2.34,0,False,3.5,264,131,356,False,24.4,196,79,192,,,50,296,178,p486520,0,0,,0,,486520.jpg,2.0,225,105,5,0,34,False,0,0.0,Gruev,0.0,593,235,False,,2,0.94,a,4,11,2,2023-08-31,2.0,285,156,6,526,4,1777,25,0.3,1.2,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,634,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,653,274,0,0,0,False,0.0,643,266,357,False,0.0,642,265,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,354,220,p433952,0,0,,0,,433952.jpg,0.0,653,274,0,0,21,False,0,0,Ramazani,0.0,637,268,False,,0,0,u,0,11,2,2024-08-22,0.0,610,257,0,203,0,3041,53,0.0,0.0,Ramazani,0
