assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,633,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,562,56,0,0,0,False,0.0,640,66,398,False,0.0,637,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,600,84,p500058,0,0,,0,,500058.jpg,0.0,649,66,0,0,241,False,0,0,[],Danns,0.1,471,68,False,,0,0,i,0,12,14,2024-02-20,0.0,609,65,0,8929,12,19486,16,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,358,44,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,817,91,7,1.26,2,False,26.9,338,39,499,False,97.6,347,34,,501,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,209,20,11,0,206,False,0,0.0,[],Isak,3.5,92,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,181,39,29,1797104,24,2412228,398,0.0,2.8,Isak,0
2,2002-06-20,19,369,True,True,100,100,7,0.39,28,510663,,,0,0,4,-4,241.3,120,7,73,4.11,,,3,4,4.5,4.5,2,1.88,0.11,11.21,0.64,9.33,23.47,1.32,0.53,Hugo,4.0,59,6,20,1.13,10,False,129.9,29,7,661,False,440.4,75,5,,1599,,2026-01-04T21:30:13.458754Z,89,7,3,p510663,0,0,,0,,510663.jpg,4.4,42,5,35,0,73,False,0,0.0,[],Ekitiké,26.4,13,4,False,,18,1.01,a,10,12,14,2025-07-23,628.0,11,8,106,7587919,27865,6591620,10049,0.4,11.9,Ekitiké,0
0,2008-08-29,0,64,True,True,,,0,0.0,0,611922,,,0,0,-2,2,59.7,319,179,4,4.04,,,0,3,0.9,0.9,1,0.77,0.78,1.14,1.15,0.37,3.05,3.08,0.37,Rio,0.4,336,148,3,3.03,1,False,15.3,381,179,686,False,50.8,400,177,,89,,,43,619,363,p611922,0,0,,0,,611922.jpg,1.6,389,172,3,0,241,False,0,0.0,[],Ngumoha,0.8,209,72,False,,0,0.0,a,1,12,14,2024-12-17,41.0,330,173,14,243302,649,174074,602,0.1,3.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,774,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,744,256,0,0,0,False,0.0,778,261,692,False,0.0,777,261,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,350,57,p647681,0,0,,0,,647681.jpg,0.0,779,261,0,0,106,False,0,0,[],Leoni,0.0,711,246,False,,0,0,i,0,12,14,2025-08-15,0.0,770,261,0,1851,3,2499,3,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,729,306,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,676,268,0,0,0,False,0.0,735,306,746,False,0.0,734,305,,0,,,45,491,301,p596042,0,0,,0,,596042.jpg,0.0,737,308,0,0,242,False,0,0,[],Morrison,0.0,745,316,False,,0,0,a,0,12,14,2025-01-29,0.0,716,302,0,986,4,772,2,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,591,225,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,504,199,0,0,0,False,0.0,601,225,760,False,0.0,598,225,,0,,,40,706,185,p519440,0,0,,0,,519440.jpg,0.0,610,226,0,0,200,False,0,0,[],Lucky,0.0,697,241,False,,0,0,a,0,12,14,2025-08-01,0.0,559,219,0,957,12,751,20,0.0,0.0,Lucky,0
6,2000-01-07,17,504,True,True,100,100,7,0.27,37,437730,,,0,0,10,-10,450.5,32,31,193,7.44,,,4,3,7.5,7.5,4,2.27,0.09,10.99,0.43,8.72,37.59,1.45,0.34,Antoine,7.0,6,2,44,1.7,13,False,194.3,3,2,82,True,710.6,7,2,,2336,,2025-11-17T13:00:08.045504Z,80,17,12,p437730,0,1,,0,,437730.jpg,6.0,5,3,118,0,81,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Semenyo,51.9,2,1,False,,26,1.0,a,38,13,43,2026-01-09,780.0,3,1,157,11118243,40141,6056190,5347,0.9,19.6,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,685,86,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,627,90,4,1.33,0,False,10.1,406,27,182,False,100.2,343,26,,270,,,45,428,23,p432720,0,0,,0,,432720.jpg,3.7,94,10,33,0,241,False,11,3.67,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trafford,0.9,200,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,668,76,11,99652,19,271915,116,0.0,2.4,Trafford,0
4,2000-07-13,9,473,True,True,100,100,9,0.36,172,209036,,,0,0,7,-7,190.8,158,38,207,8.28,,,3,2,4.7,4.7,2,2.02,0.08,4.67,0.19,2.65,32.49,1.3,0.11,Marc,4.2,46,16,27,1.08,2,False,110.1,48,5,260,True,626.8,19,9,,2250,,2026-01-17T10:30:09.463372Z,52,209,28,p209036,0,0,,0,,209036.jpg,5.0,13,3,105,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Guéhi,37.2,5,2,False,,25,1.0,a,35,13,43,2026-01-19,283.0,76,4,126,5847538,16795,2876716,45614,0.8,24.2,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,792,93,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,769,94,0,0,0,False,0.0,793,94,399,False,0.0,793,94,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,186,5,p121160,0,0,,0,,121160.jpg,0.0,793,94,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Santana de Moraes,0.8,205,26,False,,0,0,u,0,13,43,2017-07-01,0.0,789,91,0,15200,0,272776,48,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,493,17,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,405,24,0,0,0,False,0.0,510,33,401,False,0.0,507,33,,0,,2025-08-22T12:00:07.134628Z,38,785,93,p122074,0,0,,0,,122074.jpg,0.0,519,33,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bettinelli,0.4,276,35,False,,0,0,a,0,13,43,2025-06-10,0.0,458,4,0,51797,548,28343,780,0.0,0.0,Bettinelli,0
0,2001-06-06,4,107,True,True,100,100,2,0.33,25,448514,,,0,0,-3,3,67.6,300,100,46,7.49,,,0,2,3.5,3.5,2,0.73,0.12,1.03,0.17,0.30,6.91,1.12,0.05,Rayan,3.0,116,40,5,0.81,0,False,19.8,363,126,402,False,91.6,355,134,,553,,2025-12-13T14:30:11.538845Z,57,118,12,p448514,0,0,,0,,448514.jpg,2.8,227,91,22,0,3,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aït-Nouri,3.9,86,29,False,,7,1.14,a,21,13,43,2025-06-09,39.0,332,107,28,539543,1665,2395354,675,0.5,4.9,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-1,1,104.7,242,68,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,801,265,13,0.9,2,False,65.3,169,56,403,False,354.6,126,58,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,101,7,p477424,0,0,,0,,477424.jpg,4.8,21,6,48,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gvardiol,3.4,97,34,False,,15,1.04,i,17,13,43,2023-08-05,193.0,127,24,77,1374118,22,2172378,1356,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,795,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,778,262,0,0,0,False,0.0,796,264,404,False,0.0,796,264,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,168,19,p211975,0,0,,0,,211975.jpg,0.0,796,264,0,0,207,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Akanji,0.3,337,121,False,,0,0,u,0,13,43,2022-09-01,0.0,793,264,0,9281,0,85386,16,0.0,0.0,Akanji,0
0,1995-02-18,1,111,True,True,,,2,0.37,28,126184,,,0,0,-2,2,93.1,259,78,37,6.87,,,0,2,0.7,0.7,0,0.44,0.08,0.72,0.13,0.28,7.87,1.46,0.05,Nathan,0.2,390,143,7,1.3,0,False,21.8,355,121,405,False,98.6,345,131,,485,,,53,187,23,p126184,0,0,,0,,126184.jpg,2.0,331,123,12,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aké,0.6,238,90,False,,4,0.74,a,9,13,43,2020-08-05,25.0,362,121,26,44415,61,84688,185,0.0,4.9,Aké,1
0,2004-02-29,0,157,True,True,100,100,3,0.34,52,578153,,,0,0,-1,1,34.2,360,127,73,8.38,,,0,2,3.3,3.3,1,0.10,0.01,0.40,0.04,0.30,11.41,1.31,0.03,Abdukodir,2.8,129,43,7,0.8,0,False,19.1,366,127,406,False,152.4,292,114,,784,,2026-02-08T22:00:09.344782Z,54,185,22,p578153,0,0,,0,,578153.jpg,2.5,277,107,39,0,231,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Khusanov,0.4,291,109,False,,8,0.92,a,21,13,43,2025-01-20,4.0,434,159,32,52663,207,71695,367,0.5,5.9,Khusanov,2
7,1998-08-27,14,489,True,True,100,100,8,0.36,103,465351,,,0,0,-1,1,318.8,75,18,148,6.68,,,5,2,5.1,5.1,2,1.45,0.07,1.70,0.08,0.25,23.07,1.04,0.01,Matheus,4.6,33,10,20,0.9,1,False,87.5,98,25,407,False,495.8,62,27,Matheus Nunes,1994,,2026-01-20T00:30:08.597207Z,54,175,21,p465351,0,0,4,0,,465351.jpg,4.9,18,4,122,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nunes,3.3,102,38,False,,22,0.99,a,45,13,43,2023-09-01,58.0,301,91,117,874956,3808,541961,9210,0.9,21.7,Matheus N.,4
0,1997-05-14,3,407,True,True,100,100,11,0.53,137,171314,,,0,0,0,0,96.5,253,74,146,7.03,,,1,2,1.9,1.9,0,0.51,0.02,1.04,0.05,0.53,21.78,1.05,0.03,Rúben,1.4,251,93,18,0.87,2,False,68.8,154,50,408,False,495.4,63,28,Rúben Dias,1869,,2026-01-04T21:30:12.685474Z,55,140,16,p171314,0,0,,0,,171314.jpg,4.4,39,15,66,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Gato Alves Dias,3.3,99,36,False,,21,1.01,a,9,13,43,2020-09-29,95.0,240,64,102,928703,991,1045873,1364,0.3,18.5,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,391,141,19,4.87,,,0,2,0.5,0.5,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,773,261,8,2.05,0,False,9.8,407,145,409,False,76.6,372,143,,351,,2025-12-08T10:30:09.659145Z,54,157,17,p97299,0,0,,0,,97299.jpg,1.7,384,141,17,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Stones,0.6,249,93,False,,4,1.03,a,0,13,43,2016-08-09,2.0,451,166,12,50714,48,109411,51,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,251,73,19,5.5,,,1,2,0.5,0.5,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,697,249,5,1.45,0,False,20.7,359,123,410,False,67.4,383,147,,311,,2025-09-05T10:00:06.653551Z,46,400,69,p477064,0,0,,0,,477064.jpg,1.9,338,127,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis,1.2,175,66,False,,3,0.87,a,5,13,43,2022-07-16,43.0,326,105,19,367734,127,459396,325,0.0,4.1,Lewis,1
3,2005-03-21,6,407,True,True,100,100,10,0.46,77,472769,,,0,0,-1,1,314.0,77,19,135,6.16,,,2,2,8.3,8.3,17,1.69,0.08,4.64,0.21,2.95,25.52,1.17,0.13,Nico,7.8,2,1,19,0.87,4,False,108.1,50,6,411,False,487.8,64,29,,1971,,2025-09-05T10:00:06.671127Z,49,334,53,p472769,0,0,,0,,472769.jpg,4.5,31,11,79,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",O'Reilly,6.2,59,20,False,,21,0.96,a,58,13,43,2022-12-16,279.0,78,5,117,2145847,145659,1412699,773,1.6,23.9,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,789,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,760,258,0,0,0,False,0.0,791,263,412,False,0.0,790,263,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,42,p616222,0,0,,0,,616222.jpg,0.0,792,263,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",de Oliveira Nunes dos Reis,0.0,777,261,False,,0,0,u,0,13,43,2025-01-21,0.0,785,263,0,0,0,851,0,0.0,0.0,Vitor Reis,0
2,1999-02-07,4,111,True,True,100,100,2,0.41,4,438234,,,0,0,-2,2,134.0,200,133,27,5.52,1,,0,3,4.1,4.1,4,0.66,0.14,2.50,0.52,1.84,4.59,0.94,0.38,Omar,3.6,75,36,4,0.82,1,False,42.2,266,134,413,False,110.4,332,151,Omar Marmoush,440,,2025-12-13T14:30:11.571466Z,83,13,8,p438234,0,0,2,0,,438234.jpg,2.3,303,134,13,0,63,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Marmoush,2.5,117,36,False,,5,1.02,a,10,13,43,2025-01-23,181.0,139,81,34,247634,1606,1255990,695,0.4,4.1,Marmoush,1
3,2000-05-28,10,466,True,True,100,100,10,0.52,21,209244,1,,-1,1,1,-1,724.6,4,4,127,6.66,3,,3,3,2.1,2.1,1,3.59,0.19,8.88,0.47,5.29,21.02,1.1,0.28,Phil,1.6,232,101,14,0.73,7,False,162.8,13,9,414,False,486.6,65,18,,1716,,2025-08-10T23:00:06.538510Z,81,14,9,p209244,0,0,,0,,209244.jpg,4.5,34,17,80,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Foden,9.4,37,13,False,,20,1.05,a,26,13,43,2016-12-05,419.0,32,17,109,6156882,558,5353537,11410,0.2,13.5,Foden,4
2,2004-04-10,0,87,True,True,100,100,2,0.34,9,510281,,,0,0,-1,1,138.1,197,132,44,7.46,,,0,3,0.5,0.5,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,0.0,811,363,5,0.85,0,False,43.1,263,131,415,False,75.0,375,167,Savinho,531,,2026-01-02T00:30:11.916072Z,69,42,25,p510281,0,0,,0,,510281.jpg,1.7,385,170,30,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Moreira de Oliveira,0.4,279,98,False,,5,0.85,a,5,13,43,2024-07-18,218.0,105,64,26,33413,79,113264,42,0.0,3.8,Savinho,1
4,1994-08-10,1,350,True,True,100,100,8,0.36,48,165809,5,,0,0,-3,3,508.9,23,22,180,8.15,,,0,3,4.3,4.3,1,2.78,0.13,4.02,0.19,1.24,25.06,1.13,0.06,Bernardo,3.8,64,30,21,0.95,1,False,98.0,74,46,416,False,331.4,143,48,Bernardo Silva,1988,,2026-02-05T02:00:09.786263Z,62,71,47,p165809,0,0,,0,,165809.jpg,2.5,281,120,103,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mota Veiga de Carvalho e Silva,0.6,243,84,False,,23,1.04,a,29,13,43,2017-07-01,140.0,185,103,67,88655,636,127080,512,0.6,10.8,Bernardo,8
8,2003-08-17,12,391,True,True,100,100,5,0.41,14,466052,2,,-1,1,-1,1,586.2,13,13,106,8.68,4,,2,3,3.3,3.3,1,5.87,0.48,8.03,0.66,2.16,14.71,1.2,0.18,Rayan,2.8,132,62,11,0.9,3,False,130.9,27,21,417,False,394.8,102,33,,1099,,2026-02-02T00:30:10.807603Z,64,61,39,p466052,0,0,,0,,466052.jpg,4.1,59,26,71,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Cherki,8.4,43,14,False,,12,0.98,a,21,13,43,2025-06-10,326.0,60,35,91,2664009,3187,2611911,18655,0.4,14.2,Cherki,1
7,2002-05-27,9,305,True,True,0,0,5,0.38,10,248875,,,0,0,-1,1,557.2,16,16,79,6.03,,,1,3,0.0,0.0,0,4.25,0.32,6.06,0.46,1.81,15.61,1.19,0.14,Jérémy,0.2,396,179,13,0.99,1,False,123.8,33,25,418,False,302.0,178,70,,1179,Calf injury - Expected back 28 Feb,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.6,115,53,54,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doku,2.3,123,39,False,,13,0.99,i,15,13,43,2023-08-24,380.0,44,27,72,2119523,25,2079500,1058,0.0,11.2,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,809,362,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,803,358,0,0,0,False,0.0,809,362,420,False,0.0,809,362,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,64,42,p59859,0,0,,0,,59859.jpg,0.0,809,362,0,0,80,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gündoğan,0.1,558,204,False,,0,0,u,0,13,43,2024-08-23,0.0,809,362,0,1928,0,19851,2,0.0,0.0,Gündoğan,0
0,1996-06-22,3,221,True,True,100,100,3,0.28,38,220566,,,0,0,-2,2,280.3,93,69,142,13.13,,,0,3,4.3,4.3,6,1.24,0.11,1.50,0.13,0.26,13.07,1.21,0.02,Rodrigo 'Rodri',3.8,65,31,10,0.92,0,False,54.5,214,105,421,False,222.4,234,101,Rodri,973,,2025-11-07T16:00:08.654141Z,63,68,45,p220566,0,0,,0,,220566.jpg,2.7,246,101,71,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hernandez Cascante,0.5,267,93,False,,11,1.02,a,33,13,43,2019-07-04,42.0,329,172,41,57645,497,99168,116,0.6,6.5,Rodrigo,2
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-2,2,0.8,467,225,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,793,350,0,0.0,0,False,0.3,496,230,422,False,2.6,479,221,,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,103,66,p91651,0,0,,0,,91651.jpg,1.0,502,237,0,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kovačić,0.0,684,281,False,,0,0.0,i,0,13,43,2023-06-27,0.0,804,358,1,2416,1,3357,2,0.0,0.2,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.46,67,465694,,,0,0,-1,1,185.6,163,114,182,11.96,,,0,3,0.5,0.5,0,1.00,0.07,1.56,0.11,0.56,16.77,1.1,0.04,Nico,0.0,799,356,14,0.92,1,False,52.8,220,109,423,False,278.6,191,77,,1370,,2026-01-16T16:30:09.636510Z,59,98,63,p465694,0,0,,0,,465694.jpg,2.6,262,111,79,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",González Iglesias,0.1,473,164,False,,15,0.99,a,36,13,43,2025-02-03,64.0,286,154,55,27569,38,30618,54,0.0,9.3,N.Gonzalez,6
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,801,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,786,346,0,0,0,False,0.0,802,356,425,False,0.0,802,356,,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,184,114,p575204,0,0,,0,,575204.jpg,0.0,802,356,0,0,10,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Echeverri,0.0,741,313,False,,0,0,u,0,13,43,2024-01-25,0.0,799,355,0,194,0,3227,0,0.0,0.0,Echeverri,0
2,1998-07-29,6,313,True,True,,,7,0.43,27,433036,3,,0,0,-4,4,317.4,76,56,87,5.39,,,1,3,1.5,1.5,0,1.99,0.12,5.91,0.36,3.92,17.18,1.06,0.24,Tijjani,1.0,279,125,16,0.99,5,False,101.9,64,41,427,False,325.2,148,50,,1453,,,51,232,143,p433036,0,0,,0,,433036.jpg,3.5,123,57,50,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Reijnders,10.1,35,11,False,,17,1.05,a,10,13,43,2025-06-10,385.0,39,24,84,3545171,569,4883284,5578,0.2,16.5,Reijnders,2
0,2006-12-19,0,0,True,True,100,100,0,0,0,566164,,,0,0,0,0,0.0,786,346,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,757,326,0,0,0,False,0.0,788,346,428,False,0.0,787,345,,0,,2025-08-19T13:38:08.307876Z,50,278,172,p566164,0,0,,0,,566164.jpg,0.0,789,347,0,0,161,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nypan,0.0,719,300,False,,0,0,a,0,13,43,2025-07-17,0.0,782,344,0,196,8,2541,12,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,,,0,0,-3,3,0.0,749,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,698,285,0,0,0,False,0.0,754,322,429,False,0.0,753,321,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,378,237,p155405,0,0,,0,,155405.jpg,0.0,755,323,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Phillips,0.1,557,203,False,,0,0,u,0,13,43,2022-07-04,0.0,739,319,0,4052,0,8318,11,0.0,0.0,Phillips,0
7,2000-07-21,34,778,True,True,100,100,10,0.4,39,223094,,,0,0,8,-8,249.2,112,5,80,3.22,,,9,4,5.9,5.9,5,1.86,0.07,22.52,0.9,20.66,28.68,1.16,0.83,Erling,5.4,17,4,24,0.97,22,False,238.3,1,1,430,True,974.2,1,1,,2233,,2026-02-15T00:30:06.992390Z,148,1,1,p223094,0,1,1,0,,223094.jpg,7.1,1,1,28,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Haaland,67.2,1,1,False,,26,1.05,a,13,13,43,2022-07-01,1158.0,1,1,192,6770081,12125,1990037,5225,0.4,13.0,Haaland,1
0,1999-02-25,3,416,True,True,,,10,0.42,34,204936,,,0,0,1,-1,0.0,805,94,0,0.0,,,0,1,5.5,5.5,5,0.00,0.0,0.00,0.0,0.00,26.41,1.1,0.0,Gianluigi,5.0,25,4,21,0.88,0,False,50.9,227,14,736,False,507.2,56,13,,2160,,,56,127,3,p204936,0,0,,1,,204936.jpg,4.0,69,5,163,0,106,False,60,2.5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Donnarumma,9.0,40,7,False,,24,1.0,a,0,13,43,2025-09-01,0.0,803,93,96,1995169,7755,1223815,4181,0.9,17.1,Donnarumma,5
