assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-02-04,0,25,True,True,100,100,1,0.33,1,550615,,,0,0,-2,2,22.2,396,199,17,5.65,,,0,3,1.0,0.5,1,0.17,0.06,0.71,0.24,0.54,5.27,1.75,0.18,Tyrique,1.0,234,109,6,1.99,0,False,14.5,401,183,243,False,24.0,450,199,,271,,2026-03-14T22:30:10.033574Z,48,374,234,p550615,0,0,,0,,550615.jpg,1.1,447,199,0,11,0,241,False,0,0.0,,[],George,0.1,551,203,False,,1,0.33,a,5,9,11,2026-02-02,103.0,265,143,12,9431,26,11179,23,0.2,2.5,George,2
0,1994-03-07,11,512,True,True,,,11,0.33,42,111234,,,0,0,1,-1,10.2,426,6,0,0.0,,,3,1,0.5,0.0,1,0.15,0.0,0.15,0.0,0.00,49.15,1.49,0.0,Jordan,0.5,311,25,39,1.18,0,False,79.8,168,4,287,False,785.8,11,3,,2970,,,56,123,2,p111234,0,0,,1,,111234.jpg,3.8,87,11,0,271,0,241,False,91,2.76,,[],Pickford,13.5,23,3,False,,33,1.0,a,2,9,11,2017-07-01,2.0,458,3,127,1786885,15405,1558655,4840,0.1,22.7,Pickford,4
0,1999-05-18,0,0,True,True,100,100,0,0,0,229600,,,0,0,-3,3,0.0,630,81,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,501,82,0,0,0,False,0.0,638,90,288,False,0.0,636,90,,0,,2026-02-24T10:30:07.705390Z,42,633,32,p229600,0,0,,0,,229600.jpg,0.0,644,90,0,0,0,104,False,0,0,,[],Travers,0.1,459,68,False,,0,0,a,0,9,11,2025-07-15,0.0,603,69,0,4900,30,12547,21,0.0,0.0,Travers,0
0,2001-12-06,0,0,False,True,0,0,0,0,0,447325,,,0,0,-1,1,0.0,536,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,393,41,0,0,0,False,0.0,550,52,289,False,0.0,548,52,,0,has joined Cardiff City permanently.,2026-01-19T15:34:17.511601Z,39,765,81,p447325,0,0,,0,,447325.jpg,0.0,558,52,0,0,0,241,False,0,0,,[],Tyrer,0.1,507,74,False,,0,0,u,0,9,11,2021-02-09,0.0,503,22,0,4633,0,10540,18,0.0,0.0,Tyrer,0
1,2002-06-27,0,108,True,True,50,100,1,0.13,53,480455,,,0,0,-2,2,42.8,363,130,67,8.89,,,0,2,1.8,3.0,4,0.11,0.01,0.45,0.06,0.34,9.43,1.25,0.05,Jarrad,3.5,85,37,9,1.19,1,False,29.3,354,119,290,False,175.0,306,118,,678,Hamstring injury - 50% chance of playing,2026-04-19T22:30:08.159788Z,53,196,24,p480455,0,0,,0,,480455.jpg,3.2,177,70,0,30,0,241,False,0,0.0,https://www.evertonfc.com/news/2026/april/19/moyes--update-on-branthwaite-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Branthwaite,0.5,274,103,False,,7,0.93,d,14,9,11,2020-06-20,75.0,301,90,32,72634,2027,98384,1778,0.7,6.0,Branthwaite,1
1,1992-11-19,9,538,True,True,100,100,11,0.34,290,17761,,,0,0,2,-2,187.0,191,50,330,10.31,,,1,2,2.0,1.5,1,1.32,0.04,3.53,0.11,2.21,46.45,1.45,0.07,James,2.0,165,61,37,1.16,1,False,131.9,54,8,291,False,818.4,9,4,,2880,,2026-03-17T23:30:09.582702Z,57,110,8,p17761,0,0,,0,,17761.jpg,4.6,27,10,0,78,0,241,False,0,0.0,,[],Tarkowski,12.2,29,10,False,,32,1.0,a,40,9,11,2022-07-01,310.0,92,9,146,2759118,31813,2124368,6572,0.4,25.6,Tarkowski,5
1,1999-05-29,2,338,True,True,100,100,9,0.32,161,224967,,,0,0,-1,1,342.9,91,23,202,7.25,,,0,2,3.0,2.5,3,2.33,0.08,2.61,0.09,0.28,41.32,1.48,0.01,Vitalii,3.0,102,44,36,1.29,0,False,89.2,144,48,292,False,485.4,107,47,,2509,,2026-01-31T20:30:09.340646Z,49,310,50,p224967,1,0,,0,,224967.jpg,3.2,172,67,0,97,0,225,False,0,0.0,,[],Mykolenko,0.7,240,91,False,,28,1.0,a,41,9,11,2022-01-01,65.0,315,97,90,160950,3184,187667,351,0.6,18.4,Mykolenko,5
3,2001-05-15,2,367,True,True,100,100,10,0.33,159,512462,,,0,0,-1,1,247.5,153,38,209,6.9,,,0,2,2.5,2.0,1,0.91,0.03,1.85,0.06,0.94,46.97,1.55,0.03,Jake,2.5,129,52,37,1.22,0,False,90.1,141,46,293,False,518.0,85,38,,2726,,2026-02-11T13:00:09.843762Z,49,333,56,p512462,0,0,,0,,512462.jpg,3.3,151,57,0,104,1,104,False,0,0.0,,[],O'Brien,0.7,235,88,False,,30,0.99,a,50,9,11,2024-07-30,132.0,229,60,107,185199,2079,178702,401,0.5,21.8,O'Brien,2
0,1988-10-11,0,10,True,True,100,100,0,0.0,0,59949,,,0,0,-3,3,0.1,488,176,0,0.0,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.24,1.96,0.0,Séamus,0.0,499,208,0,0.0,0,False,0.0,637,251,294,False,0.0,635,251,,11,,2026-03-02T16:30:08.454682Z,42,626,140,p59949,0,0,,0,,59949.jpg,1.0,465,171,0,1,0,104,False,0,0.0,,[],Coleman,0.1,492,177,False,,1,8.18,a,0,9,11,2009-02-02,0.0,599,249,3,6746,36,18165,13,0.0,0.7,Coleman,0
0,1993-01-11,8,380,True,True,100,100,7,0.29,229,106611,,,0,0,0,0,30.1,385,138,260,10.94,,,2,2,0.5,0.0,1,0.20,0.01,2.17,0.09,1.97,37.43,1.58,0.08,Michael,0.5,300,90,31,1.3,3,False,92.4,135,42,295,False,652.6,44,18,,2138,,2026-01-07T23:00:09.480891Z,45,412,76,p106611,0,0,,0,,106611.jpg,4.2,45,17,0,75,1,241,False,0,0.0,,[],Keane,2.9,116,45,False,,24,1.01,a,31,9,11,2017-07-03,241.0,121,21,119,1470608,3969,1179931,2637,0.1,26.4,Keane,0
0,2001-10-16,0,68,True,True,100,100,2,0.76,20,243571,,,0,0,-1,1,6.4,444,158,30,11.39,,,0,2,0.0,-0.5,0,0.04,0.02,0.07,0.03,0.03,3.55,1.35,0.01,Nathan,0.0,561,234,1,0.38,0,False,8.6,429,155,296,False,63.6,409,153,,237,,2025-10-17T14:30:10.578096Z,44,539,114,p243571,0,0,,0,,243571.jpg,3.5,118,41,0,14,0,243,False,0,0.0,,[],Patterson,0.0,633,226,False,,3,1.14,a,10,9,11,2022-01-04,17.0,396,143,21,5991,23,7138,13,0.0,4.8,Patterson,0
0,,0,0,False,True,0,0,0,0,0,496178,,,0,0,-2,2,0.0,508,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roman,0.0,364,128,0,0,0,False,0.0,528,191,297,False,0.0,526,191,,0,has joined Stockport County on loan for the rest of the season.,2026-02-06T22:52:17.815306Z,38,804,246,p496178,0,0,,0,,496178.jpg,0.0,536,192,0,0,0,,False,0,0,,[],Dixon,0.2,409,149,False,,0,0,u,0,9,11,,0.0,474,184,0,9298,0,22267,41,0.0,0.0,Dixon,0
0,2003-09-19,0,0,True,True,,,0,0,0,474907,,,0,0,-2,2,0.0,507,189,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,363,127,0,0,0,False,0.0,527,190,298,False,0.0,525,190,,0,,,38,802,244,p474907,0,0,,0,,474907.jpg,0.0,535,191,0,0,0,241,False,0,0,,[],Welch,0.1,424,157,False,,0,0,a,0,9,11,2021-04-11,0.0,473,183,0,8210,38,15628,27,0.0,0.0,Welch,0
3,2000-03-06,7,496,True,True,100,100,8,0.31,33,440993,,,0,0,-3,3,426.6,62,50,257,9.92,,,1,3,3.0,2.5,4,4.25,0.16,9.38,0.36,5.13,35.59,1.37,0.2,Iliman,3.0,112,44,33,1.27,6,False,145.8,40,28,299,False,556.2,68,19,Iliman Ndiaye,2331,,2026-03-28T10:30:09.575067Z,62,74,49,p440993,0,0,1,0,,440993.jpg,4.4,41,17,0,162,0,189,False,0,0.0,,[],Ndiaye,4.5,86,28,False,,27,1.04,a,62,9,11,2024-07-03,473.0,40,23,118,1828242,15282,2606817,1721,0.5,19.0,Ndiaye,2
3,1999-11-22,1,170,True,True,,,6,0.49,24,433154,2,,0,0,-5,5,217.3,170,116,103,8.47,,,0,3,2.0,1.5,2,0.96,0.08,2.30,0.19,1.34,17.81,1.46,0.11,Dwight,2.0,161,67,7,0.58,0,False,47.9,281,143,300,False,129.6,346,156,,1095,,,55,142,88,p433154,0,0,,0,,433154.jpg,2.5,270,111,0,59,0,241,False,0,0.0,,[],McNeil,0.1,420,144,False,,13,1.07,a,20,9,11,2022-07-28,131.0,234,128,50,35346,175,66295,61,0.4,9.1,McNeil,1
1,2002-11-30,0,111,True,True,100,100,3,0.4,10,502697,,,0,0,-3,3,144.5,230,148,64,8.64,,,0,3,0.0,-0.5,0,0.44,0.06,1.48,0.2,1.04,13.03,1.76,0.14,Carlos,0.0,767,333,8,1.08,0,False,38.4,317,156,301,False,83.0,389,174,,667,,2026-02-24T10:30:07.721437Z,52,212,130,p502697,0,0,,0,,502697.jpg,1.6,403,172,0,41,0,10,False,0,0.0,,[],Alcaraz Durán,0.1,533,195,False,,6,0.81,a,13,9,11,2025-07-01,156.0,198,109,26,17126,24,30175,8,0.0,5.0,Alcaraz,3
3,1989-09-26,4,407,True,True,100,100,5,0.22,59,80801,,,0,0,-1,1,251.2,150,101,214,9.59,,,0,3,3.5,3.0,2,1.71,0.08,3.31,0.15,1.60,30.46,1.36,0.07,Idrissa Gana,3.5,86,31,25,1.12,2,False,83.2,156,82,302,False,379.8,164,58,Idrissa Gueye,2009,,2025-12-13T14:30:11.361048Z,54,153,97,p80801,0,0,,0,,80801.jpg,3.4,139,60,0,112,1,189,False,0,0.0,,[],Gueye,0.1,442,149,False,,24,1.08,a,43,9,11,2022-09-01,200.0,156,88,81,28911,980,30588,183,0.6,15.0,Gana,1
6,2001-03-13,13,718,True,True,,,11,0.33,142,232928,1,,0,0,3,-3,785.2,9,9,408,12.39,3,,1,3,3.0,2.5,3,5.11,0.16,7.10,0.22,1.99,49.09,1.49,0.06,James,3.0,104,39,39,1.18,2,False,178.3,20,16,303,False,779.4,14,4,,2963,,,53,188,119,p232928,0,0,2,0,,232928.jpg,4.4,38,15,0,163,0,241,False,0,0.0,,[],Garner,4.2,94,31,False,,33,1.0,a,103,9,11,2022-09-01,216.0,140,82,145,1230230,8821,732039,4365,0.6,27.4,Garner,9
3,2003-06-30,1,195,True,True,100,100,8,0.64,32,490094,,,0,0,-2,2,93.8,291,171,148,11.92,,,0,3,0.5,0.0,0,0.61,0.05,1.02,0.08,0.41,18.74,1.51,0.03,Tim,0.5,304,148,11,0.89,0,False,35.3,329,161,304,False,195.8,290,123,,1117,,2026-01-13T19:00:09.517466Z,48,367,229,p490094,0,0,,0,,490094.jpg,2.4,283,119,0,63,0,241,False,0,0.0,,[],Iroegbunam,0.0,618,237,False,,13,1.05,a,53,9,11,2024-06-22,65.0,314,165,58,5939,12,6994,14,0.1,12.1,Iroegbunam,8
0,2007-01-19,0,78,True,True,100,100,1,0.18,13,609873,,,0,0,0,0,66.6,327,179,50,9.09,,,0,3,0.0,-0.5,0,0.21,0.04,1.00,0.18,0.79,10.79,1.96,0.14,Harrison,0.0,665,258,10,1.82,0,False,20.5,386,178,305,False,58.6,412,179,,495,,2025-09-02T11:36:28.006606Z,45,499,309,p609873,0,0,,0,,609873.jpg,1.7,391,167,0,24,0,241,False,0,0.0,,[],Armstrong,0.1,517,187,False,,6,1.09,a,13,9,11,2024-08-09,78.0,294,158,19,12907,42,19756,71,0.0,4.2,Armstrong,0
0,2005-09-28,0,0,True,True,,,0,0,0,547801,,,0,0,-2,2,0.0,647,245,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,538,175,0,0,0,False,0.0,653,242,306,False,0.0,651,240,,0,,,43,609,359,p547801,0,0,,0,,547801.jpg,0.0,661,250,0,0,0,241,False,0,0,,[],Bates,0.1,496,177,False,,0,0,a,0,9,11,2024-11-08,0.0,624,234,0,15272,37,16189,75,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,667,258,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,568,189,0,0,0,False,0.0,673,256,307,False,0.0,671,254,,0,,,44,550,330,p504296,0,0,,0,,504296.jpg,0.0,679,262,0,0,0,,False,0,0,,[],Ebere,0.0,603,229,False,,0,0,a,0,9,11,,0.0,646,248,0,5015,11,6642,27,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,706,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,620,221,0,0,0,False,0.0,712,283,308,False,0.0,711,282,,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,451,270,p496279,0,0,,0,,496279.jpg,0.0,716,287,0,0,0,241,False,0,0,,[],Heath,0.0,709,289,False,,0,0,u,0,9,11,2025-02-07,0.0,690,277,0,458,0,3774,2,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,704,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,617,219,0,0,0,False,0.0,710,281,309,False,0.0,709,280,,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,448,268,p491557,0,0,,0,,491557.jpg,0.0,714,285,0,0,0,,False,0,0,,[],Metcalfe,0.0,825,369,False,,0,0,u,0,9,11,,0.0,688,275,0,0,0,115,1,0.0,0.0,Metcalfe,0
0,2002-10-21,7,229,True,True,,,7,0.38,27,586309,,,0,0,-3,3,180.8,197,18,58,3.14,,,0,4,1.0,0.5,1,0.39,0.02,6.52,0.35,6.13,29.31,1.59,0.33,Thierno,1.0,245,32,26,1.41,6,False,83.0,157,21,310,False,250.4,248,22,,1662,,,57,120,33,p586309,0,0,,0,,586309.jpg,2.4,291,32,0,28,0,73,False,0,0.0,,[],Barry,0.7,223,32,False,,19,1.03,a,3,9,11,2025-07-09,424.0,52,21,78,304319,1219,307568,971,0.2,13.7,Barry,3
1,1998-01-31,13,303,True,True,75,,5,0.34,40,486385,,,0,0,-5,5,137.1,239,25,79,5.3,,,2,4,6.0,7.5,9,0.22,0.01,8.42,0.56,8.20,21.24,1.43,0.55,Norberto Bercique,8.0,8,2,16,1.07,8,False,111.5,85,15,311,False,390.0,155,15,Beto,1341,Head injury - 75% chance of playing,2026-04-19T22:30:08.169416Z,50,266,55,p486385,0,0,3,0,,486385.jpg,2.8,220,20,0,25,0,90,False,0,0.0,,[],Gomes Betuncal,3.4,101,18,False,,14,0.94,d,14,9,11,2023-08-29,604.0,26,15,92,595169,32872,1165647,3718,1.6,18.4,Beto,2
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,782,86,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,729,79,0,0,0,False,0.0,786,87,312,False,0.0,786,87,,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,331,62,p491012,0,0,,0,,491012.jpg,0.0,787,87,0,0,0,173,False,0,0,,[],Ramalho Chermiti,0.1,555,77,False,,0,0,u,0,9,11,2023-08-11,0.0,778,86,0,2418,0,14563,1,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,671,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,575,60,0,0,0,False,0.0,678,71,313,False,0.0,676,71,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,557,78,p536241,0,0,,0,,536241.jpg,0.0,683,71,0,0,0,152,False,0,0,,[],Sherif,0.1,457,65,False,,0,0,u,0,9,11,2024-09-16,0.0,652,70,0,9203,0,26726,12,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,,,0,0,-2,2,520.5,36,33,135,7.47,,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.0,813,362,23,1.27,2,False,129.2,61,39,419,False,374.2,172,63,,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,64,42,p114283,0,0,,0,,114283.jpg,4.0,66,29,0,88,1,241,False,0,0.0,https://www.evertonfc.com/news/2026/january/23/Five-Boosts-For-Everton-Ahead-Of-Leeds-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Grealish,5.7,69,24,False,,18,1.0,i,20,9,11,2025-08-12,397.0,61,35,79,3790582,10,3786478,1146,0.0,12.5,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,528,30,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,385,36,0,0,0,False,0.0,543,47,630,False,0.0,541,47,,0,,,39,753,75,p138001,0,0,,0,,138001.jpg,0.0,551,47,0,0,0,244,False,0,0,,[],King,1.2,179,21,False,,0,0,a,0,9,11,2025-08-15,0.0,495,16,0,72640,72,104728,205,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,632,251,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,505,211,0,0,0,False,0.0,640,252,667,False,0.0,638,252,,0,,2025-08-29T10:30:08.715230Z,42,640,148,p499300,0,0,,0,,499300.jpg,0.0,646,251,0,0,0,145,False,0,0,,[],Aznou,0.1,571,204,False,,0,0,a,0,9,11,2025-07-29,0.0,606,250,0,2971,12,12739,7,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,699,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,610,213,0,0,0,False,0.0,705,276,704,False,0.0,703,274,,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,438,261,p461446,0,0,,0,,461446.jpg,0.0,709,280,0,0,0,241,False,0,0,,[],Onyango,0.0,589,221,False,,0,0,u,0,9,11,2025-07-25,0.0,682,270,0,8420,0,10238,6,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,0,0,0,0,491745,,,0,0,-1,1,0.0,544,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,400,145,0,0,0,False,0.0,557,203,705,False,0.0,555,203,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,775,224,p491745,0,0,,0,,491745.jpg,0.0,565,204,0,0,0,241,False,0,0,,[],Campbell,0.1,419,155,False,,0,0,u,0,9,11,2023-12-15,0.0,511,198,0,18604,0,17707,27,0.0,0.0,Campbell,0
0,2006-02-17,0,49,True,True,,,2,0.52,11,496661,,,0,0,-2,2,61.0,340,184,40,10.32,,,0,3,0.0,-0.5,0,0.14,0.04,0.34,0.09,0.20,6.65,1.71,0.05,Tyler,0.0,773,337,2,0.52,0,False,13.6,408,185,707,False,46.0,422,184,,349,,,53,197,123,p496661,0,0,,0,,496661.jpg,1.3,439,197,0,22,0,241,False,0,0.0,,[],Dibling,0.0,650,254,False,,4,1.03,a,7,9,11,2025-08-25,32.0,366,187,18,7903,12,7507,18,0.0,3.4,Dibling,2
0,2002-07-05,0,48,True,True,100,100,2,0.5,10,513466,,,0,0,0,0,66.2,328,180,48,12.07,,,0,3,0.0,-0.5,0,0.21,0.05,0.71,0.18,0.50,8.22,2.07,0.13,Merlin,0.0,751,320,6,1.51,0,False,16.6,398,181,728,False,67.6,401,176,,358,,2025-11-21T15:00:09.732749Z,50,275,169,p513466,0,0,,0,,513466.jpg,1.5,414,179,0,20,0,80,False,0,0.0,,[],Röhl,0.0,708,288,False,,2,0.5,a,18,9,11,2025-09-01,32.0,365,186,18,1612,7,1721,10,0.0,3.6,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,750,81,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,673,71,0,0,0,False,0.0,757,82,779,False,0.0,757,82,,0,,,45,507,72,p629068,0,0,,0,,629068.jpg,0.0,758,82,0,0,0,242,False,0,0,,[],Graham,0.0,616,82,False,,0,0,a,0,9,11,2025-12-29,0.0,737,81,0,5264,107,3073,37,0.0,0.0,Graham,0
0,1992-03-04,7,455,True,True,,,7,0.21,42,80201,,,0,0,-1,1,0.0,767,91,0,0.0,,,2,1,6.0,6.0,10,0.00,0.0,0.00,0.0,0.00,46.04,1.4,0.0,Bernd,6.0,21,1,46,1.39,0,False,70.9,201,10,314,False,711.0,31,9,,2970,,,49,286,10,p80201,1,0,,0,,80201.jpg,3.1,187,22,0,277,0,80,False,84,2.55,,[],Leno,1.9,140,19,False,,33,1.0,a,4,10,54,2022-08-02,0.0,763,89,101,305849,4195,289887,818,1.2,20.6,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,572,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,430,61,0,0,0,False,0.0,582,70,315,False,0.0,580,70,,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,680,48,p428971,0,0,,0,,428971.jpg,0.0,590,70,0,0,0,80,False,0,0,,[],Benda,0.0,762,89,False,,0,0,u,0,10,54,2023-08-30,0.0,540,44,0,577,0,907,1,0.0,0.0,Benda,0
0,1997-08-08,4,195,True,True,100,100,3,0.24,68,169528,,,0,0,-1,1,289.5,125,34,104,8.37,,,0,2,2.0,2.0,1,1.34,0.11,1.56,0.13,0.22,18.05,1.45,0.02,Antonee,2.0,149,58,14,1.13,0,False,60.6,238,82,316,False,272.4,235,93,,1118,,2026-02-22T23:00:09.450858Z,49,294,45,p169528,0,0,,0,,169528.jpg,2.6,250,98,0,67,0,229,False,0,0.0,,[],Robinson,0.8,211,83,False,,13,1.05,a,36,10,54,2020-08-20,44.0,342,111,44,185550,824,204625,531,0.4,9.0,Robinson,3
1,1996-05-31,5,393,True,True,100,100,7,0.24,263,174874,,,0,0,0,0,117.6,259,72,301,10.22,,,1,2,3.5,3.5,6,1.80,0.06,3.18,0.11,1.38,40.61,1.38,0.05,Joachim,3.5,80,33,41,1.39,0,False,100.3,108,30,317,False,737.6,19,7,,2651,,2026-03-01T22:00:07.586509Z,45,418,79,p174874,0,0,,0,,174874.jpg,3.7,93,35,0,107,0,58,False,0,0.0,,[],Andersen,4.8,80,25,False,,30,1.02,a,38,10,54,2024-08-23,144.0,216,54,111,1561488,3341,1305101,2124,0.8,24.7,Andersen,7
1,1999-12-31,9,296,True,True,100,100,5,0.22,125,232892,,,0,0,-1,1,105.3,274,81,176,7.61,,,0,2,4.5,4.5,6,0.27,0.01,1.97,0.08,1.71,31.32,1.35,0.07,Calvin,4.5,44,18,35,1.51,1,False,70.6,205,71,318,False,486.0,105,45,,2082,,2026-03-27T11:30:11.698772Z,44,536,111,p232892,0,0,,0,,232892.jpg,3.4,130,48,0,94,0,157,False,0,0.0,,[],Bassey,0.7,239,90,False,,23,0.99,a,51,10,54,2023-07-28,111.0,253,68,86,171096,917,154320,422,1.0,19.5,Bassey,5
1,1995-12-05,1,193,True,True,,,1,0.06,90,166477,,,0,0,-2,2,214.6,174,43,119,7.67,,,0,2,4.0,4.0,7,0.80,0.05,2.01,0.13,1.21,26.01,1.68,0.08,Timothy,4.0,57,24,26,1.68,0,False,65.9,218,75,319,False,300.6,218,85,,1396,,,43,579,126,p166477,0,0,,0,,166477.jpg,1.6,400,149,0,43,0,21,False,0,0.0,,[],Castagne,0.1,454,170,False,,15,0.97,a,29,10,54,2023-08-29,141.0,217,55,40,20865,437,26495,65,0.9,9.3,Castagne,3
0,1997-01-09,0,49,True,True,,,0,0.0,42,219924,,,0,0,-2,2,5.7,447,160,48,7.3,,,0,2,0.0,0.0,0,0.04,0.01,0.06,0.01,0.02,10.15,1.54,0.0,Issa,0.0,519,219,11,1.67,0,False,13.6,407,146,320,False,118.0,356,135,,592,,,43,582,129,p219924,0,0,,0,,219924.jpg,1.3,431,155,0,14,0,145,False,0,0.0,,[],Diop,0.1,534,190,False,,6,0.91,a,6,10,54,2022-08-10,12.0,409,153,13,8009,25,12114,46,0.0,3.0,Diop,2
0,1999-11-17,1,155,True,True,,,2,0.19,98,246301,,,0,0,-2,2,47.1,358,127,114,11.02,,,0,2,0.0,0.0,0,0.53,0.05,0.58,0.05,0.05,14.59,1.41,0.0,Jorge,0.0,521,220,11,1.06,0,False,30.7,349,117,321,False,244.6,251,99,,931,,,43,586,132,p246301,0,0,,0,,246301.jpg,2.8,215,84,0,40,0,200,False,0,0.0,,[],Cuenca Barreno,0.1,575,205,False,,11,1.06,a,16,10,54,2024-08-03,14.0,401,147,39,6892,7,8087,21,0.0,9.1,J.Cuenca,5
0,1995-10-09,5,318,True,True,0,0,6,0.3,100,167074,,,0,0,0,0,214.1,176,44,165,8.29,,,1,2,0.0,0.0,0,1.46,0.07,2.38,0.12,0.92,25.79,1.3,0.05,Kenny,0.0,594,238,25,1.26,1,False,73.9,183,63,322,False,416.0,139,61,,1791,Foot injury - Unknown return date,2026-03-20T15:00:09.398770Z,45,416,78,p167074,0,0,,0,,167074.jpg,3.7,92,34,0,82,0,152,False,0,0.0,https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Tete,0.3,346,125,False,,21,1.06,i,65,10,54,2020-09-10,108.0,258,71,81,180683,8,175225,608,0.0,18.0,Tete,2
