assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-06-30,0,20,True,True,,,3,1.23,12,490094,,,0,0,-1,1,5.1,329,175,28,11.51,,,0,3,0.8,0.8,0,0.00,0.0,0.15,0.06,0.15,3.41,1.4,0.06,Tim,0.8,297,147,1,0.41,0,False,4.3,324,159,304,False,32.4,267,120,219,,,49,354,221,p490094,0,0,,0,,490094.jpg,1.8,267,126,13,0,241,False,0,0.0,Iroegbunam,0.0,618,253,False,,3,1.23,a,3,9,11,2024-06-22,5.0,314,165,7,704,27,1708,53,0.2,1.4,Iroegbunam,3
0,2007-01-19,0,3,False,True,0,0,0,0.0,0,609873,,,0,0,0,0,0.0,643,271,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.0,635,262,0,0.0,0,False,0.0,651,271,305,False,0.0,649,269,1,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,45,491,292,p609873,0,0,,0,,609873.jpg,1.0,349,163,0,0,241,False,0,0.0,Armstrong,0.1,517,183,False,,0,0.0,u,0,9,11,2024-08-09,0.0,622,260,1,3524,0,11539,278,0.0,0.2,Armstrong,0
0,,0,0,True,True,,,0,0,0,547801,,,0,0,0,0,0.0,616,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,607,243,0,0,0,False,0.0,624,252,306,False,0.0,622,250,0,,,45,458,272,p547801,0,0,,0,,547801.jpg,0.0,626,256,0,0,,False,0,0,Bates,0.1,513,181,False,,0,0,a,0,9,11,,0.0,595,241,0,3538,252,5686,191,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,0,0,0.0,609,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,600,236,0,0,0,False,0.0,617,245,307,False,0.0,615,243,0,,,45,448,264,p504296,0,0,,0,,504296.jpg,0.0,619,249,0,0,,False,0,0,Ebere,0.0,598,237,False,,0,0,a,0,9,11,,0.0,588,234,0,1576,82,2658,86,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,608,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,598,235,0,0,0,False,0.0,616,244,308,False,0.0,614,242,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,445,263,p496279,0,0,,0,,496279.jpg,0.0,617,248,0,0,241,False,0,0,Heath,0.0,646,269,False,,0,0,u,0,9,11,2025-02-07,0.0,586,233,0,458,0,2934,54,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,605,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,595,233,0,0,0,False,0.0,613,242,309,False,0.0,611,240,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,441,261,p491557,0,0,,0,,491557.jpg,0.0,614,246,0,0,,False,0,0,Metcalfe,0.0,739,327,False,,0,0,u,0,9,11,,0.0,583,231,0,0,0,92,1,0.0,0.0,Metcalfe,0
0,2002-10-21,0,9,True,True,,,1,0.64,2,586309,,,0,0,-2,2,8.6,312,32,3,1.91,,,0,4,0.8,0.8,0,0.02,0.01,0.48,0.3,0.46,2.35,1.5,0.29,Thierno,0.8,307,31,1,0.64,0,False,3.7,341,35,310,False,6.6,365,33,141,,,58,121,31,p586309,0,0,,0,,586309.jpg,1.2,324,33,1,0,73,False,0,0.0,Barry,0.4,273,45,False,,1,0.64,a,0,9,11,2025-07-09,29.0,174,34,6,19123,516,60398,1331,0.1,1.0,Barry,0
0,1998-01-31,1,35,True,True,,,1,0.29,4,486385,,,0,0,-1,1,18.4,248,20,8,2.32,,,0,4,2.5,2.5,0,0.09,0.03,2.09,0.61,2.00,4.90,1.42,0.58,Norberto Bercique,2.5,147,17,4,1.16,1,False,14.1,165,20,311,False,42.4,233,22,310,,,54,191,44,p486385,0,0,2,0,,486385.jpg,2.4,208,20,3,0,90,False,0,0.0,Gomes Betuncal,4.7,77,12,False,,4,1.16,a,1,9,11,2023-08-29,91.0,48,17,12,253673,6219,635900,20048,0.5,2.2,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,677,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,670,66,0,0,0,False,0.0,683,70,312,False,0.0,681,70,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,355,57,p491012,0,0,,0,,491012.jpg,0.0,682,70,0,0,173,False,0,0,Ramalho Chermiti,0.1,492,68,False,,0,0,u,0,9,11,2023-08-11,0.0,662,68,0,2418,0,12318,222,0.0,0.0,Y.Chermiti,0
0,,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,557,53,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,550,50,0,0,0,False,0.0,569,54,313,False,0.0,567,54,0,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,574,75,p536241,0,0,,0,,536241.jpg,0.0,570,54,0,0,,False,0,0,Sherif,0.2,374,58,False,,0,0,u,0,9,11,,0.0,530,52,0,8006,0,17383,950,0.0,0.0,Sherif,0
4,1995-09-10,4,122,True,True,,,2,0.48,8,114283,,,0,0,4,-4,178.0,7,7,38,9.1,,,2,3,3.2,3.2,0,1.69,0.4,2.10,0.5,0.41,6.00,1.44,0.1,Jack,3.2,102,45,5,1.2,0,False,44.8,7,6,419,False,148.6,24,9,376,,,69,40,25,p114283,0,0,,0,,114283.jpg,5.0,45,14,21,0,241,False,0,0.0,Grealish,23.3,15,5,False,,4,0.96,a,9,9,11,2025-08-12,121.0,23,11,25,2845479,42902,680427,48346,0.5,3.6,Grealish,2
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,0,0,0.0,440,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,430,41,0,0,0,False,0.0,457,42,630,False,0.0,456,42,0,,,40,623,53,p138001,0,0,,0,,138001.jpg,0.0,458,42,0,0,244,False,0,0,King,1.2,168,23,False,,0,0,a,0,9,11,2025-08-15,0.0,406,18,0,11702,192,39461,1646,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-1,1,0.0,545,223,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,539,218,0,0,0,False,0.0,558,223,667,False,0.0,556,223,0,,2025-08-29T10:30:08.715230Z,44,560,145,p499300,0,0,,0,,499300.jpg,0.0,559,220,0,0,145,False,0,0,Aznou,0.1,547,198,False,,0,0,a,0,9,11,2025-07-29,0.0,518,218,0,1184,28,8807,102,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,598,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,589,227,0,0,0,False,0.0,607,236,704,False,0.0,605,234,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,431,254,p461446,0,0,,0,,461446.jpg,0.0,608,240,0,0,241,False,0,0,Onyango,0.1,511,179,False,,0,0,u,0,9,11,2025-07-25,0.0,576,225,0,8420,0,7512,223,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,0,0,0.0,476,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,466,176,0,0,0,False,0.0,492,186,705,False,0.0,490,186,0,,,40,669,184,p491745,0,0,,0,,491745.jpg,0.0,493,183,0,0,241,False,0,0,Campbell,0.2,389,143,False,,0,0,a,0,9,11,2023-12-15,0.0,443,176,0,12869,176,6463,361,0.0,0.0,Campbell,0
0,2006-02-17,0,2,True,True,,,0,0.0,0,496661,,,0,0,0,0,0.5,380,193,0,0.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Tyler,0.2,379,183,0,0.0,0,False,0.0,726,319,707,False,0.0,725,318,4,,,55,161,101,p496661,0,0,,0,,496661.jpg,1.0,388,192,0,0,241,False,0,0.0,Dibling,0.0,648,271,False,,0,0.0,a,0,9,11,2025-08-25,0.0,724,319,1,3364,80,2019,85,0.0,0.2,Dibling,0
0,2002-07-05,0,5,True,True,0,0,0,0.0,0,513466,,,0,0,0,0,10.7,295,162,3,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.03,0.11,0.03,0.00,0.0,0.11,Merlin,0.3,347,169,0,0.0,0,False,1.5,376,179,728,False,3.0,386,183,24,Hip injury - Unknown return date,2025-09-21T00:00:06.971652Z,50,293,181,p513466,0,0,,0,,513466.jpg,1.0,370,179,1,0,80,False,0,0.0,Röhl,0.0,723,316,False,,0,0.0,i,2,9,11,2025-09-01,1.0,354,183,1,313,4,272,29,0.1,0.2,Röhl,0
0,1992-03-04,1,77,True,True,,,1,0.17,6,80201,,,0,0,0,0,0.0,686,80,0,0.0,,,0,1,3.0,3.0,1,0.00,0.0,0.00,0.0,0.00,8.25,1.38,0.0,Bernd,3.0,109,8,8,1.33,0,False,12.8,183,10,314,False,128.4,53,9,540,,,50,243,7,p80201,0,0,,0,,80201.jpg,3.0,148,15,55,0,80,False,16,2.67,Leno,1.5,151,20,False,,6,1.0,a,1,10,54,2022-08-02,0.0,671,75,18,48470,928,66276,2713,0.6,3.6,Leno,1
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,455,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,444,49,0,0,0,False,0.0,471,50,315,False,0.0,470,50,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,642,61,p428971,0,0,,0,,428971.jpg,0.0,472,50,0,0,80,False,0,0,Benda,0.0,717,82,False,,0,0,u,0,10,54,2023-08-30,0.0,421,26,0,0,0,320,6,0.0,0.0,Benda,0
0,1997-08-08,0,12,True,True,100,100,0,0.0,2,169528,,,0,0,0,0,22.8,217,65,2,2.95,,,0,2,0.5,0.5,1,0.07,0.1,0.07,0.1,0.00,0.23,0.34,0.0,Antonee,0.5,336,115,0,0.0,0,False,4.1,331,117,316,False,13.6,332,127,61,,2025-08-22T14:00:07.747640Z,50,249,39,p169528,0,0,,0,,169528.jpg,1.0,367,128,1,0,229,False,0,0.0,Robinson,0.8,196,74,False,,0,0.0,a,0,10,54,2020-08-20,4.0,330,120,3,48963,1544,72264,2267,0.1,0.6,Robinson,0
0,1996-05-31,2,96,True,True,,,1,0.17,52,174874,,,0,0,0,0,28.2,190,52,66,11.0,,,1,2,5.0,5.0,3,0.74,0.12,1.17,0.19,0.43,8.25,1.38,0.07,Joachim,5.0,35,16,8,1.33,0,False,20.0,98,30,317,False,141.8,32,13,540,,,45,402,77,p174874,0,0,,0,,174874.jpg,4.3,67,29,20,0,58,False,0,0.0,Andersen,4.2,90,34,False,,6,1.0,a,14,10,54,2024-08-23,31.0,168,39,26,332363,7813,165511,6528,1.1,5.8,Andersen,0
0,1999-12-31,3,65,True,True,,,1,0.17,28,232892,,,0,0,0,0,19.3,241,80,37,6.17,,,0,2,3.5,3.5,0,0.06,0.01,0.22,0.04,0.16,8.25,1.38,0.03,Calvin,3.5,81,31,8,1.33,0,False,12.6,185,61,318,False,97.4,92,40,540,,,45,415,87,p232892,0,0,,0,,232892.jpg,2.8,167,66,31,0,157,False,0,0.0,Bassey,0.6,232,84,False,,6,1.0,a,9,10,54,2023-07-28,9.0,273,90,17,31193,1046,23905,1180,0.8,3.8,Bassey,2
0,1995-12-05,0,13,True,True,,,0,0.0,11,166477,,,0,0,-1,1,39.3,156,37,16,6.67,,,0,2,0.8,0.8,3,0.10,0.04,0.48,0.2,0.38,5.51,2.3,0.16,Timothy,0.8,292,100,6,2.5,0,False,10.8,212,71,319,False,37.0,246,93,216,,,44,518,121,p166477,0,0,,0,,166477.jpg,1.5,288,99,9,0,21,False,0,0.0,Castagne,0.1,459,173,False,,3,1.25,a,5,10,54,2023-08-29,32.0,161,35,6,4023,129,8297,241,0.2,1.4,Castagne,0
0,1997-01-09,0,0,True,True,,,0,0,0,219924,,,0,0,-1,1,0.0,527,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,519,214,0,0,0,False,0.0,540,220,320,False,0.0,538,220,0,,,44,525,128,p219924,0,0,,0,,219924.jpg,0.0,540,216,0,0,73,False,0,0,Diop,0.1,526,192,False,,0,0,a,0,10,54,2022-08-10,0.0,496,213,0,1552,59,4575,141,0.0,0.0,Diop,0
0,1999-11-17,0,16,True,True,,,0,0.0,5,246301,,,0,0,-1,1,1.2,365,130,7,7.24,,,0,2,0.2,0.2,0,0.01,0.01,0.01,0.01,0.00,1.12,1.16,0.0,Jorge,0.2,362,128,1,1.03,0,False,2.0,365,130,321,False,14.6,326,124,87,,,44,538,137,p246301,0,0,,0,,246301.jpg,1.5,290,101,4,0,200,False,0,0.0,Cuenca Barreno,0.0,605,210,False,,1,1.03,a,2,10,54,2024-08-03,4.0,320,112,3,593,28,2076,73,0.0,0.7,J.Cuenca,0
0,1995-10-09,0,76,True,True,75,,1,0.2,20,167074,,,0,0,0,0,40.5,147,34,36,7.2,,,0,2,2.1,2.8,0,0.43,0.09,0.50,0.1,0.07,6.85,1.37,0.01,Kenny,2.8,127,46,5,1.0,0,False,14.2,163,54,322,False,86.8,114,50,450,Knee injury - 75% chance of playing,2025-09-29T00:30:06.414184Z,45,400,76,p167074,0,0,,0,,167074.jpg,3.0,139,54,16,0,152,False,0,0.0,Tete,0.2,358,128,False,,5,1.0,d,16,10,54,2020-09-10,14.0,251,76,15,14420,195,11541,672,0.6,3.3,Tete,0
0,,0,0,True,True,,,0,0,0,591385,,,0,0,-1,1,0.0,420,165,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,412,156,0,0,0,False,0.0,440,168,323,False,0.0,439,169,0,,,39,738,241,p591385,0,0,,0,,591385.jpg,0.0,441,165,0,0,,False,0,0,Amissah,0.1,403,152,False,,0,0,a,0,10,54,,0.0,386,155,0,3032,166,7801,260,0.0,0.0,Amissah,0
2,1996-05-03,5,97,True,True,,,1,0.2,3,153133,,,0,0,0,0,118.6,27,23,27,5.33,,,1,3,4.8,4.8,2,0.83,0.16,1.12,0.22,0.29,7.67,1.51,0.06,Alex,4.8,39,14,8,1.58,1,False,26.0,55,35,324,False,103.2,82,27,456,,,65,51,34,p153133,0,0,,0,,153133.jpg,4.7,59,22,20,0,157,False,0,0.0,Iwobi,1.8,142,50,False,,6,1.18,a,4,10,54,2023-09-01,38.0,142,85,28,134713,6808,110083,6108,0.7,4.3,Iwobi,1
0,2000-07-28,0,36,True,True,,,0,0.0,0,209289,,,0,0,-2,2,26.0,198,128,4,3.0,,,0,3,1.0,1.0,1,0.06,0.04,0.85,0.63,0.79,0.76,0.57,0.59,Emile,1.0,282,138,0,0.0,1,False,10.7,220,109,325,False,41.4,236,102,120,,,58,115,78,p209289,0,0,,0,,209289.jpg,1.8,276,131,3,0,241,False,0,0.0,Smith Rowe,0.6,221,75,False,,0,0.0,a,1,10,54,2024-08-02,40.0,133,80,11,35054,590,78781,2289,0.2,1.9,Smith Rowe,0
0,1996-01-25,0,14,True,True,,,0,0.0,0,159533,,,0,0,-2,2,49.6,116,83,5,3.24,,,0,3,1.0,1.0,2,0.45,0.29,0.49,0.32,0.04,1.92,1.24,0.03,Adama,1.0,275,132,3,1.94,0,False,7.6,271,134,326,False,11.8,341,159,139,,,53,207,129,p159533,0,0,,0,,159533.jpg,1.2,321,156,5,0,200,False,0,0.0,Traoré Diarra,0.2,384,127,False,,0,0.0,a,0,10,54,2023-08-12,18.0,230,128,5,4337,230,20805,490,0.2,0.9,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,708,310,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,699,304,0,0,0,False,0.0,709,309,327,False,0.0,707,307,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,206,128,p156689,0,0,2,0,,156689.jpg,0.0,709,310,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,484,165,False,,0,0,u,0,10,54,2022-07-11,0.0,701,308,0,2438,0,32178,313,0.0,0.0,Andreas,0
1,2000-05-18,0,66,True,True,100,100,1,0.23,22,184349,,,0,0,-1,1,46.2,128,91,45,10.49,,,0,3,3.0,3.0,2,0.39,0.09,0.44,0.1,0.05,6.54,1.52,0.01,Ryan,3.0,113,50,7,1.63,0,False,17.2,127,69,328,False,80.0,129,45,386,,2025-08-22T14:00:07.804630Z,54,173,108,p184349,0,0,,0,,184349.jpg,2.8,174,73,7,0,241,False,0,0.0,Sessegnon,0.0,596,236,False,,5,1.17,a,16,10,54,2024-07-26,47.0,105,63,14,3531,170,3334,164,0.6,2.6,Sessegnon,0
1,1997-03-22,2,76,True,True,100,100,0,0.0,3,153682,3,,-1,1,-2,2,54.7,104,73,23,5.58,3,,0,3,3.0,3.0,1,0.24,0.06,0.93,0.23,0.69,4.44,1.08,0.17,Harry,3.0,112,49,5,1.21,1,False,19.2,110,61,329,False,64.8,158,57,371,,2025-08-28T17:30:07.780586Z,53,205,127,p153682,0,0,,0,,153682.jpg,3.0,150,62,11,0,244,False,0,0.0,Wilson,0.4,264,90,False,,4,0.97,a,9,10,54,2021-07-24,73.0,61,35,18,19370,902,82556,1417,0.6,3.4,Wilson,1
0,1998-02-14,0,71,True,True,,,1,0.18,16,207189,,,0,0,0,0,40.4,148,100,46,8.15,,,0,3,2.5,2.5,2,0.23,0.04,0.64,0.11,0.41,7.82,1.39,0.07,Sander,2.5,145,64,8,1.42,0,False,11.6,197,99,330,False,62.4,165,63,508,,,50,257,156,p207189,0,0,,0,,207189.jpg,2.3,217,98,22,0,161,False,0,0.0,Berge,0.1,533,192,False,,6,1.06,a,8,10,54,2024-08-22,13.0,258,140,14,2165,87,3627,137,0.5,2.8,Berge,1
0,1991-01-20,0,4,True,True,,,0,0.0,0,76357,,,0,0,-1,1,1.3,364,188,3,7.94,2,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.48,1.27,0.0,Tom,0.5,331,160,0,0.0,0,False,0.2,408,195,331,False,0.4,410,195,34,,,49,302,187,p76357,0,0,,0,,76357.jpg,0.7,408,200,3,0,243,False,0,0.0,Cairney,0.0,621,254,False,,0,0.0,a,0,10,54,2015-07-07,0.0,636,268,2,612,19,2075,53,0.1,0.4,Cairney,1
2,1996-08-13,0,80,True,True,,,1,0.17,13,212314,4,,0,0,0,0,191.9,4,4,46,7.74,,,0,3,3.0,3.0,4,0.94,0.16,1.76,0.3,0.82,8.20,1.38,0.14,Saša,3.0,111,48,8,1.35,0,False,29.9,31,22,332,False,71.8,144,51,535,,,50,261,159,p212314,0,0,,0,,212314.jpg,2.8,173,72,20,0,190,False,0,0.0,Lukić,0.1,498,171,False,,6,1.01,a,13,10,54,2023-01-31,36.0,148,89,17,5110,189,4944,202,0.6,3.4,Lukić,4
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,626,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,618,251,0,0,0,False,0.0,634,260,333,False,0.0,632,258,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,471,280,p573062,0,0,,0,,573062.jpg,0.0,637,264,0,0,54,False,0,0,Godo,0.0,606,243,False,,0,0,u,0,10,54,2022-08-22,0.0,605,249,0,898,0,5111,123,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,611,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,602,238,0,0,0,False,0.0,619,247,334,False,0.0,617,245,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,450,266,p515024,0,0,,0,,515024.jpg,0.0,621,251,0,0,244,False,0,0,Harris,0.0,735,323,False,,0,0,u,0,10,54,2022-08-05,0.0,590,236,0,0,0,252,5,0.0,0.0,Harris,0
0,2007-01-03,0,40,True,True,,,0,0.0,4,577725,,,0,0,0,0,43.3,137,95,30,6.73,,,0,3,1.2,1.2,1,0.26,0.06,0.94,0.21,0.68,7.39,1.66,0.15,Josh,1.2,245,113,8,1.8,0,False,19.7,103,56,335,False,44.2,228,100,401,,,45,478,283,p577725,0,0,,0,,577725.jpg,1.5,295,140,19,0,241,False,0,0.0,King,3.9,92,31,False,,6,1.35,a,7,10,54,2024-02-02,116.0,26,13,9,569828,15969,217853,11570,0.3,2.0,King,2
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,525,198,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,516,187,0,0,0,False,0.0,538,198,336,False,0.0,536,196,0,,,44,516,300,p153366,0,0,,0,,153366.jpg,0.0,538,202,0,0,241,False,0,0,Reed,0.3,322,110,False,,0,0,a,0,10,54,2020-08-30,0.0,494,185,0,21659,727,21577,838,0.0,0.0,Reed,0
0,1991-05-05,1,33,True,True,75,,0,0.0,3,102057,,,0,0,-2,2,7.9,315,33,7,4.47,4,,0,4,1.7,2.2,6,0.00,0.0,0.48,0.31,0.48,1.40,0.89,0.31,Raúl,2.2,170,19,1,0.64,1,False,9.1,245,24,337,False,37.2,245,23,141,Knock - 75% chance of playing,2025-09-29T00:30:06.432042Z,63,73,23,p102057,0,0,1,0,,102057.jpg,2.0,256,24,1,0,139,False,0,0.0,Jiménez Rodríguez,1.0,181,30,False,,2,1.28,d,3,10,54,2023-07-25,53.0,87,24,12,36562,1236,168044,3774,0.3,1.9,Raúl,0
1,2001-05-04,3,38,True,True,75,,1,0.29,8,244042,,,0,0,0,0,41.7,141,14,17,4.87,,,0,4,1.5,2.0,0,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,2.0,189,20,4,1.15,1,False,20.0,99,16,338,False,58.8,177,14,314,Muscle injury - 75% chance of playing,2025-09-29T00:30:06.448701Z,55,151,36,p244042,1,0,,0,,244042.jpg,3.0,155,15,6,0,30,False,0,0.0,Muniz Carvalho,2.4,119,17,False,,4,1.15,d,3,10,54,2021-08-20,103.0,35,14,15,246208,4162,223528,13914,0.4,2.7,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,433,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,423,35,0,0,0,False,0.0,450,36,664,False,0.0,449,36,0,,,40,615,47,p86873,0,0,,0,,86873.jpg,0.0,451,36,0,0,73,False,0,0,Lecomte,0.7,204,26,False,,0,0,a,0,10,54,2025-07-26,0.0,399,12,0,7336,112,19912,819,0.0,0.0,Lecomte,0
0,1999-05-22,0,2,True,True,,,0,0.0,0,218328,,,0,0,0,0,0.5,379,192,1,9.0,,,0,3,0.3,0.3,1,0.00,0.0,0.18,1.62,0.18,0.00,0.0,1.62,Samuel,0.3,349,171,0,0.0,0,False,1.2,382,183,727,False,0.0,722,316,10,,,55,149,93,p218328,0,0,,0,,218328.jpg,1.0,385,190,0,0,157,False,0,0.0,Chukwueze,0.0,647,270,False,,0,0.0,a,1,10,54,2025-09-01,12.0,262,143,1,4161,149,2598,141,0.1,0.2,Chukwueze,0
0,2003-01-04,0,10,True,True,100,75,0,0.0,1,560552,,,0,0,0,0,22.6,218,136,6,8.71,,,0,3,0.7,0.5,1,0.08,0.12,0.09,0.13,0.01,0.20,0.29,0.01,Kevin,0.7,318,157,0,0.0,0,False,4.9,317,156,731,False,17.4,315,146,62,,2025-09-24T06:30:08.624024Z,60,92,61,p560552,0,0,,0,,560552.jpg,0.7,409,201,4,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,483,164,False,,0,0.0,a,1,10,54,2025-09-01,9.0,276,147,2,19132,170,8998,951,0.1,0.3,Kevin,1
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,647,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,639,63,0,0,0,False,0.0,655,67,737,False,0.0,653,67,0,,,45,498,67,p631786,0,0,,0,,631786.jpg,0.0,656,67,0,0,206,False,0,0,Kusi-Asare,0.0,591,74,False,,0,0,a,0,10,54,2025-09-01,0.0,626,65,0,5106,394,1864,279,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,533,66,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,526,78,0,0,0,False,0.0,546,78,339,False,0.0,544,78,0,,,44,539,32,p437495,0,0,,0,,437495.jpg,0.0,547,78,0,0,73,False,0,0,Meslier,0.5,249,33,False,,0,0,a,0,11,2,2020-07-27,0.0,504,56,0,6024,195,38353,1085,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,434,23,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,424,36,0,0,0,False,0.0,451,37,340,False,0.0,450,37,0,,,40,616,48,p97846,0,0,,0,,97846.jpg,0.0,452,37,0,0,241,False,0,0,Cairns,0.2,377,58,False,,0,0,a,0,11,2,2024-07-08,0.0,400,13,0,3234,94,6251,241,0.0,0.0,Cairns,0
