assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-10-21,0,13,True,True,,,1,0.41,6,586309,,,0,0,-3,3,21.2,270,25,8,3.24,,,0,4,1.3,0.8,0,0.02,0.01,0.48,0.2,0.46,4.32,1.75,0.19,Thierno,0.8,272,29,2,0.81,0,False,5.8,331,35,310,False,14.6,365,32,222,,,57,128,31,p586309,0,0,,0,,586309.jpg,1.1,349,35,2,0,73,False,0,0.0,Barry,0.3,297,47,False,,2,0.81,a,0,9,11,2025-07-09,29.0,218,35,9,22917,66,70941,99,0.1,1.6,Barry,0
0,1998-01-31,1,37,True,True,,,1,0.18,7,486385,,,0,0,-2,2,35.3,213,19,20,3.62,,,0,4,1.7,1.2,0,0.11,0.02,3.23,0.58,3.12,8.13,1.47,0.56,Norberto Bercique,1.2,207,18,7,1.27,1,False,24.9,121,17,311,False,58.0,233,20,497,,,53,212,46,p486385,0,0,2,0,,486385.jpg,2.1,252,23,8,0,90,False,0,0.0,Gomes Betuncal,3.6,95,16,False,,6,1.09,a,5,9,11,2023-08-29,166.0,20,11,17,304619,566,822035,1253,0.2,3.2,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,686,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,667,68,0,0,0,False,0.0,694,73,312,False,0.0,691,71,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,342,57,p491012,0,0,,0,,491012.jpg,0.0,693,73,0,0,173,False,0,0,Ramalho Chermiti,0.1,505,68,False,,0,0,u,0,9,11,2023-08-11,0.0,674,71,0,2418,0,13386,8,0.0,0.0,Y.Chermiti,0
0,,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,572,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,546,53,0,0,0,False,0.0,584,59,313,False,0.0,581,57,0,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,558,73,p536241,0,0,,0,,536241.jpg,0.0,588,59,0,0,,False,0,0,Sherif,0.1,397,58,False,,0,0,u,0,9,11,,0.0,548,56,0,8006,0,21576,41,0.0,0.0,Sherif,0
4,1995-09-10,7,178,True,True,100,100,2,0.32,11,114283,,,0,0,4,-4,228.6,7,7,52,8.42,,,2,3,3.5,3.0,0,1.89,0.31,2.74,0.45,0.85,8.82,1.43,0.14,Jack,3.0,79,35,7,1.13,1,False,64.5,5,4,419,False,207.6,21,6,556,,2025-10-04T03:00:08.987148Z,69,37,22,p114283,0,0,,0,,114283.jpg,5.3,30,9,31,0,241,False,0,0.0,Grealish,18.6,19,5,False,,6,0.97,a,10,9,11,2025-08-12,208.0,10,5,37,3120277,4160,1509144,2014,0.4,5.4,Grealish,2
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,0,0,0.0,463,33,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,430,42,0,0,0,False,0.0,481,47,630,False,0.0,479,47,0,,,40,627,53,p138001,0,0,,0,,138001.jpg,0.0,485,47,0,0,244,False,0,0,King,1.1,167,23,False,,0,0,a,0,9,11,2025-08-15,0.0,430,21,0,12794,8,49861,80,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-2,2,0.0,535,219,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,503,205,0,0,0,False,0.0,550,219,667,False,0.0,547,219,0,,2025-08-29T10:30:08.715230Z,43,601,153,p499300,0,0,,0,,499300.jpg,0.0,553,219,0,0,145,False,0,0,Aznou,0.1,554,201,False,,0,0,a,0,9,11,2025-07-29,0.0,504,211,0,1390,15,9812,10,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,611,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,585,224,0,0,0,False,0.0,621,244,704,False,0.0,618,243,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,429,253,p461446,0,0,,0,,461446.jpg,0.0,624,247,0,0,241,False,0,0,Onyango,0.1,528,190,False,,0,0,u,0,9,11,2025-07-25,0.0,591,234,0,8420,0,8597,12,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,0,0,0.0,495,194,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,464,179,0,0,0,False,0.0,513,195,705,False,0.0,510,195,0,,,40,667,182,p491745,0,0,,0,,491745.jpg,0.0,517,196,0,0,241,False,0,0,Campbell,0.2,386,141,False,,0,0,a,0,9,11,2023-12-15,0.0,462,185,0,13985,31,8759,37,0.0,0.0,Campbell,0
0,2006-02-17,0,7,True,True,,,0,0.0,0,496661,,,0,0,0,0,1.1,380,193,7,10.16,,,0,3,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,1.64,2.38,0.0,Tyler,0.5,315,153,1,1.45,0,False,0.5,416,197,707,False,3.0,407,191,62,,,55,155,98,p496661,0,0,,0,,496661.jpg,0.8,423,203,5,0,241,False,0,0.0,Dibling,0.0,643,267,False,,1,1.45,a,2,9,11,2025-08-25,2.0,365,189,3,4045,12,2974,12,0.1,0.5,Dibling,1
0,2002-07-05,0,9,True,True,100,100,0,0.0,1,513466,,,0,0,0,0,12.4,313,171,8,16.36,,,0,3,0.7,0.2,0,0.00,0.0,0.06,0.12,0.06,1.09,2.23,0.12,Merlin,0.2,355,169,0,0.0,0,False,2.5,383,181,728,False,5.4,394,183,44,,2025-10-17T14:00:10.607430Z,50,284,176,p513466,0,0,,0,,513466.jpg,1.0,390,188,4,0,80,False,0,0.0,Röhl,0.0,720,316,False,,0,0.0,a,3,9,11,2025-09-01,7.0,316,169,2,393,1,406,5,0.0,0.4,Röhl,0
0,1992-03-04,1,100,True,True,,,1,0.12,10,80201,,,0,0,0,0,0.0,693,81,0,0.0,,,0,1,1.5,1.0,0,0.00,0.0,0.00,0.0,0.00,10.95,1.37,0.0,Bernd,1.5,172,14,12,1.5,0,False,18.8,176,6,314,False,188.0,39,6,720,,,50,245,8,p80201,0,0,,0,,80201.jpg,2.9,178,17,74,0,80,False,23,2.88,Leno,1.4,154,20,False,,8,1.0,a,1,10,54,2022-08-02,0.0,682,76,23,57257,280,90210,157,0.3,4.6,Leno,1
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,476,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,443,49,0,0,0,False,0.0,494,54,315,False,0.0,492,54,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,642,60,p428971,0,0,,0,,428971.jpg,0.0,498,54,0,0,80,False,0,0,Benda,0.0,722,82,False,,0,0,u,0,10,54,2023-08-30,0.0,443,28,0,0,0,365,0,0.0,0.0,Benda,0
0,1997-08-08,0,12,True,True,0,0,0,0.0,2,169528,,,0,0,0,0,22.8,261,85,2,2.95,,,0,2,0.0,0.0,0,0.08,0.12,0.08,0.12,0.00,0.23,0.34,0.0,Antonee,0.2,353,123,0,0.0,0,False,4.1,357,122,316,False,13.6,367,138,61,Knee injury - Unknown return date,2025-10-17T01:00:10.471151Z,50,249,38,p169528,0,0,,0,,169528.jpg,1.0,388,133,1,0,229,False,0,0.0,Robinson,0.6,224,84,False,,0,0.0,i,0,10,54,2020-08-20,4.0,344,123,3,54225,4,101723,370,0.0,0.6,Robinson,0
0,1996-05-31,2,108,True,True,0,0,1,0.13,70,174874,,,0,0,0,0,29.3,236,70,85,11.4,,,1,2,0.0,0.0,0,0.74,0.1,1.17,0.16,0.43,9.63,1.29,0.06,Joachim,1.8,147,55,11,1.48,0,False,24.8,122,39,317,False,187.8,40,16,671,Hamstring injury - Unknown return date,2025-10-18T20:00:09.645414Z,45,402,76,p174874,0,0,,0,,174874.jpg,3.8,94,44,28,0,58,False,0,0.0,Andersen,3.2,102,38,False,,8,1.07,i,15,10,54,2024-08-23,31.0,210,56,30,389865,27,340640,2807,0.4,6.7,Andersen,0
0,1999-12-31,3,70,True,True,,,1,0.14,37,232892,,,0,0,0,0,20.8,271,88,47,6.63,,,0,2,0.5,0.0,0,0.06,0.01,0.22,0.03,0.16,9.65,1.36,0.02,Calvin,0.5,292,99,11,1.55,0,False,15.2,215,72,318,False,119.6,114,53,638,,,45,414,85,p232892,0,0,,0,,232892.jpg,2.4,218,83,34,0,157,False,0,0.0,Bassey,0.5,228,85,False,,7,0.99,a,10,10,54,2023-07-28,11.0,294,98,19,39530,314,37710,114,0.1,4.2,Bassey,2
0,1995-12-05,0,29,True,True,,,0,0.0,22,166477,,,0,0,-1,1,52.5,156,39,33,7.5,,,0,2,1.5,1.0,0,0.12,0.03,0.54,0.13,0.42,8.21,1.87,0.1,Timothy,1.5,159,59,10,2.27,0,False,15.7,211,70,319,False,67.8,207,84,396,,,44,503,115,p166477,0,0,,0,,166477.jpg,1.5,311,110,15,0,21,False,0,0.0,Castagne,0.1,444,166,False,,5,1.14,a,11,10,54,2023-08-29,37.0,190,48,9,6401,117,10428,23,0.3,2.0,Castagne,0
0,1997-01-09,0,4,True,True,,,0,0.0,12,219924,,,0,0,-1,1,1.2,377,135,14,9.47,,,0,2,0.8,0.3,0,0.01,0.01,0.01,0.01,0.00,1.92,1.3,0.0,Issa,0.8,248,84,3,2.03,0,False,2.7,379,135,320,False,21.4,340,127,133,,,44,511,123,p219924,0,0,,0,,219924.jpg,1.5,313,112,4,0,73,False,0,0.0,Diop,0.1,520,189,False,,1,0.68,a,2,10,54,2022-08-10,4.0,336,118,3,2156,12,5569,18,0.2,0.7,Diop,1
0,1999-11-17,0,25,True,True,,,0,0.0,18,246301,,,0,0,-1,1,4.6,352,122,20,10.71,,,0,2,1.0,0.5,0,0.01,0.01,0.01,0.01,0.00,2.42,1.3,0.0,Jorge,1.0,228,77,2,1.07,0,False,5.1,337,114,321,False,40.6,283,107,168,,,44,521,130,p246301,0,0,,0,,246301.jpg,2.3,227,86,6,0,200,False,0,0.0,Cuenca Barreno,0.0,596,210,False,,2,1.07,a,2,10,54,2024-08-03,6.0,325,112,7,1110,7,2613,6,0.2,1.6,J.Cuenca,0
0,1995-10-09,0,76,True,True,100,100,1,0.2,20,167074,,,0,0,0,0,40.5,195,53,36,7.2,,,0,2,0.0,-0.5,0,0.43,0.09,0.50,0.1,0.07,6.85,1.37,0.01,Kenny,0.0,571,218,5,1.0,0,False,14.2,224,76,322,False,86.8,171,67,450,,2025-09-29T00:30:06.414184Z,45,400,75,p167074,0,0,,0,,167074.jpg,3.0,154,62,16,0,152,False,0,0.0,Tete,0.1,414,156,False,,5,1.0,a,16,10,54,2020-09-10,14.0,282,90,15,15340,48,21054,22,0.0,3.3,Tete,0
0,,0,0,True,True,,,0,0,0,591385,,,0,0,-1,1,0.0,442,175,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,411,158,0,0,0,False,0.0,463,177,323,False,0.0,461,178,0,,,39,740,241,p591385,0,0,,0,,591385.jpg,0.0,467,178,0,0,,False,0,0,Amissah,0.1,405,151,False,,0,0,a,0,10,54,,0.0,409,166,0,3995,19,9631,36,0.0,0.0,Amissah,0
2,1996-05-03,5,134,True,True,,,1,0.14,8,153133,,,0,0,0,0,207.0,13,13,46,6.56,,,1,3,2.0,1.5,0,1.21,0.17,1.61,0.23,0.40,9.85,1.4,0.06,Alex,2.0,142,69,11,1.57,1,False,40.4,33,24,324,False,142.2,84,25,631,,,65,53,36,p153133,0,0,,0,,153133.jpg,4.2,70,25,30,0,157,False,0,0.0,Iwobi,1.5,150,51,False,,8,1.14,a,8,10,54,2023-09-01,55.0,132,79,34,168455,672,175584,392,0.3,5.2,Iwobi,1
0,2000-07-28,0,41,True,True,,,0,0.0,0,209289,,,0,0,-3,3,30.8,229,141,5,3.0,,,0,3,0.8,0.3,0,0.07,0.04,0.86,0.51,0.79,2.01,1.21,0.47,Emile,0.8,271,131,1,0.6,1,False,11.4,261,132,325,False,43.0,278,125,150,,,57,122,79,p209289,0,0,,0,,209289.jpg,1.6,305,141,4,0,241,False,0,0.0,Smith Rowe,0.5,243,82,False,,0,0.0,a,1,10,54,2024-08-02,40.0,178,103,13,38361,61,97292,113,0.1,2.3,Smith Rowe,0
0,1996-01-25,0,21,True,True,,,0,0.0,0,159533,,,0,0,-3,3,52.1,158,104,7,4.17,,,0,3,1.0,0.5,0,0.51,0.3,0.59,0.35,0.08,2.72,1.62,0.05,Adama,1.0,237,116,4,2.38,0,False,8.9,296,146,326,False,15.2,362,169,151,,,52,219,136,p159533,0,0,,0,,159533.jpg,1.2,340,163,7,0,200,False,0,0.0,Traoré Diarra,0.2,388,129,False,,0,0.0,a,0,10,54,2023-08-12,25.0,233,130,7,5911,30,24454,31,0.2,1.3,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,713,313,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,696,302,0,0,0,False,0.0,716,313,327,False,0.0,714,312,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,200,126,p156689,0,0,2,0,,156689.jpg,0.0,716,313,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,513,180,False,,0,0,u,0,10,54,2022-07-11,0.0,708,311,0,2438,0,34093,18,0.0,0.0,Andreas,0
1,2000-05-18,2,104,True,True,100,100,1,0.16,28,184349,,,0,0,-1,1,63.8,132,90,62,9.86,,,0,3,3.2,2.7,0,0.64,0.1,1.09,0.17,0.45,9.24,1.47,0.07,Ryan,3.2,64,26,11,1.75,1,False,26.5,106,60,328,False,127.2,98,31,566,,2025-08-22T14:00:07.804630Z,54,168,104,p184349,0,0,,0,,184349.jpg,3.6,109,43,16,0,241,False,0,0.0,Sessegnon,0.1,468,155,False,,7,1.11,a,18,10,54,2024-07-26,75.0,87,51,25,12653,165,6084,31,0.6,4.6,Sessegnon,0
1,1997-03-22,2,95,True,True,100,100,1,0.17,9,153682,3,,0,0,-2,2,92.7,83,60,40,6.95,3,,0,3,1.5,1.0,0,0.34,0.06,1.28,0.22,0.94,5.90,1.03,0.16,Harry,1.5,180,85,6,1.04,1,False,28.1,95,53,329,False,83.8,175,72,518,,2025-08-28T17:30:07.780586Z,53,199,125,p153682,0,0,,0,,153682.jpg,2.9,179,75,20,0,244,False,0,0.0,Wilson,0.4,278,96,False,,6,1.04,a,11,10,54,2021-07-24,105.0,56,33,23,27628,180,97559,91,0.3,4.3,Wilson,1
0,1998-02-14,0,96,True,True,,,1,0.13,17,207189,,,0,0,-1,1,55.7,151,101,61,7.98,,,0,3,1.5,1.0,0,0.29,0.04,0.70,0.09,0.41,10.52,1.38,0.05,Sander,1.5,167,79,12,1.57,0,False,14.9,219,111,330,False,80.2,180,74,688,,,49,307,193,p207189,0,0,,0,,207189.jpg,2.2,237,108,33,0,161,False,0,0.0,Berge,0.1,525,188,False,,8,1.05,a,11,10,54,2024-08-22,13.0,286,154,18,3130,7,4897,15,0.3,3.7,Berge,1
0,1991-01-20,0,23,True,True,75,75,0,0.0,1,76357,,,0,0,-1,1,22.0,262,154,10,5.2,2,,0,3,0.8,0.4,0,0.07,0.04,0.41,0.22,0.34,2.69,1.4,0.18,Tom,1.0,235,115,4,2.08,0,False,4.3,351,170,331,False,3.2,405,190,173,Back injury - 75% chance of playing,2025-10-18T20:00:09.684225Z,49,292,182,p76357,0,0,,0,,76357.jpg,1.2,338,162,8,0,243,False,0,0.0,Cairney,0.0,629,258,False,,1,0.52,d,1,10,54,2015-07-07,17.0,263,145,6,808,2,2614,9,0.2,1.2,Cairney,1
2,1996-08-13,0,91,True,True,75,75,1,0.16,17,212314,4,,0,0,0,0,191.8,24,22,51,8.38,,,0,3,0.9,0.5,0,0.94,0.15,1.76,0.28,0.82,7.96,1.31,0.13,Saša,1.2,204,99,8,1.31,0,False,30.6,79,44,332,False,78.4,182,75,548,Groin Injury - 75% chance of playing,2025-10-04T03:00:08.838398Z,50,258,158,p212314,0,0,,0,,212314.jpg,2.6,203,89,20,0,190,False,0,0.0,Lukić,0.1,540,197,False,,7,1.15,d,14,10,54,2023-01-31,36.0,196,114,18,5831,0,8385,21,0.2,3.6,Lukić,4
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,637,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,611,247,0,0,0,False,0.0,647,267,333,False,0.0,644,266,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,463,277,p573062,0,0,,0,,573062.jpg,0.0,650,270,0,0,54,False,0,0,Godo,0.0,620,252,False,,0,0,u,0,10,54,2022-08-22,0.0,617,257,0,898,0,5780,5,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,622,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,596,234,0,0,0,False,0.0,632,254,334,False,0.0,629,253,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,444,263,p515024,0,0,,0,,515024.jpg,0.0,635,257,0,0,244,False,0,0,Harris,0.0,739,326,False,,0,0,u,0,10,54,2022-08-05,0.0,602,244,0,0,0,268,1,0.0,0.0,Harris,0
0,2007-01-03,0,56,True,True,,,1,0.17,7,577725,,,0,0,0,0,45.5,176,115,37,6.29,,,0,3,1.5,1.0,0,0.29,0.05,1.06,0.18,0.77,8.69,1.48,0.13,Josh,1.5,164,77,9,1.53,0,False,21.7,148,76,335,False,52.6,249,109,529,,,45,470,280,p577725,0,0,,0,,577725.jpg,1.8,278,131,21,0,241,False,0,0.0,King,4.0,83,26,False,,8,1.36,a,9,10,54,2024-02-02,125.0,44,25,14,708904,1099,340515,860,0.3,3.1,King,2
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,543,203,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,514,182,0,0,0,False,0.0,557,204,336,False,0.0,554,203,0,,,44,501,295,p153366,0,0,,0,,153366.jpg,0.0,560,207,0,0,241,False,0,0,Reed,0.2,331,111,False,,0,0,a,0,10,54,2020-08-30,0.0,515,193,0,25246,20,28582,46,0.0,0.0,Reed,0
0,1991-05-05,1,42,True,True,100,100,0,0.0,3,102057,,,0,0,-3,3,9.0,335,36,13,5.06,4,,0,4,2.0,1.5,0,0.02,0.01,0.53,0.21,0.51,3.27,1.27,0.2,Raúl,2.0,141,12,2,0.78,1,False,10.2,278,27,337,False,39.8,284,24,231,,2025-09-29T00:30:06.432042Z,62,79,24,p102057,0,0,1,0,,102057.jpg,2.0,270,24,4,0,139,False,0,0.0,Jiménez Rodríguez,0.8,193,29,False,,3,1.17,a,6,10,54,2023-07-25,60.0,123,28,14,43855,346,202790,167,0.3,2.3,Raúl,0
1,2001-05-04,3,38,True,True,0,0,1,0.29,8,244042,,,0,0,-1,1,41.7,192,16,17,4.87,,,0,4,0.0,0.0,0,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,0.0,706,73,4,1.15,1,False,20.0,165,21,338,False,58.8,231,19,314,Hamstring injury - Expected back 01 Nov,2025-09-29T00:30:06.448701Z,54,176,43,p244042,1,0,,0,,244042.jpg,3.0,169,17,6,0,30,False,0,0.0,Muniz Carvalho,1.1,168,26,False,,4,1.15,i,3,10,54,2021-08-20,103.0,60,19,15,247560,4,372939,826,0.0,2.8,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,456,27,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,423,36,0,0,0,False,0.0,474,41,664,False,0.0,472,41,0,,,40,620,47,p86873,0,0,,0,,86873.jpg,0.0,478,41,0,0,73,False,0,0,Lecomte,0.6,211,29,False,,0,0,a,0,10,54,2025-07-26,0.0,423,15,0,8209,10,25527,38,0.0,0.0,Lecomte,0
1,1999-05-22,0,20,True,True,0,0,0,0.0,0,218328,,,0,0,-1,1,25.4,245,147,3,8.18,,,0,3,0.0,0.0,0,0.39,1.06,0.57,1.55,0.18,0.67,1.83,0.49,Samuel,1.2,209,102,3,8.18,0,False,6.1,330,163,727,False,21.0,342,159,33,Calf injury - Unknown return date,2025-10-17T16:00:11.395453Z,54,174,106,p218328,0,0,,0,,218328.jpg,2.5,211,94,2,0,157,False,0,0.0,Chukwueze,0.0,659,278,False,,0,0.0,i,1,10,54,2025-09-01,14.0,284,153,5,4838,1,3959,14,0.2,0.9,Chukwueze,0
0,2003-01-04,0,25,True,True,100,100,0,0.0,3,560552,,,0,0,0,0,42.9,186,122,13,10.45,,,0,3,0.8,0.3,0,0.11,0.09,0.16,0.13,0.05,1.60,1.29,0.04,Kevin,0.8,278,135,3,2.41,0,False,9.5,289,143,731,False,36.0,296,133,112,,2025-09-24T06:30:08.624024Z,60,91,59,p560552,0,0,,0,,560552.jpg,0.8,424,204,6,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,539,196,False,,0,0.0,a,4,10,54,2025-09-01,16.0,274,152,4,20862,26,15057,36,0.1,0.7,Kevin,1
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,656,68,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,630,64,0,0,0,False,0.0,666,70,737,False,0.0,663,68,0,,,45,486,66,p631786,0,0,,0,,631786.jpg,0.0,667,70,0,0,206,False,0,0,Kusi-Asare,0.1,551,71,False,,0,0,a,0,10,54,2025-09-01,0.0,636,67,0,8121,23,4315,34,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-2,2,0.0,532,65,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,501,73,0,0,0,False,0.0,548,78,339,False,0.0,545,78,0,,,43,596,37,p437495,0,0,,0,,437495.jpg,0.0,551,78,0,0,73,False,0,0,Meslier,0.4,260,35,False,,0,0,a,0,11,2,2020-07-27,0.0,501,53,0,7368,16,46161,80,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,457,28,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,424,37,0,0,0,False,0.0,475,42,340,False,0.0,473,42,0,,,40,621,48,p97846,0,0,,0,,97846.jpg,0.0,479,42,0,0,241,False,0,0,Cairns,0.2,382,60,False,,0,0,a,0,11,2,2024-07-08,0.0,424,16,0,3922,5,8521,13,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,0,0,0.0,450,21,0,0.0,,,0,1,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,1.0,223,19,8,1.6,0,False,10.5,271,17,341,False,105.0,140,17,450,,,40,614,41,p59735,0,0,,0,,59735.jpg,2.0,255,22,53,0,244,False,13,2.6,Darlow,2.4,117,15,False,,5,1.0,a,0,11,2,2023-07-29,0.0,417,9,10,91854,111,138788,448,0.2,2.5,Darlow,0
1,2000-07-27,0,84,True,True,100,100,2,0.23,38,226182,,,0,0,0,0,60.4,134,32,65,7.39,,,1,2,2.3,2.3,4,0.42,0.05,1.10,0.13,0.68,7.89,0.9,0.08,Jayden,2.8,82,33,13,1.48,0,False,25.8,113,34,342,False,124.2,106,50,792,,2025-09-20T23:30:06.793765Z,45,411,82,p226182,0,0,,0,,226182.jpg,3.1,144,59,43,0,241,False,0,0.0,Bogle,0.2,345,123,False,,9,1.02,a,27,11,2,2024-07-20,73.0,91,15,28,15210,80,14054,54,0.6,6.2,Bogle,2
0,1999-08-11,2,93,True,True,75,75,2,0.25,57,222694,,,0,0,0,0,30.5,231,68,63,7.88,,,0,2,0.4,0.4,0,0.08,0.01,0.89,0.11,0.81,8.32,1.04,0.1,Pascal,1.0,231,80,13,1.62,0,False,23.9,129,43,343,False,148.8,75,37,720,Illness - 75% chance of playing,2025-10-23T13:30:08.346349Z,45,409,80,p222694,0,0,3,0,,222694.jpg,3.0,155,63,19,0,152,False,0,0.0,Struijk,0.3,290,106,False,,8,1.0,d,6,11,2,2018-04-12,59.0,124,22,24,29539,2,36047,273,0.2,5.3,Struijk,1
0,1999-02-05,0,18,True,True,100,100,0,0.0,13,434752,,,0,0,-1,1,10.2,324,113,15,15.0,,,1,2,0.5,0.5,4,0.00,0.0,0.00,0.0,0.00,0.63,0.63,0.0,Jaka,1.0,222,72,1,1.0,0,False,3.6,366,127,344,False,25.8,322,122,90,,2025-07-21T10:00:04.901206Z,39,711,216,p434752,0,0,,0,,434752.jpg,4.0,76,35,5,0,195,False,0,0.0,Bijol,0.1,436,162,False,,1,1.0,a,2,11,2,2025-06-23,0.0,382,143,4,7954,84,15989,18,0.3,1.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,-1,1,0.0,417,154,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,385,136,0,0,0,False,0.0,438,156,345,False,0.0,436,157,0,,2025-08-10T23:00:06.493026Z,39,713,218,p437738,0,0,,0,,437738.jpg,0.0,442,157,0,0,21,False,0,0,Bornauw,0.1,511,188,False,,0,0,a,0,11,2,2025-07-01,0.0,384,145,0,4243,8,5770,18,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,409,148,0,0.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,377,130,1,12.86,0,False,0.0,430,150,346,False,0.0,428,151,7,,,39,702,209,p113564,0,0,,0,,113564.jpg,1.0,351,119,0,0,241,False,0,0.0,Byram,0.2,328,118,False,,0,0.0,a,0,11,2,2023-08-05,0.0,373,136,1,17546,11,19437,66,0.0,0.3,Byram,0
