assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,811,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,786,345,0,0,0,False,0.0,811,358,327,False,0.0,811,358,,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,182,114,p156689,0,0,,0,,156689.jpg,0.0,812,359,0,0,0,30,False,0,0,,[],Hoelgebaum Pereira,0.1,570,213,False,,0,0,u,0,10,54,2022-07-11,0.0,809,358,0,2438,0,35645,0,0.0,0.0,Andreas,0
3,2000-05-18,8,332,True,True,0,0,6,0.3,96,184349,,,0,0,-1,1,225.0,171,115,218,10.8,,,2,3,0.0,0.0,0,1.80,0.09,3.40,0.17,1.60,26.33,1.3,0.08,Ryan,3.0,97,33,29,1.44,3,False,86.7,162,83,328,False,413.8,156,54,,1816,Muscle injury - Expected back 17 May,2026-04-28T00:00:07.995394Z,54,157,97,p184349,0,0,,0,,184349.jpg,3.5,126,53,0,74,0,241,False,0,0.0,https://www.fulhamfc.com/news/2026/may/08/team-news-kevin-in-contention/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Sessegnon,0.1,421,144,False,,20,0.99,i,48,10,54,2024-07-26,229.0,137,80,95,148291,1,143255,40,0.6,17.6,Sessegnon,0
8,1997-03-22,21,619,True,True,100,100,9,0.31,66,153682,1,,0,0,4,-4,618.3,29,26,176,5.99,1,,3,3,2.7,2.2,2,4.77,0.16,10.51,0.36,5.74,39.74,1.35,0.2,Harry,2.2,154,61,38,1.29,10,False,188.0,21,17,329,False,684.0,45,11,,2645,,2026-03-01T22:00:07.600147Z,59,89,57,p153682,0,0,3,0,,153682.jpg,4.8,24,10,0,82,0,244,False,0,0.0,,[],Wilson,18.8,16,6,False,,32,1.09,a,28,10,54,2021-07-24,578.0,31,15,163,5851051,6236,3566151,3823,0.4,27.6,Wilson,7
3,1998-02-14,3,487,True,True,,,7,0.23,89,207189,,,0,0,-1,1,328.7,112,79,269,8.74,,,1,3,1.9,1.4,0,1.46,0.05,2.84,0.09,1.38,42.44,1.38,0.04,Sander,1.4,216,93,44,1.43,0,False,84.8,167,86,330,False,422.8,148,51,,2769,,,49,302,188,p207189,1,0,,0,,207189.jpg,2.6,256,104,0,125,0,161,False,0,0.0,,[],Berge,0.1,523,192,False,,32,1.04,a,55,10,54,2024-08-22,93.0,283,151,87,14034,16,15156,16,0.3,17.8,Berge,5
0,1991-01-20,1,154,True,True,100,100,2,0.25,10,76357,,,0,0,-2,2,140.1,244,155,56,6.94,,,0,3,1.7,1.2,2,0.70,0.09,1.71,0.22,1.01,11.49,1.42,0.13,Tom,1.2,235,100,10,1.24,1,False,29.2,363,172,331,False,99.8,382,169,,726,,2026-02-09T18:00:10.428796Z,48,345,216,p76357,0,0,,0,,76357.jpg,1.5,415,177,0,40,0,243,False,0,0.0,,[],Cairney,0.0,643,249,False,,6,0.74,a,6,10,54,2015-07-07,51.0,339,175,35,3035,5,5102,2,0.3,7.3,Cairney,3
4,1996-08-13,3,288,True,True,100,100,6,0.33,57,212314,3,,0,0,-1,1,399.5,75,58,168,9.22,,,0,3,2.7,2.2,1,1.82,0.1,4.05,0.22,2.23,26.24,1.44,0.12,Saša,2.2,148,59,21,1.15,1,False,83.2,174,90,332,False,279.6,243,104,,1640,,2026-01-17T18:30:08.687153Z,49,306,191,p212314,0,0,,0,,212314.jpg,2.5,272,110,0,67,0,190,False,0,0.0,,[],Lukić,0.1,563,208,False,,19,1.04,a,44,10,54,2023-01-31,154.0,218,116,62,15673,33,19612,6,0.4,12.7,Lukić,9
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,733,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,670,259,0,0,0,False,0.0,739,304,333,False,0.0,738,303,,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,477,291,p573062,0,0,,0,,573062.jpg,0.0,742,306,0,0,0,54,False,0,0,,[],Godo,0.0,676,272,False,,0,0,u,0,10,54,2022-08-22,0.0,718,299,0,898,0,6635,0,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,716,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,651,242,0,0,0,False,0.0,721,288,334,False,0.0,720,287,,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,456,273,p515024,0,0,,0,,515024.jpg,0.0,726,292,0,0,0,244,False,0,0,,[],Harris,0.0,821,364,False,,0,0,u,0,10,54,2022-08-05,0.0,699,282,0,0,0,316,0,0.0,0.0,Harris,0
3,2007-01-03,3,214,True,True,100,100,5,0.36,22,577725,,,0,0,-1,1,166.6,216,140,102,7.35,,,1,3,1.3,0.8,0,0.63,0.05,3.01,0.22,2.38,18.15,1.31,0.17,Josh,0.8,278,124,18,1.3,1,False,66.0,230,111,335,False,193.2,299,129,,1249,,2026-01-01T21:30:11.885073Z,44,568,342,p577725,0,0,,0,,577725.jpg,2.0,343,145,0,55,0,241,False,0,0.0,,[],King,1.7,152,50,False,,15,1.08,a,25,10,54,2024-02-02,309.0,100,60,61,1006517,171,927350,250,0.2,13.9,King,4
0,1995-01-27,2,48,True,True,100,100,0,0.0,1,153366,,,0,0,-2,2,44.4,369,190,6,6.07,,,0,3,0.9,0.4,0,0.45,0.46,0.58,0.59,0.13,3.43,3.47,0.13,Harrison,0.4,336,152,4,4.04,1,False,9.7,427,194,336,False,42.0,431,188,,89,,2026-04-09T16:30:10.820873Z,43,582,348,p153366,0,0,,0,,153366.jpg,2.1,328,142,0,5,0,241,False,0,0.0,,[],Reed,0.3,317,108,False,,1,1.01,a,0,10,54,2020-08-30,11.0,416,205,15,88850,37,84489,50,0.1,3.5,Reed,0
5,1991-05-05,7,405,True,True,100,100,9,0.38,42,102057,,,0,0,-5,5,330.4,111,6,130,5.46,2,,1,4,1.7,1.2,0,0.90,0.04,12.34,0.52,11.44,34.13,1.43,0.48,Raúl,1.2,246,32,28,1.18,9,False,152.6,45,9,337,False,479.4,125,14,,2142,,2025-10-29T18:00:08.542122Z,60,84,25,p102057,0,0,1,0,,102057.jpg,3.2,176,17,0,54,0,139,False,0,0.0,,[],Jiménez Rodríguez,1.9,138,21,False,,27,1.13,a,34,10,54,2023-07-25,722.0,21,12,110,873108,868,905573,678,0.2,18.3,Raúl,5
1,2001-05-04,3,83,True,True,100,100,2,0.21,27,244042,,,0,0,-2,2,91.0,301,33,48,5.08,,,0,4,1.9,1.4,1,0.13,0.01,3.12,0.33,2.99,12.95,1.37,0.32,Rodrigo,1.4,221,30,12,1.27,1,False,41.8,319,37,338,False,110.8,373,41,Rodrigo Muniz,850,,2025-11-08T19:00:09.014811Z,53,187,43,p244042,1,0,,0,,244042.jpg,1.7,402,46,0,14,0,30,False,0,0.0,,[],Muniz Carvalho,0.7,229,34,False,,8,0.85,a,7,10,54,2021-08-20,227.0,140,34,32,271137,88,444410,26,0.3,6.0,Muniz,2
2,2003-07-12,0,158,True,True,100,100,3,0.31,10,477555,,,0,0,-4,4,249.0,160,107,66,6.74,,,0,3,1.5,1.0,1,1.62,0.17,3.09,0.32,1.47,11.40,1.16,0.15,Oscar,1.0,263,118,12,1.23,0,False,55.1,269,136,424,False,119.2,364,164,,881,,2025-12-18T01:30:09.837246Z,51,236,142,p477555,0,0,,0,,477555.jpg,1.8,378,162,0,38,0,161,False,0,0.0,,[],Bobb,0.2,366,125,False,,9,0.92,a,18,10,54,2026-01-30,180.0,190,101,37,92749,9,102797,20,0.2,7.3,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,529,27,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,428,33,0,0,0,False,0.0,545,45,664,False,0.0,543,45,,0,,,39,756,73,p86873,0,0,,0,,86873.jpg,0.0,555,45,0,0,0,73,False,0,0,,[],Lecomte,0.7,234,31,False,,0,0,a,0,10,54,2025-07-26,0.0,497,13,0,44393,8,58660,31,0.0,0.0,Lecomte,0
4,1999-05-22,1,238,True,True,100,100,2,0.17,18,218328,,,0,0,-2,2,324.9,115,80,79,6.73,,,1,3,2.3,1.8,2,3.36,0.29,5.46,0.47,2.10,18.50,1.58,0.18,Samuel,1.8,188,81,20,1.7,3,False,83.5,173,89,727,False,271.6,248,106,,1056,,2026-02-20T16:30:09.110337Z,53,185,117,p218328,0,0,,0,,218328.jpg,2.8,227,89,0,55,0,157,False,0,0.0,,[],Chukwueze,0.1,527,193,False,,10,0.85,a,6,10,54,2025-09-01,241.0,128,73,61,102214,58,96291,16,0.3,11.5,Chukwueze,0
2,2003-01-04,0,169,True,True,100,100,4,0.39,16,560552,,,0,0,-3,3,231.6,168,113,78,7.58,,,0,3,0.7,0.2,1,1.40,0.14,2.55,0.25,1.15,13.39,1.3,0.11,Kevin,0.2,391,181,15,1.46,1,False,63.6,239,117,731,False,200.8,296,126,Kevin,926,,2026-02-22T23:00:10.122821Z,57,119,75,p560552,0,0,,0,,560552.jpg,1.8,383,164,0,41,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.1,584,218,False,,8,0.78,a,21,10,54,2025-09-01,206.0,164,91,44,34897,26,32323,3,0.0,7.7,Kevin,1
0,2007-07-04,0,19,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.7,426,56,5,9.18,,,0,4,0.9,0.4,1,0.07,0.13,0.07,0.13,0.00,1.10,2.02,0.0,Jonah,0.4,342,45,2,3.67,0,False,2.1,478,57,737,False,1.2,508,60,,49,,,45,512,74,p631786,0,0,,0,,631786.jpg,0.9,519,64,0,4,0,206,False,0,0.0,,[],Kusi-Asare,0.1,482,68,False,,0,0.0,a,1,10,54,2025-09-01,8.0,427,58,6,23083,13,18426,21,0.1,1.3,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,756,322,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,697,281,0,0,0,False,0.0,762,322,770,False,0.0,762,322,,0,,,45,506,314,p619536,0,0,,0,,619536.jpg,0.0,763,323,0,0,0,241,False,0,0,,[],Ridgeon,0.0,779,336,False,,0,0,a,0,10,54,2025-10-27,0.0,742,318,0,876,2,576,1,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,599,71,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,500,73,0,0,0,False,0.0,608,82,786,False,0.0,606,82,,0,,,40,712,61,p505079,0,0,,0,,505079.jpg,0.0,617,82,0,0,0,241,False,0,0,,[],McNally,0.0,733,85,False,,0,0,a,0,10,54,2026-01-03,0.0,568,57,0,1057,2,582,1,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,397,200,5,6.52,,,0,3,-0.5,0.0,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.0,713,293,2,2.61,0,False,5.0,457,205,168,False,6.0,483,217,,69,,2026-01-16T15:16:37.873087Z,46,404,249,p536916,0,0,,0,,536916.jpg,0.7,526,244,0,3,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Buonanotte,0.1,495,177,False,,1,1.3,a,1,11,2,2026-01-15,19.0,397,199,2,17951,18,31166,7,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-4,4,0.0,632,79,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,539,81,0,0,0,False,0.0,640,89,339,False,0.0,638,89,,0,,,41,660,36,p437495,0,0,,0,,437495.jpg,0.0,649,89,0,0,0,73,False,0,0,,[],Meslier,0.3,309,41,False,,0,0,a,0,11,2,2020-07-27,0.0,603,65,0,15519,12,66001,17,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,530,28,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,429,34,0,0,0,False,0.0,546,46,340,False,0.0,544,46,,0,,,39,757,74,p97846,0,0,,0,,97846.jpg,0.0,556,46,0,0,0,241,False,0,0,,[],Cairns,0.1,428,61,False,,0,0,a,0,11,2,2024-07-08,0.0,498,14,0,9069,2,16243,7,0.0,0.0,Cairns,0
0,1990-10-08,0,276,True,True,,,4,0.21,25,59735,,,0,0,0,0,0.0,562,50,0,0.0,,,0,1,2.3,2.8,0,0.05,0.0,0.05,0.0,0.00,21.42,1.13,0.0,Karl,2.8,106,11,23,1.21,0,False,43.4,312,20,341,False,431.0,145,20,,1710,,,40,668,40,p59735,0,0,,0,,59735.jpg,2.9,201,22,0,180,0,244,False,50,2.63,,[],Darlow,6.7,62,10,False,,19,1.0,a,1,11,2,2023-07-29,0.0,531,36,56,890848,474,372739,305,0.7,14.0,Darlow,1
5,2000-07-27,1,299,True,True,100,100,6,0.2,108,226182,,,0,0,-1,1,327.4,113,28,170,5.63,,,0,2,3.1,3.6,0,2.89,0.1,4.94,0.17,2.05,37.96,1.26,0.07,Jayden,3.6,63,26,43,1.42,1,False,96.5,140,44,342,False,422.6,149,64,,2718,,2026-01-04T21:30:12.521247Z,44,536,108,p226182,0,0,,0,,226182.jpg,2.8,216,86,0,131,0,241,False,0,0.0,,[],Bogle,0.7,239,90,False,,31,1.03,a,62,11,2,2024-07-20,212.0,158,33,94,144315,92,87000,86,0.8,21.4,Bogle,6
1,1999-08-11,4,403,True,True,75,75,7,0.23,250,222694,,,0,0,-2,2,160.0,224,58,286,9.23,,,0,2,1.6,2.0,0,0.74,0.02,3.76,0.12,3.02,39.44,1.27,0.1,Pascal,2.6,116,46,44,1.42,0,False,110.1,102,27,343,False,675.0,48,21,,2790,Hip injury - 75% chance of playing,2026-05-08T15:30:09.162205Z,43,587,130,p222694,0,0,,0,,222694.jpg,3.3,146,54,0,111,0,152,False,0,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Struijk,2.6,121,48,False,,31,1.0,d,36,11,2,2018-04-12,266.0,119,22,106,573087,16,288969,931,0.6,24.7,Struijk,5
3,1999-02-05,5,276,True,True,100,100,4,0.22,156,434752,,,0,0,-1,1,72.3,324,110,180,9.88,,,1,2,3.3,3.8,0,0.64,0.04,1.54,0.09,0.90,25.18,1.38,0.05,Jaka,3.8,52,18,24,1.32,1,False,74.8,200,69,344,False,442.6,140,60,,1639,,2026-04-29T15:30:09.745549Z,39,769,220,p434752,0,0,,0,,434752.jpg,3.9,65,25,0,60,0,195,False,0,0.0,,[],Bijol,1.1,192,75,False,,18,0.99,a,24,11,2,2025-06-23,233.0,134,25,85,257951,241,147892,96,1.0,21.8,Bijol,3
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,452,162,38,11.25,,,0,2,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.0,409,148,4,1.18,0,False,9.4,429,153,345,False,78.4,400,149,,304,,2026-01-11T22:30:10.606564Z,38,806,243,p437738,0,0,,0,,437738.jpg,1.9,351,130,0,7,0,21,False,0,0.0,,[],Bornauw,0.1,446,166,False,,4,1.18,a,6,11,2,2025-07-01,10.0,418,155,17,23342,7,20661,13,0.0,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-3,3,0.0,499,179,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,393,134,1,12.86,0,False,0.0,519,181,346,False,0.0,517,181,,7,,,37,825,260,p113564,0,0,,0,,113564.jpg,1.0,458,164,0,0,0,241,False,0,0.0,,[],Byram,0.3,303,112,False,,0,0.0,a,0,11,2,2023-08-05,0.0,465,172,1,50888,200,42628,78,0.0,0.3,Byram,0
0,1999-04-29,8,286,True,True,0,0,5,0.17,119,243526,,,0,0,-2,2,363.7,93,21,184,6.28,,,0,2,0.0,0.0,0,2.89,0.1,3.98,0.14,1.10,41.06,1.4,0.04,Gabriel,1.8,181,66,45,1.54,0,False,96.4,142,45,347,False,442.6,139,59,,2637,Hamstring injury - Expected back 17 May,2026-04-26T22:30:07.928706Z,38,802,239,p243526,1,0,,0,,243526.jpg,2.1,324,118,0,112,1,206,False,0,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gudmundsson,2.7,116,44,False,,31,1.06,i,65,11,2,2025-07-08,158.0,211,55,68,1004168,3,1015147,792,0.5,17.9,Gudmundsson,4
0,1997-10-22,5,341,True,True,100,100,5,0.17,218,214225,,,0,0,-1,1,100.3,289,89,251,8.42,,,1,2,-0.1,0.4,0,0.49,0.02,1.83,0.06,1.34,41.60,1.4,0.04,Joe,0.4,331,113,49,1.64,2,False,96.5,139,43,348,False,640.2,53,25,,2682,,2026-04-05T21:30:09.244398Z,39,765,218,p214225,0,0,,0,,214225.jpg,3.2,158,60,0,76,0,244,False,0,0.0,,[],Rodon,2.9,113,41,False,,30,1.01,a,33,11,2,2024-07-02,221.0,149,30,101,1226915,330,1150586,229,0.1,25.9,Rodon,2
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,592,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,493,189,0,0,0,False,0.0,601,222,349,False,0.0,599,222,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,703,178,p492368,0,0,,0,,492368.jpg,0.0,611,223,0,0,0,207,False,0,0,,[],Schmidt,0.1,561,200,False,,0,0,u,0,11,2,2024-08-30,0.0,561,218,0,788,0,16064,3,0.0,0.0,Schmidt,0
8,2000-10-22,5,428,True,True,,,9,0.36,34,427637,,,0,0,-1,1,442.5,64,52,204,8.2,,,2,3,2.1,2.6,0,3.14,0.13,7.39,0.3,4.25,32.01,1.29,0.17,Brenden,2.6,124,44,29,1.17,4,False,137.3,62,37,350,False,456.8,134,45,,2238,,,54,163,101,p427637,0,0,,0,,427637.jpg,3.6,112,46,0,123,0,229,False,0,0.0,,[],Aaronson,1.0,195,68,False,,27,1.09,a,47,11,2,2022-07-01,475.0,48,28,122,376798,150,258724,363,0.5,22.6,Aaronson,2
3,2003-11-05,0,119,True,True,100,100,1,0.2,13,492859,,,0,0,-4,4,116.4,272,166,51,10.36,,,0,3,0.9,1.4,0,0.75,0.15,1.11,0.22,0.36,9.99,2.03,0.07,Wilfried,1.4,220,95,12,2.44,0,False,24.4,376,177,351,False,75.6,402,177,,443,,2025-09-18T14:30:08.147956Z,51,237,143,p492859,0,0,,0,,492859.jpg,1.4,431,189,0,22,0,106,False,0,0.0,,[],Gnonto,0.1,512,186,False,,4,0.81,a,16,11,2,2022-09-01,53.0,336,174,29,10352,6,41230,2,0.3,5.7,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,361,187,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,778,341,5,1.72,0,False,11.5,422,192,352,False,30.0,444,195,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,230,139,p221399,0,0,,0,,221399.jpg,1.1,457,203,0,13,0,241,False,0,0.0,,[],Harrison,0.0,600,226,False,,1,0.34,u,5,11,2,2021-07-02,35.0,361,186,12,6000,0,18785,2,0.0,2.4,Harrison,0
0,1997-11-10,0,77,True,True,100,100,1,0.22,3,200617,,,0,0,-3,3,113.3,275,167,26,5.76,,,0,3,-0.3,0.2,0,0.59,0.13,1.35,0.3,0.76,10.75,2.38,0.17,Daniel,0.2,387,178,13,2.88,0,False,28.5,368,173,353,False,50.2,423,183,,406,,2026-04-08T15:30:07.856170Z,52,205,126,p200617,0,0,,0,,200617.jpg,1.2,450,200,0,18,0,244,False,0,0.0,,[],James,0.1,486,172,False,,4,0.89,a,5,11,2,2021-08-31,120.0,253,137,19,8853,6,53372,1,0.0,3.7,James,0
3,2000-09-14,8,523,True,True,100,100,7,0.22,139,199598,,,0,0,-1,1,360.0,95,70,383,12.1,,,1,3,2.7,3.2,0,2.13,0.07,4.60,0.15,2.47,41.72,1.32,0.08,Ethan,3.2,87,29,45,1.42,1,False,106.9,107,62,354,False,545.0,89,28,,2849,,2026-01-01T21:30:11.936054Z,49,297,185,p199598,0,0,,0,,199598.jpg,3.7,94,40,0,169,0,244,False,0,0.0,,[],Ampadu,0.6,259,89,False,,32,1.01,a,75,11,2,2023-07-19,160.0,205,109,118,136224,128,77714,152,0.7,24.1,Ampadu,9
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,781,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,740,312,0,0,0,False,0.0,784,338,355,False,0.0,784,338,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,315,196,p248937,0,0,,0,,248937.jpg,0.0,785,339,0,0,0,241,False,0,0,,[],Greenwood,0.0,644,250,False,,0,0,u,0,11,2,2021-01-09,0.0,778,337,0,1234,0,10150,0,0.0,0.0,Greenwood,0
4,2000-05-06,3,245,True,True,0,0,5,0.34,40,486520,4,,0,0,-3,3,171.0,212,137,114,7.78,,,1,3,0.0,0.0,0,0.86,0.06,1.35,0.09,0.49,25.27,1.73,0.03,Ilia,0.4,343,157,23,1.57,0,False,43.2,313,152,356,False,199.4,297,127,,1318,Knee injury - Expected back 01 Jun,2026-04-24T17:30:09.489939Z,47,390,242,p486520,0,0,,0,,486520.jpg,2.4,290,120,0,51,0,34,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gruev,0.1,517,187,False,,15,1.02,i,23,11,2,2023-08-31,64.0,322,168,56,22996,0,20332,32,0.1,11.9,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,783,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,743,314,0,0,0,False,0.0,786,340,357,False,0.0,786,340,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,319,198,p433952,0,0,,0,,433952.jpg,0.0,787,341,0,0,0,21,False,0,0,,[],Ramazani,0.0,721,299,False,,0,0,u,0,11,2,2024-08-22,0.0,780,339,0,203,0,4342,0,0.0,0.0,Ramazani,0
1,1998-09-10,3,251,True,True,100,100,3,0.25,30,248056,,,0,0,-2,2,290.4,137,92,113,9.41,,,0,3,2.1,2.6,0,1.33,0.11,2.74,0.23,1.41,16.43,1.37,0.12,Tanaka,2.6,120,42,20,1.67,2,False,58.8,253,126,358,False,195.2,298,128,,1081,,2025-08-24T01:30:06.493361Z,48,359,223,p248056,0,0,,0,,248056.jpg,2.3,303,129,0,63,0,108,False,0,0.0,,[],Ao,0.2,373,127,False,,11,0.92,a,20,11,2,2024-08-30,103.0,272,146,57,59409,32,67060,22,0.5,11.9,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,719,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,654,245,0,0,0,False,0.0,724,291,359,False,0.0,723,290,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,460,277,p536119,0,0,,0,,536119.jpg,0.0,729,295,0,0,0,244,False,0,0,,[],Crew,0.0,805,354,False,,0,0,u,0,11,2,2024-03-28,0.0,702,285,0,0,0,978,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,708,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,641,233,0,0,0,False,0.0,713,280,360,False,0.0,711,278,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,442,263,p462635,0,0,,0,,462635.jpg,0.0,718,284,0,0,0,241,False,0,0,,[],Gelhardt,0.0,762,324,False,,0,0,u,0,11,2,2021-02-07,0.0,691,274,0,0,0,2910,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,709,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,642,234,0,0,0,False,0.0,714,281,361,False,0.0,712,279,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,443,264,p470294,0,0,,0,,470294.jpg,0.0,719,285,0,0,0,241,False,0,0,,[],Gyabi,0.0,674,271,False,,0,0,u,0,11,2,2022-07-04,0.0,692,275,0,1165,0,8454,0,0.0,0.0,Gyabi,0
0,1999-08-02,0,37,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,37.9,378,49,11,4.58,,,0,4,-0.3,0.2,0,0.13,0.05,0.94,0.39,0.81,5.30,2.21,0.34,Joël,0.2,382,51,7,2.92,0,False,13.9,407,52,362,False,10.6,469,55,,216,,2025-09-11T17:30:06.758854Z,49,314,58,p235826,0,0,3,0,,235826.jpg,1.1,455,55,0,9,0,203,False,0,0.0,,[],Piroe,0.3,305,47,False,,2,0.83,a,1,11,2,2023-08-24,96.0,279,49,15,39956,9,222053,11,0.0,3.1,Piroe,0
