assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,510,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,458,59,0,0,0,False,0.0,523,64,315,False,0.0,523,64,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,639,51,p428971,0,0,,0,,428971.jpg,0.0,527,64,0,0,80,False,0,0,[],Benda,0.0,732,83,False,,0,0,u,0,10,54,2023-08-30,0.0,479,38,0,0,0,417,2,0.0,0.0,Benda,0
0,1997-08-08,0,12,True,True,0,0,0,0.0,2,169528,,,0,0,-1,1,22.8,321,106,2,2.95,,,0,2,0.0,0.0,0,0.08,0.12,0.08,0.12,0.00,0.23,0.34,0.0,Antonee,0.0,671,238,0,0.0,0,False,4.1,395,136,316,False,13.6,397,145,61,Knee injury - Unknown return date,2025-10-17T01:00:10.471151Z,49,294,47,p169528,0,0,,0,,169528.jpg,1.0,421,148,1,0,229,False,0,0.0,[],Robinson,0.4,262,97,False,,0,0.0,i,0,10,54,2020-08-20,4.0,379,136,3,54584,12,120917,277,0.0,0.6,Robinson,0
0,1996-05-31,4,184,True,True,100,100,3,0.24,122,174874,,,0,0,0,0,40.3,274,84,140,11.24,,,1,2,3.4,3.4,0,1.00,0.08,1.54,0.12,0.54,14.51,1.16,0.04,Joachim,3.4,88,34,19,1.53,0,False,41.8,137,46,317,False,319.8,36,18,1121,,2025-10-18T20:00:09.645414Z,45,403,76,p174874,0,0,,0,,174874.jpg,4.1,74,31,51,0,58,False,0,0.0,[],Andersen,3.4,98,36,False,,13,1.04,a,18,10,54,2024-08-23,58.0,220,55,53,537823,23964,455617,1697,0.8,11.8,Andersen,0
0,1999-12-31,6,141,True,True,,,3,0.23,74,232892,,,0,0,0,0,66.7,211,57,98,7.49,,,0,2,3.4,3.4,0,0.12,0.01,0.28,0.02,0.16,16.67,1.27,0.01,Calvin,3.4,89,35,21,1.6,0,False,32.2,199,65,318,False,239.0,109,46,1178,,,45,412,82,p232892,0,0,,0,,232892.jpg,3.1,154,60,52,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Bassey,0.6,233,86,False,,13,0.99,a,24,10,54,2023-07-28,15.0,321,107,43,68323,1517,63630,702,0.8,9.6,Bassey,3
1,1995-12-05,0,55,True,True,,,0,0.0,27,166477,,,0,0,-2,2,58.4,233,65,41,8.27,,,0,2,1.0,1.0,0,0.14,0.03,0.56,0.11,0.42,8.88,1.79,0.08,Timothy,1.0,271,93,12,2.42,0,False,18.4,284,96,319,False,86.4,267,105,446,,,43,563,131,p166477,0,0,,0,,166477.jpg,1.5,337,121,16,0,21,False,0,0.0,[],Castagne,0.1,464,172,False,,5,1.01,a,14,10,54,2023-08-29,39.0,264,79,15,9388,120,15919,81,0.2,3.5,Castagne,0
0,1997-01-09,0,9,True,True,,,0,0.0,16,219924,,,0,0,-2,2,1.7,401,144,20,8.07,,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,4.06,1.64,0.0,Issa,0.0,512,211,5,2.02,0,False,4.0,396,137,320,False,34.0,358,132,223,,,43,565,133,p219924,0,0,,0,,219924.jpg,1.3,362,128,7,0,73,False,0,0.0,[],Diop,0.1,516,188,False,,2,0.81,a,4,10,54,2022-08-10,4.0,374,133,4,4548,29,8621,37,0.0,0.9,Diop,1
0,1999-11-17,0,25,True,True,,,0,0.0,18,246301,,,0,0,-2,2,4.6,387,136,20,10.71,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.42,1.3,0.0,Jorge,0.0,514,212,2,1.07,0,False,5.1,381,130,321,False,40.6,347,127,168,,,43,570,137,p246301,0,0,,0,,246301.jpg,2.3,241,87,6,0,200,False,0,0.0,[],Cuenca Barreno,0.0,600,214,False,,2,1.07,a,2,10,54,2024-08-03,6.0,365,129,7,1484,14,3711,19,0.0,1.6,J.Cuenca,0
0,1995-10-09,2,177,True,True,100,100,3,0.29,51,167074,,,0,0,0,0,88.5,167,39,89,8.48,,,1,2,4.2,4.2,0,0.54,0.05,0.77,0.07,0.23,13.20,1.26,0.02,Kenny,4.2,51,19,13,1.24,1,False,38.1,157,51,322,False,236.4,111,47,945,,2025-09-29T00:30:06.414184Z,45,401,75,p167074,0,0,,0,,167074.jpg,4.0,81,34,37,0,152,False,0,0.0,[],Tete,0.3,298,108,False,,11,1.05,a,38,10,54,2020-09-10,56.0,223,58,44,47785,4497,32580,435,0.9,9.8,Tete,1
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,447,172,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,392,145,0,0,0,False,0.0,462,172,323,False,0.0,463,173,0,,,38,757,248,p591385,0,0,,0,,591385.jpg,0.0,467,170,0,0,241,False,0,0,[],Amissah,0.1,409,153,False,,0,0,a,0,10,54,2023-07-19,0.0,413,158,0,5797,152,12384,104,0.0,0.0,Amissah,0
2,1996-05-03,5,233,True,True,,,3,0.23,16,153133,5,,0,0,-1,1,321.3,20,20,85,6.58,,,1,3,2.8,2.8,0,1.77,0.14,2.44,0.19,0.67,16.78,1.3,0.05,Alex,2.8,130,63,21,1.63,2,False,69.4,35,28,324,False,243.2,105,39,1163,,,64,62,41,p153133,0,0,,0,,153133.jpg,3.7,106,48,54,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Iwobi,1.2,165,56,False,,14,1.08,a,15,10,54,2023-09-01,129.0,96,58,52,246655,6331,288396,1754,0.4,8.1,Iwobi,2
0,2000-07-28,0,93,True,True,100,100,0,0.0,5,209289,,,0,0,-4,4,76.2,187,125,18,4.81,,,0,3,2.0,2.0,0,0.31,0.08,1.74,0.46,1.43,5.82,1.55,0.38,Emile,2.0,193,97,7,1.87,2,False,30.0,213,109,325,False,100.2,249,109,337,,2025-10-28T21:00:08.536299Z,56,125,79,p209289,0,0,,0,,209289.jpg,1.8,310,141,9,0,241,False,0,0.0,[],Smith Rowe,0.5,248,89,False,,2,0.53,a,4,10,54,2024-08-02,124.0,101,61,25,52914,2282,114172,395,0.4,4.5,Smith Rowe,0
0,1996-01-25,0,41,True,True,,,0,0.0,1,159533,,,0,0,-4,4,58.9,231,144,13,4.83,,,0,3,0.2,0.2,0,0.55,0.2,0.74,0.27,0.19,4.54,1.69,0.07,Adama,0.2,367,174,6,2.23,0,False,12.9,324,156,326,False,19.0,391,179,242,,,51,230,141,p159533,0,0,,0,,159533.jpg,1.2,375,176,11,0,200,False,0,0.0,[],Traoré Diarra,0.1,407,136,False,,1,0.37,a,1,10,54,2023-08-12,55.0,232,130,11,8815,71,29663,116,0.0,2.2,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,732,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,713,309,0,0,0,False,0.0,733,320,327,False,0.0,733,320,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,187,115,p156689,0,0,,0,,156689.jpg,0.0,731,320,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,534,192,False,,0,0,u,0,10,54,2022-07-11,0.0,727,319,0,2438,0,35111,14,0.0,0.0,Andreas,0
2,2000-05-18,5,201,True,True,100,100,3,0.24,61,184349,,,0,0,-1,1,106.7,149,104,131,10.66,,,1,3,2.6,2.6,0,0.85,0.07,1.70,0.14,0.85,16.26,1.32,0.07,Ryan,2.6,138,66,21,1.71,2,False,47.4,101,60,328,False,246.2,103,37,1106,,2025-08-22T14:00:07.804630Z,54,157,99,p184349,0,0,,0,,184349.jpg,4.3,65,28,44,0,241,False,0,0.0,[],Sessegnon,0.7,212,72,False,,13,1.06,a,26,10,54,2024-07-26,122.0,106,62,56,136561,2745,64197,2816,0.5,10.4,Sessegnon,0
3,1997-03-22,7,197,True,True,100,100,3,0.3,21,153682,3,,0,0,-3,3,181.5,69,51,69,6.98,3,,0,3,4.2,4.2,0,0.79,0.08,2.44,0.25,1.65,9.77,0.99,0.17,Harry,4.2,54,24,13,1.31,3,False,55.0,78,47,329,False,197.6,139,54,890,,2025-12-01T13:00:07.476350Z,52,212,133,p153682,0,0,3,0,,153682.jpg,4.2,70,32,34,0,244,False,0,0.0,[],Wilson,0.7,203,69,False,,11,1.11,a,14,10,54,2021-07-24,173.0,67,39,54,95671,14979,120413,696,0.8,10.4,Wilson,2
1,1998-02-14,0,194,True,True,,,3,0.22,33,207189,,,0,0,-1,1,161.0,81,60,111,8.14,,,0,3,1.4,1.4,0,0.51,0.04,1.11,0.08,0.60,17.54,1.29,0.04,Sander,1.4,240,113,22,1.61,0,False,36.7,166,86,330,False,165.4,171,69,1228,,,49,303,188,p207189,1,0,,0,,207189.jpg,2.3,246,108,56,0,161,False,0,0.0,[],Berge,0.1,522,185,False,,14,1.03,a,22,10,54,2024-08-22,40.0,263,143,32,5005,64,7129,66,0.3,6.5,Berge,2
0,1991-01-20,0,31,True,True,100,100,0,0.0,3,76357,,,0,0,-2,2,35.1,284,164,13,5.97,,,0,3,0.0,0.0,0,0.09,0.04,0.53,0.24,0.44,3.27,1.5,0.2,Tom,0.0,650,266,5,2.3,0,False,7.3,370,175,331,False,14.6,395,182,196,,2025-10-18T20:00:09.684225Z,48,340,214,p76357,0,0,,0,,76357.jpg,1.1,380,179,9,0,243,False,0,0.0,[],Cairney,0.0,635,258,False,,1,0.46,a,1,10,54,2015-07-07,22.0,304,161,8,1120,13,3199,15,0.0,1.7,Cairney,1
2,1996-08-13,2,140,True,True,100,100,1,0.12,26,212314,1,,0,0,0,0,244.5,42,35,77,9.31,,,0,3,0.4,0.4,0,1.02,0.12,2.37,0.28,1.35,12.33,1.49,0.16,Saša,0.4,339,163,13,1.57,1,False,46.6,105,61,332,False,151.4,193,77,744,,2025-11-08T18:30:08.726840Z,50,250,153,p212314,0,0,,0,,212314.jpg,2.6,215,93,29,0,190,False,0,0.0,[],Lukić,0.1,531,189,False,,10,1.21,a,22,10,54,2023-01-31,71.0,185,111,29,12061,46,14921,78,0.1,5.8,Lukić,5
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,660,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,622,246,0,0,0,False,0.0,669,275,333,False,0.0,668,274,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,457,277,p573062,0,0,,0,,573062.jpg,0.0,670,277,0,0,54,False,0,0,[],Godo,0.0,639,260,False,,0,0,u,0,10,54,2022-08-22,0.0,647,271,0,898,0,6277,18,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,646,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,608,234,0,0,0,False,0.0,655,263,334,False,0.0,654,262,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,440,264,p515024,0,0,,0,,515024.jpg,0.0,658,267,0,0,244,False,0,0,[],Harris,0.0,749,330,False,,0,0,u,0,10,54,2022-08-05,0.0,633,259,0,0,0,290,0,0.0,0.0,Harris,0
1,2007-01-03,0,102,True,True,,,3,0.34,10,577725,,,0,0,0,0,102.5,152,106,59,6.6,,,0,3,2.0,2.0,0,0.40,0.04,1.50,0.16,1.10,10.92,1.22,0.12,Josh,2.0,186,91,12,1.34,0,False,34.2,185,96,335,False,94.6,254,112,805,,,45,466,282,p577725,0,0,,0,,577725.jpg,2.0,282,128,32,0,241,False,0,0.0,[],King,3.5,94,31,False,,11,1.23,a,17,10,54,2024-02-02,153.0,79,48,28,844984,3574,538848,10536,0.4,6.2,King,2
0,1995-01-27,0,3,True,True,,,0,0.0,0,153366,,,0,0,-2,2,0.1,428,205,1,90.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.2,356,167,0,0.0,0,False,0.0,570,207,336,False,0.2,449,206,1,,,43,561,325,p153366,0,0,,0,,153366.jpg,1.0,398,182,1,0,241,False,0,0.0,[],Reed,0.3,319,112,False,,0,0.0,a,0,10,54,2020-08-30,0.0,534,202,1,39459,595,39924,564,0.0,0.2,Reed,0
2,1991-05-05,2,129,True,True,100,100,2,0.26,12,102057,,,0,0,-3,3,75.0,190,18,42,5.38,1,,0,4,2.0,2.0,0,0.32,0.04,2.89,0.37,2.57,9.64,1.24,0.33,Raúl,2.0,195,21,11,1.41,2,False,41.9,136,17,337,False,122.8,220,19,702,,2025-10-29T18:00:08.542122Z,62,77,24,p102057,0,0,1,0,,102057.jpg,2.6,219,23,21,0,139,False,0,0.0,[],Jiménez Rodríguez,1.0,188,27,False,,9,1.15,a,9,10,54,2023-07-25,227.0,43,17,34,104226,10311,245307,903,0.3,5.5,Raúl,2
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-1,1,42.0,269,30,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.2,373,43,4,1.03,1,False,22.2,260,29,338,False,61.8,309,29,348,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,54,164,40,p244042,1,0,,0,,244042.jpg,2.4,234,24,7,0,30,False,0,0.0,[],Muniz Carvalho,0.8,198,31,False,,4,1.03,i,3,10,54,2021-08-20,122.0,107,30,17,254618,30,418996,754,0.0,3.1,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,454,21,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,400,29,0,0,0,False,0.0,468,34,664,False,0.0,469,34,0,,,39,693,70,p86873,0,0,,0,,86873.jpg,0.0,473,34,0,0,73,False,0,0,[],Lecomte,0.7,202,29,False,,0,0,a,0,10,54,2025-07-26,0.0,420,7,0,25268,539,34281,478,0.0,0.0,Lecomte,0
3,1999-05-22,1,106,True,True,100,100,0,0.0,3,218328,,,0,0,-2,2,120.4,127,90,16,6.32,,,1,3,4.4,4.4,0,1.74,0.69,2.73,1.08,0.99,2.59,1.02,0.39,Samuel,4.4,47,20,7,2.76,2,False,37.7,159,84,727,False,142.2,203,83,228,,2025-10-17T16:00:11.395453Z,53,193,120,p218328,0,0,,0,,218328.jpg,4.0,84,38,12,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Chukwueze,0.4,263,93,False,,1,0.39,a,1,10,54,2025-09-01,114.0,115,66,28,57307,7417,7378,1229,0.8,5.3,Chukwueze,0
0,2003-01-04,0,65,True,True,100,100,2,0.46,10,560552,4,,0,0,-2,2,116.1,136,97,35,7.99,,,0,3,1.4,1.4,0,0.71,0.16,1.11,0.25,0.40,4.56,1.04,0.09,Kevin,1.4,246,117,6,1.37,0,False,29.4,218,112,731,False,85.0,270,118,394,,2025-09-24T06:30:08.624024Z,58,114,74,p560552,0,0,,0,,560552.jpg,1.4,359,169,17,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,554,205,False,,3,0.69,a,8,10,54,2025-09-01,92.0,151,92,15,25103,205,20865,115,0.2,2.6,Kevin,1
0,2007-07-04,0,5,True,True,,,0,0.0,0,631786,,,0,0,0,0,10.5,362,46,0,0.0,,,0,4,0.2,0.2,0,0.01,0.05,0.01,0.05,0.00,0.02,0.1,0.0,Jonah,0.2,362,41,0,0.0,0,False,1.8,418,49,737,False,1.2,442,52,18,,,45,482,66,p631786,0,0,,0,,631786.jpg,1.0,409,46,0,0,206,False,0,0.0,[],Kusi-Asare,0.1,508,70,False,,0,0.0,a,0,10,54,2025-09-01,6.0,366,50,2,11618,188,7965,128,0.0,0.4,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,552,67,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,502,74,0,0,0,False,0.0,565,79,339,False,0.0,565,79,0,,,42,611,38,p437495,0,0,,0,,437495.jpg,0.0,570,79,0,0,73,False,0,0,[],Meslier,0.4,282,36,False,,0,0,a,0,11,2,2020-07-27,0.0,523,53,0,9165,148,53874,259,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,456,22,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,402,30,0,0,0,False,0.0,470,35,340,False,0.0,471,35,0,,,39,695,71,p97846,0,0,,0,,97846.jpg,0.0,475,35,0,0,241,False,0,0,[],Cairns,0.2,395,60,False,,0,0,a,0,11,2,2024-07-08,0.0,422,8,0,5486,110,10847,96,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,-1,1,-1,1,0.0,451,18,0,0.0,,,0,1,0.0,-0.5,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.0,397,26,8,1.6,0,False,10.5,342,23,341,False,105.0,241,23,450,,,39,690,67,p59735,0,0,,0,,59735.jpg,2.0,277,25,53,0,244,False,13,2.6,[],Darlow,2.1,125,17,False,,5,1.0,a,0,11,2,2023-07-29,0.0,417,4,10,101948,508,188214,2423,0.0,2.6,Darlow,0
2,2000-07-27,0,69,True,True,100,100,2,0.14,51,226182,,,0,0,-1,1,109.1,144,34,81,5.55,,,0,2,1.4,0.9,0,0.55,0.04,1.21,0.09,0.66,20.74,1.42,0.05,Jayden,1.4,235,80,28,1.92,0,False,37.2,161,53,342,False,175.2,157,67,1314,,2025-09-20T23:30:06.793765Z,44,499,110,p226182,0,0,,0,,226182.jpg,2.3,244,90,68,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Bogle,0.2,385,142,False,,15,1.03,a,30,11,2,2024-07-20,87.0,162,33,34,20105,202,24745,236,0.3,7.7,Bogle,4
0,1999-08-11,2,105,True,True,100,100,2,0.17,83,222694,,,0,0,-2,2,45.6,262,78,93,7.69,,,0,2,1.2,0.7,0,0.12,0.01,1.31,0.11,1.19,16.61,1.37,0.1,Pascal,1.2,251,84,23,1.9,0,False,36.7,164,55,343,False,224.2,119,50,1088,,2025-10-23T13:30:08.346349Z,43,566,134,p222694,0,0,3,0,,222694.jpg,2.3,240,86,41,0,152,False,0,0.0,[],Struijk,0.2,333,119,False,,12,0.99,a,10,11,2,2018-04-12,97.0,140,27,30,31800,159,49728,293,0.3,7.0,Struijk,3
0,1999-02-05,2,60,True,True,100,100,0,0.0,36,434752,,,0,0,-1,1,12.4,355,123,46,9.0,,,0,2,3.0,2.5,1,0.01,0.0,0.22,0.04,0.21,8.08,1.58,0.04,Jaka,3.0,112,41,10,1.96,1,False,19.0,281,94,344,False,130.4,214,86,460,,2025-07-21T10:00:04.901206Z,39,708,211,p434752,0,0,,0,,434752.jpg,3.3,123,46,21,0,195,False,0,0.0,[],Bijol,0.2,361,132,False,,5,0.98,a,10,11,2,2025-06-23,47.0,245,69,20,23558,1310,21299,264,0.8,5.1,Bijol,0
0,1999-03-22,0,6,True,True,100,100,0,0.0,0,437738,,,0,0,-2,2,0.1,425,157,0,0.0,,,0,2,0.4,-0.1,1,0.00,0.0,0.00,0.0,0.00,0.03,1.35,0.0,Sebastiaan,0.4,327,114,0,0.0,0,False,0.0,453,163,345,False,0.2,446,159,2,,2025-11-27T15:30:07.090974Z,38,747,238,p437738,0,0,,0,,437738.jpg,1.0,386,134,0,0,21,False,0,0.0,[],Bornauw,0.1,477,175,False,,0,0.0,a,0,11,2,2025-07-01,0.0,404,149,2,7315,863,7834,83,0.1,0.5,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,457,175,0,0.0,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,404,150,1,12.86,0,False,0.0,471,175,346,False,0.0,472,176,7,,,39,697,205,p113564,0,0,,0,,113564.jpg,1.0,387,135,0,0,241,False,0,0.0,[],Byram,0.2,364,134,False,,0,0.0,a,0,11,2,2023-08-05,0.0,423,161,1,18656,23,25657,251,0.0,0.3,Byram,0
0,1999-04-29,6,135,True,True,100,100,2,0.15,64,243526,,,0,0,-1,1,249.1,40,6,99,7.41,,,0,2,1.4,0.9,0,1.27,0.1,1.74,0.14,0.47,17.85,1.34,0.04,Gabriel,1.4,228,74,25,1.87,0,False,57.9,64,14,347,False,255.2,89,39,1202,,2025-10-25T09:30:08.635945Z,39,707,210,p243526,1,0,,0,,243526.jpg,2.2,253,93,52,0,206,False,0,0.0,[],Gudmundsson,4.0,88,31,False,,14,1.05,a,35,11,2,2025-07-08,75.0,176,35,33,634197,2767,493914,8086,0.4,8.5,Gudmundsson,2
0,1997-10-22,5,183,True,True,100,100,2,0.13,116,214225,,,0,0,1,-1,54.4,239,68,132,8.8,,,1,2,1.4,0.9,1,0.12,0.01,0.80,0.06,0.68,22.04,1.47,0.05,Joe,1.4,230,76,29,1.93,2,False,56.8,68,18,348,False,380.4,13,5,1350,,2025-09-05T10:00:06.564684Z,41,618,159,p214225,0,0,,0,,214225.jpg,3.5,111,40,45,0,244,False,0,0.0,[],Rodon,5.8,69,23,False,,15,1.0,a,16,11,2,2024-07-02,132.0,93,10,52,867425,3192,431353,12687,0.3,12.7,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,524,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,472,182,0,0,0,False,0.0,537,205,349,False,0.0,537,205,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,657,178,p492368,0,0,,0,,492368.jpg,0.0,541,202,0,0,207,False,0,0,[],Schmidt,0.1,507,187,False,,0,0,u,0,11,2,2024-08-30,0.0,493,194,0,788,0,14833,40,0.0,0.0,Schmidt,0
4,2000-10-22,3,181,True,True,,,2,0.22,12,427637,,,0,0,-1,1,174.5,71,53,78,8.62,,,1,3,2.8,2.3,4,1.46,0.16,3.45,0.38,1.99,11.98,1.32,0.22,Brenden,2.8,124,59,14,1.55,1,False,56.1,72,42,350,False,183.4,148,59,814,,,54,165,103,p427637,0,0,,0,,427637.jpg,3.4,121,53,41,0,229,False,0,0.0,[],Aaronson,0.1,419,140,False,,9,1.0,a,25,11,2,2022-07-01,203.0,52,29,48,31806,195,26763,482,0.5,8.9,Aaronson,1
1,2003-11-05,0,51,True,True,100,100,1,0.33,2,492859,,,0,0,-3,3,47.6,256,153,23,7.64,,,0,3,1.0,0.5,4,0.12,0.04,0.30,0.1,0.18,6.21,2.06,0.06,Wilfried,1.0,283,130,8,2.66,0,False,9.2,353,168,351,False,23.8,381,172,271,,2025-09-18T14:30:08.147956Z,52,223,137,p492859,0,0,,0,,492859.jpg,1.6,334,155,9,0,106,False,0,0.0,[],Gnonto,0.1,489,168,False,,4,1.33,a,12,11,2,2022-09-01,20.0,308,163,11,6236,57,36820,36,0.2,2.1,Gnonto,2
0,1996-11-20,0,48,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,251,152,24,8.28,,,0,3,0.2,-0.3,0,0.23,0.08,0.51,0.18,0.28,3.73,1.29,0.1,Jack,0.2,368,175,5,1.72,0,False,11.5,338,165,352,False,30.0,366,167,261,,2025-12-02T16:30:09.049722Z,51,233,143,p221399,0,0,,0,,221399.jpg,1.1,383,181,13,0,241,False,0,0.0,[],Harrison,0.1,556,206,False,,1,0.34,a,5,11,2,2021-07-02,35.0,274,146,11,4203,43,15460,51,0.0,2.2,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-2,2,95.0,159,110,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.6,320,152,12,3.1,0,False,21.9,265,131,353,False,36.0,355,162,348,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,191,118,p200617,0,0,,0,,200617.jpg,1.3,370,175,12,0,244,False,0,0.0,[],James,0.1,436,148,False,,4,1.03,i,4,11,2,2021-08-31,87.0,164,100,13,7125,5,49449,179,0.1,2.5,James,0
0,2000-09-14,1,191,True,True,100,100,1,0.08,52,199598,,,0,0,-1,1,108.0,146,102,149,11.73,,,0,3,2.8,2.3,2,0.35,0.03,0.90,0.07,0.55,18.40,1.45,0.04,Ethan,2.8,121,57,24,1.89,0,False,31.9,201,103,354,False,184.2,147,58,1143,,2025-10-23T13:30:08.371584Z,49,299,186,p199598,0,0,,0,,199598.jpg,2.8,188,85,66,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Ampadu,0.1,519,184,False,,13,1.02,a,31,11,2,2023-07-19,25.0,300,159,36,9347,153,12759,121,0.6,7.3,Ampadu,4
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,702,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,677,282,0,0,0,False,0.0,706,300,355,False,0.0,706,300,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,312,194,p248937,0,0,,0,,248937.jpg,0.0,704,300,0,0,241,False,0,0,[],Greenwood,0.0,612,242,False,,0,0,u,0,11,2,2021-01-09,0.0,695,298,0,1234,0,9851,13,0.0,0.0,Greenwood,0
