assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-12-31,6,181,True,True,100,100,3,0.2,89,232892,,,0,0,-1,1,75.1,276,89,122,8.06,,,0,2,-0.3,0.2,0,0.18,0.01,1.09,0.07,0.91,20.92,1.38,0.06,Calvin,0.2,364,137,26,1.72,1,False,47.5,226,74,318,False,341.8,119,51,1362,,2025-12-13T14:30:11.389034Z,44,533,112,p232892,0,0,,0,,232892.jpg,3.3,141,51,67,0,157,False,0,0.0,[],Bassey,0.4,280,104,False,,15,0.99,a,33,10,54,2023-07-28,56.0,293,90,56,99978,482,118691,530,0.0,12.7,Bassey,3
1,1995-12-05,0,124,True,True,,,0,0.0,74,166477,,,0,0,-2,2,130.7,195,50,96,7.74,,,0,2,1.5,2.0,2,0.51,0.04,1.45,0.12,0.94,21.42,1.73,0.08,Timothy,2.0,188,68,23,1.85,0,False,44.1,236,79,319,False,221.2,219,86,1116,,,43,579,127,p166477,0,0,,0,,166477.jpg,1.4,413,148,34,0,21,False,0,0.0,[],Castagne,0.1,458,167,False,,12,0.97,a,22,10,54,2023-08-29,87.0,245,69,28,18175,93,23761,115,0.5,6.5,Castagne,3
0,1997-01-09,0,29,True,True,,,0,0.0,30,219924,,,0,0,-2,2,4.3,437,159,35,7.65,,,0,2,-0.3,0.2,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.2,362,136,9,1.97,0,False,8.5,413,148,320,False,72.4,368,140,412,,,43,581,129,p219924,0,0,,0,,219924.jpg,1.2,431,154,10,0,73,False,0,0.0,[],Diop,0.1,528,188,False,,4,0.87,a,5,10,54,2022-08-10,8.0,397,147,10,6684,41,10946,42,0.0,2.3,Diop,1
0,1999-11-17,1,148,True,True,,,2,0.19,95,246301,,,0,0,-2,2,47.0,331,111,111,10.77,,,0,2,2.0,2.5,2,0.53,0.05,0.58,0.05,0.05,14.18,1.38,0.0,Jorge,2.5,150,54,11,1.07,0,False,29.7,309,104,321,False,234.2,210,83,928,,,43,587,133,p246301,0,0,,0,,246301.jpg,3.1,167,62,39,0,200,False,0,0.0,[],Cuenca Barreno,0.1,556,199,False,,11,1.07,a,16,10,54,2024-08-03,14.0,381,134,37,6141,95,6219,77,0.6,8.6,J.Cuenca,5
0,1995-10-09,5,253,True,True,100,100,5,0.33,75,167074,,,0,0,0,0,157.0,173,43,126,8.38,,,1,2,-0.3,0.2,1,1.03,0.07,1.40,0.1,0.38,19.78,1.32,0.03,Kenny,0.2,368,139,19,1.26,1,False,56.5,188,62,322,False,328.8,130,58,1353,,2026-01-01T21:30:11.847911Z,45,413,75,p167074,0,0,,0,,167074.jpg,3.9,78,27,57,0,152,False,0,0.0,[],Tete,0.3,328,120,False,,16,1.06,a,51,10,54,2020-09-10,79.0,254,72,66,155132,76,147929,441,0.0,14.7,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,508,197,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,422,167,0,0,0,False,0.0,522,197,323,False,0.0,520,197,0,,,38,811,259,p591385,0,0,,0,,591385.jpg,0.0,530,197,0,0,241,False,0,0,[],Amissah,0.1,424,156,False,,0,0,a,0,10,54,2023-07-19,0.0,468,188,0,8658,40,16313,58,0.0,0.0,Amissah,0
2,1996-05-03,7,309,True,True,100,100,3,0.17,22,153133,5,,0,0,-2,2,454.5,25,24,120,6.77,,,1,3,1.5,2.0,4,3.12,0.18,3.94,0.23,0.82,25.42,1.43,0.05,Alex,2.0,207,89,30,1.69,2,False,92.2,70,45,324,False,304.8,155,56,1596,,2025-12-13T14:30:11.406691Z,63,65,43,p153133,0,0,,0,,153133.jpg,3.4,137,64,78,0,157,False,0,0.0,[],Iwobi,0.7,209,71,False,,19,1.07,a,20,10,54,2023-09-01,161.0,145,84,64,288414,648,392725,668,0.3,10.2,Iwobi,2
1,2000-07-28,1,260,True,True,100,100,3,0.23,29,209289,,,0,0,-4,4,232.9,109,78,97,7.29,,,0,3,1.7,2.2,2,0.88,0.07,4.35,0.33,3.47,20.66,1.55,0.26,Emile,2.2,178,73,17,1.28,3,False,71.2,129,71,325,False,221.4,218,95,1198,,2026-01-17T18:30:08.672854Z,56,129,79,p209289,0,0,,0,,209289.jpg,2.3,294,127,50,0,241,False,0,0.0,[],Smith Rowe,0.6,243,84,False,,13,0.98,a,18,10,54,2024-08-02,257.0,79,49,58,155009,414,199846,1631,0.4,10.4,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,793,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,771,337,0,0,0,False,0.0,794,350,327,False,0.0,794,350,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,187,114,p156689,0,0,,0,,156689.jpg,0.0,794,350,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,559,205,False,,0,0,u,0,10,54,2022-07-11,0.0,788,349,0,2438,0,35537,6,0.0,0.0,Andreas,0
3,2000-05-18,5,237,True,True,100,100,4,0.27,72,184349,,,0,0,-1,1,165.8,164,112,151,10.24,,,1,3,2.0,2.5,2,1.66,0.11,2.58,0.17,0.92,19.73,1.34,0.06,Ryan,2.5,160,66,24,1.63,2,False,61.4,163,89,328,False,303.8,157,58,1327,,2025-12-08T08:00:09.095165Z,54,164,101,p184349,0,0,,0,,184349.jpg,3.7,103,47,49,0,241,False,0,0.0,[],Sessegnon,0.2,411,140,False,,15,1.02,a,30,10,54,2024-07-26,147.0,161,91,67,142463,142,136411,167,0.5,12.4,Sessegnon,0
6,1997-03-22,16,456,True,True,100,100,6,0.29,43,153682,3,,0,0,6,-6,424.4,32,30,121,5.87,3,,2,3,3.5,4.0,2,3.39,0.16,7.55,0.36,4.16,26.51,1.29,0.2,Harry,4.0,74,32,26,1.26,8,False,136.6,19,15,329,False,504.0,45,11,1854,,2025-12-22T23:30:10.987047Z,61,80,53,p153682,0,0,3,0,,153682.jpg,4.9,20,8,58,0,244,False,0,0.0,[],Wilson,23.9,16,5,False,,22,1.07,a,20,10,54,2021-07-24,439.0,27,14,118,4256113,15670,1297662,128588,0.7,19.3,Wilson,6
2,1998-02-14,3,377,True,True,,,5,0.22,70,207189,,,0,0,-1,1,270.6,89,66,202,8.74,,,1,3,1.3,1.8,2,1.05,0.05,2.20,0.1,1.15,32.93,1.42,0.05,Sander,1.8,218,90,35,1.51,0,False,68.6,139,77,330,False,348.8,115,38,2081,,,49,306,190,p207189,1,0,,0,,207189.jpg,2.4,278,117,92,0,161,False,0,0.0,[],Berge,0.1,519,187,False,,24,1.04,a,40,10,54,2024-08-22,65.0,276,148,61,10477,90,11551,106,0.4,12.4,Berge,4
0,1991-01-20,1,100,True,True,100,100,0,0.0,7,76357,,,0,0,-2,2,85.2,256,155,34,6.75,,,0,3,0.3,0.8,0,0.28,0.06,1.13,0.23,0.85,8.12,1.61,0.17,Tom,0.8,289,122,9,1.79,1,False,21.2,350,167,331,False,78.0,357,160,453,,2025-10-18T20:00:09.684225Z,48,352,219,p76357,0,0,,0,,76357.jpg,1.5,404,179,24,0,243,False,0,0.0,[],Cairney,0.0,627,248,False,,3,0.6,a,3,10,54,2015-07-07,48.0,305,160,24,2543,23,4303,34,0.2,5.0,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,56,46,127,9.46,,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,0.5,337,152,17,1.27,1,False,68.9,137,76,332,False,232.0,211,91,1208,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,310,193,p212314,0,0,,0,,212314.jpg,2.6,248,103,49,0,190,False,0,0.0,[],Lukić,0.1,563,208,False,,15,1.12,i,35,10,54,2023-01-31,119.0,203,110,50,14538,3,18691,72,0.1,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,715,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,658,258,0,0,0,False,0.0,721,296,333,False,0.0,720,295,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,477,290,p573062,0,0,,0,,573062.jpg,0.0,723,298,0,0,54,False,0,0,[],Godo,0.0,663,271,False,,0,0,u,0,10,54,2022-08-22,0.0,695,288,0,898,0,6564,6,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,701,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,642,244,0,0,0,False,0.0,706,283,334,False,0.0,705,282,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,457,273,p515024,0,0,,0,,515024.jpg,0.0,710,287,0,0,244,False,0,0,[],Harris,0.0,804,356,False,,0,0,u,0,10,54,2022-08-05,0.0,679,274,0,0,0,305,0,0.0,0.0,Harris,0
2,2007-01-03,0,124,True,True,100,100,3,0.31,15,577725,,,0,0,-1,1,105.6,228,143,71,7.28,,,0,3,0.7,1.2,0,0.42,0.04,1.59,0.16,1.17,12.90,1.32,0.12,Josh,1.2,251,102,15,1.54,0,False,37.4,271,134,335,False,104.4,325,146,878,,2026-01-01T21:30:11.885073Z,44,561,336,p577725,0,0,,0,,577725.jpg,1.8,355,158,38,0,241,False,0,0.0,[],King,1.8,140,46,False,,11,1.13,a,18,10,54,2024-02-02,172.0,132,76,36,930068,3023,834741,2069,0.3,8.2,King,3
0,1995-01-27,2,34,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,424,206,1,6.43,,,0,3,-0.5,0.0,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,0.0,550,183,1,6.43,1,False,5.1,433,195,336,False,35.6,412,184,14,,,43,578,343,p153366,0,0,,0,,153366.jpg,2.8,215,90,1,0,241,False,0,0.0,[],Reed,0.4,288,97,False,,0,0.0,a,0,10,54,2020-08-30,7.0,407,197,11,70006,1430,61047,643,0.0,2.6,Reed,0
5,1991-05-05,5,297,True,True,100,100,6,0.33,32,102057,,,0,0,-3,3,258.9,94,4,98,5.35,1,,0,4,3.3,3.8,5,0.70,0.04,8.70,0.48,8.00,25.57,1.4,0.44,Raúl,3.8,89,10,21,1.15,6,False,117.0,38,9,337,False,350.0,114,10,1649,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.4,135,13,42,0,139,False,0,0.0,[],Jiménez Rodríguez,1.9,137,21,False,,20,1.09,a,24,10,54,2023-07-25,565.0,14,9,82,532003,3484,564212,5729,0.6,13.2,Raúl,4
1,2001-05-04,3,47,True,True,100,100,1,0.25,9,244042,,,0,0,-2,2,42.1,341,39,19,4.71,,,0,4,-0.3,0.2,1,0.01,0.0,1.08,0.27,1.07,5.94,1.47,0.27,Rodrigo,0.2,388,48,6,1.49,1,False,22.7,343,42,338,False,61.8,383,41,363,,2025-11-08T19:00:09.014811Z,53,195,46,p244042,1,0,,0,,244042.jpg,2.2,304,34,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,219,34,False,,4,0.99,a,3,10,54,2021-08-20,132.0,181,39,18,256143,461,434713,131,0.0,3.4,Muniz,1
1,2003-07-12,0,85,True,True,100,100,2,0.38,3,477555,,,0,0,-4,4,154.9,177,118,30,5.73,,,0,3,-0.3,0.2,1,1.15,0.22,1.55,0.3,0.40,5.10,0.97,0.08,Oscar,0.2,384,173,6,1.15,0,False,31.3,302,145,424,False,70.0,371,165,471,,2025-12-18T01:30:09.837246Z,51,238,145,p477555,0,0,,0,,477555.jpg,1.9,345,154,19,0,161,False,0,0.0,[],Bobb,0.2,373,124,False,,5,0.96,a,8,10,54,2026-01-30,87.0,246,132,19,84045,408,95658,98,0.0,3.7,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,516,25,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,429,31,0,0,0,False,0.0,529,40,664,False,0.0,527,40,0,,,39,741,72,p86873,0,0,,0,,86873.jpg,0.0,537,40,0,0,73,False,0,0,[],Lecomte,0.7,215,27,False,,0,0,a,0,10,54,2025-07-26,0.0,476,10,0,39592,214,50238,248,0.0,0.0,Lecomte,0
4,1999-05-22,1,187,True,True,100,100,1,0.16,10,218328,,,0,0,-2,2,190.6,140,97,49,7.66,,,1,3,2.3,2.8,3,2.44,0.38,3.96,0.62,1.52,9.40,1.47,0.24,Samuel,2.8,140,59,12,1.88,3,False,59.5,175,94,727,False,224.8,217,94,576,,2026-01-30T16:30:09.839815Z,53,193,120,p218328,0,0,,0,,218328.jpg,3.8,92,42,34,0,157,False,0,0.0,[],Chukwueze,0.1,471,163,False,,5,0.78,a,5,10,54,2025-09-01,179.0,127,74,46,96171,455,86681,406,0.5,8.7,Chukwueze,0
2,2003-01-04,0,150,True,True,100,100,4,0.44,15,560552,4,,0,0,-2,2,204.9,128,90,67,7.33,,,0,3,1.7,2.2,1,1.31,0.14,2.28,0.25,0.97,12.95,1.42,0.11,Kevin,2.2,181,75,15,1.64,1,False,59.2,177,95,731,False,191.8,247,103,823,,2025-09-24T06:30:08.624024Z,58,113,71,p560552,0,0,,0,,560552.jpg,2.0,335,150,35,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,533,194,False,,7,0.77,a,17,10,54,2025-09-01,197.0,113,65,41,33317,231,28064,243,0.4,7.1,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,404,53,2,6.0,,,0,4,-0.5,0.0,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,686,72,2,6.0,0,False,2.1,459,57,737,False,1.2,487,59,30,,,45,509,74,p631786,0,0,,0,,631786.jpg,0.8,503,62,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,487,70,False,,0,0.0,a,0,10,54,2025-09-01,8.0,400,56,4,18392,371,13948,135,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,737,313,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,681,276,0,0,0,False,0.0,743,313,770,False,0.0,743,313,0,,,45,504,311,p619536,0,0,,0,,619536.jpg,0.0,743,313,0,0,241,False,0,0,[],Ridgeon,0.0,776,336,False,,0,0,a,0,10,54,2025-10-27,0.0,718,306,0,463,16,230,7,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,583,67,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,498,71,0,0,0,False,0.0,593,79,786,False,0.0,591,79,0,,,40,698,60,p505079,0,0,,0,,505079.jpg,0.0,601,79,0,0,241,False,0,0,[],McNally,0.0,767,86,False,,0,0,a,0,10,54,2026-01-03,0.0,545,52,0,350,20,158,16,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,375,192,5,6.52,,,0,3,0.2,0.2,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,371,163,2,2.61,0,False,5.0,435,196,168,False,6.0,463,207,69,,2026-01-16T15:16:37.873087Z,46,403,249,p536916,0,0,,0,,536916.jpg,0.7,506,237,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,483,169,False,,1,1.3,a,1,11,2,2026-01-15,19.0,370,189,2,14507,181,27517,166,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,616,78,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,536,82,0,0,0,False,0.0,625,88,339,False,0.0,623,88,0,,,42,636,35,p437495,0,0,,0,,437495.jpg,0.0,632,88,0,0,73,False,0,0,[],Meslier,0.3,298,39,False,,0,0,a,0,11,2,2020-07-27,0.0,583,64,0,12138,92,61856,137,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,517,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,430,32,0,0,0,False,0.0,530,41,340,False,0.0,528,41,0,,,39,742,73,p97846,0,0,,0,,97846.jpg,0.0,538,41,0,0,241,False,0,0,[],Cairns,0.2,412,61,False,,0,0,a,0,11,2,2024-07-08,0.0,477,11,0,7693,45,14132,39,0.0,0.0,Cairns,0
0,1990-10-08,0,112,True,True,,,1,0.11,11,59735,,,0,0,-1,1,0.0,512,21,0,0.0,,,0,1,3.0,3.0,3,0.02,0.0,0.02,0.0,0.00,8.94,0.99,0.0,Karl,3.0,111,10,14,1.56,0,False,21.1,352,22,341,False,209.6,232,22,810,,,39,737,68,p59735,0,0,,0,,59735.jpg,2.4,274,23,86,0,244,False,25,2.78,[],Darlow,2.2,124,17,False,,9,1.0,a,0,11,2,2023-07-29,0.0,472,6,22,184412,4708,254272,865,0.8,5.6,Darlow,0
2,2000-07-27,0,167,True,True,100,100,4,0.19,74,226182,,,0,0,-1,1,186.8,143,35,121,5.64,,,0,2,4.0,4.0,8,1.11,0.05,2.90,0.13,1.79,27.08,1.26,0.08,Jayden,4.0,62,22,36,1.68,1,False,63.5,156,50,342,False,292.2,165,68,1930,,2026-01-04T21:30:12.521247Z,44,529,108,p226182,0,0,,0,,226182.jpg,2.7,237,94,99,0,241,False,0,0.0,[],Bogle,0.2,392,145,False,,22,1.03,a,47,11,2,2024-07-20,155.0,151,28,61,29620,1171,35780,184,0.9,13.9,Bogle,4
1,1999-08-11,3,263,True,True,100,100,4,0.18,189,222694,,,0,0,-2,2,107.1,225,60,215,9.73,,,0,2,4.0,4.0,4,0.48,0.02,2.94,0.13,2.46,30.19,1.37,0.11,Pascal,4.0,61,21,37,1.68,0,False,82.7,95,25,343,False,511.2,43,18,1988,,2025-10-23T13:30:08.346349Z,43,582,130,p222694,0,0,3,0,,222694.jpg,3.2,153,57,86,0,152,False,0,0.0,[],Struijk,0.5,253,95,False,,22,1.0,a,26,11,2,2018-04-12,209.0,100,11,74,93318,1274,74626,1016,0.9,17.2,Struijk,3
2,1999-02-05,2,150,True,True,100,75,1,0.09,86,434752,,,0,0,-1,1,37.7,350,121,100,9.16,,,0,2,0.0,0.0,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,0.0,439,171,18,1.65,1,False,43.5,241,81,344,False,268.4,182,75,982,,2026-01-17T18:30:08.709278Z,39,754,217,p434752,0,0,,0,,434752.jpg,3.6,107,37,38,0,195,False,0,0.0,[],Bijol,0.4,271,102,False,,11,1.01,a,14,11,2,2025-06-23,129.0,187,42,43,98562,167,74265,554,0.0,11.0,Bijol,1
0,1999-03-22,0,51,True,True,100,100,1,0.36,27,437738,,,0,0,-2,2,5.1,435,158,32,11.52,,,0,2,1.5,1.5,1,0.01,0.0,0.01,0.0,0.00,4.33,1.56,0.0,Sebastiaan,1.5,230,87,3,1.08,0,False,7.1,421,151,345,False,60.4,387,147,250,,2026-01-11T22:30:10.606564Z,38,793,242,p437738,0,0,,0,,437738.jpg,2.1,309,114,6,0,21,False,0,0.0,[],Bornauw,0.1,423,155,False,,3,1.08,a,5,11,2,2025-07-01,6.0,411,154,17,19697,190,14344,199,0.4,4.5,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,489,180,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,401,148,1,12.86,0,False,0.0,506,183,346,False,0.0,504,183,7,,,38,784,234,p113564,0,0,,0,,113564.jpg,1.0,439,157,0,0,241,False,0,0.0,[],Byram,0.2,371,135,False,,0,0.0,a,0,11,2,2023-08-05,0.0,448,170,1,22660,97,32439,97,0.0,0.3,Byram,0
0,1999-04-29,8,230,True,True,100,100,4,0.18,88,243526,,,0,0,-2,2,324.8,63,13,143,6.4,,,0,2,1.8,1.8,2,1.99,0.09,2.96,0.13,0.98,30.74,1.38,0.04,Gabriel,1.8,210,77,38,1.7,0,False,82.8,94,24,347,False,373.8,102,45,2010,,2026-01-22T19:30:07.290489Z,38,789,238,p243526,1,0,,0,,243526.jpg,2.3,287,109,89,0,206,False,0,0.0,[],Gudmundsson,3.8,89,31,False,,23,1.03,a,55,11,2,2025-07-08,128.0,188,43,56,876951,4787,753500,2814,0.5,14.7,Gudmundsson,3
0,1997-10-22,5,239,True,True,100,100,3,0.13,161,214225,,,0,0,-1,1,62.4,295,98,187,8.37,,,1,2,4.0,4.0,4,0.25,0.01,1.21,0.05,0.96,31.35,1.4,0.04,Joe,4.0,60,20,41,1.84,2,False,72.4,124,40,348,False,496.8,49,22,2010,,2025-12-28T21:30:08.770296Z,39,749,214,p214225,0,0,,0,,214225.jpg,3.2,151,55,59,0,244,False,0,0.0,[],Rodon,3.7,91,33,False,,23,1.03,a,26,11,2,2024-07-02,163.0,142,26,74,1043825,5858,865648,2737,1.0,19.0,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,577,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,491,193,0,0,0,False,0.0,587,220,349,False,0.0,585,220,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,691,176,p492368,0,0,,0,,492368.jpg,0.0,595,220,0,0,207,False,0,0,[],Schmidt,0.1,549,196,False,,0,0,u,0,11,2,2024-08-30,0.0,539,213,0,788,0,15799,15,0.0,0.0,Schmidt,0
6,2000-10-22,5,336,True,True,,,6,0.35,21,427637,,,0,0,-1,1,333.3,60,48,148,8.52,,,2,3,3.0,3.0,3,2.82,0.16,6.18,0.35,3.36,21.93,1.26,0.19,Brenden,3.0,123,49,23,1.32,4,False,107.4,44,32,350,False,371.6,104,35,1563,,,54,171,105,p427637,0,0,,0,,427637.jpg,4.0,70,33,89,0,229,False,0,0.0,[],Aaronson,0.8,202,70,False,,18,1.04,a,38,11,2,2022-07-01,370.0,41,24,96,184759,1614,92140,5832,0.6,17.8,Aaronson,1
2,2003-11-05,0,89,True,True,100,100,1,0.26,9,492859,,,0,0,-3,3,86.0,254,154,37,9.62,,,0,3,0.5,0.5,0,0.54,0.14,0.79,0.21,0.25,8.40,2.18,0.07,Wilfried,0.5,341,155,11,2.86,0,False,17.7,365,172,351,False,59.0,388,172,346,,2025-09-18T14:30:08.147956Z,52,216,133,p492859,0,0,,0,,492859.jpg,1.5,407,182,14,0,106,False,0,0.0,[],Gnonto,0.1,503,179,False,,4,1.04,a,14,11,2,2022-09-01,31.0,340,179,21,8813,53,39601,91,0.1,4.0,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,326,179,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,764,334,5,1.72,0,False,11.5,395,182,352,False,30.0,420,186,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,,0,,221399.jpg,1.1,437,196,13,0,241,False,0,0.0,[],Harrison,0.0,584,220,False,,1,0.34,u,5,11,2,2021-07-02,35.0,330,173,12,6000,0,18279,54,0.0,2.4,Harrison,0
0,1997-11-10,0,53,True,True,100,75,1,0.25,2,200617,,,0,0,-3,3,95.8,240,149,19,4.75,,,0,3,0.2,0.2,1,0.57,0.14,1.28,0.32,0.71,9.07,2.27,0.18,Daniel,0.2,385,174,13,3.25,0,False,22.6,344,164,353,False,36.2,411,183,360,,2025-12-04T10:30:09.533717Z,52,208,129,p200617,0,0,,0,,200617.jpg,1.3,425,193,13,0,244,False,0,0.0,[],James,0.1,481,167,False,,4,1.0,a,4,11,2,2021-08-31,93.0,235,128,14,7392,57,52259,20,0.0,2.7,James,0
1,2000-09-14,5,360,True,True,100,100,4,0.18,92,199598,,,0,0,-1,1,224.5,115,81,257,11.87,,,1,3,3.8,3.8,2,1.33,0.06,2.95,0.13,1.62,29.24,1.35,0.07,Ethan,3.8,81,35,36,1.66,1,False,69.2,135,75,354,False,383.8,93,30,1949,,2026-01-01T21:30:11.936054Z,49,300,187,p199598,0,0,,0,,199598.jpg,3.5,119,54,114,0,244,False,0,0.0,[],Ampadu,0.2,401,132,False,,22,1.02,a,51,11,2,2023-07-19,81.0,252,135,76,34655,494,26698,516,0.8,15.5,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,761,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,724,304,0,0,0,False,0.0,765,328,355,False,0.0,765,328,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,321,199,p248937,0,0,,0,,248937.jpg,0.0,765,328,0,0,241,False,0,0,[],Greenwood,0.0,630,250,False,,0,0,u,0,11,2,2021-01-09,0.0,751,324,0,1234,0,10086,10,0.0,0.0,Greenwood,0
4,2000-05-06,3,206,True,True,,,4,0.39,24,486520,,,0,0,-3,3,137.0,192,129,86,8.32,,,1,3,4.2,4.2,11,0.75,0.07,1.13,0.11,0.38,17.64,1.71,0.04,Ilia,4.2,50,23,19,1.84,0,False,34.4,290,142,356,False,161.4,275,119,930,,,47,391,244,p486520,0,0,,0,,486520.jpg,2.8,222,92,46,0,34,False,0,0.0,[],Gruev,0.1,500,177,False,,11,1.06,a,16,11,2,2023-08-31,48.0,304,159,45,10301,3617,7204,261,0.9,9.6,Gruev,2
