assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2003-05-03,14,344,True,True,100,100,7,0.4,15,494595,4,,0,0,-2,2,580.4,7,7,112,6.36,,,2,3,6.8,6.8,2,3.52,0.2,8.13,0.46,4.62,19.82,1.13,0.26,Florian,6.3,4,1,20,1.14,3,False,133.9,12,9,382,False,323.2,113,39,1584,,2025-11-21T12:00:09.930986Z,83,13,8,p494595,0,0,,0,,494595.jpg,3.8,95,45,73,0,80,False,0,0.0,[],Wirtz,13.4,30,11,False,,18,1.02,a,24,12,14,2025-06-20,435.0,23,10,83,1661097,12717,3684837,13599,0.8,10.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,801,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,800,360,0,0,0,False,0.0,801,360,383,False,0.0,801,360,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,801,360,0,0,48,False,0,0,[],Díaz Marulanda,0.0,596,228,False,,0,0,u,0,12,14,2022-01-30,0.0,801,360,0,0,0,7294,2,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,294,True,True,100,100,5,0.3,21,243298,3,,0,0,-2,2,420.0,26,25,77,4.64,,,1,3,3.0,3.0,2,3.35,0.2,8.44,0.51,5.09,16.31,0.98,0.31,Cody,2.5,159,68,23,1.39,5,False,123.9,19,16,384,False,322.6,114,40,1494,,2025-12-09T02:00:07.849895Z,73,29,20,p243298,0,0,2,0,,243298.jpg,3.8,94,44,45,0,152,False,0,0.0,[],Gakpo,5.8,71,24,False,,17,1.02,a,11,12,14,2023-01-01,498.0,13,6,80,3268255,1023,3631413,3809,0.3,11.0,Gakpo,1
1,1997-10-25,0,107,True,True,50,50,0,0.0,11,223541,,,0,0,-2,2,33.0,346,182,25,9.78,,,0,3,0.7,0.7,0,0.49,0.19,1.66,0.65,1.17,4.39,1.72,0.46,Federico,0.8,303,137,6,2.35,2,False,24.9,314,151,385,False,111.0,306,137,230,Knock - 50% chance of playing,2026-01-22T01:30:07.298753Z,63,67,45,p223541,0,0,,0,,223541.jpg,1.8,360,159,6,0,106,False,0,0.0,[],Chiesa,0.3,317,105,False,,1,0.39,d,8,12,14,2024-08-29,106.0,200,109,28,54850,4,65651,227,0.1,4.4,Chiesa,2
2,1998-12-24,0,234,True,True,100,100,5,0.31,37,243016,,,0,0,-3,3,280.9,70,55,122,7.54,,,0,3,2.0,2.0,1,1.07,0.07,3.13,0.2,2.06,17.30,1.07,0.13,Alexis,1.5,240,103,21,1.3,0,False,67.3,118,64,386,False,215.0,203,85,1456,,2025-08-28T17:30:07.822110Z,62,74,48,p243016,0,0,3,0,,243016.jpg,2.1,315,140,61,0,10,False,0,0.0,[],Mac Allister,1.2,169,59,False,,18,1.11,a,24,12,14,2023-06-14,176.0,113,67,46,158879,231,258369,591,0.2,7.4,Mac Allister,3
2,2000-10-25,11,434,True,True,100,100,7,0.32,54,424876,2,,0,0,1,-1,674.3,3,3,195,8.9,2,,2,3,4.0,4.0,13,3.43,0.16,6.83,0.32,3.40,25.21,1.15,0.16,Dominik,3.5,75,32,31,1.41,3,False,132.1,15,12,387,False,405.6,64,17,1972,,2025-12-13T19:30:11.046303Z,66,49,31,p424876,0,1,,0,,424876.jpg,3.8,92,42,111,0,98,False,0,0.0,[],Szoboszlai,5.2,74,25,False,,22,1.0,a,30,12,14,2023-07-02,242.0,70,44,84,1430524,25171,1155318,2315,0.5,12.7,Szoboszlai,5
2,2001-01-30,1,246,True,True,100,100,2,0.17,20,206915,,,0,0,-1,1,285.2,68,54,117,9.74,,,0,3,3.2,3.2,1,2.16,0.18,3.17,0.26,1.01,16.61,1.38,0.08,Curtis,2.7,137,58,20,1.67,0,False,58.8,149,83,388,False,205.8,215,89,1081,,2025-10-25T23:00:08.088311Z,54,165,103,p206915,0,0,,0,,206915.jpg,2.0,326,146,77,0,241,False,0,0.0,[],Jones,0.1,424,142,False,,10,0.83,a,20,12,14,2018-04-06,99.0,212,118,40,26654,66,28349,184,0.5,7.4,C.Jones,1
3,2002-05-16,13,444,True,True,100,100,7,0.34,66,441266,,,0,0,2,-2,300.6,61,49,191,9.3,,,3,3,4.5,4.5,1,1.49,0.07,2.70,0.13,1.21,21.31,1.04,0.06,Ryan,4.0,45,18,26,1.27,4,False,87.0,65,43,390,False,447.4,47,12,1848,,2025-10-20T00:30:09.747338Z,57,120,76,p441266,0,0,,0,,441266.jpg,4.6,30,14,90,0,152,False,0,0.0,[],Gravenberch,5.9,68,23,False,,21,1.02,a,35,12,14,2023-09-01,122.0,174,101,97,1816951,2282,1193894,10243,0.7,17.0,Gravenberch,4
1,1993-02-09,0,31,True,True,100,100,0,0.0,5,158983,,,0,0,-1,1,11.1,394,196,10,9.18,,,0,3,0.7,0.7,1,0.04,0.04,0.04,0.04,0.00,3.65,3.35,0.0,Endo,0.2,394,182,5,4.59,0,False,4.2,433,196,392,False,31.2,407,181,98,,2025-12-12T12:00:10.357849Z,49,291,181,p158983,0,0,,0,,158983.jpg,1.3,411,184,0,0,108,False,0,0.0,[],Wataru,0.1,494,175,False,,0,0.0,a,5,12,14,2023-08-18,0.0,729,314,8,6758,17,14375,8,0.0,1.6,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,617,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,568,199,0,0,0,False,0.0,622,229,393,False,0.0,619,227,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,596,346,p535928,0,0,,0,,535928.jpg,0.0,630,237,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,624,246,False,,0,0,i,0,12,14,2022-07-11,0.0,589,220,0,6560,5,9734,4,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,639,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,593,213,0,0,0,False,0.0,644,244,394,False,0.0,641,242,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,536,321,p491501,0,0,,0,,491501.jpg,0.0,651,251,0,0,,False,0,0,[],McConnell,0.0,665,274,False,,0,0,u,0,12,14,,0.0,614,236,0,1737,0,4055,5,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,669,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,625,232,0,0,0,False,0.0,674,263,395,False,0.0,671,261,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,423,254,p440148,0,0,,0,,440148.jpg,0.0,678,267,0,0,241,False,0,0,[],Morton,0.0,779,343,False,,0,0,u,0,12,14,2021-07-22,0.0,648,256,0,0,0,355,0,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,399,199,0,0.0,,,0,3,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.2,378,168,0,0.0,0,False,1.3,459,213,396,False,2.2,464,215,2,,,43,605,353,p591386,0,0,,0,,591386.jpg,1.0,443,197,0,0,241,False,0,0.0,[],Nyoni,0.3,293,97,False,,0,0.0,a,0,12,14,2023-11-11,0.0,595,226,2,95876,25,77880,138,0.0,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,797,87,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,794,84,0,0,0,False,0.0,797,87,397,False,0.0,797,87,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,797,87,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,536,75,False,,0,0,u,0,12,14,2022-06-14,0.0,797,87,0,0,0,15884,4,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,614,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,566,53,0,0,0,False,0.0,620,63,398,False,0.0,617,63,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,592,81,p500058,0,0,,0,,500058.jpg,0.0,628,63,0,0,241,False,0,0,[],Danns,0.1,465,66,False,,0,0,i,0,12,14,2024-02-20,0.0,586,62,0,8558,8,19011,7,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,340,42,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,802,88,7,1.26,2,False,26.9,303,36,499,False,97.6,322,31,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,210,20,11,0,206,False,0,0.0,[],Isak,3.7,93,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,149,35,29,1796662,22,2399559,539,0.0,2.8,Isak,0
2,2002-06-20,16,306,True,True,100,100,5,0.36,23,510663,,,0,0,4,-4,183.0,133,7,56,4.04,,,2,4,2.2,2.2,1,1.67,0.12,8.12,0.58,6.45,18.33,1.32,0.46,Hugo,1.7,228,28,17,1.22,8,False,104.4,38,8,661,False,363.0,89,8,1249,,2026-01-04T21:30:13.458754Z,89,7,3,p510663,0,0,,0,,510663.jpg,4.3,55,5,26,0,73,False,0,0.0,[],Ekitiké,26.4,13,4,False,,14,1.01,a,7,12,14,2025-07-23,508.0,11,7,87,6749568,8695,5744327,38687,0.2,9.8,Ekitiké,0
0,2008-08-29,0,56,True,True,,,0,0.0,0,611922,,,0,0,-2,2,58.2,298,169,3,3.55,,,0,3,1.0,1.0,1,0.35,0.41,0.72,0.85,0.37,2.74,3.24,0.44,Rio,0.5,320,146,3,3.55,1,False,14.2,368,172,686,False,49.8,384,170,76,,,43,611,357,p611922,0,0,,0,,611922.jpg,1.6,373,166,2,0,241,False,0,0.0,[],Ngumoha,0.7,215,74,False,,0,0.0,a,1,12,14,2024-12-17,33.0,323,169,13,214301,491,153101,615,0.1,3.0,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,755,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,727,252,0,0,0,False,0.0,759,257,692,False,0.0,759,257,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,345,57,p647681,0,0,,0,,647681.jpg,0.0,760,257,0,0,106,False,0,0,[],Leoni,0.0,698,240,False,,0,0,i,0,12,14,2025-08-15,0.0,747,256,0,1762,3,2418,0,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,710,297,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,667,266,0,0,0,False,0.0,715,297,746,False,0.0,715,297,0,,,45,482,297,p596042,0,0,,0,,596042.jpg,0.0,717,299,0,0,242,False,0,0,[],Morrison,0.0,733,313,False,,0,0,a,0,12,14,2025-01-29,0.0,693,292,0,837,3,607,3,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,571,220,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,511,200,0,0,0,False,0.0,579,219,760,False,0.0,576,219,0,,,40,691,182,p519440,0,0,,0,,519440.jpg,0.0,588,220,0,0,200,False,0,0,[],Lucky,0.0,714,245,False,,0,0,a,0,12,14,2025-08-01,0.0,536,213,0,661,11,454,16,0.0,0.0,Lucky,0
5,2000-01-07,14,429,True,True,100,100,6,0.27,32,437730,,,0,0,7,-7,382.3,36,35,168,7.64,,,3,3,5.7,5.7,8,2.00,0.09,9.04,0.41,7.04,33.53,1.52,0.32,Antoine,5.2,17,8,40,1.82,11,False,164.5,4,2,82,True,601.0,10,3,1980,,2025-11-17T13:00:08.045504Z,77,19,14,p437730,0,1,,0,,437730.jpg,5.9,7,4,106,0,81,False,0,0.0,[],Semenyo,47.1,2,1,False,,22,1.0,a,30,13,43,2026-01-09,660.0,3,1,130,10019213,72304,5590154,8628,0.7,16.9,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,667,83,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,623,87,4,1.33,0,False,10.1,394,26,182,False,100.2,317,25,270,,,45,421,23,p432720,0,0,,0,,432720.jpg,3.7,99,8,33,0,241,False,11,3.67,[],Trafford,0.9,189,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,646,71,11,99046,18,268374,152,0.0,2.4,Trafford,0
4,2000-07-13,8,403,True,True,100,100,8,0.38,139,209036,,,0,0,7,-7,153.5,158,39,169,8.05,,,3,2,3.5,3.5,6,1.70,0.08,3.72,0.18,2.02,28.21,1.34,0.1,Marc,3.0,110,38,23,1.1,2,False,90.2,59,9,260,True,515.6,25,10,1890,,2026-01-17T10:30:09.463372Z,52,206,28,p209036,0,0,,0,,209036.jpg,5.3,10,3,92,0,241,False,0,0.0,[],Guéhi,37.5,4,1,False,,21,1.0,a,30,13,43,2026-01-19,233.0,72,5,111,5360881,19014,2357424,18152,0.6,21.3,Guéhi,4
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,775,90,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,755,91,0,0,0,False,0.0,776,91,399,False,0.0,776,91,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,183,5,p121160,0,0,,0,,121160.jpg,0.0,776,91,0,0,30,False,0,0,[],Santana de Moraes,0.8,198,25,False,,0,0,u,0,13,43,2017-07-01,0.0,770,87,0,15200,0,271536,42,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,729,85,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,687,88,0,0,0,False,0.0,734,89,400,False,0.0,734,89,0,,,47,373,16,p88248,0,0,,0,,88248.jpg,0.0,735,89,0,0,80,False,0,0,[],Ortega Moreno,0.2,402,61,False,,0,0,a,0,13,43,2022-07-01,0.0,715,76,0,3104,5,19319,21,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,473,17,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,413,26,0,0,0,False,0.0,486,31,401,False,0.0,483,31,0,,2025-08-22T12:00:07.134628Z,38,772,90,p122074,0,0,,0,,122074.jpg,0.0,495,31,0,0,241,False,0,0,[],Bettinelli,0.2,394,59,False,,0,0,a,0,13,43,2025-06-10,0.0,435,2,0,13886,524,16387,239,0.0,0.0,Bettinelli,0
0,2001-06-06,1,42,True,True,100,100,1,0.42,14,448514,,,0,0,-3,3,39.3,335,114,23,9.67,,,0,2,0.7,0.7,0,0.51,0.21,0.55,0.23,0.04,3.12,1.31,0.02,Rayan,0.2,406,146,2,0.84,0,False,9.7,397,142,402,False,46.6,388,147,214,,2025-12-13T14:30:11.538845Z,57,121,12,p448514,0,0,,0,,448514.jpg,2.2,300,111,8,0,3,False,0,0.0,[],Aït-Nouri,3.8,91,33,False,,3,1.26,a,9,13,43,2025-06-09,11.0,377,136,13,514986,138,2384212,504,0.0,2.3,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,-1,1,-1,1,104.7,213,56,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,1.7,225,84,13,0.9,2,False,65.3,124,40,403,False,354.6,91,41,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,101,6,p477424,0,0,,0,,477424.jpg,4.8,25,13,48,0,97,False,0,0.0,[],Gvardiol,4.2,84,28,False,,15,1.04,i,17,13,43,2023-08-05,193.0,104,15,77,1373687,20,2076454,7053,0.3,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,779,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,766,259,0,0,0,False,0.0,780,261,404,False,0.0,780,261,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,166,19,p211975,0,0,,0,,211975.jpg,0.0,780,261,0,0,207,False,0,0,[],Akanji,0.3,332,123,False,,0,0,u,0,13,43,2022-09-01,0.0,775,260,0,9281,0,85008,5,0.0,0.0,Akanji,0
0,1995-02-18,1,106,True,True,,,2,0.37,26,126184,,,0,0,-2,2,83.1,248,73,35,6.51,,,0,2,2.7,2.7,0,0.44,0.08,0.72,0.13,0.28,7.84,1.46,0.05,Nathan,2.2,183,72,7,1.3,0,False,20.3,338,116,405,False,93.6,326,127,484,,,53,184,24,p126184,0,0,,0,,126184.jpg,2.1,313,118,12,0,152,False,0,0.0,[],Aké,0.6,225,84,False,,4,0.74,a,9,13,43,2020-08-05,25.0,344,114,25,41740,114,76914,501,0.4,4.7,Aké,1
0,2004-02-29,0,117,True,True,100,100,2,0.32,38,578153,,,0,0,-1,1,30.4,351,123,53,8.53,,,0,2,2.5,2.5,6,0.09,0.01,0.09,0.01,0.00,8.57,1.38,0.0,Abdukodir,2.0,198,74,5,0.81,0,False,14.4,366,131,406,False,112.4,303,114,559,,2025-09-21T22:30:06.201489Z,54,181,22,p578153,0,0,,0,,578153.jpg,2.7,230,88,23,0,231,False,0,0.0,[],Khusanov,0.4,281,105,False,,6,0.97,a,15,13,43,2025-01-20,0.0,782,262,24,44022,276,60508,296,0.4,4.4,Khusanov,1
5,1998-08-27,14,427,True,True,100,75,8,0.43,92,465351,,,-1,1,-1,1,257.4,84,21,134,7.24,,,5,2,5.3,4.0,11,1.32,0.07,1.57,0.08,0.25,19.40,1.05,0.01,Matheus,4.8,22,9,16,0.86,1,False,75.7,92,24,407,False,443.0,49,23,1665,,2026-01-20T00:30:08.597207Z,54,171,21,p465351,0,0,4,0,,465351.jpg,5.2,11,4,103,0,173,False,0,0.0,[],Nunes,3.2,101,39,False,,18,0.97,a,42,13,43,2023-09-01,54.0,288,88,105,748876,2518,421503,7278,0.9,19.4,Matheus N.,4
0,1997-05-14,3,380,True,True,0,0,10,0.53,125,171314,,,0,0,1,-1,91.8,230,64,132,6.97,,,1,2,0.0,0.0,0,0.48,0.03,0.98,0.06,0.50,19.73,1.04,0.03,Rúben,2.3,171,64,16,0.84,2,False,64.5,129,42,408,False,458.0,44,21,1705,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,56,127,13,p171314,0,0,,0,,171314.jpg,4.8,23,11,59,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,3.7,92,34,False,,19,1.0,i,7,13,43,2020-09-29,94.0,219,57,95,911021,9,981448,5922,0.4,17.0,Rúben,2
0,1994-05-28,0,45,True,True,0,0,1,0.26,19,97299,,,0,0,-1,1,19.6,378,137,19,4.87,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,763,258,8,2.05,0,False,9.8,395,141,409,False,76.6,348,131,351,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,156,17,p97299,0,0,,0,,97299.jpg,1.7,367,137,17,0,241,False,0,0.0,[],Stones,0.6,240,90,False,,4,1.03,i,0,13,43,2016-08-09,2.0,430,159,12,50184,6,107649,80,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,222,63,19,5.5,,,1,2,0.7,0.7,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.2,391,144,5,1.45,0,False,20.7,335,114,410,False,67.4,362,138,311,,2025-09-05T10:00:06.653551Z,46,393,69,p477064,0,0,,0,,477064.jpg,1.9,334,129,10,0,241,False,0,0.0,[],Lewis,1.3,167,64,False,,3,0.87,a,5,13,43,2022-07-16,43.0,304,96,19,364920,52,450771,412,0.0,4.1,Lewis,1
3,2005-03-21,2,325,True,True,100,100,9,0.5,73,472769,,,0,0,1,-1,276.4,75,17,122,6.82,,,0,2,2.2,2.2,6,1.49,0.08,3.58,0.2,2.09,21.24,1.19,0.12,Nico,1.7,222,83,15,0.84,1,False,84.2,73,17,411,False,361.6,90,40,1611,,2025-09-05T10:00:06.671127Z,51,235,36,p472769,0,0,,0,,472769.jpg,3.8,86,34,67,0,241,False,0,0.0,[],O'Reilly,6.8,58,19,False,,17,0.95,a,49,13,43,2022-12-16,203.0,94,10,84,1889397,613,1082617,16474,0.3,16.5,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,771,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,745,255,0,0,0,False,0.0,773,259,412,False,0.0,773,259,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,280,44,p616222,0,0,,0,,616222.jpg,0.0,773,259,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,756,257,False,,0,0,u,0,13,43,2025-01-21,0.0,765,258,0,0,0,845,1,0.0,0.0,Vitor Reis,0
1,1999-02-07,4,83,True,True,100,100,1,0.32,4,438234,,,0,0,-2,2,57.9,299,170,20,6.5,1,,1,3,2.2,2.2,10,0.56,0.18,2.20,0.71,1.64,2.64,0.86,0.53,Omar,1.7,227,98,3,0.97,1,False,26.0,311,149,413,False,80.0,342,151,277,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,2.4,272,117,10,0,63,False,0,0.0,[],Marmoush,2.4,117,38,False,,3,0.97,a,6,13,43,2025-01-23,124.0,170,99,26,212708,3154,1234660,415,0.2,3.1,Marmoush,0
2,2000-05-28,10,440,True,True,100,100,9,0.49,20,209244,1,,-1,1,5,-5,686.8,2,2,119,6.53,3,,3,3,2.3,2.3,1,3.52,0.19,8.47,0.46,4.95,19.98,1.1,0.27,Phil,1.8,211,92,14,0.77,7,False,150.0,7,5,414,False,450.2,46,11,1641,,2025-08-10T23:00:06.538510Z,85,11,6,p209244,0,0,,0,,209244.jpg,4.9,21,10,75,0,241,False,0,0.0,[],Foden,22.6,15,5,False,,19,1.04,a,24,13,43,2016-12-05,366.0,34,20,102,6140793,647,3630870,166056,0.2,12.0,Foden,3
2,2004-04-10,0,87,True,True,0,0,2,0.34,9,510281,,,0,0,-1,1,138.1,170,115,44,7.46,,,0,3,0.0,0.0,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,0.3,366,165,5,0.85,0,False,43.1,227,112,415,False,75.0,349,156,531,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,43,25,p510281,0,0,,0,,510281.jpg,1.7,370,164,30,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,265,91,False,,5,0.85,i,5,13,43,2024-07-18,218.0,85,51,26,33116,5,111538,104,0.0,3.8,Savinho,1
3,1994-08-10,0,265,True,True,,,8,0.43,38,165809,5,,0,0,-3,3,368.2,40,37,144,7.8,,,0,3,3.2,3.2,6,1.83,0.1,2.52,0.14,0.69,21.39,1.16,0.04,Bernardo,2.7,142,61,17,0.92,0,False,69.8,108,58,416,False,226.0,192,83,1662,,,62,73,47,p165809,0,0,,0,,165809.jpg,2.3,283,124,83,0,173,False,0,0.0,[],Mota Veiga de Carvalho e Silva,0.5,249,83,False,,19,1.03,a,23,13,43,2017-07-01,105.0,204,113,54,71069,151,116893,200,0.4,8.7,Bernardo,5
8,2003-08-17,11,342,True,True,100,100,5,0.47,13,466052,2,,0,0,2,-2,538.2,13,13,91,8.61,4,,2,3,5.0,5.0,3,5.63,0.53,7.44,0.7,1.81,12.87,1.22,0.17,Rayan,4.5,28,12,9,0.85,2,False,117.6,26,22,417,False,345.8,95,31,951,,2025-09-01T10:30:08.352331Z,67,48,30,p466052,0,0,,0,,466052.jpg,4.4,47,21,61,0,73,False,0,0.0,[],Cherki,12.8,33,12,False,,11,1.04,a,17,13,43,2025-06-10,290.0,56,35,80,2508037,2969,1882099,43218,0.7,11.9,Cherki,1
7,2002-05-27,9,305,True,True,100,100,5,0.38,10,248875,,,0,0,-1,1,557.2,9,9,79,6.03,,,1,3,2.7,2.7,1,4.25,0.32,6.06,0.46,1.81,15.61,1.19,0.14,Jérémy,2.2,191,79,13,0.99,1,False,123.8,20,17,418,False,302.0,136,48,1179,,2025-12-15T01:30:08.582948Z,64,59,37,p248875,0,0,3,0,,248875.jpg,3.6,119,55,54,0,21,False,0,0.0,[],Doku,3.0,107,32,False,,13,0.99,a,15,13,43,2023-08-24,380.0,30,17,72,2116670,707,1990700,3559,0.3,11.2,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,794,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,790,355,0,0,0,False,0.0,794,356,420,False,0.0,794,356,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,64,42,p59859,0,0,,0,,59859.jpg,0.0,794,356,0,0,80,False,0,0,[],Gündoğan,0.1,541,194,False,,0,0,u,0,13,43,2024-08-23,0.0,794,356,0,1928,0,19769,1,0.0,0.0,Gündoğan,0
