assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1999-11-22,0,58,True,True,,,2,0.52,7,433154,,,0,0,-5,5,84.4,223,140,35,9.13,,,0,3,2.3,2.3,0,0.35,0.09,0.72,0.19,0.37,7.97,2.08,0.1,Dwight,2.3,154,67,1,0.26,0,False,16.6,337,162,300,False,55.4,361,160,345,,,55,143,91,p433154,0,0,,0,,433154.jpg,2.0,312,136,20,0,241,False,0,0.0,[],McNeil,0.2,377,128,False,,3,0.78,a,8,9,11,2022-07-28,27.0,316,165,20,22806,726,48105,96,0.4,3.6,McNeil,0
1,2002-11-30,0,104,True,True,0,0,3,0.41,10,502697,,,0,0,-3,3,144.0,144,102,60,8.23,,,0,3,0.0,0.0,0,0.43,0.06,1.47,0.2,1.04,13.00,1.78,0.14,Carlos,1.7,209,91,8,1.1,0,False,38.0,219,112,301,False,79.4,320,142,656,Knock - Unknown return date,2026-01-02T17:00:09.543724Z,52,217,135,p502697,0,0,,0,,502697.jpg,1.7,348,155,38,0,10,False,0,0.0,[],Alcaraz Durán,0.1,442,150,False,,6,0.82,i,12,9,11,2025-07-01,156.0,110,66,25,16346,2,24172,338,0.3,4.8,Alcaraz,3
0,1989-09-26,3,211,True,True,0,0,3,0.26,26,80801,,,0,0,-1,1,112.5,172,117,114,9.76,,,0,3,0.0,0.0,0,0.63,0.05,1.70,0.14,1.07,16.10,1.38,0.09,Idrissa Gana,0.7,322,147,13,1.11,2,False,42.3,198,102,302,False,198.6,192,80,1051,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.361048Z,54,153,97,p80801,0,0,,0,,80801.jpg,3.4,131,56,57,1,189,False,0,0.0,[],Gueye,0.1,505,177,False,,13,1.11,n,31,9,11,2022-09-01,112.0,162,93,44,18695,4,25765,28,0.1,8.1,Gana,0
3,2001-03-13,8,417,True,True,,,8,0.42,79,232928,3,,0,0,1,-1,373.1,25,25,211,11.15,3,,1,3,5.3,5.3,0,2.41,0.13,3.86,0.21,1.45,27.53,1.45,0.08,James,5.3,15,7,20,1.06,2,False,96.0,35,27,303,False,441.6,26,6,1703,,,51,231,142,p232928,0,0,,0,,232928.jpg,4.5,45,18,84,0,241,False,0,0.0,[],Garner,2.8,110,36,False,,19,1.0,a,48,9,11,2022-09-01,144.0,121,73,85,488221,24291,169580,1591,1.0,16.7,Garner,4
2,2003-06-30,0,121,True,True,100,100,7,0.83,24,490094,,,0,0,-2,2,44.1,306,171,96,11.41,,,0,3,2.3,2.3,0,0.54,0.06,0.72,0.08,0.18,12.29,1.46,0.02,Tim,2.3,151,66,5,0.59,0,False,19.0,323,157,304,False,124.6,260,117,757,,2025-12-02T22:30:08.872866Z,48,362,224,p490094,0,0,,0,,490094.jpg,2.5,244,105,39,0,241,False,0,0.0,[],Iroegbunam,0.0,598,227,False,,9,1.07,a,33,9,11,2024-06-22,22.0,335,174,38,3494,91,3740,20,0.5,7.9,Iroegbunam,6
0,2007-01-19,0,3,True,True,100,100,0,0.0,0,609873,,,0,0,0,0,0.0,700,295,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.0,665,273,0,0.0,0,False,0.0,706,296,305,False,0.0,705,295,1,,2025-09-02T11:36:28.006606Z,45,483,298,p609873,0,0,,0,,609873.jpg,1.0,446,205,0,0,241,False,0,0.0,[],Armstrong,0.0,588,222,False,,0,0.0,a,0,9,11,2024-08-09,0.0,685,291,1,3726,57,14658,11,0.0,0.2,Armstrong,0
0,2005-09-28,0,0,True,True,,,0,0,0,547801,,,0,0,-2,2,0.0,604,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,562,204,0,0,0,False,0.0,613,229,306,False,0.0,609,226,0,,,43,596,344,p547801,0,0,,0,,547801.jpg,0.0,617,234,0,0,241,False,0,0,[],Bates,0.1,504,176,False,,0,0,a,0,9,11,2024-11-08,0.0,576,217,0,8698,59,11321,29,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,623,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,587,216,0,0,0,False,0.0,632,240,307,False,0.0,628,237,0,,,44,531,318,p504296,0,0,,0,,504296.jpg,0.0,636,245,0,0,,False,0,0,[],Ebere,0.0,597,226,False,,0,0,a,0,9,11,,0.0,599,229,0,3766,19,5362,12,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,665,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,631,246,0,0,0,False,0.0,672,269,308,False,0.0,670,267,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,438,263,p496279,0,0,,0,,496279.jpg,0.0,674,272,0,0,241,False,0,0,[],Heath,0.0,673,280,False,,0,0,u,0,9,11,2025-02-07,0.0,647,260,0,458,0,3677,1,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,663,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,629,244,0,0,0,False,0.0,670,267,309,False,0.0,667,265,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,434,261,p491557,0,0,,0,,491557.jpg,0.0,672,270,0,0,,False,0,0,[],Metcalfe,0.0,777,348,False,,0,0,u,0,9,11,,0.0,645,258,0,0,0,106,0,0.0,0.0,Metcalfe,0
0,2002-10-21,0,79,True,True,,,6,0.59,14,586309,,,0,0,-3,3,97.7,198,19,28,2.73,,,0,4,2.7,2.7,0,0.15,0.01,3.48,0.34,3.33,14.33,1.4,0.33,Thierno,2.7,135,15,11,1.07,2,False,36.6,229,25,310,False,89.0,309,31,922,,,57,125,32,p586309,0,0,,0,,586309.jpg,1.8,338,35,13,0,73,False,0,0.0,[],Barry,0.5,257,40,False,,11,1.07,a,1,9,11,2025-07-09,195.0,80,24,34,71652,1974,102980,317,0.5,6.0,Barry,2
0,1998-01-31,1,55,True,True,,,2,0.23,23,486385,,,0,0,-5,5,52.1,286,32,46,5.34,,,0,4,1.0,1.0,0,0.14,0.02,4.46,0.52,4.32,13.43,1.56,0.5,Norberto Bercique,1.0,283,33,9,1.04,1,False,39.6,214,23,311,False,94.8,302,29,776,,,50,262,51,p486385,0,0,2,0,,486385.jpg,1.6,363,39,14,0,90,False,0,0.0,[],Gomes Betuncal,2.5,116,18,False,,8,0.93,a,9,9,11,2023-08-29,264.0,51,19,30,402408,839,1055927,919,0.2,6.0,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,736,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,714,72,0,0,0,False,0.0,740,80,312,False,0.0,739,80,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,327,58,p491012,0,0,,0,,491012.jpg,0.0,739,80,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,527,74,False,,0,0,u,0,9,11,2023-08-11,0.0,728,79,0,2418,0,14354,3,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,628,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,592,57,0,0,0,False,0.0,637,66,313,False,0.0,633,66,0,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,537,74,p536241,0,0,,0,,536241.jpg,0.0,641,66,0,0,152,False,0,0,[],Sherif,0.1,441,64,False,,0,0,u,0,9,11,2024-09-16,0.0,604,65,0,8006,0,25111,18,0.0,0.0,Sherif,0
4,1995-09-10,10,295,True,True,100,100,6,0.4,23,114283,,,0,0,0,0,432.5,15,15,112,7.42,,,2,3,1.3,1.3,0,3.12,0.21,5.02,0.34,1.90,21.40,1.42,0.13,Jack,1.3,262,111,18,1.19,2,False,109.0,20,16,419,False,310.4,100,32,1358,,2025-12-27T22:00:11.888873Z,65,50,32,p114283,0,0,,0,,114283.jpg,3.9,89,37,73,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,9.4,48,17,False,,15,0.99,a,16,9,11,2025-08-12,347.0,26,14,67,3643224,4568,3177344,5423,0.2,10.3,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,487,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,438,33,0,0,0,False,0.0,502,39,630,False,0.0,498,39,0,,,39,713,70,p138001,0,0,,0,,138001.jpg,0.0,506,39,0,0,244,False,0,0,[],King,1.3,164,21,False,,0,0,a,0,9,11,2025-08-15,0.0,449,11,0,63609,228,83100,307,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,585,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,537,221,0,0,0,False,0.0,597,239,667,False,0.0,593,238,0,,2025-08-29T10:30:08.715230Z,42,624,150,p499300,0,0,,0,,499300.jpg,0.0,600,237,0,0,145,False,0,0,[],Aznou,0.1,558,201,False,,0,0,a,0,9,11,2025-07-29,0.0,553,233,0,2148,8,11692,14,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,658,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,624,239,0,0,0,False,0.0,665,262,704,False,0.0,661,259,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,423,254,p461446,0,0,,0,,461446.jpg,0.0,667,265,0,0,241,False,0,0,[],Onyango,0.1,565,206,False,,0,0,u,0,9,11,2025-07-25,0.0,639,253,0,8420,0,9905,6,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,-1,1,0.0,504,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,455,171,0,0,0,False,0.0,519,192,705,False,0.0,515,191,0,,,39,738,218,p491745,0,0,,0,,491745.jpg,0.0,523,191,0,0,241,False,0,0,[],Campbell,0.2,391,143,False,,0,0,a,0,9,11,2023-12-15,0.0,467,183,0,17839,26,14269,40,0.0,0.0,Campbell,0
0,2006-02-17,0,43,True,True,,,2,0.66,11,496661,,,0,0,-2,2,46.9,299,167,37,12.15,,,0,3,1.7,1.7,0,0.08,0.03,0.20,0.07,0.12,4.68,1.54,0.04,Tyler,1.7,211,92,1,0.33,0,False,10.9,374,175,707,False,40.8,385,171,274,,,53,201,123,p496661,0,0,,0,,496661.jpg,1.4,390,176,20,0,241,False,0,0.0,[],Dibling,0.0,617,242,False,,3,0.99,a,6,9,11,2025-08-25,23.0,329,172,14,6668,81,4964,28,0.3,2.6,Dibling,2
0,2002-07-05,0,24,True,True,100,100,1,0.41,8,513466,,,0,0,0,0,14.9,367,187,33,13.69,,,0,3,1.2,1.2,0,0.04,0.02,0.37,0.16,0.33,3.42,1.42,0.14,Merlin,1.2,271,114,1,0.41,0,False,7.2,396,182,728,False,39.4,386,172,217,,2025-11-21T15:00:09.732749Z,50,272,169,p513466,0,0,,0,,513466.jpg,1.6,364,164,13,0,80,False,0,0.0,[],Röhl,0.0,705,301,False,,1,0.41,a,12,9,11,2025-09-01,18.0,345,175,11,914,26,912,7,0.2,2.2,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,706,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,671,66,0,0,0,False,0.0,712,75,779,False,0.0,711,75,0,,,45,489,67,p629068,0,0,,0,,629068.jpg,0.0,711,75,0,0,242,False,0,0,[],Graham,0.0,751,84,False,,0,0,a,0,9,11,2025-12-29,0.0,691,74,0,272,49,40,7,0.0,0.0,Graham,0
0,1992-03-04,3,258,True,True,,,5,0.26,27,80201,,,0,0,-1,1,0.0,721,84,0,0.0,,,1,1,3.3,2.8,0,0.00,0.0,0.00,0.0,0.00,25.21,1.33,0.0,Bernd,3.3,79,9,27,1.42,0,False,42.0,201,10,314,False,421.0,32,9,1710,,,49,280,10,p80201,0,0,,0,,80201.jpg,3.2,151,15,155,0,80,False,49,2.58,[],Leno,1.7,149,20,False,,19,1.0,a,1,10,54,2022-08-02,0.0,711,78,60,180590,140,184134,1095,0.7,12.2,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,536,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,485,61,0,0,0,False,0.0,549,67,315,False,0.0,545,67,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,652,49,p428971,0,0,,0,,428971.jpg,0.0,553,67,0,0,80,False,0,0,[],Benda,0.0,744,84,False,,0,0,u,0,10,54,2023-08-30,0.0,501,41,0,0,0,454,0,0.0,0.0,Benda,0
0,1997-08-08,4,106,True,True,100,100,2,0.43,24,169528,,,0,0,-1,1,162.4,124,29,39,8.34,,,0,2,3.8,3.3,0,0.97,0.21,1.19,0.26,0.22,5.82,1.24,0.05,Antonee,3.8,52,17,3,0.64,0,False,31.4,260,89,316,False,123.4,262,102,421,,2025-10-17T01:00:10.471151Z,49,288,46,p169528,0,0,,0,,169528.jpg,3.7,100,40,21,0,229,False,0,0.0,[],Robinson,0.7,220,82,False,,4,0.86,a,15,10,54,2020-08-20,28.0,313,102,26,99488,582,132374,367,0.8,5.3,Robinson,0
0,1996-05-31,4,254,True,True,100,100,5,0.29,169,174874,,,0,0,1,-1,71.9,244,68,193,11.06,,,1,2,3.0,2.5,0,1.35,0.08,2.08,0.12,0.73,21.75,1.25,0.04,Joachim,3.0,100,38,24,1.37,0,False,59.8,114,35,317,False,450.2,21,8,1571,,2025-10-18T20:00:09.645414Z,46,385,68,p174874,0,0,,0,,174874.jpg,3.9,84,37,68,0,58,False,0,0.0,[],Andersen,5.9,73,26,False,,18,1.03,a,24,10,54,2024-08-23,75.0,225,62,71,1062323,1351,666639,5941,0.7,15.4,Andersen,4
0,1999-12-31,6,178,True,True,0,0,3,0.2,89,232892,,,0,0,-1,1,74.1,239,66,120,7.95,,,0,2,0.0,0.0,0,0.18,0.01,1.09,0.07,0.91,20.78,1.38,0.06,Calvin,2.0,178,68,25,1.66,1,False,46.5,172,59,318,False,335.2,83,38,1358,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,44,516,109,p232892,0,0,,0,,232892.jpg,3.4,124,49,66,0,157,False,0,0.0,[],Bassey,0.4,281,105,False,,15,0.99,n,31,10,54,2023-07-28,54.0,273,81,55,89866,15,110550,301,0.5,12.5,Bassey,3
1,1995-12-05,0,68,True,True,,,0,0.0,33,166477,,,0,0,-2,2,75.0,237,64,50,7.71,,,0,2,0.5,0.0,0,0.18,0.03,1.12,0.17,0.94,11.19,1.72,0.14,Timothy,0.5,332,122,14,2.16,0,False,26.7,283,94,319,False,114.2,276,105,584,,,43,559,124,p166477,0,0,,0,,166477.jpg,1.3,395,146,20,0,21,False,0,0.0,[],Castagne,0.1,453,166,False,,6,0.92,a,17,10,54,2023-08-29,77.0,220,59,18,14850,38,20526,55,0.1,4.2,Castagne,1
0,1997-01-09,0,15,True,True,,,0,0.0,17,219924,,,0,0,-2,2,1.8,423,155,21,8.22,,,0,2,0.3,-0.2,0,0.02,0.01,0.02,0.01,0.00,4.06,1.59,0.0,Issa,0.3,351,128,5,1.96,0,False,4.2,419,152,320,False,35.6,394,149,230,,,43,562,127,p219924,0,0,,0,,219924.jpg,1.2,410,152,7,0,73,False,0,0.0,[],Diop,0.1,520,189,False,,2,0.78,a,4,10,54,2022-08-10,4.0,395,145,6,5683,16,9907,26,0.1,1.4,Diop,1
0,1999-11-17,1,92,True,True,,,2,0.41,51,246301,,,0,0,-2,2,21.2,351,124,57,11.71,,,0,2,2.8,2.3,0,0.04,0.01,0.04,0.01,0.00,5.55,1.14,0.0,Jorge,2.8,111,44,3,0.62,0,False,15.1,344,119,321,False,123.4,261,101,438,,,43,569,132,p246301,0,0,,0,,246301.jpg,4.0,76,35,21,0,200,False,0,0.0,[],Cuenca Barreno,0.0,570,207,False,,5,1.03,a,6,10,54,2024-08-03,6.0,384,140,24,3352,25,4482,25,0.7,5.6,J.Cuenca,2
0,1995-10-09,5,251,True,True,25,25,5,0.33,75,167074,,,0,0,0,0,137.2,155,36,126,8.42,,,1,2,0.9,0.8,0,0.92,0.06,1.30,0.09,0.38,19.78,1.32,0.03,Kenny,3.5,66,22,18,1.2,1,False,53.9,142,49,322,False,322.4,95,44,1346,Hamstring injury - 25% chance of playing,2026-01-01T21:30:11.847911Z,45,399,74,p167074,0,0,,0,,167074.jpg,4.1,69,31,56,0,152,False,0,0.0,[],Tete,0.7,224,85,False,,16,1.07,d,51,10,54,2020-09-10,79.0,215,56,65,154459,5,96025,3366,0.8,14.4,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,477,187,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,427,165,0,0,0,False,0.0,493,187,323,False,0.0,489,186,0,,,38,784,257,p591385,0,0,,0,,591385.jpg,0.0,497,186,0,0,241,False,0,0,[],Amissah,0.1,411,151,False,,0,0,a,0,10,54,2023-07-19,0.0,439,177,0,7724,13,14733,38,0.0,0.0,Amissah,0
2,1996-05-03,5,263,True,True,0,0,3,0.2,18,153133,5,,0,0,-2,2,361.1,30,29,99,6.7,,,1,3,0.0,0.0,0,2.09,0.14,2.85,0.19,0.76,20.36,1.38,0.05,Alex,0.7,326,150,24,1.63,2,False,77.3,59,40,324,False,264.8,133,48,1329,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,68,44,p153133,0,0,,0,,153133.jpg,3.5,122,52,63,0,157,False,0,0.0,[],Iwobi,0.7,213,78,False,,16,1.08,n,18,10,54,2023-09-01,146.0,118,72,56,276613,3,381664,426,0.1,8.9,Iwobi,2
0,2000-07-28,1,176,True,True,100,100,2,0.24,15,209289,,,0,0,-4,4,171.1,116,86,56,6.75,,,0,3,2.8,2.3,0,0.57,0.07,3.45,0.42,2.88,12.39,1.49,0.35,Emile,2.8,123,53,11,1.33,3,False,55.7,133,75,325,False,172.4,215,92,747,,2025-10-28T21:00:08.536299Z,56,132,82,p209289,0,0,,0,,209289.jpg,2.2,291,125,33,0,241,False,0,0.0,[],Smith Rowe,0.8,203,72,False,,7,0.84,a,8,10,54,2024-08-02,214.0,69,43,42,142119,403,156245,1319,0.5,7.5,Smith Rowe,1
0,1996-01-25,0,52,True,True,,,0,0.0,1,159533,,,0,0,-4,4,61.5,266,157,13,4.59,,,0,3,0.7,0.2,0,0.55,0.19,0.74,0.26,0.19,4.54,1.6,0.07,Adama,0.7,319,146,6,2.12,0,False,13.5,356,170,326,False,20.2,413,184,255,,,51,225,139,p159533,0,0,,0,,159533.jpg,1.2,412,185,11,0,200,False,0,0.0,[],Traoré Diarra,0.1,413,138,False,,1,0.35,a,1,10,54,2023-08-12,57.0,267,143,15,10820,22,32300,53,0.1,2.9,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,758,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,742,327,0,0,0,False,0.0,759,334,327,False,0.0,758,333,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,184,113,p156689,0,0,,0,,156689.jpg,0.0,758,334,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,543,195,False,,0,0,u,0,10,54,2022-07-11,0.0,753,333,0,2438,0,35420,2,0.0,0.0,Andreas,0
2,2000-05-18,5,201,True,True,0,0,3,0.24,61,184349,,,0,0,-1,1,106.7,180,120,131,10.66,,,1,3,0.0,0.0,0,0.85,0.07,1.70,0.14,0.85,16.26,1.32,0.07,Ryan,0.0,750,331,21,1.71,2,False,47.4,169,89,328,False,246.2,155,57,1106,Hamstring injury - Expected back 07 Jan,2025-12-08T08:00:09.095165Z,54,160,101,p184349,0,0,,0,,184349.jpg,4.3,59,23,44,0,241,False,0,0.0,[],Sessegnon,0.2,400,133,False,,13,1.06,i,26,10,54,2024-07-26,122.0,152,90,56,138205,2,131390,189,0.0,10.4,Sessegnon,0
6,1997-03-22,11,330,True,True,100,100,5,0.34,36,153682,3,,0,0,3,-3,299.5,48,41,97,6.6,3,,1,3,5.5,5.0,0,2.30,0.16,5.01,0.34,2.71,17.01,1.16,0.18,Harry,5.5,14,6,18,1.22,5,False,95.8,36,28,329,False,364.6,59,15,1323,,2025-12-22T23:30:10.987047Z,58,105,68,p153682,0,0,3,0,,153682.jpg,4.8,29,14,43,0,244,False,0,0.0,[],Wilson,17.9,17,6,False,,16,1.09,a,18,10,54,2021-07-24,296.0,45,27,87,2870069,11134,703091,25940,0.9,15.0,Wilson,4
1,1998-02-14,0,263,True,True,,,5,0.28,51,207189,,,0,0,-1,1,215.8,87,63,152,8.47,,,0,3,1.8,1.3,0,0.77,0.04,1.41,0.08,0.64,23.70,1.32,0.04,Sander,1.8,198,85,26,1.45,0,False,50.4,157,84,330,False,241.0,160,62,1615,,,49,295,183,p207189,1,0,,0,,207189.jpg,2.3,266,115,75,0,161,False,0,0.0,[],Berge,0.1,519,183,False,,19,1.06,a,26,10,54,2024-08-22,46.0,282,150,43,7372,24,9250,29,0.4,8.8,Berge,3
0,1991-01-20,1,60,True,True,100,100,0,0.0,4,76357,,,0,0,-2,2,45.0,302,169,18,6.43,,,0,3,1.5,1.0,0,0.18,0.06,0.84,0.3,0.66,3.68,1.31,0.24,Tom,1.5,227,99,5,1.79,1,False,13.7,355,169,331,False,54.6,365,162,252,,2025-10-18T20:00:09.684225Z,48,340,212,p76357,0,0,,0,,76357.jpg,1.5,377,170,13,0,243,False,0,0.0,[],Cairney,0.0,631,255,False,,1,0.36,a,1,10,54,2015-07-07,35.0,301,160,17,1823,36,3688,8,0.3,3.5,Cairney,2
3,1996-08-13,3,205,True,True,100,100,3,0.26,38,212314,1,,0,0,-1,1,311.2,43,39,117,10.16,,,0,3,2.7,2.2,0,1.15,0.1,2.78,0.24,1.63,16.67,1.45,0.14,Saša,2.7,129,55,16,1.39,1,False,62.8,101,60,332,False,219.6,175,72,1036,,2025-12-18T02:00:09.874646Z,49,299,186,p212314,0,0,,0,,212314.jpg,2.8,210,87,45,0,190,False,0,0.0,[],Lukić,0.1,528,187,False,,13,1.13,a,34,10,54,2023-01-31,98.0,185,106,45,13881,50,16808,29,0.6,9.2,Lukić,5
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,681,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,647,260,0,0,0,False,0.0,688,283,333,False,0.0,686,281,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,460,281,p573062,0,0,,0,,573062.jpg,0.0,689,285,0,0,54,False,0,0,[],Godo,0.0,648,266,False,,0,0,u,0,10,54,2022-08-22,0.0,665,276,0,898,0,6491,3,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,668,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,634,249,0,0,0,False,0.0,675,272,334,False,0.0,673,270,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,442,266,p515024,0,0,,0,,515024.jpg,0.0,677,275,0,0,244,False,0,0,[],Harris,0.0,768,339,False,,0,0,u,0,10,54,2022-08-05,0.0,650,263,0,0,0,304,0,0.0,0.0,Harris,0
1,2007-01-03,0,109,True,True,25,25,3,0.31,15,577725,,,0,0,0,0,105.2,182,121,69,7.2,,,0,3,0.1,0.0,0,0.42,0.04,1.59,0.16,1.17,12.30,1.28,0.12,Josh,0.5,334,156,14,1.46,0,False,37.3,222,113,335,False,104.0,290,130,863,Knee injury - 25% chance of playing,2026-01-01T21:30:11.885073Z,45,470,287,p577725,0,0,,0,,577725.jpg,1.7,343,150,36,0,241,False,0,0.0,[],King,2.4,118,40,False,,11,1.15,d,18,10,54,2024-02-02,172.0,101,61,31,908918,43,739834,4009,0.1,6.9,King,3
0,1995-01-27,0,8,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,397,196,1,15.0,,,0,3,0.2,-0.3,0,0.24,3.6,0.24,3.6,0.00,0.00,0.0,0.0,Harrison,0.2,381,173,0,0.0,0,False,1.1,450,208,336,False,2.4,453,207,6,,,43,558,331,p153366,0,0,,0,,153366.jpg,1.0,427,189,1,0,241,False,0,0.0,[],Reed,0.3,331,109,False,,0,0.0,a,0,10,54,2020-08-30,0.0,559,207,2,47996,99,50758,124,0.0,0.5,Reed,0
3,1991-05-05,5,204,True,True,100,100,4,0.32,18,102057,,,0,0,-3,3,160.3,125,7,62,4.92,1,,0,4,3.8,3.3,0,0.46,0.04,5.74,0.46,5.28,16.35,1.3,0.42,Raúl,3.8,55,6,15,1.19,4,False,76.5,60,11,337,False,224.8,170,13,1134,,2025-10-29T18:00:08.542122Z,62,73,24,p102057,0,0,1,0,,102057.jpg,3.2,158,12,30,0,139,False,0,0.0,[],Jiménez Rodríguez,2.0,138,20,False,,14,1.11,a,14,10,54,2023-07-25,385.0,21,12,57,417743,1215,428796,2704,0.6,9.2,Raúl,3
