assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,698,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,652,253,0,0,0,False,0.0,703,289,333,False,0.0,702,288,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,465,284,p573062,0,0,,0,,573062.jpg,0.0,704,290,0,0,54,False,0,0,[],Godo,0.0,654,269,False,,0,0,u,0,10,54,2022-08-22,0.0,679,282,0,898,0,6526,1,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,684,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,637,240,0,0,0,False,0.0,688,276,334,False,0.0,687,275,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,445,267,p515024,0,0,,0,,515024.jpg,0.0,691,279,0,0,244,False,0,0,[],Harris,0.0,784,346,False,,0,0,u,0,10,54,2022-08-05,0.0,663,268,0,0,0,305,0,0.0,0.0,Harris,0
1,2007-01-03,0,113,True,True,100,75,3,0.31,15,577725,,,0,0,-1,1,105.5,202,132,69,7.09,,,0,3,0.3,0.2,1,0.42,0.04,1.59,0.16,1.17,12.87,1.32,0.12,Josh,0.3,357,158,15,1.54,0,False,37.4,244,119,335,False,104.2,308,138,876,,2026-01-01T21:30:11.885073Z,44,547,326,p577725,0,0,,0,,577725.jpg,1.7,357,156,36,0,241,False,0,0.0,[],King,1.9,134,46,False,,11,1.13,a,18,10,54,2024-02-02,172.0,113,65,32,910431,408,800611,1702,0.1,7.3,King,3
0,1995-01-27,2,34,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,408,200,1,6.43,,,0,3,1.7,1.7,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,1.7,225,96,1,6.43,1,False,5.1,417,187,336,False,35.6,399,176,14,,,43,565,334,p153366,0,0,,0,,153366.jpg,2.8,212,92,1,0,241,False,0,0.0,[],Reed,0.3,314,104,False,,0,0.0,a,0,10,54,2020-08-30,7.0,392,193,11,56009,458,54269,294,0.4,2.6,Reed,0
4,1991-05-05,5,254,True,True,100,100,5,0.32,26,102057,,,0,0,-3,3,207.8,102,3,79,5.1,1,,0,4,4.7,4.7,2,0.66,0.04,6.55,0.42,5.89,20.83,1.34,0.38,Raúl,4.7,31,6,17,1.1,5,False,93.6,52,10,337,False,283.8,144,12,1395,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.3,148,14,35,0,139,False,0,0.0,[],Jiménez Rodríguez,2.1,125,19,False,,17,1.1,a,18,10,54,2023-07-25,449.0,19,11,69,474757,4124,471856,2875,0.8,11.1,Raúl,4
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-2,2,42.0,325,37,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,753,80,4,1.03,1,False,22.2,322,39,338,False,61.8,363,38,348,Hamstring injury - Expected back 22 Feb,2025-11-08T19:00:09.014811Z,53,193,43,p244042,1,0,,0,,244042.jpg,2.4,268,26,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,216,32,False,,4,1.03,i,3,10,54,2021-08-20,122.0,168,38,17,255273,11,432789,150,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,500,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,436,33,0,0,0,False,0.0,510,38,664,False,0.0,507,38,0,,,39,722,69,p86873,0,0,,0,,86873.jpg,0.0,517,38,0,0,73,False,0,0,[],Lecomte,0.7,210,28,False,,0,0,a,0,10,54,2025-07-26,0.0,461,10,0,37658,112,46464,194,0.0,0.0,Lecomte,0
4,1999-05-22,1,143,True,True,100,0,0,0.0,7,218328,,,0,0,-2,2,140.8,161,110,33,7.56,,,1,3,0.0,0.0,0,2.16,0.49,3.18,0.72,1.02,6.03,1.38,0.23,Samuel,0.0,752,326,10,2.29,2,False,43.6,210,106,727,False,170.6,235,100,393,,2025-12-13T14:30:12.223752Z,53,191,119,p218328,0,0,,0,,218328.jpg,3.9,77,36,24,0,157,False,0,0.0,[],Chukwueze,0.1,516,184,False,,3,0.69,a,2,10,54,2025-09-01,124.0,162,96,35,89250,170,83485,106,0.0,6.6,Chukwueze,0
2,2003-01-04,0,125,True,True,100,100,4,0.49,13,560552,4,,0,0,-2,2,188.3,121,87,61,7.51,,,0,3,2.8,2.8,1,1.20,0.15,2.07,0.26,0.87,10.65,1.31,0.11,Kevin,2.8,146,61,11,1.35,0,False,52.2,172,94,731,False,155.6,253,109,731,,2025-09-24T06:30:08.624024Z,58,112,71,p560552,0,0,,0,,560552.jpg,1.8,352,153,32,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,539,193,False,,6,0.74,a,16,10,54,2025-09-01,180.0,104,62,33,30820,56,26380,101,0.5,5.7,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,389,49,2,6.0,,,0,4,0.3,0.3,0,0.07,0.21,0.07,0.21,0.00,0.73,2.19,0.0,Jonah,0.3,361,42,2,6.0,0,False,2.1,446,53,737,False,1.2,472,56,30,,,45,497,70,p631786,0,0,,0,,631786.jpg,0.8,485,59,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,492,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,384,53,4,16251,111,12431,85,0.1,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,720,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,674,270,0,0,0,False,0.0,725,306,770,False,0.0,725,306,0,,,45,492,305,p619536,0,0,,0,,619536.jpg,0.0,725,306,0,0,241,False,0,0,[],Ridgeon,0.0,768,336,False,,0,0,a,0,10,54,2025-10-27,0.0,703,301,0,336,5,114,4,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,566,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,502,71,0,0,0,False,0.0,574,76,786,False,0.0,571,76,0,,,40,681,58,p505079,0,0,,0,,505079.jpg,0.0,582,76,0,0,241,False,0,0,[],McNally,0.0,771,87,False,,0,0,a,0,10,54,2026-01-03,0.0,530,50,0,167,19,25,5,0.0,0.0,McNally,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,357,185,3,6.0,,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,682,276,1,2.0,0,False,3.9,429,193,168,False,5.6,447,205,45,,2026-01-16T15:16:37.873087Z,46,393,243,p536916,0,0,,0,,536916.jpg,1.0,459,213,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,477,165,False,,1,2.0,a,1,11,2,2026-01-15,8.0,385,191,1,12382,203,26072,71,0.0,0.2,Buonanotte,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,599,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,539,79,0,0,0,False,0.0,608,84,339,False,0.0,604,84,0,,,42,622,35,p437495,0,0,,0,,437495.jpg,0.0,614,84,0,0,73,False,0,0,[],Meslier,0.3,292,39,False,,0,0,a,0,11,2,2020-07-27,0.0,567,60,0,11466,40,60422,97,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,501,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,437,34,0,0,0,False,0.0,511,39,340,False,0.0,508,39,0,,,39,723,70,p97846,0,0,,0,,97846.jpg,0.0,518,39,0,0,241,False,0,0,[],Cairns,0.2,402,61,False,,0,0,a,0,11,2,2024-07-08,0.0,462,11,0,7232,23,13289,44,0.0,0.0,Cairns,0
0,1990-10-08,0,79,True,True,,,1,0.17,8,59735,,,0,0,-1,1,0.0,496,21,0,0.0,,,0,1,1.0,1.0,6,0.01,0.0,0.01,0.0,0.00,4.82,0.8,0.0,Karl,1.0,280,20,8,1.33,0,False,11.8,376,24,341,False,117.6,290,24,540,,,39,718,65,p59735,0,0,,0,,59735.jpg,2.7,227,19,59,0,244,False,14,2.33,[],Darlow,2.0,130,17,False,,6,1.0,a,0,11,2,2023-07-29,0.0,457,6,16,147356,1208,239016,510,0.3,4.1,Darlow,0
2,2000-07-27,0,140,True,True,100,100,4,0.22,62,226182,,,0,0,-1,1,152.8,155,37,101,5.48,,,0,2,2.5,2.5,6,0.98,0.05,2.13,0.11,1.15,23.05,1.25,0.06,Jayden,2.5,163,64,30,1.63,0,False,48.8,192,62,342,False,218.0,193,77,1660,,2026-01-04T21:30:12.521247Z,44,517,107,p226182,0,0,,0,,226182.jpg,2.5,251,96,88,0,241,False,0,0.0,[],Bogle,0.2,400,147,False,,19,1.03,a,39,11,2,2024-07-20,116.0,176,38,51,26301,132,33765,76,0.6,11.6,Bogle,4
1,1999-08-11,3,220,True,True,100,100,4,0.21,149,222694,,,0,0,-2,2,104.6,206,54,169,8.85,,,0,2,5.0,5.0,6,0.43,0.02,2.64,0.14,2.21,26.07,1.37,0.12,Pascal,5.0,19,7,31,1.62,0,False,69.0,103,32,343,False,411.6,54,26,1718,,2025-10-23T13:30:08.346349Z,43,569,129,p222694,0,0,3,0,,222694.jpg,3.2,151,60,75,0,152,False,0,0.0,[],Struijk,0.4,260,99,False,,19,1.0,a,20,11,2,2018-04-12,174.0,110,17,64,62981,1681,59993,476,1.2,14.9,Struijk,3
2,1999-02-05,2,150,True,True,0,100,1,0.09,86,434752,,,0,0,-1,1,37.7,333,113,100,9.16,,,0,2,0.0,3.5,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,3.5,91,32,18,1.65,1,False,43.5,211,70,344,False,268.4,156,67,982,Hamstring injury - Expected back 21 Feb,2026-01-17T18:30:08.709278Z,39,735,214,p434752,0,0,,0,,434752.jpg,3.6,110,41,38,0,195,False,0,0.0,[],Bijol,0.6,230,86,False,,11,1.01,i,14,11,2,2025-06-23,129.0,156,29,43,98083,343,45625,3504,0.9,11.0,Bijol,1
0,1999-03-22,0,34,True,True,100,100,1,0.55,15,437738,,,0,0,-2,2,4.9,419,153,17,9.27,,,0,2,1.7,1.7,1,0.01,0.01,0.01,0.01,0.00,3.64,1.99,0.0,Sebastiaan,1.7,223,82,2,1.09,0,False,3.7,433,157,345,False,26.6,410,155,165,,2026-01-11T22:30:10.606564Z,38,777,242,p437738,0,0,,0,,437738.jpg,2.0,312,118,2,0,21,False,0,0.0,[],Bornauw,0.1,444,163,False,,2,1.09,a,2,11,2,2025-07-01,6.0,397,146,12,13952,98,11896,85,0.4,3.2,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,472,172,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,410,152,1,12.86,0,False,0.0,485,173,346,False,0.0,482,173,7,,,38,767,233,p113564,0,0,,0,,113564.jpg,1.0,426,155,0,0,241,False,0,0.0,[],Byram,0.2,368,134,False,,0,0.0,a,0,11,2,2023-08-05,0.0,432,161,1,21792,23,30962,74,0.0,0.3,Byram,0
0,1999-04-29,8,220,True,True,100,100,4,0.2,83,243526,,,0,0,-2,2,303.4,54,9,131,6.44,,,0,2,3.3,3.3,6,1.89,0.09,2.85,0.14,0.97,27.22,1.34,0.05,Gabriel,3.3,99,37,33,1.62,0,False,76.4,85,20,347,False,339.6,100,43,1830,,2025-10-25T09:30:08.635945Z,38,773,238,p243526,1,0,,0,,243526.jpg,2.5,246,93,85,0,206,False,0,0.0,[],Gudmundsson,4.2,85,30,False,,21,1.03,a,48,11,2,2025-07-08,120.0,170,33,55,836424,5014,658616,2240,0.9,14.5,Gudmundsson,2
0,1997-10-22,5,218,True,True,100,100,3,0.16,135,214225,,,0,0,-1,1,60.5,286,93,153,7.91,,,1,2,1.7,1.7,6,0.16,0.01,1.09,0.06,0.93,27.23,1.41,0.05,Joe,1.7,224,83,35,1.81,2,False,64.7,118,40,348,False,429.8,46,21,1740,,2025-12-28T21:30:08.770296Z,39,730,211,p214225,0,0,,0,,214225.jpg,3.2,150,59,54,0,244,False,0,0.0,[],Rodon,3.4,98,38,False,,20,1.03,a,18,11,2,2024-07-02,156.0,128,22,64,960459,2488,817982,1596,0.4,16.4,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,561,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,496,194,0,0,0,False,0.0,569,213,349,False,0.0,566,213,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,675,174,p492368,0,0,,0,,492368.jpg,0.0,577,214,0,0,207,False,0,0,[],Schmidt,0.1,532,193,False,,0,0,u,0,11,2,2024-08-30,0.0,525,207,0,788,0,15653,11,0.0,0.0,Schmidt,0
6,2000-10-22,5,312,True,True,,,5,0.34,18,427637,,,0,0,-1,1,299.2,57,46,124,8.38,,,2,3,6.3,6.3,3,2.68,0.18,5.79,0.39,3.11,19.38,1.31,0.21,Brenden,6.3,9,5,19,1.28,4,False,98.5,44,32,350,False,346.2,93,30,1332,,,54,169,105,p427637,0,0,,0,,427637.jpg,4.1,65,26,73,0,229,False,0,0.0,[],Aaronson,0.7,207,71,False,,15,1.01,a,33,11,2,2022-07-01,340.0,38,22,87,125452,5123,43216,2062,1.2,16.1,Aaronson,1
2,2003-11-05,0,86,True,True,100,100,1,0.27,9,492859,,,0,0,-3,3,85.2,234,145,37,9.88,,,0,3,0.8,0.8,1,0.52,0.14,0.76,0.2,0.24,7.87,2.1,0.06,Wilfried,0.8,299,131,10,2.67,0,False,17.4,349,166,351,False,59.0,368,163,337,,2025-09-18T14:30:08.147956Z,52,218,135,p492859,0,0,,0,,492859.jpg,1.5,388,174,14,0,106,False,0,0.0,[],Gnonto,0.1,486,171,False,,4,1.07,a,14,11,2,2022-09-01,29.0,326,170,20,8318,26,38908,42,0.2,3.8,Gnonto,2
0,1996-11-20,0,51,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,311,172,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,743,319,5,1.72,0,False,11.5,379,176,352,False,30.0,406,180,262,,2025-12-02T16:30:09.049722Z,51,231,142,p221399,0,0,,0,,221399.jpg,1.1,425,192,13,0,241,False,0,0.0,[],Harrison,0.1,552,201,False,,1,0.34,a,5,11,2,2021-07-02,35.0,315,166,12,5982,43,17273,25,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-3,3,95.0,218,136,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,747,323,12,3.1,0,False,21.9,323,158,353,False,36.0,398,175,348,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,207,130,p200617,0,0,,0,,200617.jpg,1.3,410,184,12,0,244,False,0,0.0,[],James,0.1,470,161,False,,4,1.03,i,4,11,2,2021-08-31,87.0,223,124,13,7257,4,51953,28,0.0,2.5,James,0
1,2000-09-14,5,315,True,True,100,100,4,0.21,80,199598,,,0,0,-1,1,203.9,105,75,225,12.06,,,1,3,5.0,5.0,7,1.24,0.07,2.83,0.16,1.59,25.12,1.35,0.09,Ethan,5.0,20,9,30,1.61,1,False,63.7,125,66,354,False,351.8,91,29,1679,,2026-01-01T21:30:11.936054Z,49,294,182,p199598,0,0,,0,,199598.jpg,3.6,112,49,100,0,244,False,0,0.0,[],Ampadu,0.1,421,139,False,,19,1.02,a,45,11,2,2023-07-19,79.0,235,129,68,27104,620,22345,162,1.0,13.9,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,742,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,708,293,0,0,0,False,0.0,746,319,355,False,0.0,746,319,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,193,p248937,0,0,,0,,248937.jpg,0.0,746,319,0,0,241,False,0,0,[],Greenwood,0.0,622,246,False,,0,0,u,0,11,2,2021-01-09,0.0,734,317,0,1234,0,10035,2,0.0,0.0,Greenwood,0
2,2000-05-06,0,152,True,True,,,3,0.37,17,486520,,,0,0,-3,3,83.3,239,147,72,8.88,,,0,3,3.2,3.2,3,0.33,0.04,0.36,0.04,0.03,15.75,1.94,0.0,Ilia,3.2,113,46,16,1.97,0,False,19.2,337,163,356,False,101.0,312,140,730,,,47,382,238,p486520,0,0,,0,,486520.jpg,2.4,265,112,39,0,34,False,0,0.0,[],Gruev,0.1,560,204,False,,8,0.99,a,16,11,2,2023-08-31,7.0,394,194,31,5337,91,5853,36,0.7,6.6,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,744,321,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,711,295,0,0,0,False,0.0,748,321,357,False,0.0,748,321,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,317,195,p433952,0,0,,0,,433952.jpg,0.0,748,321,0,0,21,False,0,0,[],Ramazani,0.0,690,293,False,,0,0,u,0,11,2,2024-08-22,0.0,736,319,0,203,0,4291,3,0.0,0.0,Ramazani,0
0,1998-09-10,2,161,True,True,100,100,2,0.25,19,248056,,,0,0,-2,2,123.8,182,121,78,9.85,,,0,3,1.0,1.0,1,0.61,0.08,1.44,0.18,0.83,13.06,1.65,0.1,Tanaka,1.0,284,125,15,1.89,2,False,33.5,266,131,358,False,133.6,273,121,713,,2025-08-24T01:30:06.493361Z,48,359,223,p248056,0,0,,0,,248056.jpg,2.2,288,126,44,0,108,False,0,0.0,[],Ao,0.3,335,112,False,,7,0.88,a,15,11,2,2024-08-30,78.0,237,130,42,49232,149,49498,436,0.2,8.8,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,688,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,642,245,0,0,0,False,0.0,692,280,359,False,0.0,691,279,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,451,273,p536119,0,0,,0,,536119.jpg,0.0,695,283,0,0,244,False,0,0,[],Crew,0.0,761,331,False,,0,0,u,0,11,2,2024-03-28,0.0,667,272,0,0,0,957,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,676,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,628,231,0,0,0,False,0.0,680,268,360,False,0.0,677,266,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,428,257,p462635,0,0,,0,,462635.jpg,0.0,683,271,0,0,241,False,0,0,[],Gelhardt,0.0,728,312,False,,0,0,u,0,11,2,2021-02-07,0.0,654,260,0,0,0,2861,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,677,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,629,232,0,0,0,False,0.0,681,269,361,False,0.0,678,267,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,430,258,p470294,0,0,,0,,470294.jpg,0.0,684,272,0,0,241,False,0,0,[],Gyabi,0.0,651,266,False,,0,0,u,0,11,2,2022-07-04,0.0,655,261,0,1165,0,8301,4,0.0,0.0,Gyabi,0
0,1999-08-02,0,22,True,True,100,100,1,0.45,1,235826,,,0,0,-6,6,20.7,365,45,9,4.03,,,0,4,0.3,0.3,0,0.08,0.04,0.73,0.33,0.65,4.77,2.14,0.29,Joël,0.3,367,43,6,2.69,0,False,11.2,383,46,362,False,6.0,446,50,201,,2025-09-11T17:30:06.758854Z,49,312,55,p235826,0,0,2,0,,235826.jpg,1.1,423,49,8,0,152,False,0,0.0,[],Piroe,0.3,286,45,False,,2,0.9,a,0,11,2,2023-08-24,90.0,216,41,11,35646,89,215434,141,0.1,2.2,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,736,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,698,73,0,0,0,False,0.0,740,81,363,False,0.0,740,81,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,284,54,p106617,0,0,,0,,106617.jpg,0.0,740,81,0,0,241,False,0,0,[],Bamford,0.3,291,47,False,,0,0,u,0,11,2,2018-07-31,0.0,726,80,0,16144,0,201786,39,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,765,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,738,78,0,0,0,False,0.0,767,84,364,False,0.0,767,84,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,276,53,p565297,0,0,,0,,565297.jpg,0.0,767,84,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,720,85,False,,0,0,u,0,11,2,2022-11-04,0.0,758,84,0,0,0,2407,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,100,100,2,0.3,11,174594,,,0,0,0,0,44.9,318,36,32,4.78,,,0,4,2.0,2.0,7,0.35,0.05,5.22,0.78,4.87,12.40,1.85,0.73,Lukas,2.0,207,25,14,2.09,5,False,52.5,171,20,365,False,196.2,213,18,602,,2025-12-04T19:00:09.704394Z,50,246,50,p174594,0,1,1,0,,174594.jpg,2.6,239,23,16,0,80,False,0,0.0,[],Nmecha,0.5,243,38,False,,6,0.9,a,5,11,2,2025-07-01,283.0,57,20,49,181471,1004,194654,278,0.4,9.8,Nmecha,0
2,1997-10-30,4,221,True,True,100,100,1,0.1,23,180135,1,,0,0,-2,2,327.0,46,40,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.0,691,282,15,1.54,1,False,60.9,137,76,493,False,228.2,186,78,877,,2025-11-27T15:30:07.230475Z,48,347,218,p180135,0,0,,0,,180135.jpg,3.3,141,61,36,0,241,False,0,0.0,[],Longstaff,0.2,342,113,False,,10,1.03,a,35,11,2,2025-07-18,54.0,280,150,40,175311,64,177301,105,0.0,8.3,Longstaff,1
5,1998-11-15,6,346,True,True,75,100,3,0.18,49,466525,3,,0,0,-1,1,603.6,4,4,163,9.59,1,,2,3,2.8,3.8,0,2.85,0.17,4.94,0.29,2.09,22.89,1.35,0.12,Anton,3.8,72,30,28,1.65,3,False,121.1,21,17,660,False,392.8,61,17,1529,Muscle injury - 75% chance of playing,2026-01-17T18:30:09.016368Z,49,326,201,p466525,0,0,,0,,466525.jpg,4.6,29,14,78,0,80,False,0,0.0,[],Stach,3.1,105,31,False,,18,1.06,d,36,11,2,2025-07-22,213.0,82,52,87,921121,969,586682,8993,0.8,17.8,Stach,2
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,0,0,0.0,660,82,0,0.0,,,0,1,2.7,2.7,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,2.7,150,15,29,1.81,0,False,32.2,272,17,665,False,322.4,111,16,1440,,2025-09-11T17:30:07.176029Z,45,406,22,p201595,0,0,,0,,201595.jpg,2.7,230,20,100,0,30,False,38,2.38,[],Perri,0.3,319,44,False,,16,1.0,a,0,11,2,2025-07-26,0.0,636,70,43,36607,144,50179,417,0.6,9.6,Perri,2
2,1997-03-16,15,299,True,True,100,100,4,0.26,12,177815,,,0,0,5,-5,188.0,122,6,45,2.89,,,2,4,5.7,5.7,2,0.89,0.06,9.15,0.59,8.27,16.71,1.07,0.53,Dominic,5.7,16,2,20,1.29,9,False,113.2,28,6,691,False,363.4,84,7,1399,,2025-12-04T19:00:10.210491Z,60,84,27,p177815,0,0,,0,,177815.jpg,4.5,39,3,25,0,241,False,0,0.0,[],Calvert-Lewin,13.9,26,6,False,,15,0.96,a,8,11,2,2025-08-15,588.0,6,5,91,2361444,28408,628124,14141,1.0,15.2,Calvert-Lewin,1
2,2000-05-24,3,172,True,True,100,100,3,0.25,20,435997,,,0,0,0,0,172.3,137,98,75,6.14,,,0,3,2.0,2.0,3,0.87,0.07,3.71,0.3,2.84,16.80,1.37,0.23,Noah,2.0,210,89,21,1.72,2,False,61.8,133,74,698,False,175.4,232,99,1100,,2025-10-17T00:30:11.157914Z,55,146,93,p435997,0,0,,0,,435997.jpg,2.7,233,101,38,0,207,False,0,0.0,[],Okafor,0.1,457,155,False,,14,1.15,a,17,11,2,2025-08-21,270.0,61,39,52,57139,105,48429,159,0.4,9.5,Okafor,2
0,1998-02-23,3,79,True,True,,,2,0.35,43,220627,,,0,0,-1,1,37.4,334,114,51,8.84,,,1,2,3.3,3.3,9,0.17,0.03,0.43,0.08,0.26,11.48,1.99,0.05,James,3.3,100,38,9,1.56,0,False,18.7,344,120,706,False,102.8,310,118,519,,,39,732,212,p220627,0,0,,0,,220627.jpg,2.1,300,112,24,0,241,False,0,0.0,[],Justin,0.3,332,122,False,,5,0.87,a,8,11,2,2025-08-25,46.0,292,93,27,41895,746,25603,125,0.8,6.9,Justin,1
