assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-12-31,3,65,True,True,,,1,0.2,24,232892,,,0,0,0,0,7.5,311,103,31,6.2,,,0,2,3.5,3.5,0,0.05,0.01,0.21,0.04,0.16,6.85,1.37,0.03,Calvin,3.5,76,30,5,1.0,0,False,9.8,218,73,318,False,80.8,118,51,450,,,45,415,87,p232892,0,0,,0,,232892.jpg,3.4,119,47,24,0,157,False,0,0.0,Bassey,0.6,232,84,False,,5,1.0,a,7,10,54,2023-07-28,9.0,270,88,17,30621,474,23050,325,0.8,3.8,Bassey,1
0,1995-12-05,0,3,True,True,,,0,0.0,3,166477,,,0,0,-1,1,19.1,237,77,6,4.29,,,0,2,0.0,0.0,0,0.07,0.05,0.45,0.32,0.38,4.11,2.94,0.27,Timothy,0.0,513,210,3,2.14,0,False,6.2,282,93,319,False,14.8,318,122,126,,,44,519,121,p166477,0,0,,0,,166477.jpg,1.0,337,122,3,0,21,False,0,0.0,Castagne,0.1,458,173,False,,2,1.43,a,3,10,54,2023-08-29,28.0,168,37,3,3941,47,8161,105,0.0,0.7,Castagne,0
0,1997-01-09,0,0,True,True,,,0,0,0,219924,,,0,0,-1,1,0.0,526,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,517,214,0,0,0,False,0.0,539,220,320,False,0.0,538,220,0,,,44,527,129,p219924,0,0,,0,,219924.jpg,0.0,539,216,0,0,73,False,0,0,Diop,0.1,525,191,False,,0,0,a,0,10,54,2022-08-10,0.0,492,210,0,1523,30,4480,46,0.0,0.0,Diop,0
0,1999-11-17,0,16,True,True,,,0,0.0,5,246301,,,0,0,-1,1,1.2,364,129,7,7.24,,,0,2,0.2,0.2,0,0.01,0.01,0.01,0.01,0.00,1.12,1.16,0.0,Jorge,0.2,355,124,1,1.03,0,False,2.0,364,130,321,False,14.6,320,123,87,,,44,540,138,p246301,0,0,,0,,246301.jpg,1.5,290,102,4,0,200,False,0,0.0,Cuenca Barreno,0.0,605,210,False,,1,1.03,a,2,10,54,2024-08-03,4.0,315,108,3,580,15,2031,28,0.0,0.7,J.Cuenca,0
0,1995-10-09,0,76,True,True,,,1,0.2,20,167074,,,0,0,0,0,40.5,139,32,36,7.2,,,0,2,2.8,2.8,0,0.43,0.09,0.50,0.1,0.07,6.85,1.37,0.01,Kenny,2.8,110,44,5,1.0,0,False,14.2,151,49,322,False,86.8,107,47,450,,,45,400,76,p167074,0,0,,0,,167074.jpg,3.0,142,56,16,0,152,False,0,0.0,Tete,0.2,354,126,False,,5,1.0,a,16,10,54,2020-09-10,14.0,246,74,15,14341,116,11019,150,0.6,3.3,Tete,0
0,,0,0,True,True,,,0,0,0,591385,,,0,0,-1,1,0.0,418,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,409,155,0,0,0,False,0.0,439,168,323,False,0.0,438,168,0,,,39,738,241,p591385,0,0,,0,,591385.jpg,0.0,440,165,0,0,,False,0,0,Amissah,0.1,402,151,False,,0,0,a,0,10,54,,0.0,379,149,0,2959,93,7642,101,0.0,0.0,Amissah,0
2,1996-05-03,5,90,True,True,,,1,0.23,3,153133,,,0,0,0,0,113.8,30,25,24,5.51,,,1,3,4.2,4.2,0,0.80,0.18,1.09,0.25,0.29,6.27,1.44,0.07,Alex,4.2,49,20,5,1.15,1,False,25.3,52,32,324,False,100.6,80,25,392,,,65,51,34,p153133,0,0,,0,,153133.jpg,5.2,40,14,17,0,157,False,0,0.0,Iwobi,1.8,141,49,False,,5,1.15,a,4,10,54,2023-09-01,38.0,134,81,26,131740,3835,105893,1918,0.6,4.0,Iwobi,1
0,2000-07-28,0,33,True,True,,,0,0.0,0,209289,,,0,0,-2,2,23.0,210,132,3,2.84,,,0,3,0.8,0.8,0,0.05,0.05,0.84,0.8,0.79,0.76,0.72,0.75,Emile,0.8,297,146,0,0.0,1,False,10.3,208,104,325,False,40.0,222,95,95,,,58,115,78,p209289,0,0,,0,,209289.jpg,2.0,250,117,2,0,241,False,0,0.0,Smith Rowe,0.6,221,75,False,,0,0.0,a,1,10,54,2024-08-02,40.0,122,73,10,34769,305,77399,907,0.1,1.7,Smith Rowe,0
0,1996-01-25,0,6,True,True,,,0,0.0,0,159533,,,0,0,-2,2,16.1,257,149,2,3.0,,,0,3,0.5,0.5,0,0.08,0.12,0.12,0.18,0.04,0.52,0.78,0.06,Adama,0.5,329,159,0,0.0,0,False,2.9,351,169,326,False,4.2,377,180,60,,,53,208,129,p159533,0,0,,0,,159533.jpg,1.0,371,179,2,0,200,False,0,0.0,Traoré Diarra,0.2,386,128,False,,0,0.0,a,0,10,54,2023-08-12,12.0,257,140,3,4209,102,20513,198,0.1,0.6,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,707,309,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,697,302,0,0,0,False,0.0,708,308,327,False,0.0,707,307,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,207,128,p156689,0,0,2,0,,156689.jpg,0.0,708,309,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,483,164,False,,0,0,u,0,10,54,2022-07-11,0.0,699,307,0,2438,0,32037,172,0.0,0.0,Andreas,0
1,2000-05-18,0,54,True,True,100,100,1,0.29,16,184349,,,0,0,-1,1,45.2,121,85,34,9.97,,,0,3,2.5,2.5,0,0.39,0.11,0.44,0.12,0.05,5.14,1.51,0.01,Ryan,2.5,132,57,4,1.17,0,False,14.3,149,79,328,False,59.6,158,60,307,,2025-08-22T14:00:07.804630Z,54,174,108,p184349,0,0,,0,,184349.jpg,3.0,154,63,6,0,241,False,0,0.0,Sessegnon,0.0,597,236,False,,4,1.17,a,12,10,54,2024-07-26,39.0,130,77,12,3443,82,3229,59,0.5,2.2,Sessegnon,0
1,1997-03-22,2,70,True,True,100,100,0,0.0,2,153682,3,,-1,1,-2,2,51.4,106,75,17,5.24,3,,0,3,2.8,2.8,0,0.23,0.07,0.71,0.22,0.48,3.04,0.94,0.15,Harry,2.8,114,47,2,0.62,1,False,17.9,108,54,329,False,63.2,147,51,292,,2025-08-28T17:30:07.780586Z,53,206,127,p153682,0,0,,0,,153682.jpg,3.4,121,51,7,0,244,False,0,0.0,Wilson,0.4,262,89,False,,3,0.92,a,8,10,54,2021-07-24,65.0,64,36,17,18840,372,81744,605,0.5,3.2,Wilson,0
0,1998-02-14,0,58,True,True,,,1,0.22,14,207189,,,0,0,0,0,37.9,148,99,40,8.61,,,0,3,2.0,2.0,0,0.22,0.05,0.63,0.14,0.41,6.42,1.38,0.09,Sander,2.0,173,74,5,1.08,0,False,10.6,202,101,330,False,55.2,171,68,418,,,50,257,156,p207189,0,0,,0,,207189.jpg,2.4,202,88,19,0,161,False,0,0.0,Berge,0.1,532,191,False,,5,1.08,a,7,10,54,2024-08-22,13.0,253,137,12,2120,42,3548,58,0.4,2.4,Berge,1
0,1991-01-20,0,4,True,True,,,0,0.0,0,76357,,,0,0,-1,1,1.3,363,188,3,7.94,2,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.48,1.27,0.0,Tom,0.5,322,154,0,0.0,0,False,0.2,407,194,331,False,0.4,410,195,34,,,49,303,188,p76357,0,0,,0,,76357.jpg,0.7,406,198,3,0,243,False,0,0.0,Cairney,0.0,620,254,False,,0,0.0,a,0,10,54,2015-07-07,0.0,632,267,2,603,10,2039,17,0.1,0.4,Cairney,1
1,1996-08-13,0,67,True,True,,,1,0.2,12,212314,4,,0,0,0,0,160.3,9,9,39,7.89,,,0,3,2.0,2.0,0,0.82,0.17,1.41,0.29,0.59,6.80,1.38,0.12,Saša,2.0,174,75,5,1.01,0,False,23.2,65,40,332,False,50.0,191,78,445,,,50,261,159,p212314,0,0,,0,,212314.jpg,2.6,191,82,15,0,190,False,0,0.0,Lukić,0.1,500,171,False,,5,1.01,a,12,10,54,2023-01-31,22.0,191,110,13,4980,59,4849,107,0.4,2.6,Lukić,3
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,625,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,616,249,0,0,0,False,0.0,633,259,333,False,0.0,632,258,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,472,280,p573062,0,0,,0,,573062.jpg,0.0,636,263,0,0,54,False,0,0,Godo,0.0,604,242,False,,0,0,u,0,10,54,2022-08-22,0.0,601,248,0,898,0,5050,62,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,610,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,600,236,0,0,0,False,0.0,618,246,334,False,0.0,617,245,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,451,266,p515024,0,0,,0,,515024.jpg,0.0,620,250,0,0,244,False,0,0,Harris,0.0,735,323,False,,0,0,u,0,10,54,2022-08-05,0.0,586,235,0,0,0,247,0,0.0,0.0,Harris,0
0,2007-01-03,0,30,True,True,,,0,0.0,2,577725,,,0,0,0,0,32.2,164,108,25,6.68,,,0,3,1.0,1.0,0,0.25,0.07,0.73,0.2,0.48,5.99,1.6,0.13,Josh,1.0,261,121,5,1.34,0,False,12.3,178,92,335,False,28.4,263,116,337,,,45,479,283,p577725,0,0,,0,,577725.jpg,1.6,283,134,17,0,241,False,0,0.0,King,3.9,90,29,False,,5,1.34,a,6,10,54,2024-02-02,69.0,60,33,8,561072,7213,212237,5954,0.2,1.8,King,1
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,523,197,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,512,185,0,0,0,False,0.0,536,197,336,False,0.0,535,196,0,,,44,517,300,p153366,0,0,,0,,153366.jpg,0.0,536,201,0,0,241,False,0,0,Reed,0.3,321,108,False,,0,0,a,0,10,54,2020-08-30,0.0,489,184,0,21269,337,21126,387,0.0,0.0,Reed,0
0,1991-05-05,0,4,True,True,,,0,0.0,3,102057,,,0,0,-2,2,7.9,308,32,7,4.81,4,,0,4,0.8,0.8,0,0.00,0.0,0.40,0.27,0.40,1.40,0.96,0.27,Raúl,0.8,305,32,1,0.69,0,False,2.6,358,36,337,False,5.2,369,34,131,,,63,73,23,p102057,0,0,1,0,,102057.jpg,1.2,321,33,1,0,139,False,0,0.0,Jiménez Rodríguez,1.0,182,30,False,,1,0.69,a,3,10,54,2023-07-25,20.0,208,36,6,35789,463,166084,1814,0.1,1.0,Raúl,0
1,2001-05-04,3,38,True,True,,,1,0.29,8,244042,,,0,0,0,0,41.7,134,14,17,4.87,,,0,4,2.0,2.0,0,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,2.0,180,18,4,1.15,1,False,20.0,85,15,338,False,58.8,161,13,314,,,55,152,36,p244042,1,0,,0,,244042.jpg,3.0,157,15,6,0,30,False,0,0.0,Muniz Carvalho,2.5,119,17,False,,4,1.15,a,3,10,54,2021-08-20,103.0,30,13,15,244654,2608,214300,4686,0.4,2.7,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,431,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,420,35,0,0,0,False,0.0,449,36,664,False,0.0,448,36,0,,,40,615,47,p86873,0,0,,0,,86873.jpg,0.0,450,36,0,0,73,False,0,0,Lecomte,0.7,204,26,False,,0,0,a,0,10,54,2025-07-26,0.0,392,12,0,7273,49,19417,324,0.0,0.0,Lecomte,0
0,1999-05-22,0,0,True,True,,,0,0,0,218328,,,0,0,0,0,0.0,722,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,715,314,0,0,0,False,0.0,722,317,727,False,0.0,721,316,0,,,55,150,93,p218328,0,0,,0,,218328.jpg,0.0,722,318,0,0,157,False,0,0,Chukwueze,0.0,647,271,False,,0,0,a,0,10,54,2025-09-01,0.0,719,317,0,4092,80,2519,62,0.0,0.0,Chukwueze,0
0,2003-01-04,0,8,True,True,75,75,0,0.0,1,560552,,,0,0,0,0,19.8,231,138,3,7.3,,,0,3,0.2,0.2,0,0.07,0.17,0.08,0.19,0.01,0.20,0.49,0.02,Kevin,0.3,343,168,0,0.0,0,False,4.0,325,160,731,False,13.6,328,153,37,Shoulder injury - 75% chance of playing,2025-09-24T06:30:08.624024Z,60,92,61,p560552,0,0,,0,,560552.jpg,0.5,412,199,2,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,482,163,False,,0,0.0,d,0,10,54,2025-09-01,7.0,291,157,1,19046,84,8467,420,0.0,0.2,Kevin,1
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,646,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,637,63,0,0,0,False,0.0,654,67,737,False,0.0,653,67,0,,,45,499,67,p631786,0,0,,0,,631786.jpg,0.0,655,67,0,0,206,False,0,0,Kusi-Asare,0.0,596,74,False,,0,0,a,0,10,54,2025-09-01,0.0,622,65,0,4907,195,1698,113,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,532,66,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,524,78,0,0,0,False,0.0,545,78,339,False,0.0,544,78,0,,,44,541,33,p437495,0,0,,0,,437495.jpg,0.0,546,78,0,0,73,False,0,0,Meslier,0.5,246,33,False,,0,0,a,0,11,2,2020-07-27,0.0,500,56,0,5914,85,37739,471,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,432,23,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,421,36,0,0,0,False,0.0,450,37,340,False,0.0,449,37,0,,,40,616,48,p97846,0,0,,0,,97846.jpg,0.0,451,37,0,0,241,False,0,0,Cairns,0.2,380,58,False,,0,0,a,0,11,2,2024-07-08,0.0,393,13,0,3191,51,6111,101,0.0,0.0,Cairns,0
0,1990-10-08,0,50,True,True,,,0,0.0,4,59735,,,0,0,0,0,0.0,425,16,0,0.0,,,0,1,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,3.45,1.15,0.0,Karl,2.0,164,13,4,1.33,0,False,8.8,236,16,341,False,88.0,103,17,270,,,40,609,41,p59735,0,0,,0,,59735.jpg,2.7,181,18,39,0,244,False,11,3.67,Darlow,2.5,118,15,False,,3,1.0,a,0,11,2,2023-07-29,0.0,386,6,8,58946,1804,100818,1444,0.5,2.0,Darlow,0
1,2000-07-27,0,61,True,True,100,100,2,0.34,25,226182,,,0,0,0,0,31.8,168,42,41,7.04,,,0,2,3.3,3.3,3,0.07,0.01,0.21,0.03,0.14,6.28,1.08,0.02,Jayden,3.8,64,23,8,1.37,0,False,14.5,145,48,342,False,76.2,127,56,524,,2025-09-20T23:30:06.793765Z,45,412,84,p226182,0,0,,0,,226182.jpg,3.3,122,48,32,0,241,False,0,0.0,Bogle,0.2,375,136,False,,6,1.03,a,16,11,2,2024-07-20,37.0,136,26,20,7045,225,9016,140,0.8,4.4,Bogle,2
0,1999-08-11,2,86,True,True,,,2,0.33,48,222694,,,0,0,0,0,24.9,203,60,52,8.67,,,0,2,3.3,3.3,3,0.05,0.01,0.39,0.07,0.34,7.34,1.22,0.06,Pascal,3.8,63,22,9,1.5,0,False,18.0,105,34,343,False,122.0,53,25,540,,,45,410,82,p222694,0,0,3,0,,222694.jpg,3.8,93,40,18,0,152,False,0,0.0,Struijk,0.4,275,100,False,,6,1.0,a,4,11,2,2018-04-12,32.0,155,33,23,20468,436,21213,412,0.8,5.1,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,-1,1,0.0,399,147,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,390,138,0,0,0,False,0.0,420,151,344,False,0.0,419,151,0,,2025-07-21T10:00:04.901206Z,39,719,224,p434752,0,0,,0,,434752.jpg,0.0,421,148,0,0,195,False,0,0,Bijol,0.1,424,162,False,,0,0,a,0,11,2,2025-06-23,0.0,360,132,0,5848,148,11576,285,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,-1,1,0.0,400,148,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,391,139,0,0,0,False,0.0,421,152,345,False,0.0,420,152,0,,2025-08-10T23:00:06.493026Z,39,720,225,p437738,0,0,,0,,437738.jpg,0.0,422,149,0,0,21,False,0,0,Bornauw,0.1,505,186,False,,0,0,a,0,11,2,2025-07-01,0.0,361,133,0,3442,56,3674,86,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,392,141,0,0.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,383,132,1,12.86,0,False,0.0,413,145,346,False,0.0,412,145,7,,,39,712,218,p113564,0,0,,0,,113564.jpg,1.0,323,110,0,0,241,False,0,0.0,Byram,0.3,322,114,False,,0,0.0,a,0,11,2,2023-08-05,0.0,353,126,1,14492,708,13166,306,0.0,0.3,Byram,0
0,1999-04-29,6,61,True,True,100,100,2,0.34,29,243526,,,0,0,0,0,75.0,65,14,41,6.98,,,0,2,3.0,3.0,1,0.36,0.06,0.53,0.09,0.17,7.31,1.24,0.03,Gabriel,3.5,73,27,9,1.53,0,False,20.7,80,26,347,False,96.8,87,39,529,,2025-08-31T01:00:08.219642Z,40,642,171,p243526,1,0,,0,,243526.jpg,3.7,98,43,20,0,206,False,0,0.0,Gudmundsson,5.8,64,25,False,,6,1.02,a,12,11,2,2025-07-08,35.0,140,27,22,544920,5044,194730,4603,0.9,5.5,Gudmundsson,1
0,1997-10-22,2,97,True,True,100,100,2,0.33,51,214225,,,0,0,0,0,3.1,344,119,56,9.33,,,0,2,4.5,4.5,7,0.01,0.0,0.34,0.06,0.33,7.34,1.22,0.06,Joe,5.0,29,13,9,1.5,1,False,20.7,79,25,348,False,152.8,20,7,540,,2025-09-05T10:00:06.564684Z,40,632,166,p214225,0,0,,0,,214225.jpg,4.8,52,24,13,0,244,False,0,0.0,Rodon,4.7,76,30,False,,6,1.0,a,5,11,2,2024-07-02,51.0,85,13,29,447752,22919,149575,2020,1.2,7.2,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,477,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,465,177,0,0,0,False,0.0,493,188,349,False,0.0,492,188,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,672,187,p492368,0,0,,0,,492368.jpg,0.0,494,185,0,0,207,False,0,0,Schmidt,0.1,474,176,False,,0,0,u,0,11,2,2024-08-30,0.0,439,173,0,788,0,11606,123,0.0,0.0,Schmidt,0
1,2000-10-22,0,70,True,True,,,1,0.27,6,427637,,,0,0,-1,1,57.4,92,68,34,9.3,2,,0,3,2.5,2.5,4,0.80,0.22,1.45,0.4,0.65,4.06,1.11,0.18,Brenden,3.0,98,41,3,0.82,0,False,16.9,119,62,350,False,46.4,202,86,329,,,54,183,112,p427637,0,0,,0,,427637.jpg,2.3,213,95,16,0,229,False,0,0.0,Aaronson,0.1,568,212,False,,3,0.82,a,12,11,2,2022-07-01,65.0,65,37,14,2381,152,4829,76,0.6,2.6,Aaronson,1
0,2003-11-05,0,27,True,True,0,0,1,0.47,2,492859,,,0,0,-2,2,21.4,218,134,17,8.01,,,0,3,0.0,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.2,372,179,5,2.36,0,False,5.3,301,151,351,False,15.8,315,146,191,Calf injury - Unknown return date,2025-09-18T14:30:08.147956Z,53,221,137,p492859,0,0,,0,,492859.jpg,1.5,297,142,6,0,106,False,0,0.0,Gnonto,0.1,431,143,False,,3,1.41,i,9,11,2,2022-09-01,16.0,234,130,6,5237,6,30041,411,0.0,1.1,Gnonto,1
0,1996-11-20,0,25,True,True,,,0,0.0,3,221399,3,,0,0,-2,2,8.0,307,167,12,10.09,,,0,3,0.5,0.5,1,0.03,0.03,0.10,0.09,0.07,1.99,1.67,0.06,Jack,1.0,271,130,2,1.68,0,False,3.8,330,162,352,False,14.6,322,149,107,,,53,213,133,p221399,0,0,,0,,221399.jpg,1.0,372,180,6,0,241,False,0,0.0,Harrison,0.1,526,187,False,,0,0.0,a,3,11,2,2021-07-02,15.0,241,132,5,1680,56,10646,96,0.2,0.9,Harrison,0
0,1997-11-10,0,23,True,True,100,75,1,0.42,1,200617,,,0,0,-2,2,31.1,171,113,9,3.82,,,0,3,0.0,0.0,0,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,0.5,330,160,4,1.7,0,False,7.2,270,135,353,False,11.8,337,157,212,,2025-09-13T21:30:08.163056Z,53,211,132,p200617,0,0,,0,,200617.jpg,1.8,274,130,7,0,244,False,0,0.0,James,0.2,378,125,False,,3,1.27,a,1,11,2,2021-08-31,29.0,163,97,7,4574,25,39025,325,0.1,1.3,James,0
0,2000-09-14,0,53,True,True,100,100,1,0.26,14,199598,,,0,0,-1,1,20.1,226,137,44,11.41,,,0,3,1.7,1.7,1,0.06,0.02,0.08,0.03,0.02,3.73,0.97,0.01,Ethan,2.2,147,61,4,1.04,0,False,7.4,265,132,354,False,48.4,196,81,347,,2025-08-21T13:57:30.981880Z,49,316,199,p199598,0,0,,0,,199598.jpg,3.0,146,59,20,0,244,False,0,0.0,Ampadu,0.1,531,190,False,,4,1.04,a,10,11,2,2023-07-19,5.0,309,163,12,4209,147,6987,94,0.4,2.4,Ampadu,1
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,668,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,659,276,0,0,0,False,0.0,674,284,355,False,0.0,673,283,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,337,210,p248937,0,0,,0,,248937.jpg,0.0,673,284,0,0,241,False,0,0,Greenwood,0.0,582,224,False,,0,0,u,0,11,2,2021-01-09,0.0,651,278,0,1234,0,8678,76,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,,,1,0.47,6,486520,2,,0,0,-1,1,8.6,304,166,15,6.99,1,,0,3,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,1.0,266,125,5,2.33,0,False,3.5,339,165,356,False,24.6,281,125,193,,,49,353,221,p486520,0,0,,0,,486520.jpg,1.8,269,127,5,0,34,False,0,0.0,Gruev,0.0,600,239,False,,2,0.93,a,4,11,2,2023-08-31,2.0,340,178,7,869,14,2589,38,0.2,1.4,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,670,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,661,278,0,0,0,False,0.0,676,286,357,False,0.0,675,285,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,340,212,p433952,0,0,,0,,433952.jpg,0.0,675,286,0,0,21,False,0,0,Ramazani,0.0,655,276,False,,0,0,u,0,11,2,2024-08-22,0.0,653,280,0,203,0,3729,11,0.0,0.0,Ramazani,0
0,1998-09-10,0,22,True,True,100,100,1,0.57,3,248056,,,0,0,-1,1,27.6,182,121,13,7.45,,,0,3,0.0,0.0,1,0.03,0.02,0.12,0.07,0.09,2.92,1.67,0.05,Tanaka,0.5,325,156,5,2.87,0,False,4.2,319,157,358,False,5.2,368,173,157,,2025-08-24T01:30:06.493361Z,49,336,209,p248056,0,0,,0,,248056.jpg,1.5,295,141,9,0,108,False,0,0.0,Ao,0.1,429,142,False,,2,1.15,a,1,11,2,2024-08-30,9.0,271,145,6,4858,54,19125,187,0.1,1.2,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,613,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,603,239,0,0,0,False,0.0,621,249,359,False,0.0,620,248,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,457,270,p536119,0,0,,0,,536119.jpg,0.0,623,253,0,0,244,False,0,0,Crew,0.0,719,314,False,,0,0,u,0,11,2,2024-03-28,0.0,589,238,0,0,0,791,2,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,599,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,589,227,0,0,0,False,0.0,608,237,360,False,0.0,607,236,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,433,256,p462635,0,0,,0,,462635.jpg,0.0,609,241,0,0,241,False,0,0,Gelhardt,0.0,684,292,False,,0,0,u,0,11,2,2021-02-07,0.0,573,226,0,0,0,2401,14,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,601,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,590,228,0,0,0,False,0.0,609,238,361,False,0.0,608,237,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,435,257,p470294,0,0,,0,,470294.jpg,0.0,610,242,0,0,241,False,0,0,Gyabi,0.0,592,233,False,,0,0,u,0,11,2,2022-07-04,0.0,575,227,0,1165,0,6416,54,0.0,0.0,Gyabi,0
