assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,754,260,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,700,247,0,0,0,False,0.0,759,260,377,False,0.0,759,260,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,358,59,p214285,0,0,,0,,214285.jpg,0.0,759,260,0,0,83,False,0,0,[],Tsimikas,0.0,592,211,False,,0,0,u,0,12,14,2020-08-10,0.0,746,260,0,1669,0,12253,1,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,491,178,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,388,138,0,0,0,False,0.0,508,181,378,False,0.0,506,181,,0,,2025-10-30T11:30:08.685763Z,37,818,265,p611926,0,0,,0,,611926.jpg,0.0,518,183,0,0,241,False,0,0,[],Nallo,1.1,181,68,False,,0,0,a,0,12,14,2024-02-27,0.0,456,169,0,224621,217,106256,632,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,489,176,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,386,136,0,0,0,False,0.0,506,179,379,False,0.0,504,179,,0,,,37,814,261,p219937,0,0,,0,,219937.jpg,0.0,516,181,0,0,241,False,0,0,[],Williams,0.6,231,89,False,,0,0,a,0,12,14,2020-09-23,0.0,454,167,0,91144,316,45902,394,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,500,186,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,399,148,0,0,0,False,0.0,516,188,380,False,0.0,514,188,,0,,,38,797,245,p489580,0,0,,0,,489580.jpg,0.0,525,189,0,0,243,False,0,0,[],Ramsay,0.2,353,129,False,,0,0,a,0,12,14,2022-06-19,0.0,465,177,0,27595,15,31284,23,0.0,0.0,Ramsay,0
6,1992-06-15,5,278,True,True,100,100,6,0.32,9,118748,2,,0,0,-5,5,584.8,16,16,73,3.86,4,,0,3,4.6,4.1,2,4.33,0.23,10.72,0.57,6.39,25.55,1.35,0.34,Mohamed,3.6,70,35,29,1.53,4,False,152.6,19,15,381,False,350.2,138,45,Mohamed Salah,1702,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.3,48,23,57,0,63,False,0,0.0,[],Salah,14.3,22,9,False,,18,0.95,a,7,12,14,2017-07-01,591.0,17,7,87,1362292,749,5889281,1464,0.3,6.2,M.Salah,1
3,2003-05-03,16,412,True,True,25,25,8,0.39,19,494595,4,,-1,1,-2,2,682.1,7,7,133,6.47,5,,3,3,1.1,1.0,0,4.10,0.2,9.73,0.47,5.64,23.77,1.16,0.27,Florian,3.4,79,38,23,1.12,4,False,162.1,15,11,382,False,409.0,99,30,,1850,Back injury - 25% chance of playing,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,4.0,72,36,86,0,80,False,0,0.0,[],Wirtz,11.4,31,10,False,,21,1.02,d,28,12,14,2025-06-20,530.0,21,9,100,2151229,278,4436121,37066,0.4,12.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,817,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,814,366,0,0,0,False,0.0,817,366,383,False,0.0,817,366,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,817,366,0,0,48,False,0,0,[],Díaz Marulanda,0.0,604,231,False,,0,0,u,0,12,14,2022-01-30,0.0,817,366,0,0,0,7337,1,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,359,True,True,100,100,7,0.33,29,243298,3,,0,0,-2,2,536.2,19,19,113,5.33,,,1,3,4.6,4.1,6,4.17,0.2,9.83,0.47,5.66,21.75,1.03,0.27,Cody,3.6,68,33,27,1.27,6,False,147.2,21,17,384,False,380.2,115,36,,1908,,2025-12-09T02:00:07.849895Z,73,27,17,p243298,0,0,3,0,,243298.jpg,3.8,92,47,64,0,152,False,0,0.0,[],Gakpo,5.5,66,23,False,,22,1.04,a,20,12,14,2023-01-01,557.0,20,8,98,3346387,3444,3739219,847,0.5,13.4,Gakpo,2
1,1997-10-25,0,118,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,34.1,364,188,27,9.64,,,0,3,1.8,1.3,0,0.50,0.18,1.68,0.6,1.18,5.04,1.8,0.42,Federico,0.8,296,137,6,2.14,2,False,27.7,334,160,385,False,116.8,329,148,,252,,2026-01-22T01:30:07.298753Z,63,68,46,p223541,0,0,,0,,223541.jpg,1.6,397,176,6,0,106,False,0,0.0,[],Chiesa,0.3,327,109,False,,1,0.36,a,8,12,14,2024-08-29,127.0,210,116,32,56266,32,68548,46,0.1,5.1,Chiesa,2
2,1998-12-24,3,353,True,True,100,100,7,0.33,46,243016,,,0,0,-3,3,354.0,63,49,164,7.74,,,2,3,6.2,5.7,7,1.20,0.06,4.19,0.2,2.99,24.23,1.14,0.14,Alexis,5.2,17,6,26,1.23,2,False,89.4,96,57,386,False,305.2,181,71,,1906,,2025-08-28T17:30:07.822110Z,62,72,48,p243016,0,0,4,0,,243016.jpg,2.7,247,101,79,0,10,False,0,0.0,[],Mac Allister,1.5,157,52,False,,23,1.09,a,39,12,14,2023-06-14,234.0,100,62,72,205947,4927,276427,270,0.8,11.6,Mac Allister,4
3,2000-10-25,14,537,True,True,100,100,8,0.31,67,424876,1,,0,0,3,-3,860.4,2,2,238,9.19,2,,2,3,5.0,4.5,4,4.42,0.17,7.96,0.31,3.54,31.48,1.21,0.14,Dominik,4.0,54,27,36,1.39,4,False,171.0,10,8,387,False,572.0,36,9,,2332,,2026-02-08T22:00:09.299317Z,68,45,28,p424876,0,1,2,0,,424876.jpg,4.0,69,33,132,1,98,False,0,0.0,[],Szoboszlai,9.4,38,13,False,,26,1.0,a,39,12,14,2023-07-02,279.0,81,49,104,2244388,26557,1436601,1284,0.6,15.3,Szoboszlai,6
2,2001-01-30,1,269,True,True,100,100,3,0.23,22,206915,,,0,0,-1,1,311.9,82,61,129,9.76,,,0,3,2.2,1.7,0,2.27,0.17,3.65,0.27,1.38,18.75,1.42,0.1,Curtis,1.2,247,111,21,1.59,0,False,68.1,159,84,388,False,220.6,239,102,,1189,,2026-01-29T15:00:09.369227Z,54,166,102,p206915,0,0,,0,,206915.jpg,1.9,350,151,84,0,241,False,0,0.0,[],Jones,0.1,451,155,False,,11,0.83,a,23,12,14,2018-04-06,150.0,174,97,46,28782,39,33317,55,0.2,8.5,C.Jones,1
5,2002-05-16,13,543,True,True,100,100,9,0.35,90,441266,,,0,0,0,0,373.5,54,45,245,9.62,,,3,3,5.4,4.9,5,1.90,0.07,3.29,0.12,1.39,28.29,1.11,0.05,Ryan,4.4,36,16,31,1.22,4,False,104.7,62,40,390,False,534.2,49,12,,2293,,2025-10-20T00:30:09.747338Z,55,146,91,p441266,0,0,,0,,441266.jpg,4.6,26,13,110,0,152,False,0,0.0,[],Gravenberch,5.1,69,24,False,,26,1.02,a,45,12,14,2023-09-01,139.0,192,106,119,1971104,5187,1456309,1341,0.8,21.6,Gravenberch,4
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,395,197,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.8,284,130,5,2.65,0,False,8.0,427,193,392,False,56.0,400,177,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,293,183,p158983,0,0,,0,,158983.jpg,1.5,408,182,3,0,108,False,0,0.0,[],Wataru,0.1,505,181,False,,1,0.53,i,7,12,14,2023-08-18,6.0,423,206,12,7357,2,15067,16,0.2,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,637,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,556,188,0,0,0,False,0.0,643,239,393,False,0.0,641,237,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,605,352,p535928,0,0,,0,,535928.jpg,0.0,651,246,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,633,248,False,,0,0,i,0,12,14,2022-07-11,0.0,613,230,0,6797,2,10075,4,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,658,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,584,204,0,0,0,False,0.0,664,253,394,False,0.0,662,251,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,547,326,p491501,0,0,,0,,491501.jpg,0.0,671,259,0,0,,False,0,0,[],McConnell,0.0,676,274,False,,0,0,u,0,12,14,,0.0,636,245,0,1737,0,4092,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,688,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,620,225,0,0,0,False,0.0,694,272,395,False,0.0,692,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,430,257,p440148,0,0,,0,,440148.jpg,0.0,698,275,0,0,241,False,0,0,[],Morton,0.0,804,357,False,,0,0,u,0,12,14,2021-07-22,0.0,671,266,0,0,0,359,0,0.0,0.0,Morton,0
0,2007-06-30,0,3,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,416,206,2,30.0,,,0,3,1.2,0.7,1,0.00,0.0,0.37,5.55,0.37,0.00,0.0,5.55,Trey,0.2,360,163,0,0.0,0,False,1.3,476,220,396,False,2.2,483,224,,6,,,43,614,359,p591386,0,0,,0,,591386.jpg,1.0,464,203,2,0,241,False,0,0.0,[],Nyoni,0.3,308,105,False,,0,0.0,a,0,12,14,2023-11-11,0.0,619,236,3,97576,33,82405,58,0.0,0.7,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,813,91,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,806,88,0,0,0,False,0.0,813,91,397,False,0.0,813,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,813,91,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,552,78,False,,0,0,u,0,12,14,2022-06-14,0.0,813,91,0,0,0,15941,2,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,634,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,553,54,0,0,0,False,0.0,641,66,398,False,0.0,639,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,601,85,p500058,0,0,,0,,500058.jpg,0.0,649,66,0,0,241,False,0,0,[],Danns,0.1,471,68,False,,0,0,i,0,12,14,2024-02-20,0.0,610,65,0,9005,5,19585,9,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,361,45,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,816,92,7,1.26,2,False,26.9,339,40,499,False,97.6,348,35,,501,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,212,21,11,0,206,False,0,0.0,[],Isak,3.5,94,17,False,,6,1.08,i,6,12,14,2025-09-01,143.0,187,40,29,1797172,8,2413696,304,0.0,2.8,Isak,0
4,2002-06-20,19,418,True,True,100,100,7,0.38,30,510663,,,1,-1,5,-5,244.1,120,7,76,4.09,,,4,4,7.2,6.7,12,1.99,0.11,11.49,0.62,9.50,25.09,1.35,0.51,Hugo,6.2,7,2,22,1.18,11,False,135.7,24,5,661,False,448.6,75,5,,1674,,2026-01-04T21:30:13.458754Z,90,7,3,p510663,0,0,,0,,510663.jpg,4.7,24,5,36,0,73,False,0,0.0,[],Ekitiké,27.7,13,4,False,,19,1.02,a,10,12,14,2025-07-23,675.0,9,5,118,7840374,36698,6666001,2955,0.7,13.1,Ekitiké,0
0,2008-08-29,0,70,True,True,,,0,0.0,1,611922,,,0,0,-2,2,74.0,294,170,6,5.24,,,0,3,1.4,0.9,1,0.77,0.67,1.25,1.09,0.48,3.22,2.81,0.42,Rio,0.4,328,151,3,2.62,1,False,17.7,372,176,686,False,58.2,398,176,,103,,,43,619,363,p611922,0,0,,0,,611922.jpg,1.5,401,177,3,0,241,False,0,0.0,[],Ngumoha,0.8,208,73,False,,0,0.0,a,2,12,14,2024-12-17,43.0,327,171,15,249956,607,177307,409,0.1,3.5,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,776,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,739,253,0,0,0,False,0.0,780,261,692,False,0.0,780,261,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,351,58,p647681,0,0,,0,,647681.jpg,0.0,780,261,0,0,106,False,0,0,[],Leoni,0.0,714,248,False,,0,0,i,0,12,14,2025-08-15,0.0,772,261,0,1868,2,2513,3,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,730,307,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,668,266,0,0,0,False,0.0,736,307,746,False,0.0,736,307,,0,,,45,491,301,p596042,0,0,,0,,596042.jpg,0.0,737,308,0,0,242,False,0,0,[],Morrison,0.0,744,316,False,,0,0,a,0,12,14,2025-01-29,0.0,717,303,0,1007,3,797,5,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,592,225,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,492,192,0,0,0,False,0.0,602,225,760,False,0.0,600,225,,0,,,40,707,185,p519440,0,0,,0,,519440.jpg,0.0,610,226,0,0,200,False,0,0,[],Lucky,0.0,695,242,False,,0,0,a,0,12,14,2025-08-01,0.0,560,219,0,1002,5,817,9,0.0,0.0,Lucky,0
6,2000-01-07,17,527,True,True,100,100,7,0.26,38,437730,,,0,0,11,-11,454.3,33,31,197,7.4,,,4,3,7.1,7.1,6,2.27,0.09,11.63,0.44,9.36,39.04,1.47,0.35,Antoine,6.6,5,2,44,1.65,14,False,195.2,3,2,82,True,713.6,7,2,,2395,,2025-11-17T13:00:08.045504Z,81,15,10,p437730,0,1,,0,,437730.jpg,6.0,4,2,120,0,81,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Semenyo,53.6,2,1,False,,27,1.01,a,39,13,43,2026-01-09,782.0,3,1,163,11380535,21529,6092531,2880,0.8,20.1,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,686,86,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,618,90,4,1.33,0,False,10.1,410,27,182,False,100.2,345,26,,270,,,45,428,23,p432720,0,0,,0,,432720.jpg,3.7,95,9,33,0,241,False,11,3.67,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trafford,0.9,199,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,669,76,11,99772,16,272403,80,0.0,2.4,Trafford,0
4,2000-07-13,9,484,True,True,100,100,9,0.35,173,209036,,,0,0,7,-7,190.7,161,38,210,8.19,,,3,2,3.7,3.7,1,2.04,0.08,4.69,0.18,2.65,33.92,1.32,0.1,Marc,3.2,89,30,27,1.05,2,False,109.9,51,7,260,True,627.0,19,9,,2309,,2026-01-17T10:30:09.463372Z,52,209,28,p209036,0,0,,0,,209036.jpg,4.9,15,3,107,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Guéhi,36.7,6,2,False,,26,1.01,a,37,13,43,2026-01-19,281.0,79,5,127,5923991,6373,3015874,8308,0.6,24.4,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,793,93,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,768,94,0,0,0,False,0.0,794,94,399,False,0.0,794,94,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,186,5,p121160,0,0,,0,,121160.jpg,0.0,794,94,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Santana de Moraes,0.8,207,26,False,,0,0,u,0,13,43,2017-07-01,0.0,790,91,0,15200,0,272951,24,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,494,17,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,392,25,0,0,0,False,0.0,511,33,401,False,0.0,509,33,,0,,2025-08-22T12:00:07.134628Z,38,786,93,p122074,0,0,,0,,122074.jpg,0.0,520,34,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bettinelli,0.4,279,35,False,,0,0,a,0,13,43,2025-06-10,0.0,459,4,0,55225,360,32333,350,0.0,0.0,Bettinelli,0
1,2001-06-06,4,134,True,True,100,100,2,0.29,27,448514,,,0,0,-3,3,67.6,302,100,51,7.5,,,0,2,4.3,4.3,4,1.18,0.17,1.48,0.21,0.30,8.34,1.23,0.04,Rayan,3.8,59,16,5,0.74,0,False,20.1,363,125,402,False,94.8,351,133,,612,,2025-12-13T14:30:11.538845Z,57,118,12,p448514,0,0,,0,,448514.jpg,2.9,207,81,24,0,3,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aït-Nouri,3.9,86,30,False,,8,1.18,a,24,13,43,2025-06-09,39.0,335,109,32,547809,829,2398185,213,0.7,5.6,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-1,1,104.7,243,69,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,798,263,13,0.9,2,False,65.3,175,58,403,False,354.6,135,60,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,101,7,p477424,0,0,,0,,477424.jpg,4.8,19,5,48,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gvardiol,3.4,99,35,False,,15,1.04,i,17,13,43,2023-08-05,193.0,130,24,77,1374197,9,2177916,764,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,796,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,777,261,0,0,0,False,0.0,797,264,404,False,0.0,797,264,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,167,19,p211975,0,0,,0,,211975.jpg,0.0,797,264,0,0,207,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Akanji,0.3,338,121,False,,0,0,u,0,13,43,2022-09-01,0.0,794,264,0,9281,0,85439,10,0.0,0.0,Akanji,0
0,1995-02-18,1,111,True,True,,,2,0.37,28,126184,,,-1,1,-3,3,93.1,264,81,37,6.87,,,0,2,0.7,0.7,0,0.44,0.08,0.72,0.13,0.28,7.87,1.46,0.05,Nathan,0.2,377,135,7,1.3,0,False,21.8,355,121,405,False,98.6,346,131,,485,,,52,206,27,p126184,0,0,,0,,126184.jpg,2.0,335,126,12,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aké,0.6,237,90,False,,4,0.74,a,9,13,43,2020-08-05,25.0,362,121,26,44657,25,85391,65,0.0,5.0,Aké,1
0,2004-02-29,0,157,True,True,100,100,3,0.34,52,578153,,,0,0,-1,1,34.1,363,128,73,8.38,,,0,2,2.1,2.1,0,0.10,0.01,0.40,0.04,0.30,11.39,1.31,0.03,Abdukodir,1.6,203,74,7,0.8,0,False,19.1,368,127,406,False,152.2,294,114,,784,,2026-02-08T22:00:09.344782Z,54,185,22,p578153,0,0,,0,,578153.jpg,2.5,278,107,39,0,231,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Khusanov,0.4,291,108,False,,8,0.92,a,21,13,43,2025-01-20,4.0,434,159,32,53727,116,73044,152,0.3,5.9,Khusanov,2
7,1998-08-27,14,507,True,True,100,100,8,0.35,107,465351,,,0,0,-1,1,318.8,76,18,153,6.71,,,5,2,3.1,3.1,1,1.69,0.07,1.94,0.08,0.25,24.50,1.07,0.01,Matheus,2.6,132,46,20,0.88,1,False,87.6,103,27,407,False,496.0,63,27,Matheus Nunes,2053,,2026-01-20T00:30:08.597207Z,54,175,21,p465351,0,0,4,0,,465351.jpg,4.7,21,6,126,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nunes,3.2,105,41,False,,23,1.01,a,46,13,43,2023-09-01,58.0,304,91,118,888322,1235,567344,1772,0.5,21.9,Matheus N.,4
0,1997-05-14,3,421,True,True,100,100,11,0.51,138,171314,,,0,0,0,0,96.5,255,76,149,6.96,,,1,2,2.1,2.1,1,0.53,0.02,1.06,0.04,0.53,23.23,1.08,0.02,Rúben,1.6,204,75,18,0.84,2,False,68.8,158,52,408,False,495.4,64,28,Rúben Dias,1928,,2026-01-04T21:30:12.685474Z,55,138,16,p171314,0,0,,0,,171314.jpg,4.3,40,17,66,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Gato Alves Dias,3.3,100,36,False,,22,1.03,a,11,13,43,2020-09-29,95.0,241,65,103,933247,439,1051245,449,0.3,18.7,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,393,142,19,4.87,,,0,2,0.5,0.5,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,771,260,8,2.05,0,False,9.8,413,147,409,False,76.6,376,144,,351,,2025-12-08T10:30:09.659145Z,54,156,18,p97299,0,0,,0,,97299.jpg,1.7,383,143,17,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Stones,0.6,245,93,False,,4,1.03,a,0,13,43,2016-08-09,2.0,452,166,12,50940,33,109599,22,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,253,75,19,5.5,,,1,2,0.5,0.5,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,690,245,5,1.45,0,False,20.7,360,123,410,False,67.4,387,148,,311,,2025-09-05T10:00:06.653551Z,46,401,70,p477064,0,0,,0,,477064.jpg,1.9,343,130,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis,1.2,175,66,False,,3,0.87,a,5,13,43,2022-07-16,43.0,328,106,19,368599,114,460588,156,0.0,4.1,Lewis,1
3,2005-03-21,6,413,True,True,100,100,10,0.44,79,472769,,,0,0,0,0,313.7,79,19,139,6.16,,,2,2,7.3,7.3,1,1.68,0.07,4.95,0.21,3.27,26.95,1.19,0.14,Nico,6.8,4,2,19,0.84,4,False,108.0,54,9,411,False,486.6,67,30,,2030,,2025-09-05T10:00:06.671127Z,50,263,40,p472769,0,0,,0,,472769.jpg,4.4,35,13,80,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",O'Reilly,9.9,34,13,False,,22,0.98,a,60,13,43,2022-12-16,279.0,80,6,118,2630769,24087,1417547,631,1.4,23.6,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,791,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,755,255,0,0,0,False,0.0,793,263,412,False,0.0,793,263,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,42,p616222,0,0,,0,,616222.jpg,0.0,793,263,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",de Oliveira Nunes dos Reis,0.0,779,261,False,,0,0,u,0,13,43,2025-01-21,0.0,787,263,0,0,0,851,0,0.0,0.0,Vitor Reis,0
