assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-05-22,0,0,True,True,,,0,0,0,218328,,,0,0,0,0,0.0,706,309,0,0,,,0,3,2.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,705,309,0,0,0,False,0.0,706,309,727,False,0.0,705,308,0,,,55,148,92,p218328,0,0,,0,,218328.jpg,0.0,705,309,0,0,157,False,0,0,Chukwueze,0.0,669,290,False,,0,0,a,0,10,54,2025-09-01,0.0,700,306,0,1701,1701,509,509,0.0,0.0,Chukwueze,0
0,2003-01-04,0,0,True,True,,,0,0,0,560552,,,0,0,0,0,0.0,721,318,0,0,,,0,3,2.6,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,721,318,0,0,0,False,0.0,721,318,731,False,0.0,721,318,0,,,60,98,65,p560552,0,0,,0,,560552.jpg,0.0,721,318,0,0,30,False,0,0,Santos Lopes de Macedo,0.0,662,285,False,,0,0,a,0,10,54,2025-09-01,0.0,721,318,0,2064,2064,535,535,0.0,0.0,Kevin,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,610,57,0,0,,,0,4,1.6,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,617,58,0,0,0,False,0.0,617,58,737,False,0.0,616,58,0,,,45,530,66,p631786,0,0,,0,,631786.jpg,0.0,617,58,0,0,206,False,0,0,Kusi-Asare,0.0,735,81,False,,0,0,a,0,10,54,2025-09-01,0.0,581,56,0,70,70,12,12,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,-1,1,-1,1,0.0,480,58,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,497,72,0,0,0,False,0.0,494,72,339,False,0.0,492,72,0,,,44,560,36,p437495,0,0,,0,,437495.jpg,0.0,497,72,0,0,73,False,0,0,Meslier,0.6,228,32,False,,0,0,a,0,11,2,2020-07-27,0.0,443,52,0,3429,817,24955,5114,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,359,16,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,380,30,0,0,0,False,0.0,376,30,340,False,0.0,373,30,0,,,40,615,48,p97846,0,0,,0,,97846.jpg,0.0,380,30,0,0,241,False,0,0,Cairns,0.2,367,55,False,,0,0,a,0,11,2,2024-07-08,0.0,319,10,0,1679,399,3697,920,0.0,0.0,Cairns,0
0,1990-10-08,0,0,True,True,,,0,0,0,59735,,,0,0,0,0,0.0,351,9,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,373,24,0,0,0,False,0.0,369,24,341,False,0.0,366,24,0,,,40,607,41,p59735,0,0,,0,,59735.jpg,0.0,373,24,0,0,244,False,0,0,Darlow,2.5,113,14,False,,0,0,a,0,11,2,2023-07-29,0.0,311,3,0,14206,2679,62375,18282,0.0,0.0,Darlow,0
0,2000-07-27,0,34,True,True,100,100,2,0.69,11,226182,,,0,0,0,0,13.8,176,53,16,5.5,,,0,2,3.2,2.7,6,0.03,0.01,0.12,0.04,0.09,3.10,1.06,0.03,Jayden,3.7,87,38,4,1.37,0,False,5.7,191,67,342,False,27.8,184,75,262,,2025-08-10T23:00:06.436528Z,45,423,93,p226182,0,0,,0,,226182.jpg,3.7,101,45,17,0,241,False,0,0.0,Bogle,0.2,361,129,False,,3,1.03,a,5,11,2,2024-07-20,15.0,152,25,11,4027,1707,4936,1053,0.8,2.4,Bogle,1
0,1999-08-11,2,55,True,True,,,2,0.67,16,222694,,,0,0,0,0,12.9,186,56,18,6.0,,,0,2,4.2,3.7,6,0.02,0.01,0.25,0.09,0.23,3.89,1.3,0.08,Pascal,4.7,54,22,5,1.67,0,False,8.9,117,33,343,False,49.8,100,44,270,,,45,421,91,p222694,0,0,3,0,,222694.jpg,4.7,63,27,11,0,152,False,0,0.0,Struijk,0.4,283,103,False,,3,1.0,a,2,11,2,2018-04-12,26.0,90,10,14,11803,3815,12632,3063,1.0,3.1,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,0,0,0.0,388,146,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,406,145,0,0,0,False,0.0,404,148,344,False,0.0,401,147,0,,2025-07-21T10:00:04.901206Z,40,649,179,p434752,0,0,,0,,434752.jpg,0.0,406,145,0,0,195,False,0,0,Bijol,0.2,397,146,False,,0,0,a,0,11,2,2025-06-23,0.0,348,126,0,3379,603,5369,2149,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,0,0,0.0,390,148,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,408,147,0,0,0,False,0.0,406,150,345,False,0.0,403,149,0,,2025-08-10T23:00:06.493026Z,40,651,181,p437738,0,0,,0,,437738.jpg,0.0,408,147,0,0,21,False,0,0,Bornauw,0.1,556,201,False,,0,0,a,0,11,2,2025-07-01,0.0,350,128,0,428,168,2125,468,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,0,0,0.0,364,134,0,0.0,,,0,2,-0.2,-0.7,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.3,323,105,1,12.86,0,False,0.0,381,137,346,False,0.0,378,136,7,,,40,620,162,p113564,0,0,,0,,113564.jpg,1.0,273,91,0,0,241,False,0,0.0,Byram,0.2,352,124,False,,0,0.0,a,0,11,2,2023-08-05,0.0,324,114,1,1406,326,6870,1609,0.1,0.2,Byram,0
0,1999-04-29,6,50,True,True,100,,2,0.69,15,243526,,,0,0,0,0,59.6,38,3,21,7.3,,,0,2,5.2,4.7,9,0.17,0.06,0.34,0.12,0.17,3.86,1.34,0.06,Gabriel,5.7,29,11,5,1.74,0,False,13.9,54,9,347,False,60.2,67,24,259,,2025-08-31T01:00:08.219642Z,40,645,176,p243526,0,0,,0,,243526.jpg,5.7,38,15,9,0,206,False,0,0.0,Gudmundsson,4.1,88,34,False,,3,1.04,a,6,11,2,2025-07-08,19.0,124,17,17,237261,94465,104559,36918,1.4,4.2,Gudmundsson,1
0,1997-10-22,2,52,True,True,100,,2,0.67,26,214225,,,0,0,0,0,1.5,304,104,28,9.33,,,0,2,4.8,4.3,7,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Joe,5.3,38,13,5,1.67,0,False,6.2,180,59,348,False,58.8,70,26,270,,2025-09-05T10:00:06.564684Z,40,633,169,p214225,0,0,,0,,214225.jpg,5.3,47,17,7,0,244,False,0,0.0,Rodon,2.8,102,43,False,,3,1.0,a,2,11,2,2024-07-02,2.0,265,86,16,135695,72237,70215,33512,1.3,4.0,Rodon,0
0,1999-12-07,0,0,False,True,0,,0,0,0,492368,,,0,0,0,0,0.0,416,160,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,434,159,0,0,0,False,0.0,432,162,349,False,0.0,429,161,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,682,198,p492368,0,0,,0,,492368.jpg,0.0,434,159,0,0,207,False,0,0,Schmidt,0.1,419,157,False,,0,0,u,0,11,2,2024-08-30,0.0,377,141,0,788,112,6716,2270,0.0,0.0,Schmidt,0
0,2000-10-22,0,23,True,True,,,0,0.0,0,427637,,,0,0,-1,1,27.4,107,76,6,7.01,2,,0,3,0.5,0.0,1,0.27,0.32,0.27,0.32,0.00,1.41,1.65,0.0,Brenden,1.0,274,138,1,1.17,0,False,5.0,218,104,350,False,16.6,233,105,77,,,54,200,126,p427637,0,0,,0,,427637.jpg,1.0,321,158,2,0,229,False,0,0.0,Aaronson,0.1,577,222,False,,0,0.0,a,4,11,2,2022-07-01,6.0,230,127,3,753,109,3213,619,0.2,0.6,Aaronson,0
0,2003-11-05,0,22,True,True,,,1,0.47,2,492859,,,0,0,-1,1,21.4,132,89,16,7.58,,,0,3,1.2,0.7,0,0.06,0.03,0.24,0.12,0.18,2.48,1.17,0.09,Wilfried,1.7,222,109,4,1.89,0,False,5.1,216,103,351,False,13.8,250,111,190,,,54,212,132,p492859,0,0,,0,,492859.jpg,1.7,241,123,6,0,106,False,0,0.0,Gnonto,0.2,335,112,False,,3,1.42,a,8,11,2,2022-09-01,16.0,147,95,5,4329,978,15785,3980,0.3,0.9,Gnonto,1
0,1996-11-20,0,13,True,True,,,0,0.0,3,221399,3,,0,0,-1,1,5.7,241,140,7,15.0,,,0,3,0.2,-0.3,1,0.03,0.06,0.03,0.06,0.00,0.35,0.75,0.0,Jack,0.7,308,155,0,0.0,0,False,2.0,303,154,352,False,9.8,271,127,42,,,54,194,121,p221399,0,0,,0,,221399.jpg,1.0,319,156,2,0,241,False,0,0.0,Harrison,0.1,504,174,False,,0,0.0,a,2,11,2,2021-07-02,4.0,253,137,2,626,134,7421,1166,0.1,0.4,Harrison,0
0,1997-11-10,0,20,True,True,,,1,0.45,1,200617,,,0,0,-1,1,31.1,96,68,9,4.03,,,0,3,1.5,1.0,1,0.17,0.08,0.60,0.27,0.43,2.68,1.2,0.19,Daniel,2.0,203,95,4,1.79,0,False,7.2,159,79,353,False,11.8,260,119,201,,,54,189,119,p200617,0,0,,0,,200617.jpg,2.0,215,103,7,0,244,False,0,0.0,James,0.3,290,95,False,,3,1.34,a,1,11,2,2021-08-31,29.0,81,49,6,3936,883,19358,4723,0.4,1.1,James,0
0,2000-09-14,0,12,True,True,75,0,1,1.17,2,199598,,,0,0,-1,1,4.9,250,145,8,9.35,,,0,3,0.4,0.0,0,0.02,0.02,0.02,0.02,0.00,0.28,0.33,0.0,Ethan,1.0,263,128,0,0.0,0,False,1.8,306,155,354,False,10.8,264,122,77,Knee injury - 75% chance of playing,2025-08-21T13:57:30.981880Z,49,335,210,p199598,0,0,,0,,199598.jpg,3.0,132,52,3,0,244,False,0,0.0,Ampadu,0.0,586,229,False,,1,1.17,d,3,11,2,2023-07-19,2.0,275,150,3,660,42,5531,816,0.2,0.6,Ampadu,0
0,2002-01-26,0,0,False,True,0,,0,0,0,248937,,,0,0,-1,1,0.0,631,264,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,638,265,0,0,0,False,0.0,640,264,355,False,0.0,639,263,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,355,222,p248937,0,0,,0,,248937.jpg,0.0,638,265,0,0,241,False,0,0,Greenwood,0.1,533,189,False,,0,0,u,0,11,2,2021-01-09,0.0,607,255,0,1234,135,6023,1730,0.0,0.0,Greenwood,0
0,2000-05-06,0,37,True,True,,,1,0.47,6,486520,2,,0,0,0,0,8.5,222,133,15,7.03,1,,0,3,1.5,1.0,3,0.01,0.0,0.01,0.0,0.00,3.62,1.7,0.0,Ilia,2.0,198,91,5,2.34,0,False,3.5,264,131,356,False,24.4,196,79,192,,,50,299,181,p486520,0,0,,0,,486520.jpg,2.0,210,98,5,0,34,False,0,0.0,Gruev,0.0,590,233,False,,2,0.94,a,4,11,2,2023-08-31,2.0,285,156,6,454,184,1612,299,0.4,1.2,Gruev,0
0,2001-02-27,0,0,False,True,0,,0,0,0,433952,,,0,0,-1,1,0.0,633,266,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,640,267,0,0,0,False,0.0,642,266,357,False,0.0,641,265,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,358,224,p433952,0,0,,0,,433952.jpg,0.0,640,267,0,0,21,False,0,0,Ramazani,0.0,627,261,False,,0,0,u,0,11,2,2024-08-22,0.0,609,257,0,203,19,2669,726,0.0,0.0,Ramazani,0
0,1998-09-10,0,15,True,True,75,0,1,0.61,1,248056,,,-1,1,-1,1,27.6,106,75,9,5.51,,,0,3,0.6,0.0,0,0.03,0.02,0.12,0.08,0.09,2.40,1.47,0.06,Tanaka,1.3,236,115,4,2.45,0,False,3.9,247,122,358,False,2.2,337,168,147,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361Z,49,354,221,p248056,0,0,,0,,248056.jpg,2.0,204,95,8,0,108,False,0,0.0,Ao,0.2,407,139,False,,2,1.22,d,0,11,2,2024-08-30,9.0,190,111,4,3753,112,15334,3881,0.3,0.8,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,570,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,580,225,0,0,0,False,0.0,578,220,359,False,0.0,576,219,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,482,275,p536119,0,0,,0,,536119.jpg,0.0,580,225,0,0,244,False,0,0,Crew,0.0,703,308,False,,0,0,u,0,11,2,2024-03-28,0.0,542,210,0,0,0,657,99,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,551,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,563,211,0,0,0,False,0.0,561,206,360,False,0.0,559,205,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,451,259,p462635,0,0,,0,,462635.jpg,0.0,563,211,0,0,241,False,0,0,Gelhardt,0.0,663,286,False,,0,0,u,0,11,2,2021-02-07,0.0,522,196,0,0,0,1933,272,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,,0,0,0,470294,,,0,0,0,0,0.0,554,210,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,565,213,0,0,0,False,0.0,563,208,361,False,0.0,561,207,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,456,261,p470294,0,0,,0,,470294.jpg,0.0,565,213,0,0,241,False,0,0,Gyabi,0.1,547,200,False,,0,0,u,0,11,2,2022-07-04,0.0,525,198,0,1165,126,3987,1152,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,75,,1,0.67,0,235826,,,0,0,-1,1,6.9,229,22,5,3.36,3,,0,4,0.4,0.0,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,1.0,273,26,4,2.69,0,False,5.3,204,23,362,False,2.0,341,30,134,Calf injury - 75% chance of playing,2025-09-11T17:30:06.758854Z,54,199,45,p235826,0,0,2,0,,235826.jpg,1.5,254,22,5,0,152,False,0,0.0,Piroe,1.1,182,29,False,,2,1.34,d,0,11,2,2023-08-24,44.0,52,20,3,15482,1603,110233,27078,0.2,0.6,Piroe,0
0,1993-09-05,0,0,False,True,0,,0,0,0,106617,,,0,0,-1,1,0.0,615,58,0,0,,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,623,59,0,0,0,False,0.0,624,59,363,False,0.0,623,59,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,326,54,p106617,0,0,,0,,106617.jpg,0.0,623,59,0,0,241,False,0,0,Bamford,1.0,184,30,False,,0,0,u,0,11,2,2018-07-31,0.0,588,57,0,16144,1292,123112,31187,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,677,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,678,64,0,0,0,False,0.0,679,64,364,False,0.0,678,64,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,317,53,p565297,0,0,,0,,565297.jpg,0.0,678,64,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,668,76,False,,0,0,u,0,11,2,2022-11-04,0.0,661,63,0,0,0,1925,220,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,31,True,True,75,,1,0.8,6,174594,,,0,0,0,0,6.8,230,23,12,9.56,,,0,4,1.7,1.7,2,0.03,0.02,0.98,0.78,0.95,1.70,1.35,0.76,Lukas,2.7,140,15,1,0.8,1,False,8.5,127,20,365,False,44.6,118,15,113,Foot injury - 75% chance of playing,2025-09-11T17:30:06.775545Z,50,255,50,p174594,0,0,1,0,,174594.jpg,2.7,160,15,6,0,80,False,0,0.0,Nmecha,0.8,203,32,False,,1,0.8,d,0,11,2,2025-07-01,33.0,69,23,8,64129,13667,40727,11831,0.5,1.6,Nmecha,0
0,1997-10-30,0,26,True,True,,,1,0.73,3,180135,,,0,0,-1,1,13.0,184,111,15,10.98,,,0,3,1.8,1.3,5,0.01,0.01,0.01,0.01,0.00,1.49,1.09,0.0,Sean,2.3,160,63,1,0.73,0,False,2.9,285,143,493,False,15.6,237,107,123,,,49,333,208,p180135,0,0,,0,,180135.jpg,2.3,177,77,7,0,241,False,0,0.0,Longstaff,0.2,393,134,False,,1,0.73,a,5,11,2,2025-07-18,0.0,594,249,7,4053,3087,7243,1652,0.5,1.4,Longstaff,0
1,1998-11-15,0,39,True,True,,,2,0.67,10,466525,1,,0,0,0,0,137.0,3,3,23,7.67,4,,0,3,3.8,3.3,3,0.38,0.13,0.83,0.28,0.45,3.89,1.3,0.15,Anton,4.3,75,26,5,1.67,0,False,21.1,16,12,660,False,40.8,128,39,270,,,50,291,176,p466525,0,0,,0,,466525.jpg,4.3,86,32,7,0,80,False,0,0.0,Stach,0.5,248,84,False,,3,1.0,a,6,11,2,2025-07-22,33.0,70,42,13,33254,6108,17807,5127,0.9,2.6,Stach,0
0,1997-12-10,0,36,True,True,0,,2,0.67,3,201595,,,0,0,0,0,0.0,529,67,0,0.0,,,0,1,0.0,3.0,6,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,4.0,80,9,5,1.67,0,False,2.9,284,19,665,False,29.2,177,19,270,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,416,26,p201595,0,0,,0,,201595.jpg,4.0,92,9,20,0,30,False,3,1.0,Perri,0.4,265,38,False,,3,1.0,i,0,11,2,2025-07-26,0.0,498,62,12,14314,6224,11209,3667,0.9,2.7,Perri,0
0,1997-03-16,0,3,True,True,100,100,0,0.0,0,177815,,,0,0,0,0,0.5,328,35,2,9.0,,,0,4,0.0,-0.5,1,0.00,0.0,0.07,0.32,0.07,0.07,0.32,0.32,Dominic,0.5,320,34,0,0.0,0,False,2.2,299,29,691,False,1.2,348,33,20,,2025-08-22T12:30:07.420235Z,55,140,34,p177815,0,0,,0,,177815.jpg,1.0,333,31,2,0,241,False,0,0.0,Calvert-Lewin,0.1,479,67,False,,0,0.0,a,0,11,2,2025-08-15,20.0,122,28,1,10132,4884,4959,1669,0.1,0.2,Calvert-Lewin,0
0,2000-05-24,0,3,True,True,100,25,0,0.0,0,435997,,,0,0,0,0,0.3,336,175,4,15.0,,,0,3,0.0,-0.1,0,0.00,0.0,0.00,0.0,0.00,0.87,3.26,0.0,Noah,0.5,321,163,1,3.75,0,False,0.5,348,173,698,False,4.6,318,157,24,,2025-08-28T17:00:08.222534Z,55,156,96,p435997,0,0,,0,,435997.jpg,1.0,335,167,2,0,207,False,0,0.0,Okafor,0.0,665,287,False,,0,0.0,a,2,11,2,2025-08-21,0.0,701,307,1,1766,564,913,369,0.1,0.2,Okafor,0
0,1998-02-23,0,3,True,True,,,0,0.0,0,220627,,,0,0,0,0,0.0,376,139,0,0.0,,,0,2,0.7,0.2,1,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,James,1.0,254,84,0,0.0,0,False,0.0,392,141,706,False,0.0,389,140,10,,,40,635,170,p220627,0,0,,0,,220627.jpg,1.0,275,93,0,0,241,False,0,0.0,Justin,0.2,337,120,False,,0,0.0,a,0,11,2,2025-08-25,0.0,336,119,1,18007,9359,3591,2562,0.2,0.2,Justin,0
0,1992-10-02,2,44,True,True,,,1,0.33,9,116535,,,0,0,0,0,0.0,701,85,0,0.0,,,1,1,4.8,3.8,8,0.01,0.0,0.01,0.0,0.00,3.12,1.04,0.0,Alisson,3.3,102,12,4,1.33,0,False,4.5,232,17,366,False,44.8,117,15,270,,,55,132,2,p116535,0,0,,0,,116535.jpg,3.3,122,13,26,0,30,False,3,1.0,Becker,10.7,40,6,False,,3,1.0,a,0,12,14,2018-07-19,0.0,693,84,10,129899,80307,278952,52133,0.6,1.8,A.Becker,0
0,2000-09-29,0,0,True,True,,,0,0,0,449027,,,0,0,-1,1,0.0,483,59,0,0,,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,500,73,0,0,0,False,0.0,497,73,367,False,0.0,495,73,0,,,44,565,37,p449027,0,0,,0,,449027.jpg,0.0,500,73,0,0,79,False,0,0,Mamardashvili,0.4,284,42,False,,0,0,a,0,12,14,2024-08-27,0.0,447,53,0,3429,793,19853,4400,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,0,0,0.0,450,53,0,0,,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,468,67,0,0,0,False,0.0,466,67,368,False,0.0,463,67,0,,,40,721,85,p586268,0,0,,0,,586268.jpg,0.0,468,67,0,0,98,False,0,0,Pécsi,0.1,515,76,False,,0,0,a,0,12,14,2025-06-07,0.0,412,47,0,697,151,2131,534,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,0,0,0.0,368,22,0,0,,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,388,36,0,0,0,False,0.0,385,36,369,False,0.0,382,36,0,,,40,624,54,p155503,0,0,,0,,155503.jpg,0.0,388,36,0,0,241,False,0,0,Woodman,0.1,499,75,False,,0,0,a,0,12,14,2025-07-01,0.0,328,16,0,827,177,2397,622,0.0,0.0,Woodman,0
0,2000-12-10,0,8,True,True,50,0,0,0.0,3,216094,,,0,0,-1,1,1.3,308,107,4,6.1,,,0,2,0.9,0.0,0,0.01,0.02,0.02,0.04,0.01,0.81,1.24,0.02,Jeremie,0.3,359,126,0,0.0,0,False,0.9,334,114,370,False,5.4,311,114,59,Hamstring injury - 50% chance of playing,2025-08-21T13:57:30.994073Z,59,110,8,p216094,0,0,,0,,216094.jpg,1.0,339,117,1,0,152,False,0,0.0,Frimpong,9.1,46,16,False,,1,1.53,d,1,12,14,2025-06-01,2.0,293,100,1,61084,4276,2278005,208447,0.1,0.2,Frimpong,0
0,2003-11-07,0,39,True,True,,,1,0.38,18,544877,,,0,0,0,0,4.2,258,76,24,9.04,,,0,2,3.8,2.8,6,0.01,0.0,0.01,0.0,0.00,2.23,0.84,0.0,Milos,2.3,179,66,2,0.75,0,False,5.3,207,72,371,False,48.0,103,47,239,,,60,97,6,p544877,0,0,,0,,544877.jpg,2.3,191,69,11,0,98,False,0,0.0,Kerkez,5.9,68,24,False,,3,1.13,a,6,12,14,2025-06-26,0.0,720,244,7,128794,62648,245047,41643,0.4,1.2,Kerkez,1
0,1994-03-11,0,-3,True,True,,,0,0.0,2,122798,4,,0,0,-1,1,4.1,259,77,2,6.0,,,0,2,1.5,0.5,0,0.04,0.12,0.04,0.12,0.00,0.89,2.67,0.0,Andrew,0.0,715,244,2,6.0,0,False,1.2,325,110,372,False,5.4,310,113,30,,,59,102,7,p122798,0,0,,0,,122798.jpg,0.0,715,244,0,0,243,False,0,0.0,Robertson,1.1,175,67,False,,0,0.0,a,0,12,14,2017-07-21,2.0,292,99,0,9980,2720,53224,11530,0.0,0.0,Robertson,0
0,1991-07-08,2,50,True,True,,,1,0.33,43,97032,,,0,0,0,0,4.9,251,75,44,14.67,3,,0,2,6.2,5.2,8,0.03,0.01,0.21,0.07,0.18,3.12,1.04,0.06,Virgil,4.7,59,25,4,1.33,0,False,15.1,44,5,373,False,119.2,3,1,270,,,60,87,4,p97032,0,0,,0,,97032.jpg,4.7,68,30,7,0,152,False,0,0.0,van Dijk,26.5,11,3,False,,3,1.0,a,1,12,14,2018-01-01,27.0,88,9,14,540019,254142,401651,89476,0.8,2.3,Virgil,0
0,1999-05-25,0,37,True,True,,,1,0.35,16,204716,,,0,0,0,0,2.4,286,95,18,6.28,,,0,2,3.8,2.8,6,0.01,0.0,0.01,0.0,0.00,3.03,1.06,0.0,Ibrahima,2.3,171,64,4,1.4,0,False,5.3,205,71,374,False,50.8,97,42,258,,,55,144,18,p204716,0,0,,0,,204716.jpg,2.3,186,67,8,0,73,False,0,0.0,Konaté,2.9,97,40,False,,3,1.05,a,2,12,14,2021-07-01,0.0,697,240,7,66863,27228,111637,23203,0.4,1.3,Konaté,1
0,2003-07-09,0,-7,True,True,100,100,0,0.0,1,492777,,,0,0,0,0,1.3,307,106,1,9.0,,,0,2,1.5,0.5,0,0.01,0.09,0.01,0.09,0.00,0.16,1.44,0.0,Conor,0.0,672,236,1,9.0,0,False,0.7,340,116,375,False,4.0,324,118,10,,2025-08-10T23:00:06.506922Z,50,303,52,p492777,0,0,,0,,492777.jpg,0.0,672,236,0,0,242,False,0,0.0,Bradley,0.1,459,175,False,,0,0.0,a,0,12,14,2023-09-25,2.0,286,96,0,4877,1463,8294,1870,0.0,0.0,Bradley,1
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,326,118,8,24.83,,,0,2,2.2,1.2,1,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.7,305,101,1,3.1,0,False,1.5,315,107,376,False,14.6,244,96,29,,2025-08-10T23:00:06.519894Z,50,252,39,p171287,0,0,,0,,171287.jpg,1.0,312,112,1,0,241,False,0,0.0,Gomez,0.1,435,168,False,,0,0.0,a,0,12,14,2015-06-20,0.0,632,227,2,3773,1100,4543,1470,0.1,0.4,Gomez,0
0,1996-05-12,0,0,True,True,,,0,0,0,214285,3,,0,0,-1,1,0.0,626,233,0,0,,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,633,230,0,0,0,False,0.0,635,233,377,False,0.0,634,233,0,,,49,343,57,p214285,0,0,,0,,214285.jpg,0.0,633,230,0,0,83,False,0,0,Tsimikas,0.1,488,181,False,,0,0,a,0,12,14,2020-08-10,0.0,600,221,0,1211,270,5919,1259,0.0,0.0,Tsimikas,0
