assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,,,0,0,0,0,0.0,410,158,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,450,175,0,0,0,False,0.0,419,155,294,False,0.0,403,148,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,512,259,p553783,0,0,,0,,553783.jpg,0.0,450,175,False,-4,,-31.0,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.9', 'likelihood': -2}]",0,0,62,False,0,0,,[],Zambrano,0.1,418,164,False,,0,0,i,0,11,88,2026-07-21,0.0,348,116,0,676,185,2584,435,0.0,0.0,Zambrano,0
1,1996-06-04,0,28,True,True,,,2,1.0,3,169432,,,0,0,0,0,21.1,61,4,9,4.5,,,0,4,3.0,3.0,1,0.02,0.01,0.18,0.09,0.16,3.12,1.56,0.08,Oli,3.0,86,9,0,0.0,0,False,9.0,21,5,295,False,17.2,100,10,,180,,,55,125,31,p169432,0,0,1,0,,169432.jpg,3.0,101,13,False,-58,,32.0,"[{'offset': 0, 'projected_percent': '31.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.1', 'likelihood': 2}]",6,0,243,False,0,0.0,,[],McBurnie,2.2,127,20,False,,2,1.0,a,0,11,88,2025-08-06,52.0,6,2,6,90402,7761,23756,7815,0.5,1.1,McBurnie,1
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,469,188,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,499,202,0,0,0,False,0.0,477,186,296,False,0.0,461,179,,0,,,50,268,166,p213292,0,0,,0,,213292.jpg,0.0,499,202,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",0,0,157,False,0,0,,[],Akintola,0.0,502,208,False,,0,0,a,0,11,88,2025-08-15,0.0,415,152,0,1184,270,1231,291,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,382,151,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,427,168,0,0,0,False,0.0,394,148,297,False,0.0,377,141,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,478,252,p470294,0,0,,0,,470294.jpg,0.0,427,168,False,-6,,-39.2,"[{'offset': 0, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,544,224,False,,0,0,i,0,11,88,2025-09-01,0.0,317,109,0,85,21,634,108,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,396,34,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,436,42,0,0,0,False,0.0,405,35,298,False,0.0,389,26,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,497,64,p500957,0,0,,0,,500957.jpg,0.0,436,42,False,-28,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.3,294,51,False,,0,0,u,0,11,88,2025-08-01,0.0,334,32,0,0,0,10281,1415,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,404,35,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,444,43,0,0,0,False,0.0,413,36,299,False,0.0,397,27,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,505,65,p534392,0,0,,0,,534392.jpg,0.0,444,43,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,490,66,False,,0,0,u,0,11,88,2024-08-16,0.0,342,33,0,0,0,1413,203,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,504,205,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,528,217,0,0,0,False,0.0,510,203,340,False,0.0,494,196,,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,316,187,p462635,0,0,,0,,462635.jpg,0.0,528,217,False,-1,,-45.3,"[{'offset': 0, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gelhardt,0.0,585,247,False,,0,0,i,0,11,88,2026-08-15,0.0,457,171,0,58,13,334,46,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,291,106,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.5,237,79,0,0.0,0,False,0.0,309,106,556,False,0.4,271,101,,5,,,40,565,160,p169359,0,0,,0,,169359.jpg,1.0,206,65,False,-93,,-20.6,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Targett,2.2,124,50,False,,0,0.0,a,0,11,88,2026-07-23,0.0,209,71,1,6465,1072,19530,4089,0.1,0.2,Targett,0
0,1995-05-10,0,6,True,True,100,100,0,0.0,2,445028,,,0,0,0,0,0.0,497,201,3,6.0,,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.5,272,120,0,0.0,0,False,0.0,503,199,563,False,0.0,487,192,,45,,2026-08-15T16:00:07.961518Z,50,308,183,p445028,0,0,,0,,445028.jpg,1.0,252,109,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",1,0,108,False,0,0.0,,[],Morita,0.0,547,226,False,,1,2.0,a,0,11,88,2026-07-24,0.0,450,167,1,179,61,375,47,0.1,0.2,Morita,0
0,2002-11-08,6,73,True,True,,,2,1.0,0,473284,,,0,0,0,0,0.0,384,41,0,0.0,,,2,1,10.0,10.0,10,0.00,0.0,0.00,0.0,0.00,3.12,1.56,0.0,Konstantinos,10.0,3,1,0,0.0,0,False,3.5,116,4,572,True,34.6,38,4,,180,,,45,482,41,p473284,0,0,,0,,473284.jpg,10.0,6,1,False,1487,,47.9,"[{'offset': 0, 'projected_percent': '55.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '76.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '97.0', 'likelihood': 4}]",33,0,83,False,8,4.0,,[],Tzolakis,3.9,88,13,False,,2,1.0,a,0,11,88,2026-08-05,0.0,321,41,20,148739,46769,16638,4223,2.2,4.4,Tzolakis,0
0,2005-10-31,0,0,True,True,,,0,0,0,552946,,,0,0,0,0,0.0,536,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jens,0.0,553,231,0,0,0,False,0.0,539,221,574,False,0.0,523,214,,0,,,50,373,221,p552946,0,0,,0,,552946.jpg,0.0,553,231,False,-17,,-44.5,"[{'offset': 0, 'projected_percent': '-56.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-119.7', 'likelihood': -5}]",0,0,161,False,0,0,,[],Hjertø-Dahl,0.1,452,181,False,,0,0,a,0,11,88,2026-08-07,0.0,495,192,0,381,74,1216,247,0.0,0.0,Hjertø-Dahl,0
0,2002-06-22,0,9,True,True,,,1,0.7,3,608227,,,0,0,0,0,4.8,146,86,13,9.14,,,0,3,1.5,1.5,0,0.04,0.03,0.05,0.04,0.01,2.25,1.58,0.01,Elliot,1.5,153,69,0,0.0,0,False,1.3,225,100,576,False,8.4,176,69,,128,,,50,383,229,p608227,0,0,,0,,608227.jpg,1.5,184,89,False,-10,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",7,0,206,False,0,0.0,,[],Stroud,0.1,426,170,False,,2,1.41,a,3,11,88,2026-08-09,0.0,503,199,3,1603,173,861,264,0.3,0.6,Stroud,1
0,2007-09-05,0,7,True,True,,,0,0.0,5,597462,,,0,0,0,0,0.0,331,135,5,7.89,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.16,1.83,0.0,Lucas,1.0,184,65,0,0.0,0,False,0.8,241,91,585,False,8.0,178,78,,57,,,40,616,200,p597462,0,0,,0,,597462.jpg,1.0,211,70,False,11,,-4.6,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,13,False,0,0.0,,[],Herrington,0.6,234,87,False,,0,0.0,a,0,11,88,2026-08-12,0.0,254,105,2,3274,503,4374,772,0.2,0.5,Herrington,0
0,2004-09-03,1,44,True,True,100,100,1,0.74,20,606930,,,0,0,0,0,0.6,237,84,22,16.36,,,1,2,8.0,8.0,1,0.00,0.0,0.29,0.22,0.29,1.95,1.45,0.22,Nobel,8.0,10,5,0,0.0,1,False,8.5,27,5,586,False,51.8,4,1,,121,,2026-08-22T17:30:08.045208Z,40,618,202,p606930,0,0,,0,,606930.jpg,8.0,16,7,False,568,,39.4,"[{'offset': 0, 'projected_percent': '42.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '50.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '58.1', 'likelihood': 3}]",4,0,189,False,0,0.0,,[],Mendy,4.8,69,28,False,,2,1.49,a,2,11,88,2026-08-12,33.0,23,6,16,224800,45220,29789,10329,2.0,4.0,Mendy,0
0,2003-08-05,0,6,True,True,,,0,0.0,1,469266,,,0,0,0,0,0.0,507,207,6,12.0,,,0,3,0.5,0.5,1,0.01,0.02,0.01,0.02,0.00,0.20,0.4,0.0,Lucas,0.5,276,122,0,0.0,0,False,0.0,512,205,589,False,0.0,496,198,,45,,,50,323,190,p469266,0,0,,0,,469266.jpg,1.0,256,111,False,0,2026-08-30T13:58:04.062423Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,73,False,0,0.0,,[],Gourna-Douath,0.0,533,219,False,,0,0.0,a,3,11,88,2026-08-15,0.0,462,174,1,177,42,375,62,0.1,0.2,Gourna-Douath,0
0,2004-01-19,0,3,True,True,,,0,0.0,0,490884,,,0,0,0,0,0.0,517,214,0,0.0,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.18,2.31,0.0,Mohamed-Ali,1.0,206,94,0,0.0,0,False,0.0,521,212,617,False,0.0,505,205,,7,,,50,337,198,p490884,0,0,,0,,490884.jpg,1.0,259,113,False,0,2026-09-10T13:58:52.488087Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Cho,0.0,615,269,False,,0,0.0,a,0,11,88,2026-08-27,0.0,474,181,1,157,132,28,26,0.2,0.2,Cho,0
0,1997-01-09,0,7,True,True,,,0,0.0,4,219924,,,0,0,0,0,0.8,226,76,5,5.0,,,0,2,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,Issa,1.0,178,59,1,1.0,0,False,1.0,234,88,259,False,7.2,184,81,,90,,,40,575,168,p219924,0,0,,0,,219924.jpg,2.0,130,48,False,-171,,-8.8,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",6,0,145,False,0,0.0,,[],Diop,16.7,21,7,False,,1,1.0,a,1,12,40,2026-07-22,2.0,156,52,2,32320,5807,87049,16125,0.2,0.5,Diop,0
1,1996-08-13,0,22,True,True,,,0,0.0,2,212314,4,,0,0,0,0,14.8,82,52,6,6.0,,,0,3,2.5,2.5,0,0.02,0.02,0.02,0.02,0.00,0.66,0.66,0.0,Saša,2.5,105,49,1,1.0,0,False,4.0,102,53,267,False,23.4,71,24,,90,,,50,267,165,p212314,0,0,,0,,212314.jpg,5.0,51,25,False,-1,,-5.5,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",3,0,190,False,0,0.0,,[],Lukić,0.1,395,154,False,,1,1.0,a,1,12,40,2026-08-08,2.0,167,82,5,1345,167,1556,211,0.5,1.0,Lukić,0
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,0,0,0.0,346,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,396,46,0,0,0,False,0.0,360,45,300,False,0.0,343,45,,0,,,45,417,27,p108813,0,0,,0,,108813.jpg,0.0,396,46,False,-10,,-46.6,"[{'offset': 0, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Walton,0.5,259,34,False,,0,0,a,0,12,40,2022-01-19,0.0,273,27,0,264,55,5133,561,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,286,8,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,343,29,0,0,0,False,0.0,305,28,301,False,0.0,289,28,,0,,,40,558,56,p112520,0,0,,0,,112520.jpg,0.0,343,29,False,-24,,-7.1,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.4,77,10,False,,0,0,a,0,12,40,2025-02-03,0.0,204,8,0,11469,3783,21324,3976,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,280,4,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,337,25,0,0,0,False,0.0,299,24,302,False,0.0,283,24,,0,,,40,551,52,p50093,0,0,,0,,50093.jpg,0.0,337,25,False,1,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.5,265,35,False,,0,0,a,0,12,40,2025-07-04,0.0,198,4,0,3110,1151,2304,485,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,294,108,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,349,117,0,0,0,False,0.0,312,108,303,False,0.0,295,107,,0,,,40,569,163,p183015,0,0,,0,,183015.jpg,0.0,349,117,False,-14,,-34.6,"[{'offset': 0, 'projected_percent': '-35.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",0,0,54,False,0,0,,[],Kipré,0.6,240,91,False,,0,0,a,0,12,40,2026-07-01,0.0,213,74,0,412,80,5542,595,0.0,0.0,Kipré,0
0,1999-03-04,0,16,True,True,,,0,0.0,16,216616,,,0,0,0,0,24.5,48,16,18,18.0,,,0,2,2.0,2.0,0,0.16,0.16,0.16,0.16,0.00,0.66,0.66,0.0,Dara,2.0,119,44,1,1.0,0,False,7.5,34,9,304,False,48.0,9,2,,90,,,40,574,167,p216616,0,0,,0,,216616.jpg,4.0,69,23,False,-18,,-0.3,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.2', 'likelihood': -1}]",6,0,104,False,0,0.0,,[],O'Shea,3.4,99,38,False,,1,1.0,a,2,12,40,2024-08-25,2.0,155,51,4,20221,4582,17897,3913,0.5,1.0,O'Shea,0
0,1999-12-31,0,10,True,True,,,0,0.0,7,455084,2,,0,0,0,0,2.3,176,52,7,7.0,2,,0,2,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,Leif,1.0,181,62,1,1.0,0,False,1.8,190,75,305,False,15.2,111,50,,90,,,40,588,177,p455084,0,0,,0,,455084.jpg,2.0,132,50,False,-38,,-11.3,"[{'offset': 0, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.1', 'likelihood': -1}]",4,0,241,False,0,0.0,,[],Davis,4.8,72,31,False,,1,1.0,a,0,12,40,2022-07-25,0.0,227,83,2,9092,1770,27115,5825,0.2,0.5,Davis,0
0,2000-09-12,0,12,True,True,,,0,0.0,4,449429,,,0,0,0,0,1.3,204,65,7,7.0,,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.66,0.66,0.0,Jacob,1.0,180,61,1,1.0,0,False,1.8,189,74,306,False,16.4,105,45,,90,,,40,586,175,p449429,0,0,,0,,449429.jpg,2.0,131,49,False,-32,,-12.8,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Greaves,1.4,164,66,False,,1,1.0,a,3,12,40,2024-07-12,0.0,226,82,2,1969,333,7133,1022,0.2,0.5,Greaves,0
0,2000-01-24,0,0,True,True,,,0,0,0,222018,,,0,0,0,0,0.0,299,112,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,354,121,0,0,0,False,0.0,317,112,307,False,0.0,300,111,,0,,,40,577,170,p222018,0,0,,0,,222018.jpg,0.0,354,121,False,0,,-24.0,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Johnson,0.1,412,146,False,,0,0,a,0,12,40,2024-07-01,0.0,219,79,0,532,105,1200,178,0.0,0.0,Johnson,0
0,1995-10-31,0,0,True,True,,,0,0,0,176420,,,0,0,0,0,0.0,293,107,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darnell,0.0,348,116,0,0,0,False,0.0,311,107,308,False,0.0,294,106,,0,,,40,568,162,p176420,0,0,,0,,176420.jpg,0.0,348,116,False,-9,,-32.0,"[{'offset': 0, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Furlong,0.6,241,92,False,,0,0,a,0,12,40,2025-08-28,0.0,212,73,0,330,61,5038,622,0.0,0.0,Furlong,0
0,2000-03-01,0,26,True,True,,,0,0.0,4,501390,1,,0,0,0,0,7.3,131,77,12,13.67,1,,0,3,2.0,2.0,0,0.03,0.03,0.06,0.06,0.03,0.63,0.72,0.03,Marcelino,2.0,122,58,1,1.14,0,False,2.4,155,70,309,False,13.0,135,45,,79,,,50,347,202,p501390,0,0,,0,,501390.jpg,4.0,75,35,False,-7,,-1.6,"[{'offset': 0, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.2', 'likelihood': -1}]",6,0,44,False,0,0.0,,[],Núñez,0.1,382,147,False,,1,1.14,a,2,12,40,2025-08-29,4.0,133,66,4,1445,248,1647,254,0.4,0.8,Núñez,0
0,1998-04-28,0,0,True,True,0,0,0,0,0,241117,,,0,0,0,0,0.0,484,195,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,512,209,0,0,0,False,0.0,491,193,310,False,0.0,475,186,,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,292,176,p241117,0,0,,0,,241117.jpg,0.0,512,209,False,0,,-62.3,"[{'offset': 0, 'projected_percent': '-62.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.3', 'likelihood': -3}]",0,0,152,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Matusiwa,0.0,612,267,False,,0,0,i,0,12,40,2025-07-13,0.0,435,160,0,9,1,126,14,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,455,179,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,488,194,0,0,0,False,0.0,463,176,311,False,0.0,447,169,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,242,146,p149929,0,0,,0,,149929.jpg,0.0,488,194,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,608,264,False,,0,0,u,0,12,40,2021-06-09,0.0,395,138,0,0,0,212,21,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,0,0,0,0,0.0,369,149,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,415,166,0,0,0,False,0.0,382,146,312,False,0.0,365,139,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,455,248,p231899,0,0,,0,,231899.jpg,0.0,415,166,False,-2,,-40.8,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.4', 'likelihood': -3}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,511,212,False,,0,0,i,0,12,40,2023-06-26,0.0,300,105,0,146,35,1051,168,0.0,0.0,Taylor,0
0,2000-11-23,1,27,True,True,,,0,0.0,0,443261,3,,0,0,0,0,0.6,245,130,2,9.47,3,,0,3,3.5,3.5,0,0.00,0.0,0.10,0.47,0.10,0.03,0.14,0.47,Jack,3.5,73,33,0,0.0,1,False,5.2,72,39,313,False,33.6,40,18,Jack Clarke,19,,,55,169,105,p443261,0,0,1,0,,443261.jpg,7.0,23,10,False,3,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Clarke,0.3,299,100,False,,0,0.0,a,1,12,40,2024-08-24,18.0,51,26,7,3699,497,2992,549,0.6,1.3,Clarke,0
0,1997-05-01,0,0,True,True,,,0,0,0,229164,,,0,0,0,0,0.0,479,192,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,507,206,0,0,0,False,0.0,486,190,314,False,0.0,470,183,,0,,,50,284,171,p229164,0,0,,0,,229164.jpg,0.0,507,206,False,-2,,-70.3,"[{'offset': 0, 'projected_percent': '-78.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-117.2', 'likelihood': -5}]",0,0,104,False,0,0,,[],Ogbene,0.0,574,240,False,,0,0,a,0,12,40,2024-08-28,0.0,429,157,0,47,10,275,32,0.0,0.0,Ogbene,0
0,2004-03-08,0,22,True,True,,,0,0.0,1,531442,,,0,0,0,0,28.4,31,23,7,9.69,,,0,3,1.0,1.0,0,0.41,0.57,0.41,0.57,0.00,0.63,0.87,0.0,Abdul,1.0,220,104,1,1.38,0,False,5.5,64,33,315,False,18.6,93,32,Abdul Fatawu,65,,,55,197,124,p531442,0,0,,0,,531442.jpg,2.0,156,78,False,-7,,-57.1,"[{'offset': 0, 'projected_percent': '-58.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.8', 'likelihood': -3}]",2,0,81,False,0,0.0,,[],Fatawu,0.2,329,117,False,,1,1.38,a,4,12,40,2026-07-21,8.0,97,48,2,663,93,3267,499,0.2,0.4,Fatawu,0
