assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,516,45,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,472,53,0,0,0,False,0.0,531,58,368,False,0.0,527,58,0,,,39,750,89,p586268,0,0,,0,,586268.jpg,0.0,538,58,0,0,98,False,0,0,[],Pécsi,0.3,301,41,False,,0,0,a,0,12,14,2025-06-07,0.0,479,30,0,48787,24,27220,147,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,488,27,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,444,35,0,0,0,False,0.0,503,40,369,False,0.0,499,40,0,,,39,714,71,p155503,0,0,,0,,155503.jpg,0.0,510,40,0,0,241,False,0,0,[],Woodman,0.2,378,54,False,,0,0,a,0,12,14,2025-07-01,0.0,450,12,0,21293,51,14364,94,0.0,0.0,Woodman,0
4,2000-12-10,0,94,True,True,100,100,1,0.3,10,216094,,,0,0,-3,3,68.3,251,73,12,3.6,,,0,2,2.7,3.7,4,0.63,0.19,0.73,0.22,0.10,4.36,1.31,0.03,Jeremie,3.2,114,45,4,1.2,0,False,17.9,328,113,370,False,54.8,364,137,300,,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,3.2,159,63,15,0,152,False,0,0.0,[],Frimpong,5.5,75,27,False,,3,0.9,a,2,12,14,2025-06-01,55.0,272,80,26,355677,3908,2997664,5521,0.6,4.6,Frimpong,0
0,2003-11-07,1,193,True,True,,,3,0.2,66,544877,,,0,0,-4,4,233.9,76,19,94,6.39,,,0,2,1.8,2.8,1,0.44,0.03,1.38,0.09,0.94,17.79,1.21,0.06,Milos,2.3,170,65,21,1.43,1,False,58.3,123,39,371,False,259.0,142,60,1323,,,56,134,15,p544877,0,0,,0,,544877.jpg,2.3,273,108,51,0,98,False,0,0.0,[],Kerkez,3.0,106,41,False,,16,1.09,a,28,12,14,2025-06-26,90.0,200,47,43,276432,322,739627,2290,0.4,7.7,Kerkez,3
0,1994-03-11,2,108,True,True,,,2,0.37,19,122798,,,0,0,-2,2,166.8,121,28,27,5.05,,,1,2,0.8,1.8,0,0.72,0.13,0.92,0.17,0.21,5.67,1.06,0.04,Andrew,1.3,269,103,7,1.31,0,False,32.2,254,86,372,False,105.2,286,110,481,,,58,104,7,p122798,0,0,,0,,122798.jpg,1.9,327,126,19,0,243,False,0,0.0,[],Robertson,1.0,179,72,False,,4,0.75,a,8,12,14,2017-07-21,49.0,281,86,23,47673,302,121194,458,0.2,4.0,Robertson,0
0,1991-07-08,4,286,True,True,,,6,0.3,179,97032,,,0,0,-1,1,111.5,175,44,194,9.7,,,0,2,2.7,3.7,1,0.57,0.03,1.49,0.08,0.92,23.23,1.16,0.05,Virgil,3.2,115,46,28,1.4,0,False,78.8,53,6,373,False,540.0,6,3,1800,,,59,91,5,p97032,0,0,,0,,97032.jpg,3.6,113,45,42,0,152,False,0,0.0,[],van Dijk,23.4,14,5,False,,20,1.0,a,15,12,14,2018-01-01,138.0,129,21,73,2493659,4084,2810490,39138,0.5,12.4,Virgil,3
0,1999-05-25,6,276,True,True,100,100,6,0.32,140,204716,,,0,0,-1,1,94.6,202,51,170,9.02,,,0,2,3.0,4.0,1,0.70,0.04,1.51,0.08,0.81,20.66,1.1,0.04,Ibrahima,3.5,89,32,25,1.33,0,False,57.7,126,41,374,False,409.0,37,16,1696,,2025-10-05T01:30:08.114532Z,54,161,18,p204716,0,0,,0,,204716.jpg,3.6,111,44,59,0,73,False,0,0.0,[],Konaté,3.5,97,37,False,,20,1.06,a,30,12,14,2021-07-01,71.0,231,65,72,499738,1450,498654,7088,0.6,13.3,Konaté,4
2,2003-07-09,0,133,True,True,100,100,3,0.32,39,492777,,,0,0,0,0,85.6,219,59,57,6.12,,,0,2,2.7,3.7,6,0.83,0.09,0.98,0.11,0.15,10.32,1.11,0.02,Conor,3.2,110,43,13,1.4,0,False,24.5,298,101,375,False,104.0,291,112,838,,2025-12-20T23:00:11.314770Z,50,265,43,p492777,0,0,,0,,492777.jpg,2.4,260,102,40,0,242,False,0,0.0,[],Bradley,0.2,356,131,False,,11,1.18,a,18,12,14,2023-09-25,57.0,266,79,34,57510,668,56562,304,0.6,6.8,Bradley,5
2,1997-05-23,2,70,True,True,50,50,2,0.73,18,171287,,,0,0,-1,1,56.3,280,88,19,6.98,,,1,2,0.1,0.6,1,0.53,0.19,0.71,0.26,0.18,3.02,1.11,0.07,Joe,0.7,324,123,5,1.84,0,False,14.6,350,122,376,False,70.2,332,125,245,Lack of match fitness - 50% chance of playing,2025-12-13T19:30:11.021904Z,49,289,47,p171287,0,0,,0,,171287.jpg,2.7,224,88,8,0,241,False,0,0.0,[],Gomez,0.1,419,157,False,,3,1.1,d,1,12,14,2015-06-20,20.0,338,114,24,20087,11,25972,126,0.1,4.9,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,716,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,687,244,0,0,0,False,0.0,722,251,377,False,0.0,721,251,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,350,60,p214285,0,0,,0,,214285.jpg,0.0,721,250,0,0,83,False,0,0,[],Tsimikas,0.0,575,210,False,,0,0,u,0,12,14,2020-08-10,0.0,704,250,0,1669,0,12121,12,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,458,168,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,415,148,0,0,0,False,0.0,476,170,378,False,0.0,472,169,0,,2025-10-30T11:30:08.685763Z,37,785,258,p611926,0,0,,0,,611926.jpg,0.0,484,170,0,0,241,False,0,0,[],Nallo,0.7,223,84,False,,0,0,a,0,12,14,2024-02-27,0.0,419,157,0,103221,7264,43351,1656,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,461,171,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,418,151,0,0,0,False,0.0,479,173,379,False,0.0,475,172,0,,,38,760,233,p219937,0,0,,0,,219937.jpg,0.0,486,172,0,0,241,False,0,0,[],Williams,0.2,355,130,False,,0,0,a,0,12,14,2020-09-23,0.0,422,160,0,24139,28,25932,138,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,466,176,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,422,155,0,0,0,False,0.0,483,177,380,False,0.0,479,176,0,,,38,769,242,p489580,0,0,,0,,489580.jpg,0.0,490,176,0,0,243,False,0,0,[],Ramsay,0.2,343,125,False,,0,0,a,0,12,14,2022-06-19,0.0,427,165,0,25991,44,27709,116,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,12,12,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.2,287,124,21,1.6,4,False,114.6,15,11,381,False,283.2,118,41,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,36,17,39,0,63,False,0,0.0,[],Salah,14.5,24,9,False,,12,0.91,n,3,12,14,2017-07-01,408.0,18,8,64,1266628,54,5787126,6769,0.1,4.6,M.Salah,1
2,2003-05-03,8,289,True,True,100,100,6,0.41,12,494595,4,,0,0,-3,3,472.4,11,11,101,6.92,,,1,3,5.5,6.5,7,2.78,0.19,6.80,0.47,4.03,16.55,1.13,0.28,Florian,6.0,13,6,16,1.1,2,False,102.5,28,22,382,False,219.4,176,73,1314,,2025-11-21T12:00:09.930986Z,82,14,9,p494595,0,0,,0,,494595.jpg,3.4,133,59,66,0,80,False,0,0.0,[],Wirtz,10.6,39,15,False,,15,1.03,a,23,12,14,2025-06-20,333.0,33,18,65,1161752,9048,3539640,22320,0.7,7.9,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,784,351,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,783,351,0,0,0,False,0.0,784,351,383,False,0.0,784,351,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,783,351,0,0,48,False,0,0,[],Díaz Marulanda,0.0,591,225,False,,0,0,u,0,12,14,2022-01-30,0.0,784,351,0,0,0,7265,1,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,255,True,True,100,100,4,0.29,18,243298,3,,0,0,-2,2,369.1,26,26,66,4.74,,,1,3,1.2,2.2,6,2.82,0.2,7.52,0.54,4.70,14.29,1.03,0.34,Cody,1.7,233,104,20,1.44,5,False,101.0,29,23,384,False,270.0,128,46,1254,,2025-12-09T02:00:07.849895Z,73,28,18,p243298,0,0,2,0,,243298.jpg,4.1,72,31,38,0,152,False,0,0.0,[],Gakpo,5.3,76,25,False,,14,1.0,a,10,12,14,2023-01-01,373.0,24,12,73,3147917,2577,3572718,3396,0.2,10.0,Gakpo,1
1,1997-10-25,0,104,True,True,100,100,0,0.0,11,223541,,,0,0,-2,2,32.6,331,177,25,9.91,,,0,3,0.5,1.5,1,0.49,0.19,1.66,0.65,1.17,4.30,1.7,0.46,Federico,1.0,304,138,6,2.38,2,False,24.8,293,142,385,False,111.0,282,128,227,,2025-10-03T09:30:08.615318Z,63,70,46,p223541,0,0,,0,,223541.jpg,1.8,345,152,6,0,106,False,0,0.0,[],Chiesa,0.3,293,98,False,,1,0.4,a,8,12,14,2024-08-29,104.0,175,102,27,54047,114,59477,693,0.2,4.3,Chiesa,2
2,1998-12-24,0,212,True,True,100,100,4,0.28,30,243016,,,0,0,-3,3,228.9,81,58,104,7.22,,,0,3,1.2,2.2,2,0.93,0.06,2.70,0.18,1.77,16.01,1.11,0.12,Alexis,1.7,231,102,19,1.32,0,False,56.0,131,74,386,False,180.2,207,87,1296,,2025-08-28T17:30:07.822110Z,62,75,49,p243016,0,0,3,0,,243016.jpg,2.2,295,127,53,0,10,False,0,0.0,[],Mac Allister,1.4,161,55,False,,16,1.11,a,21,12,14,2023-06-14,150.0,114,69,42,152431,576,237409,2161,0.3,6.8,Mac Allister,2
1,2000-10-25,8,366,True,True,100,100,6,0.32,51,424876,2,,0,0,1,-1,601.7,2,2,181,9.57,2,,1,3,2.3,3.3,2,2.75,0.15,4.94,0.27,2.19,21.94,1.16,0.12,Dominik,2.8,145,63,27,1.43,2,False,118.3,12,10,387,False,385.4,47,12,1702,,2025-12-13T19:30:11.046303Z,66,49,31,p424876,0,0,,0,,424876.jpg,3.6,114,48,101,0,98,False,0,0.0,[],Szoboszlai,4.8,79,27,False,,19,1.0,a,29,12,14,2023-07-02,195.0,81,51,68,1278758,5190,1045725,9801,0.4,10.3,Szoboszlai,5
1,2001-01-30,1,223,True,True,100,100,2,0.19,17,206915,,,0,0,-1,1,205.4,91,66,105,9.8,,,0,3,2.3,3.3,2,1.87,0.17,2.66,0.24,0.79,14.64,1.37,0.07,Curtis,2.8,142,60,18,1.68,0,False,43.5,190,99,388,False,165.4,224,96,964,,2025-10-25T23:00:08.088311Z,54,163,102,p206915,0,0,,0,,206915.jpg,1.9,324,141,69,0,241,False,0,0.0,[],Jones,0.2,395,132,False,,9,0.84,a,19,12,14,2018-04-06,66.0,244,134,34,24896,205,22220,534,0.5,6.3,C.Jones,1
3,2002-05-16,13,396,True,True,100,100,6,0.34,56,441266,,,0,0,2,-2,255.9,65,52,161,9.11,,,3,3,4.5,5.5,2,1.08,0.06,2.06,0.12,0.98,18.14,1.03,0.06,Ryan,5.0,31,16,22,1.24,4,False,76.1,62,41,390,False,391.0,44,11,1591,,2025-10-20T00:30:09.747338Z,57,121,77,p441266,0,0,,0,,441266.jpg,5.1,16,8,77,0,152,False,0,0.0,[],Gravenberch,7.0,64,23,False,,18,1.02,a,28,12,14,2023-09-01,114.0,159,92,91,1741632,13392,975798,16912,0.9,16.0,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,,,0,0,-1,1,11.1,376,192,7,14.65,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,406,191,4,8.37,0,False,4.2,420,190,392,False,31.2,399,178,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,286,178,p158983,0,0,,0,,158983.jpg,1.4,389,175,0,0,108,False,0,0.0,[],Wataru,0.1,489,169,False,,0,0.0,i,4,12,14,2023-08-18,0.0,714,308,7,6542,4,14121,36,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,601,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,562,204,0,0,0,False,0.0,610,226,393,False,0.0,606,223,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,591,340,p535928,0,0,,0,,535928.jpg,0.0,616,233,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,621,245,False,,0,0,i,0,12,14,2022-07-11,0.0,573,214,0,6426,12,9507,24,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,621,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,587,216,0,0,0,False,0.0,630,238,394,False,0.0,626,235,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,529,316,p491501,0,0,,0,,491501.jpg,0.0,635,244,0,0,,False,0,0,[],McConnell,0.0,659,271,False,,0,0,u,0,12,14,,0.0,597,227,0,1737,0,4017,3,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,652,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,620,236,0,0,0,False,0.0,660,258,395,False,0.0,656,255,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,416,250,p440148,0,0,,0,,440148.jpg,0.0,662,261,0,0,241,False,0,0,[],Morton,0.0,760,335,False,,0,0,u,0,12,14,2021-07-22,0.0,633,249,0,0,0,350,0,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,380,194,0,0.0,,,0,3,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.3,362,167,0,0.0,0,False,1.3,446,205,396,False,2.2,454,208,2,,,43,600,346,p591386,0,0,,0,,591386.jpg,1.0,433,192,0,0,241,False,0,0.0,[],Nyoni,0.4,279,95,False,,0,0.0,a,0,12,14,2023-11-11,0.0,579,219,2,95340,63,74071,324,0.1,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,780,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,776,82,0,0,0,False,0.0,780,85,397,False,0.0,780,85,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,779,85,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,534,75,False,,0,0,u,0,12,14,2022-06-14,0.0,780,85,0,0,0,15836,5,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,597,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,559,49,0,0,0,False,0.0,607,59,398,False,0.0,603,59,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,586,80,p500058,0,0,,0,,500058.jpg,0.0,613,59,0,0,241,False,0,0,[],Danns,0.1,457,66,False,,0,0,i,0,12,14,2024-02-20,0.0,569,58,0,8317,19,18652,45,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,324,37,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,1.3,274,33,7,1.26,2,False,26.9,282,33,499,False,97.6,299,28,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,203,18,11,0,206,False,0,0.0,[],Isak,3.8,90,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,123,31,29,1796246,37,2385844,1946,0.1,2.8,Isak,0
2,2002-06-20,16,301,True,True,100,100,5,0.4,22,510663,,,0,0,6,-6,168.5,120,5,54,4.31,,,2,4,6.5,7.5,0,1.11,0.09,6.89,0.55,5.78,16.26,1.3,0.46,Hugo,7.0,1,1,15,1.2,8,False,94.4,41,8,661,False,354.6,69,7,1128,,2025-11-27T10:00:07.363885Z,91,7,3,p510663,0,0,,0,,510663.jpg,4.7,31,3,25,0,73,False,0,0.0,[],Ekitiké,35.1,5,2,False,,13,1.04,a,7,12,14,2025-07-23,431.0,12,8,84,6403331,18832,4278982,108347,0.8,9.2,Ekitiké,0
0,2008-08-29,0,49,True,True,,,0,0.0,0,611922,,,0,0,-2,2,56.6,279,161,3,5.62,,,0,3,-0.3,0.7,0,0.14,0.26,0.51,0.95,0.37,1.50,2.81,0.69,Rio,0.2,390,177,2,3.75,1,False,13.4,357,171,686,False,49.6,373,166,48,,,43,604,349,p611922,0,0,,0,,611922.jpg,1.8,332,146,2,0,241,False,0,0.0,[],Ngumoha,0.7,209,74,False,,0,0.0,a,1,12,14,2024-12-17,27.0,314,163,11,201423,2775,134955,1781,0.0,2.6,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,740,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,720,249,0,0,0,False,0.0,744,253,692,False,0.0,743,253,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,339,57,p647681,0,0,,0,,647681.jpg,0.0,743,252,0,0,106,False,0,0,[],Leoni,0.0,688,236,False,,0,0,i,0,12,14,2025-08-15,0.0,733,252,0,1706,4,2369,7,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,695,291,0,0,,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,661,270,0,0,0,False,0.0,701,292,746,False,0.0,700,291,0,,,45,477,294,p596042,0,0,,0,,596042.jpg,0.0,702,294,0,0,242,False,0,0,[],Morrison,0.0,722,312,False,,0,0,a,0,12,14,2025-01-29,0.0,680,287,0,771,6,497,12,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,556,217,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,510,196,0,0,0,False,0.0,569,217,760,False,0.0,565,216,0,,,40,676,180,p519440,0,0,,0,,519440.jpg,0.0,576,216,0,0,200,False,0,0,[],Lucky,0.0,723,245,False,,0,0,a,0,12,14,2025-08-01,0.0,521,210,0,428,27,237,23,0.0,0.0,Lucky,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,650,81,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,618,85,4,1.33,0,False,10.1,381,26,182,False,100.2,297,25,270,,,45,414,23,p432720,0,0,,0,,432720.jpg,3.7,98,9,33,0,241,False,11,3.67,[],Trafford,1.0,181,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,631,70,11,98601,27,264991,266,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,757,88,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,741,89,0,0,0,False,0.0,758,89,399,False,0.0,757,89,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,,0,,121160.jpg,0.0,757,89,0,0,30,False,0,0,[],Santana de Moraes,0.8,201,27,False,,0,0,u,0,13,43,2017-07-01,0.0,752,85,0,15200,0,270546,98,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,713,83,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,680,86,0,0,0,False,0.0,719,87,400,False,0.0,718,87,0,,,47,370,17,p88248,0,0,,0,,88248.jpg,0.0,718,87,0,0,80,False,0,0,[],Ortega Moreno,0.2,397,60,False,,0,0,a,0,13,43,2022-07-01,0.0,700,74,0,2913,12,18715,42,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,486,25,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,442,33,0,0,0,False,0.0,501,38,401,False,0.0,497,38,0,,2025-08-22T12:00:07.134628Z,39,712,69,p122074,0,0,,0,,122074.jpg,0.0,508,38,0,0,241,False,0,0,[],Bettinelli,0.1,462,73,False,,0,0,a,0,13,43,2025-06-10,0.0,448,10,0,3533,26,13046,47,0.0,0.0,Bettinelli,0
0,2001-06-06,1,41,True,True,0,0,1,0.44,14,448514,,,0,0,-3,3,37.8,321,108,23,10.15,,,0,2,0.0,0.0,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.2,413,147,2,0.88,0,False,9.1,386,137,402,False,46.4,377,141,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,122,12,p448514,0,0,,0,,448514.jpg,2.4,265,104,8,0,3,False,0,0.0,[],Aït-Nouri,3.8,89,32,False,,3,1.32,n,9,13,43,2025-06-09,7.0,382,138,12,507223,15,2374971,1155,0.0,2.1,Aït-Nouri,1
2,2002-01-23,5,291,True,True,100,100,6,0.42,82,477424,,,0,0,1,-1,98.6,196,49,99,6.85,,,2,2,6.5,6.5,1,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,6.0,12,5,13,0.9,2,False,63.4,98,25,403,False,341.6,76,33,1301,,2025-08-15T14:00:07.606174Z,61,84,4,p477424,0,0,,0,,477424.jpg,4.8,27,13,48,0,97,False,0,0.0,[],Gvardiol,10.0,44,15,False,,15,1.04,a,17,13,43,2023-08-05,193.0,84,8,77,1369664,12091,1332313,10432,1.0,12.6,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,761,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,751,255,0,0,0,False,0.0,762,257,404,False,0.0,761,257,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,164,19,p211975,0,0,,0,,211975.jpg,0.0,761,256,0,0,207,False,0,0,[],Akanji,0.3,327,122,False,,0,0,u,0,13,43,2022-09-01,0.0,757,256,0,9281,0,84729,33,0.0,0.0,Akanji,0
0,1995-02-18,1,87,True,True,,,2,0.58,21,126184,,,0,0,-2,2,37.5,322,109,28,8.05,,,0,2,2.2,2.2,0,0.20,0.06,0.48,0.14,0.28,3.25,0.93,0.08,Nathan,1.7,229,83,3,0.86,0,False,12.1,366,128,405,False,68.0,336,126,313,,,53,183,25,p126184,0,0,,0,,126184.jpg,2.3,269,107,7,0,152,False,0,0.0,[],Aké,0.6,237,90,False,,2,0.58,a,7,13,43,2020-08-05,15.0,355,125,21,31331,179,71581,210,0.3,4.0,Aké,1
0,2004-02-29,0,60,True,True,100,100,1,0.36,15,578153,,,0,0,-1,1,8.7,395,142,23,8.25,,,0,2,0.8,0.8,1,0.03,0.01,0.03,0.01,0.00,3.31,1.19,0.0,Abdukodir,0.3,412,146,1,0.36,0,False,5.6,405,143,406,False,46.4,376,140,251,,2025-09-21T22:30:06.201489Z,54,180,23,p578153,0,0,,0,,578153.jpg,2.2,264,103,10,0,231,False,0,0.0,[],Khusanov,0.3,329,123,False,,3,1.08,a,8,13,43,2025-01-20,0.0,764,258,13,28311,90,56385,128,0.1,2.4,Khusanov,1
4,1998-08-27,11,381,True,True,,,7,0.43,87,465351,,,0,0,-1,1,227.7,83,22,124,7.62,,,4,2,7.3,7.3,1,1.15,0.07,1.40,0.09,0.25,16.41,1.01,0.02,Matheus,6.8,2,1,14,0.86,1,False,67.4,87,20,407,False,394.2,41,20,1465,,,54,170,22,p465351,0,0,4,0,,465351.jpg,5.1,14,5,97,0,173,False,0,0.0,[],Nunes,3.3,100,39,False,,16,0.98,a,37,13,43,2023-09-01,50.0,279,84,92,505702,27080,161408,2479,1.3,17.0,Matheus N.,2
0,1997-05-14,3,366,True,True,,,9,0.48,125,171314,,,0,0,2,-2,87.8,215,58,132,7.08,,,1,2,6.8,6.8,1,0.48,0.03,0.90,0.05,0.42,19.65,1.05,0.02,Rúben,6.3,9,3,16,0.86,2,False,59.9,113,34,408,False,448.6,22,9,1677,,,57,114,9,p171314,0,0,,0,,171314.jpg,4.5,43,20,57,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,7.4,59,20,False,,19,1.02,a,7,13,43,2020-09-29,61.0,254,71,91,901626,8263,496436,6328,1.1,16.0,Rúben,1
