assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,651,66,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,636,62,0,0,0,False,0.0,659,67,737,False,0.0,657,67,0,,,45,495,67,p631786,0,0,,0,,631786.jpg,0.0,660,67,0,0,206,False,0,0,Kusi-Asare,0.0,576,74,False,,0,0,a,0,10,54,2025-09-01,0.0,630,65,0,6306,433,2650,264,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,538,67,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,527,77,0,0,0,False,0.0,552,79,339,False,0.0,550,79,0,,,44,537,32,p437495,0,0,,0,,437495.jpg,0.0,556,79,0,0,73,False,0,0,Meslier,0.5,256,34,False,,0,0,a,0,11,2,2020-07-27,0.0,511,57,0,6466,138,41571,823,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,442,24,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,428,36,0,0,0,False,0.0,461,39,340,False,0.0,460,39,0,,,40,618,48,p97846,0,0,,0,,97846.jpg,0.0,464,39,0,0,241,False,0,0,Cairns,0.2,377,59,False,,0,0,a,0,11,2,2024-07-08,0.0,410,13,0,3599,57,7101,182,0.0,0.0,Cairns,0
0,1990-10-08,0,54,True,True,,,0,0.0,6,59735,,,0,0,0,0,0.0,435,17,0,0.0,,,0,1,2.2,1.7,1,0.01,0.0,0.01,0.0,0.00,3.98,1.0,0.0,Karl,2.2,156,14,6,1.5,0,False,9.9,256,17,341,False,98.6,119,17,360,,,40,611,41,p59735,0,0,,0,,59735.jpg,2.2,230,20,48,0,244,False,12,3.0,Darlow,2.5,115,15,False,,4,1.0,a,0,11,2,2023-07-29,0.0,403,6,9,75092,2798,114877,2152,0.6,2.2,Darlow,0
1,2000-07-27,0,68,True,True,100,100,2,0.29,32,226182,,,0,0,0,0,38.0,180,46,53,7.79,,,0,2,3.0,2.5,3,0.13,0.02,0.29,0.04,0.16,6.81,1.0,0.02,Jayden,3.0,115,46,10,1.47,0,False,17.1,166,56,342,False,95.2,127,58,612,,2025-09-20T23:30:06.793765Z,45,411,83,p226182,0,0,,0,,226182.jpg,3.3,117,48,36,0,241,False,0,0.0,Bogle,0.2,361,128,False,,7,1.03,a,21,11,2,2024-07-20,38.0,161,35,23,9298,771,10237,266,0.7,5.1,Bogle,2
0,1999-08-11,2,88,True,True,,,2,0.29,53,222694,,,0,0,0,0,26.3,231,71,57,8.14,,,0,2,2.5,2.0,1,0.06,0.01,0.70,0.1,0.64,7.87,1.12,0.09,Pascal,2.5,144,54,11,1.57,0,False,20.3,129,39,343,False,128.8,75,34,630,,,45,409,81,p222694,0,0,3,0,,222694.jpg,3.4,110,45,18,0,152,False,0,0.0,Struijk,0.4,274,99,False,,7,1.0,a,4,11,2,2018-04-12,47.0,137,26,24,24685,833,25134,706,0.6,5.3,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,-1,1,0.0,406,150,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,394,142,0,0,0,False,0.0,428,153,344,False,0.0,427,154,0,,2025-07-21T10:00:04.901206Z,39,717,221,p434752,0,0,,0,,434752.jpg,0.0,431,153,0,0,195,False,0,0,Bijol,0.1,432,161,False,,0,0,a,0,11,2,2025-06-23,0.0,374,140,0,6918,180,13479,418,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,-1,1,0.0,407,151,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,395,143,0,0,0,False,0.0,429,154,345,False,0.0,428,155,0,,2025-08-10T23:00:06.493026Z,39,718,222,p437738,0,0,,0,,437738.jpg,0.0,432,154,0,0,21,False,0,0,Bornauw,0.1,503,185,False,,0,0,a,0,11,2,2025-07-01,0.0,375,141,0,3898,49,4600,150,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,400,145,0,0.0,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,388,137,1,12.86,0,False,0.0,422,148,346,False,0.0,421,149,7,,,39,709,214,p113564,0,0,,0,,113564.jpg,1.0,340,116,0,0,241,False,0,0.0,Byram,0.3,321,114,False,,0,0.0,a,0,11,2,2023-08-05,0.0,366,133,1,16413,233,15615,461,0.0,0.3,Byram,0
0,1999-04-29,6,66,True,True,100,100,2,0.3,34,243526,,,0,0,0,0,80.2,77,17,49,7.27,,,0,2,1.5,1.0,1,0.37,0.05,0.54,0.08,0.17,7.81,1.16,0.03,Gabriel,1.5,218,79,11,1.63,0,False,22.4,114,36,347,False,109.0,96,46,607,,2025-08-31T01:00:08.219642Z,40,642,170,p243526,1,0,,0,,243526.jpg,3.3,116,47,27,0,206,False,0,0.0,Gudmundsson,5.6,68,23,False,,7,1.04,a,15,11,2,2025-07-08,35.0,173,40,23,567318,4043,230720,7146,0.4,5.8,Gudmundsson,1
0,1997-10-22,2,100,True,True,100,100,2,0.29,57,214225,,,0,0,0,0,4.6,343,118,62,8.86,,,0,2,3.5,3.0,1,0.03,0.0,0.45,0.06,0.42,7.87,1.12,0.06,Joe,3.5,79,32,11,1.57,1,False,23.8,98,27,348,False,167.6,34,14,630,,2025-09-05T10:00:06.564684Z,40,632,165,p214225,0,0,,0,,214225.jpg,4.3,61,27,17,0,244,False,0,0.0,Rodon,5.3,73,27,False,,7,1.0,a,5,11,2,2024-07-02,66.0,85,12,30,548688,20820,175476,5356,0.9,7.5,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,486,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,472,184,0,0,0,False,0.0,504,193,349,False,0.0,502,193,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,672,186,p492368,0,0,,0,,492368.jpg,0.0,507,193,0,0,207,False,0,0,Schmidt,0.1,481,179,False,,0,0,u,0,11,2,2024-08-30,0.0,453,181,0,788,0,12472,186,0.0,0.0,Schmidt,0
2,2000-10-22,0,90,True,True,,,1,0.23,6,427637,,,0,0,-1,1,71.2,97,72,37,8.43,2,,0,3,4.0,3.5,5,0.82,0.19,1.56,0.36,0.74,4.56,1.04,0.17,Brenden,4.0,64,29,5,1.14,0,False,20.6,126,67,350,False,53.0,223,96,395,,,54,181,111,p427637,0,0,,0,,427637.jpg,2.7,188,77,18,0,229,False,0,0.0,Aaronson,0.1,539,195,False,,4,0.91,a,13,11,2,2022-07-01,82.0,67,42,19,3902,404,5515,123,0.7,3.5,Aaronson,1
0,2003-11-05,0,27,True,True,75,0,1,0.47,2,492859,,,0,0,-3,3,21.4,246,146,17,8.01,,,0,3,0.2,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.2,379,179,5,2.36,0,False,5.3,324,161,351,False,15.8,347,160,191,Calf injury - 75% chance of playing,2025-09-18T14:30:08.147956Z,52,230,145,p492859,0,0,,0,,492859.jpg,1.5,313,147,6,0,106,False,0,0.0,Gnonto,0.1,459,155,False,,3,1.41,d,9,11,2,2022-09-01,16.0,257,142,6,5303,38,32617,477,0.0,1.2,Gnonto,1
0,1996-11-20,0,29,True,True,,,0,0.0,3,221399,3,,0,0,-2,2,14.8,286,162,14,9.69,,,0,3,1.0,0.5,1,0.11,0.08,0.18,0.13,0.07,2.02,1.4,0.05,Jack,1.0,280,132,2,1.38,0,False,4.9,332,163,352,False,16.8,342,158,130,,,53,210,133,p221399,0,0,,0,,221399.jpg,1.0,385,186,8,0,241,False,0,0.0,Harrison,0.1,536,193,False,,0,0.0,a,3,11,2,2021-07-02,17.0,252,139,6,1904,62,11496,177,0.2,1.1,Harrison,0
0,1997-11-10,0,23,True,True,0,0,1,0.42,1,200617,,,0,0,-2,2,31.1,202,129,9,3.82,,,0,3,0.0,0.0,0,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,0.2,381,181,4,1.7,0,False,7.2,297,146,353,False,11.8,364,168,212,Ankle injury - Expected back 23 Nov,2025-10-01T21:30:06.176228Z,53,207,131,p200617,0,0,,0,,200617.jpg,1.8,286,133,7,0,244,False,0,0.0,James,0.2,397,131,False,,3,1.27,i,1,11,2,2021-08-31,29.0,193,113,7,4764,6,42548,908,0.0,1.3,James,0
0,2000-09-14,0,69,True,True,100,100,1,0.21,20,199598,,,0,0,-1,1,43.2,163,110,57,11.74,,,0,3,3.0,2.5,3,0.12,0.02,0.14,0.02,0.02,4.26,0.88,0.0,Ethan,3.0,117,51,6,1.24,0,False,11.9,228,113,354,False,68.4,182,72,437,,2025-08-21T13:57:30.981880Z,49,313,197,p199598,0,0,,0,,199598.jpg,3.0,147,60,25,0,244,False,0,0.0,Ampadu,0.1,520,184,False,,5,1.03,a,12,11,2,2023-07-19,7.0,307,161,15,5408,335,7920,177,0.6,3.1,Ampadu,2
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,673,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,660,277,0,0,0,False,0.0,679,288,355,False,0.0,678,287,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,334,207,p248937,0,0,,0,,248937.jpg,0.0,678,287,0,0,241,False,0,0,Greenwood,0.0,592,231,False,,0,0,u,0,11,2,2021-01-09,0.0,657,282,0,1234,0,9027,88,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,,,1,0.47,6,486520,2,,0,0,-1,1,8.6,325,174,15,6.99,1,,0,3,0.2,-0.3,0,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,0.2,373,176,5,2.33,0,False,3.5,357,173,356,False,24.6,305,138,193,,,49,351,218,p486520,0,0,,0,,486520.jpg,1.8,284,132,5,0,34,False,0,0.0,Gruev,0.0,599,236,False,,2,0.93,a,4,11,2,2023-08-31,2.0,353,184,7,978,17,2932,79,0.0,1.4,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,675,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,663,279,0,0,0,False,0.0,681,290,357,False,0.0,680,289,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,338,209,p433952,0,0,,0,,433952.jpg,0.0,680,289,0,0,21,False,0,0,Ramazani,0.0,660,278,False,,0,0,u,0,11,2,2024-08-22,0.0,659,284,0,203,0,3880,33,0.0,0.0,Ramazani,0
0,1998-09-10,0,32,True,True,100,100,1,0.5,3,248056,,,0,0,-1,1,41.1,169,112,15,7.5,,,0,3,0.8,0.3,1,0.05,0.02,0.14,0.06,0.09,2.95,1.48,0.04,Tanaka,0.8,301,147,5,2.5,0,False,6.0,313,156,358,False,9.8,369,171,180,,2025-08-24T01:30:06.493361Z,49,333,206,p248056,0,0,,0,,248056.jpg,1.4,323,154,11,0,108,False,0,0.0,Ao,0.1,441,146,False,,2,1.0,a,1,11,2,2024-08-30,9.0,292,153,7,5178,84,20488,345,0.2,1.4,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,618,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,602,239,0,0,0,False,0.0,626,253,359,False,0.0,624,251,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,453,269,p536119,0,0,,0,,536119.jpg,0.0,629,256,0,0,244,False,0,0,Crew,0.0,721,315,False,,0,0,u,0,11,2,2024-03-28,0.0,597,244,0,0,0,815,6,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,604,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,589,227,0,0,0,False,0.0,613,241,360,False,0.0,611,239,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,431,255,p462635,0,0,,0,,462635.jpg,0.0,616,244,0,0,241,False,0,0,Gelhardt,0.0,691,297,False,,0,0,u,0,11,2,2021-02-07,0.0,583,232,0,0,0,2507,23,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,606,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,590,228,0,0,0,False,0.0,614,242,361,False,0.0,612,240,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,433,256,p470294,0,0,,0,,470294.jpg,0.0,617,245,0,0,241,False,0,0,Gyabi,0.0,601,238,False,,0,0,u,0,11,2,2022-07-04,0.0,585,233,0,1165,0,6869,113,0.0,0.0,Gyabi,0
0,1999-08-02,0,11,True,True,100,100,1,0.62,0,235826,,,0,0,-3,3,10.7,312,32,6,3.72,3,,0,4,0.2,-0.3,1,0.05,0.03,0.38,0.23,0.33,2.16,1.34,0.2,Joël,0.2,378,42,4,2.48,0,False,7.9,286,29,362,False,5.0,388,38,145,,2025-09-11T17:30:06.758854Z,52,229,49,p235826,0,0,2,0,,235826.jpg,1.3,325,32,6,0,152,False,0,0.0,Piroe,0.5,238,38,False,,2,1.24,a,0,11,2,2023-08-24,63.0,94,23,4,21299,657,179761,1642,0.0,0.8,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,662,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,649,63,0,0,0,False,0.0,669,68,363,False,0.0,668,68,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,302,54,p106617,0,0,,0,,106617.jpg,0.0,668,68,0,0,241,False,0,0,Bamford,0.5,234,37,False,,0,0,u,0,11,2,2018-07-31,0.0,643,66,0,16144,0,182472,1839,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,700,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,689,70,0,0,0,False,0.0,703,73,364,False,0.0,702,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,294,53,p565297,0,0,,0,,565297.jpg,0.0,703,73,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,688,80,False,,0,0,u,0,11,2,2022-11-04,0.0,692,72,0,0,0,2231,15,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,40,True,True,100,100,1,0.61,7,174594,,,0,0,0,0,10.2,313,33,13,7.96,,,0,4,1.0,0.5,1,0.03,0.02,0.98,0.6,0.95,2.72,1.67,0.58,Lukas,1.0,275,28,3,1.84,1,False,9.0,266,25,365,False,45.6,245,22,147,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,1.7,296,28,6,0,80,False,0,0.0,Nmecha,0.7,195,32,False,,1,0.61,a,0,11,2,2025-07-01,35.0,174,31,12,105196,1905,87699,2970,0.2,2.4,Nmecha,0
1,1997-10-30,3,137,True,True,,,1,0.19,11,180135,,,0,0,-1,1,189.5,9,9,55,10.42,,,1,3,5.2,4.7,2,0.48,0.09,0.91,0.17,0.43,5.20,0.99,0.08,Sean,5.2,22,9,7,1.33,1,False,37.1,28,20,493,False,142.6,61,20,475,,,49,311,195,p180135,0,0,,0,,180135.jpg,4.0,78,29,21,0,241,False,0,0.0,Longstaff,0.6,228,78,False,,5,0.95,a,23,11,2,2025-07-18,38.0,162,97,28,62403,7598,20014,1693,1.1,5.7,Longstaff,0
2,1998-11-15,3,119,True,True,,,2,0.3,18,466525,1,,0,0,0,0,200.0,7,7,58,8.61,4,,1,3,5.0,4.5,2,0.59,0.09,1.24,0.19,0.65,7.84,1.16,0.1,Anton,5.0,26,11,11,1.63,1,False,39.4,20,15,660,False,129.8,73,24,606,,,50,277,170,p466525,0,0,,0,,466525.jpg,4.7,47,17,26,0,80,False,0,0.0,Stach,3.2,104,37,False,,7,1.04,a,14,11,2,2025-07-22,63.0,93,56,33,453260,12524,114564,7151,1.0,6.6,Stach,1
0,1997-12-10,0,36,True,True,75,0,2,0.67,3,201595,,,0,0,0,0,0.0,588,73,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,0.0,574,81,5,1.67,0,False,2.9,369,25,665,False,29.2,292,25,270,Thigh injury - 75% chance of playing,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,,0,,201595.jpg,4.0,76,7,20,0,30,False,3,1.0,Perri,0.3,330,49,False,,3,1.0,d,0,11,2,2025-07-26,0.0,566,65,12,15196,37,31206,633,0.0,2.7,Perri,0
1,1997-03-16,2,50,True,True,100,100,1,0.25,3,177815,,,0,0,0,0,83.9,71,4,13,3.27,,,1,4,4.2,3.7,2,0.43,0.11,1.77,0.45,1.34,3.07,0.77,0.34,Dominic,4.2,60,6,4,1.01,1,False,28.7,66,12,691,False,60.6,199,15,358,,2025-08-22T12:30:07.420235Z,55,142,34,p177815,0,0,,0,,177815.jpg,3.6,104,10,8,0,241,False,0,0.0,Calvert-Lewin,1.2,171,26,False,,4,1.01,a,2,11,2,2025-08-15,142.0,20,10,18,172018,19762,46964,4089,0.8,3.3,Calvert-Lewin,0
0,2000-05-24,3,69,True,True,100,100,1,0.3,4,435997,,,0,0,0,0,57.5,122,88,28,8.29,,,0,3,5.0,4.5,8,0.35,0.1,1.51,0.44,1.16,3.18,0.94,0.34,Noah,5.0,27,12,5,1.48,2,False,24.3,91,53,698,False,97.2,122,39,304,,2025-08-28T17:00:08.222534Z,55,149,93,p435997,0,0,,0,,435997.jpg,4.2,69,25,17,0,207,False,0,0.0,Okafor,0.1,412,137,False,,4,1.18,a,7,11,2,2025-08-21,88.0,58,34,21,19304,6645,5028,448,0.9,3.8,Okafor,2
0,1998-02-23,0,11,True,True,,,0,0.0,2,220627,,,0,0,0,0,0.0,455,179,2,10.0,,,0,2,0.5,0.0,1,0.00,0.0,0.00,0.0,0.00,0.31,1.55,0.0,James,0.5,323,111,0,0.0,0,False,0.6,407,142,706,False,4.2,393,143,18,,,40,634,166,p220627,0,0,,0,,220627.jpg,1.0,344,120,3,0,241,False,0,0.0,Justin,0.2,337,121,False,,0,0.0,a,0,11,2,2025-08-25,2.0,346,125,3,26280,262,10948,439,0.1,0.8,Justin,0
0,2008-10-08,0,0,True,True,50,50,0,0,0,600882,,,0,0,0,0,0.0,643,65,0,0,,,0,4,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,627,61,0,0,0,False,0.0,651,66,741,False,0.0,649,66,0,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,483,66,p600882,0,0,,0,,600882.jpg,0.0,654,66,0,0,241,False,0,0,Gray,0.1,540,72,False,,0,0,d,0,11,2,2025-04-20,0.0,622,64,0,9271,116,3710,591,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,,,0,0,0,0,0.1,398,11,0,0.0,,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,2.5,150,13,7,1.17,0,False,10.7,248,15,366,False,106.8,101,14,540,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,55,139,4,p116535,0,0,,0,,116535.jpg,3.3,124,13,51,0,30,False,9,1.5,Becker,8.4,47,9,False,,6,1.0,i,0,12,14,2018-07-19,0.0,720,84,20,276709,174,699090,78622,0.5,3.6,A.Becker,0
0,2000-09-29,0,16,True,True,,,0,0.0,3,449027,,,0,0,-2,2,0.0,520,62,0,0.0,,,0,1,1.5,1.0,2,0.00,0.0,0.00,0.0,0.00,1.00,1.0,0.0,Giorgi,0.5,326,21,2,2.0,0,False,3.1,363,24,367,False,31.2,286,24,90,,,43,603,38,p449027,0,0,,0,,449027.jpg,2.0,253,24,13,0,79,False,4,4.0,Mamardashvili,0.7,205,27,False,,1,1.0,a,0,12,14,2024-08-27,0.0,489,51,2,48986,10078,33055,1394,0.1,0.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,426,14,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,414,28,0,0,0,False,0.0,448,31,368,False,0.0,447,31,0,,,39,737,86,p586268,0,0,,0,,586268.jpg,0.0,451,31,0,0,98,False,0,0,Pécsi,0.4,277,37,False,,0,0,a,0,12,14,2025-06-07,0.0,394,3,0,39391,1661,10568,552,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,401,12,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,389,26,0,0,0,False,0.0,423,29,369,False,0.0,422,29,0,,,39,710,84,p155503,0,0,,0,,155503.jpg,0.0,426,29,0,0,241,False,0,0,Woodman,0.2,384,61,False,,0,0,a,0,12,14,2025-07-01,0.0,367,1,0,10757,1630,5013,299,0.0,0.0,Woodman,0
1,2000-12-10,0,21,True,True,100,100,0,0.0,5,216094,,,0,0,-1,1,3.2,357,125,7,8.08,,,0,2,2.2,1.7,0,0.03,0.03,0.12,0.13,0.09,1.53,1.77,0.1,Jeremie,1.2,259,92,1,1.15,0,False,4.3,341,115,370,False,14.4,356,134,78,,2025-08-21T13:57:30.994073Z,59,103,5,p216094,0,0,,0,,216094.jpg,2.0,270,95,4,0,152,False,0,0.0,Frimpong,7.4,57,18,False,,1,1.15,a,2,12,14,2025-06-01,25.0,211,56,6,175064,3450,2606483,24091,0.2,1.0,Frimpong,0
0,2003-11-07,0,61,True,True,,,1,0.18,33,544877,,,0,0,-1,1,60.6,117,23,43,7.59,,,0,2,2.5,2.0,1,0.11,0.02,0.22,0.04,0.11,6.11,1.08,0.02,Milos,1.5,239,87,6,1.06,0,False,17.3,165,55,371,False,89.4,140,63,510,,,59,110,7,p544877,0,0,,0,,544877.jpg,1.9,276,97,23,0,98,False,0,0.0,Kerkez,4.4,82,31,False,,7,1.24,a,10,12,14,2025-06-26,22.0,225,64,13,206978,1923,493863,14059,0.3,2.2,Kerkez,2
0,1994-03-11,0,21,True,True,,,0,0.0,7,122798,4,,0,0,-2,2,82.7,73,16,8,6.15,,,0,2,1.5,1.0,1,0.42,0.32,0.55,0.42,0.13,1.76,1.35,0.1,Andrew,0.5,344,117,3,2.31,0,False,16.5,173,58,372,False,43.8,249,95,117,,,58,113,8,p122798,0,0,,0,,122798.jpg,0.7,417,141,3,0,243,False,0,0.0,Robertson,1.0,181,67,False,,0,0.0,a,1,12,14,2017-07-21,38.0,166,36,2,17785,460,81736,1410,0.1,0.3,Robertson,0
0,1991-07-08,4,108,True,True,,,2,0.29,76,97032,,,0,0,1,-1,26.4,230,70,79,11.29,3,,0,2,4.8,4.3,1,0.12,0.02,0.30,0.05,0.18,7.87,1.12,0.03,Virgil,3.8,75,31,9,1.29,0,False,27.5,69,16,373,False,219.8,5,2,630,,,61,83,2,p97032,0,0,,0,,97032.jpg,4.1,74,35,16,0,152,False,0,0.0,van Dijk,28.4,11,4,False,,7,1.0,a,3,12,14,2018-01-01,29.0,196,48,29,1264086,19007,956822,58845,0.6,4.8,Virgil,1
0,1999-05-25,3,99,True,True,75,,2,0.32,43,204716,,,0,0,0,0,44.1,160,39,54,8.65,,,0,2,3.9,4.7,1,0.12,0.02,0.72,0.12,0.60,6.20,0.99,0.1,Ibrahima,4.2,61,26,7,1.12,0,False,19.8,135,41,374,False,134.8,69,29,562,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,145,17,p204716,0,0,,0,,204716.jpg,3.4,113,46,16,0,73,False,0,0.0,Konaté,3.4,101,38,False,,7,1.12,d,11,12,14,2021-07-01,18.0,248,73,24,214376,4803,216391,16392,0.8,4.4,Konaté,2
0,2003-07-09,0,5,True,True,100,100,0,0.0,11,492777,,,0,0,0,0,26.0,232,72,14,5.36,,,0,2,1.8,1.3,0,0.14,0.05,0.20,0.07,0.06,3.05,1.17,0.02,Conor,0.8,307,106,4,1.53,0,False,7.1,298,99,375,False,28.2,296,110,235,,2025-08-10T23:00:06.506922Z,50,284,46,p492777,0,0,,0,,492777.jpg,0.6,418,142,8,0,242,False,0,0.0,Bradley,0.1,406,152,False,,3,1.15,a,3,12,14,2023-09-25,18.0,245,72,3,11076,569,14286,493,0.2,0.6,Bradley,3
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,385,139,8,24.83,,,0,2,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.0,677,236,1,3.1,0,False,1.5,390,139,376,False,14.6,355,133,29,,2025-08-10T23:00:06.519894Z,50,250,40,p171287,0,0,,0,,171287.jpg,1.0,381,133,1,0,241,False,0,0.0,Gomez,0.1,419,155,False,,0,0.0,a,0,12,14,2015-06-20,0.0,675,236,2,5845,173,8669,299,0.0,0.4,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,656,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,643,232,0,0,0,False,0.0,665,235,377,False,0.0,664,235,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,373,64,p214285,0,0,,0,,214285.jpg,0.0,664,235,0,0,83,False,0,0,Tsimikas,0.1,531,194,False,,0,0,u,0,12,14,2020-08-10,0.0,637,232,0,1669,0,10373,233,0.0,0.0,Tsimikas,0
