assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-09-27,0,26,True,True,,,0,0.0,2,232905,,,0,0,0,0,1.1,281,144,4,7.2,,,0,3,3.0,3.0,6,0.00,0.0,0.58,1.04,0.58,0.87,1.57,1.04,Liam,3.0,103,45,0,0.0,1,False,5.2,165,79,287,False,36.0,114,42,,50,,,50,290,177,p232905,0,0,,0,,232905.jpg,3.0,109,46,False,17,,0.5,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",1,0,39,False,0,0.0,,[],Millar,0.1,444,178,False,,0,0.0,a,1,11,88,2024-08-09,15.0,114,59,6,2715,2410,1666,679,0.6,1.2,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,405,170,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,429,173,0,0,0,False,0.0,420,166,288,False,0.0,410,161,,0,,,45,433,249,p171270,0,0,,0,,171270.jpg,0.0,429,173,False,40,,-17.3,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",0,0,241,False,0,0,,[],Dowell,0.4,283,91,False,,0,0,a,0,11,88,2026-01-23,0.0,338,127,0,4957,3241,7580,3322,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,75,,1,1.0,4,101282,,,0,0,0,0,2.4,234,126,9,9.0,,,0,3,0.8,1.0,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,1.0,216,102,0,0.0,0,False,2.1,250,113,289,False,19.0,182,70,,90,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,416,246,p101282,0,0,,0,,101282.jpg,2.0,152,70,False,-73,,-1.1,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.4', 'likelihood': -2}]",1,0,241,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,[],Crooks,0.6,238,80,False,,1,1.0,d,4,11,88,2025-01-10,0.0,326,124,2,12410,2269,14370,8680,0.2,0.4,Crooks,1
1,1999-09-11,0,26,True,True,,,2,1.0,2,243413,2,,0,0,0,0,22.1,116,71,13,6.5,,,0,3,4.0,4.0,2,0.45,0.22,0.45,0.22,0.00,3.12,1.56,0.0,Regan,4.0,77,35,0,0.0,0,False,5.3,160,75,290,False,28.2,140,51,,180,,,45,463,252,p243413,0,0,,0,,243413.jpg,4.0,80,37,False,304,,49.1,"[{'offset': 0, 'projected_percent': '50.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '54.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '59.0', 'likelihood': 3}]",6,0,241,False,0,0.0,,[],Slater,4.5,82,27,False,,2,1.0,a,5,11,88,2022-01-27,2.0,221,105,8,173714,81343,54175,31801,0.9,1.8,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,426,173,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,447,176,0,0,0,False,0.0,438,169,291,False,0.0,428,164,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,479,254,p465525,0,0,,0,,465525.jpg,0.0,447,176,False,1,,-7.2,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Matazo,0.0,604,259,False,,0,0,i,0,11,88,2025-01-23,0.0,366,131,0,120,56,166,70,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,0,0,0.0,512,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,523,214,0,0,0,False,0.0,518,208,292,False,0.0,511,206,,0,,,50,264,164,p208481,0,0,,0,,208481.jpg,0.0,523,214,False,-5,,-85.2,"[{'offset': 0, 'projected_percent': '-104.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-153.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-202.3', 'likelihood': -5}]",0,0,219,False,0,0,,[],Ömür,0.0,569,237,False,,0,0,a,0,11,88,2024-02-01,0.0,466,175,0,342,133,657,270,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,547,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,553,229,0,0,0,False,0.0,549,225,293,False,0.0,541,222,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,330,194,p490161,0,0,,0,,490161.jpg,0.0,553,229,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,616,269,False,,0,0,u,0,11,88,2024-08-30,0.0,507,196,0,0,0,259,62,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,,,0,0,0,0,0.0,455,181,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,471,184,0,0,0,False,0.0,462,177,294,False,0.0,452,172,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,514,262,p553783,0,0,,0,,553783.jpg,0.0,471,184,False,-6,,-39.4,"[{'offset': 0, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.6', 'likelihood': -3}]",0,0,62,False,0,0,,[],Zambrano,0.1,431,171,False,,0,0,i,0,11,88,2026-07-21,0.0,397,139,0,967,476,3402,1253,0.0,0.0,Zambrano,0
1,1996-06-04,0,28,True,True,,,2,1.0,3,169432,,,0,0,0,0,34.4,64,5,9,4.5,,,0,4,3.0,3.0,1,0.02,0.01,0.18,0.09,0.16,3.12,1.56,0.08,Oli,3.0,107,13,0,0.0,0,False,11.2,53,8,295,False,18.0,188,17,,180,,,55,127,31,p169432,0,0,1,0,,169432.jpg,3.0,113,17,False,4,,30.7,"[{'offset': 0, 'projected_percent': '30.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.9', 'likelihood': 2}]",6,0,243,False,0,0.0,,[],McBurnie,2.1,126,19,False,,2,1.0,a,0,11,88,2025-08-06,60.0,23,10,6,105324,22683,42064,26123,0.5,1.1,McBurnie,1
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,514,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,525,215,0,0,0,False,0.0,520,209,296,False,0.0,513,207,,0,,,50,269,168,p213292,0,0,,0,,213292.jpg,0.0,525,215,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-38.6', 'likelihood': -2}]",0,0,157,False,0,0,,[],Akintola,0.0,507,210,False,,0,0,a,0,11,88,2025-08-15,0.0,468,176,0,1713,799,1779,839,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,427,174,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,448,177,0,0,0,False,0.0,439,170,297,False,0.0,429,165,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,480,255,p470294,0,0,,0,,470294.jpg,0.0,448,177,False,-3,,-48.5,"[{'offset': 0, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,553,230,False,,0,0,i,0,11,88,2025-09-01,0.0,367,132,0,135,71,799,273,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,441,44,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,457,46,0,0,0,False,0.0,448,43,298,False,0.0,438,38,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,499,64,p500957,0,0,,0,,500957.jpg,0.0,457,46,False,-22,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.3,303,52,False,,0,0,u,0,11,88,2025-08-01,0.0,383,40,0,0,0,12481,3615,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,449,45,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,465,47,0,0,0,False,0.0,456,44,299,False,0.0,446,39,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,507,65,p534392,0,0,,0,,534392.jpg,0.0,465,47,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,497,66,False,,0,0,u,0,11,88,2024-08-16,0.0,391,41,0,0,0,1732,522,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,538,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,547,225,0,0,0,False,0.0,542,220,340,False,0.0,534,217,,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,312,186,p462635,0,0,,0,,462635.jpg,0.0,547,225,False,0,,-56.1,"[{'offset': 0, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gelhardt,0.0,590,252,False,,0,0,i,0,11,88,2026-08-15,0.0,496,190,0,73,28,412,124,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,346,125,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.5,273,89,0,0.0,0,False,0.0,364,127,556,False,0.4,331,123,,5,,,40,571,160,p169359,0,0,,0,,169359.jpg,1.0,225,70,False,-13,,-27.1,"[{'offset': 0, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.1', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Targett,2.2,124,51,False,,0,0.0,a,0,11,88,2026-07-23,0.0,268,96,1,11164,5771,28875,13434,0.1,0.2,Targett,0
0,1995-05-10,0,6,True,True,100,100,0,0.0,2,445028,,,0,0,0,0,13.4,157,94,3,6.0,,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.5,307,137,0,0.0,0,False,2.4,239,107,563,False,11.0,230,95,,45,,2026-08-15T16:00:07.961518Z,50,304,182,p445028,0,0,,0,,445028.jpg,1.0,273,117,False,1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",1,0,108,False,0,0.0,,[],Morita,0.0,551,229,False,,1,2.0,a,0,11,88,2026-07-24,0.0,490,187,1,358,240,482,154,0.1,0.2,Morita,0
0,2002-11-08,6,73,True,True,,,2,1.0,0,473284,,,0,0,0,0,0.0,429,44,0,0.0,,,2,1,10.0,10.0,10,0.00,0.0,0.00,0.0,0.00,3.12,1.56,0.0,Konstantinos,10.0,4,1,0,0.0,0,False,6.1,142,4,572,True,60.8,29,5,,180,,,45,484,41,p473284,0,0,,0,,473284.jpg,10.0,5,1,False,1315,,88.5,"[{'offset': 0, 'projected_percent': '95.7', 'likelihood': 4}, {'offset': 1, 'projected_percent': '113.5', 'likelihood': 5}, {'offset': 2, 'projected_percent': '131.3', 'likelihood': 5}]",33,0,83,False,8,4.0,,[],Tzolakis,6.1,65,9,False,,2,1.0,a,0,11,88,2026-08-05,0.0,371,43,20,308225,206255,34813,22398,2.2,4.4,Tzolakis,0
0,2005-10-31,0,0,True,True,,,0,0,0,552946,,,0,0,0,0,0.0,564,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jens,0.0,570,239,0,0,0,False,0.0,565,235,574,False,0.0,557,232,,0,,,50,367,220,p552946,0,0,,0,,552946.jpg,0.0,570,239,False,-8,,-72.1,"[{'offset': 0, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-108.9', 'likelihood': -5}]",0,0,161,False,0,0,,[],Hjertø-Dahl,0.1,468,188,False,,0,0,a,0,11,88,2026-08-07,0.0,528,209,0,500,193,1767,798,0.0,0.0,Hjertø-Dahl,0
0,2002-06-22,0,9,True,True,,,1,0.7,3,608227,,,0,0,0,0,9.1,189,105,13,9.14,,,0,3,1.5,1.5,0,0.04,0.03,0.05,0.04,0.01,2.25,1.58,0.01,Elliot,1.5,192,91,0,0.0,0,False,2.2,247,111,576,False,8.4,243,103,,128,,,50,377,228,p608227,0,0,,0,,608227.jpg,1.5,206,96,False,-17,,0.2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-38.5', 'likelihood': -2}]",7,0,206,False,0,0.0,,[],Stroud,0.1,435,174,False,,2,1.41,a,3,11,88,2026-08-09,7.0,173,84,3,1880,450,1412,815,0.3,0.6,Stroud,1
0,2007-09-05,0,7,True,True,,,0,0.0,5,597462,,,0,0,0,0,0.2,322,118,5,7.89,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.16,1.83,0.0,Lucas,1.0,214,72,0,0.0,0,False,1.1,291,105,585,False,11.0,228,93,,57,,,40,622,200,p597462,0,0,,0,,597462.jpg,1.0,231,76,False,-3,,-6.2,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",0,0,13,False,0,0.0,,[],Herrington,0.6,239,88,False,,0,0.0,a,0,11,88,2026-08-12,0.0,310,127,2,4740,1969,6318,2716,0.2,0.5,Herrington,0
0,2004-09-03,1,44,True,True,100,100,1,0.74,20,606930,,,0,0,0,0,0.6,296,109,22,16.36,,,1,2,8.0,8.0,1,0.00,0.0,0.29,0.22,0.29,1.95,1.45,0.22,Nobel,8.0,17,7,0,0.0,1,False,12.0,43,6,586,False,79.4,7,1,,121,,2026-08-22T17:30:08.045208Z,40,624,202,p606930,0,0,,0,,606930.jpg,8.0,19,8,False,430,,45.9,"[{'offset': 0, 'projected_percent': '48.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '54.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '59.9', 'likelihood': 3}]",4,0,189,False,0,0.0,,[],Mendy,5.2,71,29,False,,2,1.49,a,2,11,88,2026-08-12,40.0,45,5,16,277324,97744,57258,37798,2.0,4.0,Mendy,0
0,2003-08-05,0,6,True,True,,,0,0.0,1,469266,,,0,0,0,0,0.9,286,145,6,12.0,,,0,3,0.5,0.5,1,0.01,0.02,0.01,0.02,0.00,0.20,0.4,0.0,Lucas,0.5,310,139,0,0.0,0,False,1.4,284,127,589,False,12.8,218,88,,45,,,50,319,189,p469266,0,0,,0,,469266.jpg,1.0,277,120,False,-2,,-3.4,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",2,0,73,False,0,0.0,,[],Gourna-Douath,0.0,540,223,False,,0,0.0,a,3,11,88,2026-08-15,0.0,500,192,1,270,135,509,196,0.1,0.2,Gourna-Douath,0
0,2004-01-19,0,3,True,True,,,0,0.0,0,490884,,,0,0,0,0,0.3,314,159,0,0.0,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.18,2.31,0.0,Mohamed-Ali,1.0,240,110,0,0.0,0,False,0.1,344,161,617,False,0.4,332,152,,7,,,50,332,196,p490884,0,0,,0,,490884.jpg,1.0,280,122,False,0,2026-09-10T13:58:52.488087Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Cho,0.0,605,260,False,,0,0.0,a,0,11,88,2026-08-27,0.0,509,198,1,459,434,113,111,0.2,0.2,Cho,0
0,1997-01-09,0,14,True,True,,,0,0.0,16,219924,,,0,0,0,0,1.1,278,99,17,8.5,,,0,2,2.0,2.0,2,0.01,0.0,0.01,0.0,0.00,5.43,2.72,0.0,Issa,2.0,146,52,6,3.0,0,False,5.1,168,61,259,False,48.0,65,27,,180,,,40,581,168,p219924,0,0,,0,,219924.jpg,2.0,151,54,False,-111,,-12.1,"[{'offset': 0, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.4', 'likelihood': -1}]",10,0,145,False,0,0.0,,[],Diop,16.1,24,8,False,,2,1.0,a,1,12,40,2026-07-22,2.0,217,79,4,48869,22356,132641,61717,0.5,1.0,Diop,0
1,1996-08-13,0,33,True,True,,,0,0.0,9,212314,4,,0,0,0,0,26.7,93,58,17,9.44,,,0,3,3.0,3.0,1,0.04,0.02,0.06,0.03,0.02,4.57,2.54,0.01,Saša,3.0,102,44,5,2.78,0,False,7.1,121,61,267,False,40.8,88,31,,162,,,50,268,167,p212314,0,0,,0,,212314.jpg,3.0,108,45,False,-8,,-19.1,"[{'offset': 0, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",4,0,190,False,0,0.0,,[],Lukić,0.1,402,159,False,,2,1.11,a,4,12,40,2026-08-08,4.0,198,95,6,1611,433,2250,905,0.6,1.2,Lukić,1
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,0,0,0.0,396,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,421,49,0,0,0,False,0.0,412,49,300,False,0.0,402,49,,0,,,45,420,27,p108813,0,0,,0,,108813.jpg,0.0,421,49,False,-28,,-60.3,"[{'offset': 0, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Walton,0.5,265,35,False,,0,0,a,0,12,40,2022-01-19,0.0,329,29,0,411,202,6827,2255,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,340,10,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,368,31,0,0,0,False,0.0,359,31,301,False,0.0,350,31,,0,,,40,564,57,p112520,0,0,,0,,112520.jpg,0.0,368,31,False,-6,,-8.7,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.4,84,12,False,,0,0,a,0,12,40,2025-02-03,0.0,262,9,0,20151,12465,32537,15189,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,333,5,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,361,26,0,0,0,False,0.0,352,26,302,False,0.0,343,26,,0,,,40,556,52,p50093,0,0,,0,,50093.jpg,0.0,361,26,False,13,,0.4,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.5,264,34,False,,0,0,a,0,12,40,2025-07-04,0.0,255,4,0,5535,3576,3603,1784,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,348,126,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,374,126,0,0,0,False,0.0,366,128,303,False,0.0,356,128,,0,,,40,575,163,p183015,0,0,,0,,183015.jpg,0.0,374,126,False,-27,,-49.1,"[{'offset': 0, 'projected_percent': '-51.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.2', 'likelihood': -3}]",0,0,54,False,0,0,,[],Kipré,0.6,249,94,False,,0,0,a,0,12,40,2026-07-01,0.0,271,98,0,627,295,7707,2760,0.0,0.0,Kipré,0
0,1999-03-04,0,2,True,True,,,0,0.0,17,216616,,,0,0,0,0,25.3,102,31,19,9.5,,,0,2,2.0,2.0,0,0.17,0.08,0.24,0.12,0.07,5.43,2.72,0.04,Dara,2.0,145,51,6,3.0,0,False,8.4,88,27,304,False,48.0,64,26,,180,,,40,580,167,p216616,0,0,,0,,216616.jpg,2.0,150,53,False,-62,,-4.4,"[{'offset': 0, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.7', 'likelihood': -1}]",8,0,104,False,0,0.0,,[],O'Shea,3.3,98,38,False,,2,1.0,a,2,12,40,2024-08-25,11.0,135,43,4,27127,11488,30763,16779,0.5,1.0,O'Shea,0
0,1999-12-31,0,11,True,True,,,0,0.0,11,455084,2,,0,0,0,0,17.0,136,41,11,5.5,2,,0,2,4.0,4.0,6,0.13,0.06,0.67,0.33,0.54,5.43,2.72,0.27,Leif,4.0,75,27,6,3.0,1,False,13.0,36,3,305,False,62.2,25,7,,180,,,40,594,177,p455084,0,0,,0,,455084.jpg,4.0,78,27,False,103,,-4.7,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Davis,5.0,74,31,False,,2,1.0,a,0,12,40,2022-07-25,50.0,34,3,8,36921,29599,40396,19106,1.0,2.0,Davis,0
0,2000-09-12,0,-1,True,True,,,0,0.0,13,449429,,,0,0,0,0,2.6,232,74,17,8.5,,,0,2,0.5,0.5,-1,0.01,0.0,0.01,0.0,0.00,5.43,2.72,0.0,Jacob,0.5,275,91,6,3.0,0,False,3.8,199,76,306,False,34.8,118,54,,180,,,40,592,175,p449429,1,0,,0,,449429.jpg,0.5,342,112,False,-36,,-21.4,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",5,0,241,False,0,0.0,,[],Greaves,1.4,163,66,False,,2,1.0,a,4,12,40,2024-07-12,0.0,284,106,1,3094,1458,11341,5230,0.1,0.2,Greaves,1
0,2000-01-24,0,0,True,True,,,0,0,0,222018,,,0,0,0,0,0.0,353,130,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,379,130,0,0,0,False,0.0,371,132,307,False,0.0,361,132,,0,,,40,583,170,p222018,0,0,,0,,222018.jpg,0.0,379,130,False,-4,,-29.6,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Johnson,0.1,422,149,False,,0,0,a,0,12,40,2024-07-01,0.0,277,103,0,800,373,1680,658,0.0,0.0,Johnson,0
0,1995-10-31,0,-1,True,True,,,0,0.0,2,176420,,,0,0,0,0,0.5,305,114,3,15.88,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0.0,Darnell,0.5,274,90,1,5.29,0,False,0.6,308,110,308,False,5.0,274,103,,17,,,40,574,162,p176420,0,0,,0,,176420.jpg,1.0,226,71,False,-20,,-41.4,"[{'offset': 0, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Furlong,0.6,250,95,False,,0,0.0,a,1,12,40,2025-08-28,0.0,270,97,1,574,305,6642,2226,0.1,0.2,Furlong,0
