assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-08-02,0,0,False,True,0,0,0,0,0,491745,,,0,0,-1,1,0.0,539,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,435,167,0,0,0,False,0.0,554,203,705,False,0.0,552,203,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,772,224,p491745,0,0,,0,,491745.jpg,0.0,565,204,0,0,0,241,False,0,0,,[],Campbell,0.2,410,150,False,,0,0,u,0,9,11,2023-12-15,0.0,509,198,0,18604,0,17344,26,0.0,0.0,Campbell,0
0,2006-02-17,0,49,True,True,,,2,0.52,11,496661,,,0,0,-2,2,61.0,327,182,40,10.32,,,0,3,-0.3,-0.8,0,0.14,0.04,0.34,0.09,0.20,6.65,1.71,0.05,Tyler,0.2,371,168,2,0.52,0,False,13.6,401,182,707,False,46.0,415,182,,349,,,53,199,123,p496661,0,0,,0,,496661.jpg,1.3,437,197,0,22,0,241,False,0,0.0,,[],Dibling,0.0,651,258,False,,4,1.03,a,7,9,11,2025-08-25,32.0,358,185,18,7788,3,7336,6,0.0,3.4,Dibling,2
0,2002-07-05,0,43,True,True,100,100,2,0.5,10,513466,,,0,0,0,0,66.0,313,176,46,11.6,,,0,3,-0.3,-0.8,1,0.21,0.05,0.71,0.18,0.50,8.22,2.07,0.13,Merlin,0.2,366,165,6,1.51,0,False,16.4,388,179,728,False,65.6,396,175,,357,,2025-11-21T15:00:09.732749Z,50,276,170,p513466,0,0,,0,,513466.jpg,1.5,410,180,0,19,0,80,False,0,0.0,,[],Röhl,0.0,713,294,False,,2,0.5,a,17,9,11,2025-09-01,32.0,357,184,17,1552,3,1625,6,0.0,3.4,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,745,81,0,0,,,0,4,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,680,71,0,0,0,False,0.0,751,82,779,False,0.0,751,82,,0,,,45,504,72,p629068,0,0,,0,,629068.jpg,0.0,752,82,0,0,0,242,False,0,0,,[],Graham,0.0,627,82,False,,0,0,a,0,9,11,2025-12-29,0.0,732,81,0,4716,22,2460,38,0.0,0.0,Graham,0
0,1992-03-04,3,388,True,True,,,6,0.2,36,80201,,,0,0,-1,1,0.0,761,89,0,0.0,,,1,1,3.7,3.2,6,0.00,0.0,0.00,0.0,0.00,41.77,1.39,0.0,Bernd,3.2,98,10,43,1.43,0,False,60.4,214,10,314,False,605.4,40,10,,2700,,,49,288,10,p80201,1,0,,0,,80201.jpg,2.8,225,24,0,251,0,80,False,73,2.43,,[],Leno,1.8,148,19,False,,30,1.0,a,4,10,54,2022-08-02,0.0,757,87,85,230592,4359,248954,231,0.7,17.3,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,568,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,461,62,0,0,0,False,0.0,579,69,315,False,0.0,577,69,,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,679,49,p428971,0,0,,0,,428971.jpg,0.0,589,69,0,0,0,80,False,0,0,,[],Benda,0.0,759,87,False,,0,0,u,0,10,54,2023-08-30,0.0,539,43,0,577,0,868,3,0.0,0.0,Benda,0
0,1997-08-08,4,175,True,True,100,100,3,0.28,58,169528,,,0,0,-1,1,249.5,131,32,85,7.8,,,0,2,2.0,1.5,5,1.29,0.12,1.51,0.14,0.22,15.33,1.41,0.02,Antonee,1.5,224,87,11,1.01,0,False,50.1,259,82,316,False,217.2,256,103,,981,,2026-02-22T23:00:09.450858Z,49,296,45,p169528,0,0,,0,,169528.jpg,2.8,226,90,0,60,0,229,False,0,0.0,,[],Robinson,0.8,213,81,False,,11,1.01,a,27,10,54,2020-08-20,34.0,354,117,39,153363,1769,186248,125,0.3,8.0,Robinson,2
1,1996-05-31,5,349,True,True,100,100,6,0.23,240,174874,,,0,0,0,0,111.8,246,67,277,10.47,,,1,2,3.3,2.8,7,1.55,0.06,2.81,0.11,1.26,36.34,1.37,0.05,Joachim,2.8,125,49,38,1.44,0,False,89.6,110,31,317,False,657.2,27,10,,2381,,2026-03-01T22:00:07.586509Z,45,414,76,p174874,0,0,,0,,174874.jpg,3.7,95,35,0,96,0,58,False,0,0.0,,[],Andersen,5.1,71,22,False,,27,1.02,a,37,10,54,2024-08-23,124.0,220,54,100,1279637,9241,1003326,526,0.6,22.2,Andersen,7
1,1999-12-31,6,248,True,True,100,100,4,0.2,113,232892,,,0,0,-1,1,101.1,265,77,157,7.8,,,0,2,4.3,3.8,6,0.25,0.01,1.53,0.07,1.28,27.05,1.34,0.06,Calvin,3.8,72,29,32,1.59,1,False,60.1,215,74,318,False,418.4,113,50,,1812,,2025-12-13T14:30:11.389034Z,44,534,110,p232892,0,0,,0,,232892.jpg,3.3,149,56,0,88,0,157,False,0,0.0,,[],Bassey,0.5,251,95,False,,20,0.99,a,44,10,54,2023-07-28,79.0,278,79,72,119979,1927,124392,104,0.9,16.4,Bassey,5
1,1995-12-05,0,130,True,True,,,0,0.0,76,166477,,,0,0,-2,2,131.5,220,56,99,7.91,,,0,2,1.0,0.5,0,0.51,0.04,1.61,0.13,1.10,21.75,1.74,0.09,Timothy,0.5,318,114,23,1.84,0,False,47.1,267,85,319,False,226.8,245,95,,1126,,,43,581,126,p166477,0,0,,0,,166477.jpg,1.4,418,151,0,34,0,21,False,0,0.0,,[],Castagne,0.1,457,169,False,,12,0.96,a,23,10,54,2023-08-29,111.0,228,59,30,19494,42,25512,37,0.1,7.0,Castagne,3
0,1997-01-09,0,49,True,True,,,0,0.0,42,219924,,,0,0,-2,2,5.7,441,159,48,7.3,,,0,2,1.3,0.8,0,0.04,0.01,0.06,0.01,0.02,10.15,1.54,0.0,Issa,0.8,285,103,11,1.67,0,False,13.6,400,145,320,False,118.0,342,130,,592,,,43,584,129,p219924,0,0,,0,,219924.jpg,1.3,430,155,0,14,0,73,False,0,0.0,,[],Diop,0.1,526,188,False,,6,0.91,a,6,10,54,2022-08-10,12.0,399,146,13,7606,38,11609,16,0.2,3.0,Diop,2
0,1999-11-17,1,155,True,True,,,2,0.19,98,246301,,,0,0,-2,2,47.1,351,122,114,11.02,,,0,2,1.0,0.5,0,0.53,0.05,0.58,0.05,0.05,14.59,1.41,0.0,Jorge,0.5,319,115,11,1.06,0,False,30.7,336,114,321,False,244.6,232,90,,931,,,43,589,132,p246301,0,0,,0,,246301.jpg,2.8,219,85,0,40,0,200,False,0,0.0,,[],Cuenca Barreno,0.1,565,202,False,,11,1.06,a,16,10,54,2024-08-03,14.0,393,142,39,6758,9,7487,32,0.1,9.1,J.Cuenca,5
0,1995-10-09,5,317,True,True,100,100,6,0.3,99,167074,,,0,0,0,0,207.1,166,41,164,8.24,,,1,2,4.0,3.5,6,1.46,0.07,2.38,0.12,0.92,25.78,1.3,0.05,Kenny,3.5,86,34,25,1.26,1,False,71.4,169,56,322,False,398.0,127,56,,1791,,2026-01-01T21:30:11.847911Z,45,412,75,p167074,0,0,,0,,167074.jpg,3.7,94,34,0,82,0,152,False,0,0.0,,[],Tete,0.3,296,111,False,,21,1.06,a,65,10,54,2020-09-10,108.0,235,62,81,167170,1115,154161,60,0.8,18.0,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,513,198,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,408,160,0,0,0,False,0.0,529,198,323,False,0.0,527,198,,0,,,38,814,258,p591385,0,0,,0,,591385.jpg,0.0,540,199,0,0,0,241,False,0,0,,[],Amissah,0.1,422,155,False,,0,0,a,0,10,54,2023-07-19,0.0,483,193,0,9477,14,17238,23,0.0,0.0,Amissah,0
3,1996-05-03,13,439,True,True,100,100,4,0.18,29,153133,2,,0,0,-1,1,576.9,19,19,150,6.61,,,3,3,7.5,7.0,3,3.56,0.16,4.82,0.22,1.26,31.54,1.39,0.06,Alex,7.0,6,3,36,1.59,4,False,123.9,48,34,324,False,434.0,102,35,,2042,,2025-12-13T14:30:11.406691Z,64,55,35,p153133,0,0,,0,,153133.jpg,3.9,76,33,0,99,0,157,False,0,0.0,,[],Iwobi,2.7,117,37,False,,24,1.06,a,22,10,54,2023-09-01,227.0,113,68,94,536236,12815,417674,1101,1.1,14.7,Iwobi,2
1,2000-07-28,1,280,True,True,100,100,3,0.19,33,209289,,,0,0,-4,4,256.3,126,88,112,6.98,,,0,3,1.7,1.2,0,0.96,0.06,5.16,0.32,4.20,24.74,1.54,0.26,Emile,1.2,252,110,23,1.43,3,False,82.2,135,75,325,False,244.2,234,101,,1444,,2026-01-17T18:30:08.672854Z,56,126,78,p209289,0,0,,0,,209289.jpg,2.2,316,139,0,57,0,241,False,0,0.0,,[],Smith Rowe,0.5,249,86,False,,16,1.0,a,22,10,54,2024-08-02,321.0,74,43,64,163193,334,214426,227,0.2,11.4,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,798,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,772,335,0,0,0,False,0.0,799,353,327,False,0.0,799,353,,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,187,115,p156689,0,0,,0,,156689.jpg,0.0,800,354,0,0,0,30,False,0,0,,[],Hoelgebaum Pereira,0.1,561,206,False,,0,0,u,0,10,54,2022-07-11,0.0,795,352,0,2438,0,35597,0,0.0,0.0,Andreas,0
3,2000-05-18,5,273,True,True,100,100,4,0.22,88,184349,,,0,0,-1,1,197.1,172,117,190,10.65,,,1,3,2.5,2.0,1,1.71,0.1,2.87,0.17,1.16,24.19,1.36,0.07,Ryan,2.0,192,78,29,1.63,2,False,72.2,165,86,328,False,340.8,166,62,,1606,,2025-12-08T08:00:09.095165Z,54,161,100,p184349,0,0,,0,,184349.jpg,3.4,139,62,0,62,0,241,False,0,0.0,,[],Sessegnon,0.2,400,135,False,,18,1.01,a,40,10,54,2024-07-26,187.0,152,85,79,146047,117,139098,54,0.4,14.6,Sessegnon,0
8,1997-03-22,19,543,True,True,75,75,7,0.29,54,153682,1,,0,0,5,-5,486.9,35,32,145,6.0,1,,3,3,4.7,4.3,3,4.12,0.17,8.96,0.37,4.84,31.36,1.3,0.2,Harry,5.8,15,7,31,1.28,9,False,158.1,22,18,329,True,594.6,41,10,,2176,Ankle injury - 75% chance of playing,2026-03-01T22:00:07.600147Z,60,85,55,p153682,0,0,3,0,,153682.jpg,5.1,12,6,0,69,0,244,False,0,0.0,https://www.fulhamfc.com/news/2026/march/13/team-news/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wilson,22.5,16,6,False,,26,1.08,d,22,10,54,2021-07-24,501.0,26,13,143,5101257,10062,2326925,13781,1.0,23.8,Wilson,6
2,1998-02-14,3,430,True,True,,,6,0.22,81,207189,,,0,0,-1,1,280.0,114,81,243,8.75,,,1,3,3.5,3.0,2,1.12,0.04,2.41,0.09,1.29,38.73,1.39,0.05,Sander,3.0,114,45,41,1.48,0,False,74.1,157,82,330,False,382.8,139,46,,2499,,,49,305,190,p207189,1,0,,0,,207189.jpg,2.5,272,114,0,113,0,161,False,0,0.0,,[],Berge,0.1,516,186,False,,29,1.04,a,49,10,54,2024-08-22,75.0,288,156,75,11936,68,12908,26,0.6,15.3,Berge,5
0,1991-01-20,1,119,True,True,100,100,1,0.17,8,76357,,,0,0,-2,2,104.8,261,161,43,7.1,,,0,3,1.7,1.2,1,0.36,0.06,1.31,0.22,0.95,9.96,1.64,0.16,Tom,1.2,243,102,9,1.49,1,False,23.7,356,171,331,False,82.8,378,169,,545,,2026-02-09T18:00:10.428796Z,48,348,218,p76357,0,0,,0,,76357.jpg,1.4,421,186,0,31,0,243,False,0,0.0,,[],Cairney,0.0,639,250,False,,4,0.66,a,4,10,54,2015-07-07,49.0,326,170,29,2773,8,4807,7,0.3,6.0,Cairney,3
3,1996-08-13,3,231,True,True,100,100,4,0.29,43,212314,3,,0,0,-1,1,338.7,78,59,130,9.47,,,0,3,0.7,0.2,1,1.35,0.1,3.15,0.23,1.80,18.99,1.38,0.13,Saša,0.2,364,163,17,1.24,1,False,68.9,181,92,332,False,232.0,242,104,,1235,,2026-01-17T18:30:08.687153Z,49,309,193,p212314,0,0,,0,,212314.jpg,2.5,273,115,0,50,0,190,False,0,0.0,,[],Lukić,0.1,572,213,False,,15,1.09,a,37,10,54,2023-01-31,119.0,223,124,51,14684,7,19142,7,0.0,10.4,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,722,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,654,252,0,0,0,False,0.0,728,301,333,False,0.0,727,300,,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,474,291,p573062,0,0,,0,,573062.jpg,0.0,730,303,0,0,0,54,False,0,0,,[],Godo,0.0,669,270,False,,0,0,u,0,10,54,2022-08-22,0.0,708,296,0,898,0,6597,0,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,706,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,636,236,0,0,0,False,0.0,711,286,334,False,0.0,710,285,,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,453,273,p515024,0,0,,0,,515024.jpg,0.0,715,290,0,0,0,244,False,0,0,,[],Harris,0.0,811,360,False,,0,0,u,0,10,54,2022-08-05,0.0,690,280,0,0,0,312,0,0.0,0.0,Harris,0
2,2007-01-03,0,149,True,True,100,100,5,0.43,18,577725,,,0,0,-1,1,118.8,237,149,88,7.57,,,0,3,2.3,1.8,3,0.43,0.04,2.35,0.21,1.92,14.48,1.25,0.17,Josh,1.8,197,82,15,1.29,0,False,44.6,274,138,335,False,109.6,352,158,,1046,,2026-01-01T21:30:11.885073Z,44,564,338,p577725,0,0,,0,,577725.jpg,1.8,373,159,0,48,0,241,False,0,0.0,,[],King,1.8,149,51,False,,13,1.12,a,22,10,54,2024-02-02,226.0,115,70,44,964597,362,871636,526,0.4,10.0,King,3
0,1995-01-27,2,37,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.7,433,210,2,7.83,,,0,3,0.5,0.0,0,0.24,0.94,0.28,1.1,0.04,0.41,1.6,0.16,Harrison,0.0,538,174,1,3.91,1,False,5.2,446,199,336,False,36.6,427,187,,23,,,43,580,345,p153366,0,0,,0,,153366.jpg,2.4,282,119,0,2,0,241,False,0,0.0,,[],Reed,0.4,278,98,False,,0,0.0,a,0,10,54,2020-08-30,7.0,423,203,12,85509,99,72022,262,0.0,2.8,Reed,0
5,1991-05-05,7,366,True,True,100,100,8,0.37,37,102057,,,0,0,-3,3,289.8,106,5,117,5.36,2,,1,4,4.5,4.0,2,0.87,0.04,11.05,0.51,10.18,29.70,1.36,0.47,Raúl,4.0,70,8,25,1.15,8,False,137.4,34,8,337,False,429.4,105,6,,1964,,2025-10-29T18:00:08.542122Z,62,73,23,p102057,0,0,1,0,,102057.jpg,3.4,142,11,0,48,0,139,False,0,0.0,,[],Jiménez Rodríguez,3.0,110,18,False,,25,1.15,a,32,10,54,2023-07-25,659.0,15,10,99,771336,6184,677978,1603,0.6,16.0,Raúl,5
1,2001-05-04,3,66,True,True,100,100,1,0.18,15,244042,,,0,0,-2,2,55.4,335,39,28,5.11,,,0,4,1.5,1.0,1,0.05,0.01,1.36,0.25,1.31,8.14,1.49,0.24,Rodrigo,1.0,273,32,8,1.46,1,False,29.3,341,40,338,False,82.4,381,39,Rodrigo Muniz,493,,2025-11-08T19:00:09.014811Z,53,192,46,p244042,1,0,,0,,244042.jpg,1.8,381,45,0,9,0,30,False,0,0.0,,[],Muniz Carvalho,0.7,216,32,False,,4,0.73,a,4,10,54,2021-08-20,166.0,173,40,23,262913,183,438133,96,0.2,4.3,Muniz,1
2,2003-07-12,0,118,True,True,100,100,3,0.39,7,477555,,,0,0,-4,4,217.7,159,107,50,6.45,,,0,3,3.0,2.5,3,1.50,0.19,2.00,0.25,0.50,8.08,1.04,0.06,Oscar,2.5,153,60,9,1.16,0,False,41.7,291,145,424,False,90.4,371,163,,698,,2025-12-18T01:30:09.837246Z,51,238,144,p477555,0,0,,0,,477555.jpg,2.0,337,148,0,30,0,161,False,0,0.0,,[],Bobb,0.2,355,118,False,,7,0.9,a,13,10,54,2026-01-30,107.0,238,132,30,90929,113,97878,42,0.5,5.9,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,521,25,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,415,34,0,0,0,False,0.0,536,42,664,False,0.0,534,42,,0,,,39,747,72,p86873,0,0,,0,,86873.jpg,0.0,547,43,0,0,0,73,False,0,0,,[],Lecomte,0.7,217,29,False,,0,0,a,0,10,54,2025-07-26,0.0,491,12,0,42920,61,54185,183,0.0,0.0,Lecomte,0
4,1999-05-22,1,213,True,True,100,100,1,0.12,16,218328,,,0,0,-2,2,254.1,128,90,65,7.59,,,1,3,1.5,1.0,1,2.91,0.34,4.54,0.53,1.63,12.83,1.5,0.19,Samuel,1.0,272,122,16,1.87,3,False,70.5,173,90,727,False,247.6,228,99,,771,,2026-02-20T16:30:09.110337Z,53,190,118,p218328,0,0,,0,,218328.jpg,3.2,168,71,0,43,0,157,False,0,0.0,,[],Chukwueze,0.1,501,180,False,,7,0.82,a,6,10,54,2025-09-01,202.0,133,77,51,100202,98,92930,51,0.2,9.6,Chukwueze,0
2,2003-01-04,0,158,True,True,0,0,4,0.4,16,560552,,,0,0,-2,2,231.6,142,98,75,7.52,,,0,3,0.0,0.0,0,1.40,0.14,2.52,0.25,1.12,13.01,1.3,0.11,Kevin,0.2,376,171,15,1.5,1,False,63.6,201,101,731,False,200.8,267,112,Kevin,898,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,58,110,71,p560552,0,0,,0,,560552.jpg,1.9,363,156,0,40,0,30,False,0,0.0,https://www.fulhamfc.com/news/2026/february/27/marco-s-spurs-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Santos Lopes de Macedo,0.1,574,214,False,,8,0.8,i,19,10,54,2025-09-01,206.0,129,76,43,34700,5,31558,44,0.0,7.4,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,419,56,2,6.0,,,0,4,0.5,0.0,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,682,73,2,6.0,0,False,2.1,469,57,737,False,1.2,497,59,,30,,,45,507,74,p631786,0,0,,0,,631786.jpg,0.8,514,62,0,2,0,206,False,0,0.0,,[],Kusi-Asare,0.1,481,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,420,58,4,21441,40,16502,58,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,743,317,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,678,271,0,0,0,False,0.0,749,317,770,False,0.0,749,317,,0,,,45,502,312,p619536,0,0,,0,,619536.jpg,0.0,750,318,0,0,0,241,False,0,0,,[],Ridgeon,0.0,779,339,False,,0,0,a,0,10,54,2025-10-27,0.0,730,313,0,630,4,362,3,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,589,67,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,482,73,0,0,0,False,0.0,600,80,786,False,0.0,598,80,,0,,,40,704,60,p505079,0,0,,0,,505079.jpg,0.0,609,80,0,0,0,241,False,0,0,,[],McNally,0.0,748,85,False,,0,0,a,0,10,54,2026-01-03,0.0,560,54,0,635,5,330,4,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,384,194,5,6.52,,,0,3,0.0,0.0,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.0,692,281,2,2.61,0,False,5.0,449,201,168,False,6.0,473,213,,69,,2026-01-16T15:16:37.873087Z,46,403,249,p536916,0,0,,0,,536916.jpg,0.7,517,242,0,3,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,492,176,False,,1,1.3,a,1,11,2,2026-01-15,19.0,385,193,2,16329,35,29542,36,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-4,4,0.0,618,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,515,79,0,0,0,False,0.0,628,86,339,False,0.0,626,86,,0,,,41,657,37,p437495,0,0,,0,,437495.jpg,0.0,637,86,0,0,0,73,False,0,0,,[],Meslier,0.3,304,40,False,,0,0,a,0,11,2,2020-07-27,0.0,591,61,0,13586,41,63693,74,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,522,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,416,35,0,0,0,False,0.0,537,43,340,False,0.0,535,43,,0,,,39,748,73,p97846,0,0,,0,,97846.jpg,0.0,548,44,0,0,0,241,False,0,0,,[],Cairns,0.1,414,62,False,,0,0,a,0,11,2,2024-07-08,0.0,492,13,0,8465,17,15083,26,0.0,0.0,Cairns,0
0,1990-10-08,0,170,True,True,,,2,0.14,19,59735,,,0,0,-1,1,0.0,517,21,0,0.0,,,0,1,3.2,3.2,6,0.03,0.0,0.03,0.0,0.00,17.06,1.22,0.0,Karl,3.2,93,8,19,1.36,0,False,29.3,340,22,341,False,290.8,199,22,,1260,,,39,743,68,p59735,0,0,,0,,59735.jpg,2.6,250,26,0,128,0,244,False,34,2.43,,[],Darlow,2.6,122,17,False,,14,1.0,a,0,11,2,2023-07-29,0.0,487,8,36,254401,793,276344,460,0.8,9.2,Darlow,1
3,2000-07-27,0,203,True,True,100,100,4,0.16,92,226182,,,0,0,-1,1,231.1,144,36,145,5.64,,,0,2,1.5,1.5,1,1.57,0.06,3.59,0.14,2.02,34.93,1.36,0.08,Jayden,1.5,220,85,41,1.6,1,False,75.0,153,50,342,False,332.6,171,72,,2313,,2026-01-04T21:30:12.521247Z,44,530,106,p226182,0,0,,0,,226182.jpg,2.5,268,103,0,116,0,241,False,0,0.0,,[],Bogle,0.2,357,131,False,,26,1.01,a,53,11,2,2024-07-20,185.0,155,32,71,45909,128,44831,108,0.3,16.1,Bogle,5
1,1999-08-11,3,319,True,True,100,100,5,0.19,211,222694,,,0,0,-2,2,130.0,222,57,241,9.24,,,0,2,3.5,3.5,8,0.54,0.02,3.06,0.12,2.52,35.18,1.35,0.1,Pascal,3.5,85,33,40,1.53,0,False,90.5,108,29,343,False,556.8,52,24,,2348,,2026-02-09T18:00:10.468347Z,43,585,130,p222694,0,0,,0,,222694.jpg,3.3,148,55,0,99,0,152,False,0,0.0,,[],Struijk,0.5,264,98,False,,26,1.0,a,30,11,2,2018-04-12,218.0,118,18,88,109565,370,100557,143,0.8,20.5,Struijk,3
2,1999-02-05,2,178,True,True,100,100,2,0.15,114,434752,,,0,0,-1,1,38.8,361,128,133,9.84,,,0,2,2.2,2.2,7,0.57,0.04,1.37,0.1,0.80,21.45,1.59,0.06,Jaka,2.2,169,65,21,1.55,1,False,52.6,248,80,344,False,293.2,197,76,,1216,,2026-01-17T18:30:08.709278Z,39,760,219,p434752,0,0,,0,,434752.jpg,3.2,159,62,0,46,0,195,False,0,0.0,,[],Bijol,0.4,284,103,False,,13,0.96,a,19,11,2,2025-06-23,195.0,140,26,55,102140,61,81877,113,0.6,14.1,Bijol,3
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,442,160,38,11.25,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.0,391,144,4,1.18,0,False,9.4,421,151,345,False,78.4,386,147,,304,,2026-01-11T22:30:10.606564Z,38,796,241,p437738,0,0,,0,,437738.jpg,1.9,344,126,0,7,0,21,False,0,0.0,,[],Bornauw,0.1,423,156,False,,4,1.18,a,6,11,2,2025-07-01,10.0,404,148,17,22452,18,17374,85,0.0,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-3,3,0.0,491,178,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,380,134,1,12.86,0,False,0.0,509,180,346,False,0.0,507,180,,7,,,37,816,260,p113564,0,0,,0,,113564.jpg,1.0,448,160,0,0,0,241,False,0,0.0,,[],Byram,0.2,348,128,False,,0,0.0,a,0,11,2,2023-08-05,0.0,459,171,1,27800,707,34329,105,0.0,0.3,Byram,0
0,1999-04-29,8,235,True,True,100,100,4,0.15,102,243526,,,0,0,-2,2,329.4,82,18,161,6.12,,,0,2,0.8,0.8,-2,2.04,0.08,3.13,0.12,1.10,37.71,1.43,0.04,Gabriel,0.8,281,100,42,1.6,0,False,86.8,120,35,347,False,389.2,133,60,,2367,,2026-01-22T19:30:07.290489Z,38,792,237,p243526,1,0,,0,,243526.jpg,2.0,327,119,0,102,1,206,False,0,0.0,,[],Gudmundsson,3.9,95,33,False,,28,1.06,a,59,11,2,2025-07-08,148.0,191,46,59,947845,681,806683,2104,0.2,15.5,Gudmundsson,4
