assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,496178,,,0,0,-2,2,0.0,500,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roman,0.0,407,157,0,0,0,False,0.0,516,189,297,False,0.0,513,189,,0,has joined Stockport County on loan for the rest of the season.,2026-02-06T22:52:17.815306Z,38,797,246,p496178,0,0,,0,,496178.jpg,0.0,524,190,0,0,,False,0,0,[],Dixon,0.2,396,147,False,,0,0,u,0,9,11,,0.0,465,178,0,9298,0,20902,28,0.0,0.0,Dixon,0
0,2003-09-19,0,0,True,True,,,0,0,0,474907,,,0,0,-2,2,0.0,498,185,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,405,155,0,0,0,False,0.0,514,187,298,False,0.0,511,187,,0,,,38,795,244,p474907,0,0,,0,,474907.jpg,0.0,522,188,0,0,241,False,0,0,[],Welch,0.1,423,156,False,,0,0,a,0,9,11,2021-04-11,0.0,463,176,0,7338,23,14539,8,0.0,0.0,Welch,0
2,2000-03-06,5,361,True,True,100,100,6,0.32,21,440993,,,0,0,-3,3,309.9,81,60,186,9.83,,,0,3,3.0,2.5,0,3.64,0.19,8.02,0.42,4.38,25.25,1.33,0.23,Iliman,3.0,102,49,24,1.27,5,False,111.3,46,33,299,False,417.0,87,28,Iliman Ndiaye,1703,,2025-12-13T14:30:11.340794Z,62,74,49,p440993,0,0,1,0,,440993.jpg,4.4,40,19,119,0,189,False,0,0.0,[],Ndiaye,3.9,87,29,False,,20,1.06,a,46,9,11,2024-07-03,384.0,41,25,88,1664682,1264,2493605,592,0.5,14.2,Ndiaye,2
2,1999-11-22,0,99,True,True,,,3,0.44,11,433154,,,0,0,-5,5,127.8,206,137,53,7.76,,,0,3,0.2,-0.3,0,0.68,0.1,1.14,0.17,0.46,12.17,1.78,0.07,Dwight,0.2,389,174,4,0.59,0,False,24.9,342,165,300,False,76.0,374,166,,615,,,55,145,90,p433154,0,0,,0,,433154.jpg,2.1,320,140,31,0,241,False,0,0.0,[],McNeil,0.1,418,142,False,,7,1.02,a,11,9,11,2022-07-28,45.0,320,167,29,31362,10,62489,42,0.0,5.3,McNeil,1
1,2002-11-30,0,111,True,True,100,100,3,0.4,10,502697,,,0,0,-3,3,144.5,192,128,64,8.64,,,0,3,0.2,-0.3,0,0.44,0.06,1.48,0.2,1.04,13.03,1.76,0.14,Carlos,0.2,385,171,8,1.08,0,False,38.4,286,142,301,False,83.0,361,161,,667,,2026-01-24T15:00:07.496838Z,52,215,133,p502697,0,0,,0,,502697.jpg,1.6,393,175,41,0,10,False,0,0.0,[],Alcaraz Durán,0.1,513,186,False,,6,0.81,a,13,9,11,2025-07-01,156.0,162,90,26,17009,12,29225,6,0.0,5.0,Alcaraz,3
1,1989-09-26,4,274,True,True,100,100,3,0.19,36,80801,,,0,0,-1,1,179.8,168,117,145,9.32,,,0,3,2.2,1.7,0,0.87,0.06,2.13,0.14,1.26,22.05,1.42,0.08,Idrissa Gana,2.2,164,75,18,1.16,2,False,59.2,197,101,302,False,265.0,201,83,Idrissa Gueye,1400,,2025-12-13T14:30:11.361048Z,54,156,96,p80801,0,0,,0,,80801.jpg,3.2,161,69,76,1,189,False,0,0.0,[],Gueye,0.1,495,177,False,,17,1.09,a,33,9,11,2022-09-01,147.0,171,96,55,22557,40,28016,17,0.4,10.2,Gana,1
3,2001-03-13,11,565,True,True,,,9,0.35,109,232928,3,,0,0,2,-2,590.2,12,12,322,12.42,3,,1,3,2.4,1.9,0,4.25,0.16,6.03,0.23,1.78,38.08,1.47,0.07,James,2.4,146,64,30,1.16,2,False,138.8,23,19,303,False,598.2,25,6,,2333,,,52,212,131,p232928,0,0,,0,,232928.jpg,4.3,44,21,134,0,241,False,0,0.0,[],Garner,3.9,85,28,False,,26,1.0,a,79,9,11,2022-09-01,198.0,119,68,111,980491,1312,517468,2576,0.5,21.3,Garner,6
3,2003-06-30,1,158,True,True,100,100,7,0.67,28,490094,,,0,0,-2,2,79.6,282,165,126,12.14,,,0,3,0.2,-0.3,0,0.58,0.06,0.93,0.09,0.35,15.04,1.45,0.03,Tim,0.2,376,166,9,0.87,0,False,28.7,330,157,304,False,162.8,280,122,,934,,2026-01-13T19:00:09.517466Z,48,368,230,p490094,0,0,,0,,490094.jpg,2.6,256,105,55,0,241,False,0,0.0,[],Iroegbunam,0.0,616,239,False,,11,1.06,a,43,9,11,2024-06-22,46.0,318,166,50,5543,10,6333,9,0.0,10.4,Iroegbunam,8
0,2007-01-19,0,57,True,True,100,100,1,0.22,13,609873,,,0,0,0,0,50.9,333,182,42,9.22,,,0,3,1.2,0.7,0,0.17,0.04,0.87,0.19,0.70,7.49,1.64,0.15,Harrison,1.2,241,102,6,1.32,0,False,15.8,377,178,305,False,47.0,403,179,,410,,2025-09-02T11:36:28.006606Z,45,498,306,p609873,0,0,,0,,609873.jpg,1.9,339,148,19,0,241,False,0,0.0,[],Armstrong,0.1,506,181,False,,5,1.1,a,10,9,11,2024-08-09,59.0,300,160,15,10622,47,16840,32,0.3,3.3,Armstrong,0
0,2005-09-28,0,0,True,True,,,0,0,0,547801,,,0,0,-2,2,0.0,639,244,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,563,190,0,0,0,False,0.0,645,241,306,False,0.0,642,238,,0,,,43,609,356,p547801,0,0,,0,,547801.jpg,0.0,653,248,0,0,241,False,0,0,[],Bates,0.1,482,169,False,,0,0,a,0,9,11,2024-11-08,0.0,615,232,0,13308,45,13774,16,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,659,257,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,589,205,0,0,0,False,0.0,665,254,307,False,0.0,662,251,,0,,,44,548,328,p504296,0,0,,0,,504296.jpg,0.0,672,260,0,0,,False,0,0,[],Ebere,0.0,602,229,False,,0,0,a,0,9,11,,0.0,637,246,0,4577,8,6141,7,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,700,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,636,236,0,0,0,False,0.0,705,282,308,False,0.0,703,280,,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,452,270,p496279,0,0,,0,,496279.jpg,0.0,709,285,0,0,241,False,0,0,[],Heath,0.0,693,286,False,,0,0,u,0,9,11,2025-02-07,0.0,684,276,0,458,0,3741,2,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,698,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,634,234,0,0,0,False,0.0,703,280,309,False,0.0,701,278,,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,448,268,p491557,0,0,,0,,491557.jpg,0.0,707,283,0,0,,False,0,0,[],Metcalfe,0.0,816,366,False,,0,0,u,0,9,11,,0.0,682,274,0,0,0,113,0,0.0,0.0,Metcalfe,0
0,2002-10-21,5,189,True,True,,,7,0.42,24,586309,,,0,0,-3,3,162.2,181,16,49,2.97,,,0,4,3.0,2.5,0,0.35,0.02,5.57,0.34,5.22,23.64,1.43,0.32,Thierno,3.0,101,11,20,1.21,5,False,72.7,137,17,310,False,212.8,245,21,,1486,,,57,121,33,p586309,0,0,,0,,586309.jpg,2.5,276,30,23,0,73,False,0,0.0,[],Barry,1.1,185,30,False,,18,1.09,a,2,9,11,2025-07-09,375.0,46,18,65,272953,350,225582,957,0.5,11.4,Barry,2
0,1998-01-31,3,114,True,True,,,2,0.2,25,486385,,,0,0,-5,5,55.2,325,35,51,5.21,,,0,4,1.8,1.3,0,0.15,0.02,5.30,0.55,5.15,15.91,1.63,0.53,Norberto Bercique,1.8,194,26,13,1.33,3,False,54.8,213,27,311,False,161.8,283,27,Beto,881,,,50,265,55,p486385,0,0,2,0,,486385.jpg,1.8,368,43,17,0,90,False,0,0.0,[],Gomes Betuncal,2.4,120,21,False,,8,0.82,a,9,9,11,2023-08-29,347.0,54,21,46,451970,214,1113208,366,0.4,9.2,Beto,2
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,770,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,731,78,0,0,0,False,0.0,774,86,312,False,0.0,773,86,,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,337,62,p491012,0,0,,0,,491012.jpg,0.0,774,86,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,545,77,False,,0,0,u,0,9,11,2023-08-11,0.0,765,85,0,2418,0,14504,3,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,0,0,0,0,536241,,,0,0,-1,1,0.0,663,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,594,61,0,0,0,False,0.0,670,71,313,False,0.0,667,71,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,555,78,p536241,0,0,,0,,536241.jpg,0.0,676,71,0,0,152,False,0,0,[],Sherif,0.1,442,65,False,,0,0,u,0,9,11,2024-09-16,0.0,643,70,0,9203,0,26245,6,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,,,0,0,-2,2,520.5,20,20,135,7.47,,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.0,803,359,23,1.27,2,False,129.2,30,23,419,False,374.2,113,38,,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,65,43,p114283,0,0,,0,,114283.jpg,4.0,76,34,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,6.1,59,21,False,,18,1.0,i,20,9,11,2025-08-12,397.0,36,21,79,3790186,11,3743780,1365,0.0,12.5,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,521,27,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,428,33,0,0,0,False,0.0,534,42,630,False,0.0,531,42,,0,,,39,745,74,p138001,0,0,,0,,138001.jpg,0.0,542,42,0,0,244,False,0,0,[],King,1.3,169,21,False,,0,0,a,0,9,11,2025-08-15,0.0,487,14,0,70073,50,96780,82,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,621,246,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,534,225,0,0,0,False,0.0,629,247,667,False,0.0,626,247,,0,,2025-08-29T10:30:08.715230Z,42,639,151,p499300,0,0,,0,,499300.jpg,0.0,636,247,0,0,145,False,0,0,[],Aznou,0.1,572,205,False,,0,0,a,0,9,11,2025-07-29,0.0,594,244,0,2614,4,12321,4,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,693,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,628,228,0,0,0,False,0.0,698,275,704,False,0.0,695,272,,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,261,p461446,0,0,,0,,461446.jpg,0.0,702,278,0,0,241,False,0,0,[],Onyango,0.0,582,217,False,,0,0,u,0,9,11,2025-07-25,0.0,676,269,0,8420,0,10149,1,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,0,0,0,0,491745,,,0,0,-1,1,0.0,537,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,445,174,0,0,0,False,0.0,550,202,705,False,0.0,547,202,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,768,224,p491745,0,0,,0,,491745.jpg,0.0,558,203,0,0,241,False,0,0,[],Campbell,0.2,404,148,False,,0,0,u,0,9,11,2023-12-15,0.0,503,194,0,18604,0,16671,22,0.0,0.0,Campbell,0
0,2006-02-17,0,46,True,True,,,2,0.52,11,496661,,,0,0,-2,2,61.0,316,178,40,10.34,,,0,3,0.4,-0.1,0,0.14,0.04,0.34,0.09,0.20,5.98,1.55,0.05,Tyler,0.4,344,156,2,0.52,0,False,13.6,390,182,707,False,46.0,404,180,,348,,,53,203,126,p496661,0,0,,0,,496661.jpg,1.3,431,195,22,0,241,False,0,0.0,[],Dibling,0.0,645,259,False,,4,1.03,a,7,9,11,2025-08-25,32.0,347,182,17,7646,4,7076,3,0.1,3.2,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,,,0,0,0,0,65.9,304,172,43,10.96,,,0,3,0.0,-0.5,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,0.0,751,322,4,1.02,0,False,15.9,376,177,728,False,61.2,391,173,,353,,2025-11-21T15:00:09.732749Z,50,274,169,p513466,0,0,,0,,513466.jpg,1.6,389,172,18,0,80,False,0,0.0,[],Röhl,0.0,709,296,False,,2,0.51,a,15,9,11,2025-09-01,32.0,346,181,16,1472,6,1495,3,0.0,3.2,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,740,80,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,681,71,0,0,0,False,0.0,746,81,779,False,0.0,745,81,,0,,,45,505,72,p629068,0,0,,0,,629068.jpg,0.0,746,81,0,0,242,False,0,0,[],Graham,0.0,634,82,False,,0,0,a,0,9,11,2025-12-29,0.0,727,80,0,3773,30,1502,15,0.0,0.0,Graham,0
0,1992-03-04,3,338,True,True,,,5,0.19,33,80201,,,0,0,-1,1,0.0,755,89,0,0.0,,,1,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,37.01,1.42,0.0,Bernd,1.0,262,21,40,1.54,0,False,57.1,204,10,314,False,573.0,32,9,,2340,,,49,287,10,p80201,1,0,,0,,80201.jpg,2.8,222,22,215,0,80,False,67,2.58,[],Leno,1.5,157,20,False,,26,1.0,a,4,10,54,2022-08-02,0.0,749,85,72,205189,139,239600,181,0.2,14.7,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,566,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,472,60,0,0,0,False,0.0,576,68,315,False,0.0,573,68,,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,675,49,p428971,0,0,,0,,428971.jpg,0.0,584,68,0,0,80,False,0,0,[],Benda,0.0,750,85,False,,0,0,u,0,10,54,2023-08-30,0.0,534,43,0,577,0,798,0,0.0,0.0,Benda,0
0,1997-08-08,4,142,True,True,100,100,2,0.22,42,169528,,,0,0,-1,1,207.2,148,37,68,7.64,,,0,2,0.4,0.4,0,1.11,0.12,1.33,0.14,0.22,13.30,1.49,0.02,Antonee,0.4,336,121,10,1.12,0,False,43.4,260,88,316,False,192.8,259,105,,801,,2025-10-17T01:00:10.471151Z,49,295,44,p169528,0,0,,0,,169528.jpg,2.8,223,88,48,0,229,False,0,0.0,[],Robinson,0.7,213,81,False,,9,1.01,a,26,10,54,2020-08-20,34.0,342,112,33,144228,136,174054,331,0.1,6.7,Robinson,0
1,1996-05-31,5,312,True,True,100,100,5,0.2,218,174874,,,0,0,0,0,111.4,228,59,254,10.39,,,1,2,2.2,2.2,0,1.53,0.06,2.79,0.11,1.26,33.55,1.37,0.05,Joachim,2.2,154,54,37,1.51,0,False,86.9,100,27,317,False,631.0,17,8,,2201,,2025-10-18T20:00:09.645414Z,45,414,75,p174874,0,0,,0,,174874.jpg,3.6,103,38,90,0,58,False,0,0.0,[],Andersen,4.6,75,24,False,,25,1.02,a,36,10,54,2024-08-23,124.0,209,52,89,1189294,876,948579,1516,0.5,19.8,Andersen,6
0,1999-12-31,6,184,True,True,100,100,3,0.19,94,232892,,,0,0,-1,1,75.8,293,94,128,7.93,,,0,2,0.4,0.4,0,0.18,0.01,1.12,0.07,0.94,22.29,1.38,0.06,Calvin,0.4,327,117,29,1.8,1,False,49.7,236,77,318,False,358.0,123,55,,1452,,2025-12-13T14:30:11.389034Z,44,532,111,p232892,0,0,,0,,232892.jpg,3.2,153,60,72,0,157,False,0,0.0,[],Bassey,0.4,284,104,False,,16,0.99,a,34,10,54,2023-07-28,61.0,292,86,57,102213,85,121177,58,0.1,13.0,Bassey,3
1,1995-12-05,0,124,True,True,,,0,0.0,75,166477,,,0,0,-2,2,130.7,202,50,97,7.82,,,0,2,1.4,1.4,0,0.51,0.04,1.45,0.12,0.94,21.62,1.74,0.08,Timothy,1.4,221,81,23,1.85,0,False,44.2,256,86,319,False,222.2,235,92,,1116,,,43,579,127,p166477,0,0,,0,,166477.jpg,1.4,421,151,34,0,21,False,0,0.0,[],Castagne,0.1,461,169,False,,12,0.97,a,22,10,54,2023-08-29,87.0,254,71,28,18706,19,24582,24,0.3,6.5,Castagne,3
0,1997-01-09,0,29,True,True,,,0,0.0,30,219924,,,0,0,-2,2,4.3,440,160,35,7.65,,,0,2,0.0,0.0,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.0,546,233,9,1.97,0,False,8.5,419,151,320,False,72.4,379,145,,412,,,43,581,129,p219924,0,0,,0,,219924.jpg,1.2,434,155,10,0,73,False,0,0.0,[],Diop,0.1,530,189,False,,4,0.87,a,5,10,54,2022-08-10,8.0,406,151,10,6892,6,11236,4,0.0,2.3,Diop,1
0,1999-11-17,1,148,True,True,,,2,0.19,95,246301,,,0,0,-2,2,47.0,341,116,111,10.77,,,0,2,1.4,1.4,0,0.53,0.05,0.58,0.05,0.05,14.38,1.39,0.0,Jorge,1.4,222,82,11,1.07,0,False,29.7,324,111,321,False,234.6,220,84,,928,,,43,586,132,p246301,0,0,,0,,246301.jpg,3.1,168,65,39,0,200,False,0,0.0,[],Cuenca Barreno,0.1,561,201,False,,11,1.07,a,16,10,54,2024-08-03,14.0,389,138,37,6483,7,6791,18,0.3,8.6,J.Cuenca,5
0,1995-10-09,5,256,True,True,100,100,5,0.31,78,167074,,,0,0,0,0,178.0,170,41,133,8.3,,,1,2,0.4,0.4,0,1.10,0.07,1.75,0.11,0.65,21.15,1.32,0.04,Kenny,0.4,329,118,22,1.37,1,False,61.9,187,59,322,False,353.6,127,59,,1443,,2026-01-01T21:30:11.847911Z,45,412,74,p167074,0,0,,0,,167074.jpg,3.7,93,35,66,0,152,False,0,0.0,[],Tete,0.3,341,122,False,,17,1.06,a,55,10,54,2020-09-10,87.0,255,72,67,155769,14,151017,67,0.1,14.9,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,511,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,418,167,0,0,0,False,0.0,525,197,323,False,0.0,522,197,,0,,,38,811,259,p591385,0,0,,0,,591385.jpg,0.0,533,198,0,0,241,False,0,0,[],Amissah,0.1,420,154,False,,0,0,a,0,10,54,2023-07-19,0.0,477,189,0,9054,11,16674,24,0.0,0.0,Amissah,0
2,1996-05-03,7,318,True,True,100,100,3,0.16,22,153133,5,,0,0,-2,2,457.7,29,28,124,6.62,,,1,3,2.0,2.0,0,3.14,0.17,4.01,0.22,0.87,26.99,1.44,0.05,Alex,2.0,186,80,33,1.76,2,False,93.2,85,51,324,False,307.0,172,67,,1686,,2025-12-13T14:30:11.406691Z,63,66,44,p153133,0,0,,0,,153133.jpg,3.3,149,65,82,0,157,False,0,0.0,[],Iwobi,0.7,211,73,False,,20,1.07,a,20,10,54,2023-09-01,166.0,150,85,66,291787,166,396188,75,0.3,10.5,Iwobi,2
1,2000-07-28,1,262,True,True,100,100,3,0.21,30,209289,,,0,0,-4,4,234.7,122,84,99,7.09,,,0,3,1.4,1.4,0,0.90,0.06,4.42,0.31,3.52,22.23,1.59,0.25,Emile,1.4,238,100,20,1.43,3,False,71.8,141,78,325,False,221.8,236,102,,1257,,2026-01-17T18:30:08.672854Z,56,128,79,p209289,0,0,,0,,209289.jpg,2.3,300,132,51,0,241,False,0,0.0,[],Smith Rowe,0.5,253,87,False,,14,1.0,a,18,10,54,2024-08-02,261.0,88,54,59,157081,85,207494,136,0.3,10.5,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,793,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,768,333,0,0,0,False,0.0,794,350,327,False,0.0,794,350,,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,188,115,p156689,0,0,,0,,156689.jpg,0.0,794,350,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,563,207,False,,0,0,u,0,10,54,2022-07-11,0.0,790,349,0,2438,0,35565,0,0.0,0.0,Andreas,0
3,2000-05-18,5,251,True,True,100,100,4,0.25,75,184349,,,0,0,-1,1,168.5,179,121,168,10.67,,,1,3,2.2,2.2,0,1.67,0.11,2.59,0.17,0.92,21.30,1.35,0.06,Ryan,2.2,166,76,27,1.71,2,False,63.7,178,94,328,False,320.2,159,56,,1417,,2025-12-08T08:00:09.095165Z,54,163,100,p184349,0,0,,0,,184349.jpg,3.7,97,44,57,0,241,False,0,0.0,[],Sessegnon,0.2,410,138,False,,16,1.02,a,36,10,54,2024-07-26,151.0,168,94,71,143484,34,137458,17,0.4,13.1,Sessegnon,0
6,1997-03-22,16,465,True,True,100,100,6,0.28,43,153682,3,,0,0,4,-4,454.0,31,30,122,5.7,3,,2,3,3.2,3.2,0,3.69,0.17,7.93,0.37,4.24,28.08,1.31,0.2,Harry,3.2,86,41,29,1.36,8,False,142.0,22,18,329,False,511.4,52,13,,1925,,2025-12-22T23:30:10.987047Z,59,91,57,p153682,0,0,3,0,,153682.jpg,4.8,21,12,59,0,244,False,0,0.0,[],Wilson,19.8,19,7,False,,23,1.08,a,20,10,54,2021-07-24,456.0,27,14,120,4375881,8750,1963291,9126,0.5,20.3,Wilson,6
2,1998-02-14,3,386,True,True,,,5,0.21,71,207189,,,0,0,-1,1,272.6,100,73,208,8.66,,,1,3,1.4,1.4,0,1.06,0.04,2.21,0.09,1.15,34.50,1.44,0.05,Sander,1.4,231,95,38,1.58,0,False,69.3,150,82,330,False,352.8,128,40,,2161,,,49,305,190,p207189,1,0,,0,,207189.jpg,2.4,286,123,93,0,161,False,0,0.0,[],Berge,0.1,520,188,False,,25,1.04,a,44,10,54,2024-08-22,65.0,284,153,63,10900,13,12193,19,0.3,12.9,Berge,4
0,1991-01-20,1,100,True,True,50,50,0,0.0,7,76357,,,0,0,-2,2,85.2,273,161,34,6.75,,,0,3,0.2,0.2,0,0.28,0.06,1.13,0.23,0.85,8.12,1.61,0.17,Tom,0.4,335,150,9,1.79,1,False,21.2,358,171,331,False,78.0,370,164,,453,Calf injury - 50% chance of playing,2026-02-09T18:00:10.428796Z,48,351,219,p76357,0,0,,0,,76357.jpg,1.5,410,182,24,0,243,False,0,0.0,[],Cairney,0.0,637,251,False,,3,0.6,d,3,10,54,2015-07-07,48.0,316,165,24,2586,0,4655,8,0.1,5.0,Cairney,2
3,1996-08-13,3,225,True,True,50,50,4,0.3,43,212314,1,,0,0,-1,1,338.7,67,53,127,9.46,,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,0.0,718,297,17,1.27,1,False,68.9,153,83,332,False,232.0,222,97,,1208,Hamstring injury - 50% chance of playing,2026-01-17T18:30:08.687153Z,49,310,194,p212314,0,0,,0,,212314.jpg,2.6,258,107,49,0,190,False,0,0.0,[],Lukić,0.1,575,213,False,,15,1.12,d,35,10,54,2023-01-31,119.0,214,117,50,14551,2,18982,5,0.0,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,717,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,656,253,0,0,0,False,0.0,723,298,333,False,0.0,721,296,,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,476,290,p573062,0,0,,0,,573062.jpg,0.0,725,299,0,0,54,False,0,0,[],Godo,0.0,665,270,False,,0,0,u,0,10,54,2022-08-22,0.0,703,293,0,898,0,6581,0,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,703,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,640,239,0,0,0,False,0.0,708,285,334,False,0.0,706,283,,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,456,273,p515024,0,0,,0,,515024.jpg,0.0,712,288,0,0,244,False,0,0,[],Harris,0.0,808,359,False,,0,0,u,0,10,54,2022-08-05,0.0,687,279,0,0,0,307,0,0.0,0.0,Harris,0
2,2007-01-03,0,129,True,True,100,100,3,0.3,15,577725,,,0,0,-1,1,106.2,238,149,74,7.33,,,0,3,1.0,1.0,0,0.42,0.04,1.80,0.18,1.38,12.90,1.28,0.14,Josh,1.0,259,113,15,1.49,0,False,40.0,277,138,335,False,106.8,335,154,,908,,2026-01-01T21:30:11.885073Z,44,561,336,p577725,0,0,,0,,577725.jpg,1.8,361,158,40,0,241,False,0,0.0,[],King,1.8,140,45,False,,11,1.09,a,19,10,54,2024-02-02,195.0,121,70,37,948834,493,849720,399,0.2,8.4,King,3
