assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-05-25,3,193,True,True,100,100,4,0.29,105,204716,,,0,0,-1,1,79.4,188,46,129,9.32,,,0,2,3.7,3.7,1,0.39,0.03,1.20,0.09,0.81,15.19,1.1,0.06,Ibrahima,3.2,113,41,21,1.52,0,False,45.9,117,37,374,False,310.4,47,22,1246,,2025-10-05T01:30:08.114532Z,54,158,17,p204716,0,0,,0,,204716.jpg,3.5,117,43,41,0,73,False,0,0.0,[],Konaté,2.9,108,41,False,,15,1.08,a,24,12,14,2021-07-01,67.0,202,49,52,346855,8228,421145,25000,0.6,9.6,Konaté,2
1,2003-07-09,0,73,True,True,0,100,2,0.3,23,492777,,,0,0,0,0,79.6,186,45,36,5.44,,,0,2,0.0,1.7,5,0.70,0.11,0.77,0.12,0.07,8.37,1.26,0.01,Conor,1.2,258,90,11,1.66,0,False,20.2,279,95,375,False,85.0,273,107,596,Suspended until 20 Dec,2025-12-06T20:30:09.397373Z,50,269,44,p492777,0,0,,0,,492777.jpg,2.0,285,102,27,0,242,False,0,0.0,[],Bradley,0.2,384,140,False,,8,1.21,s,13,12,14,2023-09-25,39.0,267,81,20,44043,697,48152,1992,0.2,4.0,Bradley,5
1,1997-05-23,2,54,True,True,100,100,2,0.82,17,171287,,,0,0,-1,1,35.0,290,91,18,7.4,,,1,2,4.3,4.3,-1,0.45,0.18,0.63,0.25,0.18,2.27,0.93,0.07,Joe,3.8,74,25,4,1.64,0,False,10.2,346,115,376,False,49.6,327,120,219,,2025-08-10T23:00:06.519894Z,49,295,48,p171287,0,0,,0,,171287.jpg,2.7,209,76,8,0,241,False,0,0.0,[],Gomez,0.2,368,135,False,,2,0.82,a,1,12,14,2015-06-20,18.0,313,102,19,17884,1457,15837,2366,0.8,3.9,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,688,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,650,233,0,0,0,False,0.0,695,242,377,False,0.0,695,242,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,346,59,p214285,0,0,,0,,214285.jpg,0.0,694,241,0,0,83,False,0,0,[],Tsimikas,0.1,564,202,False,,0,0,u,0,12,14,2020-08-10,0.0,676,240,0,1669,0,11931,59,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,450,175,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,391,148,0,0,0,False,0.0,466,176,378,False,0.0,467,177,0,,2025-10-30T11:30:08.685763Z,38,759,250,p611926,0,0,,0,,611926.jpg,0.0,471,174,0,0,241,False,0,0,[],Nallo,0.3,306,110,False,,0,0,a,0,12,14,2024-02-27,0.0,418,163,0,44877,277,27468,2264,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,436,161,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,376,133,0,0,0,False,0.0,451,161,379,False,0.0,453,163,0,,,38,739,230,p219937,0,0,,0,,219937.jpg,0.0,457,160,0,0,241,False,0,0,[],Williams,0.2,337,121,False,,0,0,a,0,12,14,2020-09-23,0.0,402,147,0,22967,429,22306,1232,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,441,166,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,381,138,0,0,0,False,0.0,457,167,380,False,0.0,458,168,0,,,38,746,237,p489580,0,0,,0,,489580.jpg,0.0,462,165,0,0,243,False,0,0,[],Ramsay,0.3,328,117,False,,0,0,a,0,12,14,2022-06-19,0.0,408,153,0,24384,803,23198,1369,0.0,0.0,Ramsay,0
2,1992-06-15,4,179,True,True,,,3,0.24,5,118748,,,-1,1,-5,5,389.4,9,9,41,3.3,4,,0,3,1.3,1.3,0,1.90,0.15,5.88,0.47,3.98,15.37,1.24,0.32,Mohamed,0.8,310,145,21,1.69,4,False,102.2,9,7,381,False,252.2,102,33,1119,,,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,60,26,34,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Salah,17.5,22,8,False,,12,0.97,a,2,12,14,2017-07-01,380.0,7,3,57,1260904,1328,5408055,203898,0.1,4.1,M.Salah,1
1,2003-05-03,2,142,True,True,100,100,4,0.39,7,494595,4,,0,0,-5,5,323.4,20,20,58,5.69,,,0,3,3.7,3.7,3,1.54,0.15,3.57,0.35,2.04,11.83,1.16,0.2,Florian,3.2,119,54,13,1.28,0,False,62.3,56,36,382,False,103.8,248,109,917,,2025-11-21T12:00:09.930986Z,80,16,10,p494595,0,0,,0,,494595.jpg,2.3,251,112,39,0,80,False,0,0.0,[],Wirtz,6.7,64,23,False,,10,0.98,a,12,12,14,2025-06-20,196.0,58,34,32,487550,16810,3366813,14307,0.4,4.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,758,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,754,335,0,0,0,False,0.0,758,337,383,False,0.0,758,337,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,9,p244731,0,0,,0,,244731.jpg,0.0,756,337,0,0,48,False,0,0,[],Díaz Marulanda,0.0,580,218,False,,0,0,u,0,12,14,2022-01-30,0.0,758,337,0,0,0,7201,15,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,235,True,True,0,,4,0.32,18,243298,3,,0,0,0,0,366.5,14,14,66,5.23,,,1,3,0.0,5.3,2,2.76,0.22,6.81,0.54,4.05,13.42,1.06,0.32,Cody,4.8,49,23,19,1.51,4,False,100.3,11,9,384,False,270.0,78,23,1136,Knock - Unknown return date,2025-12-09T02:00:07.849895Z,75,22,15,p243298,0,0,2,0,,243298.jpg,4.3,68,30,38,0,152,False,0,0.0,[],Gakpo,10.3,40,15,False,,13,1.03,i,10,12,14,2023-01-01,365.0,9,4,65,3108874,24797,2889987,400834,0.6,8.7,Gakpo,0
1,1997-10-25,0,89,True,True,100,100,0,0.0,5,223541,,,0,0,-2,2,19.6,335,180,15,9.44,,,0,3,0.7,0.7,0,0.11,0.07,1.28,0.81,1.17,2.87,1.81,0.74,Federico,0.2,373,177,4,2.52,2,False,21.2,270,133,385,False,103.6,249,110,143,,2025-10-03T09:30:08.615318Z,63,71,48,p223541,0,0,,0,,223541.jpg,2.1,275,124,2,0,106,False,0,0.0,[],Chiesa,0.3,317,109,False,,0,0.0,a,8,12,14,2024-08-29,88.0,165,99,21,37315,656,47890,1178,0.0,3.3,Chiesa,2
2,1998-12-24,0,170,True,True,100,100,3,0.3,21,243016,,,-1,1,-3,3,167.0,82,61,81,7.99,,,0,3,2.5,2.5,1,0.62,0.06,1.94,0.19,1.32,11.06,1.09,0.13,Alexis,2.0,195,87,15,1.48,0,False,41.4,144,75,386,False,149.8,202,83,912,,2025-08-28T17:30:07.822110Z,62,78,51,p243016,0,0,3,0,,243016.jpg,2.4,237,106,43,0,10,False,0,0.0,[],Mac Allister,1.2,175,60,False,,12,1.18,a,17,12,14,2023-06-14,96.0,149,88,33,96263,2317,202976,6010,0.3,5.3,Mac Allister,1
1,2000-10-25,8,308,True,True,,,4,0.27,44,424876,2,,1,-1,2,-2,489.9,3,3,158,10.53,2,,1,3,4.3,4.3,8,2.11,0.14,4.17,0.28,2.06,17.76,1.18,0.14,Dominik,3.8,85,39,24,1.6,2,False,102.5,8,6,387,False,353.6,21,5,1350,,,67,47,30,p424876,0,0,,0,,424876.jpg,3.9,87,39,87,0,98,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Szoboszlai,6.0,68,25,False,,15,1.0,a,27,12,14,2023-07-02,181.0,66,39,59,1003234,93996,615258,37120,0.6,8.8,Szoboszlai,4
1,2001-01-30,0,132,True,True,100,100,0,0.0,9,206915,,,0,0,-1,1,131.0,117,84,66,10.9,,,0,3,2.0,2.0,2,1.15,0.19,1.58,0.26,0.43,9.37,1.55,0.07,Curtis,1.5,236,110,15,2.48,0,False,26.7,244,125,388,False,95.4,259,113,545,,2025-10-25T23:00:08.088311Z,54,160,100,p206915,0,0,,0,,206915.jpg,1.5,347,161,44,0,241,False,0,0.0,[],Jones,0.1,492,170,False,,4,0.66,a,13,12,14,2018-04-06,42.0,262,143,19,7733,735,15182,342,0.3,3.5,C.Jones,1
3,2002-05-16,11,287,True,True,100,100,4,0.32,37,441266,,,0,0,1,-1,187.1,68,49,112,8.83,,,2,3,4.0,4.0,5,0.76,0.06,1.36,0.11,0.60,12.67,1.0,0.05,Ryan,3.5,99,47,18,1.42,3,False,55.1,83,51,390,False,292.4,65,19,1141,,2025-10-20T00:30:09.747338Z,56,128,80,p441266,0,0,,0,,441266.jpg,5.1,21,9,54,0,152,False,0,0.0,[],Gravenberch,4.3,82,27,False,,13,1.03,a,21,12,14,2023-09-01,71.0,189,112,66,1230064,34081,806040,62375,0.6,11.8,Gravenberch,3
1,1993-02-09,0,23,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,11.1,360,188,7,14.65,,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,363,171,4,8.37,0,False,4.2,395,187,392,False,31.2,364,165,43,,2025-10-13T09:30:08.494382Z,49,292,182,p158983,0,0,,0,,158983.jpg,1.4,359,167,0,0,108,False,0,0.0,[],Wataru,0.1,469,157,False,,0,0.0,a,4,12,14,2023-08-18,0.0,688,294,7,6494,199,12916,241,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,574,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,523,182,0,0,0,False,0.0,584,213,393,False,0.0,583,212,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,586,329,p535928,0,0,,0,,535928.jpg,0.0,587,218,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,601,232,False,,0,0,i,0,12,14,2022-07-11,0.0,551,208,0,6207,57,8810,226,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,595,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,553,196,0,0,0,False,0.0,605,226,394,False,0.0,604,225,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,518,303,p491501,0,0,,0,,491501.jpg,0.0,609,231,0,0,,False,0,0,[],McConnell,0.0,649,266,False,,0,0,u,0,12,14,,0.0,576,221,0,1737,0,3905,52,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,630,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,589,221,0,0,0,False,0.0,640,250,395,False,0.0,639,249,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,418,250,p440148,0,0,,0,,440148.jpg,0.0,642,253,0,0,241,False,0,0,[],Morton,0.0,747,330,False,,0,0,u,0,12,14,2021-07-22,0.0,617,246,0,0,0,344,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,577,215,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,529,185,0,0,0,False,0.0,587,216,396,False,0.0,586,215,0,,,43,593,332,p591386,0,0,,0,,591386.jpg,0.0,590,221,0,0,241,False,0,0,[],Nyoni,0.4,257,91,False,,0,0,a,0,12,14,2023-11-11,0.0,556,211,0,93156,438,62070,4961,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,754,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,746,78,0,0,0,False,0.0,754,82,397,False,0.0,754,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,55,19,p447203,0,0,,0,,447203.jpg,0.0,752,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,526,73,False,,0,0,u,0,12,14,2022-06-14,0.0,754,82,0,0,0,15724,16,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,570,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,519,48,0,0,0,False,0.0,581,58,398,False,0.0,580,58,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,579,78,p500058,0,0,,0,,500058.jpg,0.0,584,58,0,0,241,False,0,0,[],Danns,0.1,443,63,False,,0,0,i,0,12,14,2024-02-20,0.0,547,57,0,7871,108,17581,276,0.0,0.0,Danns,0
1,1999-09-21,1,65,True,True,100,100,1,0.19,5,219168,,,0,0,-1,1,35.9,286,32,20,3.79,,,0,4,3.5,3.5,1,0.07,0.01,2.03,0.38,1.96,4.88,0.92,0.37,Alexander,3.0,134,17,7,1.33,1,False,21.2,271,31,499,False,61.2,312,31,475,,2025-10-23T07:30:08.636044Z,104,3,2,p219168,0,0,,0,,219168.jpg,2.8,202,22,10,0,206,False,0,0.0,[],Isak,4.7,80,14,False,,6,1.14,a,5,12,14,2025-09-01,124.0,106,29,22,1788803,8697,2265943,35499,0.3,2.1,Isak,0
1,2002-06-20,10,187,True,True,100,100,3,0.34,19,510663,,,0,0,-1,1,112.5,139,9,41,4.69,,,1,4,4.5,4.5,13,0.38,0.04,3.81,0.43,3.43,11.76,1.35,0.39,Hugo,4.0,72,8,13,1.49,5,False,58.7,66,11,661,False,235.4,118,9,786,,2025-11-27T10:00:07.363885Z,84,12,5,p510663,0,0,,0,,510663.jpg,3.9,88,9,17,0,73,False,0,0.0,[],Ekitiké,13.3,29,6,False,,9,1.03,a,5,12,14,2025-07-23,249.0,35,15,55,3276356,191363,3943767,26817,0.5,6.5,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,-1,1,-2,2,34.0,291,166,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,352,164,2,4.29,1,False,10.4,344,167,686,False,44.2,338,154,42,,,43,596,335,p611922,0,0,,0,,611922.jpg,2.0,280,126,2,0,241,False,0,0.0,[],Ngumoha,0.5,254,89,False,,0,0.0,a,1,12,14,2024-12-17,25.0,300,157,10,133133,6830,102312,4729,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,714,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,687,239,0,0,0,False,0.0,718,245,692,False,0.0,718,245,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,338,57,p647681,0,0,,0,,647681.jpg,0.0,716,243,0,0,106,False,0,0,[],Leoni,0.0,683,233,False,,0,0,i,0,12,14,2025-08-15,0.0,707,244,0,1636,27,2246,26,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,673,282,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,631,255,0,0,0,False,0.0,682,284,746,False,0.0,681,283,0,,,45,470,286,p596042,0,0,,0,,596042.jpg,0.0,683,286,0,0,242,False,0,0,[],Morrison,0.0,725,317,False,,0,0,a,0,12,14,2025-01-29,0.0,660,280,0,445,47,238,33,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,684,80,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,641,84,4,1.33,0,False,10.1,348,24,182,False,100.2,252,24,270,,,46,389,19,p432720,0,0,,0,,432720.jpg,3.7,98,10,33,0,241,False,11,3.67,[],Trafford,1.0,181,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,670,71,11,97955,212,256625,2786,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,731,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,709,88,0,0,0,False,0.0,732,88,399,False,0.0,732,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,183,5,p121160,0,0,,0,,121160.jpg,0.0,730,88,0,0,30,False,0,0,[],Santana de Moraes,0.9,197,27,False,,0,0,u,0,13,43,2017-07-01,0.0,726,84,0,15200,0,267729,773,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,-1,1,-3,3,0.0,685,81,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,643,85,0,0,0,False,0.0,692,86,400,False,0.0,692,86,0,,,47,370,17,p88248,0,0,,0,,88248.jpg,0.0,691,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,392,59,False,,0,0,a,0,13,43,2022-07-01,0.0,672,73,0,2610,70,17495,369,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,459,23,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,401,30,0,0,0,False,0.0,474,36,401,False,0.0,475,36,0,,2025-08-22T12:00:07.134628Z,39,694,70,p122074,0,0,,0,,122074.jpg,0.0,479,36,0,0,241,False,0,0,[],Bettinelli,0.1,445,71,False,,0,0,a,0,13,43,2025-06-10,0.0,427,9,0,2917,149,11383,427,0.0,0.0,Bettinelli,0
0,2001-06-06,1,38,True,True,100,100,1,0.44,14,448514,,,0,0,-3,3,27.5,310,101,23,10.2,,,0,2,0.5,0.5,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.0,733,247,2,0.89,0,False,7.8,366,124,402,False,44.0,340,125,203,,2025-10-17T13:00:10.922539Z,57,120,11,p448514,0,0,,0,,448514.jpg,2.8,196,72,8,0,3,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Aït-Nouri,4.2,83,28,False,,3,1.33,a,9,13,43,2025-06-09,7.0,361,125,11,505105,2386,2321672,12241,0.0,1.9,Aït-Nouri,1
1,2002-01-23,4,200,True,True,100,100,4,0.38,54,477424,,,1,-1,-1,1,74.7,199,53,65,6.17,,,2,2,5.3,5.3,12,0.53,0.05,1.64,0.16,1.11,11.30,1.07,0.11,Joško,4.8,45,19,12,1.14,2,False,44.8,127,44,403,False,255.4,95,42,948,,2025-08-15T14:00:07.606174Z,59,103,7,p477424,0,0,,0,,477424.jpg,4.8,29,15,35,0,97,False,0,0.0,[],Gvardiol,7.1,63,20,False,,11,1.04,a,11,13,43,2023-08-05,118.0,117,19,53,846612,151363,1169846,16094,0.8,9.0,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,735,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,715,243,0,0,0,False,0.0,736,249,404,False,0.0,736,249,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,161,18,p211975,0,0,,0,,211975.jpg,0.0,734,247,0,0,207,False,0,0,[],Akanji,0.3,320,115,False,,0,0,u,0,13,43,2022-09-01,0.0,731,248,0,9281,0,84009,193,0.0,0.0,Akanji,0
0,1995-02-18,0,48,True,True,,,1,0.41,11,126184,,,0,0,-2,2,25.0,317,103,14,5.68,,,0,2,1.0,1.0,1,0.17,0.07,0.45,0.18,0.28,2.44,0.99,0.11,Nathan,0.5,327,115,3,1.22,0,False,7.8,365,123,405,False,39.4,349,129,222,,,53,184,24,p126184,0,0,,0,,126184.jpg,1.7,327,117,3,0,152,False,0,0.0,[],Aké,0.6,227,85,False,,1,0.41,a,3,13,43,2020-08-05,13.0,332,114,12,28129,636,66172,1561,0.1,2.3,Aké,0
0,2004-02-29,0,46,True,True,100,100,1,0.4,15,578153,,,0,0,-1,1,5.2,388,137,22,8.72,,,0,2,0.5,0.5,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,725,245,1,0.4,0,False,4.8,386,134,406,False,42.4,343,126,227,,2025-09-21T22:30:06.201489Z,54,181,22,p578153,0,0,,0,,578153.jpg,2.8,194,71,9,0,231,False,0,0.0,[],Khusanov,0.3,325,116,False,,3,1.19,a,7,13,43,2025-01-20,0.0,738,250,11,26526,372,53865,706,0.0,2.0,Khusanov,1
3,1998-08-27,4,233,True,True,,,4,0.34,66,465351,,,0,0,-2,2,148.1,98,25,83,7.09,,,2,2,3.5,3.5,6,0.84,0.07,1.07,0.09,0.23,11.70,1.0,0.02,Matheus,3.0,128,44,13,1.11,1,False,45.4,125,43,407,False,266.8,82,37,1053,,,53,200,28,p465351,0,0,4,0,,465351.jpg,4.4,51,25,68,0,173,False,0,0.0,[],Nunes,1.3,162,63,False,,11,0.94,a,17,13,43,2023-09-01,38.0,270,82,57,201280,11664,102393,12885,0.6,10.8,Matheus N.,2
0,1997-05-14,3,263,True,True,,,6,0.43,91,171314,,,0,0,1,-1,74.7,198,52,98,6.97,,,1,2,6.0,6.0,14,0.38,0.03,0.69,0.05,0.31,14.94,1.06,0.02,Rúben,5.5,29,12,15,1.07,2,False,47.0,109,32,408,False,350.0,24,10,1265,,,56,124,12,p171314,0,0,,0,,171314.jpg,4.5,47,23,39,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,5.6,71,23,False,,14,1.0,a,7,13,43,2020-09-29,44.0,256,75,67,555438,80018,377671,15060,1.0,12.0,Rúben,0
0,1994-05-28,0,45,True,True,50,100,1,0.26,19,97299,,,0,0,-1,1,19.6,334,113,19,4.87,,,0,2,0.3,0.7,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.2,371,131,8,2.05,0,False,9.8,350,117,409,False,76.6,295,112,351,Leg injury - 50% chance of playing,2025-12-08T10:30:09.659145Z,54,151,16,p97299,0,0,,0,,97299.jpg,1.7,329,118,17,0,241,False,0,0.0,[],Stones,0.7,215,81,False,,4,1.03,d,0,13,43,2016-08-09,2.0,398,144,12,49961,376,95240,3392,0.0,2.2,Stones,0
1,2004-11-21,2,53,True,True,100,100,1,0.5,9,477064,,,0,0,-3,3,33.6,294,92,12,6.0,,,1,2,0.7,0.7,1,0.91,0.46,0.93,0.47,0.02,2.59,1.3,0.01,Rico,0.2,358,129,3,1.5,0,False,9.6,352,119,410,False,48.0,332,122,180,,2025-09-05T10:00:06.653551Z,47,378,66,p477064,0,0,,0,,477064.jpg,2.7,208,75,5,0,241,False,0,0.0,[],Lewis,1.4,158,61,False,,2,1.0,a,3,13,43,2022-07-16,15.0,324,109,16,355472,745,425836,5516,0.0,3.4,Lewis,0
3,2005-03-21,2,236,True,True,100,100,6,0.52,51,472769,,,0,0,2,-2,193.3,65,16,86,7.42,,,0,2,3.3,3.3,6,1.13,0.1,3.09,0.27,1.96,12.90,1.11,0.17,Nico,2.8,143,51,11,0.95,1,False,65.0,47,7,411,False,285.6,70,32,1043,,2025-09-05T10:00:06.671127Z,52,220,33,p472769,0,0,,0,,472769.jpg,4.4,49,24,38,0,241,False,0,0.0,[],O'Reilly,7.9,55,17,False,,11,0.95,a,35,13,43,2022-12-16,171.0,71,6,62,1180708,104972,217994,50051,0.5,11.9,O’Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,727,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,701,241,0,0,0,False,0.0,730,247,412,False,0.0,730,247,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,45,p616222,0,0,,0,,616222.jpg,0.0,728,245,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,729,246,False,,0,0,u,0,13,43,2025-01-21,0.0,720,246,0,0,0,835,1,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,49,True,True,100,100,0,0.0,4,438234,,,0,0,-2,2,38.8,283,164,16,7.09,1,,0,3,1.3,1.3,1,0.46,0.2,1.71,0.75,1.25,2.47,1.1,0.55,Omar,0.8,309,144,3,1.33,0,False,17.1,299,143,413,False,41.2,347,158,203,,2025-10-17T13:00:10.956609Z,83,13,8,p438234,0,0,2,0,,438234.jpg,1.7,334,153,9,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Marmoush,2.5,116,39,False,,2,0.89,a,3,13,43,2025-01-23,93.0,155,93,15,202777,1001,1208678,5048,0.1,1.8,Marmoush,0
2,2000-05-28,9,324,True,True,100,100,6,0.52,15,209244,1,,2,-2,6,-6,467.8,4,4,79,6.8,3,,3,3,12.0,12.0,12,2.37,0.2,6.19,0.53,3.82,11.99,1.03,0.33,Phil,11.5,1,1,11,0.95,6,False,107.7,6,4,414,False,352.0,22,6,1045,,2025-08-10T23:00:06.538510Z,86,8,5,p209244,0,0,,0,,209244.jpg,5.9,9,3,48,0,241,False,0,0.0,[],Foden,28.5,10,2,False,,12,1.03,a,16,13,43,2016-12-05,259.0,32,19,77,3968703,1090427,727748,15760,1.3,9.0,Foden,3
