assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-02-04,0,25,True,True,,,1,0.62,3,550615,,,0,0,0,0,35.6,59,44,9,5.62,,,0,3,2.5,2.5,2,0.09,0.06,0.32,0.2,0.23,2.25,1.41,0.14,Tyrique,2.5,140,66,1,0.62,0,False,8.9,82,47,242,False,13.0,217,87,,144,,,55,192,120,p550615,0,0,,0,,550615.jpg,2.5,145,66,False,-35,,-37.7,"[{'offset': 0, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.9', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],George,0.2,315,109,False,,2,1.25,a,1,9,11,2026-07-06,41.0,44,27,5,3860,1587,6676,4194,0.5,0.9,George,0
0,2002-11-30,0,5,True,True,,,0,0.0,0,502697,,,0,0,0,0,0.8,291,147,3,54.0,,,0,3,0.5,0.5,0,0.02,0.36,0.07,1.26,0.05,0.04,0.72,0.9,Carlos,0.5,315,143,0,0.0,0,False,2.7,225,99,243,False,5.0,275,126,,5,,,50,343,202,p502697,0,0,,0,,502697.jpg,0.5,350,167,False,-7,,-66.5,"[{'offset': 0, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.7', 'likelihood': -3}]",2,0,10,False,0,0.0,,[],Alcaraz Durán,0.1,446,177,False,,0,0.0,a,1,9,11,2025-07-01,25.0,75,42,1,1493,740,2884,1746,0.1,0.2,Alcaraz,1
1,2007-01-19,0,37,True,True,,,1,0.51,6,609873,,,0,0,0,0,27.0,92,57,25,12.78,,,0,3,5.0,5.0,2,0.07,0.04,0.07,0.04,0.00,4.12,2.11,0.0,Harrison,5.0,55,27,1,0.51,0,False,7.2,117,59,244,False,40.0,92,33,,176,,,50,376,228,p609873,0,0,,0,,609873.jpg,5.0,58,29,False,76,,8.9,"[{'offset': 0, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.3', 'likelihood': 1}]",14,0,241,False,0,0.0,,[],Armstrong,0.4,275,91,False,,2,1.02,a,5,9,11,2024-08-09,4.0,200,97,10,32228,19442,10790,8323,1.0,2.0,Armstrong,0
0,2006-02-17,0,0,True,True,,,0,0,0,496661,,,-1,1,-1,1,0.0,598,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,604,256,0,0,0,False,0.0,600,253,245,False,0.0,593,251,,0,,,54,226,140,p496661,0,0,,0,,496661.jpg,0.0,604,256,False,-1,,-22.3,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dibling,0.0,531,220,False,,0,0,a,0,9,11,2025-08-25,0.0,575,237,0,528,327,1539,788,0.0,0.0,Dibling,0
0,2002-07-05,0,25,True,True,,,1,0.51,4,513466,,,0,0,0,0,15.3,146,87,18,9.26,,,0,3,2.5,2.5,2,0.07,0.04,0.07,0.04,0.00,4.12,2.12,0.0,Merlin,2.5,130,60,1,0.51,0,False,4.0,192,86,246,False,22.2,167,60,,175,,,50,346,203,p513466,0,0,,0,,513466.jpg,2.5,136,60,False,-2,,-39.9,"[{'offset': 0, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.7', 'likelihood': -3}]",9,0,80,False,0,0.0,,[],Röhl,0.1,492,199,False,,2,1.03,a,5,9,11,2026-06-15,2.0,234,111,5,1043,525,1661,1025,0.5,1.0,Röhl,0
0,2002-06-26,0,19,True,True,100,50,1,0.85,3,244860,3,,0,0,0,0,13.6,156,93,10,8.49,,,0,3,2.0,1.0,1,0.02,0.02,0.03,0.03,0.01,3.20,2.72,0.01,Hayden,2.0,162,80,0,0.0,0,False,3.7,204,90,247,False,16.4,199,78,,106,,2026-08-26T22:00:07.797766Z,55,152,92,p244860,0,0,,0,,244860.jpg,2.0,174,84,False,-15,,-41.9,"[{'offset': 0, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.6', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Hackney,0.2,333,120,False,,1,0.85,a,2,9,11,2026-07-02,7.0,177,87,4,1300,456,6599,3397,0.4,0.7,Hackney,0
0,1998-01-31,0,5,False,True,0,,0,0.0,1,486385,,,-1,1,-1,1,0.3,316,38,1,2.9,,,0,4,0.0,1.0,1,0.00,0.0,0.09,0.26,0.09,1.92,5.57,0.26,Norberto Bercique,1.0,249,26,0,0.0,0,False,0.8,302,36,248,False,3.0,301,31,Beto,31,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,54,224,50,p486385,0,0,4,0,,486385.jpg,1.0,303,33,False,-1260,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,90,False,0,0.0,,[],Gomes Betuncal,1.6,145,22,False,,0,0.0,u,0,9,11,2023-08-29,5.0,195,33,2,16222,8513,112250,69439,0.2,0.4,Beto,0
0,2002-10-21,2,43,True,True,,,1,0.61,2,586309,,,0,0,0,0,30.7,80,7,6,3.67,,,0,4,5.0,5.0,2,0.09,0.06,2.02,1.24,1.93,2.20,1.35,1.18,Thierno,5.0,60,5,1,0.61,1,False,17.8,14,4,249,False,48.0,66,4,,147,,,55,198,43,p586309,0,0,2,0,,586309.jpg,5.0,64,6,False,920,,89.1,"[{'offset': 0, 'projected_percent': '94.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '106.8', 'likelihood': 5}, {'offset': 2, 'projected_percent': '119.0', 'likelihood': 5}]",3,0,73,False,0,0.0,,[],Barry,4.7,79,12,False,,2,1.22,a,1,9,11,2025-07-09,99.0,3,3,10,320741,170476,103399,80971,0.9,1.8,Barry,0
0,1997-08-29,0,0,True,True,,,0,0,0,154043,,,0,0,0,0,0.0,405,161,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Ainsley,0.0,429,161,0,0,0,False,0.0,420,162,649,False,0.0,410,162,,0,,,45,445,89,p154043,0,0,,0,,154043.jpg,0.0,429,161,False,0,2026-09-15T14:58:58.621199Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Maitland-Niles,0.0,624,208,False,,0,0,a,0,9,11,2026-09-01,0.0,339,143,0,435,435,90,90,0.0,0.0,Maitland-Niles,0
0,1992-03-04,0,22,True,True,,,0,0.0,3,80201,,,0,0,0,0,0.0,392,27,0,0.0,,,0,1,2.5,2.5,3,0.00,0.0,0.00,0.0,0.00,4.26,2.13,0.0,Bernd,2.5,120,9,4,2.0,0,False,4.9,174,9,250,False,48.8,62,8,,180,,,45,427,25,p80201,0,0,,0,,80201.jpg,2.5,126,9,False,239,,5.1,"[{'offset': 0, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.8', 'likelihood': 1}]",17,0,80,False,6,3.0,,[],Leno,3.2,102,18,False,,2,1.0,a,0,10,54,2022-08-02,0.0,324,26,5,46460,34286,35435,23906,0.6,1.1,Leno,0
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,337,8,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,365,29,0,0,0,False,0.0,356,29,251,False,0.0,347,29,,0,,,40,582,55,p86873,0,0,,0,,86873.jpg,0.0,365,29,False,11,,-10.8,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",0,0,73,False,0,0,,[],Lecomte,1.2,176,26,False,,0,0,a,0,10,54,2025-07-26,0.0,259,7,0,8235,6743,10579,6451,0.0,0.0,Lecomte,0
0,,0,0,False,True,0,,0,0,0,505079,,,0,0,0,0,0.0,370,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,396,44,0,0,0,False,0.0,388,44,252,False,0.0,378,44,,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,40,628,70,p505079,0,0,,0,,505079.jpg,0.0,396,44,False,-18,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],McNally,0.2,370,43,False,,0,0,u,0,10,54,,0.0,295,22,0,2589,1784,2947,2327,0.0,0.0,McNally,0
0,1996-05-31,0,4,True,True,100,100,0,0.0,8,174874,,,0,0,0,0,12.9,161,48,8,8.0,,,0,2,0.5,0.5,1,0.04,0.04,0.04,0.04,0.00,2.02,2.02,0.0,Joachim,0.5,301,111,1,1.0,0,False,3.3,211,82,253,False,17.8,191,82,,90,,2026-07-23T12:01:23.516350Z,50,260,40,p174874,0,0,,0,,174874.jpg,1.0,267,103,False,52,,0.6,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",2,0,58,False,0,0.0,,[],Andersen,0.1,389,140,False,,1,1.0,a,0,10,54,2024-08-23,2.0,227,85,1,7249,4935,2591,1961,0.1,0.2,Andersen,1
0,1997-08-08,0,14,True,True,,,0,0.0,4,169528,,,0,0,0,0,29.8,82,25,10,5.26,,,0,2,1.5,1.5,2,0.06,0.03,0.19,0.1,0.13,4.23,2.23,0.07,Antonee,1.5,179,61,4,2.11,0,False,6.4,138,51,254,False,31.4,132,60,Antonee Robinson,171,,,45,449,93,p169528,0,0,2,0,,169528.jpg,1.5,194,63,False,64,,1.9,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.0', 'likelihood': 1}]",7,0,229,False,0,0.0,,[],Robinson,1.6,143,60,False,,2,1.05,a,6,10,54,2020-08-20,3.0,209,76,3,23769,12588,24848,15419,0.3,0.7,Robinson,0
0,1999-11-17,0,7,True,True,,,0,0.0,9,246301,,,0,0,0,0,21.3,121,37,10,10.0,,,0,2,1.5,1.5,0,0.03,0.03,0.03,0.03,0.00,2.24,2.24,0.0,Jorge,1.5,180,62,3,3.0,0,False,5.4,156,58,255,False,32.8,127,56,,90,,,45,486,121,p246301,0,0,,0,,246301.jpg,3.0,104,39,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",3,0,200,False,0,0.0,,[],Cuenca Barreno,0.0,528,182,False,,1,1.0,a,1,10,54,2024-08-03,0.0,363,159,3,1245,464,869,610,0.3,0.7,J.Cuenca,0
0,1995-10-09,0,0,True,True,,,0,0,0,167074,,,0,0,0,0,0.0,406,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kenny,0.0,430,162,0,0,0,False,0.0,421,163,256,False,0.0,411,163,,0,,,45,448,92,p167074,0,0,,0,,167074.jpg,0.0,430,162,False,-17,,-71.0,"[{'offset': 0, 'projected_percent': '-75.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.4', 'likelihood': -4}]",0,0,152,False,0,0,,[],Tete,0.2,325,119,False,,0,0,a,0,10,54,2020-09-10,0.0,340,144,0,738,400,4806,2745,0.0,0.0,Tete,0
0,1999-12-31,0,14,True,True,,,0,0.0,9,232892,,,0,0,0,0,6.4,199,64,11,5.5,,,0,2,1.0,1.0,2,0.03,0.02,0.05,0.03,0.02,4.26,2.13,0.01,Calvin,1.0,221,78,4,2.0,0,False,4.2,189,72,257,False,33.2,124,55,,180,,,45,477,114,p232892,0,0,,0,,232892.jpg,1.0,246,90,False,41,,1.5,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",10,0,157,False,0,0.0,,[],Bassey,0.8,222,83,False,,2,1.0,a,2,10,54,2023-07-28,2.0,220,82,2,14011,7148,13276,7234,0.2,0.4,Bassey,1
2,1995-12-05,0,39,True,True,,,1,0.57,6,166477,,,0,0,0,0,28.5,87,26,8,4.59,,,0,2,6.0,6.0,6,0.18,0.1,0.27,0.15,0.09,2.50,1.43,0.05,Timothy,6.0,36,13,3,1.72,0,False,8.9,80,23,258,False,38.0,103,46,,157,,,45,447,91,p166477,0,0,,0,,166477.jpg,6.0,38,14,False,327,,12.4,"[{'offset': 0, 'projected_percent': '14.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '23.0', 'likelihood': 2}]",6,0,21,False,0,0.0,,[],Castagne,0.9,200,77,False,,2,1.15,a,2,10,54,2023-08-29,23.0,81,18,12,50158,38062,12145,9530,1.3,2.7,Castagne,1
0,1996-05-03,0,37,True,True,,,0,0.0,4,153133,1,,0,0,0,0,46.8,37,30,14,7.0,1,,0,3,2.0,2.0,2,0.44,0.22,0.45,0.22,0.01,4.26,2.13,0.0,Alex,2.0,159,79,4,2.0,0,False,7.4,114,58,261,False,24.4,158,57,,180,,,55,126,81,p153133,0,0,3,0,,153133.jpg,2.0,172,83,False,-61,,-46.6,"[{'offset': 0, 'projected_percent': '-50.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.4', 'likelihood': -3}]",8,0,157,False,0,0.0,,[],Iwobi,0.9,207,64,False,,2,1.0,a,2,10,54,2023-09-01,2.0,239,115,4,12432,6337,24460,15064,0.4,0.7,Iwobi,0
0,2000-07-28,0,5,True,True,,,0,0.0,0,209289,,,0,0,0,0,22.8,113,69,1,6.43,,,0,3,0.5,0.5,1,0.02,0.13,0.08,0.52,0.06,0.41,2.64,0.39,Emile,0.5,335,158,0,0.0,0,False,3.5,208,92,262,False,5.2,272,124,,14,,,55,143,88,p209289,0,0,,0,,209289.jpg,1.0,314,148,False,-50,,-105.6,"[{'offset': 0, 'projected_percent': '-115.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-137.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-159.2', 'likelihood': -5}]",1,0,241,False,0,0.0,,[],Smith Rowe,0.3,294,100,False,,0,0.0,a,0,10,54,2024-08-02,7.0,175,86,1,2712,1298,10601,5853,0.1,0.2,Smith Rowe,0
0,2003-01-04,0,4,True,True,,,0,0.0,0,560552,3,,-1,1,-1,1,3.4,224,121,3,11.25,,,0,3,1.0,1.0,1,0.05,0.19,0.05,0.19,0.00,0.20,0.75,0.0,Kevin,1.0,251,119,0,0.0,0,False,0.8,303,136,263,False,5.2,271,123,Kevin,24,,,54,231,145,p560552,0,0,,0,,560552.jpg,1.0,306,143,False,-4,,-2.8,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.5', 'likelihood': -1}]",1,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.0,496,202,False,,0,0.0,a,2,10,54,2025-09-01,0.0,579,241,2,882,463,2090,1228,0.2,0.4,Kevin,0
0,2003-07-12,0,18,True,True,,,1,0.68,2,477555,2,,0,0,0,0,26.2,97,60,11,7.44,,,0,3,2.5,2.5,3,0.27,0.18,0.27,0.18,0.00,2.47,1.67,0.0,Oscar,2.5,136,63,3,2.03,0,False,5.5,154,73,264,False,16.8,198,77,,133,,,55,175,108,p477555,0,0,,0,,477555.jpg,2.5,141,63,False,-8,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",4,0,161,False,0,0.0,,[],Bobb,0.3,288,96,False,,2,1.35,a,5,10,54,2026-01-30,12.0,132,67,5,8624,4104,8434,5437,0.5,0.9,Bobb,0
0,1998-02-14,0,28,True,True,,,0,0.0,1,207189,,,0,0,0,0,51.0,32,26,6,3.51,,,0,3,2.0,2.0,2,0.23,0.13,0.26,0.15,0.03,4.06,2.37,0.02,Sander,2.0,152,73,4,2.34,0,False,8.0,99,51,265,False,19.6,178,69,,154,,,50,270,167,p207189,0,0,,0,,207189.jpg,2.0,161,75,False,-20,,-46.1,"[{'offset': 0, 'projected_percent': '-49.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.0', 'likelihood': -3}]",4,0,161,False,0,0.0,,[],Berge,0.4,282,93,False,,2,1.17,a,1,10,54,2024-08-22,9.0,155,77,4,3164,1699,8023,4690,0.4,0.8,Berge,0
0,1991-01-20,0,0,True,True,0,0,0,0,0,76357,,,0,0,0,0,0.0,512,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,527,213,0,0,0,False,0.0,519,206,266,False,0.0,510,202,,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,239,150,p76357,0,0,,0,,76357.jpg,0.0,527,213,False,-2,,-86.7,"[{'offset': 0, 'projected_percent': '-100.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-130.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-161.7', 'likelihood': -5}]",0,0,243,False,0,0,https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,[],Cairney,0.0,628,272,False,,0,0,i,0,10,54,2015-07-07,0.0,459,169,0,31,19,189,74,0.0,0.0,Cairney,0
0,2007-01-03,0,42,True,True,,,0,0.0,3,577725,,,0,0,0,0,20.1,124,75,12,6.0,,,0,3,4.5,4.5,2,0.07,0.04,0.71,0.36,0.64,4.26,2.13,0.32,Josh,4.5,72,34,4,2.0,1,False,13.4,34,27,268,False,52.2,49,25,,180,,,55,196,123,p577725,0,0,,0,,577725.jpg,4.5,75,36,False,165,,17.8,"[{'offset': 0, 'projected_percent': '18.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.2', 'likelihood': 2}]",5,0,241,False,0,0.0,,[],King,0.7,225,73,False,,2,1.0,a,4,10,54,2024-02-02,62.0,20,11,9,54617,19934,16126,11962,0.8,1.6,King,0
0,2000-05-18,0,10,True,True,,,0,0.0,1,184349,,,0,0,0,0,11.5,174,55,2,4.62,,,0,2,1.0,1.0,1,0.12,0.28,0.17,0.4,0.05,1.80,4.15,0.12,Ryan,1.0,217,74,1,2.31,0,False,5.4,155,57,269,False,15.2,204,85,,39,,,45,454,96,p184349,0,0,,0,,184349.jpg,1.0,239,83,False,-53,,-51.6,"[{'offset': 0, 'projected_percent': '-60.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-100.4', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Sessegnon,0.4,277,102,False,,0,0.0,a,1,10,54,2024-07-26,27.0,70,15,2,1744,785,7243,4229,0.2,0.4,Sessegnon,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,0,0,0.0,404,169,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,428,172,0,0,0,False,0.0,419,165,270,False,0.0,409,160,,0,,,45,444,259,p153366,0,0,,0,,153366.jpg,0.0,428,172,False,-83,,-45.4,"[{'offset': 0, 'projected_percent': '-49.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Reed,1.3,162,49,False,,0,0,a,0,10,54,2020-08-30,0.0,338,126,0,12948,7366,31631,17128,0.0,0.0,Reed,0
0,2001-05-04,0,6,True,True,,,0,0.0,1,244042,,,0,0,0,0,11.5,175,18,1,11.25,,,0,4,0.5,0.5,0,0.00,0.0,0.02,0.22,0.02,0.03,0.34,0.22,Rodrigo,0.5,338,39,0,0.0,0,False,2.5,235,26,271,False,6.0,261,23,Rodrigo Muniz,8,,,55,151,37,p244042,0,0,,0,,244042.jpg,1.0,315,36,False,-58,,-86.3,"[{'offset': 0, 'projected_percent': '-93.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.2', 'likelihood': -5}]",0,0,30,False,0,0.0,,[],Muniz Carvalho,0.5,260,44,False,,0,0.0,a,0,10,54,2021-08-20,7.0,176,30,1,6739,3927,17014,10124,0.1,0.2,Muniz,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,482,52,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,499,54,0,0,0,False,0.0,491,52,272,False,0.0,482,47,,0,,,45,563,77,p631786,0,0,,0,,631786.jpg,0.0,499,54,False,-45,,-5.9,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.2', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kusi-Asare,6.6,62,9,False,,0,0,a,0,10,54,2026-06-27,0.0,427,49,0,78709,55021,108585,64308,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,35,True,True,,,0,0.0,2,551466,,,0,0,0,0,7.1,198,25,6,3.0,,,0,4,4.0,4.0,2,0.02,0.01,1.02,0.51,1.00,4.26,2.13,0.5,Gonzalo,4.0,85,10,4,2.0,1,False,11.4,51,7,569,False,42.8,82,7,,180,,,60,84,18,p551466,0,0,1,0,,551466.jpg,4.0,91,14,False,428,,88.8,"[{'offset': 0, 'projected_percent': '91.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '97.0', 'likelihood': 4}, {'offset': 2, 'projected_percent': '102.7', 'likelihood': 5}]",3,0,200,False,0,0.0,,[],García,4.7,77,11,False,,2,1.0,a,1,10,54,2026-08-03,64.0,17,8,8,269878,117660,86411,69204,0.7,1.3,Gonzalo,0
0,2004-11-11,0,16,True,True,,,0,0.0,3,571779,,,0,0,0,0,8.6,192,107,13,7.96,,,0,3,1.5,1.5,1,0.01,0.01,0.19,0.12,0.18,3.83,2.34,0.11,César,1.5,200,96,4,2.45,0,False,2.5,236,105,570,False,5.8,264,117,,147,,,55,194,122,p571779,0,0,,0,,571779.jpg,1.5,214,101,False,-22,,-66.3,"[{'offset': 0, 'projected_percent': '-73.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-108.5', 'likelihood': -5}]",8,0,200,False,0,0.0,,[],Palacios,0.2,348,128,False,,2,1.22,a,2,10,54,2026-08-03,11.0,141,71,3,1807,897,4807,3023,0.3,0.5,Palacios,1
0,2003-11-05,0,7,True,True,,,0,0.0,1,463210,,,0,0,0,0,4.1,217,119,5,10.0,,,0,3,1.0,1.0,1,0.03,0.06,0.12,0.24,0.09,1.80,3.6,0.18,Shea,1.0,239,110,1,2.0,0,False,1.4,283,126,580,False,4.0,288,132,,45,,,50,314,187,p463210,0,0,,0,,463210.jpg,1.0,278,121,False,-15,,-55.2,"[{'offset': 0, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-119.8', 'likelihood': -5}]",3,0,242,False,0,0.0,,[],Charles,0.1,459,183,False,,0,0.0,a,1,10,54,2026-08-11,6.0,186,91,2,662,303,1912,1104,0.2,0.4,Charles,0
0,2005-10-12,0,0,True,True,75,75,0,0,0,547686,,,0,0,0,0,0.0,375,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,401,144,0,0,0,False,0.0,393,146,610,False,0.0,383,146,,0,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,634,197,p547686,0,0,,0,,547686.jpg,0.0,401,144,False,0,2026-09-06T21:39:13.973938Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],De Fougerolles,0.1,418,148,False,,0,0,d,0,10,54,2023-07-19,0.0,300,118,0,5185,2134,2219,1745,0.0,0.0,De Fougerolles,0
0,2008-07-07,0,0,True,True,,,0,0,0,616069,,,0,0,0,0,0.0,479,189,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Macauley,0.0,496,192,0,0,0,False,0.0,488,185,626,False,0.0,478,180,,0,,,45,558,283,p616069,0,0,,0,,616069.jpg,0.0,496,192,False,0,2026-09-12T18:34:14.871572Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,38,False,0,0,,[],Zepa,0.3,285,94,False,,0,0,a,0,10,54,2026-07-06,0.0,423,147,0,19721,19721,4297,4297,0.0,0.0,Zepa,0
