assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,True,True,,,0,0,0,591385,,,0,0,0,0,0.0,485,201,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,506,200,0,0,0,False,0.0,503,203,323,False,0.0,499,203,0,,,40,727,232,p591385,0,0,,0,,591385.jpg,0.0,506,200,0,0,,False,0,0,Amissah,0.1,411,152,False,,0,0,a,0,10,54,,0.0,442,181,0,1552,53,5717,216,0.0,0.0,Amissah,0
1,1996-05-03,2,43,True,True,,,1,0.29,3,153133,,,0,0,0,0,75.5,36,31,19,5.46,,,0,3,3.2,3.7,3,0.60,0.17,0.71,0.2,0.11,5.75,1.65,0.03,Alex,3.2,117,42,4,1.15,0,False,13.6,89,55,324,False,40.8,164,62,313,,,65,51,34,p153133,0,0,,0,,153133.jpg,3.2,150,58,12,0,157,False,0,0.0,Iwobi,1.4,159,53,False,,4,1.15,a,4,10,54,2023-09-01,19.0,172,103,13,56202,1981,70168,3507,0.5,2.0,Iwobi,1
0,2000-07-28,0,29,True,True,,,0,0.0,0,209289,,,0,0,-1,1,22.7,160,105,1,1.06,,,0,3,2.2,2.7,1,0.05,0.05,0.84,0.89,0.79,0.68,0.72,0.84,Emile,2.2,184,79,0,0.0,1,False,10.0,152,77,325,False,37.8,174,70,85,,,59,107,72,p209289,0,0,,0,,209289.jpg,2.2,216,99,1,0,241,False,0,0.0,Smith Rowe,0.8,202,69,False,,0,0.0,a,0,10,54,2024-08-02,40.0,80,49,9,27784,883,52907,3087,0.4,1.5,Smith Rowe,0
0,1996-01-25,0,6,True,True,,,0,0.0,0,159533,,,0,0,-1,1,16.1,205,127,2,3.0,,,0,3,0.8,1.3,1,0.08,0.12,0.12,0.18,0.04,0.52,0.78,0.06,Adama,0.8,324,161,0,0.0,0,False,2.9,323,162,326,False,4.2,353,170,60,,,54,181,112,p159533,0,0,,0,,159533.jpg,1.0,357,170,2,0,200,False,0,0.0,Traoré Diarra,0.2,355,120,False,,0,0.0,a,0,10,54,2023-08-12,12.0,214,123,3,2795,137,15794,569,0.1,0.6,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,698,303,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,700,303,0,0,0,False,0.0,699,303,327,False,0.0,698,302,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,223,141,p156689,0,0,2,0,,156689.jpg,0.0,700,303,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,426,143,False,,0,0,u,0,10,54,2022-07-11,0.0,682,298,0,2438,0,26571,1121,0.0,0.0,Andreas,0
0,2000-05-18,0,29,True,True,100,100,1,0.41,12,184349,,,0,0,-1,1,39.4,94,68,25,10.37,,,0,3,1.8,2.3,3,0.38,0.16,0.38,0.16,0.00,4.54,1.88,0.0,Ryan,1.8,225,106,3,1.24,0,False,8.8,173,87,328,False,37.0,180,73,217,,2025-08-22T14:00:07.804630Z,54,184,115,p184349,0,0,,0,,184349.jpg,2.3,202,92,5,0,241,False,0,0.0,Sessegnon,0.0,612,250,False,,3,1.24,a,8,10,54,2024-07-26,12.0,215,124,7,2001,94,2132,100,0.3,1.3,Sessegnon,0
1,1997-03-22,0,35,True,True,100,100,0,0.0,1,153682,3,,0,0,-1,1,10.9,248,143,10,4.35,3,,0,3,2.0,2.5,1,0.14,0.06,0.36,0.16,0.22,2.49,1.08,0.1,Harry,2.0,199,91,1,0.43,0,False,6.3,227,114,329,False,15.6,273,127,207,,2025-08-28T17:30:07.780586Z,54,180,111,p153682,0,0,,0,,153682.jpg,2.0,236,112,4,0,244,False,0,0.0,Wilson,0.5,238,81,False,,2,0.87,a,5,10,54,2021-07-24,37.0,90,53,8,12227,194,64534,2282,0.4,1.5,Wilson,0
0,1998-02-14,0,43,True,True,,,1,0.27,10,207189,,,0,0,0,0,25.4,148,101,30,8.23,,,0,3,2.5,3.0,4,0.21,0.06,0.62,0.17,0.41,5.82,1.6,0.11,Sander,2.5,148,60,4,1.1,0,False,7.9,193,96,330,False,42.6,157,58,328,,,50,258,157,p207189,0,0,,0,,207189.jpg,2.5,187,82,14,0,161,False,0,0.0,Berge,0.1,532,188,False,,4,1.1,a,6,10,54,2024-08-22,11.0,219,126,10,1297,106,2380,79,0.5,2.0,Berge,1
0,1991-01-20,0,0,True,True,,,0,0.0,0,76357,,,0,0,-1,1,1.0,340,177,2,6.0,2,,0,3,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.43,1.29,0.0,Tom,0.2,377,180,0,0.0,0,False,0.1,389,186,331,False,0.0,641,263,30,,,49,315,192,p76357,0,0,,0,,76357.jpg,0.5,395,191,2,0,243,False,0,0.0,Cairney,0.0,622,255,False,,0,0.0,a,0,10,54,2015-07-07,0.0,607,254,1,367,29,1604,52,0.0,0.2,Cairney,1
1,1996-08-13,0,61,True,True,,,1,0.25,10,212314,4,,0,0,0,0,131.0,8,8,34,8.5,,,0,3,3.0,3.5,6,0.57,0.14,1.07,0.26,0.50,6.25,1.56,0.12,Saša,3.0,124,45,4,1.0,0,False,19.2,44,30,332,False,48.6,134,46,360,,,50,262,160,p212314,0,0,,0,,212314.jpg,3.0,159,62,13,0,190,False,0,0.0,Lukić,0.1,517,180,False,,4,1.0,a,11,10,54,2023-01-31,13.0,201,119,12,2529,333,2837,116,0.6,2.4,Lukić,2
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,610,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,622,253,0,0,0,False,0.0,618,248,333,False,0.0,615,245,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,493,288,p573062,0,0,,0,,573062.jpg,0.0,622,253,0,0,54,False,0,0,Godo,0.0,580,225,False,,0,0,u,0,10,54,2022-08-22,0.0,581,236,0,898,0,3858,239,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,590,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,602,236,0,0,0,False,0.0,599,231,334,False,0.0,595,228,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,467,269,p515024,0,0,,0,,515024.jpg,0.0,602,236,0,0,244,False,0,0,Harris,0.0,731,321,False,,0,0,u,0,10,54,2022-08-05,0.0,561,219,0,0,0,217,6,0.0,0.0,Harris,0
0,2007-01-03,0,27,True,True,,,0,0.0,2,577725,,,0,0,0,0,28.9,128,88,19,6.31,,,0,3,1.8,2.3,1,0.23,0.08,0.62,0.21,0.39,5.56,1.85,0.13,Josh,1.8,217,101,4,1.33,0,False,11.7,123,67,335,False,28.4,222,95,271,,,45,500,291,p577725,0,0,,0,,577725.jpg,1.8,255,124,12,0,241,False,0,0.0,King,3.1,99,34,False,,4,1.33,a,5,10,54,2024-02-02,61.0,47,28,7,360677,18835,110460,5219,0.4,1.6,King,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,501,188,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,520,193,0,0,0,False,0.0,518,188,336,False,0.0,514,185,0,,,44,538,309,p153366,0,0,,0,,153366.jpg,0.0,520,193,0,0,241,False,0,0,Reed,0.3,319,108,False,,0,0,a,0,10,54,2020-08-30,0.0,459,174,0,13596,1067,14324,718,0.0,0.0,Reed,0
0,1991-05-05,0,2,True,True,,,0,0.0,2,102057,,,0,0,-1,1,6.6,277,28,6,4.46,4,,0,4,1.2,1.7,1,0.00,0.0,0.40,0.3,0.40,1.32,0.98,0.3,Raúl,1.2,270,25,1,0.74,0,False,2.3,332,33,337,False,4.0,355,30,121,,,64,63,21,p102057,0,0,1,0,,102057.jpg,1.2,299,29,1,0,139,False,0,0.0,Jiménez Rodríguez,1.3,167,28,False,,1,0.74,a,3,10,54,2023-07-25,20.0,165,31,5,25181,1892,125781,4996,0.2,0.8,Raúl,0
0,2001-05-04,3,25,True,True,,,1,0.38,4,244042,,,0,0,0,0,20.9,175,15,11,4.21,,,0,4,2.5,3.0,2,0.01,0.0,0.75,0.28,0.74,4.93,1.89,0.28,Rodrigo,2.5,156,15,3,1.15,1,False,13.5,93,14,338,False,35.4,193,19,235,,,55,151,35,p244042,1,0,,0,,244042.jpg,2.5,193,15,5,0,30,False,0,0.0,Muniz Carvalho,2.4,115,15,False,,3,1.15,a,2,10,54,2021-08-20,82.0,23,11,10,168059,7426,142125,7077,0.5,1.8,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,387,16,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,412,31,0,0,0,False,0.0,406,31,664,False,0.0,402,31,0,,,40,614,47,p86873,0,0,,0,,86873.jpg,0.0,412,31,0,0,73,False,0,0,Lecomte,0.7,205,28,False,,0,0,a,0,10,54,2025-07-26,0.0,342,9,0,5499,239,13869,598,0.0,0.0,Lecomte,0
0,1999-05-22,0,0,True,True,,,0,0,0,218328,,,0,0,0,0,0.0,718,315,0,0,,,0,3,2.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,718,315,0,0,0,False,0.0,718,315,727,False,0.0,717,314,0,,,55,147,91,p218328,0,0,,0,,218328.jpg,0.0,718,315,0,0,157,False,0,0,Chukwueze,0.0,648,276,False,,0,0,a,0,10,54,2025-09-01,0.0,714,314,0,2963,189,1066,172,0.0,0.0,Chukwueze,0
0,2003-01-04,0,6,True,True,,,0,0.0,0,560552,,,0,0,0,0,18.6,189,122,0,0.0,,,0,3,2.1,2.6,1,0.07,0.45,0.08,0.51,0.01,0.03,0.19,0.06,Kevin,1.0,301,151,0,0.0,0,False,3.7,294,151,731,False,11.4,303,144,14,,,60,98,65,p560552,0,0,,0,,560552.jpg,1.0,380,184,0,0,30,False,0,0.0,Santos Lopes de Macedo,0.0,586,228,False,,0,0.0,a,0,10,54,2025-09-01,7.0,253,142,1,6100,2553,1108,164,0.2,0.2,Kevin,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,631,63,0,0,,,0,4,1.1,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,641,64,0,0,0,False,0.0,639,63,737,False,0.0,636,63,0,,,45,521,66,p631786,0,0,,0,,631786.jpg,0.0,641,64,0,0,206,False,0,0,Kusi-Asare,0.0,671,78,False,,0,0,a,0,10,54,2025-09-01,0.0,602,60,0,1493,420,265,70,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,510,60,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,529,75,0,0,0,False,0.0,527,75,339,False,0.0,523,75,0,,,44,556,35,p437495,0,0,,0,,437495.jpg,0.0,529,75,0,0,73,False,0,0,Meslier,0.5,230,32,False,,0,0,a,0,11,2,2020-07-27,0.0,469,53,0,4203,200,28606,1169,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,389,17,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,414,32,0,0,0,False,0.0,408,32,340,False,0.0,404,32,0,,,40,616,48,p97846,0,0,,0,,97846.jpg,0.0,414,32,0,0,241,False,0,0,Cairns,0.2,372,55,False,,0,0,a,0,11,2,2024-07-08,0.0,344,10,0,1979,103,4306,187,0.0,0.0,Cairns,0
0,1990-10-08,0,15,True,True,,,0,0.0,1,59735,,,0,0,0,0,0.0,381,10,0,0.0,,,0,1,0.3,0.3,3,0.00,0.0,0.00,0.0,0.00,0.85,0.85,0.0,Karl,0.8,305,23,1,1.0,0,False,2.0,335,23,341,False,19.6,258,23,90,,,40,608,41,p59735,0,0,,0,,59735.jpg,3.0,151,17,12,0,244,False,3,3.0,Darlow,2.4,116,14,False,,1,1.0,a,0,11,2,2023-07-29,0.0,336,3,3,19097,2208,74839,2036,0.2,0.8,Darlow,0
0,2000-07-27,0,45,True,True,100,100,2,0.51,15,226182,,,0,0,0,0,15.6,207,63,23,5.88,,,0,2,2.7,2.7,2,0.04,0.01,0.18,0.05,0.14,3.95,1.01,0.04,Jayden,3.2,111,49,5,1.28,0,False,8.8,172,59,342,False,43.4,155,66,352,,2025-08-10T23:00:06.436528Z,45,419,90,p226182,0,0,,0,,226182.jpg,3.2,146,62,24,0,241,False,0,0.0,Bogle,0.2,362,131,False,,4,1.02,a,8,11,2,2024-07-20,29.0,110,17,13,4816,209,5763,279,0.7,2.9,Bogle,1
0,1999-08-11,2,63,True,True,,,2,0.5,23,222694,,,0,0,0,0,13.5,222,72,26,6.5,,,0,2,3.5,3.5,2,0.03,0.01,0.26,0.07,0.23,4.74,1.18,0.06,Pascal,4.0,70,32,6,1.5,0,False,10.6,135,45,343,False,65.8,96,40,360,,,45,417,88,p222694,0,0,3,0,,222694.jpg,4.0,87,40,12,0,152,False,0,0.0,Struijk,0.4,281,102,False,,4,1.0,a,3,11,2,2018-04-12,26.0,128,24,16,13802,427,15054,721,0.9,3.6,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,0,0,0.0,417,157,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,439,157,0,0,0,False,0.0,435,159,344,False,0.0,431,159,0,,2025-07-21T10:00:04.901206Z,40,649,178,p434752,0,0,,0,,434752.jpg,0.0,439,157,0,0,195,False,0,0,Bijol,0.2,402,148,False,,0,0,a,0,11,2,2025-06-23,0.0,372,135,0,3661,89,6808,376,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,0,0,0.0,419,159,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,441,159,0,0,0,False,0.0,437,161,345,False,0.0,433,161,0,,2025-08-10T23:00:06.493026Z,40,651,180,p437738,0,0,,0,,437738.jpg,0.0,441,159,0,0,21,False,0,0,Bornauw,0.1,555,200,False,,0,0,a,0,11,2,2025-07-01,0.0,374,137,0,504,27,2426,104,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,0,0,0.0,394,146,0,0.0,,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.2,364,126,1,12.86,0,False,0.0,413,149,346,False,0.0,409,149,7,,,40,621,162,p113564,0,0,,0,,113564.jpg,1.0,302,101,0,0,241,False,0,0.0,Byram,0.2,360,130,False,,0,0.0,a,0,11,2,2023-08-05,0.0,349,124,1,1589,59,8098,353,0.0,0.2,Byram,0
0,1999-04-29,6,56,True,True,100,100,2,0.52,17,243526,,,0,0,0,0,67.8,50,7,25,6.45,,,0,2,3.7,3.7,0,0.23,0.06,0.40,0.1,0.17,4.71,1.21,0.04,Gabriel,4.2,65,29,6,1.55,0,False,15.3,71,15,347,False,63.6,102,44,349,,2025-08-31T01:00:08.219642Z,40,645,175,p243526,1,0,,0,,243526.jpg,4.2,81,37,13,0,206,False,0,0.0,Gudmundsson,5.0,75,28,False,,4,1.03,a,8,11,2,2025-07-08,21.0,146,31,17,376018,10238,126345,4875,1.0,4.2,Gudmundsson,1
0,1997-10-22,2,64,True,True,100,100,2,0.5,36,214225,,,0,0,0,0,2.2,322,114,38,9.5,,,0,2,4.5,4.5,4,0.00,0.0,0.00,0.0,0.00,4.74,1.18,0.0,Joe,5.0,44,20,6,1.5,0,False,8.4,181,62,348,False,77.8,70,30,360,,2025-09-05T10:00:06.564684Z,40,634,169,p214225,0,0,,0,,214225.jpg,5.0,55,27,8,0,244,False,0,0.0,Rodon,3.0,101,42,False,,4,1.0,a,2,11,2,2024-07-02,4.0,271,86,20,181193,17744,84940,2423,1.2,5.0,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,445,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,467,171,0,0,0,False,0.0,463,173,349,False,0.0,459,173,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,682,197,p492368,0,0,,0,,492368.jpg,0.0,467,171,0,0,207,False,0,0,Schmidt,0.1,443,167,False,,0,0,u,0,11,2,2024-08-30,0.0,401,150,0,788,0,8639,516,0.0,0.0,Schmidt,0
0,2000-10-22,0,42,True,True,,,1,0.59,2,427637,,,0,0,-1,1,39.4,95,69,18,10.59,2,,0,3,1.5,1.5,5,0.59,0.35,0.72,0.43,0.13,1.71,1.01,0.08,Brenden,2.0,200,92,1,0.59,0,False,10.4,140,73,350,False,35.2,194,82,153,,,54,194,122,p427637,0,0,,0,,427637.jpg,2.0,238,114,7,0,229,False,0,0.0,Aaronson,0.0,578,223,False,,1,0.59,a,9,11,2,2022-07-01,29.0,112,68,8,903,95,3574,82,0.4,1.5,Aaronson,0
0,2003-11-05,0,27,True,True,,,1,0.47,2,492859,,,0,0,-1,1,21.4,168,110,17,8.01,,,0,3,1.0,1.0,1,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,1.5,248,121,5,2.36,0,False,5.3,251,124,351,False,15.8,272,126,191,,,54,208,130,p492859,0,0,,0,,492859.jpg,1.5,279,137,6,0,106,False,0,0.0,Gnonto,0.2,337,114,False,,3,1.41,a,9,11,2,2022-09-01,16.0,189,113,6,4922,130,18680,918,0.3,1.1,Gnonto,1
0,1996-11-20,0,16,True,True,,,0,0.0,3,221399,3,,-1,1,-2,2,6.1,285,157,7,9.84,,,0,3,0.3,0.3,1,0.03,0.04,0.03,0.04,0.00,1.08,1.52,0.0,Jack,0.8,322,160,1,1.41,0,False,2.1,333,165,352,False,10.0,309,147,64,,,53,226,143,p221399,0,0,,0,,221399.jpg,1.0,354,168,2,0,241,False,0,0.0,Harrison,0.1,514,179,False,,0,0.0,a,2,11,2,2021-07-02,4.0,286,154,3,791,100,8428,249,0.2,0.6,Harrison,0
0,1997-11-10,0,23,True,True,75,,1,0.42,1,200617,,,0,0,-1,1,31.1,114,80,9,3.82,,,0,3,1.0,1.3,1,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,1.8,226,107,4,1.7,0,False,7.2,207,104,353,False,11.8,301,142,212,Knock - 75% chance of playing,2025-09-13T21:30:08.163056Z,54,186,116,p200617,0,0,,0,,200617.jpg,1.8,259,126,7,0,244,False,0,0.0,James,0.3,304,101,False,,3,1.27,d,1,11,2,2021-08-31,29.0,111,67,7,4456,64,23791,1927,0.3,1.3,James,0
0,2000-09-14,0,27,True,True,100,75,1,0.54,6,199598,,,0,0,-1,1,6.3,280,154,20,10.78,,,0,3,1.3,1.0,4,0.03,0.02,0.03,0.02,0.00,1.13,0.61,0.0,Ethan,1.8,219,103,1,0.54,0,False,3.3,306,157,354,False,24.4,235,103,167,,2025-08-21T13:57:30.981880Z,49,329,204,p199598,0,0,,0,,199598.jpg,3.5,125,46,9,0,244,False,0,0.0,Ampadu,0.0,589,231,False,,2,1.08,a,5,11,2,2023-07-19,2.0,305,162,7,823,141,5871,55,0.4,1.4,Ampadu,0
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,652,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,662,277,0,0,0,False,0.0,661,276,355,False,0.0,659,274,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,349,216,p248937,0,0,,0,,248937.jpg,0.0,662,277,0,0,241,False,0,0,Greenwood,0.1,554,207,False,,0,0,u,0,11,2,2021-01-09,0.0,628,267,0,1234,0,7129,393,0.0,0.0,Greenwood,0
0,2000-05-06,0,37,True,True,,,1,0.47,6,486520,2,,-1,1,-1,1,8.5,266,150,15,7.03,1,,0,3,1.0,1.0,0,0.01,0.0,0.01,0.0,0.00,3.62,1.7,0.0,Ilia,1.5,242,117,5,2.34,0,False,3.5,301,154,356,False,24.4,236,104,192,,,49,362,226,p486520,0,0,,0,,486520.jpg,2.0,232,109,5,0,34,False,0,0.0,Gruev,0.0,594,236,False,,2,0.94,a,4,11,2,2023-08-31,2.0,310,165,6,547,25,1860,108,0.3,1.2,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,654,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,664,279,0,0,0,False,0.0,663,278,357,False,0.0,661,276,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,352,218,p433952,0,0,,0,,433952.jpg,0.0,664,279,0,0,21,False,0,0,Ramazani,0.0,639,269,False,,0,0,u,0,11,2,2024-08-22,0.0,630,269,0,203,0,3134,146,0.0,0.0,Ramazani,0
0,1998-09-10,0,15,True,True,100,75,1,0.61,1,248056,,,0,0,-1,1,27.6,134,91,9,5.51,,,0,3,0.5,0.4,0,0.03,0.02,0.12,0.08,0.09,2.40,1.47,0.06,Tanaka,1.0,284,139,4,2.45,0,False,3.9,283,143,358,False,2.2,365,176,147,,2025-08-24T01:30:06.493361Z,49,348,215,p248056,0,0,,0,,248056.jpg,2.0,230,107,8,0,108,False,0,0.0,Ao,0.1,413,140,False,,2,1.22,a,0,11,2,2024-08-30,9.0,227,128,4,3921,86,16598,351,0.2,0.8,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,593,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,605,239,0,0,0,False,0.0,602,234,359,False,0.0,598,231,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,473,273,p536119,0,0,,0,,536119.jpg,0.0,605,239,0,0,244,False,0,0,Crew,0.0,713,311,False,,0,0,u,0,11,2,2024-03-28,0.0,564,222,0,0,0,704,15,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,577,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,590,226,0,0,0,False,0.0,588,221,360,False,0.0,584,218,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,445,258,p462635,0,0,,0,,462635.jpg,0.0,590,226,0,0,241,False,0,0,Gelhardt,0.0,670,288,False,,0,0,u,0,11,2,2021-02-07,0.0,547,209,0,0,0,2080,51,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,580,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,592,228,0,0,0,False,0.0,590,223,361,False,0.0,586,220,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,450,260,p470294,0,0,,0,,470294.jpg,0.0,592,228,0,0,241,False,0,0,Gyabi,0.1,563,212,False,,0,0,u,0,11,2,2022-07-04,0.0,550,211,0,1165,0,4964,287,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,75,75,1,0.67,0,235826,,,-1,1,-2,2,6.9,275,27,5,3.36,3,,0,4,0.2,0.2,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,0.8,323,34,4,2.69,0,False,5.3,250,27,362,False,2.0,370,36,134,Calf injury - 75% chance of playing,2025-09-11T17:30:06.758854Z,53,229,49,p235826,0,0,2,0,,235826.jpg,1.5,277,24,5,0,152,False,0,0.0,Piroe,0.8,194,32,False,,2,1.34,d,0,11,2,2023-08-24,44.0,72,21,3,15690,97,137181,5133,0.2,0.6,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,637,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,648,65,0,0,0,False,0.0,646,64,363,False,0.0,644,64,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,318,54,p106617,0,0,,0,,106617.jpg,0.0,648,65,0,0,241,False,0,0,Bamford,0.9,192,31,False,,0,0,u,0,11,2,2018-07-31,0.0,610,61,0,16144,0,145066,6611,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,692,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,694,70,0,0,0,False,0.0,693,69,364,False,0.0,692,69,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,309,53,p565297,0,0,,0,,565297.jpg,0.0,694,70,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,673,79,False,,0,0,u,0,11,2,2022-11-04,0.0,676,67,0,0,0,2017,23,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,32,True,True,100,75,1,0.67,6,174594,,,0,0,0,0,8.1,270,25,12,8.06,,,0,4,1.7,1.3,1,0.03,0.02,0.98,0.66,0.95,2.43,1.63,0.64,Lukas,2.2,175,18,2,1.34,1,False,8.5,180,21,365,False,44.6,149,15,134,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,2.2,212,18,6,0,80,False,0,0.0,Nmecha,0.7,208,34,False,,1,0.67,a,0,11,2,2025-07-01,33.0,97,26,9,68708,2785,51280,2985,0.4,1.8,Nmecha,0
0,1997-10-30,0,36,True,True,,,1,0.42,4,180135,,,0,0,-1,1,15.2,212,129,22,9.3,,,0,3,1.7,1.7,2,0.03,0.01,0.07,0.03,0.04,2.34,0.99,0.02,Sean,2.2,173,72,2,0.85,0,False,4.2,276,138,493,False,21.4,247,111,213,,,49,327,202,p180135,0,0,,0,,180135.jpg,2.2,211,96,11,0,241,False,0,0.0,Longstaff,0.2,382,129,False,,2,0.85,a,7,11,2,2025-07-18,5.0,264,146,9,6236,748,8603,391,0.4,1.8,Longstaff,0
