assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,340,10,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,368,31,0,0,0,False,0.0,359,31,301,False,0.0,350,31,,0,,,40,564,57,p112520,0,0,,0,,112520.jpg,0.0,368,31,False,25,,-8.8,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.3,85,12,False,,0,0,a,0,12,40,2025-02-03,0.0,262,9,0,21952,14266,34402,17054,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,333,5,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,361,26,0,0,0,False,0.0,352,26,302,False,0.0,343,26,,0,,,40,556,52,p50093,0,0,,0,,50093.jpg,0.0,361,26,False,6,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.5,264,34,False,,0,0,a,0,12,40,2025-07-04,0.0,255,4,0,5933,3974,3855,2036,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,348,126,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,374,126,0,0,0,False,0.0,366,128,303,False,0.0,356,128,,0,,,40,575,163,p183015,0,0,,0,,183015.jpg,0.0,374,126,False,-12,,-51.1,"[{'offset': 0, 'projected_percent': '-51.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.0', 'likelihood': -3}]",0,0,54,False,0,0,,[],Kipré,0.6,249,94,False,,0,0,a,0,12,40,2026-07-01,0.0,271,98,0,663,331,8009,3062,0.0,0.0,Kipré,0
0,1999-03-04,0,2,True,True,,,0,0.0,17,216616,,,0,0,0,0,25.3,102,31,19,9.5,,,0,2,2.0,2.0,0,0.17,0.08,0.24,0.12,0.07,5.43,2.72,0.04,Dara,2.0,145,51,6,3.0,0,False,8.4,88,27,304,False,48.0,64,26,,180,,,40,580,167,p216616,0,0,,0,,216616.jpg,2.0,150,53,False,-44,,-4.9,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",8,0,104,False,0,0.0,,[],O'Shea,3.3,98,38,False,,2,1.0,a,2,12,40,2024-08-25,11.0,135,43,4,28128,12489,32690,18706,0.5,1.0,O'Shea,0
0,1999-12-31,0,11,True,True,,,0,0.0,11,455084,2,,0,0,0,0,17.0,136,41,11,5.5,2,,0,2,4.0,4.0,6,0.13,0.06,0.67,0.33,0.54,5.43,2.72,0.27,Leif,4.0,75,27,6,3.0,1,False,13.0,36,3,305,False,62.2,25,7,,180,,,40,594,177,p455084,0,0,,0,,455084.jpg,4.0,78,27,False,73,,-3.8,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Davis,5.0,73,30,False,,2,1.0,a,0,12,40,2022-07-25,50.0,34,3,8,40871,33549,42777,21487,1.0,2.0,Davis,0
0,2000-09-12,0,-1,True,True,,,0,0.0,13,449429,,,0,0,0,0,2.6,232,74,17,8.5,,,0,2,0.5,0.5,-1,0.01,0.0,0.01,0.0,0.00,5.43,2.72,0.0,Jacob,0.5,275,91,6,3.0,0,False,3.8,199,76,306,False,34.8,118,54,,180,,,40,592,175,p449429,1,0,,0,,449429.jpg,0.5,342,112,False,-34,,-23.0,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",5,0,241,False,0,0.0,,[],Greaves,1.3,161,66,False,,2,1.0,a,4,12,40,2024-07-12,0.0,284,106,1,3254,1618,12027,5916,0.1,0.2,Greaves,1
0,2000-01-24,0,0,True,True,,,0,0,0,222018,,,0,0,0,0,0.0,353,130,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,379,130,0,0,0,False,0.0,371,132,307,False,0.0,361,132,,0,,,40,583,170,p222018,0,0,,0,,222018.jpg,0.0,379,130,False,-1,,-29.3,"[{'offset': 0, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Johnson,0.1,421,148,False,,0,0,a,0,12,40,2024-07-01,0.0,277,103,0,863,436,1745,723,0.0,0.0,Johnson,0
0,1995-10-31,0,-1,True,True,,,0,0.0,2,176420,,,0,0,0,0,0.5,305,114,3,15.88,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0.0,Darnell,0.5,274,90,1,5.29,0,False,0.6,308,110,308,False,5.0,274,103,,17,,,40,574,162,p176420,0,0,,0,,176420.jpg,1.0,226,71,False,-8,,-43.2,"[{'offset': 0, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.4', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Furlong,0.6,250,95,False,,0,0.0,a,1,12,40,2025-08-28,0.0,270,97,1,610,341,6921,2505,0.1,0.2,Furlong,0
0,2000-03-01,0,32,True,True,,,0,0.0,8,501390,1,,0,0,0,0,19.4,129,78,21,13.5,1,,0,3,3.0,3.0,2,0.05,0.03,0.08,0.05,0.03,3.48,2.24,0.02,Marcelino,3.0,105,46,4,2.57,0,False,5.0,170,82,309,False,24.6,155,56,,140,,,50,342,200,p501390,0,0,,0,,501390.jpg,3.0,111,47,False,-8,,-12.2,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.2', 'likelihood': -2}]",10,0,44,False,0,0.0,,[],Núñez,0.1,388,151,False,,2,1.29,a,3,12,40,2025-08-29,6.0,188,92,6,1893,696,2541,1148,0.6,1.2,Núñez,0
0,1998-04-28,0,0,True,True,0,0,0,0,0,241117,,,0,0,0,0,0.0,525,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,536,221,0,0,0,False,0.0,531,215,310,False,0.0,524,213,,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,292,178,p241117,0,0,,0,,241117.jpg,0.0,536,221,False,0,,-78.6,"[{'offset': 0, 'projected_percent': '-78.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.6', 'likelihood': -3}]",0,0,152,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Matusiwa,0.0,616,268,False,,0,0,i,0,12,40,2025-07-13,0.0,480,183,0,14,6,156,44,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,503,205,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,516,208,0,0,0,False,0.0,509,201,311,False,0.0,501,198,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,243,148,p149929,0,0,,0,,149929.jpg,0.0,516,208,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,614,267,False,,0,0,u,0,12,40,2021-06-09,0.0,452,165,0,0,0,249,58,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,0,0,0,0,0.0,415,172,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,438,175,0,0,0,False,0.0,429,168,312,False,0.0,419,163,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,457,251,p231899,0,0,,0,,231899.jpg,0.0,438,175,False,-1,,-52.7,"[{'offset': 0, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.2', 'likelihood': -3}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,522,218,False,,0,0,i,0,12,40,2023-06-26,0.0,351,129,0,217,106,1364,481,0.0,0.0,Taylor,0
0,2000-11-23,1,27,True,True,,,0,0.0,0,443261,3,,0,0,0,0,0.6,302,152,2,9.47,3,,0,3,3.5,3.5,0,0.00,0.0,0.10,0.47,0.10,0.03,0.14,0.47,Jack,3.5,95,41,0,0.0,1,False,5.2,166,80,313,False,33.6,123,45,Jack Clarke,19,,,55,165,103,p443261,0,0,1,0,,443261.jpg,7.0,27,14,False,-13,,-17.6,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.7', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Clarke,0.3,309,107,False,,0,0.0,a,1,12,40,2024-08-24,18.0,97,51,7,4053,851,5766,3323,0.6,1.3,Clarke,0
0,1997-05-01,0,0,True,True,,,0,0,0,229164,,,0,0,0,0,0.0,520,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,531,218,0,0,0,False,0.0,526,212,314,False,0.0,519,210,,0,,,50,284,173,p229164,0,0,,0,,229164.jpg,0.0,531,218,False,0,,-107.4,"[{'offset': 0, 'projected_percent': '-107.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-107.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-107.4', 'likelihood': -5}]",0,0,104,False,0,0,,[],Ogbene,0.0,581,244,False,,0,0,a,0,12,40,2024-08-28,0.0,475,180,0,85,48,414,171,0.0,0.0,Ogbene,0
1,2004-03-08,0,47,True,True,,,0,0.0,2,531442,,,0,0,0,0,70.7,13,13,11,6.73,,,0,3,3.0,3.0,4,0.63,0.39,0.63,0.39,0.00,5.22,3.2,0.0,Abdul,3.0,112,51,6,3.67,0,False,12.6,40,30,315,False,45.2,73,29,Abdul Fatawu,147,,,55,188,118,p531442,0,0,,0,,531442.jpg,3.0,117,51,False,0,,-55.2,"[{'offset': 0, 'projected_percent': '-55.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.2', 'likelihood': -3}]",4,0,81,False,0,0.0,,[],Fatawu,0.2,331,118,False,,2,1.22,a,5,12,40,2026-07-21,10.0,149,73,6,1814,1244,4517,1749,0.5,1.1,Fatawu,1
0,2004-07-16,3,48,True,True,75,,0,0.0,2,543968,,,0,0,0,0,37.4,54,2,4,3.27,,,0,4,3.8,5.0,1,0.06,0.05,0.88,0.72,0.82,1.40,1.15,0.67,Emersonn,5.0,59,4,2,1.64,1,False,12.6,41,6,316,False,46.6,70,5,Emersonn,110,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,55,190,41,p543968,0,0,2,0,,543968.jpg,5.0,63,5,False,-302,,16.1,"[{'offset': 0, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.7', 'likelihood': 1}]",1,0,30,False,0,0.0,,[],Correia da Silva,1.7,142,23,False,,2,1.64,d,1,12,40,2026-07-08,42.0,42,13,10,90449,13642,51571,34761,0.9,1.8,Emersonn,0
0,1999-02-15,0,0,False,True,0,0,0,0,0,222625,,,0,0,0,0,0.0,518,53,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,529,55,0,0,0,False,0.0,524,53,317,False,0.0,517,48,,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,280,51,p222625,0,0,,0,,222625.jpg,0.0,529,55,False,-21,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,243,False,0,0,,[],Hirst,0.1,392,55,False,,0,0,u,0,12,40,2023-07-13,0.0,472,50,0,0,0,11420,2725,0.0,0.0,Hirst,0
0,2002-02-08,0,0,True,True,0,0,0,0,0,481624,5,,0,0,0,0,0.0,597,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,600,259,0,0,0,False,0.0,597,257,318,False,0.0,591,255,,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,55,179,111,p481624,0,0,3,0,,481624.jpg,0.0,600,259,False,-10,,-110.1,"[{'offset': 0, 'projected_percent': '-110.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-115.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.8', 'likelihood': -5}]",0,0,241,False,0,0,,[],Philogene,0.1,424,168,False,,0,0,i,0,12,40,2025-01-15,0.0,584,249,0,138,32,6187,2259,0.0,0.0,Philogene,0
0,1995-09-24,0,0,False,True,0,0,0,0,0,172453,,,0,0,0,0,0.0,508,209,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,521,212,0,0,0,False,0.0,514,205,319,False,0.0,506,202,,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,251,155,p172453,0,0,,0,,172453.jpg,0.0,521,212,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Szmodics,0.0,609,263,False,,0,0,u,0,12,40,2024-08-16,0.0,459,171,0,0,0,541,132,0.0,0.0,Szmodics,0
0,1995-10-09,0,33,True,True,,,0,0.0,0,147675,,,0,0,0,0,1.7,259,35,3,3.91,,,0,4,3.0,3.0,5,0.00,0.0,0.97,1.27,0.97,4.04,5.27,1.27,Chuba,3.0,100,12,4,5.22,1,False,5.5,153,17,320,False,34.6,119,10,,69,,,50,242,49,p147675,0,0,,0,,147675.jpg,3.0,106,16,False,224,,7.1,"[{'offset': 0, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.4', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Akpom,0.8,214,36,False,,0,0.0,a,1,12,40,2026-07-01,19.0,92,20,6,34941,30316,14668,8418,0.6,1.2,Akpom,0
0,2006-06-21,0,3,True,True,,,0,0.0,0,557012,,,0,0,0,0,0.1,326,41,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,Sindre,0.5,291,35,0,0.0,0,False,0.0,465,46,321,False,0.0,455,41,,10,,,45,517,67,p557012,0,0,,0,,557012.jpg,1.0,254,30,False,287,,17.9,"[{'offset': 0, 'projected_percent': '18.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '22.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.9', 'likelihood': 2}]",0,0,161,False,0,0.0,,[],Walle Egeli,3.1,108,17,False,,0,0.0,a,0,12,40,2025-08-29,0.0,400,43,1,116675,75963,53002,29561,0.1,0.2,Walle Egeli,0
0,2002-03-01,0,0,False,True,0,0,0,0,0,462387,,,0,0,0,0,0.0,537,55,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ali,0.0,546,57,0,0,0,False,0.0,541,55,322,False,0.0,533,50,Ali Al Hamadi,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,311,54,p462387,0,0,,0,,462387.jpg,0.0,546,57,False,-14,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,103,False,0,0,,[],Al-Hamadi,0.1,436,62,False,,0,0,u,0,12,40,2024-01-29,0.0,495,52,0,755,0,5713,2711,0.0,0.0,Al-Hamadi,0
0,2001-11-22,0,7,True,True,,,0,0.0,0,461587,,,0,0,0,0,1.3,272,139,4,11.61,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.21,0.61,0.0,Kasey,1.0,223,103,0,0.0,0,False,0.3,324,148,323,False,1.4,317,143,,31,,,45,477,253,p461587,0,0,,0,,461587.jpg,1.0,248,107,False,-3,,-18.2,"[{'offset': 0, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",3,0,104,False,0,0.0,,[],McAteer,1.3,166,50,False,,0,0.0,a,1,12,40,2025-08-22,0.0,365,130,2,12604,6989,20975,9410,0.2,0.4,McAteer,0
0,2001-01-09,0,0,True,True,,,0,0,0,232457,,,0,0,0,0,0.0,523,217,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anis,0.0,534,220,0,0,0,False,0.0,529,214,324,False,0.0,522,212,,0,,,50,288,175,p232457,0,0,,0,,232457.jpg,0.0,534,220,False,-4,,-103.2,"[{'offset': 0, 'projected_percent': '-104.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-117.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-130.9', 'likelihood': -5}]",0,0,2,False,0,0,,[],Mehmeti,0.0,510,212,False,,0,0,a,0,12,40,2026-01-23,0.0,478,182,0,83,36,1121,435,0.0,0.0,Mehmeti,0
0,2003-08-07,0,0,False,True,0,0,0,0,0,546600,,,0,0,0,0,0.0,450,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kayne,0.0,466,62,0,0,0,False,0.0,457,62,554,False,0.0,447,62,,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,508,46,p546600,0,0,,0,,546600.jpg,0.0,466,62,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],van Oevelen,0.0,545,64,False,,0,0,u,0,12,40,2026-07-21,0.0,392,48,0,54,0,1141,504,0.0,0.0,Van Oevelen,0
0,1997-10-20,0,17,True,True,,,0,0.0,6,442967,,,0,0,0,0,2.8,231,125,14,8.34,,,0,3,2.0,2.0,2,0.01,0.01,0.68,0.41,0.67,4.54,2.71,0.4,Daizen,2.0,165,83,5,2.98,0,False,4.9,175,83,562,False,20.6,174,66,,151,,,55,164,102,p442967,0,0,,0,,442967.jpg,2.0,176,86,False,-17,,-73.9,"[{'offset': 0, 'projected_percent': '-74.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.1', 'likelihood': -3}]",3,0,108,False,0,0.0,,[],Maeda,0.3,290,96,False,,2,1.19,a,5,12,40,2026-07-25,26.0,72,41,4,1280,540,7132,3090,0.4,0.7,Maeda,0
0,2000-01-23,0,21,True,True,,,0,0.0,5,240514,,,0,0,0,0,0.0,417,39,0,0.0,,,0,1,2.0,2.0,2,0.01,0.0,0.01,0.0,0.00,5.43,2.72,0.0,Kjell,2.0,147,11,6,3.0,0,False,6.0,145,5,564,False,60.8,28,4,,180,,,45,460,36,p240514,0,0,,0,,240514.jpg,2.0,153,11,False,-21,,-23.9,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",23,0,152,False,8,4.0,,[],Scherpen,0.6,244,32,False,,2,1.0,a,0,12,40,2026-07-28,0.0,353,38,4,2988,1659,7050,3474,0.4,0.9,Scherpen,0
0,1999-08-19,0,0,True,True,75,75,0,0,0,216055,,,0,0,0,0,0.0,515,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Florentino Ibrain,0.0,526,216,0,0,0,False,0.0,521,210,571,False,0.0,514,208,Florentino,0,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,50,273,169,p216055,0,0,,0,,216055.jpg,0.0,526,216,False,-9,,-86.1,"[{'offset': 0, 'projected_percent': '-86.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.3', 'likelihood': -4}]",0,0,173,False,0,0,,[],Morris Luís,0.1,420,167,False,,0,0,d,0,12,40,2026-08-04,0.0,469,177,0,311,97,3602,1395,0.0,0.0,Florentino,0
2,2004-01-23,0,49,True,True,100,100,0,0.0,2,474120,,,0,0,0,0,26.4,96,59,16,9.0,,,0,3,5.0,5.0,5,0.62,0.35,1.25,0.7,0.63,5.40,3.04,0.35,Julio,5.0,57,28,6,3.38,0,False,10.9,58,38,591,False,43.4,77,30,,160,,2026-08-22T18:00:07.551930Z,55,175,108,p474120,0,0,,0,,474120.jpg,5.0,61,30,False,81,,2.3,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.5', 'likelihood': 1}]",12,0,168,False,0,0.0,,[],Enciso,0.6,236,80,False,,2,1.12,a,2,12,40,2026-08-17,39.0,47,28,10,35246,17577,9881,5427,0.9,1.8,Enciso,0
0,2005-10-22,0,3,True,True,,,0,0.0,2,572584,,,0,0,0,0,10.6,182,58,2,6.67,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.89,2.97,0.0,Abdoul,1.0,213,71,1,3.33,0,False,1.6,275,100,592,False,5.8,262,101,,27,,,40,616,195,p572584,0,0,,0,,572584.jpg,1.0,230,75,False,-17,,-1.4,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",1,0,54,False,0,0.0,,[],Ouattara,1.0,195,75,False,,0,0.0,a,0,12,40,2026-08-17,0.0,304,122,2,5472,2703,9940,4074,0.2,0.5,Ouattara,0
0,2003-10-30,0,0,True,True,,,0,0,0,524180,,,0,0,0,0,0.0,448,180,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,464,183,0,0,0,False,0.0,455,176,602,False,0.0,445,171,,0,,,45,506,261,p524180,0,0,,0,,524180.jpg,0.0,464,183,False,0,2026-09-04T19:31:08.856600Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Humphreys,0.0,498,205,False,,0,0,a,0,12,40,2021-08-09,0.0,390,138,0,2724,1449,959,626,0.0,0.0,Humphreys,0
0,1998-10-05,0,11,True,True,,,0,0.0,2,218543,,,0,0,0,0,12.0,170,100,6,19.29,,,0,3,1.5,1.5,1,0.01,0.03,0.01,0.03,0.00,1.92,6.17,0.0,Exequiel,1.0,233,107,2,6.43,0,False,2.1,253,114,619,False,7.2,250,109,,28,,,50,274,170,p218543,0,0,,0,,218543.jpg,1.0,270,115,False,0,2026-09-10T13:59:58.521186Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",3,0,10,False,0,0.0,,[],Palacios,0.0,585,248,False,,0,0.0,a,1,12,40,2026-08-27,2.0,227,108,1,1085,996,245,240,0.2,0.2,Palacios,0
0,1997-03-22,0,15,True,True,,,1,0.82,2,153682,2,,0,0,0,0,27.4,90,56,8,6.55,,,0,3,2.0,2.0,1,0.06,0.05,0.07,0.06,0.01,1.66,1.36,0.01,Harry,2.0,172,86,0,0.0,0,False,5.3,164,78,260,False,14.6,209,83,,110,,,65,35,23,p153682,0,0,,0,,153682.jpg,2.0,185,91,False,-564,,-116.1,"[{'offset': 0, 'projected_percent': '-117.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-134.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-151.9', 'likelihood': -5}]",3,0,244,False,0,0.0,,[],Wilson,4.6,78,25,False,,1,0.82,a,3,13,2,2026-07-08,10.0,150,74,4,19149,4220,145767,87999,0.3,0.6,Wilson,0
